i,x,y,z,r,theta
291,-135,-6,0,135,3
292,-222,-64,0,231,17
293,42,177,0,181,256
294,-2,-69,0,69,89
295,125,211,0,245,239
296,9,-39,0,40,103
297,45,71,0,84,237
298,213,-64,0,222,164
299,22,22,0,31,225
300,121,86,0,148,215
301,29,246,0,247,263
302,58,26,0,63,204
303,121,-201,0,234,122
304,199,-35,0,202,171
305,-208,46,0,213,347
306,-56,38,0,67,325
307,31,-202,0,204,99
308,156,-77,0,173,154
309,136,112,0,176,219
310,67,-215,0,225,108
311,47,-207,0,212,103
312,71,18,0,73,194
313,144,-71,0,160,154
314,23,48,0,53,244
315,93,114,0,147,230
316,-146,-58,0,157,22
317,-30,-8,0,31,15
318,8,-206,0,206,93
319,2,-67,0,67,92
320,67,-10,0,67,172
321,-228,70,0,238,342
322,-45,62,0,76,305
323,67,-49,0,83,144
324,98,-4,0,98,178
325,133,-185,0,227,126
326,-1,-51,0,51,89
327,51,-5,0,51,175
328,98,106,0,144,227
329,194,43,0,198,192
330,143,12,0,143,184
331,127,-29,0,130,168
332,-133,60,0,145,335
333,160,-158,0,224,136
334,133,25,0,135,190
335,-96,74,0,121,322
336,-153,-17,0,153,7
337,200,0,0,200,180
338,-110,-57,0,123,28
339,-67,-130,0,146,63
340,-124,25,0,126,348
341,18,-43,0,46,113
342,-68,-82,0,106,51
343,-112,198,0,227,299
344,95,-7,0,95,176
345,-44,-15,0,46,19
346,21,127,0,128,260
347,-99,32,0,104,342
348,141,15,0,141,186
349,173,-16,0,173,175
350,139,-52,0,148,160
351,-9,-234,0,234,88
352,-169,-95,0,193,30
353,-105,45,0,114,336
354,8,-110,0,110,95
355,97,-120,0,154,129
356,-94,129,0,159,306
357,-60,54,0,80,318
358,-99,-113,0,150,49
359,-104,217,0,240,295
360,118,-21,0,119,170
361,-84,220,0,235,290
362,-26,22,0,34,319
363,77,5,0,77,183
364,-224,-71,0,234,18
365,205,-59,0,213,164
366,-48,74,0,88,302
367,113,93,0,146,219
368,-7,86,0,86,274
369,174,3,0,174,180
370,92,95,0,132,225
371,-106,-112,0,154,47
372,0,48,0,48,270
373,-105,-76,0,129,36
374,-17,104,0,105,279
375,126,146,0,192,229
376,211,69,0,221,198
377,29,90,0,94,252
378,-8,-28,0,29,75
379,47,-61,0,77,128
380,-38,-199,0,202,80
381,21,-53,0,57,112
382,71,0,0,71,180
383,54,3,0,54,183
384,-16,-67,0,68,77
385,-42,-20,0,46,26
386,121,47,0,129,201
387,27,-97,0,100,106
388,149,-104,0,181,146
389,16,-35,0,38,115
390,-24,-157,0,158,82
391,93,-124,0,155,127
392,-39,-32,0,50,40
393,-218,-74,0,230,19
394,-156,-148,0,215,44
395,-91,-34,0,97,21
396,43,158,0,163,254
397,57,26,0,62,204
398,-52,204,0,210,284
399,-30,39,0,49,307
400,118,94,0,150,218
401,139,-3,0,139,179
402,23,63,0,67,249
403,-112,-24,0,114,13
404,-2,182,0,182,270
405,80,-73,0,108,138
406,-228,64,0,236,344
407,7,-81,0,81,95
408,39,25,0,46,212
409,85,125,0,151,235
410,124,146,0,191,229
411,-120,95,0,153,321
412,103,-105,0,147,135
413,-85,-66,0,107,38
414,64,187,0,197,251
415,-119,-205,0,237,60
416,-208,-62,0,217,17
417,48,-69,0,84,125
418,-189,125,0,226,326
419,161,59,0,171,200
420,-38,189,0,192,281
421,-42,84,0,93,296
422,-48,-94,0,105,63
423,236,73,0,247,197
424,-182,84,0,200,335
425,-12,33,0,35,289
426,-160,167,0,231,313
427,-7,37,0,37,280
428,154,-33,0,157,168
429,144,66,0,158,204
430,-111,-128,0,169,50
431,97,51,0,109,207
432,-52,100,0,112,297
433,-34,-56,0,65,59
434,-199,-67,0,209,19
435,117,166,0,203,234
436,13,-120,0,120,97
437,-11,98,0,98,276
438,-171,-144,0,223,41
439,12,-30,0,32,112
440,136,-106,0,172,143
441,-219,11,0,219,357
442,111,-60,0,126,152
443,-5,38,0,38,277
444,-241,40,0,244,350
445,95,124,0,156,232
446,23,-33,0,40,125
447,64,42,0,76,213
448,74,-178,0,192,113
449,-157,-100,0,186,33
450,-27,-22,0,34,40
451,-158,-102,0,188,33
452,-15,37,0,39,292
453,114,218,0,246,242
454,126,212,0,246,239
455,87,30,0,92,199
456,137,-34,0,141,167
457,-65,-175,0,186,70
458,97,-28,0,100,164
459,216,-91,0,234,158
460,-27,-21,0,34,38
461,-199,-94,0,220,26
462,149,166,0,223,228
463,54,-44,0,69,141
464,48,-87,0,99,119
465,-69,-44,0,81,33
466,-175,-56,0,183,18
467,-87,-33,0,93,21
468,143,-33,0,146,168
469,-192,120,0,226,327
470,-67,-68,0,95,46
471,129,80,0,151,211
472,-169,25,0,170,351
473,-195,-78,0,210,22
474,-107,85,0,136,321
475,40,45,0,60,228
476,-147,-3,0,147,2
477,-10,-54,0,54,80
478,-160,-98,0,187,32
479,91,-14,0,92,172
480,50,106,0,117,244
481,152,-51,0,160,162
482,-150,-12,0,150,5
483,195,72,0,207,200
484,62,53,0,81,220
485,-126,-32,0,130,15
486,210,-61,0,218,164
487,-114,-22,0,116,11
488,47,-16,0,49,162
489,52,-177,0,184,107
490,67,32,0,74,205
491,28,63,0,68,246
492,100,225,0,246,246
493,161,-10,0,161,177
494,-244,37,0,246,351
495,45,106,0,115,246
496,-2,152,0,152,270
497,159,172,0,234,227
498,31,97,0,101,252
499,122,-51,0,132,158
500,107,204,0,230,242
501,186,159,0,244,220
502,-9,56,0,56,279
503,238,62,0,245,194
504,-112,-58,0,126,28
505,-72,-84,0,110,50
506,-194,-81,0,210,23
507,170,-61,0,180,161
508,-3,-42,0,42,86
509,47,-6,0,47,173
510,9,113,0,113,265
511,-85,65,0,107,322
512,41,-143,0,148,106
513,-134,139,0,193,313
514,143,-93,0,170,147
515,66,-76,0,100,131
516,-6,-80,0,80,86
517,170,18,0,170,186
518,34,107,0,112,252
519,-186,-29,0,188,9
520,18,56,0,58,252
521,-48,-7,0,48,9
522,75,-56,0,93,144
523,-140,104,0,174,323
524,60,-100,0,116,121
525,148,195,0,244,232
526,54,0,0,54,180
527,18,70,0,72,255
528,76,159,0,176,244
529,34,-49,0,59,125
530,30,34,0,45,228
531,-133,98,0,165,323
532,-70,-35,0,78,27
533,95,-171,0,195,120
534,0,-38,0,38,90
535,88,-48,0,100,152
536,-145,38,0,149,345
537,-88,23,0,90,345
538,-26,118,0,120,282
539,146,-72,0,162,154
540,136,-24,0,138,170
541,-147,-79,0,166,29
542,105,-121,0,160,131
543,-144,-113,0,183,39
544,50,-17,0,52,162
545,154,-83,0,174,152
546,32,51,0,60,237
547,-78,115,0,138,304
548,19,-72,0,74,105
549,59,51,0,77,220
550,190,-48,0,195,166
551,-124,82,0,148,326
552,-153,-111,0,189,36
553,-6,123,0,123,272
554,94,88,0,128,223
555,-219,-70,0,229,18
556,-190,88,0,209,335
557,78,44,0,89,209
558,-2,165,0,165,270
559,-49,70,0,85,304
560,-52,-44,0,68,41
561,-34,-108,0,113,73
562,-147,-9,0,147,4
563,28,83,0,87,251
564,-123,192,0,228,302
565,-60,-3,0,60,3
566,0,-101,0,101,90
567,48,19,0,51,201
568,164,5,0,164,181
569,16,-92,0,93,100
570,46,-30,0,54,147
571,71,-155,0,170,115
572,78,-130,0,151,121
573,-17,119,0,120,278
574,-114,-26,0,116,13
575,62,-39,0,73,148
576,-63,26,0,68,337
577,40,245,0,248,260
578,148,144,0,206,224
579,-199,-88,0,217,24
580,213,98,0,234,204
581,-7,48,0,48,278
582,69,72,0,99,226
583,-22,45,0,50,296
584,114,-31,0,118,165
585,-99,223,0,243,293
586,58,-27,0,63,156
587,-79,229,0,242,289
588,111,-177,0,208,123
589,-58,-108,0,122,62
590,219,45,0,223,191
591,-48,6,0,48,352
592,3,74,0,74,267
593,-62,64,0,89,314
594,152,73,0,168,205
595,118,185,0,219,237
596,-204,-110,0,231,29
597,95,-45,0,105,155
598,198,-149,0,247,144
599,72,-77,0,105,134
600,152,153,0,215,225
601,-21,-140,0,141,82
602,-196,29,0,198,351
603,32,-185,0,187,100
604,169,85,0,189,206
605,-26,160,0,162,279
606,-13,112,0,112,276
607,112,-123,0,166,133
608,-217,-73,0,228,19
609,82,12,0,82,188
610,-67,-94,0,115,55
611,35,28,0,44,218
612,33,-6,0,33,170
613,-151,-44,0,157,17
614,-96,-29,0,100,17
615,69,-68,0,96,136
616,-99,181,0,206,298
617,-8,-91,0,91,85
618,-171,66,0,183,338
619,66,86,0,108,232
620,169,3,0,169,181
621,145,99,0,175,214
622,208,-9,0,208,178
623,47,2,0,47,182
624,-59,-143,0,154,68
625,198,21,0,199,186
626,40,-3,0,40,176
627,-97,158,0,185,301
628,192,-55,0,199,165
629,235,39,0,238,189
630,36,75,0,83,244
631,0,-153,0,153,90
632,184,-163,0,245,139
633,-56,112,0,125,296
634,133,120,0,179,222
635,-171,-108,0,202,33
636,-176,140,0,224,321
637,50,-219,0,224,103
638,-87,136,0,161,302
639,27,66,0,71,247
640,-33,-171,0,174,80
641,-9,-242,0,242,88
642,18,113,0,114,260
643,35,195,0,198,259
644,-226,-76,0,238,19
645,-27,-244,0,245,84
646,-41,-166,0,170,77
647,139,36,0,143,194
648,71,52,0,88,216
649,1,106,0,106,269
650,155,26,0,157,189
651,29,35,0,45,230
652,-52,100,0,112,297
653,-4,-71,0,71,87
654,15,56,0,57,255
655,103,-113,0,152,133
656,-65,213,0,222,286
657,-108,-76,0,132,36
658,-150,-91,0,175,32
659,130,159,0,205,230
660,81,-82,0,115,135
661,235,48,0,239,191
662,-157,-139,0,209,42
663,52,-120,0,130,114
664,104,-22,0,106,169
665,-55,-71,0,89,53
666,39,-56,0,68,125
667,29,-40,0,49,126
668,-100,1,0,100,359
669,136,-130,0,188,137
670,132,98,0,164,216
671,-15,34,0,37,293
672,85,-40,0,93,155
673,206,7,0,206,181
674,-96,156,0,183,301
675,-92,-59,0,109,33
676,-7,-31,0,31,78
677,48,33,0,58,214
678,-16,39,0,42,292
679,-3,36,0,36,274
680,-1,76,0,76,270
681,-71,148,0,164,295
682,79,-181,0,197,114
683,96,74,0,121,217
684,150,-17,0,150,174
685,-242,-47,0,246,11
686,-15,-31,0,34,65
687,229,47,0,233,191
688,-92,30,0,96,341
689,109,16,0,110,188
690,-93,-88,0,128,44
691,-44,-231,0,235,80
692,-219,31,0,221,351
693,-40,2,0,40,357
694,-115,-109,0,158,44
695,92,68,0,114,216
696,66,164,0,176,248
697,-117,-99,0,153,41
698,-3,-153,0,153,89
699,-16,-124,0,125,83
700,-40,38,0,55,316
701,147,153,0,212,226
702,53,75,0,91,234
703,-153,-124,0,196,40
704,133,182,0,225,233
705,-49,-131,0,139,70
706,-42,-134,0,140,73
707,2,55,0,55,267
708,136,-46,0,143,162
709,-67,166,0,179,291
710,78,-135,0,155,121
711,-169,-74,0,184,24
712,-62,193,0,202,287
713,-9,-226,0,226,88
714,102,44,0,111,203
715,3,-135,0,135,92
716,-69,163,0,177,292
717,141,34,0,145,193
718,-134,-26,0,136,11
719,195,88,0,213,204
720,97,-65,0,116,147
721,173,87,0,193,206
722,75,49,0,89,213
723,-127,-68,0,144,29
724,-89,113,0,143,308
725,59,-38,0,70,148
726,115,-11,0,115,175
727,-60,22,0,63,339
728,-98,44,0,107,335
729,92,-165,0,188,120
730,-121,93,0,152,322
731,-154,0,0,154,360
732,187,-121,0,222,148
733,154,81,0,174,207
734,-46,208,0,213,282
735,60,142,0,154,247
736,-140,14,0,140,354
737,-38,3,0,38,355
738,-149,102,0,180,325
739,84,23,0,87,195
740,106,-17,0,107,171
741,-67,-144,0,158,66
742,49,-35,0,60,145
743,213,-110,0,239,153
744,178,-60,0,187,162
745,-111,0,0,111,360
746,39,-96,0,103,113
747,-25,73,0,77,288
748,46,0,0,46,180
749,-157,-139,0,209,42
750,69,-26,0,73,160
751,241,36,0,243,188
752,131,-28,0,133,168
753,149,-121,0,191,141
754,-83,105,0,133,308
755,84,218,0,233,248
756,72,-64,0,96,139
757,-230,89,0,246,338
758,-83,206,0,222,291
759,-113,-212,0,240,62
760,63,78,0,100,231
761,-98,25,0,101,345
762,-122,-46,0,130,21
763,-113,52,0,124,335
764,-164,-47,0,170,16
765,-136,-77,0,156,30
766,-221,3,0,221,359
767,-83,187,0,204,293
768,-65,-79,0,102,51
769,-143,-157,0,212,48
770,-155,140,0,208,317
771,48,-164,0,170,107
772,8,180,0,180,267
773,-140,-138,0,196,45
774,-91,85,0,124,316
775,166,-16,0,166,175
776,99,-203,0,225,116
777,-5,169,0,169,271
778,224,42,0,227,190
779,-148,85,0,170,330
780,-158,126,0,202,321
781,-111,95,0,146,319
782,32,38,0,49,229
783,-113,105,0,154,317
784,-9,-101,0,101,85
785,144,-193,0,240,127
786,134,130,0,186,224
787,-15,-136,0,136,84
788,6,213,0,213,268
789,0,-133,0,133,90
790,-124,-149,0,193,51
791,-89,-35,0,95,22
792,-39,8,0,39,348
793,13,206,0,206,266
794,140,77,0,159,208
795,-155,-39,0,159,15
796,10,-137,0,137,95
797,-30,70,0,76,293
798,113,-164,0,199,125
799,142,-60,0,154,158
800,133,27,0,135,191
801,-44,-53,0,68,51
802,185,-43,0,189,167
803,68,224,0,234,253
804,-201,34,0,203,350
805,96,-13,0,96,173
806,-131,-99,0,164,38
807,-26,-90,0,93,74
808,30,39,0,49,232
809,37,-86,0,93,114
810,-173,162,0,237,316
811,-61,-56,0,82,43
812,222,-48,0,227,168
813,78,-7,0,78,175
814,-67,-143,0,157,65
815,-69,-168,0,181,68
816,-111,111,0,156,315
817,16,62,0,64,255
818,-199,-94,0,220,26
819,-91,-89,0,127,45
820,216,-58,0,223,165
821,-84,-39,0,92,25
822,-118,155,0,194,307
823,-17,-157,0,157,84
824,107,108,0,152,225
825,98,166,0,192,239
826,26,73,0,77,250
827,186,-151,0,239,141
828,40,10,0,41,194
829,178,9,0,178,182
830,-91,33,0,96,340
831,45,124,0,131,250
832,-159,-180,0,240,49
833,-99,70,0,121,324
834,-50,-4,0,50,5
835,-81,190,0,206,293
836,119,29,0,122,193
837,148,-62,0,160,158
838,113,160,0,195,234
839,82,-16,0,83,169
840,-88,77,0,116,318
841,-80,180,0,196,293
842,-88,230,0,246,290
843,-13,-64,0,65,79
844,-16,138,0,138,276
845,-112,-30,0,115,15
846,-80,77,0,111,316
847,-29,162,0,164,280
848,61,-44,0,75,145
849,49,-197,0,203,104
850,-44,-195,0,199,78
851,176,-99,0,201,151
852,46,114,0,122,248
853,129,-161,0,206,129
854,-81,-127,0,150,58
855,-176,121,0,213,325
856,-142,-13,0,142,6
857,71,76,0,104,226
858,114,-33,0,118,164
859,-50,213,0,218,283
860,70,18,0,72,194
861,91,133,0,161,235
862,-58,63,0,85,312
863,-48,-70,0,84,56
864,-204,122,0,237,329
865,102,-208,0,231,117
866,-30,0,0,30,360
867,9,64,0,64,261
868,160,-83,0,180,153
869,-78,87,0,116,311
870,-74,42,0,85,330
871,121,-74,0,141,149
872,-45,-8,0,45,11
873,-1,-228,0,228,90
874,151,-166,0,224,133
875,-232,35,0,234,351
876,160,-76,0,177,155
877,158,11,0,158,183
878,-49,83,0,96,300
879,188,-1,0,188,180
880,-202,3,0,202,359
881,116,-114,0,162,136
882,206,64,0,215,197
883,-14,-67,0,68,79
884,146,22,0,147,188
885,57,-230,0,236,104
886,-16,242,0,242,273
887,-17,-84,0,85,79
888,200,24,0,201,186
889,38,-11,0,39,164
890,38,190,0,193,258
891,143,188,0,236,232
892,22,50,0,54,246
893,-174,133,0,219,322
894,35,18,0,39,207
895,-24,-220,0,221,84
896,65,-103,0,121,123
897,83,123,0,148,235
898,198,109,0,226,208
899,53,-26,0,59,154
900,-51,-81,0,95,58
901,44,-66,0,79,124
902,-8,167,0,167,272
903,-20,58,0,61,289
904,158,-47,0,164,164
905,-21,207,0,208,275
906,-111,9,0,111,355
907,17,120,0,121,261
908,-107,213,0,238,296
909,-29,9,0,30,342
910,97,-198,0,220,117
911,138,175,0,222,231
912,78,48,0,91,211
913,-116,-103,0,155,42
914,-34,111,0,116,287
915,46,57,0,73,231
916,71,59,0,92,219
917,-58,98,0,113,300
918,-196,-97,0,218,27
919,104,163,0,193,237
920,141,-67,0,156,155
921,26,35,0,43,233
922,10,98,0,98,264
923,68,73,0,99,227
924,-86,71,0,111,320
925,67,122,0,139,241
926,-92,-212,0,231,67
927,197,-59,0,205,164
928,-224,42,0,227,349
929,-79,100,0,127,308
930,-47,66,0,81,305
931,4,135,0,135,268
932,96,90,0,131,223
933,-56,103,0,117,298
934,-150,198,0,248,307
935,33,-71,0,78,115
936,-25,-32,0,40,53
937,107,-58,0,121,152
938,-200,10,0,200,357
939,25,-120,0,122,102
940,-57,24,0,61,337
941,-73,5,0,73,356
942,112,-119,0,163,134
943,69,-115,0,134,121
944,141,46,0,148,198
945,79,22,0,82,195
946,155,-138,0,207,139
947,-144,135,0,197,316
948,87,103,0,134,229
949,223,-71,0,234,163
950,12,-52,0,53,103
951,62,96,0,114,237
952,22,72,0,75,253
953,93,194,0,215,244
954,-78,149,0,168,297
955,-138,19,0,139,352
956,-65,-8,0,65,8
957,8,-116,0,116,94
958,76,-216,0,228,110
959,-187,-4,0,187,2
960,123,-9,0,123,176
961,-244,-10,0,244,3
962,-1,135,0,135,270
963,11,51,0,52,257
964,-142,12,0,142,355
965,31,-116,0,120,105
966,187,73,0,200,201
967,231,8,0,231,181
968,179,-35,0,182,169
969,148,-23,0,149,172
970,-21,-85,0,87,77
971,30,187,0,189,260
972,-57,42,0,70,323
973,-21,26,0,33,308
974,22,121,0,122,259
975,-173,151,0,229,318
976,-116,-44,0,124,21
977,-37,-195,0,198,80
978,-84,-59,0,102,36
979,-5,41,0,41,276
980,126,146,0,192,229
981,94,29,0,98,197
982,-21,31,0,37,304
983,-184,13,0,184,355
984,-13,-42,0,43,73
985,83,0,0,83,180
986,-36,-26,0,44,36
987,207,76,0,220,200
988,55,50,0,74,222
989,-46,-200,0,205,78
990,-150,33,0,153,347
991,-126,93,0,156,323
992,21,67,0,70,252
993,134,-180,0,224,127
994,-31,141,0,144,282
995,89,-42,0,98,155
996,-92,28,0,96,343
997,-128,-83,0,152,33
998,-25,-163,0,164,82
999,-138,20,0,139,351
