i,x,y,z,r,theta
105,-42,-25,0,48,31
106,14,49,0,50,254
107,-6,49,0,49,276
108,34,-30,0,45,139
109,38,28,0,47,216
110,-34,34,0,48,315
111,-15,-50,0,52,74
112,45,-17,0,48,160
113,-19,-48,0,51,69
114,-47,9,0,47,349
115,-35,-37,0,50,47
116,-22,44,0,49,296
117,48,4,0,48,184
118,47,-11,0,48,167
119,30,-39,0,49,128
120,3,-52,0,52,94
121,-39,-36,0,53,43
122,-15,-51,0,53,74
123,30,46,0,54,236
124,-49,-16,0,51,19
125,-7,53,0,53,277
126,-16,-53,0,55,74
127,-28,-46,0,53,59
128,46,21,0,50,204
129,-50,-3,0,50,4
130,-3,56,0,56,273
131,-27,45,0,52,300
132,-51,-3,0,51,4
133,28,50,0,57,240
134,44,32,0,54,216
135,1,55,0,55,268
136,-53,-2,0,53,3
137,-47,-29,0,55,32
138,6,-54,0,54,97
139,-50,10,0,50,348
140,52,-11,0,53,169
141,-53,-14,0,54,15
142,24,-50,0,55,116
143,53,16,0,55,196
144,-15,-57,0,58,76
145,-49,-28,0,56,30
146,-5,56,0,56,275
147,-46,-34,0,57,37
148,-14,54,0,55,284
149,44,37,0,57,220
150,-44,-41,0,60,43
151,34,51,0,61,236
152,50,32,0,59,212
153,-40,38,0,55,316
154,-52,-27,0,58,28
155,-33,43,0,54,307
156,-21,53,0,57,291
157,44,41,0,60,222
158,56,-6,0,56,174
159,53,23,0,57,203
160,-41,-45,0,60,48
161,-30,50,0,58,300
162,56,-13,0,57,167
163,40,48,0,62,230
164,40,47,0,61,229
165,-55,16,0,57,343
166,-50,-33,0,59,34
167,56,-7,0,56,173
168,-49,27,0,55,331
169,12,-58,0,59,102
170,-58,5,0,58,355
171,19,-57,0,60,109
172,-56,-30,0,63,29
173,-8,-63,0,63,83
174,8,-62,0,62,98
175,-52,-37,0,63,36
176,28,-53,0,59,118
177,57,-15,0,58,166
178,0,-63,0,63,90
179,-52,24,0,57,335
180,-62,-5,0,62,5
181,-50,32,0,59,327
182,-61,4,0,61,356
183,-49,-43,0,65,42
184,47,-38,0,60,142
185,61,21,0,64,198
186,5,-63,0,63,95
187,34,57,0,66,239
188,-53,-37,0,64,35
189,3,65,0,65,267
190,-34,53,0,62,302
191,28,61,0,67,245
192,-53,-42,0,67,39
193,-42,-54,0,68,53
194,-5,-68,0,68,86
195,-5,-67,0,67,86
196,54,39,0,66,215
197,56,-29,0,63,153
198,4,-67,0,67,94
199,55,-27,0,61,154
200,-39,51,0,64,307
201,-33,-63,0,71,63
202,62,-15,0,63,167
203,-46,-53,0,70,50
204,30,-58,0,65,118
205,59,-24,0,63,158
206,-1,-67,0,67,90
207,36,61,0,70,239
208,-61,-35,0,70,30
209,-1,-68,0,68,90
210,66,-7,0,66,174
211,57,43,0,71,217
212,-23,62,0,66,290
213,11,71,0,71,261
214,-59,27,0,64,335
215,-60,-41,0,72,35
216,3,-69,0,69,93
217,50,54,0,73,227
218,60,-27,0,65,156
219,-66,-21,0,69,18
220,68,21,0,71,197
221,-71,-11,0,71,9
222,-59,-45,0,74,38
223,29,-62,0,68,116
224,58,-33,0,66,151
225,-71,-11,0,71,9
226,-16,68,0,69,283
227,-61,-43,0,74,36
228,-8,-71,0,71,84
229,-22,65,0,68,288
230,-17,69,0,71,283
231,0,73,0,73,270
232,-70,-29,0,75,23
233,24,-66,0,70,110
234,-68,-31,0,74,25
235,9,-71,0,71,98
236,-71,-26,0,75,21
237,14,74,0,75,259
238,65,-28,0,70,157
239,-51,45,0,68,318
240,54,-45,0,70,141
241,-52,-60,0,79,50
242,66,-27,0,71,158
243,46,62,0,77,233
244,-61,37,0,71,328
245,-39,-67,0,77,60
246,31,-64,0,71,116
247,-74,-14,0,75,11
248,74,-8,0,74,174
249,-10,-76,0,76,83
250,-13,-76,0,77,81
251,-70,23,0,73,341
252,56,58,0,80,226
253,59,-43,0,73,144
254,48,-54,0,72,132
255,-61,41,0,73,326
256,40,68,0,78,239
257,27,74,0,78,249
258,-27,67,0,72,291
259,-56,44,0,71,321
260,-8,-79,0,79,85
261,-51,-64,0,81,52
262,-71,-39,0,81,29
263,20,78,0,80,255
264,34,-68,0,76,117
265,-40,64,0,75,302
266,76,25,0,80,198
267,77,-3,0,77,178
268,-23,71,0,74,287
269,-48,-68,0,83,55
270,13,80,0,81,260
271,25,77,0,80,252
272,77,33,0,83,203
273,-34,68,0,76,296
274,-61,-57,0,83,44
275,69,-33,0,76,155
276,-56,-63,0,84,49
277,-60,-60,0,84,45
278,-61,-59,0,84,45
279,23,79,0,82,253
280,64,58,0,86,222
281,-84,2,0,84,358
282,71,48,0,85,214
283,-3,-81,0,81,88
284,3,-82,0,82,93
285,-65,43,0,77,326
286,-35,-77,0,84,66
287,23,81,0,84,254
288,-11,79,0,79,277
289,-68,-53,0,86,38
290,33,79,0,85,247
291,-70,41,0,81,329
292,84,2,0,84,181
293,-36,-78,0,85,66
294,71,51,0,87,215
295,83,-16,0,84,170
296,48,-62,0,78,128
297,65,-47,0,80,145
298,-86,-5,0,86,4
299,40,-69,0,79,121
300,-12,83,0,83,278
301,81,-26,0,85,163
302,60,-56,0,82,137
303,29,-77,0,82,111
304,75,52,0,91,214
305,-77,35,0,84,335
306,85,-7,0,85,176
307,17,-82,0,83,102
308,-68,-60,0,90,42
309,77,-31,0,83,159
310,50,-67,0,83,127
311,14,86,0,87,260
312,81,-29,0,86,161
313,60,-58,0,83,136
314,-91,-4,0,91,3
315,-77,34,0,84,336
316,45,78,0,90,240
317,89,10,0,89,186
318,56,73,0,92,232
319,4,87,0,87,267
320,88,-21,0,90,167
321,-19,-88,0,90,78
322,51,77,0,92,236
323,89,-11,0,89,173
324,43,-72,0,83,121
325,74,58,0,94,218
326,92,6,0,92,183
327,-80,-51,0,94,33
328,-45,-80,0,91,61
329,68,66,0,94,224
330,-56,66,0,86,310
331,6,-89,0,89,94
332,93,-5,0,93,177
333,78,-45,0,90,151
334,-42,-83,0,93,64
335,-95,-6,0,95,4
336,-57,-76,0,95,54
337,-76,-57,0,95,37
338,-53,-79,0,95,57
339,29,88,0,92,251
340,93,28,0,97,196
341,-65,62,0,89,316
342,96,10,0,96,185
343,64,73,0,97,228
344,-15,88,0,89,279
345,92,-20,0,94,168
346,96,5,0,96,182
347,-96,-2,0,96,2
348,-58,-76,0,95,53
349,64,73,0,97,228
350,-79,-61,0,99,38
351,-94,20,0,96,347
352,86,49,0,98,209
353,-55,73,0,91,306
354,-18,88,0,89,281
355,98,12,0,98,186
356,-18,89,0,90,281
357,-96,-29,0,100,17
358,-34,83,0,89,292
359,62,-66,0,90,134
360,89,-35,0,95,159
361,-98,-30,0,102,18
362,55,83,0,99,236
363,-100,-10,0,100,6
364,87,-40,0,95,156
365,-45,80,0,91,299
366,3,-93,0,93,92
367,46,88,0,99,242
368,-54,-82,0,98,57
369,-24,90,0,93,284
370,-99,-32,0,104,18
371,75,-61,0,96,141
372,94,-31,0,98,162
373,98,40,0,105,202
374,-103,3,0,103,358
375,100,29,0,104,196
376,-12,-95,0,95,83
377,65,77,0,100,229
378,-90,-53,0,104,31
379,-59,74,0,94,308
380,-103,7,0,103,356
381,80,-57,0,98,145
382,40,-86,0,94,115
383,104,-10,0,104,175
384,68,-69,0,96,135
385,-33,-94,0,99,71
386,-10,95,0,95,276
387,45,91,0,101,243
388,-54,-88,0,103,59
389,98,-25,0,101,166
390,-80,61,0,100,322
391,60,-79,0,99,128
392,73,76,0,105,226
393,107,-3,0,107,179
394,-65,73,0,97,311
395,91,60,0,109,213
396,-70,70,0,98,315
397,-59,80,0,99,306
398,104,-17,0,105,171
399,81,-59,0,100,144
400,107,-14,0,107,173
401,52,91,0,104,240
402,-105,-36,0,111,19
403,-56,82,0,99,304
404,105,36,0,111,198
405,71,-72,0,101,135
406,-87,55,0,102,327
407,-21,98,0,100,282
408,-62,79,0,100,308
409,-43,90,0,99,295
410,-60,-90,0,108,57
411,-87,-68,0,110,39
412,-70,76,0,103,312
413,-92,-62,0,110,34
414,-4,-102,0,102,88
415,-46,-96,0,106,65
416,-110,9,0,110,355
417,-80,65,0,103,320
418,-73,74,0,103,314
419,-72,-81,0,108,49
420,106,40,0,113,200
421,-62,85,0,105,306
422,60,90,0,108,236
423,103,46,0,112,204
424,17,-101,0,102,100
425,-33,-102,0,107,73
426,78,-72,0,106,138
427,-9,103,0,103,274
428,92,-58,0,108,148
429,25,-99,0,102,105
430,-107,36,0,112,341
431,-114,-18,0,115,9
432,-108,-45,0,117,23
433,90,-64,0,110,145
434,-25,-104,0,106,77
435,5,106,0,106,267
436,47,-93,0,104,117
437,0,106,0,106,270
438,60,92,0,109,236
439,-108,36,0,113,341
440,100,61,0,117,211
441,117,18,0,118,188
442,112,-25,0,114,168
443,62,95,0,113,236
444,36,-101,0,107,110
445,58,-90,0,107,123
446,-66,-90,0,111,54
447,95,-59,0,111,149
448,-31,-104,0,108,74
449,51,-94,0,106,119
450,36,104,0,110,250
451,-64,91,0,111,305
452,20,108,0,109,259
453,-19,108,0,109,279
454,106,56,0,119,207
455,-73,85,0,112,310
456,-69,87,0,111,308
457,-120,7,0,120,356
458,116,33,0,120,195
459,110,-42,0,117,160
460,43,-103,0,111,113
461,51,-100,0,112,118
462,122,17,0,123,187
463,-112,41,0,119,339
464,-119,19,0,120,350
465,93,74,0,118,218
466,-118,-36,0,123,17
467,-75,-90,0,117,51
468,3,-111,0,111,92
469,114,-35,0,119,163
470,125,11,0,125,185
471,-125,3,0,125,358
472,23,-110,0,112,102
473,79,89,0,119,228
474,-60,98,0,114,301
475,-13,-112,0,112,84
476,118,40,0,124,198
477,25,-110,0,112,103
478,104,64,0,122,211
479,65,98,0,117,236
480,21,112,0,113,259
481,118,45,0,126,200
482,-110,55,0,122,333
483,-44,-107,0,115,68
484,124,23,0,126,190
485,43,108,0,116,248
486,50,-105,0,116,116
487,-1,-114,0,114,90
488,-119,-41,0,125,20
489,65,-96,0,115,125
490,122,35,0,126,196
491,-10,115,0,115,274
492,-118,47,0,127,338
493,82,-88,0,120,133
494,-108,-63,0,125,31
495,78,92,0,120,229
496,129,-2,0,129,180
497,-48,108,0,118,293
498,-69,96,0,118,305
499,117,-45,0,125,159
500,124,-36,0,129,164
501,80,-92,0,121,132
502,11,117,0,117,264
503,-130,-18,0,131,8
504,110,-62,0,126,151
505,96,-80,0,124,141
506,-120,-45,0,128,21
507,-69,99,0,120,304
508,131,-14,0,131,174
509,-27,-116,0,119,77
510,128,-30,0,131,167
511,-96,-81,0,125,41
512,26,-117,0,119,103
513,117,56,0,129,205
514,102,75,0,126,216
515,75,-99,0,124,128
516,113,-61,0,128,152
517,-106,71,0,127,326
518,77,97,0,123,231
519,-129,-24,0,131,11
520,-131,-25,0,133,11
521,133,12,0,133,185
522,14,121,0,121,263
523,-77,-98,0,124,52
524,5,121,0,121,267
525,131,23,0,133,189
526,-18,120,0,121,278
527,134,-6,0,134,178
528,-110,-70,0,130,33
529,117,58,0,130,206
530,35,118,0,123,253
531,99,-85,0,130,140
532,-126,-46,0,134,21
533,-127,50,0,136,338
534,132,-31,0,135,167
535,65,106,0,124,238
536,28,-121,0,124,104
537,48,114,0,123,247
538,7,-122,0,122,94
539,51,114,0,124,245
540,82,98,0,127,230
541,-119,-60,0,133,27
542,-78,-101,0,127,53
543,-114,-68,0,132,31
544,-82,-98,0,127,51
545,77,-107,0,131,126
546,39,118,0,124,251
547,137,-19,0,138,173
548,-122,63,0,137,332
549,-137,17,0,138,352
550,-90,-94,0,130,47
551,140,-2,0,140,180
552,65,-113,0,130,120
553,11,-126,0,126,95
554,-107,84,0,136,321
555,-136,35,0,140,345
556,-137,26,0,139,349
557,-80,-101,0,128,52
558,94,91,0,130,224
559,93,-97,0,134,134
560,104,-91,0,138,139
561,135,38,0,140,195
562,72,108,0,129,236
563,-107,87,0,137,320
564,87,99,0,131,228
565,-121,-62,0,135,28
566,-26,-125,0,127,79
567,0,-129,0,129,90
568,-131,57,0,142,336
569,124,-68,0,141,152
570,-133,55,0,143,337
571,-86,109,0,138,308
572,137,36,0,141,194
573,100,89,0,133,221
574,138,-40,0,143,164
575,-136,-38,0,141,16
576,-92,105,0,139,311
577,97,93,0,134,223
578,-75,-109,0,132,56
579,-129,63,0,143,333
580,141,27,0,143,190
581,-132,62,0,145,334
582,-27,131,0,133,281
583,-123,78,0,145,327
584,42,-128,0,134,109
585,81,-114,0,139,126
586,-108,-83,0,136,38
587,47,-128,0,136,111
588,12,132,0,132,264
589,142,-36,0,146,166
590,100,-105,0,145,134
591,-148,9,0,148,356
592,-146,30,0,149,348
593,147,-6,0,147,178
594,83,-115,0,141,126
595,-47,-126,0,134,70
596,147,-20,0,148,173
597,147,7,0,147,182
598,146,2,0,146,180
599,46,-130,0,137,110
600,126,-80,0,149,148
601,139,-60,0,151,157
602,21,134,0,135,261
603,-124,-69,0,141,30
604,150,-18,0,151,174
605,6,137,0,137,267
606,-50,132,0,141,290
607,-128,-65,0,143,27
608,-6,-136,0,136,88
609,89,-114,0,144,128
610,68,-128,0,144,118
611,-54,-127,0,138,67
612,-29,138,0,141,281
613,118,80,0,142,214
614,80,114,0,139,234
615,-150,-2,0,150,1
616,103,95,0,140,222
617,-142,56,0,152,338
618,61,-131,0,144,115
619,-63,-122,0,137,63
620,-51,-130,0,139,69
621,125,74,0,145,210
622,-81,124,0,148,303
623,-93,-105,0,140,49
624,152,-14,0,152,175
625,147,27,0,149,190
626,-46,-131,0,138,71
627,-141,-44,0,147,18
628,-153,14,0,153,354
629,93,106,0,141,228
630,154,5,0,154,181
631,141,47,0,148,198
632,-95,-105,0,141,48
633,-152,31,0,155,348
634,-153,-3,0,153,2
635,-145,-37,0,149,15
636,-67,134,0,149,296
637,40,135,0,140,253
638,153,-19,0,154,173
639,-140,-50,0,148,20
640,111,-108,0,154,136
641,-82,129,0,152,302
642,148,-58,0,158,159
643,63,-137,0,150,115
644,82,117,0,142,234
645,-149,-28,0,151,11
646,134,-85,0,158,148
647,-144,65,0,157,335
648,89,113,0,143,231
649,-43,-137,0,143,73
650,1,148,0,148,269
651,-20,-144,0,145,83
652,157,-21,0,158,173
653,158,-6,0,158,178
654,-20,149,0,150,277
655,157,-14,0,157,175
656,99,-121,0,156,130
657,-70,137,0,153,297
658,157,-19,0,158,174
659,-113,-95,0,147,41
660,-109,117,0,159,312
661,103,106,0,147,225
662,-1,150,0,150,270
663,-111,-98,0,148,42
664,-77,-123,0,145,58
665,-144,76,0,162,332
666,0,-150,0,150,90
667,80,-135,0,156,121
668,158,-35,0,161,168
669,-78,136,0,156,299
670,30,146,0,149,258
671,-75,-127,0,147,60
672,111,-119,0,162,134
673,152,-60,0,163,159
674,-30,152,0,154,281
675,60,-147,0,158,113
676,-65,-133,0,148,64
677,87,119,0,147,233
678,33,-152,0,155,103
679,143,-79,0,163,152
680,-156,-31,0,159,12
681,-26,156,0,158,279
682,7,154,0,154,267
683,64,-148,0,161,114
684,-154,66,0,167,336
685,91,-135,0,162,124
686,-148,75,0,165,333
687,-9,156,0,156,273
688,160,13,0,160,184
689,78,129,0,150,238
690,-73,146,0,163,296
691,-46,155,0,161,286
692,-117,121,0,168,314
693,-130,107,0,168,320
694,158,27,0,160,189
695,147,-83,0,168,151
696,162,-43,0,167,166
697,129,-110,0,169,140
698,-104,130,0,166,308
699,-24,157,0,158,278
700,165,-10,0,165,177
701,161,-52,0,169,163
702,3,159,0,159,268
703,158,28,0,160,190
704,32,153,0,156,258
705,-155,70,0,170,335
706,37,151,0,155,256
707,48,147,0,154,251
708,-32,-153,0,156,79
709,-69,152,0,166,294
710,165,3,0,165,181
711,-98,140,0,170,304
712,166,-7,0,166,178
713,-48,-150,0,157,73
714,-67,-141,0,156,65
715,133,-110,0,172,141
716,-162,-17,0,162,6
717,-151,-53,0,160,20
718,-165,38,0,169,347
719,-157,-37,0,161,14
720,-165,47,0,171,344
721,-109,-113,0,157,47
722,-36,164,0,167,282
723,162,23,0,163,188
724,123,97,0,156,218
725,-92,-126,0,156,54
726,94,-144,0,171,124
727,-77,154,0,172,296
728,-156,-43,0,161,16
729,168,-7,0,168,178
730,-169,21,0,170,352
731,132,90,0,159,214
732,129,-121,0,176,137
733,-169,15,0,169,354
734,151,-92,0,176,149
735,-148,94,0,175,327
736,86,135,0,160,237
737,-91,149,0,174,301
738,137,82,0,159,210
739,-132,116,0,175,318
740,-108,-119,0,160,48
741,-44,-158,0,164,75
742,112,115,0,160,225
743,-154,-57,0,164,21
744,150,-95,0,177,148
745,-83,-138,0,161,59
746,169,-38,0,173,168
747,26,-168,0,170,99
748,-157,-49,0,164,18
749,-78,-141,0,161,62
750,140,83,0,162,210
751,165,-64,0,176,159
752,-170,-12,0,170,5
753,135,91,0,162,213
754,-151,-64,0,164,23
755,-9,172,0,172,272
756,-170,-15,0,170,6
757,-168,-21,0,169,8
758,-50,-159,0,166,73
759,41,162,0,167,255
760,164,-76,0,180,156
761,-155,95,0,181,328
762,-160,-48,0,167,17
763,-151,102,0,182,325
764,91,137,0,164,236
765,-129,129,0,182,315
766,171,-50,0,178,164
767,-21,173,0,174,276
768,30,-175,0,177,100
769,-87,159,0,181,298
770,-148,107,0,182,324
771,64,156,0,168,247
772,-111,-124,0,166,49
773,-1,-176,0,176,90
774,-169,62,0,180,339
775,169,29,0,171,189
776,166,-73,0,181,157
777,-13,-173,0,173,86
778,-133,-100,0,166,37
779,163,47,0,169,196
780,-52,-165,0,173,73
781,-163,85,0,183,332
782,169,26,0,170,188
783,115,-148,0,187,128
784,7,-180,0,180,93
785,-171,-17,0,171,6
786,-38,178,0,182,282
787,173,14,0,173,184
788,-94,-140,0,168,57
789,81,151,0,171,241
790,-176,-6,0,176,2
791,2,-182,0,182,91
792,-105,155,0,187,304
793,-102,-137,0,170,54
794,-166,-43,0,171,15
795,-168,71,0,182,337
796,46,169,0,175,254
797,-126,-114,0,169,43
798,144,91,0,170,212
799,-177,3,0,177,359
800,-108,-135,0,172,52
801,49,171,0,177,254
802,39,-182,0,186,103
803,-67,-163,0,176,68
804,0,182,0,182,270
805,-12,-183,0,183,87
806,-138,129,0,188,316
807,177,-44,0,182,167
808,-175,53,0,182,343
809,177,7,0,177,182
810,-115,-130,0,173,49
811,134,-138,0,192,135
812,-177,-7,0,177,3
813,-175,-21,0,176,7
814,-159,103,0,189,327
815,-70,177,0,190,291
816,172,33,0,175,190
817,146,-124,0,191,140
818,73,-178,0,192,113
819,105,140,0,175,233
820,139,-134,0,193,137
821,-101,165,0,193,301
822,-173,-42,0,178,14
823,163,-98,0,190,149
824,88,-173,0,194,117
825,177,25,0,178,188
826,128,-145,0,193,132
827,143,103,0,176,215
828,165,-96,0,190,150
829,133,-142,0,194,134
830,147,99,0,177,213
831,173,-78,0,189,156
832,-183,6,0,183,358
833,64,172,0,183,249
834,134,115,0,176,220
835,-95,173,0,197,298
836,66,-185,0,196,110
837,121,-156,0,197,128
838,-183,16,0,183,355
839,179,-49,0,185,165
840,115,-163,0,199,126
841,182,-35,0,185,170
842,159,83,0,179,207
843,-75,183,0,197,292
844,-109,-145,0,181,54
845,76,169,0,185,245
846,-171,87,0,191,333
847,162,77,0,179,205
848,172,-80,0,189,156
849,-141,-109,0,178,38
850,30,191,0,193,261
851,-58,-181,0,190,73
852,177,-71,0,190,159
853,107,150,0,184,234
854,166,69,0,179,202
855,178,-72,0,192,158
856,-4,-195,0,195,89
857,143,112,0,181,218
858,171,-90,0,193,153
859,-20,196,0,197,275
860,-131,153,0,201,310
861,-170,-68,0,183,22
862,89,168,0,190,242
863,-152,-102,0,183,34
864,149,105,0,182,215
865,-27,199,0,200,277
866,184,20,0,185,186
867,185,3,0,185,180
868,40,-197,0,201,102
869,-132,-127,0,183,44
870,-18,202,0,202,275
871,-158,-95,0,184,32
872,-14,-199,0,199,86
873,177,49,0,183,195
874,52,188,0,195,254
875,-97,-163,0,189,60
876,152,105,0,184,214
877,-103,-160,0,190,58
878,130,-156,0,203,130
879,-55,-187,0,194,74
880,184,-54,0,191,164
881,-53,-192,0,199,75
882,107,161,0,193,236
883,-175,91,0,197,332
884,157,100,0,186,212
885,187,16,0,187,184
886,91,-186,0,207,117
887,-38,201,0,204,280
888,-161,117,0,199,323
889,63,-196,0,205,108
890,125,145,0,191,229
891,189,3,0,189,180
892,190,-7,0,190,178
893,118,154,0,194,232
894,167,87,0,188,207
895,-172,104,0,200,328
896,22,-205,0,206,97
897,33,200,0,202,260
898,-71,-185,0,198,70
899,179,56,0,187,197
900,-89,190,0,209,295
901,7,207,0,207,268
902,101,-185,0,210,119
903,189,-49,0,195,166
904,66,191,0,202,250
905,-60,-195,0,204,73
906,130,-162,0,207,129
907,46,-206,0,211,103
908,-168,109,0,200,327
909,-182,-55,0,190,17
910,33,-209,0,211,99
911,-194,-2,0,194,1
912,-53,206,0,212,284
913,189,31,0,191,189
914,194,-8,0,194,178
915,13,208,0,208,266
916,34,206,0,208,260
917,-72,201,0,213,289
918,110,-180,0,210,122
919,184,-73,0,197,159
920,-129,165,0,209,308
921,-130,165,0,210,308
922,26,-212,0,213,97
923,187,-69,0,199,160
924,-47,-205,0,210,78
925,-73,203,0,215,289
926,-191,47,0,196,346
927,-13,-213,0,213,87
928,117,-177,0,212,124
929,27,209,0,210,262
930,196,-32,0,198,171
931,73,196,0,209,249
932,138,-159,0,210,131
933,186,-80,0,202,157
934,86,189,0,207,245
935,-134,-151,0,201,49
936,132,154,0,202,229
937,-172,109,0,203,327
938,185,-79,0,201,157
939,-183,-68,0,195,21
940,67,201,0,211,251
941,195,29,0,197,188
942,-162,132,0,208,320
943,73,198,0,211,249
944,124,164,0,205,232
945,-187,75,0,201,338
946,-27,-215,0,216,83
947,-142,-145,0,202,46
948,-57,-205,0,212,75
949,-132,-155,0,203,50
950,10,-221,0,221,93
951,199,-3,0,199,180
952,193,-60,0,202,163
953,181,86,0,200,205
954,196,-45,0,201,168
955,148,141,0,204,223
956,-31,219,0,221,278
957,-80,203,0,218,291
958,-148,-142,0,205,44
959,192,50,0,198,194
960,200,17,0,200,184
961,191,63,0,201,198
962,200,-29,0,202,172
963,182,-99,0,207,152
964,-166,-119,0,204,36
965,-179,-96,0,203,29
966,-195,-52,0,201,15
967,81,200,0,215,247
968,-78,207,0,221,290
969,195,44,0,199,192
970,-188,-76,0,202,23
971,-203,4,0,203,358
972,-176,-108,0,206,32
973,-197,-50,0,203,15
974,-104,-190,0,216,62
975,145,-158,0,214,133
976,202,-16,0,202,176
977,-101,196,0,220,297
978,130,170,0,214,232
979,-199,-38,0,202,11
980,17,-225,0,225,95
981,96,199,0,220,244
982,-137,-167,0,216,51
983,56,-218,0,225,105
984,-158,-140,0,211,42
985,7,-228,0,228,92
986,59,-217,0,224,106
987,-197,-55,0,204,16
988,111,189,0,219,239
989,-178,112,0,210,327
990,185,-102,0,211,152
991,-188,94,0,210,333
992,-179,-109,0,209,32
993,199,53,0,205,194
994,67,-217,0,227,108
995,191,-83,0,208,157
996,158,-148,0,216,137
997,-175,-120,0,212,35
998,7,229,0,229,268
999,-160,-143,0,214,42
1000,78,215,0,228,250
1001,125,185,0,223,235
1002,-190,-89,0,209,26
1003,-90,207,0,225,293
1004,187,101,0,212,208
1005,205,-32,0,207,172
1006,122,187,0,223,236
1007,162,-145,0,217,139
1008,193,86,0,211,204
1009,174,-125,0,214,145
1010,101,203,0,226,243
1011,-139,171,0,220,309
1012,-71,218,0,229,288
1013,-167,-141,0,218,41
1014,-190,-100,0,214,28
1015,-182,115,0,215,327
1016,-204,-53,0,210,15
1017,148,-164,0,220,133
1018,-183,-114,0,215,32
1019,92,-209,0,228,114
1020,-200,-75,0,213,21
1021,-89,-213,0,230,68
1022,-210,-31,0,212,9
1023,-130,183,0,224,305
1024,-210,-35,0,212,10
1025,143,173,0,224,230
1026,-200,73,0,212,339
1027,-106,-205,0,230,63
1028,-166,-146,0,221,42
1029,68,-220,0,230,108
1030,-100,-212,0,234,65
1031,-79,-220,0,233,71
1032,132,-184,0,226,126
1033,109,205,0,232,242
1034,-128,185,0,224,304
1035,-73,-225,0,236,73
1036,163,155,0,224,223
1037,48,-230,0,234,102
1038,72,-220,0,231,109
1039,129,193,0,232,236
1040,163,-152,0,222,137
1041,-33,235,0,237,277
1042,198,99,0,221,206
1043,-22,-237,0,238,85
1044,149,175,0,229,229
1045,-30,-238,0,239,83
1046,126,-188,0,226,124
1047,152,-164,0,223,133
1048,166,-144,0,219,140
1049,214,22,0,215,185
1050,-26,-239,0,240,84
1051,179,140,0,227,218
1052,67,231,0,240,253
1053,-196,-108,0,223,29
1054,-179,-140,0,227,39
1055,131,197,0,236,236
1056,210,-54,0,216,166
1057,91,221,0,239,247
1058,91,220,0,238,247
1059,-217,-16,0,217,5
1060,203,99,0,225,205
1061,-170,-159,0,232,44
1062,141,192,0,238,233
1063,-60,-235,0,242,76
1064,-215,36,0,217,350
1065,-212,49,0,217,346
1066,203,99,0,225,205
1067,-49,232,0,237,281
1068,-15,241,0,241,273
