i,x,y,z,r,theta
151,-5,63,0,63,274
152,-50,-31,0,58,32
153,-10,54,0,54,280
154,59,4,0,59,183
155,6,-55,0,55,97
156,51,22,0,55,203
157,-21,-54,0,57,69
158,56,-11,0,57,169
159,-58,9,0,58,351
160,-20,56,0,59,289
161,37,-44,0,57,131
162,-56,10,0,56,349
163,-63,-11,0,63,10
164,-45,47,0,65,313
165,31,46,0,55,236
166,-42,40,0,58,316
167,31,50,0,58,238
168,-14,-56,0,57,76
169,-32,-48,0,57,57
170,26,-54,0,59,116
171,-56,-12,0,57,13
172,60,22,0,63,200
173,-58,19,0,61,341
174,54,34,0,63,212
175,-62,12,0,63,349
176,-39,-43,0,58,48
177,-24,55,0,60,293
178,-60,7,0,60,353
179,-1,-59,0,59,90
180,62,-9,0,62,172
181,-58,19,0,61,341
182,-57,21,0,60,339
183,12,-66,0,67,101
184,63,6,0,63,185
185,58,29,0,64,206
186,26,-58,0,63,115
187,7,67,0,67,264
188,-56,29,0,63,332
189,27,-58,0,63,115
190,54,28,0,60,207
191,63,22,0,66,199
192,-54,-39,0,66,36
193,48,-51,0,70,134
194,39,57,0,69,235
195,69,-9,0,69,173
196,-16,68,0,69,283
197,-61,11,0,61,349
198,-64,-8,0,64,8
199,43,-43,0,60,135
200,-48,-46,0,66,44
201,44,-58,0,72,128
202,-39,-48,0,61,51
203,-48,-51,0,70,47
204,67,-10,0,67,172
205,-16,64,0,65,284
206,27,63,0,68,246
207,-16,71,0,72,282
208,-51,-49,0,70,44
209,-38,55,0,66,304
210,-38,-53,0,65,55
211,46,55,0,71,230
212,-46,49,0,67,313
213,54,-45,0,70,141
214,-43,48,0,64,311
215,44,57,0,72,232
216,-63,22,0,66,340
217,54,50,0,73,222
218,-65,-5,0,65,5
219,-68,-13,0,69,11
220,6,-69,0,69,95
221,71,11,0,71,188
222,74,13,0,75,189
223,70,-4,0,70,177
224,-27,63,0,68,293
225,-56,43,0,70,322
226,51,45,0,68,221
227,-72,-17,0,73,14
228,9,-71,0,71,98
229,33,-60,0,68,119
230,3,-71,0,71,93
231,22,69,0,72,252
232,-62,-44,0,76,36
233,-49,-47,0,67,44
234,-13,-75,0,76,81
235,33,66,0,73,243
236,-31,-70,0,76,67
237,-5,-75,0,75,87
238,-4,-69,0,69,87
239,-44,52,0,68,310
240,-8,72,0,72,276
241,52,-63,0,81,130
242,-65,-26,0,70,22
243,70,-29,0,75,158
244,-9,70,0,70,277
245,80,10,0,80,187
246,-65,25,0,69,338
247,69,29,0,74,202
248,-28,-66,0,71,68
249,79,4,0,79,182
250,-1,-77,0,77,90
251,-72,16,0,73,347
252,14,81,0,82,260
253,32,69,0,76,245
254,-30,67,0,73,294
255,-71,20,0,73,344
256,-45,-66,0,79,56
257,0,-79,0,79,90
258,58,41,0,71,215
259,28,-67,0,72,113
260,73,36,0,81,206
261,77,34,0,84,203
262,-80,-11,0,80,8
263,78,10,0,78,187
264,63,45,0,77,215
265,67,-31,0,73,156
266,63,50,0,80,218
267,77,6,0,77,184
268,52,52,0,73,225
269,-79,-22,0,82,16
270,-74,-37,0,82,27
271,-56,61,0,82,312
272,-30,80,0,85,290
273,75,1,0,75,180
274,86,-3,0,86,179
275,-42,-61,0,74,56
276,-76,-35,0,83,25
277,-70,-44,0,82,33
278,-62,56,0,83,317
279,-84,10,0,84,353
280,76,-37,0,84,155
281,61,55,0,82,222
282,-86,13,0,86,351
283,41,71,0,81,239
284,-79,-11,0,79,8
285,-11,-79,0,79,83
286,-82,13,0,83,350
287,-66,55,0,85,320
288,-17,-78,0,79,78
289,4,-87,0,87,93
290,-87,-11,0,87,8
291,-40,-72,0,82,61
292,0,86,0,86,270
293,86,16,0,87,190
294,64,61,0,88,223
295,30,81,0,86,249
296,-77,11,0,77,351
297,-65,-44,0,78,35
298,-85,-4,0,85,3
299,-64,-45,0,78,36
300,-75,42,0,85,330
301,-19,-81,0,83,77
302,-81,-6,0,81,5
303,31,79,0,84,248
304,49,77,0,91,237
305,-85,7,0,85,355
306,-13,87,0,87,278
307,-71,42,0,82,329
308,28,-89,0,93,108
309,-60,-55,0,81,43
310,-47,70,0,84,303
311,-87,21,0,89,346
312,-36,-77,0,85,65
313,-76,33,0,82,336
314,69,-62,0,92,139
315,-2,83,0,83,271
316,36,-82,0,89,114
317,54,74,0,91,233
318,57,-70,0,90,130
319,77,-37,0,85,155
320,19,-86,0,88,103
321,-11,-88,0,88,83
322,-35,-85,0,91,68
323,83,-31,0,88,160
324,66,55,0,85,219
325,62,-69,0,92,132
326,28,-86,0,90,109
327,51,-83,0,97,122
328,-68,61,0,91,318
329,-50,-81,0,95,59
330,30,80,0,85,249
331,49,-75,0,89,124
332,-57,75,0,94,307
333,9,-88,0,88,96
334,89,-33,0,94,160
335,-54,-80,0,96,56
336,89,-39,0,97,157
337,54,-81,0,97,124
338,61,74,0,95,230
339,17,-90,0,91,101
340,-30,95,0,99,287
341,56,69,0,88,230
342,87,-38,0,94,157
343,-33,93,0,98,289
344,15,88,0,89,260
345,-21,-90,0,92,77
346,0,-95,0,95,90
347,-95,1,0,95,359
348,-19,-94,0,95,79
349,-98,14,0,98,351
350,90,-47,0,101,153
351,-18,93,0,94,280
352,-100,-8,0,100,5
353,-24,88,0,91,285
354,89,-1,0,89,180
355,98,-5,0,98,178
356,70,-55,0,89,142
357,-81,58,0,99,324
358,-53,73,0,90,305
359,-24,90,0,93,284
360,81,-50,0,95,149
361,-17,-103,0,104,81
362,-35,95,0,101,290
363,-69,-73,0,100,47
364,-41,-85,0,94,65
365,61,67,0,90,227
366,68,66,0,94,224
367,-31,-95,0,99,72
368,-66,71,0,96,312
369,-94,10,0,94,353
370,16,103,0,104,261
371,-78,58,0,97,323
372,-78,65,0,101,320
373,98,39,0,105,201
374,-68,-78,0,103,49
375,24,-100,0,102,104
376,-81,-47,0,93,31
377,70,-71,0,99,135
378,91,50,0,103,208
379,54,-79,0,95,125
380,-17,101,0,102,279
381,-65,-72,0,97,48
382,42,87,0,96,244
383,-17,106,0,107,279
384,-96,0,0,96,360
385,96,-33,0,101,162
386,12,95,0,95,262
387,65,-75,0,99,131
388,-100,-21,0,102,12
389,-99,-24,0,101,14
390,-22,97,0,99,282
391,-21,98,0,100,282
392,-6,106,0,106,273
393,-57,-89,0,105,58
394,-32,92,0,97,289
395,79,74,0,108,223
396,68,-73,0,99,133
397,43,-91,0,100,116
398,97,41,0,105,202
399,100,4,0,100,182
400,57,92,0,108,238
401,-99,40,0,106,337
402,-40,-105,0,112,70
403,21,-99,0,101,102
404,31,109,0,113,254
405,-100,-13,0,100,8
406,-90,50,0,102,330
407,-82,60,0,101,323
408,-14,99,0,99,278
409,-68,74,0,100,312
410,72,-83,0,109,131
411,84,72,0,110,220
412,75,70,0,102,223
413,96,-58,0,112,149
414,97,39,0,104,201
415,-92,-51,0,105,30
416,94,57,0,109,211
417,12,102,0,102,263
418,40,-98,0,105,113
419,-64,-87,0,108,54
420,-83,-78,0,113,44
421,-88,-59,0,105,34
422,-23,108,0,110,282
423,-83,-76,0,112,43
424,43,-93,0,102,115
425,-38,100,0,106,290
426,-22,-102,0,104,78
427,23,100,0,102,257
428,83,-70,0,108,140
429,104,-9,0,104,176
430,93,66,0,114,215
431,-81,81,0,114,315
432,102,57,0,116,209
433,-11,112,0,112,275
434,4,109,0,109,267
435,68,80,0,104,229
436,-2,106,0,106,271
437,-21,104,0,106,281
438,59,-91,0,108,123
439,52,-103,0,115,117
440,-116,-10,0,116,5
441,25,117,0,119,257
442,108,-41,0,115,160
443,17,-111,0,112,99
444,62,90,0,109,235
445,41,102,0,109,248
446,-98,-52,0,110,28
447,100,-47,0,110,155
448,46,-98,0,108,116
449,-99,-35,0,105,20
450,11,-110,0,110,96
451,-113,1,0,113,359
452,4,-110,0,110,93
453,79,74,0,108,223
454,64,-99,0,117,123
455,-79,77,0,110,315
456,-100,54,0,113,331
457,82,87,0,119,226
458,-94,-76,0,120,39
459,-10,119,0,119,274
460,110,-25,0,112,168
461,15,-109,0,110,98
462,115,39,0,121,198
463,-54,107,0,119,296
464,114,39,0,120,198
465,104,55,0,117,207
466,-107,60,0,122,330
467,58,102,0,117,240
468,109,28,0,112,194
469,33,-113,0,117,107
470,-91,88,0,126,315
471,126,2,0,126,180
472,-86,-71,0,111,40
473,39,111,0,117,250
474,-116,12,0,116,354
475,-105,41,0,112,338
476,-108,-59,0,123,29
477,-111,-14,0,111,8
478,36,116,0,121,252
479,-95,-72,0,119,38
480,-113,-23,0,115,12
481,47,118,0,127,248
482,-76,95,0,121,308
483,-114,-13,0,114,7
484,-8,128,0,128,273
485,75,-88,0,115,131
486,-116,11,0,116,354
487,115,4,0,115,181
488,109,-65,0,126,150
489,-115,0,0,115,360
490,121,37,0,126,197
491,88,74,0,114,220
492,-95,87,0,128,317
493,-119,-5,0,119,3
494,104,70,0,125,213
495,-39,-113,0,119,71
496,-123,-43,0,130,20
497,-117,28,0,120,346
498,-119,7,0,119,356
499,11,126,0,126,265
500,-121,-50,0,130,23
501,120,-28,0,123,167
502,-58,-101,0,116,61
503,-58,-118,0,131,64
504,128,-7,0,128,177
505,-75,101,0,125,306
506,-22,126,0,127,279
507,56,-106,0,119,118
508,126,40,0,132,197
509,6,-119,0,119,93
510,133,7,0,133,183
511,125,23,0,127,190
512,-97,72,0,120,323
513,-106,77,0,131,324
514,61,113,0,128,241
515,-108,-61,0,124,30
516,-125,-29,0,128,14
517,-18,128,0,129,278
518,39,-118,0,124,109
519,-89,-97,0,131,48
520,-5,135,0,135,272
521,-96,-94,0,134,45
522,-119,-26,0,121,13
523,1,124,0,124,269
524,-13,-120,0,120,84
525,-13,-131,0,131,85
526,-89,-84,0,122,44
527,-131,33,0,135,345
528,116,-62,0,131,152
529,-45,125,0,132,289
530,120,36,0,125,196
531,119,59,0,132,206
532,90,99,0,133,227
533,-131,-38,0,136,17
534,56,123,0,135,245
535,-39,-117,0,123,72
536,-122,17,0,123,352
537,80,-93,0,122,131
538,102,-66,0,121,148
539,14,-124,0,124,97
540,115,53,0,126,204
541,92,97,0,133,226
542,-126,16,0,127,352
543,-52,125,0,135,292
544,-96,87,0,129,317
545,83,-102,0,131,130
546,46,-115,0,123,112
547,13,-136,0,136,96
548,-17,137,0,138,277
549,-69,117,0,135,300
550,93,-92,0,130,136
551,-127,60,0,140,334
552,132,9,0,132,183
553,117,-52,0,128,157
554,-136,16,0,136,353
555,73,-121,0,141,122
556,133,-41,0,139,163
557,-12,127,0,127,275
558,75,110,0,133,235
559,-23,132,0,133,279
560,-83,-112,0,139,54
561,-129,53,0,139,337
562,-119,-56,0,131,26
563,106,92,0,140,220
564,118,58,0,131,206
565,-88,-106,0,137,51
566,-92,-88,0,127,44
567,-98,82,0,127,320
568,-73,122,0,142,300
569,141,16,0,141,186
570,25,143,0,145,260
571,137,29,0,140,191
572,54,133,0,143,247
573,-50,-123,0,132,68
574,10,-143,0,143,95
575,-48,-135,0,143,71
576,98,-102,0,141,134
577,-101,-86,0,132,41
578,-119,63,0,134,332
579,45,137,0,144,251
580,68,-126,0,143,119
581,70,-127,0,145,119
582,10,-133,0,133,95
583,115,-90,0,146,142
584,110,82,0,137,216
585,11,141,0,141,265
586,-31,-134,0,137,77
587,116,-72,0,136,149
588,130,-21,0,131,171
589,7,148,0,148,267
590,-114,89,0,144,322
591,-150,-11,0,150,5
592,-104,111,0,152,313
593,0,148,0,148,270
594,124,-71,0,142,151
595,46,128,0,136,250
596,146,22,0,147,188
597,42,141,0,147,253
598,-103,105,0,147,314
599,-140,5,0,140,357
600,91,-120,0,150,128
601,-148,-30,0,151,12
602,-135,21,0,136,351
603,-80,-116,0,140,56
604,-84,-126,0,151,57
605,103,94,0,139,222
606,-120,77,0,142,327
607,-140,30,0,143,347
608,79,-112,0,137,126
609,-142,31,0,145,347
610,-140,37,0,144,345
611,-138,-2,0,138,1
612,-138,27,0,140,348
613,126,65,0,141,207
614,-59,-128,0,140,66
615,-73,131,0,149,299
616,-125,66,0,141,332
617,70,-138,0,154,117
618,-141,-29,0,143,12
619,-113,-76,0,136,34
620,36,135,0,139,255
621,-128,-72,0,146,30
622,-140,48,0,148,341
623,142,8,0,142,183
624,-153,16,0,153,354
625,121,-87,0,149,145
626,-70,121,0,139,300
627,-86,-120,0,147,55
628,67,-137,0,152,117
629,-85,115,0,143,306
630,67,138,0,153,244
631,150,-10,0,150,177
632,19,-142,0,143,98
633,-142,-59,0,153,23
634,121,-97,0,155,142
635,-116,96,0,150,320
636,122,88,0,150,215
637,-106,93,0,141,318
638,89,125,0,153,234
639,-151,-1,0,151,1
640,118,-104,0,157,139
641,-80,-133,0,155,59
642,-153,-37,0,157,14
643,-132,73,0,150,331
644,138,35,0,142,194
645,147,46,0,154,197
646,-145,63,0,158,336
647,128,96,0,160,216
648,109,-95,0,144,139
649,-142,-20,0,143,9
650,-31,147,0,150,281
651,59,134,0,146,246
652,-136,-82,0,158,32
653,-18,-157,0,158,84
654,145,35,0,149,193
655,8,-157,0,157,93
656,-53,-150,0,159,71
657,-154,-12,0,154,5
658,-61,-147,0,159,68
659,0,-148,0,148,90
660,43,-154,0,159,106
661,55,139,0,149,248
662,134,70,0,151,207
663,-24,-147,0,148,81
664,79,122,0,145,237
665,-164,5,0,164,358
666,-108,-101,0,147,44
667,-102,-118,0,155,50
668,26,161,0,163,260
669,97,126,0,159,232
670,80,128,0,150,237
671,64,-132,0,146,116
672,155,-46,0,161,164
673,153,-56,0,162,160
674,-125,92,0,155,323
675,-141,71,0,157,333
676,22,-148,0,149,99
677,-3,149,0,149,271
678,61,-145,0,157,113
679,143,-78,0,162,152
680,118,107,0,159,222
681,157,-22,0,158,173
682,-129,84,0,153,326
683,121,109,0,162,222
684,165,-22,0,166,173
685,148,-66,0,162,156
686,95,139,0,168,235
687,9,156,0,156,266
688,-106,124,0,163,310
689,70,-133,0,150,118
690,-67,149,0,163,294
691,-160,29,0,162,349
692,37,-166,0,170,103
693,52,-160,0,168,109
694,-137,84,0,160,328
695,-37,166,0,170,282
696,-167,-3,0,167,2
697,78,152,0,170,242
698,167,9,0,167,183
699,132,-89,0,159,147
700,60,-156,0,167,112
701,18,171,0,171,263
702,55,-148,0,157,111
703,-107,122,0,162,311
704,135,83,0,158,211
705,-117,-127,0,172,48
706,-22,156,0,157,278
707,0,156,0,156,270
708,-142,-64,0,155,25
709,127,-112,0,169,139
710,3,-165,0,165,92
711,-166,-47,0,172,16
712,-104,-128,0,164,51
713,-158,15,0,158,354
714,-125,-96,0,157,38
715,135,-109,0,173,142
716,-126,-102,0,162,39
717,137,-86,0,161,148
718,80,-148,0,168,119
719,87,-136,0,161,123
720,-167,-45,0,172,16
721,-134,85,0,158,327
722,-11,-168,0,168,87
723,160,29,0,162,190
724,145,-63,0,158,157
725,-144,-65,0,157,25
726,101,-141,0,173,126
727,-49,168,0,175,286
728,-37,-158,0,162,77
729,-166,32,0,169,349
730,-16,-171,0,171,85
731,-160,16,0,160,354
732,-154,87,0,176,330
733,-27,-168,0,170,81
734,-156,83,0,176,331
735,133,113,0,174,220
736,-112,-113,0,159,46
737,155,81,0,174,207
738,-141,-72,0,158,28
739,178,-15,0,178,176
740,159,-28,0,161,171
741,-107,-123,0,163,49
742,-129,98,0,162,322
743,-157,45,0,163,344
744,-151,91,0,176,328
745,159,-33,0,162,169
746,138,-108,0,175,142
747,169,-16,0,169,175
748,-122,110,0,164,317
749,147,-71,0,163,155
750,85,138,0,162,238
751,-165,63,0,176,339
752,-2,-172,0,172,90
753,132,95,0,162,215
754,-158,46,0,164,343
755,29,171,0,173,260
756,-18,-171,0,171,84
757,108,-131,0,169,130
758,-69,152,0,166,294
759,5,-168,0,168,92
760,128,126,0,179,224
761,-175,46,0,180,345
762,90,142,0,168,237
763,-121,139,0,184,311
764,163,18,0,163,186
765,-80,164,0,182,296
766,-125,129,0,179,314
767,169,53,0,177,197
768,-30,175,0,177,279
769,-179,41,0,183,347
770,-130,129,0,183,315
771,-166,-41,0,170,14
772,0,167,0,167,270
773,-105,143,0,177,306
774,-67,-168,0,180,69
775,104,135,0,170,232
776,167,72,0,181,203
777,-129,-119,0,175,43
778,87,143,0,167,238
779,-87,146,0,169,300
780,-89,-147,0,171,59
781,-36,181,0,184,281
782,137,103,0,171,216
783,-169,85,0,189,333
784,181,0,0,181,180
785,-170,-25,0,171,9
786,-72,167,0,181,293
787,157,-71,0,172,156
788,163,47,0,169,196
789,-34,170,0,173,281
790,99,146,0,176,235
791,49,-175,0,181,106
792,137,-131,0,189,137
793,52,-163,0,171,108
794,-138,-101,0,171,37
795,-144,111,0,181,322
796,146,-101,0,177,146
797,132,-110,0,171,141
798,-26,171,0,172,278
799,178,10,0,178,183
800,-161,-61,0,172,21
801,-132,-119,0,177,43
802,-176,64,0,187,340
803,-50,168,0,175,286
804,-35,179,0,182,281
805,-67,-170,0,182,69
806,23,-187,0,188,98
807,182,-4,0,182,179
808,-152,103,0,183,325
809,-178,-2,0,178,1
810,-173,-9,0,173,3
811,193,26,0,194,187
812,176,21,0,177,186
813,138,110,0,176,218
814,34,-186,0,189,101
815,-155,-112,0,191,36
816,11,-174,0,174,94
817,172,86,0,192,206
818,189,-44,0,194,167
819,118,-132,0,177,132
820,192,-39,0,195,169
821,-147,128,0,194,318
822,180,-4,0,180,179
823,68,179,0,191,249
824,137,-137,0,193,135
825,-106,147,0,181,305
826,188,-47,0,193,166
827,-41,-173,0,177,77
828,67,179,0,191,249
829,131,-147,0,196,132
830,-141,-108,0,177,38
831,-80,174,0,191,294
832,-172,59,0,181,341
833,117,144,0,185,230
834,-124,-128,0,178,46
835,174,99,0,200,209
836,-106,-168,0,198,58
837,-106,-168,0,198,58
838,-101,154,0,184,303
839,-44,-181,0,186,77
840,-194,48,0,199,346
841,-31,-185,0,187,81
842,-139,115,0,180,320
843,184,76,0,199,202
844,-66,-170,0,182,69
845,174,-62,0,184,161
846,-153,-120,0,194,39
847,-138,113,0,178,320
848,-60,180,0,189,288
849,180,14,0,180,184
850,-66,184,0,195,289
851,191,-5,0,191,179
852,83,175,0,193,244
853,176,-53,0,183,164
854,-53,175,0,182,286
855,134,137,0,191,225
856,-61,-186,0,195,72
857,13,182,0,182,265
858,191,-29,0,193,172
859,174,90,0,195,207
860,101,-176,0,202,120
861,-183,-1,0,183,1
862,-182,-51,0,189,16
863,-177,-43,0,182,14
864,120,137,0,182,228
865,43,-197,0,201,103
866,38,-184,0,187,102
867,27,-185,0,186,99
868,-47,196,0,201,283
869,-181,-39,0,185,13
870,-133,-152,0,201,49
871,-170,70,0,183,337
872,-157,127,0,201,321
873,158,-96,0,184,149
874,101,166,0,194,238
875,192,3,0,192,180
876,117,-145,0,186,129
877,192,-10,0,192,178
878,34,200,0,202,260
879,-111,-159,0,193,56
880,128,146,0,194,228
881,-131,153,0,201,310
882,0,193,0,193,270
883,83,181,0,199,245
884,15,-188,0,188,95
885,-163,-95,0,188,31
886,158,-138,0,209,139
887,-208,8,0,208,357
888,199,12,0,199,183
889,200,-52,0,206,166
890,-85,172,0,191,296
891,-188,26,0,189,352
892,-129,138,0,188,313
893,67,182,0,193,249
894,-189,-10,0,189,4
895,181,-92,0,203,154
896,177,-106,0,206,150
897,-171,-107,0,201,33
898,-162,117,0,199,324
899,-139,-130,0,190,44
900,38,210,0,213,259
901,-105,179,0,207,300
902,-73,-198,0,211,70
903,126,-153,0,198,130
904,-108,-171,0,202,58
905,206,15,0,206,184
906,180,-107,0,209,150
907,-199,-72,0,211,20
908,182,-91,0,203,154
909,151,-116,0,190,143
910,-201,-68,0,212,19
911,-183,-63,0,193,19
912,208,-47,0,213,168
913,50,187,0,193,255
914,188,50,0,194,194
915,50,205,0,211,256
916,72,200,0,212,250
917,209,-40,0,212,170
918,-159,-141,0,212,42
919,-70,-186,0,198,70
920,-15,211,0,211,274
921,32,210,0,212,261
922,-194,91,0,214,334
923,-185,-71,0,198,21
924,-180,-112,0,212,32
925,140,-163,0,214,131
926,-25,197,0,198,277
927,-176,123,0,214,325
928,-162,-136,0,211,41
929,196,87,0,214,203
930,-87,-177,0,197,64
931,113,179,0,211,237
932,-26,-209,0,210,83
933,-70,190,0,202,290
934,63,201,0,210,252
935,200,45,0,205,192
936,-202,-10,0,202,3
937,-91,-183,0,204,64
938,-189,66,0,200,340
939,-193,40,0,197,348
940,207,-52,0,213,166
941,99,-169,0,195,121
942,-74,197,0,210,290
943,211,10,0,211,182
944,-74,194,0,207,290
945,164,-118,0,202,145
946,87,202,0,219,246
947,203,-14,0,203,177
948,-184,113,0,215,328
949,194,-67,0,205,161
950,214,-63,0,223,164
951,-116,-164,0,200,55
952,-90,181,0,202,296
953,-177,-95,0,200,29
954,-197,34,0,199,350
955,-149,140,0,204,316
956,-220,29,0,221,352
957,-105,-195,0,221,62
958,50,-201,0,207,104
959,-57,-193,0,201,74
960,-197,-34,0,199,10
961,-187,-77,0,202,23
962,-115,167,0,202,304
963,210,-11,0,210,178
964,129,-158,0,203,130
965,155,-131,0,202,140
966,202,7,0,202,181
967,-75,-207,0,220,71
968,-212,-75,0,224,20
969,-163,-118,0,201,36
970,181,-91,0,202,154
971,137,-149,0,202,133
972,-62,-201,0,210,73
973,126,-164,0,206,128
974,138,168,0,217,230
975,-198,88,0,216,336
976,-161,124,0,203,322
977,-192,-113,0,222,31
978,64,-203,0,212,108
979,160,-125,0,203,143
980,-47,-220,0,224,78
981,-203,91,0,222,335
982,134,175,0,220,232
983,38,-223,0,226,100
984,-187,100,0,212,331
985,-190,-132,0,231,35
986,56,-217,0,224,105
987,5,-207,0,207,92
988,-221,-22,0,222,6
989,-42,208,0,212,281
990,-76,-197,0,211,69
991,-49,208,0,213,283
992,-203,54,0,210,345
993,56,201,0,208,254
994,-136,-181,0,226,54
995,179,-113,0,211,148
996,-119,185,0,219,302
997,-68,203,0,214,288
998,230,-20,0,230,176
999,98,194,0,217,243
1000,226,36,0,228,189
1001,50,221,0,226,257
1002,-195,79,0,210,337
1003,-15,226,0,226,273
1004,6,-213,0,213,92
1005,205,49,0,210,193
1006,58,216,0,223,254
1007,-74,207,0,219,289
1008,116,-178,0,212,124
1009,-211,42,0,215,348
1010,224,38,0,227,189
1011,-170,-146,0,224,41
1012,220,78,0,233,199
1013,212,-56,0,219,166
1014,139,166,0,216,230
1015,214,-36,0,217,171
1016,-128,167,0,210,307
1017,170,146,0,224,220
1018,133,170,0,215,231
1019,-188,-135,0,231,36
1020,37,210,0,213,260
1021,-105,211,0,235,296
1022,-45,210,0,214,282
1023,-122,188,0,224,302
1024,21,214,0,215,264
1025,95,206,0,226,245
1026,166,135,0,213,219
1027,-143,187,0,235,307
1028,91,-201,0,220,115
1029,-230,-39,0,233,10
1030,70,228,0,238,252
1031,43,234,0,237,259
1032,53,-220,0,226,104
1033,68,-226,0,236,107
1034,-66,215,0,224,287
1035,172,165,0,238,223
1036,118,194,0,227,238
1037,-64,229,0,237,285
1038,-218,91,0,236,337
1039,60,-228,0,235,105
1040,219,45,0,223,191
1041,-104,-218,0,241,65
1042,18,224,0,224,265
1043,227,71,0,237,197
1044,155,-173,0,232,132
1045,239,-30,0,240,173
1046,45,-222,0,226,102
1047,198,-103,0,223,153
1048,136,178,0,224,232
1049,-194,-98,0,217,27
1050,221,-97,0,241,157
1051,217,-69,0,227,163
1052,-204,129,0,241,327
1053,-154,-162,0,223,47
1054,-217,73,0,228,341
1055,-212,-105,0,236,27
1056,-193,107,0,220,330
1057,-239,8,0,239,358
1058,-238,3,0,238,359
1059,194,-107,0,221,152
1060,223,31,0,225,187
1061,80,224,0,237,250
1062,-231,59,0,238,345
1063,86,-230,0,245,111
1064,112,-192,0,222,121
1065,154,-158,0,220,135
1066,226,16,0,226,184
1067,-159,-182,0,241,49
1068,-235,68,0,244,343
1069,-58,-231,0,238,76
