i,x,y,z,r,theta
183,63,22,0,66,199
184,-6,-59,0,59,85
185,35,-52,0,62,124
186,-40,47,0,61,310
187,27,61,0,66,246
188,-26,57,0,62,294
189,37,-52,0,63,126
190,6,61,0,61,264
191,-19,-65,0,67,74
192,28,61,0,67,245
193,62,-34,0,70,152
194,59,37,0,69,212
195,-56,34,0,65,328
196,3,-65,0,65,93
197,-5,-61,0,61,86
198,-34,-56,0,65,59
199,-11,63,0,63,279
200,-5,63,0,63,274
201,-5,-72,0,72,87
202,64,12,0,65,190
203,72,4,0,72,183
204,-7,66,0,66,276
205,-7,65,0,65,276
206,-65,-4,0,65,4
207,17,70,0,72,256
208,71,-12,0,72,171
209,31,61,0,68,243
210,38,-53,0,65,126
211,55,45,0,71,219
212,-30,60,0,67,296
213,60,36,0,69,210
214,23,59,0,63,248
215,74,0,0,74,180
216,33,-61,0,69,119
217,-30,69,0,75,293
218,38,56,0,67,235
219,-34,58,0,67,300
220,63,-30,0,69,155
221,-31,63,0,70,296
222,-65,-34,0,73,28
223,63,32,0,70,206
224,-32,-56,0,64,61
225,-70,12,0,71,350
226,68,0,0,68,180
227,-47,55,0,72,310
228,-4,-71,0,71,87
229,-28,63,0,68,293
230,-72,10,0,72,352
231,25,-67,0,71,111
232,75,-20,0,77,166
233,53,49,0,72,222
234,-65,34,0,73,332
235,-69,-10,0,69,9
236,77,-6,0,77,176
237,27,-69,0,74,112
238,1,73,0,73,269
239,-65,-27,0,70,23
240,71,16,0,72,192
241,70,-41,0,81,150
242,13,-69,0,70,101
243,71,28,0,76,201
244,-43,56,0,70,307
245,-62,44,0,76,324
246,68,27,0,73,201
247,51,54,0,74,226
248,69,28,0,74,202
249,40,-67,0,78,121
250,-12,-76,0,76,82
251,-46,-60,0,75,53
252,76,-23,0,79,164
253,23,72,0,75,252
254,-45,-53,0,69,50
255,-56,-50,0,75,42
256,-77,-24,0,80,18
257,-64,-49,0,80,38
258,25,-68,0,72,111
259,39,58,0,69,236
260,76,29,0,81,200
261,26,78,0,82,251
262,-46,65,0,79,305
263,-40,71,0,81,299
264,-32,69,0,76,294
265,72,-18,0,74,166
266,-8,82,0,82,275
267,77,-2,0,77,179
268,73,7,0,73,185
269,85,-4,0,85,178
270,42,68,0,79,238
271,75,28,0,80,200
272,46,72,0,85,237
273,-67,-41,0,78,32
274,8,-85,0,85,96
275,18,76,0,78,256
276,-66,-52,0,84,39
277,-65,-52,0,83,39
278,-83,-12,0,83,9
279,-26,-78,0,82,72
280,-61,-62,0,86,46
281,-7,-85,0,85,86
282,45,-70,0,83,123
283,-18,-78,0,80,78
284,-77,22,0,80,344
285,55,53,0,76,223
286,-69,-47,0,83,35
287,-14,84,0,85,279
288,-53,-61,0,80,50
289,0,85,0,85,270
290,71,-44,0,83,149
291,-31,73,0,79,293
292,69,49,0,84,215
293,-70,45,0,83,327
294,-27,85,0,89,287
295,80,28,0,84,199
296,-20,78,0,80,284
297,80,-12,0,80,172
298,71,47,0,85,213
299,75,-32,0,81,157
300,-40,75,0,85,298
301,50,-67,0,83,127
302,-80,-12,0,80,9
303,-47,68,0,82,304
304,-93,-4,0,93,3
305,-81,25,0,84,342
306,-31,-78,0,83,69
307,84,15,0,85,190
308,82,42,0,92,207
309,23,82,0,85,254
310,82,24,0,85,196
311,-89,-5,0,89,4
312,-77,41,0,87,331
313,70,49,0,85,214
314,87,27,0,91,197
315,-53,65,0,83,309
316,35,-82,0,89,114
317,58,-66,0,87,132
318,-84,43,0,94,332
319,-25,-84,0,87,74
320,-38,-80,0,88,65
321,-88,-5,0,88,4
322,-62,71,0,94,311
323,1,-88,0,88,91
324,80,-29,0,85,161
325,93,1,0,93,180
326,-39,85,0,93,294
327,-16,93,0,94,279
328,89,-29,0,93,162
329,85,-39,0,93,156
330,63,-59,0,86,137
331,-76,-43,0,87,30
332,62,71,0,94,228
333,-55,-69,0,88,52
334,17,-92,0,93,101
335,55,77,0,94,234
336,-56,75,0,93,306
337,-22,91,0,93,283
338,-88,29,0,92,341
339,-85,41,0,94,334
340,-53,84,0,99,302
341,79,41,0,89,207
342,-86,-43,0,96,27
343,-79,61,0,99,322
344,84,26,0,87,197
345,59,-71,0,92,130
346,-97,1,0,97,359
347,83,46,0,94,208
348,-5,95,0,95,273
349,-97,19,0,98,348
350,-97,-21,0,99,13
351,95,-14,0,96,172
352,93,33,0,98,199
353,-20,-91,0,93,78
354,86,-22,0,88,166
355,31,95,0,99,251
356,77,-45,0,89,150
357,-18,98,0,99,280
358,64,61,0,88,223
359,-81,40,0,90,333
360,-95,-11,0,95,7
361,103,3,0,103,181
362,99,4,0,99,182
363,-62,77,0,98,308
364,-85,47,0,97,331
365,-59,-73,0,93,52
366,77,-55,0,94,145
367,40,91,0,99,246
368,-4,-99,0,99,88
369,-62,70,0,93,311
370,43,-96,0,105,115
371,-20,96,0,98,281
372,87,-46,0,98,153
373,99,37,0,105,200
374,97,-38,0,104,159
375,-56,90,0,106,301
376,-4,97,0,97,272
377,44,-89,0,99,117
378,19,-105,0,106,101
379,57,73,0,92,232
380,30,-101,0,105,107
381,100,-6,0,100,177
382,-87,-34,0,93,22
383,86,62,0,106,215
384,-39,90,0,98,293
385,-82,-54,0,98,34
386,49,-82,0,95,121
387,54,-84,0,99,123
388,105,2,0,105,181
389,-88,-50,0,101,30
390,61,78,0,99,231
391,44,-88,0,98,117
392,45,95,0,105,244
393,67,-82,0,105,130
394,-96,-25,0,99,15
395,-38,-101,0,107,70
396,-70,70,0,98,315
397,-52,84,0,98,301
398,106,5,0,106,182
399,-10,-98,0,98,85
400,-69,-83,0,107,51
401,-16,105,0,106,278
402,37,-107,0,113,110
403,-42,89,0,98,295
404,-40,106,0,113,290
405,-99,-15,0,100,9
406,33,-99,0,104,109
407,70,70,0,98,225
408,75,65,0,99,220
409,67,73,0,99,227
410,-50,95,0,107,297
411,112,2,0,112,181
412,-55,-90,0,105,59
413,98,-55,0,112,151
414,-6,102,0,102,273
415,-69,-80,0,105,50
416,98,-52,0,110,153
417,-21,-103,0,105,79
418,-102,-30,0,106,17
419,15,108,0,109,262
420,98,57,0,113,210
421,-99,36,0,105,340
422,32,-102,0,106,108
423,96,60,0,113,212
424,42,96,0,104,246
425,-102,-25,0,105,14
426,40,-97,0,104,113
427,-71,-77,0,104,48
428,-108,9,0,108,355
429,-4,104,0,104,272
430,-113,-5,0,113,3
431,-5,115,0,115,272
432,62,99,0,116,237
433,4,113,0,113,267
434,-105,-12,0,105,7
435,34,100,0,105,251
436,106,-3,0,106,179
437,-7,106,0,106,273
438,-80,-75,0,109,44
439,-91,67,0,113,323
440,-66,-95,0,115,56
441,-119,6,0,119,357
442,2,-114,0,114,92
443,30,109,0,113,254
444,-103,-25,0,105,14
445,-96,-46,0,106,26
446,47,-103,0,113,115
447,84,76,0,113,222
448,-54,94,0,108,299
449,-21,-103,0,105,79
450,-83,-75,0,111,43
451,-92,-65,0,112,36
452,-79,-79,0,111,45
453,38,-103,0,109,111
454,-88,84,0,121,316
455,-104,-44,0,112,23
456,-102,-50,0,113,27
457,-7,-122,0,122,87
458,-12,122,0,122,275
459,-115,30,0,118,345
460,103,48,0,113,204
461,113,2,0,113,181
462,120,24,0,122,191
463,30,-117,0,120,105
464,-35,-117,0,122,74
465,-121,7,0,121,356
466,-122,4,0,122,358
467,5,116,0,116,267
468,104,44,0,112,202
469,-23,119,0,121,280
470,6,-124,0,124,93
471,-36,118,0,123,286
472,96,-60,0,113,148
473,-114,-36,0,119,18
474,40,107,0,114,249
475,45,-104,0,113,114
476,81,-94,0,124,131
477,83,-77,0,113,138
478,83,90,0,122,227
479,-15,-117,0,117,83
480,72,87,0,112,230
481,-36,-121,0,126,74
482,-99,72,0,122,323
483,-98,59,0,114,328
484,-28,-122,0,125,78
485,69,-93,0,115,127
486,-115,13,0,115,353
487,-69,-89,0,112,53
488,-33,120,0,124,285
489,-115,0,0,115,360
490,-84,-96,0,127,49
491,115,-3,0,115,179
492,126,7,0,126,183
493,90,82,0,121,222
494,-92,82,0,123,318
495,-76,96,0,122,308
496,-112,67,0,130,329
497,9,-119,0,119,95
498,34,-114,0,118,107
499,-69,-103,0,123,57
500,-102,81,0,130,321
501,100,-71,0,122,145
502,38,-110,0,116,110
503,24,-131,0,133,101
504,-122,-30,0,125,14
505,-58,-109,0,123,62
506,125,30,0,128,193
507,-120,-27,0,123,13
508,37,128,0,133,253
509,87,82,0,119,223
510,59,119,0,132,243
511,-85,91,0,124,313
512,121,20,0,122,189
513,-106,78,0,131,323
514,-24,-124,0,126,80
515,-5,-122,0,122,88
516,-84,99,0,129,310
517,119,-42,0,126,161
518,123,2,0,123,180
519,13,-132,0,132,96
520,-100,-90,0,134,42
521,125,44,0,132,199
522,-71,99,0,121,305
523,-123,12,0,123,354
524,-113,48,0,122,336
525,103,85,0,133,219
526,-103,66,0,122,327
527,132,-21,0,133,171
528,114,-66,0,131,150
529,-86,101,0,132,310
530,79,96,0,124,230
531,74,110,0,132,236
532,-113,-71,0,133,33
533,-22,133,0,134,279
534,74,-112,0,134,124
535,122,-19,0,123,172
536,-65,-105,0,123,59
537,116,41,0,123,199
538,50,-111,0,121,115
539,123,8,0,123,183
540,-38,-122,0,127,73
541,-110,-78,0,134,36
542,60,114,0,128,242
543,-63,-119,0,134,63
544,88,95,0,129,227
545,126,41,0,132,198
546,120,31,0,123,194
547,-55,-126,0,137,67
548,76,114,0,137,236
549,29,134,0,137,257
550,117,-62,0,132,153
551,-131,-54,0,141,23
552,109,76,0,132,214
553,-111,57,0,124,332
554,22,134,0,135,260
555,140,6,0,140,182
556,130,49,0,138,200
557,113,65,0,130,209
558,-66,116,0,133,299
559,68,-117,0,135,121
560,-119,-70,0,138,31
561,-115,-79,0,139,35
562,-131,-14,0,131,7
563,122,65,0,138,208
564,-48,124,0,132,291
565,-109,82,0,136,323
566,-17,127,0,128,277
567,41,122,0,128,251
568,38,-140,0,145,106
569,-90,112,0,143,308
570,0,-146,0,146,90
571,138,17,0,139,187
572,-143,7,0,143,357
573,85,105,0,135,231
574,-23,144,0,145,279
575,143,-2,0,143,180
576,136,-36,0,140,166
577,101,90,0,135,221
578,8,-132,0,132,94
579,-15,-145,0,145,85
580,-83,120,0,145,304
581,-124,-76,0,145,32
582,-20,134,0,135,278
583,-117,-86,0,145,37
584,-26,-132,0,134,79
585,-113,83,0,140,323
586,-127,45,0,134,340
587,-83,-106,0,134,52
588,-63,118,0,133,298
589,133,65,0,148,206
590,132,66,0,147,206
591,-150,1,0,150,359
592,-132,67,0,148,333
593,122,82,0,146,213
594,-17,143,0,144,276
595,-45,-125,0,132,71
596,148,-5,0,148,179
597,130,74,0,149,209
598,83,122,0,147,235
599,-137,22,0,138,350
600,113,-99,0,150,139
601,21,-149,0,150,99
602,96,95,0,135,224
603,144,3,0,144,181
604,87,-122,0,149,126
605,136,-11,0,136,176
606,-2,-144,0,144,90
607,131,-62,0,144,155
608,-118,-66,0,135,30
609,122,80,0,145,213
610,129,69,0,146,208
611,-115,74,0,136,327
612,4,-143,0,143,92
613,-144,14,0,144,354
614,5,-140,0,140,93
615,-139,56,0,149,338
616,-93,-105,0,140,49
617,55,143,0,153,248
618,118,87,0,146,216
619,-126,53,0,136,337
620,-34,137,0,141,283
621,-31,144,0,147,282
622,-112,100,0,150,318
623,60,127,0,140,244
624,29,-148,0,150,102
625,148,-22,0,149,172
626,-80,113,0,138,305
627,-127,-79,0,149,32
628,35,149,0,153,256
629,-105,-94,0,140,42
630,-76,-135,0,154,61
631,148,23,0,149,188
632,125,69,0,142,208
633,127,92,0,156,215
634,-7,154,0,154,272
635,-148,19,0,149,352
636,16,149,0,149,263
637,-65,-127,0,142,63
638,-97,-121,0,155,52
639,-147,-30,0,150,12
640,-156,23,0,157,351
641,140,60,0,152,203
642,-112,114,0,159,314
643,-82,-126,0,150,57
644,-145,-2,0,145,1
645,-74,132,0,151,299
646,-63,148,0,160,293
647,128,-96,0,160,144
648,-135,54,0,145,338
649,143,26,0,145,190
650,-10,149,0,149,273
651,121,-84,0,147,146
652,-136,81,0,158,329
653,-159,13,0,159,355
654,67,134,0,149,243
655,-157,7,0,157,357
656,-123,101,0,159,320
657,155,-7,0,155,178
658,-152,43,0,157,344
659,-75,-126,0,146,60
660,-15,-161,0,161,85
661,87,119,0,147,233
662,63,135,0,148,244
663,-82,-125,0,149,57
664,90,-114,0,145,129
665,-97,-133,0,164,54
666,-50,-140,0,148,71
667,-96,126,0,158,307
668,-15,163,0,163,275
669,96,-127,0,159,128
670,52,140,0,149,249
671,-25,-144,0,146,81
672,131,98,0,163,216
673,104,128,0,164,230
674,136,-72,0,153,153
675,0,160,0,160,270
676,-31,-147,0,150,79
677,54,140,0,150,248
678,-123,93,0,154,322
679,121,112,0,164,222
680,156,-37,0,160,167
681,0,-158,0,158,90
682,127,-90,0,155,145
683,106,121,0,160,228
684,-158,53,0,166,341
685,144,78,0,163,208
686,-164,-17,0,164,6
687,85,-130,0,155,124
688,-95,132,0,162,305
689,148,26,0,150,189
690,-163,-21,0,164,8
691,-151,-64,0,164,23
692,-85,147,0,169,300
693,-98,137,0,168,305
694,-119,108,0,160,317
695,108,-130,0,169,130
696,164,-29,0,166,170
697,50,-162,0,169,108
698,-142,85,0,165,329
699,-29,-158,0,160,80
700,123,109,0,164,221
701,107,-132,0,169,130
702,-77,-141,0,160,62
703,-103,126,0,162,309
704,11,-155,0,155,95
705,-59,162,0,172,290
706,73,-136,0,154,119
707,63,-141,0,154,115
708,-1,158,0,158,270
709,-92,139,0,166,303
710,133,99,0,165,216
711,32,169,0,172,259
712,159,48,0,166,196
713,41,151,0,156,254
714,4,158,0,158,268
715,-68,-161,0,174,68
716,2,-164,0,164,91
717,127,-101,0,162,142
718,-140,95,0,169,325
719,103,-124,0,161,130
720,-36,168,0,171,282
721,105,117,0,157,228
722,-12,168,0,168,274
723,26,163,0,165,260
724,-106,-118,0,158,49
725,36,154,0,158,256
726,-112,-134,0,174,51
727,131,112,0,172,220
728,59,-153,0,163,112
729,166,-21,0,167,173
730,-124,115,0,169,317
731,-153,47,0,160,342
732,-179,5,0,179,358
733,-124,119,0,171,316
734,-177,-13,0,177,5
735,150,90,0,174,210
736,-154,-46,0,160,17
737,174,35,0,177,191
738,-160,18,0,161,353
739,174,25,0,175,188
740,159,-35,0,162,168
741,118,-115,0,164,136
742,-148,68,0,162,335
743,-34,-162,0,165,79
744,-177,-8,0,177,3
745,160,-14,0,160,175
746,-20,-174,0,175,84
747,-91,-143,0,169,58
748,-68,-151,0,165,66
749,161,-30,0,163,170
750,-65,151,0,164,293
751,-172,-40,0,176,14
752,-142,98,0,172,325
753,-46,158,0,164,286
754,-31,-163,0,165,80
755,167,48,0,173,196
756,-141,96,0,170,325
757,-164,47,0,170,344
758,-1,-168,0,168,90
759,27,165,0,167,260
760,-151,101,0,181,326
761,87,-163,0,184,119
762,-138,-94,0,166,35
763,45,-179,0,184,105
764,-47,160,0,166,286
765,1,-186,0,186,91
766,-178,-18,0,178,6
767,173,-20,0,174,174
768,-124,127,0,177,314
769,31,-180,0,182,100
770,41,-180,0,184,103
771,120,120,0,169,225
772,-68,-152,0,166,66
773,-132,115,0,175,318
774,168,-69,0,181,158
775,117,-124,0,170,134
776,-135,125,0,183,317
777,-172,13,0,172,355
778,-120,-115,0,166,44
779,164,-46,0,170,165
780,-173,14,0,173,355
781,20,-185,0,186,97
782,106,-137,0,173,128
783,164,94,0,189,209
784,0,182,0,182,270
785,-67,161,0,174,292
786,-64,-174,0,185,70
787,31,-173,0,175,101
788,-130,-106,0,167,40
789,172,11,0,172,183
790,91,153,0,178,239
791,95,159,0,185,239
792,-178,-61,0,188,19
793,-173,-7,0,173,3
794,-114,131,0,173,311
795,78,-168,0,185,115
796,130,-116,0,174,139
797,-169,-22,0,170,8
798,166,-45,0,171,165
799,145,101,0,176,214
800,-145,98,0,175,325
801,17,-177,0,177,96
802,179,55,0,187,197
803,-81,156,0,175,297
804,-99,-156,0,184,58
805,139,123,0,185,221
806,-184,-40,0,188,13
807,-127,135,0,185,313
808,88,-163,0,185,119
809,-143,-105,0,177,37
810,-131,115,0,174,318
811,176,-85,0,195,155
812,138,110,0,176,218
813,104,143,0,176,233
814,-179,-64,0,190,20
815,-169,87,0,190,332
816,-29,-175,0,177,81
817,186,-45,0,191,167
818,132,-143,0,194,133
819,90,-153,0,177,121
820,163,-104,0,193,148
821,-118,157,0,196,306
822,130,124,0,179,223
823,188,28,0,190,188
824,107,-165,0,196,123
825,-172,-54,0,180,18
826,156,-112,0,192,145
827,-6,-178,0,178,89
828,188,30,0,190,189
829,125,-149,0,194,130
830,-61,-165,0,175,70
831,163,98,0,190,211
832,130,-133,0,185,135
833,-169,-75,0,184,24
834,-39,-173,0,177,78
835,22,199,0,200,263
836,-2,-198,0,198,90
837,24,-196,0,197,97
838,88,-164,0,186,119
839,-11,187,0,187,273
840,-79,-184,0,200,67
841,-25,186,0,187,277
842,-147,-104,0,180,36
843,45,195,0,200,257
844,172,67,0,184,201
845,-187,14,0,187,355
846,-192,7,0,192,357
847,-149,-100,0,179,34
848,167,89,0,189,208
849,93,153,0,179,238
850,-5,193,0,193,271
851,76,-174,0,189,114
852,190,37,0,193,191
853,-181,35,0,184,349
854,-173,-57,0,182,19
855,191,15,0,191,184
856,-28,-195,0,197,82
857,-173,-60,0,183,20
858,183,-71,0,196,159
859,78,183,0,198,246
860,118,163,0,201,234
861,171,-73,0,185,157
862,-80,171,0,188,295
863,183,-34,0,186,170
864,-185,-10,0,185,4
865,182,93,0,204,207
866,-84,167,0,186,296
867,-70,173,0,186,292
868,-178,-99,0,203,30
869,182,-18,0,182,175
870,202,15,0,202,184
871,167,-84,0,186,154
872,-162,-118,0,200,37
873,-145,117,0,186,321
874,75,183,0,197,247
875,54,-184,0,191,107
876,-152,108,0,186,324
877,44,-186,0,191,104
878,-161,-123,0,202,38
879,-81,-180,0,197,66
880,189,29,0,191,188
881,-181,-86,0,200,26
882,68,180,0,192,249
883,-94,176,0,199,298
884,-120,144,0,187,309
885,8,190,0,190,267
886,-195,70,0,207,340
887,203,-48,0,208,167
888,12,202,0,202,266
889,-200,48,0,205,346
890,46,186,0,191,256
891,67,177,0,189,249
892,118,148,0,189,231
893,103,168,0,197,238
894,4,190,0,190,268
895,43,199,0,203,257
896,-186,87,0,205,334
897,199,-39,0,202,169
898,-182,-81,0,199,24
899,-32,187,0,189,279
900,144,-156,0,212,133
901,143,-149,0,206,134
902,-145,154,0,211,313
903,168,-99,0,195,150
904,201,-23,0,202,174
905,-184,95,0,207,332
906,-205,27,0,206,352
907,-52,208,0,214,284
908,46,199,0,204,256
909,-83,-173,0,191,65
910,-41,210,0,213,281
911,-195,-24,0,196,8
912,6,-216,0,216,92
913,156,110,0,190,215
914,196,11,0,196,183
915,92,-188,0,209,117
916,74,-195,0,208,111
917,23,-215,0,216,97
918,-118,178,0,213,303
919,108,-168,0,199,123
920,180,-115,0,213,148
921,170,-127,0,212,144
922,25,215,0,216,263
923,42,-197,0,201,103
924,-10,212,0,212,272
925,-33,-216,0,218,82
926,-142,138,0,198,315
927,62,208,0,217,253
928,-122,176,0,214,304
929,10,-211,0,211,93
930,116,-163,0,200,126
931,31,-207,0,209,99
932,-175,119,0,211,325
933,-83,-185,0,202,66
934,50,-205,0,211,104
935,-161,127,0,205,321
936,152,-134,0,202,139
937,153,135,0,204,221
938,-19,-202,0,202,85
939,-196,-16,0,196,5
940,-70,-202,0,213,71
941,185,-71,0,198,160
942,205,-57,0,212,165
943,-38,-209,0,212,80
944,74,-191,0,204,112
945,34,199,0,201,260
946,170,141,0,220,219
947,-139,148,0,203,313
948,78,198,0,212,248
949,-131,160,0,206,309
950,217,43,0,221,191
951,128,-155,0,201,130
952,-63,-192,0,202,72
953,139,-149,0,203,134
954,15,-203,0,203,95
955,91,-182,0,203,117
956,-210,-68,0,220,18
957,-126,-183,0,222,56
958,-47,200,0,205,283
959,166,-111,0,199,147
960,78,-187,0,202,113
961,123,-162,0,203,128
962,-32,-200,0,202,81
963,-200,-57,0,207,16
964,-65,193,0,203,288
965,-62,197,0,206,287
966,-93,179,0,201,297
967,-181,-117,0,215,33
968,-178,-137,0,224,38
969,128,-154,0,200,130
970,-69,191,0,203,289
971,7,203,0,203,268
972,23,209,0,210,263
973,-18,206,0,206,274
974,207,75,0,220,199
975,-57,211,0,218,285
976,-3,-205,0,205,90
977,-154,-161,0,222,47
978,-175,-128,0,216,37
979,-31,200,0,202,278
980,214,-77,0,227,161
981,-222,29,0,223,352
982,209,55,0,216,194
983,224,-29,0,225,173
984,135,164,0,212,230
985,178,-142,0,227,142
986,224,-20,0,224,175
987,31,206,0,208,261
988,-223,-5,0,223,2
989,203,-61,0,211,164
990,-190,99,0,214,332
991,206,-45,0,210,168
992,145,155,0,212,226
993,-57,-198,0,206,74
994,213,-85,0,229,159
995,-208,-26,0,209,8
996,-19,220,0,220,274
997,187,103,0,213,208
998,-128,192,0,230,303
999,213,52,0,219,193
1000,-109,203,0,230,298
1001,-164,156,0,226,316
1002,162,137,0,212,220
1003,-227,6,0,227,358
1004,-207,-59,0,215,16
1005,-170,-118,0,206,35
1006,-164,155,0,225,316
1007,-11,221,0,221,272
1008,-193,-93,0,214,26
1009,-100,194,0,218,297
1010,-96,209,0,229,294
1011,-121,-189,0,224,58
1012,-189,131,0,229,325
1013,210,-72,0,222,162
1014,219,0,0,219,180
1015,110,-189,0,218,121
1016,194,88,0,213,204
1017,116,193,0,225,238
1018,218,9,0,218,182
1019,205,-106,0,230,153
1020,215,25,0,216,186
1021,-11,-231,0,231,88
1022,211,29,0,212,187
1023,-218,-56,0,225,15
1024,213,16,0,213,184
1025,-139,181,0,228,307
1026,181,-119,0,216,147
1027,-14,-234,0,234,87
1028,170,-141,0,220,141
1029,179,-145,0,230,141
1030,-91,-215,0,233,68
1031,-70,-223,0,233,73
1032,227,34,0,229,188
1033,41,229,0,232,259
1034,-224,-40,0,227,11
1035,-122,-202,0,235,59
1036,-118,196,0,228,301
1037,56,-228,0,234,104
1038,141,-183,0,231,128
1039,61,224,0,232,254
1040,142,174,0,224,230
1041,22,236,0,237,264
1042,-119,191,0,225,301
1043,-134,-198,0,239,56
1044,28,229,0,230,263
1045,-180,-164,0,243,43
1046,228,26,0,229,186
1047,189,124,0,226,213
1048,82,208,0,223,248
1049,-203,82,0,218,338
1050,-188,-153,0,242,40
1051,6,229,0,229,268
1052,210,121,0,242,209
1053,70,-214,0,225,109
1054,-7,-228,0,228,89
1055,174,161,0,237,222
1056,-121,185,0,221,303
1057,188,147,0,238,218
1058,187,149,0,239,218
1059,153,-154,0,217,135
1060,-5,227,0,227,271
1061,-148,-185,0,236,52
1062,217,101,0,239,204
1063,-236,-68,0,245,17
1064,90,-203,0,222,114
1065,97,-194,0,216,117
1066,1,228,0,228,269
1067,45,238,0,242,259
1068,160,181,0,241,228
1069,-9,236,0,236,272
1070,1,-224,0,224,91
