i,x,y,z,r,theta
256,45,-63,0,77,126
257,60,-49,0,77,141
258,67,23,0,70,198
259,-10,70,0,70,278
260,-58,52,0,77,318
261,73,-42,0,84,151
262,80,-24,0,83,164
263,1,-80,0,80,91
264,70,33,0,77,205
265,-49,-60,0,77,51
266,-49,-62,0,79,52
267,77,-4,0,77,178
268,-47,-61,0,77,53
269,36,-77,0,85,116
270,-37,-73,0,81,64
271,-63,-53,0,82,41
272,65,54,0,84,219
273,-74,23,0,77,342
274,-31,-78,0,83,69
275,71,33,0,78,204
276,-63,-56,0,84,42
277,-64,-54,0,83,41
278,-76,-35,0,83,25
279,-80,27,0,84,341
280,57,-62,0,84,133
281,-64,-55,0,84,41
282,82,-17,0,83,169
283,20,79,0,81,255
284,68,48,0,83,215
285,-5,76,0,76,273
286,-56,-63,0,84,49
287,6,85,0,85,265
288,73,-26,0,77,161
289,-75,39,0,84,332
290,80,25,0,83,197
291,48,-67,0,82,126
292,81,25,0,84,197
293,-81,-22,0,83,16
294,-34,-80,0,86,67
295,84,4,0,84,182
296,-71,-31,0,77,24
297,-70,39,0,80,330
298,-25,81,0,84,287
299,-53,60,0,80,311
300,-25,81,0,84,287
301,67,-51,0,84,143
302,27,79,0,83,251
303,76,38,0,84,206
304,-29,89,0,93,288
305,-78,32,0,84,337
306,43,-72,0,83,121
307,70,-48,0,84,146
308,52,-77,0,92,125
309,76,36,0,84,205
310,80,-28,0,84,161
311,53,-68,0,86,128
312,-37,-77,0,85,65
313,85,-7,0,85,176
314,14,-92,0,93,99
315,-66,52,0,84,321
316,-92,9,0,92,354
317,-82,39,0,90,334
318,-18,92,0,93,281
319,84,-16,0,85,170
320,-34,85,0,91,291
321,73,54,0,90,216
322,-4,94,0,94,272
323,-56,72,0,91,307
324,64,-55,0,84,140
325,89,30,0,93,198
326,48,80,0,93,239
327,-85,39,0,93,335
328,33,-87,0,93,111
329,93,14,0,94,188
330,62,57,0,84,222
331,48,77,0,90,238
332,87,34,0,93,201
333,-12,91,0,91,277
334,-14,-92,0,93,82
335,-44,83,0,93,297
336,-94,1,0,94,359
337,-88,33,0,93,339
338,-89,-29,0,93,19
339,-35,87,0,93,291
340,-39,-88,0,96,67
341,-16,-91,0,92,81
342,25,-91,0,94,106
343,3,-97,0,97,92
344,-52,-75,0,91,56
345,79,-49,0,92,149
346,0,-95,0,95,90
347,-22,92,0,94,283
348,-89,30,0,93,341
349,26,-92,0,95,106
350,94,35,0,100,200
351,19,93,0,94,258
352,-95,-33,0,100,20
353,-91,-19,0,92,12
354,-69,-61,0,92,42
355,-81,-56,0,98,35
356,-77,-51,0,92,34
357,86,-57,0,103,147
358,-25,-87,0,90,74
359,56,74,0,92,232
360,-13,-93,0,93,83
361,16,-103,0,104,99
362,-92,-44,0,101,26
363,91,-44,0,101,155
364,-45,-83,0,94,62
365,-93,8,0,93,355
366,44,-83,0,93,118
367,-51,-86,0,99,60
368,39,91,0,99,246
369,-43,83,0,93,297
370,-43,-95,0,104,66
371,-83,-47,0,95,30
372,-88,47,0,99,331
373,98,37,0,104,200
374,-22,-102,0,104,78
375,38,98,0,105,248
376,-94,6,0,94,356
377,-102,16,0,103,351
378,-45,-96,0,106,65
379,0,94,0,94,270
380,-66,-82,0,105,52
381,-90,41,0,98,335
382,-35,-87,0,93,69
383,102,26,0,105,194
384,-81,-50,0,95,32
385,67,75,0,100,228
386,90,28,0,94,197
387,-103,-1,0,103,1
388,52,-91,0,104,120
389,-11,103,0,103,276
390,7,-102,0,102,94
391,-45,89,0,99,296
392,61,86,0,105,234
393,94,-48,0,105,153
394,92,-35,0,98,160
395,83,-68,0,107,141
396,65,-76,0,100,131
397,49,-87,0,99,120
398,106,-7,0,106,177
399,-35,96,0,102,290
400,37,-100,0,106,111
401,20,103,0,104,259
402,54,97,0,111,240
403,43,-91,0,100,116
404,-52,-97,0,110,62
405,35,97,0,103,250
406,-83,-64,0,104,38
407,-35,-95,0,101,70
408,-14,-102,0,102,83
409,-20,-100,0,101,79
410,-107,6,0,107,356
411,-34,103,0,108,288
412,-105,-8,0,105,5
413,1,110,0,110,269
414,104,0,0,104,180
415,-59,-88,0,105,57
416,33,103,0,108,252
417,-99,-33,0,104,19
418,-102,28,0,105,344
419,-97,46,0,107,334
420,-106,-42,0,114,22
421,-83,65,0,105,321
422,106,-14,0,106,173
423,-104,-46,0,113,24
424,104,-12,0,104,174
425,-78,-71,0,105,43
426,59,-88,0,105,124
427,-99,34,0,104,341
428,-36,-101,0,107,71
429,103,15,0,104,188
430,111,-23,0,113,169
431,89,-77,0,117,140
432,75,-92,0,118,130
433,-100,-44,0,109,24
434,-80,-69,0,105,41
435,21,104,0,106,258
436,89,-57,0,105,148
437,-2,106,0,106,271
438,81,-71,0,107,139
439,98,-60,0,114,149
440,-79,89,0,119,311
441,-5,120,0,120,272
442,-68,94,0,116,305
443,-54,-100,0,113,62
444,-51,-93,0,106,62
445,-29,-102,0,106,75
446,18,111,0,112,260
447,-112,-1,0,112,1
448,-107,-10,0,107,6
449,14,-105,0,105,98
450,88,-64,0,108,144
451,108,-23,0,110,168
452,95,-54,0,109,151
453,105,26,0,108,193
454,17,120,0,121,261
455,107,-32,0,111,164
456,107,-29,0,110,165
457,-92,-80,0,121,42
458,69,101,0,122,235
459,37,114,0,119,252
460,-101,45,0,110,335
461,-92,64,0,112,325
462,121,19,0,122,188
463,-90,-81,0,121,42
464,-103,-64,0,121,32
465,-35,115,0,120,286
466,-122,-14,0,122,7
467,110,-45,0,118,158
468,-90,64,0,110,324
469,90,80,0,120,221
470,94,-82,0,124,139
471,-97,76,0,123,321
472,-57,97,0,112,300
473,-65,101,0,120,302
474,4,-116,0,116,92
475,-8,113,0,113,274
476,120,-34,0,124,165
477,-50,102,0,113,296
478,95,77,0,122,219
479,-111,42,0,118,339
480,-54,-102,0,115,63
481,91,-86,0,125,137
482,-104,65,0,122,327
483,113,32,0,117,195
484,86,-91,0,125,134
485,-118,-13,0,118,7
486,71,95,0,118,233
487,44,107,0,115,247
488,-110,59,0,124,331
489,59,102,0,117,239
490,65,-108,0,126,122
491,-83,-82,0,116,45
492,22,124,0,125,259
493,122,-5,0,122,178
494,-123,14,0,123,353
495,2,122,0,122,269
496,-38,-122,0,127,73
497,-117,-29,0,120,14
498,-108,-52,0,119,26
499,36,-119,0,124,107
500,-62,-112,0,128,62
501,90,-83,0,122,138
502,-119,-12,0,119,6
503,81,102,0,130,231
504,-18,-124,0,125,82
505,22,-122,0,123,101
506,-35,122,0,126,286
507,-114,45,0,122,338
508,-112,-67,0,130,31
509,104,-61,0,120,150
510,-123,-49,0,132,22
511,-124,8,0,124,356
512,100,-68,0,120,146
513,-18,-128,0,129,82
514,105,-68,0,125,148
515,35,-118,0,123,107
516,-81,-98,0,127,51
517,57,113,0,126,243
518,111,53,0,123,205
519,84,101,0,131,230
520,121,54,0,132,204
521,-133,-22,0,134,10
522,-28,118,0,121,283
523,-115,-47,0,124,23
524,-64,104,0,122,301
525,-125,-49,0,134,22
526,-65,103,0,121,302
527,-134,20,0,135,351
528,2,130,0,130,269
529,-30,-126,0,129,77
530,59,109,0,123,241
531,-130,-12,0,130,6
532,124,53,0,134,203
533,82,-110,0,137,127
534,-110,82,0,137,323
535,114,50,0,124,203
536,-21,-122,0,123,81
537,91,83,0,123,222
538,28,-119,0,122,104
539,102,69,0,123,214
540,110,-62,0,126,151
541,118,63,0,133,208
542,-105,71,0,126,325
543,95,92,0,132,224
544,-93,87,0,127,316
545,-123,48,0,132,338
546,92,84,0,124,222
547,-65,124,0,140,297
548,33,-136,0,139,104
549,78,-115,0,138,125
550,-14,130,0,130,276
551,-26,139,0,141,280
552,-126,34,0,130,344
553,-104,-69,0,124,34
554,44,-131,0,138,109
555,-16,-141,0,141,84
556,9,-141,0,141,94
557,-80,100,0,128,308
558,-25,-129,0,131,80
559,-75,112,0,134,303
560,14,139,0,139,264
561,-58,130,0,142,294
562,63,-113,0,129,120
563,-19,-138,0,139,83
564,-30,-129,0,132,77
565,137,-16,0,137,174
566,-126,7,0,126,356
567,-126,22,0,127,350
568,-109,-94,0,143,41
569,92,109,0,142,229
570,-121,-80,0,145,34
571,-53,-130,0,140,68
572,-14,143,0,143,275
573,-98,-92,0,134,44
574,109,96,0,145,221
575,17,-142,0,143,97
576,-74,-120,0,140,59
577,-103,-86,0,134,40
578,43,127,0,134,251
579,-128,-69,0,145,29
580,54,135,0,145,248
581,-146,-6,0,146,3
582,17,-134,0,135,98
583,-145,-3,0,145,2
584,-2,137,0,137,270
585,102,99,0,142,224
586,137,15,0,137,186
587,26,135,0,137,259
588,19,-132,0,133,99
589,147,15,0,147,185
590,145,-26,0,147,170
591,-149,6,0,149,357
592,-140,50,0,148,340
593,142,39,0,147,195
594,134,52,0,143,201
595,53,125,0,135,247
596,148,-14,0,148,175
597,143,41,0,148,195
598,130,69,0,147,207
599,91,107,0,140,229
600,119,-90,0,149,143
601,90,-121,0,150,127
602,-68,-118,0,136,61
603,37,-139,0,143,105
604,128,-78,0,149,149
605,-108,-88,0,139,40
606,-141,-24,0,143,10
607,1,-144,0,144,91
608,77,114,0,137,235
609,145,-24,0,146,171
610,140,-42,0,146,164
611,134,38,0,139,195
612,-142,-16,0,142,7
613,-35,140,0,144,284
614,-136,40,0,141,343
615,-147,28,0,149,349
616,-101,101,0,142,315
617,-60,141,0,153,293
618,141,-36,0,145,166
619,132,44,0,139,198
620,141,-9,0,141,177
621,59,134,0,146,246
622,-97,113,0,148,310
623,118,-79,0,142,147
624,112,-102,0,151,138
625,149,1,0,149,180
626,140,13,0,140,185
627,-136,-61,0,149,25
628,-87,125,0,152,304
629,-101,101,0,142,315
630,78,-132,0,153,121
631,146,34,0,149,193
632,89,-112,0,143,129
633,-29,151,0,153,280
634,-112,105,0,153,316
635,-149,-7,0,149,3
636,-24,148,0,149,279
637,-132,54,0,142,337
638,55,-143,0,153,112
639,-144,-39,0,149,16
640,-73,-137,0,155,62
641,45,146,0,152,252
642,-89,-130,0,157,56
643,-12,-150,0,150,86
644,-67,128,0,144,297
645,-137,64,0,151,334
646,-123,-100,0,158,40
647,85,133,0,157,237
648,-36,140,0,144,284
649,95,-109,0,144,132
650,-3,149,0,149,271
651,58,-135,0,146,114
652,-54,-148,0,157,70
653,-17,-157,0,157,84
654,25,148,0,150,260
655,-11,-156,0,156,86
656,-115,-106,0,156,43
657,85,128,0,153,236
658,-32,-154,0,157,79
659,-96,-111,0,146,50
660,152,48,0,159,197
661,96,112,0,147,229
662,32,146,0,149,257
663,-98,-112,0,148,49
664,6,-145,0,145,93
665,160,30,0,162,190
666,-27,-147,0,149,80
667,-132,-84,0,156,33
668,-125,-102,0,161,40
669,133,83,0,156,211
670,42,143,0,149,253
671,-52,-137,0,146,70
672,-162,21,0,163,352
673,-161,-34,0,164,12
674,123,92,0,153,216
675,-155,-28,0,157,11
676,-49,-140,0,148,71
677,72,130,0,148,241
678,-131,-82,0,154,33
679,-164,-12,0,164,5
680,10,159,0,159,266
681,157,11,0,157,184
682,139,65,0,153,205
683,-159,32,0,162,348
684,157,-63,0,169,159
685,-157,46,0,163,343
686,164,-36,0,167,168
687,148,47,0,155,197
688,-72,-144,0,160,64
689,125,84,0,150,213
690,141,-84,0,164,150
691,144,-75,0,162,153
692,96,-141,0,170,125
693,111,-129,0,170,131
694,-52,-153,0,161,72
695,-131,110,0,171,319
696,-165,41,0,170,346
697,-94,144,0,171,303
698,124,-114,0,168,138
699,158,-6,0,158,178
700,-160,-48,0,167,17
701,-142,97,0,171,325
702,152,-48,0,159,163
703,-59,-149,0,160,69
704,155,-11,0,155,176
705,118,-126,0,172,134
706,153,18,0,154,186
707,155,6,0,155,182
708,-155,19,0,156,353
709,77,-150,0,168,118
710,-160,-48,0,167,17
711,36,-169,0,172,103
712,-168,-17,0,168,6
713,-150,46,0,156,342
714,-150,41,0,155,344
715,-42,169,0,174,283
716,114,118,0,164,225
717,30,157,0,159,259
718,156,-70,0,170,156
719,58,151,0,161,248
720,119,-127,0,174,134
721,-114,107,0,156,316
722,22,-169,0,170,98
723,-122,-110,0,164,43
724,103,-119,0,157,131
725,-139,70,0,155,333
726,9,174,0,174,267
727,-40,-170,0,174,77
728,78,142,0,162,241
729,-169,18,0,169,353
730,153,-78,0,171,153
731,15,-161,0,161,96
732,68,165,0,178,247
733,153,-76,0,170,154
734,43,174,0,179,256
735,-3,-178,0,178,90
736,90,-133,0,160,125
737,-70,-161,0,175,67
738,25,-158,0,159,99
739,-55,-170,0,178,73
740,-44,154,0,160,285
741,-35,161,0,164,282
742,23,-160,0,161,99
743,113,120,0,164,226
744,48,173,0,179,254
745,-67,148,0,162,294
746,-102,143,0,175,305
747,39,167,0,171,256
748,129,104,0,165,218
749,-63,148,0,160,293
750,-57,-153,0,163,70
751,14,179,0,179,265
752,163,-51,0,170,163
753,-62,-152,0,164,68
754,109,124,0,165,228
755,-106,-138,0,174,53
756,164,-50,0,171,164
757,169,-20,0,170,174
758,33,164,0,167,258
759,-40,-165,0,169,77
760,93,157,0,182,239
761,-133,-126,0,183,44
762,155,66,0,168,203
763,-151,-105,0,183,35
764,-31,-163,0,165,80
765,-171,-71,0,185,23
766,16,180,0,180,264
767,-129,-121,0,176,44
768,161,81,0,180,206
769,-173,-61,0,183,20
770,-153,-102,0,183,34
771,-101,-137,0,170,54
772,97,138,0,168,234
773,165,69,0,178,202
774,-65,-170,0,182,70
775,-164,56,0,173,341
776,100,153,0,182,236
777,136,110,0,174,218
778,131,107,0,169,219
779,-172,0,0,172,360
780,148,91,0,173,211
781,-153,-104,0,185,35
782,-162,63,0,173,338
783,184,-37,0,187,169
784,182,4,0,182,181
785,150,-88,0,173,150
786,-184,12,0,184,356
787,-139,106,0,174,322
788,118,124,0,171,226
789,-146,-94,0,173,33
790,89,-152,0,176,121
791,178,-47,0,184,166
792,-181,60,0,190,341
793,155,74,0,171,205
794,163,-57,0,172,161
795,-127,-133,0,183,47
796,-172,-46,0,178,15
797,156,72,0,171,204
798,-171,-25,0,172,9
799,49,-173,0,179,106
800,173,26,0,174,188
801,-180,17,0,180,354
802,161,-95,0,186,150
803,179,6,0,179,181
804,-177,51,0,184,343
805,166,-81,0,184,154
806,-182,51,0,189,344
807,92,159,0,183,239
808,-117,-144,0,185,51
809,-58,170,0,179,288
810,175,4,0,175,181
811,158,-113,0,194,145
812,61,-169,0,179,110
813,88,-155,0,178,120
814,-188,23,0,189,353
815,-126,142,0,189,311
816,-126,123,0,176,315
817,170,-88,0,191,153
818,105,-163,0,193,123
819,-176,9,0,176,357
820,151,-120,0,192,142
821,-111,161,0,195,304
822,84,-157,0,178,119
823,187,-38,0,190,169
824,98,-169,0,195,121
825,-41,177,0,181,283
826,142,-130,0,192,138
827,-158,82,0,178,332
828,187,-36,0,190,170
829,128,-146,0,194,132
830,-139,113,0,179,320
831,190,10,0,190,183
832,-74,-169,0,184,67
833,-136,126,0,185,317
834,-153,93,0,179,328
835,-38,195,0,198,281
836,32,-195,0,197,100
837,73,-182,0,196,112
838,-102,-154,0,184,57
839,145,117,0,186,218
840,18,-198,0,198,96
841,136,127,0,186,223
842,-95,155,0,181,301
843,-15,198,0,198,274
844,112,-146,0,184,128
845,-94,160,0,185,300
846,-185,49,0,191,345
847,-89,158,0,181,299
848,190,3,0,190,180
849,135,-121,0,181,139
850,13,193,0,193,266
851,8,-190,0,190,93
852,193,-17,0,193,175
853,-67,175,0,187,290
854,-65,170,0,182,290
855,189,-30,0,191,171
856,-16,-196,0,196,86
857,-88,161,0,183,298
858,178,-80,0,195,156
859,32,194,0,196,260
860,-7,201,0,201,271
861,-2,-185,0,185,90
862,5,190,0,190,268
863,37,-181,0,184,102
864,-61,174,0,184,289
865,98,176,0,201,240
866,89,163,0,185,241
867,103,154,0,185,236
868,-87,-181,0,200,65
869,56,-177,0,185,108
870,132,154,0,202,229
871,7,-186,0,186,93
872,-97,-174,0,199,61
873,37,181,0,184,258
874,63,186,0,196,251
875,-23,-191,0,192,84
876,2,186,0,186,269
877,-32,-190,0,192,81
878,-23,-202,0,203,84
879,-68,-184,0,196,70
880,191,-13,0,191,177
881,-129,-152,0,199,50
882,89,171,0,192,242
883,-141,140,0,198,315
884,29,184,0,186,261
885,130,136,0,188,226
886,-139,-153,0,206,48
887,154,137,0,206,221
888,-80,183,0,199,293
889,-140,-150,0,205,47
890,89,170,0,191,242
891,155,107,0,188,214
892,173,78,0,189,204
893,110,161,0,194,235
894,101,163,0,191,238
895,-74,187,0,201,291
896,-168,-118,0,205,36
897,168,114,0,203,214
898,-137,-142,0,197,47
899,98,161,0,188,238
900,176,114,0,209,212
901,193,72,0,205,200
902,-171,-122,0,210,36
903,180,-76,0,195,158
904,172,106,0,202,211
905,-191,-72,0,204,21
906,-102,-180,0,206,61
907,-207,-45,0,211,13
908,-69,189,0,201,290
909,-145,-126,0,192,41
910,-209,-34,0,211,10
911,-195,-14,0,195,5
912,212,26,0,213,186
913,178,72,0,192,202
914,196,1,0,196,180
915,205,38,0,208,190
916,208,19,0,208,185
917,209,44,0,213,191
918,-180,-112,0,212,32
919,153,-126,0,198,141
920,146,153,0,211,226
921,148,149,0,210,225
922,-214,3,0,214,359
923,127,-153,0,198,130
924,-209,20,0,209,354
925,215,16,0,215,184
926,-170,97,0,195,330
927,-210,42,0,214,348
928,-178,-116,0,212,34
929,214,-16,0,214,176
930,166,-107,0,197,148
931,207,-23,0,208,174
932,-141,-156,0,210,48
933,72,-189,0,202,111
934,208,-29,0,210,173
935,-202,-11,0,202,4
936,202,13,0,202,183
937,-15,203,0,203,274
938,99,-174,0,200,120
939,-191,-40,0,195,12
940,200,-70,0,211,161
941,195,-24,0,196,173
942,106,183,0,211,239
943,203,-66,0,213,162
944,203,-29,0,205,172
945,-97,177,0,201,298
946,-188,110,0,217,329
947,-203,3,0,203,359
948,-202,77,0,216,339
949,-204,7,0,204,358
950,-168,148,0,223,318
951,180,-87,0,199,155
952,91,-181,0,202,117
953,196,-41,0,200,169
954,128,-155,0,201,130
955,201,-35,0,204,171
956,189,-122,0,224,148
957,218,-32,0,220,172
958,-196,59,0,204,343
959,196,-34,0,198,171
960,170,-107,0,200,148
961,190,-65,0,200,162
962,119,-164,0,202,126
963,-24,-205,0,206,84
964,-194,63,0,203,342
965,-187,81,0,203,336
966,-184,82,0,201,335
967,163,-146,0,218,139
968,211,-66,0,221,163
969,190,-65,0,200,162
970,-185,83,0,202,335
971,-138,148,0,202,312
972,-171,117,0,207,325
973,-162,124,0,204,322
974,-138,168,0,217,309
975,-191,-100,0,215,28
976,132,-153,0,202,131
977,219,-39,0,222,170
978,149,-153,0,213,135
979,-165,117,0,202,324
980,-133,187,0,229,305
981,98,-199,0,221,117
982,-112,189,0,219,300
983,-173,151,0,229,318
984,-147,156,0,214,313
985,-98,210,0,231,295
986,-175,149,0,229,319
987,-149,141,0,205,316
988,106,-192,0,219,119
989,89,190,0,209,244
990,-103,-186,0,212,62
991,72,198,0,210,250
992,-131,165,0,210,308
993,143,-147,0,205,135
994,-151,175,0,231,310
995,-31,-206,0,208,82
996,-199,-89,0,217,25
997,-105,189,0,216,299
998,58,-226,0,233,105
999,-96,194,0,216,296
1000,7,-231,0,231,92
1001,16,-226,0,226,95
1002,-112,178,0,210,302
1003,186,-134,0,229,145
1004,78,-199,0,213,112
1005,45,-202,0,206,103
1006,18,-226,0,226,95
1007,-203,-85,0,220,23
1008,87,-193,0,211,115
1009,-167,-137,0,216,40
1010,-10,-231,0,231,88
1011,222,5,0,222,181
1012,141,-186,0,233,128
1013,-36,216,0,218,279
1014,-46,211,0,215,282
1015,159,146,0,215,222
1016,-61,204,0,212,286
1017,-221,-15,0,221,4
1018,-60,207,0,215,286
1019,-161,168,0,232,313
1020,-47,209,0,214,282
1021,56,229,0,235,256
1022,-28,210,0,211,277
1023,216,-79,0,229,160
1024,-16,215,0,215,274
1025,-11,-225,0,225,88
1026,100,189,0,213,242
1027,59,228,0,235,255
1028,0,226,0,226,270
1029,-125,198,0,234,302
1030,101,217,0,239,245
1031,78,226,0,239,250
1032,-207,97,0,228,334
1033,-82,-222,0,236,70
1034,209,-95,0,229,156
1035,100,219,0,240,245
1036,-38,-223,0,226,81
1037,-44,234,0,238,280
1038,-107,210,0,235,296
1039,-100,-214,0,236,65
1040,-225,-6,0,225,2
1041,0,-241,0,241,90
1042,-68,-214,0,224,73
1043,80,230,0,243,250
1044,-100,-212,0,234,65
1045,116,216,0,245,241
1046,-203,104,0,228,332
1047,-224,35,0,226,351
1048,-218,-45,0,222,12
1049,-35,-213,0,215,81
1050,114,217,0,245,242
1051,-110,-204,0,231,62
1052,-149,-195,0,245,53
1053,90,208,0,226,246
1054,110,203,0,230,241
1055,-157,-183,0,241,50
1056,-132,-173,0,217,53
1057,-149,-193,0,243,53
1058,-145,-195,0,243,54
1059,84,205,0,221,247
1060,-125,-192,0,229,57
1061,159,177,0,237,228
1062,-187,-156,0,243,40
1063,169,181,0,247,226
1064,141,170,0,220,230
1065,142,170,0,221,230
1066,-129,-189,0,228,56
1067,7,-241,0,241,92
1068,-84,-232,0,246,71
