i,x,y,z,r,theta
82,-9,46,0,46,281
83,-42,-11,0,43,15
84,-7,45,0,45,278
85,-35,-29,0,45,40
86,-42,0,0,42,360
87,-30,-35,0,46,50
88,-2,-47,0,47,88
89,-16,-43,0,45,70
90,14,48,0,50,253
91,-9,-48,0,48,80
92,36,30,0,46,219
93,33,34,0,47,225
94,43,1,0,43,181
95,24,42,0,48,240
96,-38,-26,0,46,35
97,43,13,0,44,196
98,-41,-20,0,45,27
99,-34,-34,0,48,45
100,-38,-32,0,49,41
101,-45,3,0,45,356
102,-17,46,0,49,290
103,-41,17,0,44,337
104,45,-4,0,45,175
105,-40,-25,0,47,33
106,-44,7,0,44,350
107,-26,-43,0,50,59
108,-18,-46,0,49,69
109,11,-47,0,48,104
110,-32,-41,0,52,53
111,48,10,0,49,191
112,-43,-26,0,50,32
113,-42,-28,0,50,34
114,44,22,0,49,206
115,-11,48,0,49,282
116,-14,49,0,50,285
117,-7,-51,0,51,83
118,-28,41,0,49,304
119,-47,3,0,47,356
120,-28,41,0,49,304
121,49,12,0,50,193
122,-39,31,0,49,321
123,-33,37,0,49,311
124,-39,31,0,49,321
125,38,39,0,54,225
126,-21,47,0,51,294
127,18,-48,0,51,111
128,39,37,0,53,223
129,-49,-11,0,50,13
130,37,40,0,54,227
131,51,-1,0,51,179
132,-32,39,0,50,309
133,-14,-54,0,55,76
134,20,52,0,55,248
135,-20,-54,0,57,70
136,49,-13,0,50,166
137,-33,40,0,51,309
138,50,-8,0,50,171
139,-46,20,0,50,336
140,-22,50,0,54,293
141,31,-44,0,53,126
142,2,58,0,58,268
143,54,7,0,54,187
144,24,53,0,58,245
145,-7,56,0,56,277
146,48,-22,0,52,156
147,53,10,0,53,190
148,-41,-40,0,57,45
149,-51,14,0,52,344
150,-34,-50,0,60,56
151,1,-60,0,60,91
152,55,2,0,55,182
153,-25,-54,0,59,66
154,-25,51,0,56,296
155,-2,-59,0,59,89
156,-55,2,0,55,357
157,52,-16,0,54,163
158,34,50,0,60,235
159,1,-59,0,59,91
160,-3,61,0,61,272
161,-40,42,0,58,313
162,57,15,0,58,194
163,51,36,0,62,215
164,-44,34,0,55,322
165,-36,45,0,57,308
166,57,-6,0,57,174
167,-1,61,0,61,270
168,56,23,0,60,202
169,20,-54,0,57,111
170,58,21,0,61,199
171,-16,-63,0,65,76
172,29,58,0,64,243
173,-14,59,0,60,283
174,60,6,0,60,185
175,-53,-34,0,62,33
176,52,36,0,63,214
177,0,-62,0,62,90
178,-59,-8,0,59,8
179,34,-47,0,58,126
180,41,-42,0,58,135
181,-53,29,0,60,331
182,52,-30,0,60,151
183,-28,-61,0,67,66
184,-58,-30,0,65,28
185,28,-55,0,61,117
186,49,-35,0,60,145
187,-17,61,0,63,285
188,51,-29,0,58,151
189,-21,-63,0,66,72
190,62,21,0,65,198
191,15,65,0,66,257
192,-35,-59,0,68,60
193,49,-38,0,62,143
194,-5,65,0,65,274
195,62,-7,0,62,174
196,12,67,0,68,259
197,-36,52,0,63,304
198,-8,64,0,64,277
199,-24,-64,0,68,70
200,-56,-42,0,70,37
201,61,34,0,69,209
202,42,-47,0,63,132
203,-65,-21,0,68,18
204,58,37,0,68,212
205,65,13,0,66,191
206,-21,-67,0,70,73
207,-64,12,0,65,349
208,49,-41,0,63,141
209,-65,-3,0,65,3
210,-17,-70,0,72,77
211,-15,66,0,67,282
212,-34,-64,0,72,63
213,-2,68,0,68,271
214,64,-15,0,65,167
215,-55,-44,0,70,39
216,68,-1,0,68,180
217,67,23,0,70,198
218,16,-66,0,67,104
219,69,0,0,69,180
220,-6,71,0,71,274
221,10,-70,0,70,99
222,44,-50,0,66,132
223,-68,-26,0,72,21
224,-71,-10,0,71,9
225,-61,28,0,67,335
226,-68,-24,0,72,20
227,-50,45,0,67,318
228,37,-56,0,67,124
229,-70,-15,0,71,13
230,-3,-74,0,74,88
231,54,54,0,76,225
232,-62,30,0,68,334
233,17,-69,0,71,104
234,-31,63,0,70,296
235,-9,-72,0,72,83
236,-73,-4,0,73,4
237,-63,-44,0,76,35
238,-21,67,0,70,287
239,-19,69,0,71,285
240,55,57,0,79,226
241,-72,-25,0,76,20
242,35,69,0,77,243
243,27,73,0,77,249
244,54,-45,0,70,141
245,73,-9,0,73,173
246,-75,-12,0,75,10
247,27,73,0,77,249
248,-73,-17,0,74,14
249,-36,60,0,69,300
250,76,-8,0,76,174
251,-74,12,0,74,350
252,45,66,0,79,235
253,73,-13,0,74,170
254,-42,-68,0,79,59
255,56,-46,0,72,141
256,-19,-75,0,77,76
257,-1,-76,0,76,90
258,43,-59,0,73,127
259,-69,-41,0,80,31
260,37,-64,0,73,121
261,-6,-78,0,78,86
262,-78,-9,0,78,7
263,-39,-71,0,81,62
264,71,40,0,81,209
265,74,-23,0,77,163
266,70,44,0,82,212
267,12,78,0,78,261
268,-63,-52,0,81,40
269,-17,-79,0,80,78
270,-80,-3,0,80,3
271,-47,-69,0,83,56
272,9,-78,0,78,97
273,43,-63,0,76,125
274,56,63,0,84,228
275,-77,16,0,78,348
276,-79,-26,0,83,19
277,-78,-28,0,82,20
278,62,-45,0,76,145
279,81,9,0,81,186
280,-61,48,0,77,321
281,71,-35,0,79,154
282,-40,67,0,78,300
283,81,-10,0,81,173
284,77,42,0,87,208
285,49,70,0,85,235
286,28,80,0,84,250
287,13,-78,0,79,100
288,45,72,0,84,237
289,50,70,0,86,234
290,-63,-61,0,87,45
291,84,-13,0,85,172
292,-9,-83,0,83,84
293,48,72,0,86,236
294,-25,-81,0,84,73
295,-45,-75,0,87,60
296,57,67,0,87,229
297,-37,70,0,79,297
298,47,73,0,86,237
299,-69,-57,0,89,40
300,-24,-84,0,87,75
301,-87,4,0,87,357
302,88,19,0,90,192
303,18,-81,0,82,103
304,-86,7,0,86,355
305,-69,-59,0,90,41
306,-35,-81,0,88,67
307,-64,-62,0,89,45
308,39,79,0,88,243
309,20,-81,0,83,104
310,88,27,0,92,197
311,71,58,0,91,219
312,-87,-29,0,91,19
313,-28,79,0,83,289
314,-68,51,0,85,323
315,-81,-44,0,92,29
316,-78,35,0,85,335
317,-49,66,0,82,306
318,-31,-84,0,89,70
319,8,86,0,86,264
320,28,-81,0,85,110
321,-42,75,0,85,299
322,91,20,0,93,192
323,-68,-66,0,94,45
324,-89,-32,0,94,20
325,85,-25,0,88,164
326,88,-19,0,90,168
327,-9,87,0,87,275
328,49,79,0,92,238
329,92,-2,0,92,179
330,51,-70,0,86,127
331,77,58,0,96,216
332,-6,-90,0,90,87
333,-87,-38,0,94,24
334,21,-84,0,86,105
335,-9,87,0,87,275
336,58,74,0,94,231
337,32,87,0,92,249
338,73,-51,0,89,146
339,66,-57,0,87,140
340,28,-84,0,88,109
341,36,88,0,95,247
342,-2,91,0,91,271
343,31,89,0,94,250
344,-84,38,0,92,335
345,-4,-91,0,91,88
346,-93,-33,0,98,20
347,-60,-75,0,96,52
348,46,84,0,95,241
349,-48,-81,0,94,60
350,42,-80,0,90,118
351,31,-85,0,90,111
352,-14,-93,0,94,82
353,-74,-66,0,99,42
354,-82,44,0,93,331
355,-95,20,0,97,348
356,28,-86,0,90,109
357,9,-91,0,91,96
358,-52,-82,0,97,58
359,31,90,0,95,250
360,-84,44,0,94,332
361,99,-8,0,99,176
362,57,81,0,99,234
363,59,-72,0,93,130
364,101,7,0,101,183
365,-79,-63,0,101,39
366,-60,-81,0,100,54
367,-94,-40,0,102,24
368,82,-49,0,95,150
369,75,-57,0,94,143
370,29,94,0,98,252
371,-9,95,0,95,275
372,37,-86,0,93,114
373,51,-80,0,94,123
374,61,83,0,103,233
375,-91,-50,0,103,29
376,-63,70,0,94,311
377,-100,-25,0,103,15
378,-24,-95,0,97,76
379,-100,-27,0,103,16
380,45,-85,0,96,118
381,-23,93,0,95,283
382,-30,91,0,95,288
383,65,-71,0,96,133
384,40,92,0,100,246
385,-105,-13,0,105,8
386,66,-72,0,97,133
387,97,-32,0,102,162
388,-93,-55,0,108,31
389,-47,84,0,96,299
390,104,-14,0,104,173
391,-105,17,0,106,350
392,105,28,0,108,194
393,16,-98,0,99,100
394,103,-24,0,105,167
395,-107,-3,0,107,2
396,84,68,0,108,218
397,-65,75,0,99,310
398,-106,-18,0,107,10
399,-3,98,0,98,271
400,105,-26,0,108,167
401,-39,91,0,99,293
402,26,99,0,102,255
403,-56,82,0,99,304
404,107,31,0,111,196
405,110,10,0,110,185
406,85,68,0,108,218
407,-72,-79,0,106,48
408,-108,2,0,108,358
409,-76,67,0,101,318
410,-46,90,0,101,297
411,-24,-102,0,104,77
412,31,-95,0,99,109
413,-111,-17,0,112,9
414,33,-95,0,100,110
415,37,-95,0,101,112
416,-109,-26,0,112,14
417,111,-12,0,111,174
418,-112,-8,0,112,5
419,111,-3,0,111,179
420,-29,99,0,103,286
421,21,103,0,105,258
422,63,-82,0,103,128
423,82,-68,0,106,141
424,-71,77,0,104,312
425,-50,-95,0,107,63
426,107,-30,0,111,165
427,-107,-42,0,114,22
428,-3,-103,0,103,89
429,-76,-81,0,111,47
430,8,-106,0,106,95
431,15,-104,0,105,99
432,-12,103,0,103,276
433,112,-20,0,113,170
434,114,-12,0,114,174
435,79,-73,0,107,138
436,3,106,0,106,268
437,63,89,0,109,234
438,103,-45,0,112,157
439,35,-100,0,105,110
440,-89,-72,0,114,39
441,115,27,0,118,193
442,-118,5,0,118,357
443,27,104,0,107,255
444,10,107,0,107,264
445,95,-60,0,112,148
446,105,55,0,118,207
447,108,-42,0,115,159
448,112,38,0,118,198
449,70,89,0,113,231
450,116,-24,0,118,169
451,-31,104,0,108,286
452,111,46,0,120,202
453,-47,98,0,108,295
454,114,-32,0,118,165
455,-25,-108,0,110,77
456,119,20,0,120,189
457,120,1,0,120,180
458,60,97,0,114,238
459,-103,-59,0,118,30
460,-73,-91,0,116,52
461,123,9,0,123,184
462,-52,-100,0,112,63
463,30,107,0,111,254
464,38,-103,0,109,111
465,43,-103,0,111,113
466,84,82,0,117,224
467,-81,-84,0,116,47
468,110,50,0,120,204
469,-40,-105,0,112,70
470,-113,43,0,120,339
471,-123,-19,0,124,9
472,14,-112,0,112,98
473,-113,46,0,122,337
474,-39,-108,0,114,71
475,-85,-83,0,118,45
476,89,-76,0,117,140
477,-109,-56,0,122,28
478,60,-97,0,114,122
479,48,-103,0,113,115
480,-67,95,0,116,305
481,-126,-9,0,126,5
482,120,-33,0,124,165
483,75,-91,0,117,130
484,94,-75,0,120,142
485,126,-14,0,126,174
486,121,35,0,125,196
487,-118,39,0,124,341
488,-33,110,0,114,286
489,-49,-106,0,116,66
490,-117,45,0,125,338
491,-129,-10,0,129,5
492,-127,-8,0,127,4
493,-12,-116,0,116,85
494,19,-115,0,116,100
495,125,-22,0,126,171
496,129,4,0,129,181
497,-126,28,0,129,347
498,-78,-92,0,120,50
499,-123,34,0,127,344
500,-20,-116,0,117,81
501,-121,44,0,128,340
502,-16,117,0,118,277
503,-91,-85,0,124,44
504,49,-109,0,119,115
505,6,-117,0,117,93
506,31,114,0,118,254
507,-131,6,0,131,357
508,63,-103,0,120,122
509,-20,-116,0,117,81
510,42,113,0,120,249
511,-77,-96,0,123,52
512,-120,52,0,130,336
513,-108,-68,0,127,33
514,-131,22,0,132,350
515,98,-82,0,127,141
516,-103,77,0,128,323
517,-129,-24,0,131,11
518,129,-26,0,131,169
519,106,70,0,127,213
520,-103,79,0,129,322
521,133,21,0,134,188
522,-30,-117,0,120,76
523,80,-98,0,126,130
524,-111,-68,0,130,32
525,-7,-120,0,120,87
526,135,-10,0,135,176
527,98,80,0,126,219
528,125,-45,0,132,161
529,-64,107,0,124,300
530,21,-123,0,124,100
531,-108,-74,0,130,35
532,74,102,0,126,234
533,49,-116,0,125,113
534,117,-67,0,134,151
535,77,99,0,125,232
536,123,50,0,132,202
537,121,-57,0,133,155
538,124,-51,0,134,158
539,135,23,0,136,189
540,-112,75,0,134,326
541,-13,-125,0,125,85
542,132,-38,0,137,164
543,105,-83,0,133,142
544,96,-91,0,132,137
545,102,82,0,130,218
546,-25,-123,0,125,79
547,-62,114,0,129,298
548,120,61,0,134,206
549,119,60,0,133,206
550,-139,8,0,139,356
551,41,120,0,126,251
552,138,-21,0,139,172
553,112,-80,0,137,145
554,-19,127,0,128,278
555,38,-123,0,128,108
556,101,-92,0,136,138
557,131,39,0,136,196
558,140,13,0,140,185
559,-27,-125,0,127,78
560,-56,120,0,132,295
561,-71,-110,0,130,58
562,129,-61,0,142,155
563,128,52,0,138,202
564,32,-126,0,130,105
565,-36,-123,0,128,74
566,11,128,0,128,265
567,-140,29,0,142,348
568,-94,101,0,137,312
569,41,123,0,129,251
570,-116,82,0,142,324
571,108,-91,0,141,140
572,140,-33,0,143,167
573,-134,53,0,144,338
574,86,102,0,133,229
575,-3,-130,0,130,89
576,140,29,0,142,191
577,-93,-96,0,133,46
578,-99,-91,0,134,43
579,143,16,0,143,186
580,142,-36,0,146,166
581,128,58,0,140,204
582,47,-128,0,136,111
583,15,-133,0,133,97
584,0,-132,0,132,90
585,143,18,0,144,187
586,101,91,0,135,222
587,-136,-43,0,142,18
588,114,78,0,138,214
589,-142,-20,0,143,9
590,63,-125,0,139,117
591,116,78,0,139,213
592,135,49,0,143,199
593,-122,81,0,146,326
594,125,-79,0,147,148
595,111,83,0,138,216
596,-47,-125,0,133,70
597,27,132,0,134,258
598,123,67,0,140,208
599,146,-25,0,148,171
600,58,121,0,134,244
601,-119,90,0,149,322
602,-99,108,0,146,312
603,-101,-96,0,139,44
604,82,-118,0,143,125
605,143,28,0,145,191
606,-134,68,0,150,333
607,71,-124,0,142,120
608,-46,-127,0,135,71
609,-9,138,0,138,273
610,-147,-19,0,148,8
611,143,36,0,147,194
612,-125,-70,0,143,30
613,79,-122,0,145,123
614,-23,139,0,140,279
615,145,-44,0,151,164
616,-87,-109,0,139,52
617,-143,-36,0,147,15
618,-83,122,0,147,304
619,-76,126,0,147,301
620,-17,-138,0,139,83
621,149,-40,0,154,165
622,124,76,0,145,211
623,-112,-87,0,141,38
624,147,32,0,150,192
625,-50,137,0,145,290
626,25,-141,0,143,101
627,147,30,0,150,191
628,-93,-105,0,140,49
629,-142,64,0,155,335
630,-89,-110,0,141,52
631,-112,-91,0,144,40
632,-56,-129,0,140,67
633,154,-21,0,155,173
634,-106,110,0,152,313
635,95,105,0,141,227
636,25,140,0,142,259
637,103,98,0,142,223
638,133,-84,0,157,148
639,154,-16,0,154,175
640,147,-60,0,158,158
641,-55,-131,0,142,68
642,155,11,0,155,184
643,150,-54,0,159,161
644,2,-145,0,145,91
645,-96,122,0,155,308
646,-156,19,0,157,353
647,153,-44,0,159,164
648,-156,6,0,156,357
649,153,-41,0,158,165
650,-144,73,0,161,333
651,-23,-144,0,145,81
652,-152,-27,0,154,11
653,-132,-68,0,148,28
654,36,-146,0,150,104
655,-36,147,0,151,283
656,40,140,0,145,254
657,53,135,0,145,248
658,137,-84,0,160,149
659,142,54,0,151,200
660,58,135,0,146,246
661,129,-97,0,161,144
662,48,-147,0,154,109
663,60,133,0,145,245
664,-156,-14,0,156,6
665,154,-52,0,162,162
666,-146,-45,0,152,18
667,54,-146,0,155,111
668,-159,3,0,159,358
669,-46,148,0,154,287
670,70,130,0,147,241
671,-80,-124,0,147,58
672,-95,-115,0,149,51
673,-11,-151,0,151,86
674,-148,-43,0,154,17
675,57,137,0,148,247
676,128,80,0,150,212
677,-129,-80,0,151,32
678,16,149,0,149,263
679,-137,-66,0,152,26
680,-50,151,0,159,288
681,-161,38,0,165,346
682,-158,-23,0,159,9
683,44,144,0,150,253
684,-163,5,0,163,358
685,80,126,0,149,237
686,89,-138,0,164,123
687,-30,-150,0,152,79
688,-124,-89,0,152,36
689,-156,-26,0,158,10
690,-102,132,0,166,307
691,-142,-64,0,155,25
692,120,94,0,152,218
693,-111,126,0,167,311
694,147,56,0,157,200
695,-1,156,0,156,270
696,78,-145,0,164,119
697,164,-8,0,164,178
698,-160,46,0,166,343
699,-54,152,0,161,289
700,-161,49,0,168,343
701,54,145,0,154,249
702,-58,154,0,164,290
703,-90,143,0,168,302
704,-131,108,0,169,320
705,10,-159,0,159,94
706,-158,59,0,168,339
707,120,-120,0,169,135
708,22,-160,0,161,98
709,148,-84,0,170,151
710,126,90,0,154,215
711,160,28,0,162,189
712,161,26,0,163,189
713,-139,-74,0,157,29
714,166,6,0,166,182
715,-85,-130,0,155,57
716,106,-133,0,170,129
717,-31,-154,0,157,79
718,49,-159,0,166,108
719,-43,159,0,164,285
720,135,83,0,158,211
721,-97,144,0,173,303
722,153,-84,0,174,152
723,83,134,0,157,238
724,114,109,0,157,223
725,-48,-151,0,158,73
726,34,157,0,160,257
727,117,-128,0,173,133
728,144,67,0,158,204
729,12,-163,0,163,95
730,-51,164,0,171,287
731,102,121,0,158,229
732,168,-44,0,173,166
733,169,-21,0,170,173
734,39,156,0,160,255
735,136,85,0,160,212
736,-86,-135,0,160,58
737,120,-128,0,175,134
738,168,-21,0,169,173
739,159,-71,0,174,156
740,-125,-101,0,160,39
741,-147,103,0,179,324
742,-90,-132,0,159,56
743,-56,-154,0,163,71
744,-124,-104,0,161,40
745,-169,35,0,172,348
746,-29,170,0,172,279
747,-157,83,0,177,332
748,116,-136,0,178,131
749,-123,-104,0,161,41
750,161,-75,0,177,156
751,-134,122,0,181,317
752,149,-101,0,180,146
753,-150,-67,0,164,25
754,169,-47,0,175,165
755,-170,-2,0,170,1
756,171,-29,0,173,171
757,-35,-162,0,165,78
758,41,-169,0,173,104
759,-58,166,0,175,289
760,99,132,0,165,233
761,-112,-119,0,163,47
762,-29,-168,0,170,81
763,-115,-117,0,164,46
764,-86,-142,0,166,59
765,172,9,0,172,182
766,161,-84,0,181,153
767,-161,-48,0,168,17
768,9,-173,0,173,93
769,101,130,0,164,232
770,37,-177,0,180,102
771,175,-35,0,178,169
772,-151,-70,0,166,25
773,82,-163,0,182,117
774,151,-106,0,184,145
775,-20,-173,0,174,84
776,-91,159,0,183,299
777,113,-146,0,184,128
778,-120,-114,0,165,44
779,-173,-10,0,173,4
780,114,-147,0,186,128
781,174,-41,0,178,167
782,162,-88,0,184,152
783,-32,-173,0,175,80
784,-156,98,0,184,327
785,-176,32,0,178,349
786,166,-73,0,181,157
787,175,-25,0,176,172
788,1,179,0,179,269
789,-78,168,0,185,294
790,-85,168,0,188,296
791,170,-71,0,184,158
792,-125,-114,0,169,43
793,-54,178,0,186,286
794,-174,-9,0,174,3
795,138,99,0,169,215
796,178,-28,0,180,172
797,-177,22,0,178,352
798,-11,182,0,182,273
799,167,-77,0,183,156
800,92,147,0,173,237
801,88,-167,0,188,118
802,80,-172,0,189,115
803,-171,-35,0,174,12
804,-119,-124,0,171,47
805,-110,156,0,190,305
806,162,60,0,172,200
807,-43,-173,0,178,77
808,55,-181,0,189,107
809,121,121,0,171,225
810,-3,186,0,186,270
811,9,185,0,185,267
812,180,-1,0,180,180
813,176,-53,0,183,164
814,31,180,0,182,260
815,107,137,0,173,232
816,-166,-53,0,174,18
817,12,-188,0,188,94
818,-145,123,0,190,319
819,-174,69,0,187,338
820,-90,-155,0,179,60
821,107,-163,0,194,124
822,179,-50,0,185,165
823,-96,169,0,194,299
824,149,-123,0,193,141
825,-123,-126,0,176,46
826,67,168,0,180,248
827,-181,20,0,182,353
828,-152,117,0,191,322
829,-130,143,0,193,312
830,-119,-134,0,179,49
831,-152,-90,0,176,31
832,23,-193,0,194,97
833,169,52,0,176,197
834,-177,-26,0,178,9
835,151,-120,0,192,142
836,154,87,0,176,209
837,14,188,0,188,265
838,-119,-134,0,179,49
839,-98,-150,0,179,57
840,142,-137,0,197,137
841,49,-191,0,197,105
842,127,128,0,180,225
843,-84,-162,0,182,63
844,136,-140,0,195,135
845,76,169,0,185,245
846,183,-19,0,183,175
847,-87,179,0,199,295
848,106,-168,0,198,123
849,-177,65,0,188,339
850,171,-87,0,191,154
851,-96,-158,0,184,59
852,130,-152,0,200,131
853,68,176,0,188,248
854,166,-99,0,193,150
855,-166,99,0,193,329
856,110,148,0,184,233
857,76,171,0,187,246
858,27,192,0,193,261
859,43,-195,0,199,103
860,92,-181,0,203,117
861,95,-179,0,202,118
862,-55,-184,0,192,74
863,-143,-113,0,182,39
864,-39,-190,0,193,79
865,-65,191,0,201,288
866,71,-189,0,201,111
867,160,-114,0,196,145
868,148,-134,0,199,138
869,-59,194,0,202,286
870,170,-96,0,195,151
871,-27,-198,0,199,83
872,185,-51,0,191,165
873,165,83,0,184,206
874,37,-199,0,202,101
875,95,166,0,191,240
876,5,-201,0,201,92
877,160,92,0,184,209
878,7,201,0,201,268
879,89,170,0,191,242
880,62,188,0,197,251
881,-93,184,0,206,296
882,189,-15,0,189,176
883,175,65,0,186,200
884,149,112,0,186,216
885,-163,-91,0,186,30
886,-179,77,0,194,336
887,0,202,0,202,270
888,-159,-97,0,186,32
889,-118,168,0,205,305
890,-186,-32,0,188,10
891,86,176,0,195,243
892,-105,178,0,206,300
893,-152,-112,0,188,37
894,22,-207,0,208,97
895,94,-185,0,207,117
896,124,-164,0,205,128
897,131,141,0,192,227
898,92,-187,0,208,117
899,-188,-25,0,189,8
900,-46,-198,0,203,77
901,-93,-175,0,198,63
902,90,178,0,199,243
903,114,-174,0,208,124
904,191,-27,0,192,172
905,192,-2,0,192,180
906,190,19,0,190,185
907,-26,208,0,209,277
908,-181,-58,0,190,18
909,23,205,0,206,263
910,-190,52,0,196,344
911,176,74,0,190,202
912,192,-15,0,192,176
913,165,101,0,193,211
914,-145,147,0,206,314
915,-47,-203,0,208,77
916,139,138,0,195,224
917,134,143,0,195,226
918,192,-38,0,195,169
919,-118,173,0,209,304
920,-135,-145,0,198,48
921,155,-137,0,206,139
922,-30,212,0,214,278
923,-185,-59,0,194,18
924,82,-199,0,215,113
925,20,211,0,211,264
926,194,-11,0,194,177
927,194,0,0,194,180
928,-130,166,0,210,308
929,-20,213,0,213,275
930,-79,201,0,215,291
931,-182,-71,0,195,22
932,0,-216,0,216,90
933,-132,-154,0,202,50
934,-144,-140,0,200,45
935,-165,-109,0,197,34
936,-189,65,0,199,341
937,-195,21,0,196,353
938,47,-212,0,217,103
939,189,50,0,195,194
940,-194,42,0,198,347
941,191,-68,0,202,161
942,71,201,0,213,250
943,197,-8,0,197,178
944,147,139,0,202,223
945,13,218,0,218,266
946,148,136,0,200,222
947,67,202,0,212,251
948,-20,-217,0,217,85
949,182,-93,0,204,153
950,-164,128,0,208,322
951,0,-221,0,221,90
952,-125,-165,0,207,53
953,113,-184,0,215,122
954,-6,220,0,220,271
955,84,197,0,214,246
956,-145,155,0,212,313
957,170,107,0,200,212
958,198,-3,0,198,180
959,192,46,0,197,193
960,149,-152,0,212,135
961,189,-81,0,205,157
962,41,-219,0,222,101
963,-184,92,0,205,333
964,-84,203,0,219,292
965,-198,-28,0,199,9
966,48,-216,0,221,103
967,109,-190,0,219,120
968,-153,-138,0,206,43
969,192,59,0,200,197
970,202,-16,0,202,176
971,-130,-169,0,213,53
972,180,98,0,204,208
973,158,138,0,209,221
974,197,-50,0,203,166
975,-201,-22,0,202,7
976,178,101,0,204,209
977,172,115,0,206,213
978,166,-133,0,212,142
979,-145,159,0,215,312
980,-204,-8,0,204,3
981,-182,106,0,210,329
982,-156,-143,0,211,43
983,205,-14,0,205,177
984,129,-178,0,219,126
985,-89,-202,0,220,67
986,-134,173,0,218,307
987,-7,-227,0,227,89
988,-203,-20,0,203,6
989,192,-80,0,208,158
990,-156,152,0,217,315
991,160,-145,0,215,138
992,-196,-65,0,206,19
993,28,227,0,228,262
994,-112,193,0,223,300
995,202,-41,0,206,169
996,-201,44,0,205,347
997,-206,17,0,206,355
998,145,160,0,215,227
999,32,-227,0,229,99
1000,-160,149,0,218,317
1001,169,132,0,214,217
1002,-125,-185,0,223,56
1003,-87,209,0,226,292
1004,97,203,0,224,244
1005,-162,145,0,217,318
1006,-191,-90,0,211,26
1007,-155,-155,0,219,45
1008,-169,132,0,214,322
1009,67,219,0,229,252
1010,85,-211,0,227,112
1011,203,57,0,210,195
1012,172,135,0,218,218
1013,-47,226,0,230,281
1014,-202,62,0,211,342
1015,117,194,0,226,238
1016,158,-151,0,218,137
1017,29,-230,0,231,98
1018,-150,-162,0,220,48
1019,137,177,0,223,232
1020,-102,204,0,228,296
1021,-164,145,0,218,318
1022,-79,216,0,229,290
1023,-11,233,0,233,272
1024,-7,-235,0,235,89
1025,11,234,0,234,267
1026,7,-234,0,234,92
1027,-130,-187,0,227,56
1028,190,105,0,217,208
1029,0,-235,0,235,90
1030,14,-235,0,235,94
1031,-26,235,0,236,276
1032,200,-80,0,215,159
1033,-40,230,0,233,279
1034,-183,-126,0,222,35
1035,-175,132,0,219,322
1036,-210,-45,0,214,13
1037,-212,-25,0,213,7
1038,-132,-190,0,231,56
1039,214,8,0,214,182
1040,-129,186,0,226,304
1041,189,-106,0,216,151
1042,-201,-91,0,220,25
1043,157,-157,0,222,135
1044,-126,-196,0,233,58
1045,132,-183,0,225,126
1046,-143,-180,0,229,52
1047,154,169,0,228,227
1048,-154,-170,0,229,48
1049,211,-43,0,215,169
1050,-206,-85,0,222,23
1051,-45,-237,0,241,80
1052,210,70,0,221,198
1053,108,211,0,237,242
1054,182,137,0,227,216
1055,148,-170,0,225,132
1056,-182,124,0,220,325
1057,209,78,0,223,200
1058,-108,-211,0,237,63
1059,-143,176,0,226,309
1060,-129,-202,0,239,58
1061,116,210,0,239,241
1062,163,-155,0,224,137
1063,-96,-222,0,241,67
1064,216,-32,0,218,172
1065,-187,120,0,222,327
1066,150,184,0,237,230
