i,x,y,z,r,theta
383,-51,84,0,98,301
384,-83,58,0,101,325
385,-80,69,0,105,319
386,83,-53,0,98,148
387,-30,100,0,104,286
388,106,25,0,108,193
389,37,87,0,94,246
390,30,103,0,107,253
391,100,-44,0,109,157
392,-37,-102,0,108,71
393,-68,72,0,99,313
394,105,-13,0,105,173
395,-96,41,0,104,336
396,-107,-20,0,108,11
397,99,0,0,99,180
398,104,-36,0,110,161
399,-94,30,0,98,342
400,-7,108,0,108,273
401,-67,-77,0,102,49
402,-87,-56,0,103,33
403,32,-96,0,101,109
404,-38,105,0,111,289
405,-110,18,0,111,350
406,-17,108,0,109,278
407,-27,102,0,105,284
408,-94,-56,0,109,31
409,8,99,0,99,265
410,41,91,0,99,245
411,-40,-97,0,104,68
412,6,-101,0,101,94
413,3,-113,0,113,92
414,101,0,0,101,180
415,0,103,0,103,270
416,-112,14,0,112,352
417,74,85,0,112,228
418,-67,89,0,111,306
419,45,104,0,113,246
420,51,89,0,102,240
421,20,-101,0,102,102
422,-99,-25,0,102,15
423,-101,-35,0,106,20
424,-73,-78,0,106,47
425,109,6,0,109,183
426,98,-53,0,111,152
427,1,-116,0,116,91
428,-102,-6,0,102,4
429,58,-98,0,113,121
430,-62,-84,0,104,54
431,3,106,0,106,268
432,11,-106,0,106,96
433,-34,109,0,114,287
434,102,53,0,114,207
435,-52,95,0,108,298
436,103,20,0,104,190
437,-12,-110,0,110,84
438,101,-48,0,111,155
439,99,-39,0,106,159
440,81,-83,0,115,135
441,83,85,0,118,225
442,-113,-32,0,117,16
443,-99,47,0,109,334
444,-106,-26,0,109,14
445,-29,-106,0,109,75
446,-32,114,0,118,285
447,25,-112,0,114,103
448,62,102,0,119,238
449,-65,-93,0,113,56
450,117,22,0,119,190
451,85,68,0,108,218
452,-92,81,0,122,318
453,46,98,0,108,244
454,91,76,0,118,219
455,-61,91,0,109,303
456,-13,-118,0,118,84
457,-117,-34,0,121,17
458,-66,95,0,115,304
459,-105,-53,0,117,27
460,-103,48,0,113,335
461,102,-66,0,121,148
462,-25,110,0,112,282
463,-47,103,0,113,294
464,-100,41,0,108,337
465,54,-97,0,111,120
466,-115,31,0,119,344
467,49,108,0,118,245
468,-103,-63,0,120,32
469,-110,16,0,111,351
470,96,-77,0,123,142
471,62,109,0,125,240
472,-101,-47,0,111,25
473,34,120,0,124,254
474,116,5,0,116,182
475,-26,-117,0,119,78
476,-71,94,0,117,307
477,-95,-77,0,122,40
478,-2,115,0,115,270
479,115,11,0,115,185
480,110,33,0,114,196
481,-97,82,0,127,319
482,-125,6,0,125,357
483,114,36,0,119,197
484,-113,41,0,120,340
485,124,25,0,126,191
486,-98,79,0,125,321
487,101,72,0,124,215
488,-115,16,0,116,352
489,107,55,0,120,207
490,73,-105,0,127,125
491,124,37,0,129,196
492,-105,66,0,124,327
493,113,39,0,119,199
494,12,119,0,119,264
495,115,-58,0,128,154
496,-117,-54,0,128,25
497,59,113,0,127,242
498,86,83,0,119,223
499,-47,118,0,127,291
500,-20,116,0,117,279
501,115,57,0,128,206
502,-79,88,0,118,311
503,-100,-69,0,121,35
504,-103,-59,0,118,30
505,-114,7,0,114,356
506,-120,0,0,120,360
507,-61,-117,0,131,63
508,-22,121,0,122,280
509,89,-78,0,118,139
510,-66,-103,0,122,58
511,-93,-78,0,121,40
512,-92,-90,0,128,45
513,-87,-89,0,124,46
514,0,133,0,133,270
515,117,52,0,128,203
516,113,63,0,129,209
517,-109,-73,0,131,34
518,129,-21,0,130,171
519,119,39,0,125,198
520,53,-119,0,130,115
521,-135,14,0,135,354
522,0,121,0,121,270
523,-130,0,0,130,360
524,-73,-109,0,131,57
525,-40,113,0,119,289
526,40,129,0,135,252
527,130,10,0,130,184
528,-63,-116,0,132,62
529,-78,-99,0,126,52
530,-50,113,0,123,293
531,111,-71,0,131,148
532,-60,-108,0,123,61
533,111,-63,0,127,151
534,3,135,0,135,268
535,106,70,0,127,213
536,-105,-86,0,135,40
537,-39,131,0,136,286
538,-129,-40,0,135,18
539,136,-18,0,137,173
540,-7,-137,0,137,88
541,-21,122,0,123,279
542,26,-136,0,138,101
543,-126,53,0,136,337
544,-29,-128,0,131,78
545,-62,117,0,132,297
546,97,79,0,125,219
547,-18,-131,0,132,83
548,57,125,0,137,245
549,112,-66,0,130,150
550,136,-34,0,140,166
551,-70,104,0,125,303
552,-127,60,0,140,334
553,73,-115,0,136,123
554,95,83,0,126,221
555,-88,92,0,127,313
556,123,-63,0,138,153
557,65,122,0,138,241
558,42,135,0,141,252
559,-93,-87,0,127,44
560,48,122,0,131,248
561,118,-58,0,131,154
562,123,-72,0,142,150
563,105,-92,0,139,139
564,-2,131,0,131,270
565,-6,-127,0,127,88
566,120,-49,0,129,158
567,-134,40,0,139,343
568,37,131,0,136,254
569,-73,-108,0,130,56
570,-142,5,0,142,357
571,103,98,0,142,223
572,-52,-136,0,145,70
573,73,125,0,144,239
574,37,-126,0,131,107
575,110,72,0,131,213
576,141,7,0,141,182
577,-68,110,0,129,301
578,68,116,0,134,239
579,-139,-52,0,148,21
580,-92,112,0,144,309
581,-92,109,0,142,310
582,113,-74,0,135,147
583,-104,84,0,133,321
584,-63,-115,0,131,62
585,117,-85,0,144,145
586,-10,137,0,137,274
587,-139,30,0,142,347
588,-133,-42,0,139,18
589,-81,117,0,142,304
590,-7,140,0,140,272
591,-140,-11,0,140,5
592,95,-106,0,142,132
593,14,-145,0,145,96
594,150,11,0,150,184
595,134,28,0,136,191
596,-33,130,0,134,284
597,-135,-19,0,136,9
598,-132,52,0,141,338
599,128,78,0,149,211
600,-89,-103,0,136,50
601,-82,125,0,149,303
602,-95,-110,0,145,50
603,85,110,0,139,232
604,-88,-111,0,141,52
605,-127,-70,0,145,29
606,44,143,0,149,252
607,9,-140,0,140,94
608,121,64,0,136,207
609,138,21,0,139,188
610,-100,-111,0,149,48
611,127,83,0,151,213
612,-139,-28,0,141,12
613,-2,149,0,149,270
614,-132,-51,0,141,22
615,-148,-29,0,150,12
616,2,140,0,140,269
617,-11,-147,0,147,86
618,-130,-73,0,149,30
619,-145,-31,0,148,13
620,-2,140,0,140,270
621,147,48,0,154,198
622,-120,-84,0,146,35
623,-114,-85,0,142,37
624,147,-11,0,147,176
625,62,-131,0,144,116
626,-102,-98,0,141,44
627,-154,1,0,154,359
628,141,-19,0,142,173
629,-153,35,0,156,347
630,-20,-141,0,142,82
631,-19,144,0,145,277
632,137,27,0,139,191
633,145,54,0,154,200
634,-25,-152,0,154,81
635,-22,141,0,142,278
636,40,136,0,141,253
637,112,88,0,142,218
638,-134,-84,0,158,33
639,136,72,0,153,207
640,-157,10,0,157,356
641,-71,-122,0,141,60
642,135,80,0,156,210
643,-135,83,0,158,328
644,-120,85,0,147,324
645,-94,125,0,156,306
646,-30,154,0,156,281
647,-151,-44,0,157,17
648,-115,109,0,158,316
649,-117,-105,0,157,42
650,-65,-150,0,163,67
651,94,112,0,146,229
652,-51,-147,0,155,71
653,-138,-57,0,149,23
654,-143,-43,0,149,17
655,100,-115,0,152,132
656,-71,-129,0,147,62
657,68,-129,0,145,118
658,0,163,0,163,270
659,-77,-133,0,153,60
660,-36,-140,0,144,76
661,125,103,0,161,219
662,154,3,0,154,181
663,-98,114,0,150,310
664,-138,73,0,156,332
665,105,124,0,162,229
666,118,-100,0,154,140
667,9,-156,0,156,94
668,161,-19,0,162,174
669,-67,140,0,155,295
670,-25,145,0,147,279
671,84,-122,0,148,125
672,-134,-69,0,150,28
673,-70,137,0,153,297
674,-44,-146,0,152,74
675,90,118,0,148,232
676,-14,-150,0,150,85
677,155,7,0,155,182
678,149,8,0,149,183
679,151,34,0,154,192
680,81,-137,0,159,121
681,39,160,0,164,256
682,158,29,0,160,190
683,116,-98,0,151,140
684,-102,-128,0,163,52
685,78,127,0,149,238
686,153,-57,0,163,160
687,100,119,0,155,229
688,134,78,0,155,210
689,-29,157,0,159,280
690,51,-163,0,170,108
691,-63,146,0,159,293
692,-147,-47,0,154,18
693,165,-25,0,166,172
694,65,-146,0,159,114
695,83,135,0,158,238
696,2,-164,0,164,91
697,92,-137,0,165,124
698,130,106,0,167,219
699,-161,19,0,162,353
700,113,-127,0,169,132
701,-72,135,0,153,298
702,42,159,0,164,255
703,-49,-163,0,170,74
704,-85,-149,0,171,61
705,-85,133,0,157,302
706,69,-154,0,168,115
707,158,69,0,172,203
708,159,34,0,162,192
709,127,113,0,169,221
710,125,93,0,155,216
711,58,154,0,164,249
712,142,81,0,163,209
713,-140,-64,0,153,25
714,-21,-167,0,168,83
715,-101,-118,0,155,50
716,166,51,0,173,197
717,-159,1,0,159,359
718,-161,50,0,168,342
719,134,100,0,167,216
720,-50,-150,0,158,72
721,39,170,0,174,257
722,35,-171,0,174,102
723,102,-121,0,158,131
724,73,-140,0,157,118
725,-66,144,0,158,294
726,-160,-5,0,160,2
727,102,-139,0,172,127
728,-107,-118,0,159,48
729,-142,-83,0,164,31
730,-100,139,0,171,305
731,76,-141,0,160,119
732,-4,-176,0,176,89
733,-154,69,0,168,335
734,-162,23,0,163,351
735,-143,75,0,161,332
736,161,0,0,161,180
737,-174,25,0,175,351
738,154,76,0,171,206
739,-62,-163,0,174,70
740,32,-161,0,164,102
741,-40,-177,0,181,78
742,104,124,0,161,230
743,-119,-111,0,162,44
744,-149,-64,0,162,24
745,-144,100,0,175,325
746,-70,157,0,171,294
747,158,-83,0,178,153
748,135,123,0,182,222
749,158,32,0,161,191
750,-114,139,0,179,309
751,-181,-19,0,181,6
752,63,171,0,182,249
753,-158,51,0,166,342
754,-177,14,0,177,355
755,3,-170,0,170,92
756,124,-122,0,173,136
757,-113,122,0,166,312
758,-116,-131,0,174,49
759,150,-88,0,173,150
760,132,99,0,165,216
761,-82,-141,0,163,60
762,73,-156,0,172,116
763,-162,-21,0,163,8
764,-74,151,0,168,296
765,157,70,0,171,204
766,75,162,0,178,245
767,168,2,0,168,180
768,-155,-81,0,174,28
769,147,-71,0,163,155
770,177,-38,0,181,168
771,-124,131,0,180,313
772,29,164,0,166,259
773,-88,-167,0,188,63
774,44,-179,0,184,104
775,-143,-103,0,176,36
776,2,182,0,182,269
777,36,-180,0,183,102
778,-88,143,0,167,301
779,-163,60,0,173,339
780,-162,-94,0,187,31
781,132,124,0,181,223
782,-61,-174,0,184,71
783,-104,142,0,176,306
784,-4,186,0,186,271
785,91,-155,0,179,121
786,181,-12,0,181,177
787,-157,-78,0,175,27
788,-164,-77,0,181,26
789,164,89,0,186,208
790,71,-174,0,187,113
791,70,-173,0,186,113
792,169,-25,0,170,172
793,186,-37,0,189,169
794,-9,176,0,176,272
795,-124,118,0,171,316
796,46,177,0,182,255
797,143,-107,0,178,144
798,-50,175,0,182,285
799,54,-175,0,183,108
800,173,32,0,175,190
801,-46,184,0,189,284
802,63,179,0,189,250
803,-71,162,0,176,293
804,-83,-152,0,173,62
805,-177,-77,0,193,24
806,168,-44,0,173,166
807,123,129,0,178,226
808,30,189,0,191,260
809,71,156,0,171,245
810,170,-77,0,186,156
811,186,6,0,186,181
812,-176,12,0,176,356
813,-13,-189,0,189,87
814,32,181,0,183,259
815,161,-70,0,175,157
816,-83,155,0,175,298
817,94,171,0,195,241
818,-29,-190,0,192,82
819,185,26,0,186,187
820,180,-24,0,181,173
821,74,-180,0,194,113
822,-58,-178,0,187,72
823,-87,176,0,196,296
824,173,-92,0,195,152
825,102,144,0,176,234
826,-86,162,0,183,297
827,-181,24,0,182,352
828,-142,-130,0,192,43
829,-180,79,0,196,336
830,55,-176,0,184,108
831,146,102,0,178,214
832,63,-184,0,194,109
833,-157,-79,0,175,27
834,162,-80,0,180,154
835,185,38,0,188,191
836,-79,-157,0,175,64
837,-41,-187,0,191,78
838,137,115,0,178,220
839,179,-31,0,181,171
840,-185,-74,0,199,22
841,-192,-56,0,200,17
842,-26,179,0,180,278
843,-129,-130,0,183,46
844,-11,-197,0,197,87
845,170,-75,0,185,157
846,92,-160,0,184,120
847,184,-83,0,201,156
848,-202,1,0,202,359
849,147,-120,0,189,141
850,173,90,0,195,207
851,-169,81,0,187,334
852,-179,92,0,201,332
853,-139,-129,0,189,43
854,189,-42,0,193,168
855,-196,-2,0,196,1
856,156,-101,0,185,148
857,-46,-181,0,186,76
858,-34,190,0,193,280
859,-118,163,0,201,305
860,108,171,0,202,237
861,173,110,0,205,212
862,152,-118,0,192,143
863,-132,-129,0,184,45
864,20,-193,0,194,96
865,16,-202,0,202,95
866,-89,178,0,199,296
867,24,-197,0,198,97
868,-193,61,0,202,342
869,-107,-172,0,202,59
870,53,-192,0,199,106
871,-109,166,0,198,303
872,137,138,0,194,225
873,65,-176,0,187,111
874,130,160,0,206,230
875,-179,68,0,191,339
876,-117,163,0,200,305
877,148,-114,0,186,143
878,-8,-200,0,200,88
879,-126,144,0,191,311
880,190,-54,0,197,165
881,-206,37,0,209,349
882,-99,160,0,188,301
883,-57,-179,0,187,73
884,17,-188,0,188,96
885,9,189,0,189,267
886,-142,132,0,193,317
887,-144,-143,0,202,45
888,-2,187,0,187,270
889,-206,-6,0,206,2
890,190,7,0,190,182
891,193,36,0,196,190
892,-166,127,0,209,322
893,171,79,0,188,204
894,50,-202,0,208,104
895,117,-171,0,207,125
896,206,28,0,207,187
897,-33,192,0,194,279
898,56,-204,0,211,106
899,159,-105,0,190,147
900,202,44,0,206,192
901,-19,202,0,202,275
902,45,-194,0,199,104
903,137,-161,0,211,131
904,93,166,0,190,240
905,112,159,0,194,234
906,-55,183,0,191,286
907,35,209,0,211,260
908,167,-90,0,189,152
909,-146,145,0,205,315
910,39,195,0,198,258
911,-68,182,0,194,290
912,167,103,0,196,211
913,22,191,0,192,263
914,-196,75,0,209,339
915,-24,-207,0,208,84
916,198,24,0,199,186
917,198,4,0,198,181
918,136,-145,0,198,134
919,-16,208,0,208,274
920,-141,141,0,199,315
921,201,-63,0,210,163
922,116,-186,0,219,122
923,-158,-111,0,193,36
924,-158,149,0,217,316
925,212,4,0,212,181
926,193,-28,0,195,172
927,194,-10,0,194,178
928,47,208,0,213,257
929,189,-99,0,213,153
930,35,-215,0,217,100
931,-129,151,0,198,310
932,44,215,0,219,258
933,203,4,0,203,181
934,169,111,0,202,213
935,-103,172,0,200,300
936,198,30,0,200,188
937,-100,169,0,196,300
938,17,217,0,217,265
939,183,-72,0,196,159
940,141,144,0,201,225
941,-85,183,0,201,294
942,138,-163,0,213,131
943,89,-175,0,196,117
944,-202,-19,0,202,6
945,-175,-134,0,220,38
946,-171,-109,0,202,33
947,170,-126,0,211,144
948,137,174,0,221,231
949,134,159,0,207,229
950,-140,159,0,211,311
951,219,43,0,223,191
952,-46,-205,0,210,78
953,-121,178,0,215,304
954,-223,-15,0,223,4
955,74,-206,0,218,110
956,141,159,0,212,228
957,-188,-73,0,201,22
958,-62,-188,0,197,72
959,48,-194,0,199,104
960,-203,-62,0,212,17
961,165,127,0,208,217
962,188,-122,0,224,148
963,-172,-114,0,206,34
964,-197,-99,0,220,27
965,170,111,0,203,213
966,218,-62,0,226,165
967,87,205,0,222,247
968,-33,-209,0,211,82
969,-202,-17,0,202,5
970,-121,162,0,202,306
971,-69,202,0,213,288
972,-17,204,0,204,274
973,212,-12,0,212,177
974,-25,204,0,205,276
975,200,13,0,200,183
976,-74,190,0,203,291
977,108,180,0,209,239
978,-215,20,0,215,354
979,191,-101,0,216,153
980,22,-203,0,204,97
981,25,209,0,210,263
982,-167,131,0,212,321
983,109,175,0,206,238
984,167,146,0,221,221
985,208,-80,0,222,159
986,-132,-180,0,223,54
987,-91,-210,0,228,67
988,36,-203,0,206,101
989,209,-5,0,209,179
990,35,-216,0,218,100
991,-201,78,0,215,338
992,-108,-176,0,206,59
993,233,13,0,233,183
994,-206,87,0,223,337
995,144,148,0,206,225
996,-199,-66,0,209,19
997,-104,-177,0,205,60
998,-144,-166,0,219,50
999,-233,-19,0,233,5
1000,-9,-222,0,222,88
1001,-97,-191,0,214,64
1002,2,-223,0,223,91
1003,23,227,0,228,264
1004,-1,227,0,227,270
1005,51,-215,0,220,104
1006,-148,150,0,210,314
1007,203,-85,0,220,158
1008,210,-49,0,215,167
1009,232,-22,0,233,175
1010,-130,-186,0,226,56
1011,105,-187,0,214,120
1012,-219,12,0,219,356
1013,229,-55,0,235,167
1014,31,209,0,211,261
1015,227,19,0,227,184
1016,21,222,0,222,264
1017,-196,131,0,235,326
1018,163,-155,0,224,137
1019,70,213,0,224,251
1020,126,190,0,227,236
1021,-201,-101,0,224,27
1022,225,49,0,230,192
1023,59,-231,0,238,105
1024,13,236,0,236,266
1025,29,-235,0,236,98
1026,-53,231,0,237,282
1027,-230,18,0,230,355
1028,-211,-47,0,216,13
1029,-17,236,0,236,274
1030,89,223,0,240,248
1031,-86,-221,0,237,69
1032,-171,-127,0,213,37
1033,84,-223,0,238,111
1034,-7,-223,0,223,89
1035,-79,-206,0,220,70
1036,176,127,0,217,215
1037,78,198,0,212,248
1038,-59,227,0,234,284
1039,-127,-174,0,215,54
1040,-48,226,0,231,281
1041,-160,149,0,218,317
1042,30,-219,0,221,98
1043,224,20,0,224,185
1044,83,223,0,237,249
1045,57,-221,0,228,105
1046,-161,169,0,233,313
1047,162,-166,0,231,135
1048,-161,169,0,233,313
1049,-211,-42,0,215,12
1050,-120,-188,0,223,58
1051,210,-118,0,240,151
1052,100,202,0,225,243
1053,-207,-124,0,241,31
1054,211,-88,0,228,158
1055,84,-211,0,227,112
1056,-99,-197,0,220,64
1057,59,220,0,227,254
1058,204,125,0,239,211
1059,-14,227,0,227,273
1060,177,-162,0,239,138
1061,-183,157,0,241,319
1062,189,-119,0,223,148
1063,180,-164,0,243,138
1064,-108,194,0,222,299
1065,-224,-25,0,225,7
1066,-240,-11,0,240,3
1067,-192,-140,0,237,37
1068,217,97,0,237,204
1069,-238,37,0,240,351
1070,-230,53,0,236,347
1071,31,243,0,244,262
1072,37,234,0,236,261
