i,x,y,z,r,theta
156,1,-58,0,58,91
157,54,-11,0,55,169
158,57,18,0,59,197
159,20,-56,0,59,110
160,-39,-50,0,63,53
161,55,11,0,56,191
162,59,4,0,59,183
163,-5,64,0,64,274
164,-3,54,0,54,273
165,55,-13,0,56,167
166,39,-40,0,55,135
167,57,14,0,58,193
168,60,-3,0,60,178
169,-15,56,0,57,284
170,36,52,0,63,235
171,-52,-36,0,63,35
172,-42,-50,0,65,50
173,-62,5,0,62,355
174,49,37,0,61,217
175,21,58,0,61,250
176,-9,-61,0,61,82
177,63,13,0,64,191
178,60,0,0,60,180
179,-25,52,0,57,295
180,-58,4,0,58,356
181,-46,38,0,59,320
182,42,-43,0,60,135
183,23,63,0,67,249
184,65,-17,0,67,166
185,15,61,0,62,256
186,-59,-10,0,59,10
187,-23,-61,0,65,70
188,-22,-53,0,57,68
189,-54,-37,0,65,35
190,-61,-23,0,65,21
191,65,1,0,65,180
192,-47,-50,0,68,47
193,58,28,0,64,205
194,-6,-66,0,66,85
195,39,51,0,64,232
196,-59,38,0,70,327
197,-24,-60,0,64,69
198,46,42,0,62,222
199,-6,-69,0,69,86
200,58,41,0,71,215
201,3,-68,0,68,93
202,61,26,0,66,203
203,64,-26,0,69,158
204,55,42,0,69,217
205,28,62,0,68,245
206,43,56,0,70,232
207,56,30,0,63,208
208,18,63,0,65,254
209,17,61,0,63,254
210,-43,57,0,71,307
211,-55,-43,0,69,39
212,59,44,0,73,216
213,-64,28,0,69,336
214,34,59,0,68,240
215,6,-72,0,72,95
216,-67,9,0,67,352
217,41,59,0,71,235
218,38,58,0,69,236
219,61,34,0,69,209
220,36,60,0,69,239
221,59,42,0,72,215
222,65,-18,0,67,165
223,69,-28,0,74,158
224,-71,-3,0,71,3
225,39,52,0,65,233
226,28,66,0,71,247
227,45,-51,0,68,132
228,-28,62,0,68,294
229,-23,-69,0,72,72
230,22,-71,0,74,108
231,-7,78,0,78,275
232,-7,67,0,67,275
233,65,-33,0,72,154
234,47,-51,0,69,133
235,48,57,0,74,229
236,18,-73,0,75,104
237,-19,-76,0,78,76
238,39,-58,0,69,124
239,-17,69,0,71,283
240,-80,-11,0,80,8
241,73,19,0,75,194
242,72,-25,0,76,161
243,15,-77,0,78,102
244,-67,13,0,68,349
245,9,75,0,75,263
246,69,-36,0,77,153
247,30,71,0,77,247
248,-37,62,0,72,300
249,-70,-19,0,72,16
250,-28,73,0,78,290
251,56,49,0,74,221
252,-13,81,0,82,279
253,71,-20,0,73,165
254,36,-74,0,82,116
255,0,75,0,75,270
256,24,-75,0,78,108
257,30,71,0,77,247
258,75,-8,0,75,174
259,-22,-78,0,81,75
260,69,-29,0,74,158
261,-69,32,0,76,335
262,66,41,0,77,211
263,-79,8,0,79,354
264,70,-39,0,80,151
265,77,-3,0,77,178
266,-83,19,0,85,347
267,-35,-71,0,79,64
268,9,81,0,81,263
269,-50,-62,0,79,52
270,-75,-30,0,80,22
271,51,-68,0,85,127
272,-76,2,0,76,358
273,50,60,0,78,230
274,75,37,0,83,206
275,78,-14,0,79,170
276,28,-81,0,85,110
277,48,-71,0,85,125
278,70,-35,0,78,154
279,6,-80,0,80,95
280,-44,62,0,76,305
281,-77,16,0,78,348
282,74,-21,0,76,165
283,-10,-79,0,79,83
284,-67,60,0,89,318
285,83,-11,0,83,173
286,43,72,0,83,239
287,23,77,0,80,253
288,52,65,0,83,231
289,82,-20,0,84,167
290,8,-89,0,89,96
291,70,-47,0,84,147
292,85,-13,0,85,172
293,-69,58,0,90,319
294,-48,-68,0,83,55
295,68,-60,0,90,139
296,9,89,0,89,264
297,8,-80,0,80,96
298,-81,-37,0,89,25
299,-81,33,0,87,337
300,88,-13,0,88,172
301,87,-13,0,87,172
302,19,-86,0,88,103
303,63,57,0,84,222
304,52,-72,0,88,126
305,39,81,0,89,244
306,-66,-60,0,89,43
307,-57,-67,0,87,50
308,-20,87,0,89,282
309,-15,82,0,83,280
310,-39,85,0,93,294
311,-91,18,0,92,348
312,18,-93,0,94,101
313,-26,80,0,84,288
314,-56,62,0,83,312
315,58,-74,0,94,129
316,77,37,0,85,205
317,52,-65,0,83,129
318,-39,-79,0,88,64
319,35,-78,0,85,115
320,-50,71,0,86,305
321,65,-57,0,86,139
322,45,83,0,94,241
323,-86,34,0,92,338
324,-7,94,0,94,274
325,8,-88,0,88,96
326,70,-53,0,87,143
327,-89,-9,0,89,6
328,88,34,0,94,201
329,-61,71,0,93,310
330,70,55,0,89,218
331,-94,-29,0,98,18
332,-89,0,0,89,360
333,-48,80,0,93,300
334,27,84,0,88,252
335,-87,-27,0,91,18
336,61,70,0,92,228
337,-87,37,0,94,336
338,33,-82,0,88,112
339,6,89,0,89,266
340,44,-77,0,88,120
341,86,-37,0,93,157
342,-39,-84,0,92,66
343,47,-83,0,95,120
344,-27,-90,0,93,74
345,51,78,0,93,236
346,-71,-69,0,99,45
347,45,86,0,97,242
348,17,-94,0,95,101
349,-88,29,0,92,341
350,-89,0,0,89,360
351,-57,71,0,91,308
352,-62,-69,0,92,49
353,-68,-72,0,99,47
354,-85,-39,0,93,25
355,64,-76,0,99,131
356,-52,74,0,90,305
357,19,90,0,91,258
358,98,13,0,98,187
359,24,90,0,93,255
360,60,72,0,93,230
361,97,-19,0,98,169
362,16,98,0,99,260
363,95,-2,0,95,179
364,-78,-65,0,101,40
365,1,100,0,100,269
366,-82,55,0,98,326
367,89,50,0,102,209
368,-94,21,0,96,347
369,-60,-73,0,94,51
370,-15,98,0,99,278
371,20,-95,0,97,102
372,34,-87,0,93,112
373,-83,-43,0,93,28
374,-75,-71,0,103,44
375,104,1,0,104,180
376,12,92,0,92,262
377,25,-103,0,105,104
378,96,-27,0,99,165
379,91,-55,0,106,149
380,-47,85,0,97,298
381,91,-28,0,95,163
382,3,-97,0,97,92
383,-5,99,0,99,272
384,99,0,0,99,180
385,-103,21,0,105,348
386,85,51,0,99,210
387,-102,6,0,102,356
388,-57,90,0,106,302
389,57,-78,0,96,127
390,80,70,0,106,221
391,-30,102,0,106,286
392,-101,-44,0,110,24
393,41,-90,0,98,115
394,95,-45,0,105,155
395,-96,42,0,104,336
396,79,-69,0,104,139
397,-75,65,0,99,319
398,-54,90,0,104,300
399,-97,-24,0,99,14
400,-66,-84,0,106,52
401,-20,97,0,99,281
402,1,-102,0,102,91
403,-66,74,0,99,311
404,-48,101,0,111,295
405,-97,56,0,112,330
406,-24,-105,0,107,78
407,-104,19,0,105,349
408,65,86,0,107,232
409,84,54,0,99,212
410,93,37,0,100,201
411,10,-106,0,106,96
412,-80,-59,0,99,37
413,12,-112,0,112,97
414,-53,-82,0,97,58
415,-83,58,0,101,325
416,-54,-100,0,113,62
417,5,113,0,113,267
418,-62,-95,0,113,57
419,-9,113,0,113,274
420,-80,-67,0,104,40
421,-83,65,0,105,321
422,62,85,0,105,233
423,-10,-105,0,105,85
424,-103,25,0,105,346
425,-91,54,0,105,329
426,56,99,0,113,240
427,-105,42,0,113,338
428,103,27,0,106,194
429,81,-79,0,113,136
430,-13,-105,0,105,83
431,94,-49,0,106,153
432,-106,2,0,106,358
433,99,-59,0,115,150
434,43,-105,0,113,113
435,-66,-82,0,105,52
436,43,96,0,105,245
437,-89,-67,0,111,37
438,105,40,0,112,200
439,48,-94,0,105,118
440,-113,2,0,113,358
441,-118,23,0,120,348
442,102,-64,0,120,148
443,95,-50,0,107,153
444,100,-36,0,106,161
445,109,32,0,113,196
446,-115,-32,0,119,16
447,-54,-101,0,114,62
448,-120,-3,0,120,2
449,63,94,0,113,236
450,-95,73,0,119,322
451,58,-94,0,110,122
452,30,118,0,121,255
453,69,-85,0,109,130
454,-83,86,0,119,313
455,85,70,0,110,219
456,-31,118,0,122,284
457,0,123,0,123,270
458,106,39,0,112,200
459,119,-22,0,121,170
460,-36,110,0,115,288
461,120,-24,0,122,169
462,-22,-111,0,113,79
463,-108,33,0,112,343
464,10,110,0,110,264
465,113,11,0,113,185
466,-60,-101,0,117,60
467,30,113,0,116,255
468,-30,119,0,122,284
469,68,-92,0,114,127
470,-89,-82,0,121,43
471,-102,67,0,122,326
472,89,-69,0,112,143
473,-119,37,0,124,342
474,-99,-56,0,113,30
475,118,23,0,120,191
476,-102,56,0,116,331
477,-104,-63,0,121,32
478,29,-110,0,113,105
479,-27,-110,0,113,77
480,112,27,0,115,193
481,94,86,0,127,222
482,15,-123,0,123,97
483,-60,102,0,118,300
484,88,85,0,122,224
485,-103,-74,0,126,36
486,20,-124,0,125,100
487,-46,114,0,122,291
488,55,99,0,113,240
489,-36,112,0,117,287
490,47,115,0,124,247
491,117,-57,0,130,155
492,121,39,0,127,197
493,-8,117,0,117,273
494,-95,68,0,116,324
495,-121,-36,0,126,17
496,-106,78,0,131,323
497,116,-56,0,128,155
498,57,-109,0,123,118
499,128,5,0,128,182
500,-53,104,0,116,297
501,108,-71,0,129,147
502,-33,-116,0,120,75
503,-121,-2,0,121,1
504,90,82,0,121,222
505,-90,70,0,114,322
506,-34,-114,0,118,74
507,-4,-133,0,133,89
508,122,11,0,122,185
509,68,99,0,120,235
510,-82,90,0,121,312
511,-84,-89,0,122,47
512,-43,-125,0,132,72
513,73,104,0,127,234
514,-117,-62,0,132,28
515,-125,-7,0,125,4
516,86,-98,0,130,132
517,4,-133,0,133,92
518,55,121,0,132,245
519,-77,-103,0,128,54
520,-24,-130,0,132,80
521,133,-7,0,133,177
522,113,-48,0,122,157
523,-94,88,0,128,316
524,63,-118,0,133,119
525,118,-34,0,122,164
526,98,-94,0,135,137
527,-18,-126,0,127,82
528,132,26,0,134,191
529,75,99,0,124,232
530,-104,-67,0,123,33
531,114,-66,0,131,150
532,116,-42,0,123,161
533,-123,23,0,125,349
534,87,-104,0,135,130
535,20,-125,0,126,100
536,90,98,0,133,227
537,98,-90,0,133,138
538,132,-22,0,133,171
539,80,-110,0,136,127
540,-72,114,0,134,302
541,-124,0,0,124,360
542,-36,-132,0,136,75
543,118,-61,0,132,153
544,134,6,0,134,182
545,-103,84,0,132,320
546,-119,37,0,124,342
547,-35,-127,0,131,75
548,122,-61,0,136,154
549,43,128,0,135,251
550,125,62,0,139,206
551,19,-125,0,126,99
552,-135,-41,0,141,17
553,-88,-104,0,136,50
554,13,-130,0,130,96
555,28,127,0,130,257
556,-48,-127,0,135,70
557,78,-111,0,135,126
558,-141,-24,0,143,10
559,-15,128,0,128,276
560,-131,28,0,133,347
561,127,-36,0,132,165
562,-61,131,0,144,294
563,26,-135,0,137,101
564,74,109,0,131,235
565,18,128,0,129,261
566,-28,-125,0,128,78
567,88,-115,0,144,128
568,124,60,0,137,205
569,-112,-66,0,130,31
570,70,-125,0,143,120
571,-98,102,0,141,313
572,-3,146,0,146,271
573,-17,-145,0,145,84
574,70,116,0,135,238
575,114,66,0,131,210
576,-124,73,0,143,329
577,-76,-112,0,135,56
578,-87,-101,0,133,50
579,-39,141,0,146,285
580,108,98,0,145,222
581,-122,-70,0,140,30
582,-79,-110,0,135,55
583,61,-121,0,135,117
584,116,-66,0,133,151
585,-99,105,0,144,313
586,133,-21,0,134,172
587,122,-78,0,144,148
588,-36,-135,0,139,76
589,86,-117,0,145,127
590,-109,90,0,141,320
591,-83,-112,0,139,54
592,-112,93,0,145,320
593,-143,-29,0,145,12
594,142,-47,0,149,162
595,82,-108,0,135,128
596,-20,-132,0,133,82
597,57,122,0,134,244
598,-83,-114,0,141,54
599,150,13,0,150,184
600,87,103,0,134,229
601,-102,110,0,150,312
602,-147,24,0,148,350
603,-1,139,0,139,270
604,96,109,0,145,228
605,18,145,0,146,262
606,-75,129,0,149,300
607,58,133,0,145,246
608,-84,-104,0,133,52
609,135,-32,0,138,167
610,-138,-56,0,148,23
611,131,72,0,149,208
612,135,-52,0,144,159
613,145,24,0,146,189
614,37,-136,0,140,106
615,30,-148,0,151,102
616,-8,140,0,140,273
617,-109,-101,0,148,43
618,-137,56,0,148,337
619,-130,71,0,148,331
620,-69,123,0,141,299
621,-132,-83,0,155,33
622,-42,140,0,146,286
623,145,-2,0,145,180
624,147,5,0,147,181
625,-147,6,0,147,357
626,98,108,0,145,227
627,79,-132,0,153,121
628,56,128,0,139,246
629,149,40,0,154,195
630,123,74,0,143,211
631,98,-108,0,145,133
632,42,134,0,140,252
633,-124,-96,0,156,38
634,121,93,0,152,217
635,-139,-29,0,141,12
636,-112,-91,0,144,40
637,-144,-8,0,144,4
638,-125,98,0,158,321
639,-117,-104,0,156,42
640,-103,123,0,160,309
641,130,63,0,144,205
642,-99,-121,0,156,51
643,-79,140,0,160,299
644,146,13,0,146,185
645,152,-27,0,154,170
646,158,-25,0,159,172
647,-114,112,0,159,315
648,151,37,0,155,193
649,-131,91,0,159,325
650,-25,-162,0,163,82
651,116,-90,0,146,143
652,58,144,0,155,248
653,-130,-74,0,149,30
654,-50,-141,0,149,71
655,114,101,0,152,221
656,-114,93,0,147,320
657,-138,45,0,145,341
658,6,163,0,163,267
659,126,-81,0,149,148
660,-76,127,0,148,300
661,59,152,0,163,248
662,-150,39,0,154,345
663,-28,146,0,148,280
664,142,71,0,158,206
665,42,159,0,164,255
666,-25,151,0,153,279
667,-117,102,0,155,318
668,131,-96,0,162,144
669,139,-71,0,156,153
670,54,137,0,147,248
671,-15,-149,0,149,85
672,-113,-98,0,149,41
673,-136,-64,0,150,26
674,45,149,0,155,253
675,75,129,0,149,239
676,133,-70,0,150,153
677,-102,111,0,150,312
678,95,116,0,149,230
679,-101,113,0,151,311
680,-40,-156,0,161,76
681,-153,-64,0,165,23
682,131,-93,0,160,145
683,134,68,0,150,206
684,-21,-163,0,164,83
685,100,112,0,150,228
686,165,9,0,165,183
687,-151,16,0,151,353
688,-111,102,0,150,317
689,158,0,0,158,180
690,-90,141,0,167,302
691,140,77,0,159,208
692,109,-105,0,151,137
693,-130,103,0,165,321
694,-149,-56,0,159,21
695,60,-147,0,158,113
696,158,-47,0,164,164
697,66,152,0,165,246
698,-165,-18,0,165,7
699,-146,-73,0,163,27
700,-147,86,0,170,329
701,86,-128,0,154,124
702,-162,32,0,165,348
703,-30,166,0,168,280
704,-47,164,0,170,285
705,61,148,0,160,247
706,-129,110,0,169,319
707,27,-168,0,170,100
708,146,73,0,163,206
709,35,-167,0,170,102
710,-55,-148,0,157,70
711,-41,159,0,164,284
712,-4,165,0,165,271
713,86,131,0,156,236
714,137,92,0,165,213
715,6,157,0,157,267
716,-24,-170,0,171,82
717,24,155,0,156,261
718,104,-129,0,165,129
719,-143,82,0,164,330
720,-158,-27,0,160,10
721,145,96,0,173,213
722,-109,-139,0,176,52
723,-105,-118,0,157,49
724,-126,-97,0,159,38
725,99,126,0,160,231
726,-156,-37,0,160,14
727,-127,-117,0,172,43
728,-159,27,0,161,350
729,151,-65,0,164,157
730,126,117,0,171,222
731,-127,-97,0,159,38
732,-76,-157,0,174,65
733,161,-50,0,168,163
734,-163,-16,0,163,6
735,-142,79,0,162,330
736,161,11,0,161,183
737,-176,-9,0,176,3
738,72,-154,0,170,116
739,-104,-139,0,173,54
740,153,-55,0,162,161
741,159,-85,0,180,152
742,160,27,0,162,189
743,108,-125,0,165,131
744,66,-153,0,166,114
745,16,174,0,174,264
746,151,85,0,173,209
747,176,19,0,177,186
748,-132,124,0,181,316
749,160,-28,0,162,171
750,-177,7,0,177,357
751,89,-160,0,183,120
752,-142,113,0,181,321
753,-23,-162,0,163,82
754,-159,-81,0,178,27
755,-139,101,0,171,323
756,-32,-172,0,174,80
757,30,-164,0,166,101
758,-174,-8,0,174,3
759,163,-67,0,176,158
760,-68,150,0,164,294
761,76,-146,0,164,118
762,-145,-92,0,171,33
763,36,-161,0,164,103
764,-5,-168,0,168,89
765,84,-152,0,173,119
766,-143,111,0,181,322
767,-166,-25,0,167,9
768,-174,-4,0,174,2
769,39,162,0,166,256
770,9,183,0,183,267
771,-178,-23,0,179,8
772,-116,-118,0,165,46
773,71,170,0,184,247
774,10,186,0,186,266
775,-172,24,0,173,352
776,-57,-177,0,185,73
777,43,179,0,184,256
778,-43,-160,0,165,75
779,-29,173,0,175,279
780,118,143,0,185,230
781,-184,26,0,185,351
782,7,185,0,185,267
783,-112,136,0,176,309
784,-1,-187,0,187,90
785,178,25,0,179,187
786,-98,155,0,183,302
787,-143,-106,0,178,37
788,25,-178,0,179,98
789,-133,-132,0,187,45
790,-187,-22,0,188,7
791,-28,185,0,187,278
792,-158,-59,0,168,21
793,-171,-75,0,186,24
794,33,171,0,174,259
795,172,4,0,172,181
796,-177,42,0,181,346
797,172,47,0,178,195
798,-88,-163,0,185,62
799,-27,185,0,186,278
800,145,-95,0,173,147
801,190,-6,0,190,179
802,186,-35,0,189,170
803,27,175,0,177,261
804,-161,59,0,171,339
805,-180,70,0,193,338
806,61,-162,0,173,111
807,-26,176,0,177,278
808,186,-42,0,190,168
809,162,-57,0,171,161
810,-184,-27,0,185,9
811,-179,-55,0,187,18
812,-169,-45,0,174,15
813,-51,179,0,186,285
814,-130,-127,0,181,45
815,107,-136,0,173,129
816,-7,174,0,174,272
817,184,-38,0,187,169
818,-191,-21,0,192,7
819,-88,-165,0,187,62
820,72,166,0,180,246
821,70,-181,0,194,112
822,10,185,0,185,266
823,-89,172,0,193,297
824,171,-90,0,193,153
825,22,176,0,177,262
826,-117,-141,0,183,51
827,134,-124,0,182,138
828,-188,39,0,192,348
829,-151,125,0,196,320
830,132,124,0,181,223
831,70,163,0,177,246
832,36,-191,0,194,101
833,-109,-140,0,177,53
834,158,85,0,179,208
835,173,-85,0,192,154
836,-38,-172,0,176,78
837,-171,82,0,189,334
838,67,164,0,177,247
839,80,162,0,180,243
840,25,-198,0,199,98
841,-70,-187,0,199,70
842,-159,-90,0,182,30
843,177,57,0,185,197
844,88,-176,0,196,117
845,-186,19,0,186,354
846,-82,168,0,186,296
847,108,169,0,200,237
848,-57,-192,0,200,74
849,-137,-133,0,190,45
850,194,-22,0,195,174
851,184,-35,0,187,170
852,-78,-185,0,200,68
853,-120,147,0,189,309
854,179,-81,0,196,156
855,-182,63,0,192,340
856,-179,54,0,186,343
857,-144,120,0,187,320
858,5,197,0,197,268
859,-154,-128,0,200,40
860,-196,-60,0,204,18
861,-193,-71,0,205,21
862,34,-188,0,191,101
863,182,8,0,182,182
864,-20,-196,0,197,85
865,174,103,0,202,210
866,-167,-111,0,200,34
867,108,-166,0,198,124
868,-49,-195,0,201,76
869,196,53,0,203,195
870,138,-138,0,195,135
871,-185,-80,0,201,24
872,188,31,0,190,189
873,-136,128,0,186,316
874,-200,-31,0,202,9
875,-31,188,0,190,279
876,-192,-66,0,203,19
877,-153,102,0,183,326
878,198,48,0,203,193
879,1,192,0,192,269
880,162,117,0,199,215
881,206,-35,0,208,171
882,128,139,0,188,227
883,-61,176,0,186,289
884,-127,139,0,188,312
885,105,-155,0,187,125
886,-168,104,0,197,328
887,203,-2,0,203,180
888,115,-150,0,189,128
889,206,12,0,206,183
890,-37,-185,0,188,79
891,146,134,0,198,222
892,201,-54,0,208,165
893,43,-183,0,187,104
894,-149,149,0,210,315
895,-192,86,0,210,335
896,-204,-23,0,205,7
897,77,179,0,194,246
898,-173,118,0,209,325
899,-86,-169,0,189,64
900,-192,75,0,206,338
901,-194,-47,0,199,14
902,201,16,0,201,184
903,-200,67,0,210,341
904,192,38,0,195,191
905,172,84,0,191,206
906,136,137,0,193,225
907,123,-169,0,209,127
908,-61,-179,0,189,72
909,161,-127,0,205,142
910,-129,152,0,199,310
911,107,161,0,193,236
912,191,27,0,192,188
913,155,121,0,196,217
914,208,-4,0,208,179
915,-89,191,0,210,294
916,175,89,0,196,206
917,170,97,0,195,209
918,173,-91,0,195,153
919,181,-109,0,211,149
920,-198,-1,0,198,1
921,-207,-9,0,207,3
922,-57,-210,0,217,75
923,-179,-80,0,196,25
924,20,218,0,218,264
925,-17,-214,0,214,86
926,193,-17,0,193,175
927,197,20,0,198,185
928,167,-129,0,211,143
929,-35,-213,0,215,81
930,-74,-207,0,219,71
931,-198,-4,0,198,2
932,145,166,0,220,228
933,-150,136,0,202,317
934,-170,108,0,201,327
935,-200,6,0,200,358
936,-33,197,0,199,279
937,-177,91,0,199,332
938,113,189,0,220,239
939,197,-7,0,197,178
940,-97,175,0,200,298
941,-70,-190,0,202,70
942,-118,-181,0,216,57
943,168,-105,0,198,148
944,145,-145,0,205,135
945,-191,-113,0,221,31
946,168,-112,0,201,147
947,-112,-185,0,216,59
948,179,123,0,217,214
949,-162,-131,0,208,39
950,208,-28,0,209,173
951,213,70,0,224,198
952,-25,206,0,207,276
953,10,216,0,216,267
954,-210,-77,0,223,21
955,-147,-156,0,214,47
956,147,-156,0,214,134
957,144,-141,0,201,136
958,139,-144,0,200,134
959,185,-75,0,199,158
960,-114,184,0,216,301
961,-166,-121,0,205,37
962,220,52,0,226,193
963,173,111,0,205,212
964,-166,-150,0,223,43
965,-119,162,0,201,306
966,207,79,0,221,200
967,104,197,0,222,242
968,-37,202,0,205,280
969,102,-175,0,202,121
970,-22,-202,0,203,84
971,172,130,0,215,217
972,15,-208,0,208,95
973,-114,-178,0,211,58
974,-86,-188,0,206,66
975,-38,202,0,205,280
976,15,-209,0,209,95
977,-40,-203,0,206,79
978,-142,167,0,219,310
979,49,-213,0,218,103
980,50,198,0,204,255
981,200,-74,0,213,160
982,153,149,0,213,224
983,-114,-170,0,204,57
984,126,185,0,223,235
985,223,-19,0,223,176
986,-101,-194,0,218,63
987,201,-111,0,229,152
988,39,200,0,203,258
989,-193,-74,0,206,21
990,-13,-217,0,217,87
991,-67,207,0,217,287
992,71,197,0,209,250
993,-118,198,0,230,300
994,-202,-93,0,222,25
995,-140,-150,0,205,47
996,162,131,0,208,218
997,138,152,0,205,227
998,-211,-44,0,215,12
999,156,-169,0,229,133
1000,-35,-219,0,221,81
1001,-214,-41,0,217,11
1002,170,-144,0,222,140
1003,-228,15,0,228,356
1004,-179,141,0,227,321
1005,-6,-217,0,217,89
1006,177,118,0,212,213
1007,205,-76,0,218,160
1008,92,-198,0,218,115
1009,-84,215,0,230,291
1010,217,-71,0,228,162
1011,-197,-83,0,213,23
1012,-211,67,0,221,342
1013,-135,191,0,233,305
1014,206,-56,0,213,165
1015,-78,216,0,229,289
1016,42,219,0,222,259
1017,103,-207,0,231,117
1018,203,-96,0,224,155
1019,-151,168,0,225,311
1020,-222,58,0,229,345
1021,-92,-205,0,224,66
1022,-186,137,0,231,323
1023,-26,232,0,233,276
1024,-15,-236,0,236,87
1025,0,234,0,234,270
1026,20,-233,0,233,95
1027,54,-222,0,228,104
1028,-212,57,0,219,344
1029,7,-235,0,235,92
1030,-33,-233,0,235,82
1031,27,235,0,236,263
1032,-147,154,0,212,313
1033,-53,227,0,233,283
1034,138,-179,0,226,128
1035,-44,-215,0,219,79
1036,211,-55,0,218,166
1037,215,-22,0,216,175
1038,-56,-225,0,231,77
1039,-207,56,0,214,344
1040,-228,-29,0,229,8
1041,-71,209,0,220,288
1042,123,-184,0,221,124
1043,150,168,0,225,228
1044,-107,-207,0,233,63
1045,224,39,0,227,189
1046,-21,-229,0,229,85
1047,28,228,0,229,262
1048,-30,-228,0,229,83
1049,-169,138,0,218,320
1050,64,-215,0,224,107
1051,-200,-135,0,241,35
1052,-90,206,0,224,293
1053,154,180,0,236,229
1054,17,229,0,229,265
1055,218,63,0,226,196
1056,-60,-213,0,221,75
1057,-89,207,0,225,293
1058,-155,-178,0,236,49
1059,-228,-9,0,228,3
1060,-233,-66,0,242,16
1061,228,76,0,240,198
1062,190,127,0,228,213
1063,-225,-87,0,241,22
1064,-91,203,0,222,294
1065,-127,-187,0,226,56
1066,212,117,0,242,208
1067,62,232,0,240,255
1068,-183,-150,0,236,40
1069,143,196,0,242,233
