i,x,y,z,r,theta
182,-37,49,0,61,307
183,-60,26,0,65,336
184,18,-65,0,67,106
185,63,10,0,63,189
186,15,62,0,63,256
187,62,-1,0,62,180
188,19,-55,0,58,110
189,-40,-52,0,65,53
190,-22,64,0,67,288
191,55,36,0,65,213
192,38,57,0,68,236
193,62,-12,0,63,170
194,-68,0,0,68,360
195,61,13,0,62,192
196,15,-66,0,67,103
197,62,6,0,62,185
198,-33,-57,0,65,60
199,33,61,0,69,241
200,55,-46,0,71,141
201,-57,43,0,71,322
202,-62,5,0,62,355
203,9,66,0,66,262
204,-63,-29,0,69,25
205,55,38,0,66,214
206,56,-46,0,72,141
207,11,-67,0,67,100
208,-62,5,0,62,355
209,25,-62,0,66,112
210,-70,-13,0,71,11
211,61,-26,0,66,157
212,-51,50,0,71,315
213,33,-59,0,67,120
214,62,25,0,66,201
215,-34,-63,0,71,62
216,-4,-66,0,66,87
217,60,38,0,71,212
218,-65,10,0,65,351
219,-68,-8,0,68,7
220,14,70,0,71,258
221,66,-29,0,72,157
222,54,-39,0,66,145
223,11,70,0,70,261
224,-71,-11,0,71,9
225,-15,64,0,65,283
226,-50,49,0,70,315
227,50,42,0,65,220
228,-57,-32,0,65,30
229,-60,-39,0,71,34
230,-6,74,0,74,274
231,39,66,0,76,239
232,35,-61,0,70,120
233,42,-58,0,71,126
234,-63,-34,0,71,29
235,-62,34,0,70,331
236,46,56,0,72,230
237,-34,-70,0,77,65
238,-67,-26,0,71,22
239,-11,70,0,70,278
240,22,-75,0,78,107
241,7,-77,0,77,96
242,58,50,0,76,220
243,76,-15,0,77,169
244,35,63,0,72,240
245,-66,-31,0,72,26
246,-10,-77,0,77,83
247,37,68,0,77,241
248,65,-40,0,76,149
249,-68,23,0,71,341
250,47,62,0,77,232
251,21,-74,0,76,106
252,-24,-76,0,79,73
253,-72,22,0,75,343
254,10,79,0,79,262
255,-64,-32,0,71,27
256,-3,-78,0,78,88
257,75,-22,0,78,164
258,-60,42,0,73,325
259,58,55,0,79,223
260,-46,57,0,73,308
261,-61,-45,0,75,37
262,-22,74,0,77,286
263,78,28,0,82,199
264,-82,7,0,82,355
265,75,-19,0,77,166
266,-19,83,0,85,282
267,73,-25,0,77,162
268,72,-43,0,83,150
269,40,72,0,82,240
270,81,6,0,81,184
271,2,-85,0,85,92
272,-56,-52,0,76,43
273,77,-8,0,77,175
274,56,62,0,83,227
275,17,75,0,76,257
276,-43,-73,0,84,60
277,-25,-81,0,84,73
278,74,-23,0,77,163
279,-56,62,0,83,312
280,-51,58,0,77,311
281,-27,-72,0,76,70
282,54,55,0,77,225
283,-49,67,0,83,306
284,-14,-86,0,87,81
285,78,32,0,84,202
286,44,71,0,83,238
287,-77,9,0,77,353
288,54,65,0,84,230
289,83,18,0,84,192
290,31,82,0,87,249
291,80,-27,0,84,162
292,52,-67,0,84,128
293,3,-86,0,86,92
294,-44,-71,0,83,59
295,-7,87,0,87,274
296,-43,-77,0,88,61
297,75,19,0,77,194
298,57,-64,0,85,132
299,90,16,0,91,190
300,-39,77,0,86,296
301,6,85,0,85,265
302,-75,51,0,90,325
303,81,-24,0,84,164
304,44,73,0,85,238
305,71,-60,0,92,140
306,65,62,0,89,223
307,73,49,0,87,213
308,-15,-86,0,87,81
309,84,14,0,85,189
310,47,80,0,92,239
311,-18,92,0,93,281
312,-41,-84,0,93,64
313,-28,79,0,83,289
314,-58,61,0,84,313
315,-35,-86,0,92,68
316,4,84,0,84,267
317,-67,-51,0,84,38
318,47,76,0,89,238
319,85,-5,0,85,177
320,-72,-45,0,84,33
321,63,57,0,84,222
322,69,63,0,93,222
323,-91,-23,0,93,15
324,-79,51,0,94,327
325,-57,70,0,90,309
326,-77,47,0,90,328
327,55,-66,0,85,130
328,63,70,0,94,228
329,37,86,0,93,246
330,-87,5,0,87,356
331,45,-84,0,95,119
332,72,57,0,91,218
333,-87,35,0,93,338
334,-85,4,0,85,357
335,77,-38,0,85,154
336,70,61,0,92,221
337,-38,86,0,94,293
338,-45,78,0,90,299
339,-84,-14,0,85,10
340,-29,84,0,88,289
341,88,33,0,93,200
342,-91,19,0,92,348
343,93,13,0,93,187
344,-85,-38,0,93,25
345,90,-28,0,94,163
346,88,45,0,98,207
347,-81,47,0,93,329
348,93,-17,0,94,170
349,-87,-34,0,93,22
350,49,78,0,92,237
351,81,45,0,92,209
352,-36,-87,0,94,68
353,78,62,0,99,218
354,-94,3,0,94,358
355,50,82,0,96,238
356,84,40,0,93,205
357,93,-6,0,93,177
358,-40,87,0,95,294
359,46,80,0,92,240
360,-19,92,0,93,281
361,-98,23,0,100,346
362,-49,-87,0,99,61
363,83,-43,0,93,153
364,-37,97,0,103,290
365,87,-56,0,103,148
366,102,12,0,102,186
367,45,-94,0,104,116
368,-39,-86,0,94,66
369,17,-92,0,93,101
370,-16,-98,0,99,81
371,92,22,0,94,193
372,32,-88,0,93,110
373,-25,-90,0,93,75
374,-78,70,0,104,318
375,12,-103,0,103,97
376,-28,89,0,93,287
377,-54,-91,0,105,60
378,-48,84,0,96,299
379,0,-105,0,105,90
380,-85,-41,0,94,26
381,87,35,0,93,201
382,88,35,0,94,201
383,-90,-32,0,95,20
384,-91,-46,0,101,27
385,-106,6,0,106,356
386,-96,18,0,97,349
387,17,103,0,104,260
388,-104,24,0,106,347
389,80,50,0,94,212
390,102,29,0,106,195
391,-93,51,0,106,331
392,68,-85,0,108,129
393,-19,98,0,99,280
394,99,-38,0,106,160
395,-93,50,0,105,331
396,106,-2,0,106,179
397,64,-76,0,99,131
398,-96,44,0,105,335
399,74,-62,0,96,141
400,33,-101,0,106,109
401,36,-92,0,98,112
402,-103,14,0,103,352
403,39,-92,0,99,113
404,-50,-98,0,110,63
405,-24,-107,0,109,78
406,68,-82,0,106,130
407,-101,-31,0,105,18
408,-50,94,0,106,298
409,-16,-102,0,103,82
410,-39,-95,0,102,68
411,30,-103,0,107,107
412,30,97,0,101,252
413,83,73,0,110,221
414,28,98,0,101,254
415,82,63,0,103,217
416,93,62,0,111,213
417,-89,-66,0,110,37
418,97,57,0,112,210
419,-81,-76,0,111,44
420,-100,31,0,104,342
421,-25,102,0,105,283
422,105,0,0,105,180
423,31,-101,0,105,108
424,-90,55,0,105,328
425,-103,-29,0,107,16
426,-106,-35,0,111,19
427,115,-7,0,115,177
428,88,-57,0,104,148
429,7,111,0,111,266
430,-1,-106,0,106,90
431,39,-97,0,104,112
432,-81,66,0,104,320
433,-109,35,0,114,342
434,-91,73,0,116,321
435,0,-107,0,107,90
436,12,105,0,105,263
437,75,-79,0,108,134
438,-112,13,0,112,353
439,32,-100,0,104,108
440,114,21,0,115,190
441,-1,120,0,120,270
442,-31,-116,0,120,76
443,96,45,0,106,205
444,94,50,0,106,208
445,-108,32,0,112,343
446,-34,114,0,118,286
447,-36,112,0,117,287
448,-31,116,0,120,284
449,-73,-87,0,113,51
450,50,109,0,119,245
451,96,49,0,107,207
452,69,100,0,121,235
453,92,55,0,107,210
454,67,100,0,120,236
455,-86,67,0,109,322
456,73,96,0,120,232
457,82,90,0,121,227
458,-93,-69,0,115,37
459,19,-119,0,120,100
460,116,-24,0,118,169
461,123,-9,0,123,176
462,45,104,0,113,246
463,49,-99,0,110,117
464,-108,-11,0,108,6
465,-92,63,0,111,325
466,-93,74,0,118,321
467,103,-59,0,118,151
468,57,107,0,121,241
469,-10,112,0,112,275
470,-119,-21,0,120,11
471,-120,26,0,122,347
472,-49,102,0,113,295
473,-120,21,0,121,350
474,80,84,0,116,226
475,55,-107,0,120,118
476,70,97,0,119,234
477,-107,-58,0,121,29
478,-26,111,0,114,283
479,-16,115,0,116,277
480,-48,-108,0,118,67
481,-60,111,0,126,298
482,80,-95,0,124,131
483,99,67,0,119,214
484,122,3,0,122,181
485,29,-122,0,125,104
486,104,-68,0,124,147
487,-90,84,0,123,316
488,-18,-115,0,116,82
489,119,-1,0,119,180
490,-51,113,0,123,294
491,26,125,0,127,258
492,-23,125,0,127,280
493,118,15,0,118,187
494,102,61,0,118,210
495,6,-126,0,126,93
496,-42,-122,0,129,72
497,49,117,0,126,247
498,-13,-122,0,122,84
499,16,125,0,126,262
500,118,18,0,119,188
501,52,116,0,127,245
502,-120,8,0,120,356
503,-121,-25,0,123,12
504,118,-25,0,120,169
505,114,33,0,118,196
506,-115,34,0,119,343
507,100,84,0,130,220
508,108,-56,0,121,153
509,111,-45,0,119,158
510,-21,119,0,120,280
511,-82,-91,0,122,48
512,123,45,0,130,200
513,-74,103,0,126,305
514,133,13,0,133,185
515,-61,-107,0,123,61
516,91,90,0,127,224
517,87,98,0,131,228
518,-121,-51,0,131,23
519,84,-94,0,126,132
520,123,41,0,129,198
521,-136,-4,0,136,2
522,53,-110,0,122,116
523,-76,-103,0,128,54
524,34,126,0,130,254
525,69,-100,0,121,125
526,-123,60,0,136,333
527,108,-64,0,125,150
528,-132,17,0,133,352
529,7,124,0,124,266
530,-51,-113,0,123,66
531,7,130,0,130,266
532,121,28,0,124,193
533,-79,-97,0,125,51
534,-105,86,0,135,320
535,123,-27,0,125,168
536,-113,-73,0,134,33
537,-116,73,0,137,327
538,-123,52,0,133,337
539,-125,57,0,137,335
540,90,-102,0,136,132
541,-100,-73,0,123,37
542,-61,124,0,138,296
543,-105,84,0,134,321
544,-122,52,0,132,336
545,-6,-130,0,130,88
546,-101,-72,0,124,36
547,129,7,0,129,183
548,-137,1,0,137,359
549,-96,-91,0,132,44
550,25,-139,0,141,101
551,126,-12,0,126,175
552,-9,141,0,141,273
553,-14,139,0,139,275
554,127,11,0,127,184
555,-128,-3,0,128,2
556,-26,136,0,138,280
557,-130,48,0,138,339
558,-20,141,0,142,278
559,-126,8,0,126,356
560,99,-88,0,132,139
561,-40,124,0,130,287
562,102,102,0,144,225
563,-119,71,0,138,329
564,-126,27,0,128,347
565,-123,30,0,126,346
566,126,-21,0,127,171
567,-77,-122,0,144,58
568,-26,-138,0,140,80
569,98,-83,0,128,140
570,-106,-97,0,143,43
571,99,104,0,143,226
572,114,90,0,145,218
573,-125,-73,0,144,31
574,-83,-105,0,133,52
575,-108,72,0,129,326
576,23,142,0,143,260
577,90,99,0,133,227
578,100,91,0,135,222
579,81,121,0,145,236
580,142,33,0,145,193
581,-64,128,0,143,296
582,22,136,0,137,260
583,-32,129,0,132,283
584,-59,118,0,131,296
585,51,134,0,143,249
586,-133,-34,0,137,15
587,-18,-143,0,144,83
588,-119,75,0,140,327
589,-56,-133,0,144,68
590,111,88,0,141,218
591,-97,104,0,142,313
592,28,141,0,143,258
593,-143,28,0,145,348
594,134,-65,0,148,155
595,-137,30,0,140,347
596,41,128,0,134,252
597,-49,-126,0,135,69
598,-94,106,0,141,311
599,149,-6,0,149,178
600,-80,-109,0,135,54
601,-110,101,0,149,317
602,-130,70,0,147,331
603,130,-53,0,140,158
604,145,-10,0,145,177
605,101,105,0,145,226
606,-108,104,0,149,316
607,145,7,0,145,182
608,73,116,0,137,237
609,-108,-89,0,139,40
610,-144,-37,0,148,15
611,139,54,0,149,201
612,9,-144,0,144,94
613,134,-61,0,147,156
614,-140,-29,0,142,12
615,101,-113,0,151,132
616,133,-47,0,141,161
617,-130,-71,0,148,29
618,-112,96,0,147,319
619,-108,100,0,147,317
620,139,26,0,141,190
621,19,-153,0,154,98
622,48,138,0,146,250
623,45,-137,0,144,109
624,147,9,0,147,183
625,-117,87,0,145,323
626,139,-39,0,144,165
627,146,-48,0,153,162
628,119,-78,0,142,147
629,11,155,0,155,265
630,94,-108,0,143,132
631,-11,-145,0,145,86
632,133,-51,0,142,160
633,36,-150,0,154,104
634,13,152,0,152,265
635,-70,126,0,144,299
636,-124,73,0,143,329
637,-57,132,0,143,293
638,-82,-133,0,156,59
639,43,-148,0,154,107
640,-89,-130,0,157,56
641,104,-100,0,144,137
642,68,-139,0,154,117
643,-109,-118,0,160,48
644,107,-98,0,145,138
645,81,132,0,154,238
646,29,155,0,157,259
647,-89,-131,0,158,56
648,-14,155,0,155,275
649,-81,-137,0,159,60
650,146,68,0,161,204
651,54,-138,0,148,112
652,-95,120,0,153,308
653,-132,-70,0,149,28
654,-8,-150,0,150,87
655,46,145,0,152,252
656,-43,140,0,146,287
657,-60,132,0,144,294
658,-143,-72,0,160,27
659,148,-25,0,150,171
660,-8,148,0,148,273
661,-157,-39,0,161,14
662,-107,-110,0,153,46
663,16,147,0,147,263
664,-38,151,0,155,284
665,-146,-71,0,162,26
666,-129,81,0,152,327
667,-129,-87,0,155,34
668,53,149,0,158,250
669,120,96,0,153,218
670,64,133,0,147,244
671,-50,-140,0,148,71
672,-105,-106,0,149,46
673,-86,-124,0,150,56
674,-107,110,0,153,314
675,68,133,0,149,242
676,151,4,0,151,181
677,-151,17,0,151,353
678,59,137,0,149,246
679,-148,30,0,151,348
680,159,2,0,159,180
681,167,6,0,167,182
682,42,154,0,159,254
683,97,114,0,149,229
684,129,100,0,163,217
685,91,119,0,149,232
686,-144,81,0,165,330
687,-123,-89,0,151,36
688,-151,13,0,151,355
689,-11,157,0,157,274
690,100,-138,0,170,126
691,-74,140,0,158,297
692,151,-9,0,151,177
693,114,-124,0,168,133
694,49,-150,0,157,109
695,154,25,0,156,189
696,-125,110,0,166,318
697,-143,-80,0,163,30
698,167,-20,0,168,174
699,148,-66,0,162,156
700,152,-74,0,169,155
701,154,16,0,154,185
702,121,-112,0,164,138
703,61,-160,0,171,111
704,94,-144,0,171,124
705,-156,33,0,159,348
706,147,-87,0,170,150
707,-73,155,0,171,295
708,-140,80,0,161,330
709,-102,140,0,173,306
710,120,-98,0,154,141
711,-92,-133,0,161,56
712,-109,-121,0,162,48
713,-97,120,0,154,308
714,-161,-46,0,167,16
715,-147,50,0,155,341
716,-46,167,0,173,285
717,-154,28,0,156,349
718,-74,151,0,168,296
719,95,-136,0,165,125
720,53,-149,0,158,110
721,-40,-170,0,174,77
722,-36,172,0,175,281
723,125,-95,0,157,143
724,99,-122,0,157,130
725,-138,76,0,157,331
726,111,-119,0,162,134
727,13,175,0,175,265
728,18,-158,0,159,97
729,-91,138,0,165,303
730,-51,-165,0,172,73
731,103,-120,0,158,131
732,-80,158,0,177,296
733,-162,44,0,167,344
734,101,-126,0,161,129
735,0,-160,0,160,90
736,-79,141,0,161,299
737,67,165,0,178,247
738,-141,103,0,174,323
739,-44,171,0,176,284
740,-21,159,0,160,277
741,-95,-155,0,181,59
742,-81,137,0,159,300
743,-22,164,0,165,277
744,36,158,0,162,257
745,103,-141,0,174,127
746,-75,-157,0,173,65
747,-35,-177,0,180,79
748,131,126,0,181,223
749,-30,158,0,160,280
750,45,175,0,180,255
751,-143,-114,0,182,39
752,107,148,0,182,234
753,105,128,0,165,230
754,-25,176,0,177,278
755,160,-58,0,170,161
756,-92,148,0,174,301
757,9,168,0,168,266
758,111,137,0,176,230
759,-132,-121,0,179,43
760,-29,-163,0,165,80
761,30,162,0,164,259
762,96,144,0,173,236
763,52,157,0,165,251
764,53,158,0,166,251
765,-148,89,0,172,328
766,116,142,0,183,230
767,167,35,0,170,191
768,122,125,0,174,225
769,-77,-149,0,167,63
770,182,13,0,182,184
771,5,181,0,181,268
772,140,93,0,168,213
773,186,20,0,187,186
774,167,80,0,185,205
775,142,102,0,174,215
776,-184,-20,0,185,7
777,182,28,0,184,188
778,91,140,0,166,236
779,137,-109,0,175,142
780,188,-5,0,188,179
781,10,181,0,181,266
782,165,88,0,187,208
783,173,43,0,178,193
784,-163,-88,0,185,29
785,-4,-180,0,180,89
786,117,142,0,183,230
787,-37,175,0,178,281
788,-181,-12,0,181,4
789,-183,32,0,185,350
790,-165,89,0,187,331
791,146,115,0,185,218
792,149,83,0,170,209
793,-169,79,0,186,334
794,111,-137,0,176,130
795,-163,-47,0,169,17
796,34,179,0,182,259
797,12,-180,0,180,94
798,-180,39,0,184,347
799,148,111,0,185,216
800,-173,-32,0,175,11
801,162,-102,0,191,148
802,149,-117,0,189,142
803,127,-122,0,176,137
804,170,34,0,173,191
805,-153,118,0,193,322
806,-157,78,0,175,333
807,180,-10,0,180,177
808,140,-130,0,191,138
809,-170,-41,0,174,14
810,-141,121,0,185,319
811,-147,114,0,186,322
812,4,181,0,181,268
813,117,143,0,184,230
814,-163,87,0,184,331
815,-177,3,0,177,359
816,142,-105,0,176,144
817,124,-145,0,190,131
818,-184,55,0,192,343
819,-176,-63,0,186,20
820,162,-82,0,181,154
821,83,-176,0,194,116
822,155,107,0,188,214
823,-91,171,0,193,298
824,160,-107,0,192,147
825,161,-78,0,178,155
826,-158,92,0,182,329
827,-81,-165,0,183,64
828,-174,82,0,192,334
829,-141,133,0,193,316
830,142,-114,0,182,142
831,134,-119,0,179,139
832,21,-192,0,193,97
833,-101,149,0,180,304
834,57,-172,0,181,109
835,162,-104,0,192,148
836,-142,108,0,178,322
837,-93,164,0,188,299
838,142,-113,0,181,142
839,158,-89,0,181,151
840,94,-175,0,198,119
841,-11,-198,0,198,87
842,-111,144,0,181,307
843,120,-141,0,185,131
844,112,-160,0,195,125
845,-92,162,0,186,299
846,106,152,0,185,235
847,13,199,0,199,266
848,26,-198,0,199,98
849,-185,-40,0,189,13
850,187,-55,0,194,164
851,74,-170,0,185,114
852,29,-198,0,200,99
853,-30,189,0,191,279
854,173,-90,0,195,153
855,-174,82,0,192,334
856,-58,177,0,186,288
857,-42,186,0,190,282
858,15,195,0,195,265
859,-66,-189,0,200,71
860,-83,-185,0,202,66
861,-64,-192,0,202,72
862,-11,-191,0,191,87
863,60,-175,0,185,109
864,-29,-193,0,195,82
865,70,189,0,201,249
866,-68,-191,0,202,71
867,137,-143,0,198,134
868,57,-192,0,200,107
869,99,177,0,202,240
870,154,-119,0,194,143
871,-123,-156,0,198,52
872,191,-11,0,191,177
873,27,184,0,185,261
874,-118,-165,0,202,55
875,34,188,0,191,259
876,-116,-163,0,200,55
877,9,187,0,187,267
878,130,153,0,200,229
879,48,186,0,192,255
880,118,160,0,198,233
881,131,162,0,208,231
882,177,69,0,189,201
883,80,172,0,189,245
884,17,186,0,186,264
885,-43,-182,0,187,77
886,-175,91,0,197,332
887,145,141,0,202,224
888,-34,-184,0,187,80
889,90,185,0,205,244
890,-136,-131,0,188,44
891,118,158,0,197,233
892,126,164,0,206,232
893,-66,-177,0,188,70
894,-193,-81,0,209,23
895,-152,-145,0,210,44
896,-82,-188,0,205,67
897,105,164,0,194,237
898,-159,-135,0,208,41
899,-156,-108,0,189,35
900,-185,-88,0,204,26
901,-158,-121,0,199,38
902,167,108,0,198,212
903,-135,-160,0,209,50
904,195,5,0,195,181
905,187,41,0,191,192
906,172,82,0,190,205
907,195,75,0,208,201
908,-136,-132,0,189,45
909,191,78,0,206,202
910,-167,106,0,197,327
911,148,124,0,193,219
912,192,4,0,192,181
913,160,112,0,195,214
914,83,190,0,207,246
915,-209,-11,0,209,4
916,159,113,0,195,215
917,154,120,0,195,217
918,184,-66,0,195,161
919,153,147,0,212,223
920,-182,-78,0,198,24
921,-70,-195,0,207,71
922,214,-23,0,215,174
923,-182,-70,0,194,22
924,-214,-26,0,215,7
925,211,-22,0,212,175
926,193,-15,0,193,176
927,195,10,0,195,182
928,149,148,0,210,224
929,214,-10,0,214,178
930,218,-1,0,218,180
931,-193,-38,0,196,12
932,-202,81,0,217,338
933,-202,-11,0,202,4
934,-200,-19,0,200,6
935,-191,-53,0,198,16
936,-128,153,0,199,309
937,-189,57,0,197,343
938,-214,39,0,217,349
939,194,19,0,194,185
940,-159,119,0,198,323
941,84,-184,0,202,115
942,190,-98,0,213,153
943,187,-60,0,196,163
944,202,-6,0,202,179
945,184,-120,0,219,147
946,201,14,0,201,183
947,192,-93,0,213,155
948,-187,118,0,221,327
949,14,-205,0,205,94
950,82,191,0,207,246
951,-175,136,0,221,322
952,-200,54,0,207,344
953,-214,-47,0,219,13
954,180,-130,0,222,145
955,177,-127,0,217,145
956,156,143,0,211,222
957,200,-22,0,201,174
958,180,-81,0,197,156
959,198,-15,0,198,176
960,-171,-129,0,214,38
961,21,-204,0,205,96
962,-183,128,0,223,325
963,-10,205,0,205,272
964,215,-56,0,222,166
965,-184,78,0,199,337
966,-198,107,0,225,331
967,-220,2,0,220,359
968,-194,67,0,205,340
969,188,-74,0,202,159
970,128,-157,0,202,130
971,-149,153,0,213,314
972,177,-104,0,205,150
973,158,-139,0,210,139
974,82,-187,0,204,114
975,-160,124,0,202,322
976,179,-103,0,206,151
977,171,-115,0,206,147
978,-150,-155,0,215,46
979,193,97,0,216,206
980,-128,159,0,204,308
981,100,188,0,212,241
982,-143,156,0,211,312
983,89,-185,0,205,116
984,-223,4,0,223,358
985,-106,196,0,222,298
986,223,18,0,223,184
987,-104,203,0,228,297
988,-137,151,0,203,312
989,-4,-207,0,207,89
990,210,71,0,221,198
991,-182,-114,0,214,33
992,-138,155,0,207,311
993,50,-228,0,233,103
994,216,-71,0,227,162
995,61,-196,0,205,108
996,-58,197,0,205,286
997,-60,198,0,206,286
998,102,-194,0,219,118
999,-96,213,0,233,294
1000,211,65,0,220,197
1001,85,-198,0,215,114
1002,-29,226,0,227,277
1003,181,-140,0,228,143
1004,43,-222,0,226,101
1005,207,79,0,221,200
1006,-96,191,0,213,296
1007,-45,219,0,223,281
1008,171,131,0,215,217
1009,11,-233,0,233,93
1010,-165,163,0,231,315
1011,59,-203,0,211,107
1012,32,-218,0,220,99
1013,97,-214,0,234,115
1014,62,203,0,212,253
1015,-29,-229,0,230,83
1016,-212,-60,0,220,16
1017,-65,227,0,236,285
1018,-34,219,0,221,278
1019,0,-227,0,227,90
1020,174,-152,0,231,139
1021,216,55,0,222,194
1022,134,-192,0,234,125
1023,16,-238,0,238,94
1024,9,240,0,240,267
1025,-8,-239,0,239,89
1026,-12,238,0,238,272
1027,49,226,0,231,257
1028,22,-216,0,217,96
1029,2,239,0,239,269
1030,9,240,0,240,267
1031,0,-241,0,241,90
1032,-131,-172,0,216,53
1033,46,-234,0,238,102
1034,43,220,0,224,258
1035,211,73,0,223,199
1036,9,216,0,216,267
1037,1,214,0,214,269
1038,103,212,0,235,244
1039,-33,-215,0,217,82
1040,205,-100,0,228,154
1041,-171,-135,0,217,39
1042,62,217,0,225,254
1043,-224,2,0,224,359
1044,123,203,0,237,238
1045,-210,93,0,229,336
1046,93,215,0,234,246
1047,-103,-210,0,233,64
1048,103,210,0,233,243
1049,-97,-193,0,216,64
1050,96,206,0,227,245
1051,135,206,0,246,236
1052,-98,-202,0,224,65
1053,-139,-197,0,241,55
1054,-118,-199,0,231,60
1055,-218,71,0,229,341
1056,212,67,0,222,197
1057,-95,-203,0,224,65
1058,138,198,0,241,235
1059,212,-94,0,231,157
1060,192,152,0,244,218
1061,-188,-158,0,245,41
1062,-224,26,0,225,353
1063,179,169,0,246,223
1064,-138,-171,0,219,52
1065,221,47,0,225,192
1066,-183,-158,0,241,41
1067,0,-243,0,243,90
1068,167,174,0,241,226
1069,-56,-239,0,245,77
1070,-151,182,0,236,309
1071,-194,-153,0,247,39
