i,x,y,z,r,theta
731,158,-14,0,158,175
732,-169,53,0,177,342
733,158,-61,0,169,159
734,10,-162,0,162,94
735,-60,-149,0,160,69
736,-22,161,0,162,277
737,27,176,0,178,261
738,-71,-155,0,170,66
739,-148,96,0,176,327
740,94,135,0,164,235
741,-173,-54,0,181,18
742,-93,129,0,159,305
743,167,-1,0,167,180
744,159,-54,0,167,162
745,162,67,0,175,202
746,161,-65,0,173,159
747,-52,-171,0,178,74
748,183,-13,0,183,176
749,-20,158,0,159,277
750,98,152,0,180,237
751,-146,108,0,181,323
752,178,29,0,180,189
753,95,-134,0,164,126
754,-14,178,0,178,274
755,-76,154,0,171,296
756,-170,-42,0,175,14
757,81,-146,0,166,120
758,-65,163,0,175,291
759,-106,-142,0,177,54
760,-160,39,0,164,346
761,163,5,0,163,181
762,-164,49,0,171,343
763,142,-86,0,166,149
764,39,-164,0,168,104
765,-66,-161,0,174,68
766,179,10,0,179,183
767,-169,-12,0,169,5
768,-38,169,0,173,282
769,-66,153,0,166,293
770,86,-158,0,179,119
771,78,162,0,179,244
772,-77,-147,0,165,63
773,-94,-162,0,187,60
774,-18,-183,0,183,85
775,-28,171,0,173,279
776,63,175,0,185,250
777,-38,-181,0,184,79
778,30,-163,0,165,101
779,140,101,0,172,215
780,-167,-85,0,187,27
781,179,22,0,180,187
782,-74,-171,0,186,67
783,152,90,0,176,210
784,39,181,0,185,257
785,-88,-155,0,178,61
786,133,-122,0,180,138
787,-76,158,0,175,295
788,-148,105,0,181,324
789,171,73,0,185,203
790,136,-132,0,189,136
791,8,-184,0,184,93
792,-168,-11,0,168,4
793,187,-26,0,188,173
794,173,-27,0,175,172
795,157,-67,0,170,157
796,167,71,0,181,203
797,-55,-172,0,180,73
798,53,174,0,181,253
799,-10,-185,0,185,87
800,-46,-167,0,173,75
801,-99,162,0,189,301
802,-51,183,0,189,285
803,174,6,0,174,181
804,-50,164,0,171,286
805,-31,-190,0,192,81
806,-128,-119,0,174,43
807,163,-77,0,180,155
808,-66,180,0,191,290
809,62,-163,0,174,111
810,176,-67,0,188,160
811,185,-13,0,185,176
812,3,179,0,179,269
813,-18,-188,0,188,85
814,112,144,0,182,232
815,-121,-125,0,173,46
816,172,27,0,174,188
817,-93,170,0,193,298
818,93,-167,0,191,120
819,176,69,0,189,201
820,68,-167,0,180,113
821,194,14,0,194,184
822,-92,-165,0,188,61
823,-191,-32,0,193,10
824,130,146,0,195,228
825,158,-85,0,179,152
826,45,176,0,181,255
827,-150,106,0,183,324
828,-27,-193,0,194,83
829,-151,-123,0,194,40
830,-65,-170,0,182,70
831,121,-130,0,177,133
832,195,-12,0,195,177
833,-84,158,0,178,297
834,-17,-179,0,179,85
835,82,173,0,191,244
836,-158,81,0,177,332
837,34,-188,0,191,101
838,130,-123,0,178,137
839,60,-170,0,180,110
840,130,-151,0,199,131
841,75,-185,0,199,113
842,106,146,0,180,234
843,-171,-64,0,182,21
844,198,-11,0,198,177
845,164,-88,0,186,152
846,49,-178,0,184,106
847,19,200,0,200,264
848,52,-195,0,201,105
849,184,-41,0,188,168
850,19,192,0,192,264
851,-159,98,0,186,328
852,-5,-203,0,203,89
853,-59,-182,0,191,73
854,114,156,0,193,233
855,-88,-172,0,193,63
856,146,-115,0,185,142
857,10,-189,0,189,94
858,-188,45,0,193,346
859,-97,-178,0,202,62
860,-201,-42,0,205,12
861,-208,-14,0,208,4
862,184,53,0,191,196
863,-180,-41,0,184,13
864,185,-58,0,193,163
865,155,133,0,204,220
866,-114,-166,0,201,56
867,197,-9,0,197,178
868,26,-202,0,203,98
869,196,52,0,202,194
870,188,55,0,195,196
871,-124,-160,0,202,53
872,-43,188,0,192,282
873,69,-175,0,188,112
874,-202,-31,0,204,9
875,-174,-78,0,190,25
876,-139,-144,0,200,47
877,123,-137,0,184,132
878,177,102,0,204,209
879,-193,-14,0,193,5
880,32,197,0,199,260
881,171,-119,0,208,146
882,-180,64,0,191,340
883,-38,-184,0,187,79
884,31,-186,0,188,100
885,-5,189,0,189,271
886,-161,-109,0,194,35
887,205,-1,0,205,180
888,-16,186,0,186,274
889,193,-72,0,205,160
890,174,80,0,191,204
891,-23,195,0,196,276
892,132,-160,0,207,130
893,121,146,0,189,230
894,-8,208,0,208,272
895,-81,191,0,207,292
896,-197,55,0,204,344
897,-177,75,0,192,337
898,-33,208,0,210,279
899,193,-3,0,193,180
900,-182,90,0,203,333
901,-157,-128,0,202,40
902,171,109,0,202,212
903,-105,178,0,206,300
904,-60,180,0,189,288
905,-88,170,0,191,297
906,-166,98,0,192,329
907,-41,-205,0,209,79
908,189,23,0,190,186
909,82,-190,0,206,114
910,-197,20,0,198,354
911,-179,71,0,192,338
912,-8,193,0,193,272
913,-94,167,0,191,299
914,167,-124,0,208,144
915,63,198,0,207,252
916,10,197,0,197,267
917,7,197,0,197,267
918,165,107,0,196,212
919,13,-210,0,210,94
920,-133,-148,0,198,49
921,-175,112,0,207,327
922,-206,59,0,214,344
923,38,-190,0,193,102
924,214,-26,0,215,174
925,-207,-59,0,215,16
926,75,179,0,194,247
927,61,188,0,197,252
928,-24,-210,0,211,84
929,-217,3,0,217,359
930,-184,118,0,218,327
931,-139,-141,0,197,46
932,129,-177,0,219,127
933,-151,137,0,203,317
934,-190,73,0,203,338
935,-151,-129,0,198,41
936,-109,170,0,201,302
937,-175,-89,0,196,27
938,155,-155,0,219,135
939,104,168,0,197,238
940,-176,97,0,200,331
941,-69,-192,0,204,71
942,-198,88,0,216,336
943,189,62,0,198,198
944,157,-132,0,205,140
945,-21,219,0,220,275
946,188,-79,0,203,158
947,-202,79,0,216,338
948,54,-215,0,221,105
949,-190,-79,0,205,23
950,123,-169,0,209,127
951,-63,-209,0,218,74
952,97,183,0,207,242
953,211,-56,0,218,166
954,72,208,0,220,250
955,-160,148,0,217,317
956,-95,-193,0,215,64
957,170,-112,0,203,147
958,200,-23,0,201,174
959,187,69,0,199,200
960,161,145,0,216,222
961,-199,-47,0,204,14
962,-141,-174,0,223,51
963,202,36,0,205,190
964,-13,220,0,220,273
965,-172,107,0,202,328
966,-99,-202,0,224,64
967,129,-178,0,219,126
968,90,187,0,207,244
969,132,-156,0,204,131
970,-23,-203,0,204,84
971,155,-152,0,217,136
972,-48,-203,0,208,77
973,-212,0,0,212,360
974,-101,-179,0,205,61
975,-104,176,0,204,300
976,-44,-202,0,206,78
977,-148,-145,0,207,45
978,174,133,0,219,217
979,-215,-39,0,218,11
980,92,184,0,205,243
981,10,-212,0,212,93
982,196,-88,0,214,156
983,-170,-116,0,205,35
984,64,-210,0,219,107
985,-155,-156,0,219,46
986,-117,186,0,219,302
987,-218,61,0,226,344
988,79,188,0,203,247
989,-201,50,0,207,346
990,-199,97,0,221,334
991,212,54,0,218,194
992,162,128,0,206,218
993,109,-202,0,229,119
994,111,195,0,224,240
995,-189,-81,0,205,24
996,209,11,0,209,183
997,182,99,0,207,208
998,-6,220,0,220,271
999,-133,192,0,233,304
1000,-179,126,0,218,324
1001,-36,215,0,217,279
1002,-222,20,0,222,354
1003,225,35,0,227,188
1004,220,-45,0,224,169
1005,-203,89,0,221,336
1006,177,-119,0,213,147
1007,-170,-139,0,219,40
1008,-200,-88,0,218,24
1009,75,-217,0,229,110
1010,-223,61,0,231,344
1011,-150,149,0,211,315
1012,151,159,0,219,226
1013,82,-218,0,232,111
1014,23,-214,0,215,97
1015,88,-212,0,229,113
1016,174,-133,0,219,143
1017,-27,234,0,235,276
1018,-199,-95,0,220,26
1019,209,-84,0,225,159
1020,224,-56,0,230,166
1021,-55,219,0,225,284
1022,158,-172,0,233,133
1023,-99,-216,0,237,66
1024,138,190,0,234,234
1025,-124,-202,0,237,59
1026,104,213,0,237,243
1027,-62,224,0,232,285
1028,111,191,0,220,239
1029,129,202,0,239,237
1030,184,152,0,238,219
1031,-181,-154,0,237,41
1032,115,181,0,214,237
1033,-73,-226,0,237,73
1034,-215,56,0,222,345
1035,-151,164,0,222,312
1036,-60,-209,0,217,74
1037,15,-216,0,216,94
1038,136,193,0,236,234
1039,40,211,0,214,259
1040,210,84,0,226,201
1041,218,21,0,219,185
1042,-218,34,0,220,351
1043,-13,-222,0,222,87
1044,206,120,0,238,210
1045,-210,-92,0,229,24
1046,60,227,0,234,255
1047,-64,-225,0,233,75
1048,64,225,0,233,254
1049,142,165,0,217,229
1050,-173,139,0,221,321
1051,198,-138,0,241,146
1052,186,-125,0,224,147
1053,-240,-16,0,240,4
1054,-14,-230,0,230,87
1055,-198,-115,0,228,31
1056,-130,180,0,222,305
1057,209,-73,0,221,161
1058,239,18,0,239,184
1059,221,50,0,226,192
1060,154,-185,0,240,130
1061,-162,179,0,241,312
1062,-111,-195,0,224,61
1063,163,-180,0,242,133
1064,220,-7,0,220,179
1065,6,225,0,225,268
1066,-224,91,0,241,337
1067,-225,-78,0,238,20
