i,x,y,z,r,theta
129,36,-36,0,50,135
130,54,0,0,54,180
131,50,-16,0,52,163
132,-18,48,0,51,290
133,36,-47,0,59,128
134,-36,-42,0,55,50
135,-42,-38,0,56,43
136,-48,-9,0,48,11
137,-5,52,0,52,275
138,6,-49,0,49,97
139,-47,-24,0,52,28
140,39,-36,0,53,138
141,2,-54,0,54,93
142,-47,37,0,59,321
143,45,36,0,57,218
144,-35,49,0,60,305
145,-54,23,0,58,336
146,51,22,0,55,203
147,39,-37,0,53,137
148,-26,48,0,54,298
149,15,49,0,51,252
150,62,8,0,62,187
151,-52,-26,0,58,27
152,-54,-1,0,54,2
153,-57,-10,0,57,10
154,15,-54,0,56,106
155,61,-12,0,62,169
156,-32,-48,0,57,57
157,3,-53,0,53,94
158,52,30,0,60,209
159,-24,-53,0,58,66
160,60,-3,0,60,178
161,-58,-14,0,59,14
162,-54,-19,0,57,20
163,-22,61,0,64,289
164,-56,14,0,57,345
165,-58,12,0,59,348
166,-22,-50,0,54,67
167,56,18,0,58,197
168,60,10,0,60,189
169,-49,-27,0,55,29
170,56,28,0,62,206
171,66,-6,0,66,175
172,-34,58,0,67,300
173,56,16,0,58,195
174,13,61,0,62,257
175,-62,0,0,62,360
176,53,34,0,62,212
177,18,60,0,62,253
178,59,-9,0,59,172
179,-8,-57,0,57,83
180,-28,-50,0,57,61
181,-54,-32,0,62,31
182,60,-15,0,61,166
183,-36,-56,0,66,58
184,-63,-15,0,64,14
185,-51,-30,0,59,31
186,21,60,0,63,250
187,-28,-59,0,65,65
188,47,40,0,61,220
189,-59,26,0,64,336
190,0,68,0,68,270
191,2,-66,0,66,92
192,71,8,0,71,186
193,-7,63,0,63,276
194,-55,38,0,66,325
195,-26,58,0,63,294
196,-26,64,0,69,292
197,-64,-15,0,65,14
198,-32,57,0,65,299
199,-58,-34,0,67,31
200,72,2,0,72,181
201,51,-45,0,68,139
202,-4,-63,0,63,87
203,7,65,0,65,263
204,18,-65,0,67,106
205,-65,-10,0,65,9
206,39,59,0,70,236
207,44,-50,0,66,132
208,5,65,0,65,265
209,-47,42,0,63,318
210,73,14,0,74,190
211,-27,-64,0,69,68
212,-71,-7,0,71,6
213,-51,47,0,69,317
214,-12,68,0,69,280
215,-14,67,0,68,281
216,32,-58,0,66,119
217,-71,10,0,71,351
218,24,65,0,69,249
219,-63,-27,0,68,24
220,-31,65,0,72,295
221,-38,-58,0,69,57
222,56,40,0,68,215
223,-61,35,0,70,330
224,-55,-46,0,71,40
225,10,-68,0,68,99
226,39,-64,0,74,122
227,26,61,0,66,246
228,-63,-19,0,65,17
229,65,27,0,70,202
230,-54,-48,0,72,42
231,56,-50,0,75,139
232,-49,-51,0,70,47
233,-46,52,0,69,311
234,31,-63,0,70,117
235,-39,-59,0,70,57
236,72,14,0,73,191
237,62,47,0,77,217
238,64,-23,0,68,161
239,-71,-15,0,72,12
240,6,80,0,80,265
241,-2,74,0,74,271
242,17,-76,0,77,103
243,-50,-62,0,79,52
244,-68,0,0,68,360
245,-71,21,0,74,343
246,55,-55,0,77,135
247,-63,-46,0,78,37
248,38,-67,0,77,120
249,68,11,0,68,189
250,0,78,0,78,270
251,-74,9,0,74,353
252,-69,45,0,82,326
253,-46,-56,0,72,51
254,82,-11,0,82,173
255,-60,-39,0,71,34
256,-66,35,0,74,332
257,16,75,0,76,257
258,70,-27,0,75,159
259,66,-49,0,82,144
260,68,-32,0,75,155
261,-68,34,0,76,333
262,79,-16,0,80,169
263,-4,80,0,80,272
264,-58,-56,0,80,44
265,-77,7,0,77,354
266,-69,-47,0,83,35
267,-47,65,0,80,305
268,-3,-83,0,83,88
269,-73,-30,0,78,23
270,-61,-54,0,81,42
271,83,-17,0,84,169
272,-39,-66,0,76,60
273,58,-50,0,76,140
274,-85,-15,0,86,11
275,-29,-75,0,80,69
276,16,-84,0,85,101
277,35,-78,0,85,115
278,-18,77,0,79,283
279,-72,41,0,82,330
280,-6,-79,0,79,86
281,38,72,0,81,242
282,74,19,0,76,194
283,-40,74,0,84,298
284,82,-25,0,85,164
285,-35,79,0,86,293
286,67,-48,0,82,145
287,63,-49,0,79,143
288,-20,-83,0,85,77
289,-86,7,0,86,355
290,83,35,0,90,202
291,-28,83,0,87,288
292,85,-8,0,85,175
293,85,16,0,86,190
294,13,84,0,85,261
295,16,87,0,88,259
296,-82,-35,0,89,24
297,-64,47,0,79,323
298,-31,82,0,87,290
299,-63,62,0,88,315
300,-25,-83,0,86,74
301,55,-70,0,89,129
302,-20,-85,0,87,77
303,55,65,0,85,229
304,-35,-81,0,88,67
305,-17,-91,0,92,80
306,1,-90,0,90,91
307,68,-59,0,90,140
308,-30,-83,0,88,71
309,-46,-66,0,80,56
310,-84,-37,0,91,24
311,41,-80,0,89,118
312,70,-63,0,94,139
313,60,-59,0,84,136
314,62,-59,0,85,137
315,66,64,0,91,224
316,77,37,0,85,205
317,48,66,0,81,233
318,81,-41,0,90,154
319,45,-75,0,87,121
320,-20,85,0,87,283
321,73,-45,0,85,149
322,94,-2,0,94,179
323,85,-45,0,96,153
324,-31,-91,0,96,72
325,-52,-72,0,88,55
326,76,47,0,89,211
327,43,75,0,86,240
328,-44,-83,0,93,63
329,16,-88,0,89,101
330,-52,-69,0,86,53
331,-87,-44,0,97,27
332,-87,19,0,89,347
333,66,-71,0,96,133
334,89,-7,0,89,176
335,75,41,0,85,208
336,92,-1,0,92,180
337,-95,4,0,95,357
338,90,0,0,90,180
339,87,-13,0,87,172
340,82,39,0,90,205
341,-73,64,0,97,318
342,83,-38,0,91,156
343,87,37,0,94,203
344,89,16,0,90,190
345,-86,-23,0,89,15
346,98,21,0,100,192
347,-73,59,0,93,321
348,35,-90,0,96,112
349,93,-29,0,97,163
350,38,84,0,92,245
351,93,-2,0,93,179
352,-82,42,0,92,332
353,47,87,0,98,241
354,-93,-9,0,93,6
355,70,-70,0,98,135
356,58,-71,0,91,130
357,34,-85,0,91,112
358,98,13,0,98,187
359,88,27,0,92,197
360,-84,-45,0,95,29
361,8,102,0,102,265
362,15,-97,0,98,99
363,94,13,0,94,187
364,-73,74,0,103,314
365,17,99,0,100,260
366,-95,-31,0,99,19
367,95,-41,0,103,157
368,16,-93,0,94,100
369,83,48,0,95,210
370,10,-99,0,99,96
371,88,-38,0,95,157
372,-48,-78,0,91,59
373,93,26,0,96,195
374,-82,62,0,102,322
375,-83,-59,0,101,36
376,73,-60,0,94,141
377,71,75,0,103,226
378,-63,-73,0,96,50
379,-70,74,0,101,313
380,-93,22,0,95,346
381,-95,0,0,95,360
382,14,-96,0,97,99
383,28,95,0,99,253
384,-36,94,0,100,290
385,-83,65,0,105,321
386,22,-95,0,97,104
387,1,104,0,104,269
388,102,38,0,108,200
389,94,11,0,94,186
390,32,102,0,106,252
391,105,-29,0,108,165
392,1,-109,0,109,91
393,-14,100,0,100,277
394,104,-16,0,105,172
395,-95,42,0,103,336
396,-102,-36,0,108,20
397,76,-63,0,98,141
398,108,-19,0,109,171
399,-43,88,0,97,296
400,-21,107,0,109,281
401,-96,-33,0,101,19
402,-101,-23,0,103,13
403,-24,-99,0,101,77
404,-79,78,0,111,315
405,-108,-24,0,110,13
406,-37,103,0,109,289
407,-34,100,0,105,288
408,-78,-76,0,108,45
409,54,83,0,99,236
410,79,61,0,99,217
411,-40,-97,0,104,68
412,-40,-92,0,100,67
413,47,-102,0,112,115
414,86,-51,0,99,150
415,34,98,0,103,250
416,-107,-37,0,113,20
417,27,110,0,113,256
418,-104,40,0,111,338
419,-3,113,0,113,271
420,70,74,0,101,226
421,2,-103,0,103,92
422,-102,-8,0,102,5
423,-99,-42,0,107,23
424,-78,-72,0,106,43
425,106,25,0,108,193
426,111,4,0,111,182
427,75,-89,0,116,131
428,-101,15,0,102,351
429,93,-66,0,114,145
430,-56,-88,0,104,58
431,17,105,0,106,260
432,1,-106,0,106,91
433,-95,61,0,112,327
434,40,108,0,115,249
435,-63,88,0,108,305
436,102,26,0,105,194
437,27,-107,0,110,105
438,113,4,0,113,182
439,97,-45,0,106,156
440,115,-17,0,116,172
441,-24,117,0,119,281
442,-34,-114,0,118,74
443,-106,27,0,109,345
444,-99,-45,0,108,25
445,33,-105,0,110,108
446,-112,42,0,119,339
447,100,-61,0,117,149
448,-48,110,0,120,293
449,2,-113,0,113,92
450,44,113,0,121,248
451,59,91,0,108,237
452,-111,-52,0,122,26
453,14,107,0,107,262
454,-2,118,0,118,270
455,-86,67,0,109,322
456,100,-63,0,118,148
457,-17,-118,0,119,82
458,-113,27,0,116,346
459,-9,-119,0,119,86
460,-106,-41,0,113,22
461,94,81,0,124,220
462,-82,75,0,111,317
463,-88,71,0,113,321
464,-108,7,0,108,356
465,95,-59,0,111,149
466,-93,-74,0,118,39
467,-45,109,0,117,292
468,18,-118,0,119,99
469,-100,-48,0,110,26
470,111,51,0,122,204
471,-102,72,0,124,324
472,-58,-95,0,111,59
473,-109,62,0,125,330
474,91,71,0,115,217
475,80,-90,0,120,132
476,-116,8,0,116,356
477,43,-116,0,123,111
478,-69,90,0,113,307
479,81,83,0,115,225
480,44,105,0,113,247
481,-84,-98,0,129,50
482,-29,-120,0,123,77
483,36,114,0,119,252
484,-83,-86,0,119,47
485,-18,127,0,128,278
486,-96,-84,0,127,42
487,-52,111,0,122,295
488,-99,-62,0,116,33
489,24,117,0,119,258
490,117,48,0,126,202
491,-51,118,0,128,293
492,-75,-102,0,126,54
493,38,112,0,118,251
494,-84,82,0,117,315
495,67,110,0,128,238
496,59,-113,0,127,118
497,-115,56,0,127,334
498,-42,113,0,120,290
499,-119,-54,0,130,25
500,-101,59,0,116,329
501,-66,110,0,128,300
502,-119,-14,0,119,7
503,30,-120,0,123,105
504,4,-119,0,119,92
505,-81,-81,0,114,45
506,-78,-90,0,119,50
507,122,-50,0,131,158
508,-117,34,0,121,343
509,118,22,0,120,190
510,61,-106,0,122,120
511,48,-114,0,123,113
512,103,-84,0,132,141
513,84,-95,0,126,132
514,-127,-32,0,130,15
515,-30,125,0,128,283
516,-62,110,0,126,299
517,89,-99,0,133,132
518,-6,133,0,133,272
519,-31,122,0,125,284
520,113,59,0,127,207
521,22,-131,0,132,100
522,-111,44,0,119,338
523,7,-130,0,130,94
524,122,-57,0,134,155
525,-118,14,0,118,353
526,-135,-14,0,135,6
527,-9,128,0,128,274
528,131,-29,0,134,168
529,94,-84,0,126,139
530,-121,-29,0,124,14
531,59,117,0,131,243
532,96,-76,0,122,142
533,76,105,0,129,234
534,-129,-44,0,136,19
535,-68,110,0,129,301
536,113,-70,0,132,149
537,-106,-82,0,134,38
538,76,-109,0,132,125
539,-49,129,0,137,290
540,129,38,0,134,196
541,-120,13,0,120,353
542,109,86,0,138,218
543,-10,-134,0,134,86
544,134,-3,0,134,179
545,-106,-75,0,129,36
546,-60,111,0,126,298
547,130,-7,0,130,177
548,-136,-8,0,136,4
549,36,129,0,133,254
550,-48,130,0,138,290
551,-115,-56,0,127,26
552,21,-137,0,138,99
553,78,115,0,138,235
554,-80,99,0,127,308
555,-92,-92,0,130,45
556,14,138,0,138,264
557,-136,24,0,138,349
558,-135,-48,0,143,20
559,85,-95,0,127,132
560,-132,24,0,134,349
561,51,121,0,131,247
562,-18,143,0,144,277
563,39,132,0,137,253
564,-129,-7,0,129,4
565,124,-25,0,126,169
566,51,121,0,131,247
567,56,-133,0,144,113
568,-135,-19,0,136,9
569,114,-61,0,129,152
570,81,-119,0,143,125
571,-138,30,0,141,347
572,132,55,0,143,202
573,-138,-37,0,142,16
574,113,72,0,133,212
575,-79,105,0,131,306
576,-99,105,0,144,313
577,-91,-98,0,133,48
578,-131,22,0,132,350
579,138,-44,0,144,163
580,-8,-148,0,148,87
581,-36,-136,0,140,76
582,17,137,0,138,262
583,-53,-125,0,135,68
584,128,-39,0,133,164
585,-17,141,0,142,276
586,-123,-60,0,136,27
587,67,-129,0,145,118
588,112,-87,0,141,143
589,-27,-142,0,144,80
590,-117,-79,0,141,35
591,88,-107,0,138,130
592,7,145,0,145,267
593,92,116,0,148,231
594,-122,82,0,146,326
595,-87,108,0,138,308
596,-112,-69,0,131,32
597,71,-115,0,135,122
598,28,-139,0,141,102
599,-146,13,0,146,354
600,124,-48,0,132,159
601,-8,-150,0,150,87
602,145,28,0,147,190
603,-141,8,0,141,356
604,144,10,0,144,183
605,138,-49,0,146,161
606,-115,-98,0,151,41
607,106,97,0,143,222
608,-98,93,0,135,316
609,-81,111,0,137,306
610,145,25,0,147,189
611,-148,7,0,148,357
612,110,-92,0,143,141
613,-90,-116,0,146,53
614,121,-73,0,141,149
615,146,-47,0,153,163
616,-124,-65,0,140,28
617,97,110,0,146,228
618,145,-30,0,148,169
619,130,-70,0,147,152
620,-121,-72,0,140,31
621,-156,8,0,156,357
622,144,-22,0,145,172
623,140,-36,0,144,166
624,-119,93,0,151,321
625,46,138,0,145,251
626,145,-12,0,145,176
627,133,-74,0,152,151
628,-68,122,0,139,299
629,128,-86,0,154,147
630,122,79,0,145,212
631,-86,-115,0,143,54
632,-100,100,0,141,315
633,-156,0,0,156,360
634,91,121,0,151,233
635,-101,-99,0,141,45
636,-133,-55,0,143,23
637,-141,32,0,144,347
638,152,47,0,159,197
639,-156,-16,0,156,6
640,152,-53,0,160,161
641,143,22,0,144,188
642,-152,-37,0,156,14
643,113,-116,0,161,135
644,25,-142,0,144,100
645,34,-152,0,155,103
646,-21,-156,0,157,83
647,161,0,0,161,180
648,64,-142,0,155,115
649,146,67,0,160,204
650,94,130,0,160,234
651,-143,-29,0,145,12
652,107,115,0,157,227
653,146,-39,0,151,166
654,148,-35,0,152,167
655,-23,151,0,152,278
656,137,46,0,144,198
657,36,140,0,144,255
658,-30,-157,0,159,80
659,129,77,0,150,210
660,125,73,0,144,210
661,-146,-74,0,163,27
662,-142,60,0,154,337
663,8,-146,0,146,94
664,110,-112,0,156,135
665,-124,-101,0,159,40
666,-55,142,0,152,291
667,42,151,0,156,254
668,-150,53,0,159,340
669,15,-157,0,157,96
670,-71,-127,0,145,61
671,6,147,0,147,267
672,148,-24,0,149,171
673,-5,-150,0,150,89
674,106,116,0,157,227
675,-145,-40,0,150,16
676,88,123,0,151,234
677,-141,59,0,152,337
678,-132,74,0,151,330
679,-148,35,0,152,346
680,-48,153,0,160,287
681,-46,-161,0,167,75
682,-159,6,0,159,357
683,-51,141,0,149,289
684,126,101,0,161,218
685,-140,-46,0,147,19
686,-132,91,0,160,325
687,-140,-58,0,151,23
688,-150,-2,0,150,1
689,-13,-157,0,157,86
690,-47,161,0,167,286
691,18,-157,0,158,97
692,149,-27,0,151,170
693,-167,26,0,169,351
694,-16,156,0,156,275
695,-125,-93,0,155,37
696,17,162,0,162,264
697,-87,144,0,168,301
698,-129,-105,0,166,40
699,155,-52,0,163,162
700,-110,128,0,168,310
701,8,-157,0,157,93
702,-54,-157,0,166,72
703,38,165,0,169,257
704,72,153,0,169,244
705,46,-153,0,159,107
706,-79,151,0,170,297
707,-146,-89,0,170,32
708,-162,2,0,162,359
709,-120,-122,0,171,46
710,-150,-38,0,154,15
711,-84,-138,0,161,59
712,-152,-68,0,166,25
713,157,13,0,157,184
714,30,162,0,164,259
715,141,71,0,157,206
716,-158,-61,0,169,22
717,148,-53,0,157,161
718,156,-56,0,165,161
719,-137,-91,0,164,34
720,88,134,0,160,236
721,-5,-174,0,174,89
722,-53,165,0,173,287
723,-56,149,0,159,290
724,-26,157,0,159,279
725,29,-157,0,159,101
726,163,-21,0,164,173
727,-118,126,0,172,313
728,136,79,0,157,210
729,146,86,0,169,210
730,120,-125,0,173,134
731,-26,155,0,157,279
732,-36,172,0,175,281
733,153,-70,0,168,156
734,152,-53,0,160,161
735,127,-98,0,160,143
736,-158,36,0,162,347
737,178,18,0,178,185
738,-151,-83,0,172,29
739,33,175,0,178,259
740,-12,165,0,165,274
741,-14,178,0,178,274
742,-130,-89,0,157,35
743,135,97,0,166,215
744,162,45,0,168,195
745,157,-73,0,173,156
746,85,-152,0,174,120
747,-171,46,0,177,344
748,-92,-155,0,180,60
749,-160,0,0,160,360
750,149,-97,0,177,147
751,166,73,0,181,203
752,-18,-176,0,176,85
753,154,-58,0,164,160
754,175,30,0,177,189
755,-19,171,0,172,276
756,-142,100,0,173,324
757,114,-123,0,167,133
758,92,147,0,173,237
759,-166,63,0,177,339
760,-146,-71,0,162,26
761,99,130,0,163,232
762,-86,151,0,173,299
763,166,8,0,166,182
764,66,-154,0,167,114
765,-152,-84,0,173,29
766,-25,-179,0,180,83
767,-170,-3,0,170,2
768,139,110,0,177,218
769,-142,86,0,166,328
770,-180,-12,0,180,4
771,155,-88,0,178,151
772,-41,-162,0,167,76
773,3,185,0,185,269
774,-106,151,0,184,305
775,123,122,0,173,224
776,72,-171,0,185,113
777,-104,152,0,184,304
778,82,-143,0,164,120
779,168,-42,0,173,166
780,102,155,0,185,236
781,-89,-161,0,183,62
782,-18,187,0,187,275
783,130,-120,0,176,138
784,85,-165,0,185,118
785,-126,129,0,180,314
786,-178,-40,0,182,13
787,143,105,0,177,216
788,130,123,0,178,223
789,-105,-154,0,186,56
790,-146,122,0,190,320
791,-135,125,0,183,317
792,-166,25,0,167,351
793,-179,-48,0,185,16
794,46,-169,0,175,106
795,128,-112,0,170,139
796,9,-179,0,179,93
797,-169,60,0,179,340
798,108,-149,0,184,126
799,-109,146,0,182,306
800,-162,-60,0,172,21
801,125,-140,0,187,132
802,38,-189,0,192,102
803,93,-146,0,173,123
804,61,161,0,172,249
805,104,165,0,195,237
806,-173,22,0,174,352
807,-84,-158,0,178,63
808,72,-176,0,190,113
809,-46,-168,0,174,75
810,-187,0,0,187,360
811,-164,-90,0,187,29
812,176,35,0,179,191
813,-66,172,0,184,290
814,41,-178,0,182,103
815,-170,43,0,175,345
816,105,-140,0,175,127
817,17,-194,0,194,96
818,-68,177,0,189,291
819,-156,-105,0,188,34
820,-176,-27,0,178,9
821,-166,105,0,196,327
822,-17,183,0,183,275
823,178,-83,0,196,156
824,-193,-30,0,195,9
825,-60,-169,0,179,71
826,132,-123,0,180,138
827,178,49,0,184,195
828,61,179,0,189,251
829,190,38,0,193,191
830,-109,146,0,182,306
831,-121,-131,0,178,48
832,-162,109,0,195,326
833,138,111,0,177,218
834,-174,33,0,177,349
835,-141,-135,0,195,44
836,46,173,0,179,255
837,-52,180,0,187,286
838,-99,-147,0,177,57
839,-178,-17,0,178,6
840,87,183,0,202,244
841,108,166,0,198,236
842,81,-164,0,182,117
843,77,168,0,184,245
844,-112,164,0,198,304
845,-187,-10,0,187,4
846,-153,106,0,186,325
847,-191,-54,0,198,16
848,152,128,0,198,220
849,-186,37,0,189,348
850,-96,-167,0,192,61
851,186,2,0,186,180
852,196,46,0,201,193
853,52,184,0,191,254
854,-182,-72,0,195,22
855,157,113,0,193,215
856,-186,20,0,187,353
857,-44,185,0,190,283
858,138,-139,0,195,135
859,196,-46,0,201,167
860,29,-200,0,202,99
861,-36,-205,0,208,81
862,-194,10,0,194,357
863,71,168,0,182,247
864,-124,150,0,194,309
865,-147,139,0,202,316
866,192,-70,0,204,160
867,-140,136,0,195,315
868,183,81,0,200,203
869,-49,200,0,205,283
870,-168,107,0,199,327
871,195,-51,0,201,166
872,-31,-192,0,194,81
873,-140,123,0,186,318
874,25,-204,0,205,97
875,189,42,0,193,192
876,194,-43,0,198,168
877,-179,44,0,184,346
878,-131,156,0,203,310
879,186,-56,0,194,164
880,-183,-80,0,199,24
881,161,128,0,205,218
882,171,-89,0,192,153
883,-21,186,0,187,276
884,-99,157,0,185,302
885,71,-172,0,186,113
886,197,-21,0,198,174
887,8,204,0,204,267
888,92,-164,0,188,120
889,132,163,0,209,230
890,-164,-92,0,188,30
891,-129,-151,0,198,50
892,204,50,0,210,193
893,-114,-153,0,190,54
894,-183,99,0,208,331
895,-207,27,0,208,352
896,-112,-175,0,207,58
897,130,-142,0,192,133
898,-189,87,0,208,335
899,-189,17,0,189,354
900,-103,-176,0,203,60
901,158,-128,0,203,141
902,-159,122,0,200,322
903,-207,0,0,207,360
904,18,-193,0,193,96
905,5,-195,0,195,92
906,143,-128,0,191,139
907,143,-154,0,210,133
908,-192,-9,0,192,3
909,208,7,0,208,181
910,98,-173,0,198,120
911,153,-114,0,190,144
912,-73,-179,0,193,68
913,73,-174,0,188,113
914,183,98,0,207,208
915,-136,157,0,207,310
916,-142,-133,0,194,44
917,-155,-120,0,196,38
918,-192,34,0,194,349
919,172,-123,0,211,145
920,199,-14,0,199,176
921,-175,-111,0,207,33
922,-218,-7,0,218,2
923,68,184,0,196,249
924,210,48,0,215,192
925,-127,-171,0,213,54
926,-174,-94,0,197,29
927,-168,-101,0,196,32
928,129,-166,0,210,128
929,-193,-97,0,216,27
930,-205,79,0,219,338
931,197,-34,0,199,171
932,164,-146,0,219,139
933,-142,-148,0,205,47
934,-50,-197,0,203,76
935,189,-62,0,198,162
936,-126,-159,0,202,52
937,187,-68,0,198,161
938,182,-125,0,220,146
939,-190,-46,0,195,14
940,-8,-199,0,199,88
941,193,-71,0,205,160
942,-215,-15,0,215,4
943,-179,84,0,197,334
944,136,152,0,203,228
945,-33,219,0,221,278
946,54,194,0,201,254
947,-206,-53,0,212,15
948,78,-203,0,217,112
949,33,-204,0,206,100
950,209,9,0,209,182
951,-71,-206,0,217,71
952,-124,165,0,206,306
953,219,1,0,219,180
954,96,198,0,220,244
955,-207,52,0,213,345
956,39,-210,0,213,101
957,91,181,0,202,243
958,-72,187,0,200,291
959,-163,113,0,198,325
960,71,204,0,216,250
961,-10,-207,0,207,88
962,-195,-114,0,225,31
963,26,207,0,208,262
964,15,221,0,221,266
965,-52,-193,0,199,75
966,-149,-167,0,223,49
967,136,-173,0,220,129
968,-130,159,0,205,309
969,136,149,0,201,227
970,203,-32,0,205,172
971,207,-62,0,216,164
972,168,-126,0,210,144
973,-142,-154,0,209,48
974,170,-117,0,206,146
975,-146,-139,0,201,44
976,192,-79,0,207,158
977,70,-196,0,208,110
978,135,173,0,219,232
979,-191,-107,0,218,30
980,-164,126,0,206,322
981,150,-152,0,213,135
982,207,49,0,212,193
983,60,-200,0,208,107
984,40,-216,0,219,101
985,-172,-137,0,219,39
986,-99,201,0,224,296
987,-148,169,0,224,311
988,-176,109,0,207,328
989,-136,-160,0,209,50
990,-207,79,0,221,339
991,181,119,0,216,213
992,-53,200,0,206,284
993,-66,-224,0,233,74
994,176,137,0,223,217
995,19,-208,0,208,96
996,81,191,0,207,247
997,-51,199,0,205,284
998,-66,207,0,217,287
999,62,223,0,231,254
1000,-184,117,0,218,327
1001,-107,190,0,218,299
1002,-200,104,0,225,332
1003,208,-108,0,234,153
1004,195,-99,0,218,154
1005,-212,59,0,220,344
1006,213,27,0,214,187
1007,-179,-126,0,218,36
1008,-158,-151,0,218,44
1009,-99,-211,0,233,65
1010,-124,196,0,231,302
1011,-213,20,0,213,354
1012,128,175,0,216,233
1013,-124,-198,0,233,58
1014,149,-154,0,214,135
1015,-74,-219,0,231,72
1016,179,-127,0,219,145
1017,186,142,0,234,217
1018,-209,-70,0,220,19
1019,156,-162,0,224,134
1020,128,-194,0,232,124
1021,-2,224,0,224,270
1022,-35,-232,0,234,82
1023,-234,14,0,234,356
1024,221,-88,0,237,159
1025,-228,50,0,233,347
1026,232,-26,0,233,174
1027,100,209,0,231,244
1028,76,206,0,219,249
1029,234,-49,0,239,169
1030,182,-149,0,235,141
1031,-180,152,0,235,319
1032,-2,215,0,215,270
1033,-234,-9,0,234,3
1034,-190,115,0,222,328
1035,-147,169,0,223,311
1036,16,-217,0,217,95
1037,117,-182,0,216,123
1038,236,-15,0,236,177
1039,-65,204,0,214,287
1040,223,-43,0,227,170
1041,210,64,0,219,196
1042,-206,84,0,222,337
1043,-87,-207,0,224,68
1044,189,-143,0,237,143
1045,-227,33,0,229,351
1046,213,96,0,233,204
1047,-213,-96,0,233,25
1048,213,95,0,233,204
1049,78,204,0,218,249
1050,-118,194,0,227,301
1051,-171,-173,0,243,46
1052,132,-181,0,224,127
1053,-59,230,0,237,284
1054,-166,-161,0,231,45
1055,-230,8,0,230,358
1056,-108,188,0,216,299
1057,177,-143,0,227,142
1058,55,-230,0,236,104
1059,209,-86,0,226,158
1060,-204,-134,0,244,34
1061,201,133,0,241,213
1062,-195,-114,0,225,31
1063,-203,-129,0,240,33
1064,220,2,0,220,180
1065,80,209,0,223,249
1066,60,229,0,236,255
