i,x,y,z,r,theta
102,8,50,0,50,260
103,14,42,0,44,251
104,17,-42,0,45,113
105,43,17,0,46,201
106,-30,35,0,46,310
107,-42,-28,0,50,34
108,51,-11,0,52,168
109,45,21,0,49,205
110,-29,40,0,49,305
111,38,-31,0,49,141
112,-21,44,0,48,295
113,-11,-52,0,53,79
114,-23,46,0,51,296
115,6,-48,0,48,98
116,44,22,0,49,206
117,41,32,0,52,217
118,-3,-50,0,50,87
119,22,39,0,44,240
120,47,-10,0,48,168
121,-14,-45,0,47,73
122,25,42,0,48,239
123,-49,-15,0,51,18
124,-37,35,0,50,316
125,-43,-32,0,53,37
126,-43,-32,0,53,37
127,11,-51,0,52,103
128,-43,36,0,56,320
129,0,-52,0,52,90
130,-14,55,0,56,284
131,43,33,0,54,217
132,-53,9,0,53,350
133,-24,-51,0,56,65
134,-41,42,0,58,314
135,-38,-42,0,56,48
136,-34,-34,0,48,45
137,-11,-52,0,53,79
138,19,-46,0,49,113
139,-43,-30,0,52,35
140,-18,53,0,55,288
141,7,-53,0,53,98
142,-60,1,0,60,359
143,-52,17,0,54,341
144,-59,10,0,59,350
145,0,57,0,57,270
146,43,-32,0,53,144
147,51,23,0,55,204
148,-40,38,0,55,316
149,39,-35,0,52,139
150,7,-61,0,61,97
151,4,60,0,60,266
152,47,-27,0,54,151
153,13,58,0,59,257
154,-17,-55,0,57,73
155,-54,17,0,56,342
156,43,31,0,53,215
157,53,-15,0,55,165
158,52,-28,0,59,152
159,61,1,0,61,180
160,57,19,0,60,198
161,-25,-54,0,59,66
162,59,-3,0,59,178
163,-59,24,0,63,337
164,36,40,0,53,228
165,-48,-36,0,60,37
166,-3,-55,0,55,87
167,43,-40,0,58,138
168,43,-41,0,59,137
169,28,-52,0,59,119
170,8,64,0,64,262
171,-57,-26,0,62,25
172,39,53,0,65,233
173,-7,-60,0,60,84
174,59,15,0,60,194
175,37,-54,0,65,125
176,-54,35,0,64,327
177,-21,57,0,60,290
178,-56,-23,0,60,23
179,51,-30,0,59,150
180,29,54,0,61,241
181,-49,35,0,60,324
182,19,-57,0,60,109
183,24,-65,0,69,111
184,-41,48,0,63,310
185,-45,-38,0,58,41
186,34,53,0,62,237
187,43,44,0,61,225
188,-56,-13,0,57,14
189,-65,4,0,65,356
190,58,31,0,65,208
191,31,-57,0,64,119
192,-68,0,0,68,360
193,-35,52,0,62,303
194,12,64,0,65,259
195,-52,35,0,62,326
196,-55,-43,0,69,39
197,62,6,0,62,185
198,62,-8,0,62,173
199,59,-38,0,70,148
200,-55,-42,0,69,38
201,-67,25,0,71,339
202,10,65,0,65,261
203,-59,29,0,65,333
204,35,61,0,70,240
205,-60,31,0,67,332
206,-2,-70,0,70,89
207,-38,-55,0,66,56
208,-32,-52,0,61,59
209,64,9,0,64,188
210,75,-4,0,75,177
211,63,-22,0,66,161
212,-65,-29,0,71,25
213,-35,-59,0,68,60
214,-4,69,0,69,273
215,73,-5,0,73,177
216,67,9,0,67,187
217,5,73,0,73,266
218,-66,8,0,66,353
219,69,11,0,69,189
220,50,49,0,70,224
221,-40,58,0,70,304
222,65,23,0,68,199
223,-64,32,0,71,333
224,-67,21,0,70,342
225,46,-50,0,67,133
226,24,-71,0,74,109
227,-60,32,0,68,331
228,18,-65,0,67,106
229,32,-66,0,73,116
230,34,-67,0,75,117
231,-71,35,0,79,333
232,60,32,0,68,208
233,65,33,0,72,206
234,-63,33,0,71,332
235,-47,-54,0,71,49
236,61,40,0,72,213
237,-5,-79,0,79,87
238,-72,4,0,72,356
239,-26,66,0,70,291
240,78,3,0,78,182
241,-55,-53,0,76,44
242,-77,-24,0,80,18
243,-66,44,0,79,326
244,60,40,0,72,213
245,-71,-14,0,72,12
246,-34,66,0,74,297
247,16,76,0,77,258
248,53,52,0,74,224
249,-8,-72,0,72,84
250,-33,-66,0,73,64
251,24,-73,0,76,109
252,-66,49,0,82,323
253,55,-48,0,73,139
254,81,-18,0,82,168
255,-46,-54,0,70,50
256,75,-24,0,78,163
257,-37,-65,0,74,61
258,62,44,0,76,215
259,45,-69,0,82,124
260,69,32,0,76,204
261,56,58,0,80,226
262,-18,-78,0,80,78
263,-33,73,0,80,294
264,-18,-78,0,80,78
265,70,33,0,77,205
266,44,-68,0,80,123
267,40,68,0,78,239
268,63,-56,0,84,139
269,-69,-39,0,79,30
270,-64,-51,0,81,39
271,22,80,0,82,254
272,-29,72,0,77,291
273,-59,48,0,76,320
274,81,-18,0,82,168
275,-78,8,0,78,354
276,77,33,0,83,203
277,67,50,0,83,216
278,61,-47,0,77,143
279,-82,-8,0,82,6
280,-34,68,0,76,296
281,80,1,0,80,180
282,-13,-79,0,80,81
283,-75,35,0,82,334
284,-57,-67,0,87,50
285,12,-83,0,83,99
286,-2,85,0,85,271
287,-29,-72,0,77,69
288,53,65,0,83,230
289,68,-49,0,83,145
290,52,-74,0,90,126
291,3,-83,0,83,93
292,-6,84,0,84,274
293,-30,-81,0,86,70
294,-53,-64,0,83,51
295,91,-7,0,91,176
296,-42,79,0,89,297
297,14,77,0,78,259
298,82,-23,0,85,165
299,1,89,0,89,269
300,-39,76,0,85,297
301,-84,19,0,86,347
302,-83,-30,0,88,20
303,-70,42,0,81,329
304,-28,81,0,85,289
305,-14,-91,0,92,82
306,-80,-39,0,89,26
307,-36,-81,0,88,67
308,-81,37,0,89,335
309,44,-70,0,82,123
310,-56,-72,0,91,53
311,62,-65,0,89,134
312,94,-2,0,94,179
313,-15,83,0,84,280
314,-37,75,0,83,296
315,39,82,0,90,244
316,-42,-77,0,87,62
317,-59,58,0,82,315
318,-23,-85,0,88,75
319,-81,31,0,86,339
320,67,-56,0,87,141
321,-85,19,0,87,347
322,31,89,0,94,250
323,27,91,0,94,253
324,96,-1,0,96,180
325,-83,-34,0,89,23
326,68,-55,0,87,142
327,42,-76,0,86,119
328,84,-41,0,93,154
329,29,-85,0,89,109
330,-47,75,0,88,302
331,95,0,0,95,180
332,-42,79,0,89,297
333,63,71,0,94,228
334,-68,-50,0,84,37
335,10,-88,0,88,97
336,38,85,0,93,245
337,-62,-70,0,93,49
338,26,-84,0,87,108
339,-64,-55,0,84,41
340,57,-69,0,89,130
341,-26,-92,0,95,75
342,92,6,0,92,183
343,-90,37,0,97,337
344,80,41,0,89,207
345,-79,-42,0,89,28
346,-59,-81,0,100,54
347,8,-96,0,96,95
348,-10,96,0,96,275
349,11,95,0,95,263
350,62,68,0,92,227
351,89,-24,0,92,165
352,-64,-66,0,91,46
353,-15,-98,0,99,82
354,-41,-85,0,94,65
355,-32,90,0,95,289
356,60,-69,0,91,132
357,9,-90,0,90,96
358,-91,26,0,94,344
359,2,93,0,93,268
360,68,-69,0,96,135
361,70,-68,0,97,136
362,-48,88,0,100,298
363,55,78,0,95,234
364,56,87,0,103,237
365,98,-34,0,103,161
366,24,97,0,99,256
367,-35,-97,0,103,71
368,71,66,0,96,222
369,-65,71,0,96,312
370,-55,82,0,98,303
371,-53,80,0,95,303
372,55,-76,0,93,126
373,-43,86,0,96,296
374,49,89,0,101,241
375,-91,45,0,101,333
376,59,71,0,92,230
377,103,21,0,105,191
378,60,79,0,99,232
379,16,102,0,103,261
380,63,-73,0,96,131
381,-10,-96,0,96,85
382,24,93,0,96,255
383,-55,-78,0,95,55
384,87,-46,0,98,153
385,-92,51,0,105,330
386,-24,96,0,98,284
387,99,26,0,102,194
388,71,81,0,107,228
389,-74,62,0,96,320
390,41,99,0,107,247
391,103,35,0,108,198
392,110,-8,0,110,176
393,69,-71,0,99,135
394,101,-28,0,104,165
395,-95,43,0,104,335
396,-59,-88,0,105,57
397,-96,25,0,99,345
398,97,49,0,108,206
399,30,-93,0,97,108
400,-73,81,0,109,312
401,31,93,0,98,251
402,-44,93,0,102,295
403,-57,81,0,99,305
404,-61,-92,0,110,57
405,29,-106,0,109,106
406,-99,47,0,109,334
407,-61,86,0,105,305
408,15,-109,0,110,98
409,61,-82,0,102,127
410,33,-96,0,101,109
411,-31,-101,0,105,73
412,-68,73,0,99,312
413,97,52,0,110,208
414,-93,-31,0,98,19
415,103,-12,0,103,174
416,66,-91,0,112,126
417,-112,-6,0,112,4
418,26,-111,0,114,104
419,-108,-26,0,111,14
420,102,-15,0,103,172
421,-61,-84,0,103,55
422,-87,56,0,103,327
423,-84,-66,0,106,39
424,-96,-45,0,106,26
425,65,85,0,107,232
426,-59,97,0,113,301
427,-42,105,0,113,291
428,-59,85,0,103,304
429,49,99,0,110,243
430,-38,-97,0,104,69
431,68,82,0,106,230
432,-41,-98,0,106,68
433,66,-94,0,114,126
434,-68,-92,0,114,54
435,-96,46,0,106,334
436,92,50,0,104,208
437,108,18,0,109,189
438,-37,107,0,113,289
439,84,-66,0,106,142
440,-95,60,0,112,327
441,97,-66,0,117,146
442,-53,105,0,117,296
443,-95,-56,0,110,31
444,-44,-101,0,110,67
445,67,93,0,114,234
446,113,32,0,117,195
447,-96,63,0,114,326
448,111,-39,0,117,161
449,64,95,0,114,236
450,61,-100,0,117,122
451,-72,81,0,108,311
452,-51,111,0,122,294
453,-96,53,0,109,331
454,61,-100,0,117,122
455,-90,-63,0,109,35
456,-102,-62,0,119,32
457,-116,40,0,122,340
458,100,-56,0,114,151
459,-81,85,0,117,313
460,113,33,0,117,196
461,110,-53,0,122,155
462,12,-114,0,114,97
463,-40,-104,0,111,69
464,-37,-102,0,108,71
465,21,112,0,113,259
466,24,116,0,118,258
467,74,-90,0,116,130
468,-122,-4,0,122,2
469,107,-44,0,115,158
470,36,-117,0,122,108
471,-34,118,0,122,286
472,113,17,0,114,188
473,-18,124,0,125,278
474,-112,-8,0,112,5
475,-117,9,0,117,355
476,114,32,0,118,195
477,-98,-72,0,121,37
478,16,-112,0,113,99
479,-101,-51,0,113,27
480,-24,-117,0,119,79
481,-87,-95,0,128,48
482,-108,-62,0,124,30
483,54,-105,0,118,118
484,-66,102,0,121,302
485,16,127,0,128,262
486,-126,-16,0,127,8
487,53,111,0,123,244
488,109,33,0,113,196
489,51,-106,0,117,116
490,123,-34,0,127,165
491,-80,100,0,128,308
492,-109,-69,0,129,33
493,32,-114,0,118,106
494,117,-22,0,119,170
495,88,94,0,128,226
496,70,-107,0,127,124
497,-116,54,0,127,335
498,119,16,0,120,187
499,-108,-68,0,127,33
500,117,-18,0,118,172
501,-83,98,0,128,310
502,74,91,0,117,230
503,-111,-49,0,121,24
504,-106,55,0,119,332
505,83,84,0,118,225
506,25,115,0,117,257
507,130,16,0,130,187
508,51,112,0,123,245
509,-85,-79,0,116,43
510,-114,-43,0,121,21
511,-90,-82,0,121,43
512,131,-23,0,133,171
513,44,-119,0,126,111
514,-48,-123,0,132,69
515,29,126,0,129,257
516,-66,109,0,127,301
517,130,-29,0,133,168
518,-99,91,0,134,317
519,10,126,0,126,265
520,102,77,0,127,217
521,129,-29,0,132,168
522,59,106,0,121,240
523,37,-124,0,129,107
524,129,36,0,133,195
525,58,108,0,122,241
526,10,-136,0,136,95
527,-11,127,0,127,274
528,95,95,0,134,225
529,61,-110,0,125,120
530,-103,67,0,122,326
531,0,130,0,130,270
532,7,-123,0,123,94
533,99,84,0,129,220
534,26,-133,0,135,102
535,-58,116,0,129,296
536,96,93,0,133,224
537,69,-115,0,134,121
538,131,27,0,133,191
539,-107,-86,0,137,39
540,-21,133,0,134,278
541,-39,118,0,124,288
542,-123,63,0,138,332
543,130,-30,0,133,168
544,92,98,0,134,226
545,-56,-117,0,129,65
546,22,123,0,124,259
547,122,44,0,129,199
548,25,-135,0,137,101
549,-71,115,0,135,301
550,-69,-123,0,141,61
551,-127,10,0,127,355
552,89,109,0,140,230
553,-124,58,0,136,334
554,-57,114,0,127,296
555,-76,-105,0,129,55
556,-135,-4,0,135,2
557,-22,-132,0,133,81
558,139,-21,0,140,172
559,67,-108,0,127,122
560,-101,-89,0,134,42
561,-2,131,0,131,270
562,-30,-140,0,143,78
563,-136,-3,0,136,2
564,-124,-37,0,129,17
565,94,-85,0,126,138
566,39,125,0,130,252
567,4,142,0,142,268
568,44,-131,0,138,109
569,129,-16,0,129,173
570,-18,140,0,141,277
571,91,-108,0,141,131
572,-140,-41,0,145,17
573,145,17,0,145,186
574,4,136,0,136,268
575,-113,66,0,130,329
576,51,-132,0,141,112
577,17,-134,0,135,98
578,-69,-115,0,134,60
579,-148,11,0,148,355
580,-25,143,0,145,279
581,110,90,0,142,219
582,-138,5,0,138,357
583,93,-98,0,135,134
584,117,66,0,134,209
585,-23,-143,0,144,81
586,66,-118,0,135,120
587,-23,140,0,141,279
588,-16,139,0,139,276
589,62,130,0,144,244
590,136,-27,0,138,169
591,20,140,0,141,261
592,-42,-138,0,144,74
593,-61,-131,0,144,66
594,150,-9,0,150,177
595,-90,-105,0,138,50
596,15,-133,0,133,97
597,116,71,0,136,211
598,59,127,0,140,245
599,139,57,0,150,202
600,78,109,0,134,234
601,-86,121,0,148,305
602,-128,-72,0,146,30
603,90,-108,0,140,130
604,-141,25,0,143,349
605,-138,43,0,144,342
606,4,149,0,149,268
607,-138,-37,0,142,16
608,-107,-79,0,133,37
609,-63,-123,0,138,63
610,-119,-90,0,149,38
611,119,94,0,151,218
612,-56,131,0,142,293
613,35,144,0,148,256
614,-61,128,0,141,295
615,-113,-99,0,150,42
616,121,-67,0,138,152
617,-47,-142,0,149,72
618,-144,-34,0,147,14
619,-149,3,0,149,358
620,131,-46,0,138,161
621,15,154,0,154,264
622,-146,2,0,146,359
623,-113,85,0,141,323
624,147,-3,0,147,179
625,-46,-138,0,145,72
626,-136,43,0,142,342
627,-118,-99,0,154,40
628,-22,-141,0,142,82
629,-85,-130,0,155,57
630,-137,-32,0,140,14
631,99,108,0,146,227
632,-1,-142,0,142,90
633,6,154,0,154,267
634,87,-128,0,154,125
635,139,26,0,141,190
636,142,3,0,142,181
637,117,-79,0,141,146
638,102,-121,0,158,131
639,-11,154,0,154,274
640,31,-156,0,159,102
641,-138,30,0,141,347
642,-30,151,0,153,281
643,-31,-159,0,161,79
644,-25,144,0,146,279
645,-153,-40,0,158,15
646,-156,-6,0,156,3
647,73,-141,0,158,118
648,-134,-80,0,156,31
649,123,-102,0,159,141
650,160,27,0,162,189
651,135,57,0,146,202
652,104,-116,0,155,132
653,-134,-67,0,149,27
654,-118,-91,0,149,38
655,144,-49,0,152,162
656,-131,-69,0,148,28
657,-31,-142,0,145,78
658,-139,-78,0,159,30
659,1,-153,0,153,91
660,-132,-60,0,144,25
661,-163,24,0,164,351
662,92,122,0,152,232
663,-86,124,0,150,304
664,-96,-121,0,154,52
665,-160,20,0,161,352
666,155,15,0,155,185
667,153,-30,0,155,169
668,-37,154,0,158,283
669,-153,-30,0,155,12
670,34,145,0,148,256
671,53,-139,0,148,111
672,-127,-80,0,150,33
673,-126,85,0,151,325
674,111,-108,0,154,136
675,89,120,0,149,233
676,38,-146,0,150,105
677,99,118,0,154,230
678,141,49,0,149,199
679,85,128,0,153,236
680,107,117,0,158,227
681,-85,-144,0,167,60
682,-68,143,0,158,295
683,143,-47,0,150,162
684,164,-2,0,164,180
685,104,107,0,149,225
686,-22,161,0,162,277
687,-3,155,0,155,271
688,71,136,0,153,242
689,-152,-36,0,156,14
690,-60,157,0,168,290
691,-137,-80,0,158,31
692,-84,-129,0,153,57
693,-161,51,0,168,342
694,146,59,0,157,202
695,-110,111,0,156,314
696,105,124,0,162,229
697,-51,160,0,167,287
698,-145,-82,0,166,30
699,89,-137,0,163,124
700,-122,118,0,169,315
701,-155,0,0,155,360
702,-112,-122,0,165,48
703,18,170,0,170,263
704,37,167,0,171,257
705,-121,-106,0,160,42
706,-95,142,0,170,303
707,-103,-138,0,172,54
708,-116,114,0,162,315
709,-87,-147,0,170,60
710,-44,148,0,154,286
711,-153,-54,0,162,20
712,-164,16,0,164,354
713,21,-154,0,155,98
714,66,152,0,165,246
715,86,-130,0,155,124
716,-131,-109,0,170,40
717,-10,-159,0,159,87
718,146,-79,0,166,152
719,-159,-44,0,164,16
720,157,-20,0,158,173
721,97,-145,0,174,124
722,-137,104,0,172,322
723,117,109,0,159,222
724,136,82,0,158,211
725,-128,-92,0,157,36
726,104,-126,0,163,130
727,-155,73,0,171,334
728,123,-99,0,157,142
729,158,60,0,169,200
730,162,-61,0,173,160
731,138,78,0,158,209
732,-141,108,0,177,322
733,157,-63,0,169,159
734,70,-146,0,161,116
735,7,-160,0,160,93
736,-85,138,0,162,301
737,99,148,0,178,236
738,-103,-137,0,171,54
739,-100,146,0,176,304
740,61,153,0,164,248
741,-173,51,0,180,343
742,-144,66,0,158,335
743,163,33,0,166,191
744,167,-21,0,168,173
745,174,21,0,175,186
746,142,-99,0,173,146
747,-128,-123,0,177,44
748,133,-122,0,180,138
749,-91,130,0,158,304
750,160,83,0,180,207
751,-42,175,0,179,283
752,161,-75,0,177,156
753,119,-113,0,164,137
754,71,163,0,177,246
755,-57,162,0,171,289
756,-174,7,0,174,357
757,93,-139,0,167,124
758,-13,174,0,174,274
759,-157,-81,0,176,28
760,-165,2,0,165,359
761,153,55,0,162,199
762,-147,89,0,171,328
763,156,-56,0,165,161
764,48,-161,0,168,107
765,-100,-142,0,173,55
766,153,-92,0,178,149
767,-170,-9,0,170,4
768,21,172,0,173,263
769,-96,136,0,166,305
770,-30,-177,0,179,81
771,150,98,0,179,213
772,-65,-153,0,166,67
773,-185,-34,0,188,11
774,-145,-112,0,183,38
775,26,171,0,172,261
776,169,77,0,185,204
777,-154,-102,0,184,34
778,48,-158,0,165,107
779,163,55,0,172,198
780,-173,73,0,187,337
781,147,-104,0,180,145
782,-177,-50,0,183,16
783,176,19,0,177,186
784,161,95,0,186,210
785,-158,-81,0,177,28
786,17,-179,0,179,96
787,2,175,0,175,269
788,-65,169,0,181,291
789,169,-83,0,188,154
790,-41,-183,0,187,78
791,-127,-135,0,185,47
792,-168,1,0,168,359
793,96,-163,0,189,121
794,150,-90,0,174,150
795,149,-83,0,170,151
796,176,-41,0,180,167
797,-135,-120,0,180,42
798,157,92,0,181,210
799,-143,-114,0,182,39
800,-96,-144,0,173,57
801,78,173,0,189,245
802,138,130,0,189,223
803,165,-53,0,173,163
804,-13,171,0,171,274
805,-187,-46,0,192,14
806,-157,-77,0,174,27
807,101,-149,0,180,125
808,120,149,0,191,231
809,26,-173,0,174,99
810,53,-178,0,185,107
811,112,-150,0,187,127
812,82,160,0,179,242
813,-153,-111,0,189,36
814,181,28,0,183,188
815,-157,-75,0,173,26
816,171,-35,0,174,169
817,112,157,0,192,234
818,-104,-159,0,189,57
819,155,-104,0,186,147
820,-37,-176,0,179,79
821,69,-181,0,193,111
822,-182,-42,0,186,13
823,-87,175,0,195,296
824,179,-82,0,196,156
825,100,-148,0,178,125
826,146,107,0,181,216
827,-37,180,0,183,281
828,-180,-60,0,189,19
829,-171,97,0,196,330
830,-157,-87,0,179,29
831,44,-173,0,178,105
832,55,-189,0,196,107
833,0,180,0,180,270
834,-107,-143,0,178,54
835,190,-11,0,190,177
836,-106,142,0,177,306
837,-139,-131,0,191,44
838,61,-169,0,179,110
839,-45,-173,0,178,76
840,-135,-144,0,197,47
841,-166,-112,0,200,35
842,175,44,0,180,194
843,-165,76,0,181,335
844,32,-196,0,198,100
845,38,-184,0,187,102
846,-98,-158,0,185,59
847,203,10,0,203,182
848,-184,-82,0,201,25
849,57,-180,0,188,108
850,185,54,0,192,196
851,-30,185,0,187,279
852,-201,-14,0,201,4
853,-187,-42,0,191,13
854,185,-58,0,193,163
855,-194,24,0,195,352
856,6,-187,0,187,92
857,-152,-113,0,189,37
858,-18,193,0,193,275
859,-185,78,0,200,337
860,-43,202,0,206,282
861,-1,206,0,206,270
862,118,-151,0,191,129
863,-162,89,0,184,331
864,4,-193,0,193,92
865,139,-147,0,202,134
866,-170,101,0,197,329
867,46,-193,0,198,104
868,-196,-47,0,201,14
869,48,-197,0,202,104
870,102,-172,0,199,121
871,-172,101,0,199,329
872,160,108,0,193,214
873,-92,-165,0,188,61
874,-29,200,0,202,278
875,-144,125,0,190,319
876,-168,111,0,201,326
877,-21,-183,0,184,84
878,114,-166,0,201,125
879,-88,170,0,191,297
880,197,6,0,197,181
881,-134,-160,0,208,51
882,-23,187,0,188,277
883,-169,-77,0,185,25
884,-127,-140,0,189,48
885,145,120,0,188,219
886,-150,126,0,195,319
887,-1,-203,0,203,90
888,139,128,0,188,222
889,-96,-182,0,205,63
890,160,-102,0,189,148
891,185,69,0,197,200
892,-181,-104,0,208,30
893,186,-28,0,188,172
894,210,-26,0,211,173
895,205,51,0,211,193
896,80,190,0,206,247
897,3,192,0,192,269
898,212,-5,0,212,179
899,91,-167,0,190,119
900,102,177,0,204,240
901,-133,150,0,200,311
902,133,-151,0,201,132
903,199,66,0,209,198
904,142,130,0,192,222
905,132,142,0,193,227
906,13,191,0,191,266
907,-193,85,0,210,336
908,108,-156,0,189,125
909,-199,-64,0,209,18
910,-19,199,0,199,275
911,-11,192,0,192,273
912,179,78,0,195,203
913,111,157,0,192,234
914,-148,-149,0,210,46
915,187,-99,0,211,153
916,194,47,0,199,193
917,193,38,0,196,191
918,150,-130,0,198,140
919,-211,28,0,212,352
920,-173,97,0,198,330
921,139,158,0,210,228
922,141,163,0,215,229
923,-167,-98,0,193,31
924,-114,-184,0,216,59
925,0,214,0,214,270
926,195,-19,0,195,175
927,195,-4,0,195,179
928,-201,74,0,214,339
929,75,202,0,215,249
930,186,110,0,216,210
931,-168,105,0,198,327
932,-213,-33,0,215,9
933,139,147,0,202,226
934,64,191,0,201,251
935,-158,123,0,200,322
936,155,125,0,199,218
937,-129,150,0,197,310
938,-206,-66,0,216,18
939,192,-50,0,198,166
940,68,190,0,201,250
941,-190,70,0,202,339
942,147,157,0,215,226
943,109,-165,0,197,124
944,-130,-156,0,203,51
945,198,-90,0,217,156
946,-67,-191,0,202,71
947,140,163,0,214,229
948,-210,55,0,217,345
949,-56,197,0,204,285
950,-192,-88,0,211,25
951,-143,169,0,221,310
952,169,-125,0,210,144
953,-132,-175,0,219,53
954,136,-177,0,223,128
955,191,96,0,213,206
956,-158,144,0,213,317
957,-102,-174,0,201,60
958,14,-199,0,199,95
959,107,-170,0,200,123
960,84,-198,0,215,113
961,-24,206,0,207,276
962,-52,217,0,223,283
963,11,-206,0,206,94
964,194,-110,0,223,151
965,87,182,0,201,244
966,-102,197,0,221,297
967,-218,-18,0,218,5
968,177,-117,0,212,147
969,-147,-140,0,203,44
970,-201,27,0,202,352
971,-193,-95,0,215,27
972,-192,74,0,205,338
973,48,208,0,213,257
974,-171,109,0,202,327
975,161,120,0,200,216
976,-197,54,0,204,344
977,-120,171,0,208,305
978,59,-211,0,219,106
979,48,210,0,215,257
980,176,-103,0,203,150
981,-210,43,0,214,348
982,-138,-164,0,214,50
983,-94,183,0,205,297
984,-215,60,0,223,344
985,-48,218,0,223,282
986,222,-4,0,222,179
987,195,123,0,230,212
988,183,-93,0,205,154
989,85,190,0,208,245
990,172,133,0,217,217
991,-28,-216,0,217,83
992,109,-180,0,210,122
993,-225,59,0,232,345
994,79,-210,0,224,111
995,-57,198,0,206,286
996,-18,-210,0,210,86
997,91,-188,0,208,116
998,198,-86,0,215,157
999,224,-49,0,229,168
1000,201,89,0,219,203
1001,210,-48,0,215,168
1002,157,164,0,227,226
1003,-117,-198,0,229,60
1004,-177,-140,0,225,39
1005,168,138,0,217,219
1006,-159,-143,0,213,42
1007,-21,220,0,221,275
1008,-2,215,0,215,270
1009,-213,94,0,232,336
1010,194,122,0,229,212
1011,191,97,0,214,206
1012,59,-211,0,219,106
1013,-212,98,0,233,335
1014,-210,36,0,213,350
1015,-218,77,0,231,340
1016,-204,-80,0,219,22
1017,168,-159,0,231,137
1018,33,219,0,221,261
1019,-195,-117,0,227,31
1020,-192,-128,0,230,34
1021,210,-74,0,222,161
1022,-233,10,0,233,357
1023,-44,229,0,233,280
1024,-3,-238,0,238,90
1025,-12,235,0,235,272
1026,35,-232,0,234,99
1027,204,-104,0,228,153
1028,124,-180,0,218,125
1029,21,-234,0,234,96
1030,-75,-224,0,236,72
1031,75,226,0,238,251
1032,137,-165,0,214,130
1033,-69,223,0,233,287
1034,175,143,0,225,219
1035,215,54,0,221,194
1036,-163,139,0,214,319
1037,-207,55,0,214,345
1038,27,-232,0,233,97
1039,186,-112,0,217,149
1040,-81,-213,0,227,70
1041,-81,-201,0,216,69
1042,158,160,0,224,225
1043,-173,144,0,225,320
1044,-87,-217,0,233,69
1045,61,219,0,227,254
1046,109,-203,0,230,119
1047,-111,203,0,231,298
1048,107,-203,0,229,118
1049,94,-193,0,214,116
1050,219,60,0,227,195
1051,-242,38,0,244,351
1052,-213,-75,0,225,20
1053,190,141,0,236,216
1054,-161,166,0,231,314
1055,35,226,0,228,261
1056,221,6,0,221,181
1057,-182,-125,0,220,35
1058,-192,-138,0,236,36
1059,-115,-201,0,231,61
1060,-228,89,0,244,338
1061,225,-93,0,243,158
1062,-75,215,0,227,289
1063,-223,95,0,242,336
1064,-118,-184,0,218,58
1065,180,-137,0,226,143
1066,233,45,0,237,190
1067,161,182,0,242,228
1068,-211,-110,0,237,28
1069,240,53,0,245,192
