i,x,y,z,r,theta
459,16,117,0,118,262
460,-86,-76,0,114,42
461,65,106,0,124,238
462,105,47,0,115,204
463,57,-95,0,110,121
464,-59,-92,0,109,58
465,-86,71,0,111,320
466,111,-34,0,116,163
467,-116,-2,0,116,1
468,-120,-16,0,121,8
469,32,109,0,113,253
470,68,-103,0,123,124
471,-102,-69,0,123,35
472,-3,114,0,114,271
473,-91,-87,0,125,44
474,100,-59,0,116,150
475,-34,113,0,118,286
476,-29,-113,0,116,76
477,30,-120,0,123,105
478,79,85,0,116,227
479,112,30,0,115,194
480,-69,93,0,115,306
481,0,127,0,127,270
482,118,-43,0,125,160
483,-88,-76,0,116,41
484,-73,97,0,121,306
485,-4,-126,0,126,89
486,116,-46,0,124,159
487,-124,4,0,124,358
488,-115,-7,0,115,4
489,-99,-60,0,115,32
490,-77,96,0,123,308
491,125,33,0,129,194
492,50,116,0,126,246
493,-113,-32,0,117,16
494,-33,-110,0,114,74
495,-48,-117,0,126,68
496,-130,-5,0,130,3
497,121,41,0,127,198
498,114,39,0,120,198
499,79,99,0,126,231
500,-79,-84,0,115,47
501,127,21,0,128,189
502,116,-21,0,117,170
503,-29,-120,0,123,77
504,-76,93,0,120,309
505,-25,-113,0,115,78
506,116,-12,0,116,175
507,65,-116,0,132,120
508,10,123,0,123,265
509,-103,58,0,118,330
510,-104,-65,0,122,33
511,58,-110,0,124,118
512,29,-130,0,133,103
513,-39,120,0,126,288
514,-81,-105,0,132,53
515,-60,-108,0,123,61
516,129,-13,0,129,175
517,70,-113,0,132,122
518,-12,133,0,133,275
519,26,-125,0,127,102
520,55,-119,0,131,115
521,130,31,0,133,193
522,61,105,0,121,239
523,-129,1,0,129,359
524,113,-72,0,133,148
525,50,111,0,121,245
526,115,-72,0,135,148
527,87,-91,0,125,134
528,112,75,0,134,213
529,-52,115,0,126,294
530,11,-126,0,126,95
531,131,13,0,131,185
532,92,85,0,125,222
533,-89,-87,0,124,45
534,109,-80,0,135,144
535,111,-60,0,126,152
536,54,124,0,135,246
537,119,-60,0,133,154
538,131,27,0,133,191
539,97,-96,0,136,136
540,-99,92,0,135,317
541,-57,-110,0,123,63
542,-25,-135,0,137,80
543,133,-14,0,133,174
544,120,61,0,134,206
545,-132,14,0,132,353
546,-91,-84,0,123,43
547,50,-122,0,131,113
548,131,-38,0,136,164
549,-13,135,0,135,275
550,129,53,0,139,202
551,110,-59,0,124,152
552,-138,-31,0,141,13
553,-78,-111,0,135,55
554,97,-87,0,130,139
555,-62,112,0,128,298
556,-29,-133,0,136,78
557,93,-99,0,135,134
558,-144,4,0,144,358
559,-104,73,0,127,324
560,-130,-31,0,133,14
561,126,40,0,132,197
562,-27,142,0,144,280
563,34,-134,0,138,105
564,-7,131,0,131,273
565,-79,101,0,128,308
566,69,-107,0,127,123
567,56,-133,0,144,113
568,122,65,0,138,208
569,-44,-121,0,128,71
570,42,-138,0,144,107
571,-80,116,0,140,304
572,46,138,0,145,251
573,-65,-130,0,145,64
574,28,133,0,135,258
575,53,121,0,132,246
576,-102,102,0,144,315
577,-29,-132,0,135,78
578,-49,-125,0,134,69
579,13,145,0,145,264
580,141,36,0,145,194
581,-130,-53,0,140,23
582,-63,-120,0,135,63
583,100,-91,0,135,138
584,134,-7,0,134,178
585,-65,128,0,143,296
586,135,3,0,135,181
587,96,-108,0,144,132
588,-45,-133,0,140,72
589,46,-138,0,145,109
590,-102,99,0,142,315
591,-94,-103,0,139,48
592,-80,122,0,145,303
593,-138,45,0,145,341
594,92,-117,0,148,129
595,93,-98,0,135,134
596,26,-132,0,134,102
597,21,134,0,135,261
598,-93,-108,0,142,50
599,132,-70,0,149,153
600,51,124,0,134,247
601,-13,148,0,148,275
602,-116,93,0,148,321
603,5,138,0,138,267
604,124,75,0,144,211
605,79,122,0,145,237
606,29,146,0,148,258
607,93,112,0,145,230
608,-52,-123,0,133,68
609,137,-26,0,139,170
610,-146,28,0,148,349
611,149,-11,0,149,176
612,116,-87,0,145,144
613,141,-41,0,146,164
614,18,-140,0,141,98
615,-84,-125,0,150,57
616,-8,140,0,140,273
617,-145,-30,0,148,12
618,-89,117,0,147,307
619,-71,129,0,147,298
620,-63,126,0,140,296
621,-146,58,0,157,338
622,20,144,0,145,262
623,140,-37,0,144,166
624,119,-86,0,146,145
625,-129,69,0,146,331
626,127,71,0,145,209
627,-44,-147,0,153,74
628,69,122,0,140,240
629,115,-104,0,155,138
630,135,48,0,143,199
631,50,-136,0,144,111
632,59,128,0,140,245
633,-151,45,0,157,343
634,150,-34,0,153,168
635,-142,-6,0,142,3
636,-131,-60,0,144,25
637,-142,27,0,144,349
638,34,156,0,159,257
639,-153,34,0,156,347
640,72,144,0,160,243
641,142,28,0,144,191
642,-157,10,0,157,356
643,102,122,0,159,230
644,140,-40,0,145,165
645,59,-143,0,154,113
646,49,-150,0,157,109
647,54,152,0,161,250
648,107,-114,0,156,134
649,21,159,0,160,262
650,-160,-24,0,161,9
651,65,-133,0,148,117
652,151,40,0,156,194
653,-149,14,0,149,354
654,-131,-72,0,149,29
655,152,-9,0,152,177
656,-62,132,0,145,295
657,-111,93,0,144,320
658,155,48,0,162,197
659,36,-146,0,150,104
660,-10,148,0,148,273
661,160,-15,0,160,175
662,-59,145,0,156,292
663,49,140,0,148,250
664,135,-82,0,157,149
665,163,1,0,163,180
666,101,117,0,154,229
667,27,153,0,155,259
668,-38,-157,0,161,77
669,22,-156,0,157,99
670,124,80,0,147,212
671,-90,-118,0,148,53
672,-149,-9,0,149,4
673,-142,52,0,151,339
674,147,53,0,156,199
675,137,56,0,148,202
676,44,-145,0,151,107
677,16,151,0,151,263
678,147,24,0,148,189
679,14,152,0,152,264
680,-159,-26,0,161,10
681,-75,146,0,164,297
682,-32,-158,0,161,79
683,144,-42,0,150,164
684,-160,-22,0,161,8
685,147,29,0,149,191
686,33,-160,0,163,102
687,-88,125,0,152,305
688,0,152,0,152,270
689,71,-143,0,159,117
690,147,83,0,168,209
691,132,-87,0,158,147
692,-5,-153,0,153,89
693,96,138,0,168,235
694,-120,103,0,158,319
695,-92,-127,0,156,55
696,-31,-161,0,163,80
697,159,-37,0,163,167
698,-23,164,0,165,277
699,-108,121,0,162,311
700,89,144,0,169,238
701,-55,-143,0,153,69
702,10,163,0,163,266
703,169,26,0,170,188
704,167,39,0,171,193
705,158,0,0,158,180
706,114,128,0,171,228
707,-169,-7,0,169,3
708,111,-117,0,161,134
709,-172,-17,0,172,6
710,-153,-36,0,157,14
711,141,81,0,162,209
712,158,39,0,162,193
713,158,2,0,158,180
714,100,-132,0,165,128
715,136,80,0,157,210
716,-168,38,0,172,347
717,150,49,0,157,198
718,-126,-109,0,166,41
719,68,149,0,163,245
720,-91,132,0,160,304
721,56,-163,0,172,109
722,-110,135,0,174,309
723,-154,42,0,159,344
724,-143,70,0,159,333
725,157,-35,0,160,168
726,-78,140,0,160,299
727,-80,153,0,172,297
728,-37,157,0,161,283
729,-42,-158,0,163,76
730,92,-144,0,170,123
731,-144,68,0,159,334
732,-136,115,0,178,319
733,-55,-160,0,169,72
734,-64,149,0,162,293
735,27,160,0,162,260
736,57,-150,0,160,111
737,47,172,0,178,254
738,-167,-42,0,172,15
739,-107,140,0,176,307
740,0,-162,0,162,90
741,-143,-111,0,181,38
742,89,-135,0,161,124
743,-105,-125,0,163,50
744,-134,-97,0,165,36
745,169,-46,0,175,165
746,62,-163,0,174,111
747,-45,-174,0,179,76
748,167,70,0,181,202
749,31,-158,0,161,102
750,76,164,0,180,245
751,-182,-4,0,182,2
752,158,90,0,181,209
753,-165,7,0,165,357
754,-20,177,0,178,276
755,112,127,0,169,228
756,-162,65,0,174,338
757,-161,-36,0,164,13
758,30,173,0,175,260
759,-120,-132,0,178,48
760,135,91,0,162,213
761,-129,-98,0,162,38
762,-80,153,0,172,297
763,-153,-57,0,163,21
764,-166,-7,0,166,3
765,-162,-57,0,171,20
766,164,81,0,182,206
767,-24,169,0,170,278
768,45,168,0,173,255
769,161,-36,0,164,168
770,158,-88,0,180,151
771,44,175,0,180,255
772,-124,113,0,167,317
773,102,-157,0,187,124
774,148,-110,0,184,144
775,67,160,0,173,247
776,-117,143,0,184,309
777,127,-134,0,184,134
778,-162,34,0,165,348
779,173,-5,0,173,179
780,39,-184,0,188,102
781,110,144,0,181,232
782,136,-127,0,186,137
783,167,63,0,178,200
784,-147,110,0,183,323
785,-44,-175,0,180,76
786,185,6,0,185,181
787,-60,167,0,177,289
788,-175,49,0,181,344
789,-21,183,0,184,276
790,118,150,0,190,231
791,166,-79,0,183,155
792,-46,163,0,169,285
793,56,177,0,185,252
794,155,-82,0,175,153
795,-7,-171,0,171,88
796,114,141,0,181,231
797,-21,-179,0,180,84
798,-93,156,0,181,300
799,164,-82,0,183,154
800,-129,-116,0,173,42
801,-137,-133,0,190,45
802,-163,-101,0,191,32
803,157,-73,0,173,156
804,90,146,0,171,238
805,180,70,0,193,201
806,-172,-17,0,172,6
807,175,-44,0,180,166
808,-159,-106,0,191,34
809,-82,-154,0,174,62
810,101,158,0,187,237
811,66,172,0,184,249
812,15,179,0,179,265
813,168,-76,0,184,156
814,-34,180,0,183,280
815,-163,-66,0,175,23
816,170,-42,0,175,167
817,-155,-110,0,190,36
818,120,150,0,192,231
819,-60,179,0,188,288
820,123,-133,0,181,133
821,-168,104,0,197,328
822,138,-126,0,186,138
823,178,-87,0,198,154
824,-192,-37,0,195,11
825,160,-82,0,179,153
826,-70,168,0,182,292
827,-177,-43,0,182,14
828,173,85,0,192,206
829,193,-8,0,193,178
830,50,-178,0,184,106
831,129,-125,0,179,136
832,-140,134,0,193,316
833,-93,154,0,179,301
834,20,-179,0,180,97
835,-192,-39,0,195,12
836,-150,95,0,177,327
837,179,60,0,188,198
838,130,-124,0,179,137
839,116,-139,0,181,130
840,-108,168,0,199,302
841,-30,195,0,197,278
842,-3,181,0,181,270
843,-45,-178,0,183,76
844,-175,91,0,197,332
845,129,132,0,184,225
846,182,-29,0,184,171
847,-9,-202,0,202,88
848,-35,196,0,199,280
849,0,189,0,189,270
850,-161,-108,0,193,34
851,-140,-120,0,184,41
852,-6,201,0,201,271
853,191,-15,0,191,176
854,-189,-45,0,194,14
855,186,62,0,196,198
856,151,106,0,184,215
857,189,26,0,190,187
858,115,-156,0,193,127
859,86,182,0,201,244
860,155,135,0,205,221
861,154,138,0,206,221
862,-149,125,0,194,320
863,-90,-161,0,184,61
864,-103,165,0,194,301
865,-120,-163,0,202,54
866,109,168,0,200,237
867,-178,81,0,195,335
868,-37,197,0,200,280
869,-164,-123,0,205,37
870,-196,33,0,198,350
871,120,160,0,200,233
872,-120,-152,0,193,52
873,183,26,0,184,188
874,177,103,0,204,210
875,150,-123,0,193,141
876,137,148,0,201,227
877,175,60,0,185,198
878,-151,-133,0,201,42
879,119,-153,0,193,128
880,-80,-180,0,196,67
881,-203,-29,0,205,9
882,-2,-193,0,193,90
883,177,-66,0,188,160
884,186,4,0,186,181
885,-185,23,0,186,352
886,195,12,0,195,183
887,-192,-71,0,204,21
888,-185,8,0,185,357
889,-195,-74,0,208,21
890,-102,159,0,188,302
891,-50,-189,0,195,76
892,-211,-5,0,211,2
893,-161,101,0,190,327
894,176,-112,0,208,148
895,205,-42,0,209,169
896,190,88,0,209,204
897,57,-185,0,193,108
898,200,-67,0,210,162
899,-49,184,0,190,284
900,203,-2,0,203,180
901,151,130,0,199,220
902,-165,-114,0,200,35
903,207,-18,0,207,176
904,-120,-152,0,193,52
905,-82,-176,0,194,66
906,-11,-192,0,192,87
907,-163,135,0,211,320
908,-78,175,0,191,294
909,-195,75,0,208,338
910,186,-65,0,197,161
911,31,-191,0,193,100
912,-131,-145,0,195,48
913,-46,-189,0,194,77
914,-202,-58,0,210,17
915,127,-165,0,208,128
916,-90,-176,0,197,63
917,-82,-181,0,198,66
918,-197,-26,0,198,8
919,-197,76,0,211,338
920,171,103,0,199,211
921,198,70,0,210,199
922,42,211,0,215,258
923,92,171,0,194,241
924,0,-215,0,215,90
925,-24,212,0,213,276
926,-169,-103,0,197,32
927,-150,-122,0,193,40
928,-194,88,0,213,335
929,2,215,0,215,269
930,60,208,0,216,253
931,165,109,0,197,213
932,-131,-172,0,216,53
933,192,-73,0,205,160
934,201,-33,0,203,171
935,174,93,0,197,208
936,117,-165,0,202,126
937,195,18,0,195,185
938,-99,-193,0,216,63
939,-164,-110,0,197,34
940,166,-110,0,199,147
941,-3,205,0,205,270
942,88,195,0,213,245
943,-199,-7,0,199,3
944,-190,70,0,202,339
945,186,113,0,217,211
946,-199,38,0,202,349
947,81,198,0,213,247
948,-179,-130,0,221,36
949,107,174,0,204,238
950,-210,-27,0,211,8
951,-213,-58,0,220,16
952,87,-192,0,210,115
953,-3,-220,0,220,90
954,211,65,0,220,197
955,138,169,0,218,230
956,-174,123,0,213,324
957,-189,74,0,202,338
958,-193,48,0,198,346
959,-195,-26,0,196,8
960,140,-162,0,214,131
961,121,170,0,208,234
962,-220,-32,0,222,9
963,-131,-163,0,209,52
964,171,139,0,220,219
965,176,-96,0,200,152
966,-209,-79,0,223,21
967,-100,-194,0,218,63
968,101,-186,0,211,119
969,-161,122,0,202,322
970,-52,198,0,204,284
971,-148,-155,0,214,47
972,-83,187,0,204,293
973,69,201,0,212,251
974,9,203,0,203,267
975,117,-161,0,199,127
976,-82,187,0,204,293
977,-20,210,0,210,275
978,156,-148,0,215,137
979,-72,203,0,215,289
980,16,-206,0,206,95
981,-207,47,0,212,347
982,-120,-176,0,213,56
983,57,201,0,208,254
984,-134,-175,0,220,53
985,-219,32,0,221,351
986,97,200,0,222,244
987,-175,144,0,226,320
988,32,-205,0,207,99
989,169,126,0,210,216
990,14,221,0,221,266
991,91,-197,0,217,115
992,-18,-206,0,206,86
993,85,-212,0,228,112
994,211,83,0,226,201
995,90,189,0,209,244
996,-116,-175,0,209,57
997,-76,-194,0,208,69
998,213,55,0,219,194
999,-115,204,0,234,299
1000,35,215,0,217,260
1001,205,64,0,214,197
1002,-166,153,0,225,317
1003,221,-57,0,228,166
1004,157,-160,0,224,135
1005,5,222,0,222,268
1006,-160,-141,0,213,42
1007,-211,72,0,222,341
1008,-112,183,0,214,301
1009,50,-224,0,229,103
1010,-200,116,0,231,329
1011,182,109,0,212,210
1012,208,-66,0,218,163
1013,93,-211,0,230,114
1014,-213,14,0,213,356
1015,30,-229,0,230,98
1016,-41,-214,0,217,80
1017,-46,232,0,236,281
1018,-195,103,0,220,332
1019,126,-187,0,225,124
1020,204,-107,0,230,153
1021,112,194,0,224,240
1022,146,-182,0,233,129
1023,-42,-234,0,237,80
1024,77,222,0,234,250
1025,-67,-228,0,237,74
1026,46,233,0,237,258
1027,-6,232,0,232,271
1028,214,-41,0,217,170
1029,67,230,0,239,253
1030,105,215,0,239,243
1031,-99,-218,0,239,66
1032,170,-132,0,215,143
1033,-13,-238,0,238,87
1034,-118,189,0,222,301
1035,54,217,0,223,256
1036,-212,33,0,214,351
1037,-214,-12,0,214,4
1038,120,203,0,235,239
1039,213,-41,0,216,170
1040,227,-11,0,227,178
1041,81,-201,0,216,112
1042,-123,187,0,223,303
1043,-163,-151,0,222,43
1044,170,167,0,238,224
1045,-229,0,0,229,360
1046,78,221,0,234,250
1047,-84,-218,0,233,69
1048,84,218,0,233,248
1049,180,-117,0,214,147
1050,-56,217,0,224,284
1051,238,50,0,243,191
1052,67,-215,0,225,108
1053,-210,-119,0,241,30
1054,-68,-221,0,231,73
1055,-228,-23,0,229,6
1056,72,212,0,223,251
1057,76,-206,0,219,111
1058,209,120,0,241,209
1059,228,-16,0,228,176
1060,242,-24,0,243,175
1061,-244,15,0,244,356
1062,-200,-100,0,223,27
1063,245,-7,0,245,179
1064,90,-199,0,218,115
1065,140,176,0,224,231
1066,-234,-34,0,236,9
1067,-137,-198,0,240,56
1068,223,88,0,239,201
1069,-206,-128,0,242,32
