i,x,y,z,r,theta
271,72,43,0,83,210
272,-76,5,0,76,356
273,-46,-59,0,74,53
274,-2,-85,0,85,89
275,-68,-40,0,78,31
276,75,-40,0,85,152
277,83,-22,0,85,166
278,66,43,0,78,213
279,-81,17,0,82,348
280,-76,-16,0,77,12
281,68,43,0,80,212
282,55,-55,0,77,135
283,-59,58,0,82,315
284,-27,85,0,89,287
285,-84,-22,0,86,15
286,72,40,0,82,209
287,21,-76,0,78,106
288,74,-39,0,83,153
289,-31,-80,0,85,69
290,-84,20,0,86,346
291,-85,-11,0,85,8
292,61,59,0,84,224
293,-58,69,0,90,310
294,-75,35,0,82,334
295,-64,-59,0,87,43
296,83,-27,0,87,162
297,-29,73,0,78,291
298,-63,-62,0,88,45
299,40,-82,0,91,117
300,89,2,0,89,181
301,49,70,0,85,235
302,60,69,0,91,228
303,-10,83,0,83,276
304,87,-6,0,87,177
305,21,88,0,90,256
306,50,73,0,88,235
307,-15,87,0,88,279
308,79,36,0,86,204
309,-3,-81,0,81,88
310,70,61,0,92,221
311,-55,76,0,93,305
312,-86,31,0,91,340
313,74,38,0,83,207
314,68,48,0,83,215
315,-46,-80,0,92,61
316,-62,59,0,85,316
317,-9,82,0,82,276
318,-30,82,0,87,290
319,56,66,0,86,229
320,-72,-44,0,84,32
321,31,79,0,84,248
322,-79,-50,0,93,33
323,-86,-37,0,93,24
324,-55,76,0,93,305
325,68,61,0,91,221
326,-88,12,0,88,352
327,-89,0,0,89,360
328,-30,91,0,95,288
329,-23,91,0,93,284
330,89,2,0,89,181
331,-25,94,0,97,284
332,75,-49,0,89,147
333,-94,-5,0,94,4
334,-17,86,0,87,281
335,-83,35,0,90,337
336,-84,-45,0,95,29
337,81,42,0,91,207
338,-68,57,0,88,320
339,-17,88,0,89,280
340,-83,26,0,86,342
341,90,30,0,94,198
342,-92,15,0,93,350
343,-4,-96,0,96,88
344,-86,-36,0,93,23
345,89,30,0,93,198
346,55,-85,0,101,123
347,88,42,0,97,205
348,-96,-26,0,99,16
349,-76,-54,0,93,36
350,-45,-76,0,88,60
351,-87,19,0,89,347
352,95,14,0,96,188
353,95,-32,0,100,162
354,77,51,0,92,213
355,-80,-55,0,97,35
356,-55,72,0,90,307
357,-14,90,0,91,278
358,-1,-98,0,98,90
359,-61,-73,0,95,51
360,15,93,0,94,260
361,93,37,0,100,201
362,-95,-29,0,99,17
363,-79,-44,0,90,30
364,-10,104,0,104,275
365,90,49,0,102,208
366,-72,68,0,99,316
367,41,-95,0,103,114
368,-90,35,0,96,338
369,-15,-92,0,93,81
370,-96,-32,0,101,19
371,-62,-76,0,98,51
372,1,95,0,95,269
373,-36,-86,0,93,68
374,-21,101,0,103,281
375,-102,-8,0,102,5
376,-95,-13,0,95,8
377,91,50,0,103,208
378,-73,64,0,97,318
379,-30,98,0,102,287
380,53,83,0,98,237
381,74,57,0,93,217
382,-99,3,0,99,358
383,90,-38,0,97,158
384,73,66,0,98,222
385,-88,58,0,105,326
386,-95,-20,0,97,12
387,63,82,0,103,232
388,89,61,0,107,214
389,-31,-92,0,97,72
390,36,101,0,107,250
391,109,3,0,109,181
392,75,-79,0,108,134
393,89,47,0,100,207
394,103,-22,0,105,168
395,-95,42,0,103,336
396,-84,-67,0,107,39
397,-46,-89,0,100,63
398,108,15,0,109,187
399,89,35,0,95,201
400,-49,97,0,108,296
401,-74,67,0,99,317
402,-94,45,0,104,334
403,-99,-20,0,101,12
404,-110,-13,0,110,7
405,-57,-94,0,109,59
406,-73,81,0,109,312
407,-48,94,0,105,297
408,-35,-104,0,109,72
409,101,1,0,101,180
410,96,-30,0,100,163
411,-39,-98,0,105,69
412,-98,-17,0,99,10
413,106,-36,0,111,162
414,-9,-98,0,98,85
415,88,56,0,104,212
416,-34,-108,0,113,73
417,-71,87,0,112,309
418,-84,-75,0,112,42
419,-89,69,0,112,322
420,97,32,0,102,198
421,-31,-99,0,103,73
422,-100,25,0,103,345
423,-92,-54,0,106,31
424,-88,-60,0,106,35
425,91,59,0,108,212
426,51,100,0,112,242
427,100,57,0,115,209
428,-88,54,0,103,328
429,110,26,0,113,193
430,-43,-95,0,104,66
431,44,97,0,106,245
432,-19,-105,0,106,80
433,-78,-83,0,113,47
434,-102,56,0,116,331
435,-82,69,0,107,319
436,98,38,0,105,201
437,92,-60,0,109,147
438,63,94,0,113,236
439,91,-55,0,106,149
440,43,106,0,114,247
441,-101,-64,0,119,33
442,120,8,0,120,183
443,-109,-13,0,109,7
444,-78,-77,0,109,45
445,111,-15,0,112,173
446,-8,-118,0,118,87
447,64,99,0,117,237
448,-84,-83,0,118,45
449,109,-31,0,113,165
450,-120,-4,0,120,2
451,-8,108,0,108,274
452,113,-42,0,120,160
453,-50,97,0,109,297
454,-113,-32,0,117,16
455,-110,2,0,110,358
456,-1,123,0,123,270
457,100,68,0,120,214
458,-44,-108,0,116,68
459,115,37,0,120,197
460,42,-110,0,117,111
461,-123,-9,0,123,5
462,-99,-52,0,111,28
463,-109,-28,0,112,15
464,-91,-58,0,107,33
465,104,46,0,113,203
466,101,-61,0,117,149
467,-100,-58,0,115,31
468,74,98,0,122,232
469,5,-113,0,113,93
470,-110,48,0,120,336
471,79,-100,0,127,129
472,64,-92,0,112,125
473,70,-102,0,123,125
474,-39,107,0,113,290
475,55,104,0,117,242
476,14,-114,0,114,98
477,40,116,0,122,250
478,-103,-43,0,111,23
479,-66,95,0,115,304
480,-114,30,0,117,345
481,87,93,0,127,226
482,73,103,0,126,234
483,-117,-8,0,117,4
484,122,-8,0,122,177
485,-4,-127,0,127,89
486,114,50,0,124,203
487,0,-127,0,127,90
488,45,-106,0,115,114
489,-115,-10,0,115,5
490,-123,-14,0,123,7
491,68,-112,0,131,122
492,100,79,0,127,218
493,-117,2,0,117,359
494,-52,-104,0,116,64
495,-73,-103,0,126,55
496,-66,112,0,130,300
497,114,-60,0,128,153
498,-63,-105,0,122,60
499,114,58,0,127,206
500,-37,-110,0,116,72
501,72,-108,0,129,124
502,52,-107,0,118,116
503,61,106,0,122,240
504,102,66,0,121,212
505,86,-80,0,117,138
506,100,-57,0,115,151
507,-130,11,0,130,355
508,52,-107,0,118,116
509,-49,108,0,118,294
510,40,113,0,119,250
511,32,120,0,124,255
512,-117,56,0,129,334
513,-61,111,0,126,298
514,104,85,0,134,219
515,3,-124,0,124,92
516,68,-111,0,130,122
517,-113,64,0,129,330
518,52,-120,0,130,114
519,4,-128,0,128,92
520,-110,-71,0,130,33
521,-94,98,0,135,313
522,48,-113,0,122,114
523,-22,128,0,129,279
524,-130,6,0,130,357
525,59,-105,0,120,120
526,90,102,0,136,228
527,13,-129,0,129,96
528,-128,-33,0,132,15
529,-81,100,0,128,309
530,124,-26,0,126,169
531,-24,-129,0,131,80
532,-58,113,0,127,297
533,-84,-92,0,124,48
534,66,119,0,136,240
535,56,-114,0,127,117
536,-136,-12,0,136,6
537,26,135,0,137,259
538,-126,49,0,135,338
539,133,-35,0,137,166
540,-72,-116,0,136,59
541,96,-79,0,124,141
542,13,-138,0,138,96
543,-83,109,0,137,307
544,-121,-49,0,130,23
545,80,104,0,131,232
546,17,-124,0,125,98
547,-128,-24,0,130,11
548,81,110,0,136,233
549,12,-130,0,130,96
550,139,-14,0,139,175
551,124,18,0,125,188
552,-135,40,0,140,343
553,40,-130,0,136,108
554,65,-110,0,127,121
555,89,93,0,128,226
556,99,-95,0,137,137
557,104,89,0,136,220
558,-17,141,0,142,276
559,-73,106,0,128,304
560,127,33,0,131,194
561,-19,-128,0,129,82
562,144,-5,0,144,179
563,88,-108,0,139,130
564,127,28,0,130,192
565,-114,55,0,126,334
566,-43,-120,0,127,71
567,-139,-26,0,141,11
568,80,112,0,137,234
569,-124,43,0,131,340
570,-132,-54,0,142,23
571,73,122,0,142,239
572,46,-137,0,144,109
573,-25,141,0,143,280
574,-70,-111,0,131,58
575,101,-82,0,130,141
576,119,78,0,142,213
577,48,122,0,131,248
578,125,52,0,135,202
579,-29,-143,0,145,79
580,-147,-10,0,147,4
581,-118,79,0,142,326
582,87,-104,0,135,130
583,-25,130,0,132,280
584,-130,-12,0,130,6
585,143,-6,0,143,178
586,36,132,0,136,254
587,-134,-49,0,142,21
588,-121,-70,0,139,31
589,-135,44,0,141,341
590,-31,138,0,141,282
591,-137,-33,0,140,14
592,140,-24,0,142,171
593,127,-75,0,147,150
594,50,141,0,149,250
595,136,-2,0,136,180
596,61,120,0,134,243
597,-133,35,0,137,345
598,-142,13,0,142,354
599,-19,147,0,148,277
600,-131,-38,0,136,17
601,-144,-43,0,150,17
602,51,-137,0,146,111
603,61,125,0,139,243
604,-6,-143,0,143,88
605,-45,-140,0,147,73
606,-136,63,0,149,335
607,66,-124,0,140,119
608,137,-3,0,137,179
609,140,10,0,140,184
610,57,-137,0,148,113
611,-43,144,0,150,286
612,-112,-86,0,141,38
613,-132,64,0,146,334
614,-107,-94,0,142,42
615,32,-148,0,151,103
616,0,140,0,140,270
617,126,-75,0,146,150
618,3,-149,0,149,92
619,-39,-144,0,149,75
620,-16,140,0,140,276
621,-101,117,0,154,310
622,-12,-146,0,146,86
623,-58,-130,0,142,66
624,46,141,0,148,251
625,137,-47,0,144,162
626,-26,-141,0,143,80
627,13,-153,0,153,95
628,140,20,0,141,188
629,30,-152,0,154,102
630,62,-128,0,142,116
631,-109,94,0,143,319
632,129,52,0,139,201
633,-107,111,0,154,313
634,154,-7,0,154,178
635,-66,126,0,142,297
636,-33,139,0,142,283
637,54,133,0,143,247
638,153,-44,0,159,164
639,-120,99,0,155,320
640,106,-120,0,160,132
641,0,-143,0,143,90
642,-131,83,0,155,327
643,46,-155,0,161,107
644,-143,-24,0,145,10
645,-82,-134,0,157,59
646,-115,-106,0,156,43
647,138,-82,0,160,150
648,-45,-149,0,155,74
649,160,-20,0,161,173
650,137,85,0,161,211
651,-42,139,0,145,286
652,157,0,0,157,180
653,15,-151,0,151,96
654,32,-147,0,150,103
655,117,99,0,153,220
656,55,-136,0,146,113
657,142,-33,0,145,167
658,-94,-129,0,159,54
659,131,-75,0,150,151
660,66,-128,0,144,118
661,-162,-25,0,163,9
662,-40,148,0,153,285
663,-142,-43,0,148,17
664,8,-155,0,155,93
665,-154,-43,0,159,16
666,81,131,0,154,238
667,132,81,0,154,211
668,-106,118,0,158,311
669,-93,-126,0,156,54
670,-136,55,0,146,337
671,146,21,0,147,188
672,28,-148,0,150,101
673,-135,-67,0,150,27
674,156,8,0,156,182
675,-83,126,0,150,303
676,148,-26,0,150,171
677,-35,149,0,153,283
678,11,150,0,150,265
679,-54,142,0,151,290
680,33,156,0,159,258
681,-66,-154,0,167,67
682,-134,85,0,158,327
683,104,108,0,149,226
684,154,53,0,162,198
685,-77,127,0,148,301
686,-84,138,0,161,301
687,-127,85,0,152,326
688,-80,128,0,150,302
689,-102,-119,0,156,50
690,-54,159,0,167,288
691,-71,-142,0,158,64
692,59,-141,0,152,113
693,-164,39,0,168,346
694,80,135,0,156,239
695,-156,11,0,156,355
696,64,150,0,163,246
697,-69,153,0,167,294
698,-137,-94,0,166,35
699,129,-100,0,163,143
700,-116,124,0,169,313
701,-107,-113,0,155,47
702,-85,-142,0,165,60
703,28,168,0,170,260
704,55,161,0,170,251
705,-46,-153,0,159,74
706,-88,146,0,170,301
707,-127,-116,0,172,43
708,-150,63,0,162,337
709,-105,-136,0,171,53
710,-135,76,0,154,330
711,-126,-101,0,161,39
712,-163,-30,0,165,11
713,123,-97,0,156,142
714,48,158,0,165,253
715,153,-39,0,157,166
716,-146,-87,0,169,31
717,85,-133,0,157,123
718,151,-67,0,165,157
719,-150,-68,0,164,25
720,145,66,0,159,204
721,48,-167,0,173,107
722,-100,141,0,172,305
723,36,156,0,160,257
724,65,145,0,158,245
725,-58,-148,0,158,69
726,143,-79,0,163,152
727,-139,102,0,172,323
728,157,-11,0,157,176
729,152,73,0,168,205
730,145,-95,0,173,147
731,67,142,0,157,244
732,-94,149,0,176,302
733,155,-66,0,168,157
734,120,-107,0,160,139
735,74,-142,0,160,118
736,-131,96,0,162,323
737,153,92,0,178,211
738,-130,-112,0,171,41
739,-37,174,0,177,282
740,24,163,0,164,261
741,-113,139,0,179,309
742,-158,-13,0,158,5
743,153,66,0,166,203
744,168,12,0,168,184
745,172,-26,0,173,172
746,116,-129,0,173,132
747,-171,-43,0,176,15
748,26,-178,0,179,99
749,-142,73,0,159,332
750,179,-7,0,179,178
751,80,162,0,180,243
752,87,-154,0,176,120
753,139,-87,0,163,148
754,140,110,0,178,218
755,-38,167,0,171,282
756,-165,56,0,174,341
757,104,-131,0,167,129
758,41,169,0,173,256
759,-177,-7,0,177,3
760,-160,-35,0,163,13
761,131,97,0,163,216
762,-120,124,0,172,314
763,165,-24,0,166,172
764,57,-158,0,167,110
765,-130,-116,0,174,42
766,76,-163,0,179,115
767,-170,-6,0,170,3
768,84,156,0,177,241
769,-122,113,0,166,317
770,-134,-120,0,179,42
771,179,5,0,179,181
772,-54,-158,0,166,72
773,-144,120,0,187,320
774,-182,27,0,183,351
775,78,154,0,172,243
776,173,-67,0,185,159
777,-181,35,0,184,349
778,66,-152,0,165,114
779,173,9,0,173,182
780,-55,179,0,187,287
781,39,-178,0,182,103
782,-152,107,0,185,324
783,168,-55,0,176,162
784,180,-50,0,186,165
785,-176,30,0,178,350
786,-107,-145,0,180,54
787,81,156,0,175,242
788,39,176,0,180,257
789,48,-181,0,187,105
790,-179,-58,0,188,18
791,-186,-7,0,186,3
792,-168,13,0,168,355
793,-69,-174,0,187,69
794,106,-139,0,174,128
795,139,-98,0,170,145
796,115,-138,0,179,130
797,-177,-34,0,180,11
798,179,-38,0,182,169
799,-182,25,0,183,352
800,-136,-107,0,173,39
801,186,30,0,188,189
802,181,-60,0,190,162
803,137,-106,0,173,143
804,24,170,0,171,261
805,-110,158,0,192,304
806,-173,-28,0,175,10
807,8,-179,0,179,93
808,189,-27,0,190,172
809,-10,-174,0,174,87
810,-112,-148,0,185,53
811,-39,-184,0,188,79
812,143,109,0,179,217
813,-179,49,0,185,344
814,152,-102,0,183,147
815,-174,-18,0,174,6
816,147,-94,0,174,148
817,185,-51,0,191,165
818,-189,20,0,190,353
819,-1,-187,0,187,90
820,-130,-123,0,178,44
821,-154,-121,0,195,39
822,-151,106,0,184,324
823,139,141,0,197,225
824,-27,-194,0,195,83
825,23,-178,0,179,98
826,180,-10,0,180,177
827,96,157,0,184,238
828,-133,134,0,188,314
829,28,193,0,195,261
830,-176,36,0,179,348
831,-43,-173,0,178,77
832,-158,-116,0,196,37
833,80,158,0,177,243
834,-166,-64,0,177,22
835,62,-182,0,192,109
836,-33,175,0,178,280
837,-183,48,0,189,345
838,-20,-178,0,179,84
839,-136,-116,0,178,41
840,-163,117,0,200,324
841,-143,139,0,199,315
842,165,-76,0,181,156
843,-62,172,0,182,289
844,-184,-73,0,197,22
845,-114,-149,0,187,53
846,-183,-38,0,186,12
847,37,-197,0,200,101
848,-108,168,0,199,302
849,-126,-140,0,188,49
850,119,-151,0,192,129
851,119,144,0,186,230
852,-30,198,0,200,278
853,-131,139,0,191,313
854,6,-195,0,195,92
855,-51,189,0,195,285
856,-137,-128,0,187,44
857,-179,65,0,190,340
858,177,82,0,195,204
859,62,190,0,199,251
860,200,40,0,203,191
861,204,-21,0,205,175
862,-91,-171,0,193,62
863,-61,173,0,183,289
864,-182,-67,0,193,21
865,-142,-142,0,200,45
866,91,179,0,200,243
867,-171,-99,0,197,31
868,-66,189,0,200,289
869,-199,-46,0,204,14
870,-143,-140,0,200,45
871,86,180,0,199,244
872,164,-105,0,194,148
873,-186,-32,0,188,10
874,202,25,0,203,187
875,50,187,0,193,255
876,77,185,0,200,247
877,-151,-105,0,183,35
878,-161,-119,0,200,37
879,124,146,0,191,229
880,40,-194,0,198,102
881,-146,147,0,207,314
882,159,105,0,190,213
883,-162,91,0,185,330
884,-187,14,0,187,355
885,181,-44,0,186,167
886,78,181,0,197,246
887,-202,5,0,202,358
888,187,-29,0,189,172
889,-172,116,0,207,326
890,-3,-188,0,188,90
891,114,-163,0,198,125
892,-77,196,0,210,291
893,69,-175,0,188,112
894,-56,-201,0,208,75
895,18,-207,0,207,95
896,184,-98,0,208,152
897,180,67,0,192,200
898,-43,-205,0,209,79
899,-103,-158,0,188,57
900,179,-104,0,207,150
901,144,143,0,202,224
902,-135,-146,0,198,48
903,38,-208,0,211,101
904,182,-71,0,195,159
905,183,-70,0,195,160
906,178,71,0,191,201
907,119,175,0,211,235
908,-87,-170,0,190,63
909,-39,202,0,205,280
910,191,60,0,200,197
911,168,91,0,191,208
912,141,-135,0,195,137
913,190,-17,0,190,175
914,-128,166,0,209,307
915,-123,-168,0,208,54
916,97,-171,0,196,120
917,81,-178,0,195,115
918,-81,-180,0,197,66
919,73,196,0,209,249
920,58,191,0,199,253
921,139,-158,0,210,132
922,91,-201,0,220,115
923,-149,126,0,195,319
924,-129,175,0,217,306
925,201,-66,0,211,162
926,38,-194,0,197,102
927,47,-188,0,193,105
928,119,176,0,212,235
929,158,-143,0,213,138
930,13,-219,0,219,94
931,71,186,0,199,249
932,66,209,0,219,252
933,146,-142,0,203,136
934,193,-58,0,201,164
935,88,180,0,200,243
936,139,-145,0,200,134
937,113,164,0,199,235
938,37,216,0,219,260
939,1,-196,0,196,91
940,197,-37,0,200,170
941,72,191,0,204,249
942,91,-193,0,213,116
943,-129,-150,0,197,50
944,-153,132,0,202,319
945,-179,-130,0,221,36
946,-192,60,0,201,342
947,114,-177,0,210,123
948,150,163,0,221,227
949,204,42,0,208,191
950,-52,205,0,211,284
951,219,46,0,223,191
952,-145,-151,0,209,47
953,-96,192,0,214,296
954,-221,-28,0,222,8
955,28,-216,0,217,98
956,185,103,0,211,209
957,-176,96,0,200,331
958,-193,-41,0,197,12
959,-144,-139,0,200,44
960,-212,-6,0,212,2
961,209,6,0,209,181
962,207,-89,0,225,157
963,-208,9,0,208,357
964,-192,-111,0,221,31
965,189,-68,0,200,161
966,224,-33,0,226,172
967,91,203,0,222,245
968,-135,-160,0,209,50
969,-145,140,0,201,316
970,31,201,0,203,261
971,-16,213,0,213,274
972,104,179,0,207,239
973,188,-95,0,210,154
974,119,168,0,205,234
975,128,-153,0,199,130
976,69,193,0,204,250
977,186,98,0,210,207
978,-211,43,0,215,348
979,171,-132,0,216,143
980,-116,-169,0,204,56
981,97,187,0,210,242
982,-112,179,0,211,302
983,194,76,0,208,201
984,160,155,0,222,224
985,212,-68,0,222,163
986,-107,-194,0,221,62
987,-27,-227,0,228,84
988,-103,-180,0,207,61
989,177,-114,0,210,148
990,28,-218,0,219,98
991,-183,113,0,215,328
992,-188,-87,0,207,25
993,204,104,0,228,207
994,-220,51,0,225,346
995,206,36,0,209,189
996,-203,47,0,208,346
997,-191,-74,0,204,22
998,-167,-142,0,219,41
999,-203,-115,0,233,30
1000,-14,-222,0,222,87
1001,-132,-170,0,215,53
1002,47,-219,0,223,103
1003,-69,215,0,225,287
1004,-7,227,0,227,271
1005,36,-217,0,219,100
1006,-87,192,0,210,294
1007,207,-83,0,223,159
1008,198,-87,0,216,157
1009,218,71,0,229,198
1010,-56,-221,0,227,76
1011,30,-210,0,212,99
1012,-217,33,0,219,351
1013,226,53,0,232,193
1014,99,186,0,210,241
1015,204,100,0,227,206
1016,26,221,0,222,263
1017,-235,18,0,235,355
1018,173,-144,0,225,141
1019,24,223,0,224,263
1020,46,223,0,227,258
1021,-187,-124,0,224,34
1022,180,143,0,229,218
1023,178,-159,0,238,139
1024,-142,191,0,238,306
1025,157,-179,0,238,132
1026,-174,162,0,237,317
1027,-220,-65,0,229,17
1028,-215,-25,0,216,7
1029,-150,182,0,235,309
1030,-69,230,0,240,286
1031,73,-229,0,240,108
1032,-200,-73,0,212,21
1033,195,-138,0,238,145
1034,23,-223,0,224,96
1035,-73,-207,0,219,71
1036,196,94,0,217,205
1037,127,171,0,213,233
1038,-163,166,0,232,314
1039,-165,-137,0,214,40
1040,-112,201,0,230,299
1041,-145,165,0,219,311
1042,56,-215,0,222,105
1043,215,66,0,224,197
1044,-54,231,0,237,283
1045,118,-194,0,227,122
1046,-218,82,0,232,339
1047,217,-80,0,231,160
1048,-217,83,0,232,339
1049,-216,-4,0,216,2
1050,-80,-207,0,221,69
1051,227,84,0,242,200
1052,63,216,0,225,253
1053,-84,-226,0,241,70
1054,228,-4,0,228,179
1055,141,-177,0,226,129
1056,-106,-196,0,222,62
1057,-7,227,0,227,271
1058,80,228,0,241,250
1059,-70,215,0,226,288
1060,239,28,0,240,186
1061,-242,-32,0,244,8
1062,217,-66,0,226,164
1063,245,26,0,246,186
1064,-105,196,0,222,298
1065,-215,-63,0,224,17
1066,-179,-163,0,242,43
1067,-36,-237,0,239,82
