i,x,y,z,r,theta
221,72,8,0,72,186
222,66,-16,0,67,167
223,31,-69,0,75,115
224,-57,40,0,69,324
225,45,48,0,65,226
226,67,29,0,73,203
227,37,-58,0,68,123
228,-18,66,0,68,285
229,-56,-45,0,71,39
230,-43,-58,0,72,54
231,68,35,0,76,207
232,18,65,0,67,254
233,36,-62,0,71,121
234,20,-67,0,69,107
235,75,8,0,75,186
236,-39,-64,0,74,59
237,-76,-5,0,76,4
238,10,-70,0,70,99
239,27,65,0,70,247
240,-27,76,0,80,289
241,53,-56,0,77,134
242,-14,-77,0,78,80
243,-73,-33,0,80,25
244,-56,41,0,69,323
245,60,45,0,75,216
246,0,-78,0,78,90
247,75,-7,0,75,175
248,36,64,0,73,240
249,-70,19,0,72,344
250,51,59,0,77,229
251,72,-25,0,76,161
252,78,15,0,79,190
253,22,-69,0,72,108
254,-69,-39,0,79,30
255,53,53,0,74,225
256,-59,-47,0,75,39
257,78,7,0,78,185
258,39,-62,0,73,123
259,-76,19,0,78,345
260,19,-71,0,73,105
261,19,77,0,79,256
262,56,-57,0,79,135
263,17,79,0,80,257
264,-47,-66,0,81,55
265,19,-73,0,75,105
266,29,79,0,84,249
267,-78,21,0,80,344
268,82,-17,0,83,169
269,-56,55,0,78,315
270,-28,74,0,79,290
271,-75,-34,0,82,25
272,-13,77,0,78,279
273,76,-18,0,78,167
274,3,-85,0,85,93
275,2,-81,0,81,92
276,-82,-12,0,82,9
277,-76,-34,0,83,25
278,-15,-74,0,75,79
279,-82,1,0,82,359
280,48,58,0,75,230
281,0,81,0,81,270
282,-3,-80,0,80,88
283,-80,20,0,82,345
284,82,28,0,86,198
285,-45,-72,0,84,58
286,50,-66,0,82,128
287,81,-8,0,81,175
288,42,-71,0,82,121
289,-48,-70,0,84,56
290,-74,45,0,86,328
291,-72,-44,0,84,32
292,-29,-78,0,83,70
293,80,34,0,86,203
294,-44,71,0,83,301
295,-83,-24,0,86,17
296,64,-59,0,87,138
297,-77,-24,0,80,18
298,0,88,0,88,270
299,82,39,0,90,205
300,-50,-70,0,86,55
301,-48,-74,0,88,58
302,-80,44,0,91,331
303,47,-70,0,84,124
304,-86,-15,0,87,10
305,37,-85,0,92,114
306,-4,88,0,88,272
307,-16,86,0,87,280
308,80,-34,0,86,157
309,84,9,0,84,186
310,85,-33,0,91,159
311,74,53,0,91,215
312,-71,57,0,91,321
313,83,-4,0,83,178
314,79,27,0,83,198
315,-90,12,0,90,352
316,2,-88,0,88,92
317,-71,-45,0,84,33
318,-34,81,0,87,292
319,-87,-2,0,87,2
320,86,18,0,87,191
321,-79,-38,0,87,26
322,11,-92,0,92,97
323,95,16,0,96,189
324,56,-79,0,96,126
325,-72,55,0,90,322
326,-86,-19,0,88,13
327,32,81,0,87,248
328,-58,-75,0,94,53
329,91,-3,0,91,179
330,10,-86,0,86,97
331,66,70,0,96,226
332,58,71,0,91,230
333,86,-44,0,96,153
334,65,-59,0,87,138
335,16,85,0,86,259
336,-15,-91,0,92,81
337,87,28,0,91,197
338,-84,27,0,88,342
339,78,-40,0,87,153
340,-86,14,0,87,350
341,-96,-15,0,97,9
342,-35,85,0,91,292
343,-86,45,0,97,332
344,-40,82,0,91,296
345,25,-89,0,92,106
346,49,85,0,98,240
347,9,-96,0,96,96
348,-66,71,0,96,312
349,94,21,0,96,192
350,62,69,0,92,228
351,92,0,0,92,180
352,19,93,0,94,258
353,48,86,0,98,240
354,43,80,0,90,241
355,-89,36,0,96,337
356,92,-9,0,92,175
357,55,-74,0,92,127
358,-75,-59,0,95,39
359,28,-88,0,92,108
360,-13,-96,0,96,83
361,-100,-4,0,100,3
362,12,-97,0,97,98
363,-75,-51,0,90,35
364,61,83,0,103,233
365,25,-100,0,103,105
366,96,-36,0,102,160
367,-75,-70,0,102,44
368,91,33,0,96,199
369,11,97,0,97,263
370,41,-90,0,98,115
371,-68,69,0,96,314
372,-75,54,0,92,324
373,50,83,0,96,238
374,58,84,0,102,235
375,-100,-19,0,101,11
376,38,-88,0,95,114
377,-34,96,0,101,289
378,-97,-8,0,97,5
379,-92,44,0,101,334
380,84,-48,0,96,151
381,-92,-28,0,96,17
382,-53,82,0,97,302
383,50,-82,0,96,122
384,-99,-26,0,102,15
385,104,-28,0,107,165
386,-60,-76,0,96,52
387,101,18,0,102,190
388,52,-96,0,109,119
389,-89,38,0,96,336
390,-78,-68,0,103,42
391,24,-106,0,108,103
392,106,30,0,110,195
393,-64,75,0,98,310
394,-94,50,0,106,331
395,95,-48,0,106,154
396,-78,78,0,110,315
397,89,-44,0,99,154
398,52,-96,0,109,119
399,77,58,0,96,216
400,72,82,0,109,228
401,43,-91,0,100,116
402,-26,100,0,103,284
403,84,-52,0,98,149
404,27,-107,0,110,105
405,84,-70,0,109,141
406,28,105,0,108,255
407,106,-26,0,109,167
408,-72,-83,0,109,50
409,-71,-74,0,102,47
410,-82,-61,0,102,37
411,0,107,0,107,270
412,68,77,0,102,228
413,11,109,0,109,264
414,30,97,0,101,252
415,96,-38,0,103,159
416,81,77,0,111,223
417,-33,-105,0,110,73
418,88,70,0,112,218
419,-18,-109,0,110,81
420,70,75,0,102,226
421,87,-55,0,102,148
422,-51,-88,0,101,60
423,14,107,0,107,262
424,101,-28,0,104,165
425,89,-64,0,109,145
426,-81,-76,0,111,44
427,84,-81,0,116,137
428,-97,-32,0,102,19
429,-61,91,0,109,303
430,22,105,0,107,258
431,-92,46,0,102,333
432,103,0,0,103,180
433,-70,90,0,114,307
434,-5,116,0,116,272
435,77,79,0,110,225
436,-52,-95,0,108,62
437,95,53,0,108,209
438,-111,-8,0,111,5
439,-45,96,0,106,295
440,108,-44,0,116,158
441,90,-75,0,117,141
442,-57,103,0,117,298
443,-94,57,0,109,328
444,-101,40,0,108,338
445,-113,9,0,113,355
446,115,-20,0,116,171
447,90,76,0,117,220
448,107,-49,0,117,156
449,-93,-66,0,114,36
450,51,-105,0,116,116
451,-49,97,0,108,296
452,-94,-79,0,122,41
453,-62,90,0,109,304
454,38,-111,0,117,109
455,-93,-58,0,109,32
456,-34,-113,0,118,74
457,-68,-98,0,119,56
458,-117,-1,0,117,1
459,-92,73,0,117,321
460,-5,-117,0,117,88
461,-80,96,0,124,309
462,60,97,0,114,238
463,95,-56,0,110,150
464,-23,-107,0,109,78
465,-109,21,0,111,349
466,95,69,0,117,215
467,-70,-93,0,116,54
468,-37,-113,0,118,72
469,-31,108,0,112,286
470,121,15,0,121,187
471,42,-118,0,125,110
472,-61,95,0,112,302
473,68,-106,0,125,123
474,115,16,0,116,187
475,-113,33,0,117,343
476,72,-93,0,117,128
477,124,-13,0,124,175
478,14,114,0,114,262
479,66,96,0,116,235
480,-117,12,0,117,354
481,-129,0,0,129,360
482,68,106,0,125,237
483,13,-117,0,117,97
484,-118,-21,0,119,11
485,126,-10,0,126,176
486,60,110,0,125,241
487,-34,-121,0,125,75
488,-87,-76,0,115,42
489,-6,-117,0,117,88
490,-108,-65,0,126,32
491,-42,121,0,128,289
492,-117,51,0,127,336
493,-41,-111,0,118,70
494,64,-98,0,117,124
495,116,-54,0,127,156
496,15,-128,0,128,97
497,-45,119,0,127,290
498,10,119,0,119,265
499,-99,79,0,126,321
500,11,-115,0,115,96
501,-29,124,0,127,283
502,80,85,0,116,226
503,101,-73,0,124,145
504,-116,-22,0,118,11
505,64,-98,0,117,124
506,77,88,0,116,228
507,104,79,0,130,217
508,-105,62,0,121,329
509,-104,-55,0,117,28
510,14,-121,0,121,97
511,124,18,0,125,188
512,124,43,0,131,199
513,-122,-30,0,125,14
514,122,-57,0,134,155
515,105,-69,0,125,147
516,10,127,0,127,265
517,101,85,0,132,220
518,-128,-31,0,131,14
519,124,24,0,126,190
520,111,67,0,129,211
521,-73,115,0,136,302
522,-66,99,0,118,303
523,1,-130,0,130,91
524,54,120,0,131,245
525,-76,93,0,120,309
526,24,135,0,137,259
527,95,82,0,125,220
528,-97,91,0,133,316
529,-124,-25,0,126,12
530,126,-18,0,127,172
531,-24,128,0,130,280
532,-63,111,0,127,299
533,81,-98,0,127,130
534,39,131,0,136,253
535,65,108,0,126,238
536,-135,16,0,135,353
537,16,136,0,136,263
538,-59,122,0,135,295
539,53,128,0,138,247
540,-56,-125,0,136,66
541,98,-79,0,125,142
542,135,36,0,139,194
543,-19,135,0,136,278
544,-84,104,0,133,308
545,2,-130,0,130,91
546,71,-104,0,125,125
547,117,55,0,129,205
548,-14,136,0,136,275
549,-129,-35,0,133,16
550,-117,76,0,139,326
551,65,109,0,126,239
552,101,-96,0,139,137
553,137,-16,0,137,174
554,83,97,0,127,229
555,-107,-71,0,128,34
556,136,28,0,138,191
557,48,129,0,137,249
558,84,-113,0,140,127
559,-73,-103,0,126,55
560,55,-121,0,132,115
561,-53,119,0,130,294
562,-91,-109,0,141,51
563,105,92,0,139,221
564,-128,-16,0,128,8
565,-99,-79,0,126,39
566,106,73,0,128,214
567,67,125,0,141,241
568,-118,70,0,137,329
569,124,-32,0,128,166
570,81,115,0,140,234
571,-41,-134,0,140,73
572,-134,-55,0,144,23
573,141,35,0,145,193
574,-134,-7,0,134,3
575,-123,44,0,130,340
576,-13,-141,0,141,85
577,135,0,0,135,180
578,135,-13,0,135,175
579,-115,-87,0,144,38
580,-131,69,0,148,332
581,121,-71,0,140,150
582,137,0,0,137,180
583,61,118,0,132,242
584,-15,132,0,132,276
585,-60,-132,0,144,66
586,-58,125,0,137,294
587,21,141,0,142,261
588,137,31,0,140,192
589,75,123,0,144,238
590,-26,-137,0,139,80
591,139,-15,0,139,174
592,-43,-136,0,142,73
593,79,-125,0,147,123
594,4,149,0,149,268
595,42,131,0,137,252
596,122,60,0,135,206
597,-135,-19,0,136,9
598,138,-18,0,139,173
599,-56,138,0,148,292
600,-135,16,0,135,353
601,-78,-129,0,150,59
602,25,-145,0,147,100
603,-118,-74,0,139,33
604,-136,46,0,143,341
605,-144,-32,0,147,13
606,-104,-110,0,151,47
607,-143,0,0,143,360
608,136,-7,0,136,178
609,-43,130,0,136,288
610,94,-116,0,149,130
611,-107,104,0,149,315
612,-5,143,0,143,272
613,-71,129,0,147,298
614,99,99,0,140,225
615,137,68,0,152,206
616,-114,-77,0,137,35
617,130,-73,0,149,151
618,-11,-149,0,149,86
619,-28,-147,0,149,80
620,-71,-118,0,137,59
621,107,-111,0,154,134
622,-115,-90,0,146,39
623,-57,130,0,141,293
624,-52,142,0,151,290
625,42,-141,0,147,107
626,-135,47,0,142,340
627,111,106,0,153,223
628,-139,-15,0,139,7
629,-72,138,0,155,297
630,-119,75,0,140,327
631,66,130,0,145,243
632,-137,-29,0,140,12
633,117,-101,0,154,140
634,-121,93,0,152,322
635,90,-108,0,140,130
636,128,-62,0,142,155
637,67,-125,0,141,119
638,-76,-138,0,157,62
639,124,-91,0,153,144
640,-106,-118,0,158,49
641,-109,90,0,141,320
642,137,-72,0,154,153
643,-132,-93,0,161,36
644,-63,131,0,145,295
645,-3,157,0,157,271
646,5,159,0,159,268
647,-93,-127,0,157,54
648,-66,142,0,156,294
649,-69,-141,0,156,64
650,162,-12,0,162,176
651,40,139,0,144,253
652,-152,22,0,153,351
653,108,-104,0,149,137
654,152,-8,0,152,177
655,-125,88,0,152,324
656,-49,-139,0,147,71
657,6,-146,0,146,93
658,-160,-9,0,160,4
659,40,146,0,151,254
660,-92,-113,0,145,51
661,-156,49,0,163,342
662,-4,-154,0,154,89
663,-128,-73,0,147,30
664,-92,126,0,156,306
665,-160,31,0,162,349
666,-139,-64,0,153,25
667,-78,-136,0,156,61
668,78,139,0,159,240
669,41,149,0,154,254
670,-149,5,0,149,358
671,145,30,0,148,191
672,127,-82,0,151,148
673,101,-113,0,151,132
674,-153,9,0,153,356
675,-147,35,0,151,346
676,29,149,0,151,258
677,-82,-130,0,153,58
678,-140,59,0,151,337
679,-81,-129,0,152,58
680,157,-18,0,158,174
681,67,-154,0,167,114
682,74,140,0,158,242
683,-105,110,0,152,313
684,164,-13,0,164,176
685,-136,65,0,150,334
686,-15,166,0,166,275
687,25,-151,0,153,100
688,-69,-136,0,152,64
689,-28,155,0,157,280
690,-142,-92,0,169,33
691,-95,126,0,157,307
692,72,134,0,152,241
693,-97,-134,0,165,55
694,76,-138,0,157,119
695,134,81,0,156,211
696,42,162,0,167,255
697,-154,61,0,165,338
698,20,-167,0,168,97
699,82,-141,0,163,121
700,-90,-144,0,169,58
701,110,111,0,156,225
702,-26,-164,0,166,81
703,-165,-31,0,167,11
704,-163,-45,0,169,16
705,-154,46,0,160,343
706,-108,-128,0,167,50
707,171,20,0,172,186
708,-83,140,0,162,300
709,167,32,0,170,190
710,153,-27,0,155,170
711,-155,-50,0,162,18
712,-164,-12,0,164,5
713,-144,55,0,154,339
714,-98,136,0,167,305
715,-153,-24,0,154,9
716,168,-29,0,170,171
717,-157,-5,0,157,2
718,128,109,0,168,220
719,-79,-147,0,166,62
720,49,-150,0,157,109
721,-83,155,0,175,298
722,126,-121,0,174,137
723,134,-82,0,157,149
724,114,-110,0,158,137
725,-137,78,0,157,330
726,53,-154,0,162,109
727,108,-138,0,175,129
728,-6,-159,0,159,88
729,60,155,0,166,248
730,-109,136,0,174,308
731,111,-113,0,158,135
732,152,-84,0,173,152
733,51,161,0,168,252
734,28,-160,0,162,100
735,-63,-147,0,159,67
736,-24,161,0,162,278
737,-5,-176,0,176,89
738,158,70,0,172,203
739,132,-114,0,174,140
740,40,156,0,161,255
741,105,144,0,178,233
742,-45,152,0,158,286
743,123,112,0,166,222
744,147,71,0,163,205
745,-170,26,0,171,351
746,-77,153,0,171,296
747,-1,177,0,177,270
748,-139,-112,0,178,39
749,13,160,0,160,265
750,-26,-175,0,176,82
751,172,59,0,181,198
752,-128,-123,0,177,44
753,166,-14,0,166,176
754,60,-167,0,177,110
755,-109,-133,0,171,51
756,168,-43,0,173,166
757,166,31,0,168,190
758,-2,-173,0,173,90
759,82,157,0,177,242
760,-148,-74,0,165,27
761,144,82,0,165,209
762,87,-146,0,169,121
763,162,41,0,167,194
764,168,-5,0,168,179
765,158,72,0,173,204
766,-129,-125,0,179,45
767,29,-165,0,167,100
768,-11,-176,0,176,87
769,-165,39,0,169,346
770,-176,41,0,180,346
771,0,-178,0,178,90
772,123,-113,0,167,138
773,-153,100,0,182,326
774,-178,48,0,184,344
775,-38,-172,0,176,78
776,160,-91,0,184,151
777,-167,75,0,183,335
778,163,-39,0,167,167
779,-174,-13,0,174,5
780,-116,145,0,185,308
781,-63,-172,0,183,70
782,-182,48,0,188,345
783,-144,-100,0,175,35
784,182,-44,0,187,167
785,-1,178,0,178,270
786,-168,-69,0,181,23
787,88,-153,0,176,120
788,179,2,0,179,180
789,96,-161,0,187,121
790,-23,-188,0,189,84
791,-185,12,0,185,356
792,58,-161,0,171,110
793,32,-186,0,188,100
794,-169,48,0,175,344
795,1,170,0,170,269
796,-68,-166,0,179,68
797,-26,175,0,176,278
798,141,-118,0,183,141
799,-186,14,0,186,355
800,107,139,0,175,232
801,51,181,0,188,254
802,82,172,0,190,244
803,-170,47,0,176,344
804,-68,-160,0,173,67
805,-116,-152,0,191,53
806,169,48,0,175,195
807,-177,-6,0,177,2
808,85,168,0,188,243
809,60,160,0,170,249
810,-14,-188,0,188,86
811,10,-187,0,187,94
812,32,-173,0,175,101
813,-189,-7,0,189,3
814,103,-152,0,183,125
815,145,98,0,175,214
816,-175,5,0,175,358
817,79,171,0,188,245
818,-29,-188,0,190,82
819,141,-126,0,189,139
820,-152,93,0,178,328
821,193,15,0,193,184
822,-180,49,0,186,344
823,-191,-35,0,194,11
824,134,139,0,193,226
825,-171,40,0,175,346
826,118,-138,0,181,131
827,150,109,0,185,216
828,-93,-171,0,194,62
829,-167,-103,0,196,32
830,-103,147,0,179,305
831,-155,85,0,176,331
832,195,-25,0,196,173
833,127,-122,0,176,137
834,-64,166,0,177,291
835,130,143,0,193,227
836,168,-54,0,176,163
837,-126,-144,0,191,49
838,-156,83,0,176,331
839,-148,101,0,179,325
840,197,-47,0,202,167
841,151,-132,0,200,139
842,59,-173,0,182,109
843,-19,183,0,183,275
844,193,29,0,195,188
845,-63,-177,0,187,71
846,-181,-42,0,185,14
847,-121,158,0,199,307
848,159,-124,0,201,143
849,90,-168,0,190,119
850,78,177,0,193,246
851,77,171,0,187,245
852,145,-141,0,202,136
853,-170,-80,0,187,26
854,133,143,0,195,227
855,-112,-157,0,192,55
856,-96,-161,0,187,60
857,-149,-113,0,187,38
858,-184,66,0,195,340
859,64,-192,0,202,109
860,-18,-202,0,202,85
861,-9,-204,0,204,88
862,192,-17,0,192,175
863,21,181,0,182,263
864,178,-80,0,195,156
865,-31,202,0,204,278
866,41,-200,0,204,102
867,194,44,0,198,192
868,165,-118,0,202,145
869,23,203,0,204,263
870,173,90,0,195,207
871,9,-200,0,200,93
872,16,190,0,190,265
873,-157,-103,0,187,34
874,-45,-199,0,204,78
875,-191,18,0,191,354
876,-7,-201,0,201,89
877,-132,-131,0,185,45
878,27,200,0,201,262
879,-186,56,0,194,343
880,-51,194,0,200,284
881,119,171,0,208,235
882,-103,161,0,191,302
883,-185,-22,0,186,7
884,-167,-89,0,189,29
885,177,66,0,188,200
886,-153,-123,0,196,39
887,80,189,0,205,247
888,174,73,0,188,202
889,70,194,0,206,250
890,171,-86,0,191,154
891,-76,184,0,199,292
892,130,161,0,206,231
893,190,-2,0,190,180
894,-200,-68,0,211,19
895,-162,-135,0,210,40
896,-57,-198,0,206,74
897,-147,125,0,192,319
898,-178,-107,0,207,32
899,141,-130,0,191,138
900,-147,-145,0,206,45
901,-24,-200,0,201,84
902,54,192,0,199,254
903,-149,-150,0,211,46
904,20,192,0,193,264
905,-34,190,0,193,280
906,-93,168,0,192,298
907,205,41,0,209,191
908,159,-105,0,190,147
909,182,98,0,206,208
910,-188,-67,0,199,20
911,-124,146,0,191,310
912,25,191,0,192,262
913,-65,184,0,195,289
914,87,188,0,207,245
915,-212,4,0,212,358
916,-31,193,0,195,279
917,-41,191,0,195,282
918,138,138,0,195,225
919,180,114,0,213,212
920,-63,-188,0,198,72
921,-74,-193,0,206,70
922,156,-153,0,218,136
923,18,-195,0,195,96
924,-180,122,0,217,325
925,181,-110,0,211,149
926,72,180,0,193,248
927,49,192,0,198,255
928,187,95,0,209,206
929,171,-129,0,214,143
930,142,-167,0,219,131
931,-63,-188,0,198,72
932,-71,207,0,218,288
933,-183,-89,0,203,26
934,-165,-119,0,203,36
935,-77,-185,0,200,68
936,-198,37,0,201,349
937,-146,-134,0,198,43
938,-107,191,0,218,299
939,67,183,0,194,249
940,-200,-28,0,201,8
941,151,-138,0,204,138
942,104,-187,0,213,120
943,152,124,0,196,219
944,188,77,0,203,202
945,0,-221,0,221,90
946,168,115,0,203,214
947,110,-184,0,214,121
948,-23,217,0,218,276
949,51,-201,0,207,105
950,111,176,0,208,237
951,52,218,0,224,256
952,-198,59,0,206,343
953,-187,113,0,218,328
954,-44,-220,0,224,79
955,70,-205,0,216,109
956,203,61,0,211,196
957,187,82,0,204,203
958,181,81,0,198,204
959,136,147,0,200,227
960,-213,-15,0,213,5
961,47,-200,0,205,104
962,74,214,0,226,250
963,-35,203,0,205,279
964,41,-220,0,223,101
965,-196,-51,0,202,15
966,34,219,0,221,261
967,-115,189,0,221,301
968,-201,43,0,205,347
969,202,28,0,203,187
970,180,-97,0,204,152
971,-36,211,0,214,279
972,194,-72,0,206,160
973,111,-178,0,209,122
974,136,-154,0,205,132
975,-199,43,0,203,347
976,194,-72,0,206,160
977,170,-118,0,206,146
978,-213,-42,0,217,12
979,209,-57,0,216,165
980,-164,124,0,205,322
981,159,144,0,214,222
982,-64,202,0,211,287
983,113,-172,0,205,124
984,-92,204,0,223,294
985,133,180,0,223,233
986,121,-182,0,218,124
987,206,104,0,230,206
988,-171,112,0,204,326
989,-9,-208,0,208,88
990,185,-118,0,219,148
991,-212,37,0,215,350
992,-148,149,0,210,314
993,-229,10,0,229,357
994,-21,-222,0,222,85
995,83,-189,0,206,114
996,-54,200,0,207,285
997,-87,185,0,204,295
998,-60,-209,0,217,74
999,228,36,0,230,188
1000,170,-142,0,221,141
1001,-66,-206,0,216,73
1002,210,73,0,222,199
1003,-139,-183,0,229,53
1004,-216,-72,0,227,19
1005,189,-111,0,219,150
1006,-24,213,0,214,276
1007,166,143,0,219,220
1008,216,-14,0,216,177
1009,-224,47,0,228,348
1010,180,144,0,230,218
1011,-18,-214,0,214,86
1012,-166,-147,0,221,42
1013,-231,-2,0,231,1
1014,142,157,0,211,227
1015,-224,55,0,230,346
1016,-165,148,0,221,318
1017,231,-31,0,233,173
1018,188,121,0,223,212
1019,-225,-37,0,228,10
1020,-174,-153,0,231,42
1021,126,-187,0,225,124
1022,-220,-77,0,233,20
1023,-207,110,0,234,332
1024,182,-148,0,234,141
1025,-192,134,0,234,325
1026,203,-116,0,233,151
1027,217,-77,0,230,161
1028,-153,-155,0,217,46
1029,197,-129,0,235,147
1030,171,-162,0,235,137
1031,-175,158,0,235,317
1032,-205,-62,0,214,17
1033,-218,86,0,234,338
1034,226,20,0,226,185
1035,167,-146,0,221,139
1036,150,157,0,217,226
1037,118,178,0,213,236
1038,154,-177,0,234,132
1039,-148,-158,0,216,47
1040,-103,-206,0,230,64
1041,-215,41,0,218,349
1042,220,15,0,220,183
1043,-61,218,0,226,285
1044,108,-209,0,235,118
1045,88,211,0,228,247
1046,180,-146,0,231,141
1047,-175,152,0,231,319
1048,174,-152,0,231,139
1049,-201,-81,0,216,22
1050,216,-54,0,222,166
1051,-13,-241,0,241,87
1052,-224,32,0,226,351
1053,-55,231,0,237,283
1054,-182,143,0,231,321
1055,66,219,0,228,253
1056,154,-161,0,222,134
1057,-222,35,0,224,351
1058,54,-231,0,237,104
1059,-112,-196,0,225,61
1060,-87,-223,0,239,69
1061,75,228,0,240,251
1062,-1,228,0,228,270
1063,-66,-232,0,241,75
1064,-220,25,0,221,353
1065,90,-206,0,224,114
1066,37,238,0,240,261
1067,-148,186,0,237,308
1068,16,-236,0,236,94
1069,-68,231,0,240,286
1070,225,63,0,233,195
1071,148,201,0,249,233
