i,x,y,z,r,theta
447,116,-15,0,116,173
448,-119,-12,0,119,6
449,-33,-108,0,112,74
450,-103,62,0,120,328
451,81,-75,0,110,138
452,102,-66,0,121,148
453,100,-44,0,109,157
454,-99,65,0,118,326
455,80,75,0,109,223
456,49,112,0,122,246
457,116,33,0,120,195
458,-115,13,0,115,353
459,116,-36,0,121,163
460,-85,-76,0,114,42
461,-123,-17,0,124,8
462,-39,105,0,112,290
463,9,112,0,112,265
464,27,108,0,111,255
465,8,-110,0,110,95
466,22,-115,0,117,101
467,-102,56,0,116,331
468,96,75,0,121,217
469,-110,13,0,110,353
470,-90,79,0,119,318
471,105,-70,0,126,147
472,-103,-41,0,110,22
473,90,-85,0,123,137
474,108,43,0,116,201
475,111,43,0,119,201
476,-90,-71,0,114,39
477,43,115,0,122,249
478,-44,106,0,114,292
479,77,87,0,116,228
480,-30,111,0,114,285
481,-2,127,0,127,270
482,42,119,0,126,250
483,-92,73,0,117,321
484,113,-45,0,121,159
485,70,-105,0,126,124
486,83,93,0,124,228
487,28,-123,0,126,103
488,-91,-73,0,116,39
489,-88,78,0,117,318
490,-110,-59,0,124,29
491,130,-15,0,130,174
492,32,123,0,127,255
493,-76,89,0,117,310
494,-113,-26,0,115,13
495,5,-127,0,127,93
496,-127,26,0,129,348
497,122,39,0,128,197
498,-91,-82,0,122,43
499,37,121,0,126,252
500,-112,-29,0,115,15
501,129,-12,0,129,175
502,-24,-118,0,120,79
503,70,100,0,122,235
504,121,12,0,121,185
505,-37,-109,0,115,72
506,24,-116,0,118,102
507,-70,-112,0,132,58
508,16,-119,0,120,98
509,44,112,0,120,248
510,74,94,0,119,231
511,30,120,0,123,255
512,-100,-83,0,129,40
513,-110,61,0,125,330
514,-62,117,0,132,297
515,62,-108,0,124,120
516,128,-28,0,131,168
517,-102,-83,0,131,40
518,129,21,0,130,189
519,74,-103,0,126,126
520,-17,-129,0,130,83
521,-105,-85,0,135,39
522,12,-121,0,121,96
523,-116,58,0,129,333
524,-45,-125,0,132,71
525,15,-120,0,120,98
526,-116,68,0,134,329
527,100,-83,0,129,141
528,17,-131,0,132,98
529,-122,40,0,128,341
530,126,9,0,126,184
531,100,-85,0,131,140
532,-86,93,0,126,312
533,-10,-125,0,125,86
534,-125,53,0,135,337
535,119,-43,0,126,161
536,13,-134,0,134,96
537,-135,14,0,135,354
538,-61,-118,0,132,63
539,-20,138,0,139,278
540,120,-63,0,135,153
541,109,-64,0,126,150
542,117,73,0,137,211
543,-105,-84,0,134,39
544,23,-130,0,132,101
545,-53,121,0,132,293
546,60,-110,0,125,119
547,-45,-124,0,131,71
548,-126,52,0,136,337
549,130,-14,0,130,174
550,-75,117,0,138,302
551,102,71,0,124,214
552,49,-130,0,138,111
553,114,80,0,139,215
554,118,-47,0,127,159
555,-18,127,0,128,278
556,70,120,0,138,239
557,-102,94,0,138,317
558,-83,-116,0,142,55
559,-122,36,0,127,343
560,-12,132,0,132,275
561,104,-81,0,131,143
562,-114,87,0,143,322
563,73,118,0,138,238
564,55,119,0,131,245
565,-127,0,0,127,360
566,63,-111,0,127,120
567,130,-63,0,144,155
568,-133,32,0,136,346
569,-101,-82,0,130,40
570,135,-48,0,143,161
571,-138,-29,0,141,12
572,14,144,0,144,264
573,-35,-141,0,145,77
574,102,-82,0,130,142
575,124,45,0,131,199
576,-144,10,0,144,356
577,-112,67,0,130,329
578,-46,125,0,133,290
579,56,136,0,147,247
580,143,-32,0,146,168
581,27,-137,0,139,102
582,73,117,0,137,238
583,-133,-21,0,134,9
584,-17,-131,0,132,83
585,-122,75,0,143,328
586,-137,9,0,137,356
587,140,-38,0,145,165
588,133,-50,0,142,160
589,98,-108,0,145,133
590,-93,-106,0,141,49
591,111,-83,0,138,144
592,-115,91,0,146,321
593,-97,109,0,145,311
594,-54,-137,0,147,69
595,-46,130,0,137,289
596,-112,71,0,132,327
597,-10,-135,0,135,86
598,83,-114,0,141,127
599,13,-148,0,148,96
600,36,-129,0,133,106
601,143,40,0,148,195
602,-27,147,0,149,280
603,-137,-32,0,140,14
604,80,121,0,145,236
605,96,107,0,143,228
606,143,-50,0,151,161
607,22,143,0,144,261
608,0,136,0,136,270
609,-69,119,0,137,300
610,-48,140,0,148,288
611,56,-138,0,148,113
612,144,-3,0,144,179
613,121,-82,0,146,146
614,141,-4,0,141,179
615,-64,138,0,152,294
616,-121,-68,0,138,30
617,-119,87,0,147,323
618,17,145,0,145,263
619,54,136,0,146,248
620,-108,-89,0,139,40
621,146,-50,0,154,162
622,56,134,0,145,247
623,128,67,0,144,207
624,-54,-140,0,150,69
625,-111,94,0,145,319
626,96,109,0,145,228
627,-67,137,0,152,296
628,-113,82,0,139,324
629,-114,108,0,157,316
630,32,140,0,143,257
631,63,-130,0,144,116
632,-124,65,0,140,332
633,150,-41,0,155,165
634,-142,-59,0,153,23
635,-42,-135,0,141,73
636,-59,-131,0,143,66
637,-124,-72,0,143,31
638,-136,-81,0,158,31
639,153,-24,0,154,172
640,-158,-6,0,158,3
641,89,114,0,144,232
642,155,-5,0,155,179
643,-152,48,0,159,342
644,142,-29,0,144,169
645,-16,156,0,156,275
646,22,156,0,157,261
647,-150,-48,0,157,18
648,-59,148,0,159,291
649,-117,-104,0,156,42
650,15,-163,0,163,96
651,10,-148,0,148,94
652,-134,-73,0,152,29
653,-19,146,0,147,277
654,-52,142,0,151,290
655,-86,-123,0,150,56
656,-18,145,0,146,277
657,-120,82,0,145,325
658,-62,150,0,162,292
659,-150,34,0,153,347
660,-6,145,0,145,272
661,32,160,0,163,258
662,96,-120,0,153,129
663,142,47,0,149,198
664,-101,120,0,156,310
665,37,158,0,162,256
666,-15,-153,0,153,85
667,-58,-146,0,157,69
668,161,16,0,161,185
669,2,156,0,156,269
670,130,-76,0,150,150
671,-148,-8,0,148,4
672,-35,144,0,148,283
673,113,104,0,153,222
674,-129,-82,0,152,33
675,83,-123,0,148,125
676,-152,1,0,152,359
677,95,-122,0,154,128
678,3,-151,0,151,92
679,108,-111,0,154,135
680,99,-125,0,159,129
681,-139,89,0,165,327
682,153,50,0,160,198
683,-84,-128,0,153,57
684,-10,-164,0,164,87
685,69,-131,0,148,118
686,163,10,0,163,183
687,151,-28,0,153,170
688,117,-99,0,153,140
689,-8,157,0,157,272
690,159,65,0,171,202
691,-57,147,0,157,291
692,-108,110,0,154,314
693,50,160,0,167,252
694,37,-155,0,159,104
695,129,92,0,158,215
696,113,-117,0,162,135
697,159,45,0,165,195
698,-75,147,0,165,297
699,-142,-81,0,163,30
700,114,127,0,170,228
701,37,150,0,154,256
702,-114,117,0,163,314
703,169,-14,0,169,176
704,166,-34,0,169,169
705,-89,131,0,158,304
706,138,99,0,169,215
707,-140,96,0,169,325
708,122,108,0,162,221
709,-152,80,0,171,332
710,156,12,0,156,184
711,-44,158,0,164,285
712,25,162,0,163,261
713,-154,14,0,154,354
714,149,-74,0,166,154
715,-144,-57,0,154,22
716,-111,128,0,169,310
717,-155,32,0,158,348
718,-85,-143,0,166,60
719,-33,161,0,164,281
720,-46,-151,0,157,74
721,-137,-105,0,172,38
722,98,143,0,173,235
723,89,-130,0,157,125
724,58,-147,0,158,112
725,-69,143,0,158,295
726,-134,-87,0,159,33
727,65,160,0,172,247
728,-118,-108,0,159,43
729,55,-156,0,165,110
730,-52,-163,0,171,73
731,60,-149,0,160,112
732,92,148,0,174,238
733,-63,-156,0,168,69
734,-152,-59,0,163,22
735,-161,12,0,161,355
736,145,69,0,160,205
737,159,-79,0,177,154
738,-146,96,0,174,326
739,133,118,0,177,221
740,149,-69,0,164,156
741,27,177,0,179,261
742,84,138,0,161,238
743,27,-163,0,165,100
744,-21,-165,0,166,83
745,32,-170,0,172,101
746,-88,-150,0,173,60
747,-135,114,0,176,319
748,-101,-148,0,179,56
749,143,74,0,161,207
750,102,-145,0,177,126
751,168,69,0,181,202
752,-58,-167,0,176,71
753,-122,-108,0,162,42
754,170,-51,0,177,164
755,158,61,0,169,201
756,-5,173,0,173,271
757,-141,-86,0,165,32
758,172,25,0,173,188
759,-102,147,0,178,304
760,9,166,0,166,266
761,41,-158,0,163,105
762,81,155,0,174,242
763,-63,-151,0,163,68
764,-161,-50,0,168,18
765,-148,89,0,172,328
766,-71,-165,0,179,67
767,-14,170,0,170,274
768,176,-7,0,176,178
769,138,89,0,164,212
770,-181,5,0,181,358
771,115,-136,0,178,131
772,-154,67,0,167,336
773,-76,170,0,186,294
774,-138,122,0,184,318
775,173,-16,0,173,175
776,109,-148,0,183,127
777,-130,130,0,183,315
778,-161,-39,0,165,14
779,64,-161,0,173,112
780,30,184,0,186,260
781,-80,-165,0,183,65
782,-85,165,0,185,297
783,40,-173,0,177,104
784,129,-134,0,186,134
785,-99,149,0,178,303
786,-177,-43,0,182,14
787,177,13,0,177,184
788,156,88,0,179,209
789,-40,-183,0,187,78
790,-188,-1,0,188,1
791,-161,94,0,186,329
792,1,170,0,170,269
793,-134,-130,0,186,45
794,-77,-157,0,174,64
795,-78,-152,0,170,63
796,-17,-179,0,179,85
797,-137,114,0,178,320
798,120,-140,0,184,131
799,-139,120,0,183,319
800,-150,88,0,173,329
801,186,-32,0,188,171
802,161,-101,0,190,148
803,-43,-169,0,174,76
804,171,19,0,172,186
805,-97,166,0,192,300
806,-88,149,0,173,300
807,-131,-123,0,179,44
808,173,-77,0,189,157
809,-168,-39,0,172,14
810,-163,-88,0,185,29
811,-119,-144,0,186,51
812,170,-56,0,178,162
813,-140,121,0,185,319
814,58,-173,0,182,109
815,-90,152,0,176,300
816,-19,-175,0,176,84
817,180,-64,0,191,161
818,-180,61,0,190,341
819,-68,-174,0,186,69
820,-178,14,0,178,355
821,-154,-122,0,196,39
822,-79,167,0,184,295
823,139,140,0,197,225
824,-21,-195,0,196,84
825,-133,-117,0,177,42
826,127,-128,0,180,135
827,169,67,0,181,201
828,-101,160,0,189,302
829,37,192,0,195,259
830,-107,144,0,179,306
831,-166,-69,0,179,23
832,-160,-112,0,195,35
833,177,25,0,178,188
834,-154,89,0,177,329
835,39,-189,0,192,102
836,128,125,0,178,224
837,-159,100,0,187,327
838,-157,-82,0,177,28
839,-177,23,0,178,352
840,-183,81,0,200,336
841,-162,115,0,198,324
842,73,-167,0,182,114
843,46,178,0,183,255
844,-174,-97,0,199,30
845,-169,-81,0,187,26
846,-177,60,0,186,341
847,84,-183,0,201,115
848,-140,141,0,198,314
849,-161,-101,0,190,33
850,102,-163,0,192,123
851,172,72,0,186,202
852,-83,182,0,200,294
853,-89,167,0,189,298
854,0,-196,0,196,90
855,-38,192,0,195,281
856,-180,-51,0,187,16
857,-149,117,0,189,321
858,180,77,0,195,203
859,9,200,0,200,267
860,166,120,0,204,215
861,188,80,0,204,203
862,-112,-158,0,193,55
863,55,174,0,182,252
864,-185,-61,0,194,19
865,-87,-181,0,200,65
866,39,196,0,199,258
867,-165,-109,0,197,34
868,-113,165,0,199,304
869,-166,-120,0,204,36
870,-123,-157,0,199,52
871,37,195,0,198,259
872,152,-121,0,194,142
873,-182,47,0,187,345
874,177,101,0,203,209
875,82,174,0,192,244
876,42,196,0,200,257
877,-185,-15,0,185,5
878,-114,-164,0,199,56
879,141,130,0,191,222
880,69,-185,0,197,111
881,-200,54,0,207,344
882,178,68,0,190,200
883,-111,149,0,185,306
884,-165,89,0,187,331
885,148,-113,0,186,143
886,72,184,0,197,248
887,-189,-72,0,202,21
888,159,-102,0,188,148
889,-207,14,0,207,356
890,-59,-178,0,187,72
891,130,-151,0,199,131
892,-173,120,0,210,325
893,15,-188,0,188,95
894,69,-199,0,210,110
895,136,-161,0,210,131
896,208,5,0,208,181
897,187,49,0,193,194
898,89,-191,0,210,115
899,-138,-128,0,188,43
900,205,-25,0,206,174
901,94,178,0,201,242
902,-94,-176,0,199,62
903,148,-151,0,211,135
904,169,-98,0,195,150
905,178,-82,0,195,156
906,188,38,0,191,191
907,-9,212,0,212,272
908,-124,-145,0,190,50
909,-142,152,0,208,313
910,180,89,0,200,206
911,181,61,0,191,198
912,131,-145,0,195,133
913,182,-63,0,192,161
914,-198,68,0,209,341
915,-5,-211,0,211,89
916,108,-165,0,197,124
917,96,-171,0,196,120
918,-71,-185,0,198,70
919,-69,200,0,211,289
920,32,196,0,198,260
921,203,-56,0,210,165
922,213,-46,0,217,168
923,-146,130,0,195,318
924,-218,12,0,218,356
925,190,95,0,212,206
926,45,-193,0,198,104
927,51,-187,0,193,106
928,-24,211,0,212,276
929,212,24,0,213,186
930,185,-113,0,216,149
931,42,195,0,199,257
932,-131,173,0,217,307
933,190,-75,0,204,159
934,201,7,0,201,181
935,59,191,0,199,252
936,171,-103,0,199,149
937,97,174,0,199,240
938,-156,151,0,217,315
939,15,-196,0,196,95
940,200,4,0,200,181
941,-3,203,0,203,270
942,205,-59,0,213,164
943,-119,-157,0,197,53
944,-192,64,0,202,341
945,17,-219,0,219,95
946,-201,-5,0,201,2
947,207,-50,0,212,167
948,-51,212,0,218,283
949,160,130,0,206,219
950,-165,133,0,211,321
951,72,212,0,223,251
952,-39,-207,0,210,80
953,-215,31,0,217,351
954,-80,-209,0,223,70
955,173,-126,0,214,144
956,57,204,0,211,254
957,-198,33,0,200,350
958,-181,-78,0,197,24
959,-120,-159,0,199,53
960,-136,-163,0,212,51
961,179,108,0,209,211
962,160,158,0,224,224
963,-185,-95,0,207,28
964,7,-224,0,224,92
965,200,-16,0,200,176
966,118,189,0,222,238
967,-124,182,0,220,304
968,-24,-210,0,211,84
969,-182,85,0,200,334
970,-48,198,0,203,283
971,-171,127,0,213,323
972,-5,206,0,206,271
973,206,49,0,211,193
974,38,201,0,204,259
975,166,-110,0,199,147
976,-23,203,0,204,276
977,103,184,0,210,240
978,-154,-151,0,215,45
979,209,54,0,215,194
980,-29,-203,0,205,82
981,-58,205,0,213,285
982,-207,49,0,212,346
983,131,161,0,207,230
984,-61,215,0,223,285
985,161,156,0,224,224
986,110,-194,0,223,120
987,211,-93,0,230,157
988,-13,-206,0,206,87
989,210,2,0,210,180
990,198,-88,0,216,157
991,-202,-76,0,215,21
992,-115,-175,0,209,57
993,-76,217,0,229,289
994,-137,-180,0,226,53
995,160,133,0,208,219
996,-196,-74,0,209,21
997,-132,-158,0,205,51
998,15,-216,0,216,94
999,82,-215,0,230,111
1000,179,-130,0,221,145
1001,52,-208,0,214,105
1002,224,-42,0,227,170
1003,-228,-10,0,228,3
1004,-216,74,0,228,341
1005,201,-82,0,217,158
1006,-198,76,0,212,339
1007,180,132,0,223,216
1008,190,100,0,214,207
1009,-42,227,0,230,280
1010,206,-97,0,227,155
1011,173,-127,0,214,144
1012,-155,-158,0,221,46
1013,-38,228,0,231,279
1014,-60,203,0,211,286
1015,-56,222,0,228,284
1016,-173,138,0,221,321
1017,-39,-229,0,232,81
1018,207,84,0,223,202
1019,-204,100,0,227,333
1020,-211,88,0,228,337
1021,42,-218,0,222,101
1022,-121,197,0,231,301
1023,163,169,0,234,226
1024,-193,-141,0,239,37
1025,185,148,0,236,218
1026,-169,-165,0,236,45
1027,21,-227,0,227,96
1028,-98,-193,0,216,64
1029,-179,-150,0,233,40
1030,-228,-72,0,239,18
1031,228,76,0,240,198
1032,-84,-196,0,213,67
1033,144,187,0,236,232
1034,215,-70,0,226,162
1035,151,-159,0,219,134
1036,48,211,0,216,257
1037,-43,208,0,212,281
1038,-174,-151,0,230,41
1039,-8,-217,0,217,88
1040,-225,-49,0,230,13
1041,-217,-24,0,218,7
1042,220,-48,0,225,168
1043,29,225,0,226,262
1044,-228,-50,0,233,13
1045,217,64,0,226,196
1046,-110,-202,0,230,62
1047,107,203,0,229,242
1048,-111,-200,0,228,61
1049,-129,-172,0,215,54
1050,169,-151,0,226,139
1051,-123,213,0,245,300
1052,-178,140,0,226,321
1053,226,-72,0,237,163
1054,48,224,0,229,257
1055,207,91,0,226,203
1056,119,-188,0,222,123
1057,-203,94,0,223,335
1058,-227,74,0,238,341
1059,-230,-18,0,230,5
1060,-73,233,0,244,287
1061,68,-235,0,244,107
1062,139,182,0,229,232
1063,-63,236,0,244,284
1064,-221,12,0,221,356
1065,-20,-224,0,224,85
1066,173,-162,0,237,137
1067,243,-12,0,243,178
1068,-217,103,0,240,334
