i,x,y,z,r,theta
213,-61,34,0,69,330
214,-10,68,0,68,278
215,-49,48,0,68,315
216,40,-52,0,65,128
217,-64,-30,0,70,26
218,8,68,0,68,263
219,-48,-47,0,67,45
220,-64,36,0,73,330
221,-1,-70,0,70,90
222,57,38,0,68,213
223,-69,-21,0,72,17
224,-17,-72,0,73,77
225,15,-67,0,68,103
226,71,-22,0,74,163
227,14,65,0,66,257
228,-58,-31,0,65,29
229,36,59,0,69,238
230,10,-74,0,74,98
231,66,39,0,76,210
232,-29,-65,0,71,66
233,-66,18,0,68,344
234,55,-42,0,69,143
235,13,-72,0,73,101
236,36,62,0,71,239
237,-28,70,0,75,291
238,68,6,0,68,185
239,-51,-52,0,72,46
240,-76,25,0,80,341
241,-67,30,0,73,335
242,77,7,0,77,185
243,50,-60,0,78,130
244,-60,-32,0,68,29
245,-61,-38,0,71,32
246,72,24,0,75,198
247,24,-72,0,75,109
248,76,-6,0,76,176
249,50,47,0,68,223
250,-67,37,0,76,331
251,-47,-60,0,76,52
252,-46,-66,0,80,56
253,24,-68,0,72,110
254,14,79,0,80,259
255,-8,-71,0,71,84
256,-55,-52,0,75,44
257,-60,44,0,74,323
258,67,37,0,76,208
259,54,59,0,79,227
260,69,31,0,75,204
261,-44,-62,0,76,55
262,31,71,0,77,246
263,-78,-14,0,79,11
264,63,-50,0,80,142
265,-29,-69,0,74,68
266,60,-55,0,81,138
267,-73,-33,0,80,25
268,84,1,0,84,180
269,34,-75,0,82,115
270,50,-66,0,82,128
271,3,83,0,83,267
272,55,-57,0,79,134
273,71,33,0,78,204
274,40,-74,0,84,119
275,66,-45,0,79,146
276,79,29,0,84,200
277,70,46,0,83,213
278,-76,7,0,76,354
279,-34,-73,0,80,66
280,70,-33,0,77,155
281,-62,50,0,79,321
282,-6,76,0,76,274
283,-70,-41,0,81,31
284,-22,86,0,88,284
285,-64,-57,0,85,42
286,25,80,0,83,252
287,62,52,0,80,219
288,83,10,0,83,186
289,17,-83,0,84,102
290,-76,43,0,87,330
291,-67,-51,0,84,38
292,-6,84,0,84,274
293,-56,70,0,89,308
294,-81,-17,0,82,12
295,-76,-42,0,86,29
296,75,-44,0,86,150
297,-59,-55,0,80,43
298,-61,-63,0,87,46
299,-2,-90,0,90,89
300,88,11,0,88,187
301,37,77,0,85,244
302,82,40,0,91,206
303,-72,39,0,81,331
304,87,3,0,87,181
305,79,47,0,91,210
306,73,51,0,89,214
307,13,88,0,88,261
308,84,23,0,87,195
309,75,-37,0,83,154
310,89,-22,0,91,167
311,20,90,0,92,257
312,-11,91,0,91,276
313,33,77,0,83,246
314,30,77,0,82,248
315,-90,-11,0,90,7
316,-72,47,0,85,326
317,-76,33,0,82,336
318,-7,88,0,88,274
319,46,73,0,86,237
320,-62,-57,0,84,43
321,6,85,0,85,265
322,-74,59,0,94,321
323,-44,83,0,93,297
324,76,57,0,95,216
325,89,14,0,90,188
326,-81,39,0,89,334
327,-89,1,0,89,359
328,81,48,0,94,210
329,48,80,0,93,239
330,89,-4,0,89,178
331,95,4,0,95,182
332,45,-77,0,89,121
333,-14,92,0,93,278
334,-27,83,0,87,288
335,-79,41,0,89,332
336,-76,58,0,95,322
337,71,-61,0,93,140
338,-48,76,0,89,302
339,-21,86,0,88,283
340,-73,47,0,86,327
341,27,-91,0,94,107
342,-39,83,0,91,295
343,-97,9,0,97,354
344,-82,42,0,92,332
345,84,-43,0,94,153
346,-98,3,0,98,358
347,43,-87,0,97,117
348,-3,97,0,97,271
349,-58,74,0,94,308
350,-84,-29,0,88,20
351,-55,72,0,90,307
352,48,-82,0,95,121
353,-70,-69,0,98,45
354,77,-54,0,94,145
355,-32,90,0,95,289
356,13,91,0,91,261
357,45,80,0,91,240
358,-91,25,0,94,344
359,-91,29,0,95,342
360,95,-11,0,95,174
361,-39,-90,0,98,67
362,16,98,0,99,260
363,-75,54,0,92,324
364,58,-82,0,100,126
365,-31,-97,0,101,73
366,102,1,0,102,180
367,-85,53,0,100,328
368,32,92,0,97,250
369,-95,9,0,95,354
370,18,96,0,97,259
371,-66,69,0,95,313
372,88,36,0,95,202
373,-89,31,0,94,340
374,67,-75,0,100,132
375,94,46,0,104,206
376,-32,88,0,93,289
377,-73,-76,0,105,47
378,90,44,0,100,206
379,68,-81,0,105,131
380,77,-59,0,97,143
381,71,-60,0,92,140
382,21,94,0,96,257
383,-63,-72,0,95,49
384,1,-99,0,99,91
385,84,-68,0,108,142
386,17,98,0,99,260
387,-21,-99,0,101,79
388,-95,-48,0,106,27
389,-91,32,0,96,340
390,-35,-98,0,104,71
391,-105,18,0,106,350
392,-22,110,0,112,281
393,-13,-98,0,98,83
394,-103,23,0,105,347
395,98,-46,0,108,155
396,93,54,0,107,210
397,-53,82,0,97,302
398,-106,6,0,106,356
399,-1,-99,0,99,90
400,27,-103,0,106,105
401,100,0,0,100,180
402,101,7,0,101,183
403,48,86,0,98,240
404,97,-55,0,111,151
405,99,50,0,110,206
406,43,-98,0,107,114
407,45,-98,0,107,115
408,72,81,0,108,228
409,-72,-73,0,102,46
410,-93,-43,0,102,25
411,48,96,0,107,243
412,67,77,0,102,228
413,-67,86,0,109,307
414,-63,78,0,100,308
415,-42,-92,0,101,66
416,94,58,0,110,211
417,-3,-111,0,111,89
418,113,-15,0,113,173
419,28,-106,0,109,105
420,-80,-67,0,104,40
421,3,105,0,105,268
422,106,6,0,106,183
423,95,48,0,106,206
424,82,64,0,104,217
425,-100,-39,0,107,22
426,-109,-30,0,113,16
427,-99,54,0,112,331
428,103,-20,0,104,170
429,-102,39,0,109,339
430,56,93,0,108,238
431,-20,-101,0,102,79
432,0,104,0,104,270
433,113,-25,0,115,168
434,-5,-114,0,114,88
435,76,-76,0,107,135
436,-103,-33,0,108,18
437,-51,98,0,110,297
438,-108,-23,0,110,13
439,-91,51,0,104,330
440,-110,-24,0,112,13
441,72,-93,0,117,128
442,-17,117,0,118,278
443,105,-20,0,106,170
444,94,50,0,106,208
445,-60,98,0,114,301
446,117,12,0,117,185
447,-112,23,0,114,348
448,93,-72,0,117,143
449,-38,108,0,114,289
450,12,-117,0,117,96
451,-42,-103,0,111,68
452,61,105,0,121,239
453,-1,-111,0,111,90
454,56,-103,0,117,119
455,96,-54,0,110,151
456,-121,9,0,121,355
457,-53,111,0,123,295
458,114,11,0,114,185
459,-42,110,0,117,290
460,90,76,0,117,220
461,-31,-118,0,122,76
462,105,-47,0,115,156
463,100,-48,0,110,155
464,111,13,0,111,186
465,-105,40,0,112,339
466,46,109,0,118,247
467,88,-76,0,116,140
468,-82,92,0,123,311
469,88,73,0,114,219
470,-60,-105,0,120,61
471,126,8,0,126,183
472,31,111,0,115,254
473,123,20,0,124,189
474,-59,-96,0,112,59
475,-111,38,0,117,341
476,109,48,0,119,203
477,-99,70,0,121,324
478,99,-57,0,114,151
479,-48,-103,0,113,66
480,-2,-119,0,119,90
481,-7,127,0,127,273
482,-54,114,0,126,295
483,24,-116,0,118,102
484,27,119,0,122,257
485,96,-82,0,126,140
486,15,124,0,124,263
487,112,-58,0,126,153
488,69,90,0,113,232
489,39,-111,0,117,110
490,-49,-116,0,125,68
491,122,-48,0,131,159
492,-5,126,0,126,272
493,21,-116,0,117,101
494,115,-29,0,118,166
495,32,-124,0,128,105
496,-124,39,0,129,342
497,123,37,0,128,196
498,93,-77,0,120,141
499,45,119,0,127,249
500,118,-7,0,118,177
501,125,-33,0,129,166
502,97,65,0,116,213
503,-88,81,0,119,317
504,-60,104,0,120,299
505,49,107,0,117,245
506,25,114,0,116,257
507,-115,-63,0,131,29
508,114,40,0,120,199
509,-93,-69,0,115,37
510,-109,51,0,120,334
511,-102,67,0,122,326
512,-127,-19,0,128,9
513,-125,16,0,126,352
514,57,121,0,133,244
515,107,-65,0,125,149
516,127,-33,0,131,166
517,-130,-4,0,130,2
518,103,-80,0,130,143
519,101,-76,0,126,144
520,-37,-126,0,131,74
521,-122,60,0,135,333
522,122,23,0,124,190
523,-100,83,0,129,320
524,-117,-58,0,130,27
525,111,50,0,121,204
526,66,118,0,135,240
527,102,-81,0,130,142
528,-104,-81,0,131,38
529,-128,0,0,128,360
530,80,95,0,124,229
531,52,-121,0,131,114
532,-126,4,0,126,358
533,21,-124,0,125,100
534,35,131,0,135,255
535,122,-33,0,126,165
536,-126,-51,0,135,23
537,-6,137,0,137,272
538,-136,2,0,136,359
539,135,-26,0,137,170
540,-41,-130,0,136,73
541,109,62,0,125,209
542,20,-138,0,139,99
543,-109,84,0,137,322
544,-85,-100,0,131,50
545,10,132,0,132,265
546,116,-46,0,124,159
547,-90,-95,0,130,47
548,69,119,0,137,239
549,69,-110,0,129,123
550,138,-24,0,140,171
551,50,114,0,124,246
552,-131,50,0,140,339
553,57,-124,0,136,115
554,125,-21,0,126,171
555,1,127,0,127,269
556,112,-80,0,137,145
557,86,107,0,137,231
558,12,141,0,141,265
559,-126,15,0,126,353
560,100,85,0,131,220
561,60,-116,0,130,118
562,138,-40,0,143,164
563,96,-101,0,139,134
564,81,103,0,131,231
565,-109,-64,0,126,31
566,52,-117,0,128,114
567,-140,8,0,140,356
568,60,123,0,136,243
569,-124,-41,0,130,19
570,-140,-25,0,142,11
571,89,111,0,142,231
572,-3,-145,0,145,89
573,25,142,0,144,260
574,-18,-130,0,131,83
575,131,-6,0,131,178
576,134,45,0,141,198
577,-11,130,0,130,274
578,100,90,0,134,221
579,-95,-113,0,147,50
580,-134,57,0,145,336
581,-106,95,0,142,318
582,101,-90,0,135,139
583,-69,114,0,133,301
584,-109,-72,0,130,34
585,136,-48,0,144,161
586,12,137,0,137,264
587,-142,-9,0,142,4
588,-127,-57,0,139,25
589,-114,85,0,142,323
590,-19,140,0,141,277
591,-139,-22,0,140,9
592,124,-68,0,141,152
593,79,-124,0,147,123
594,119,91,0,149,217
595,135,13,0,135,185
596,14,134,0,134,264
597,-137,7,0,137,357
598,-138,33,0,141,346
599,65,134,0,148,244
600,-115,-74,0,136,33
601,-141,50,0,149,340
602,-26,-144,0,146,80
603,74,118,0,139,237
604,-52,-132,0,141,69
605,-94,-112,0,146,50
606,-61,137,0,149,294
607,39,-135,0,140,107
608,133,31,0,136,193
609,139,15,0,139,186
610,-25,-147,0,149,81
611,52,142,0,151,249
612,-129,-58,0,141,25
613,-79,125,0,147,302
614,-121,-73,0,141,32
615,-82,-126,0,150,57
616,0,140,0,140,270
617,67,-131,0,147,118
618,-72,-131,0,149,62
619,-108,-103,0,149,44
620,-9,140,0,140,273
621,40,149,0,154,254
622,-73,-127,0,146,61
623,-89,-111,0,142,52
624,122,82,0,146,213
625,108,-97,0,145,139
626,-68,-125,0,142,62
627,-104,-113,0,153,48
628,142,0,0,142,180
629,-113,-108,0,156,44
630,22,-141,0,142,99
631,-68,127,0,144,298
632,134,40,0,139,196
633,33,150,0,153,257
634,95,-121,0,153,129
635,-45,135,0,142,288
636,3,142,0,142,268
637,85,114,0,142,233
638,22,-156,0,157,99
639,14,154,0,154,264
640,-70,-142,0,158,64
641,-37,-137,0,141,75
642,-2,154,0,154,270
643,-125,-100,0,160,39
644,-144,30,0,147,348
645,-157,-7,0,157,3
646,-149,48,0,156,342
647,-18,-158,0,159,84
648,-154,-38,0,158,14
649,49,-151,0,158,108
650,122,-108,0,162,139
651,29,142,0,144,258
652,92,-125,0,155,127
653,-76,-130,0,150,60
654,-75,-129,0,149,60
655,153,-11,0,153,176
656,-8,-147,0,147,87
657,115,-89,0,145,143
658,-152,51,0,160,341
659,38,-148,0,152,105
660,16,-143,0,143,97
661,-67,150,0,164,294
662,91,123,0,153,233
663,-144,41,0,149,344
664,-131,-83,0,155,33
665,-85,136,0,160,302
666,154,23,0,155,188
667,138,-72,0,155,153
668,76,141,0,160,241
669,-155,13,0,155,355
670,-92,115,0,147,308
671,135,-59,0,147,157
672,-65,-136,0,150,65
673,-144,48,0,151,341
674,97,-122,0,155,129
675,2,149,0,149,269
676,90,-120,0,150,127
677,93,122,0,153,232
678,107,105,0,149,224
679,73,135,0,153,241
680,156,25,0,157,189
681,-157,50,0,164,342
682,31,156,0,159,258
683,151,6,0,151,182
684,94,-135,0,164,125
685,2,149,0,149,269
686,105,125,0,163,229
687,-20,153,0,154,277
688,37,150,0,154,256
689,-152,41,0,157,344
690,164,50,0,171,196
691,-159,4,0,159,358
692,-65,-139,0,153,65
693,27,165,0,167,260
694,158,-11,0,158,177
695,-70,141,0,157,296
696,159,-33,0,162,169
697,144,82,0,165,209
698,-98,133,0,165,306
699,-61,-152,0,163,69
700,126,115,0,170,222
701,-154,19,0,155,352
702,-151,62,0,163,337
703,164,-38,0,168,167
704,153,-72,0,169,155
705,-156,-24,0,157,9
706,148,80,0,168,208
707,-92,143,0,170,302
708,14,163,0,163,265
709,-127,114,0,170,318
710,-4,155,0,155,271
711,-132,97,0,163,323
712,-62,153,0,165,292
713,-17,-153,0,153,84
714,162,-38,0,166,167
715,47,-149,0,156,108
716,-64,158,0,170,292
717,-77,-139,0,158,62
718,-62,-155,0,166,69
719,-82,143,0,164,299
720,118,-105,0,157,139
721,-173,-4,0,173,2
722,162,66,0,174,202
723,155,38,0,159,193
724,159,4,0,159,181
725,-157,-4,0,157,2
726,-34,-157,0,160,78
727,119,124,0,171,226
728,57,-148,0,158,112
729,81,-144,0,165,120
730,-117,-125,0,171,47
731,160,1,0,160,180
732,167,47,0,173,195
733,-70,-153,0,168,66
734,-68,-148,0,162,66
735,-114,-112,0,159,45
736,49,154,0,161,252
737,38,-172,0,176,103
738,-97,146,0,175,303
739,177,-10,0,177,177
740,165,4,0,165,181
741,176,37,0,179,191
742,-71,144,0,160,296
743,93,-137,0,165,125
744,45,-160,0,166,106
745,-66,-159,0,172,68
746,-144,-97,0,173,34
747,25,177,0,178,261
748,-170,66,0,182,338
749,22,158,0,159,262
750,-80,-158,0,177,64
751,103,-152,0,183,125
752,-181,-4,0,181,2
753,-70,-147,0,162,65
754,50,-170,0,177,107
755,168,22,0,169,187
756,90,148,0,173,238
757,-125,-108,0,165,41
758,152,-83,0,173,152
759,39,174,0,178,257
760,-63,153,0,165,292
761,121,-109,0,162,138
762,144,99,0,174,214
763,1,-164,0,164,91
764,-155,-66,0,168,24
765,-95,145,0,173,303
766,-181,-4,0,181,2
767,-8,169,0,169,272
768,127,-124,0,177,136
769,91,137,0,164,236
770,-44,178,0,183,283
771,-70,-163,0,177,67
772,-163,41,0,168,345
773,182,32,0,184,189
774,126,137,0,186,227
775,130,-116,0,174,139
776,-151,-105,0,183,35
777,129,131,0,183,225
778,-148,-74,0,165,27
779,-29,-173,0,175,81
780,172,-68,0,184,159
781,-178,53,0,185,343
782,177,62,0,187,199
783,-103,-144,0,177,55
784,-144,-114,0,183,39
785,106,150,0,183,234
786,-77,168,0,184,294
787,125,-128,0,178,135
788,138,-113,0,178,141
789,-170,71,0,184,337
790,78,174,0,190,245
791,98,154,0,182,237
792,24,169,0,170,261
793,-84,166,0,186,296
794,-164,-59,0,174,20
795,-109,-131,0,170,51
796,-178,-34,0,181,11
797,37,174,0,177,257
798,-124,-137,0,184,48
799,124,138,0,185,228
800,-69,160,0,174,293
801,-107,-156,0,189,56
802,-169,-90,0,191,29
803,-141,-104,0,175,37
804,163,-55,0,172,162
805,189,-48,0,195,166
806,7,174,0,174,267
807,-168,61,0,178,340
808,-152,-111,0,188,37
809,-167,37,0,171,347
810,-44,183,0,188,283
811,-122,139,0,184,311
812,55,-167,0,175,109
813,158,98,0,185,211
814,-168,-69,0,181,23
815,27,174,0,176,261
816,-130,-119,0,176,43
817,-180,-77,0,195,24
818,155,114,0,192,216
819,-142,125,0,189,318
820,-50,173,0,180,286
821,46,191,0,196,256
822,178,51,0,185,195
823,-26,-192,0,193,83
824,-88,175,0,195,296
825,-171,39,0,175,347
826,-101,-151,0,181,57
827,79,-164,0,182,116
828,193,-11,0,193,177
829,90,-171,0,193,118
830,124,137,0,184,227
831,-148,101,0,179,325
832,55,186,0,193,253
833,125,-125,0,176,135
834,12,179,0,179,266
835,-173,90,0,195,332
836,177,-21,0,178,174
837,164,93,0,188,209
838,-155,83,0,175,331
839,-43,176,0,181,283
840,200,-13,0,200,177
841,191,-48,0,196,166
842,-146,-111,0,183,38
843,182,-40,0,186,168
844,116,162,0,199,234
845,-49,178,0,184,285
846,71,170,0,184,247
847,-117,163,0,200,305
848,172,-100,0,198,150
849,-12,191,0,191,273
850,-189,44,0,194,346
851,38,-180,0,183,102
852,115,-167,0,202,125
853,189,-4,0,189,179
854,-127,149,0,195,310
855,152,-119,0,193,142
856,-20,184,0,185,276
857,166,91,0,189,208
858,-87,-176,0,196,64
859,28,-201,0,202,98
860,-177,-104,0,205,31
861,-201,-53,0,207,15
862,-46,187,0,192,283
863,177,-42,0,181,167
864,104,167,0,196,238
865,74,191,0,204,248
866,9,-203,0,203,93
867,88,174,0,194,243
868,141,-144,0,201,135
869,163,124,0,204,217
870,46,191,0,196,256
871,22,-199,0,200,97
872,-191,-24,0,192,8
873,90,161,0,184,240
874,-177,-104,0,205,31
875,93,-167,0,191,120
876,20,-196,0,197,96
877,7,186,0,186,267
878,93,182,0,204,242
879,3,-195,0,195,91
880,-139,143,0,199,314
881,181,-99,0,206,152
882,-35,-190,0,193,80
883,177,66,0,188,200
884,133,130,0,185,224
885,-154,-107,0,187,35
886,44,-192,0,196,103
887,192,73,0,205,200
888,-138,-125,0,186,43
889,201,-51,0,207,166
890,-131,138,0,190,313
891,-184,70,0,196,339
892,128,-163,0,207,129
893,-179,68,0,191,339
894,11,211,0,211,267
895,-65,201,0,211,287
896,-204,30,0,206,351
897,-99,-168,0,195,60
898,1,210,0,210,269
899,-33,189,0,191,279
900,-200,30,0,202,351
901,-60,-192,0,201,73
902,55,195,0,202,254
903,-83,190,0,207,293
904,-177,-70,0,190,22
905,-183,-62,0,193,19
906,-83,-174,0,192,65
907,-79,-194,0,209,68
908,-62,181,0,191,288
909,95,-187,0,209,117
910,-129,-149,0,197,50
911,-70,-178,0,191,69
912,-191,21,0,192,353
913,-152,-114,0,190,37
914,164,-128,0,208,143
915,86,192,0,210,245
916,-172,95,0,196,331
917,-166,109,0,198,326
918,-24,194,0,195,277
919,-33,-210,0,212,82
920,54,-191,0,198,106
921,-172,115,0,206,326
922,-108,186,0,215,300
923,196,-4,0,196,179
924,139,-164,0,214,131
925,-212,34,0,214,350
926,-145,132,0,196,317
927,-152,126,0,197,320
928,-94,-191,0,212,64
929,-179,124,0,217,325
930,-31,216,0,218,278
931,34,-196,0,198,100
932,-47,-212,0,217,78
933,-193,71,0,205,339
934,-202,-28,0,203,8
935,4,-199,0,199,92
936,-193,57,0,201,343
937,-1,-197,0,197,90
938,-18,-218,0,218,86
939,-106,167,0,197,302
940,-190,-57,0,198,17
941,12,-205,0,205,94
942,-117,183,0,217,302
943,21,195,0,196,263
944,195,-66,0,205,162
945,172,136,0,219,218
946,203,21,0,204,185
947,-142,161,0,214,311
948,-141,-165,0,217,50
949,-173,-109,0,204,33
950,94,-186,0,208,117
951,-216,-36,0,218,10
952,102,181,0,207,240
953,112,-190,0,220,121
954,221,14,0,221,183
955,-44,209,0,213,281
956,-169,-133,0,215,39
957,204,-16,0,204,176
958,149,136,0,201,222
959,54,190,0,197,254
960,214,34,0,216,189
961,-192,-72,0,205,21
962,-201,103,0,225,332
963,198,61,0,207,197
964,200,99,0,223,206
965,-200,-18,0,200,6
966,-218,42,0,222,349
967,-84,-202,0,218,68
968,96,183,0,206,242
969,190,-73,0,203,159
970,52,-199,0,205,105
971,44,-213,0,217,102
972,-40,-206,0,209,80
973,-203,62,0,212,343
974,-41,-200,0,204,79
975,-187,83,0,204,336
976,6,-207,0,207,92
977,-149,-142,0,205,44
978,218,-30,0,220,173
979,-186,113,0,217,328
980,47,202,0,207,256
981,-66,-204,0,214,73
982,140,-163,0,214,131
983,-155,-137,0,206,42
984,-168,-144,0,221,41
985,-206,81,0,221,338
986,120,189,0,223,237
987,67,216,0,226,252
988,29,203,0,205,261
989,-200,56,0,207,344
990,-38,218,0,221,279
991,194,-102,0,219,153
992,162,133,0,209,219
993,-220,-72,0,231,19
994,210,-80,0,224,160
995,-180,-102,0,206,30
996,209,3,0,209,180
997,164,128,0,208,217
998,151,154,0,215,225
999,218,72,0,229,198
1000,14,218,0,218,266
1001,113,187,0,218,238
1002,-19,226,0,226,274
1003,32,-232,0,234,98
1004,3,-217,0,217,91
1005,-52,212,0,218,283
1006,124,-176,0,215,126
1007,-200,94,0,220,334
1008,-208,63,0,217,343
1009,-228,-37,0,230,10
1010,90,214,0,232,247
1011,-76,198,0,212,290
1012,216,-29,0,217,173
1013,-231,-10,0,231,3
1014,-68,-204,0,215,72
1015,-223,-62,0,231,16
1016,-24,-217,0,218,84
1017,220,-72,0,231,162
1018,-164,146,0,219,318
1019,-54,-221,0,227,77
1020,-86,-216,0,232,69
1021,190,117,0,223,211
1022,-209,-106,0,234,27
1023,-120,200,0,233,300
1024,61,-232,0,239,105
1025,-89,217,0,234,292
1026,111,-206,0,234,119
1027,227,32,0,229,188
1028,218,38,0,221,189
1029,98,-215,0,236,115
1030,-16,-236,0,236,87
1031,17,238,0,238,265
1032,189,103,0,215,208
1033,-140,186,0,232,306
1034,1,225,0,225,269
1035,67,212,0,222,252
1036,-181,-117,0,215,33
1037,-104,-190,0,216,62
1038,124,-199,0,234,122
1039,153,151,0,214,224
1040,80,-211,0,225,111
1041,156,-151,0,217,136
1042,-36,222,0,224,279
1043,-224,-35,0,226,9
1044,-6,-234,0,234,89
1045,-96,207,0,228,294
1046,197,-121,0,231,149
1047,-199,119,0,231,329
1048,197,-120,0,230,149
1049,216,31,0,218,188
1050,98,205,0,227,244
1051,-244,25,0,245,354
1052,-85,-208,0,224,68
1053,151,182,0,236,230
1054,-228,45,0,232,348
1055,-120,195,0,228,301
1056,115,187,0,219,238
1057,-25,-226,0,227,84
1058,-154,-180,0,236,50
1059,38,-224,0,227,100
1060,-233,74,0,244,342
1061,231,-78,0,243,162
1062,-204,103,0,228,333
1063,-227,84,0,242,339
1064,108,-190,0,218,120
1065,222,40,0,225,190
1066,222,84,0,237,200
1067,131,205,0,243,237
1068,-178,-158,0,238,42
1069,237,68,0,246,196
1070,233,13,0,233,183
1071,92,-233,0,250,112
1072,24,-231,0,232,96
