i,x,y,z,r,theta
856,181,38,0,184,191
857,164,-95,0,189,150
858,-103,-164,0,193,58
859,166,-117,0,203,145
860,48,-197,0,202,104
861,25,-204,0,205,97
862,25,193,0,194,262
863,-106,-151,0,184,55
864,116,156,0,194,233
865,-123,163,0,204,307
866,153,-136,0,204,139
867,55,188,0,195,253
868,202,3,0,202,180
869,-54,198,0,205,285
870,-9,195,0,195,272
871,139,-145,0,200,134
872,-192,31,0,194,350
873,179,-52,0,186,164
874,30,-204,0,206,99
875,-4,-193,0,193,89
876,120,-157,0,197,128
877,184,1,0,184,180
878,-84,183,0,201,294
879,-67,-183,0,194,70
880,-185,74,0,199,338
881,99,181,0,206,241
882,-145,-128,0,193,42
883,123,-144,0,189,131
884,165,-88,0,187,152
885,-151,112,0,188,323
886,60,-185,0,194,108
887,5,206,0,206,268
888,-158,97,0,185,328
889,50,202,0,208,256
890,27,189,0,190,261
891,-194,21,0,195,353
892,135,159,0,208,229
893,-58,182,0,191,287
894,-203,-53,0,209,15
895,-170,-122,0,209,36
896,-33,-205,0,207,81
897,-137,-137,0,193,45
898,-193,-77,0,207,22
899,101,164,0,192,238
900,-90,-186,0,206,65
901,112,-171,0,204,124
902,-85,180,0,199,295
903,-159,-138,0,210,41
904,-190,15,0,190,355
905,-193,-24,0,194,8
906,-162,-103,0,191,33
907,210,5,0,210,181
908,71,178,0,191,248
909,174,111,0,206,212
910,-56,-189,0,197,74
911,-141,-132,0,193,44
912,-185,55,0,193,343
913,-193,-25,0,194,8
914,92,185,0,206,243
915,-209,20,0,209,354
916,-187,56,0,195,343
917,-191,54,0,198,344
918,-64,184,0,194,289
919,198,69,0,209,199
920,116,-162,0,199,126
921,-79,-192,0,207,68
922,23,-217,0,218,97
923,192,-24,0,193,173
924,-58,210,0,217,285
925,116,-178,0,212,124
926,-151,124,0,195,320
927,-158,118,0,197,323
928,208,33,0,210,189
929,69,-203,0,214,109
930,-31,-218,0,220,82
931,113,-161,0,196,126
932,108,191,0,219,240
933,-138,-152,0,205,48
934,-86,-185,0,204,66
935,99,-171,0,197,121
936,-182,-90,0,203,27
937,46,-190,0,195,104
938,77,206,0,219,249
939,-135,141,0,195,313
940,-122,-158,0,199,53
941,193,-72,0,205,160
942,-16,-214,0,214,86
943,-22,195,0,196,276
944,139,150,0,204,227
945,-185,-122,0,221,34
946,92,182,0,203,243
947,-8,-214,0,214,88
948,169,139,0,218,219
949,89,-188,0,208,116
950,137,157,0,208,228
951,217,54,0,223,193
952,-197,63,0,206,342
953,-45,211,0,215,282
954,-217,-53,0,223,14
955,-75,-200,0,213,70
956,210,-33,0,212,172
957,124,163,0,204,232
958,59,190,0,198,252
959,-32,195,0,197,279
960,-188,103,0,214,331
961,71,-194,0,206,111
962,226,-10,0,226,178
963,-59,199,0,207,286
964,-181,-131,0,223,36
965,-125,-158,0,201,52
966,223,27,0,224,186
967,97,200,0,222,244
968,-200,50,0,206,345
969,164,121,0,203,216
970,205,-25,0,206,174
971,88,195,0,213,245
972,205,-37,0,208,170
973,54,-203,0,210,105
974,179,-103,0,206,151
975,-186,-80,0,202,24
976,205,-37,0,208,170
977,169,-121,0,207,145
978,-186,107,0,214,330
979,116,-183,0,216,123
980,-190,84,0,207,336
981,197,77,0,211,201
982,26,210,0,211,262
983,134,-159,0,207,131
984,143,171,0,222,230
985,219,-43,0,223,169
986,-109,-194,0,222,61
987,104,-204,0,228,118
988,-195,67,0,206,341
989,-16,-209,0,209,86
990,5,-217,0,217,92
991,-132,170,0,215,307
992,-154,140,0,208,317
993,52,226,0,231,257
994,-226,-16,0,226,5
995,103,-181,0,208,120
996,-47,202,0,207,283
997,-116,169,0,204,304
998,-196,-91,0,216,25
999,-38,-227,0,230,81
1000,-25,-221,0,222,84
1001,-186,-112,0,217,32
1002,116,-196,0,227,121
1003,-179,139,0,226,322
1004,-103,204,0,228,296
1005,12,-217,0,217,94
1006,57,203,0,210,254
1007,206,-85,0,222,158
1008,155,-153,0,217,136
1009,88,215,0,232,247
1010,109,-200,0,227,119
1011,-99,-190,0,214,63
1012,-214,57,0,221,345
1013,70,222,0,232,252
1014,196,82,0,212,202
1015,84,212,0,228,248
1016,34,220,0,222,261
1017,-133,-191,0,232,56
1018,190,-121,0,225,148
1019,-69,214,0,224,287
1020,-121,194,0,228,301
1021,-143,-169,0,221,50
1022,-4,230,0,230,270
1023,212,104,0,236,206
1024,-228,-71,0,238,18
1025,224,78,0,237,199
1026,-215,-99,0,236,25
1027,-114,-197,0,227,60
1028,-217,18,0,217,355
1029,-220,-81,0,234,21
1030,-239,-14,0,239,4
1031,240,18,0,240,184
1032,-208,48,0,213,347
1033,199,128,0,236,212
1034,83,-209,0,224,112
1035,-58,-211,0,218,75
1036,217,20,0,217,185
1037,197,85,0,214,203
1038,-223,-60,0,230,16
1039,-210,-42,0,214,12
1040,-205,103,0,229,333
1041,-110,190,0,219,300
1042,90,-207,0,225,114
1043,190,121,0,225,212
1044,-232,31,0,234,352
1045,206,-93,0,226,156
1046,-197,-120,0,230,32
1047,196,118,0,228,211
1048,-199,-115,0,229,31
1049,-205,71,0,216,340
1050,-3,-227,0,227,90
1051,-112,219,0,245,297
1052,-14,225,0,225,273
1053,203,-124,0,237,149
1054,169,154,0,228,222
1055,215,-68,0,225,163
1056,-91,-203,0,222,66
1057,-49,221,0,226,282
1058,-204,125,0,239,328
1059,-192,128,0,230,326
1060,-57,237,0,243,283
1061,52,-239,0,244,103
1062,226,34,0,228,188
1063,-52,239,0,244,282
1064,-99,199,0,222,296
1065,-182,-130,0,223,36
1066,142,-189,0,236,127
1067,238,-50,0,243,169
1068,-186,153,0,240,320
1069,183,-164,0,245,139
1070,-48,-228,0,232,79
