i,x,y,z,r,theta
203,35,-61,0,70,120
204,53,-42,0,67,142
205,13,67,0,68,259
206,53,-49,0,72,138
207,19,60,0,62,252
208,-62,4,0,62,356
209,-46,44,0,63,316
210,58,-46,0,74,142
211,-69,9,0,69,352
212,-51,-50,0,71,45
213,-10,68,0,68,278
214,19,66,0,68,253
215,-56,40,0,68,324
216,-49,49,0,69,315
217,5,-69,0,69,95
218,69,13,0,70,190
219,53,-42,0,67,142
220,-5,-72,0,72,87
221,9,-70,0,70,98
222,67,-9,0,67,173
223,-67,23,0,70,341
224,62,35,0,71,209
225,57,33,0,65,210
226,-11,-73,0,73,82
227,9,-69,0,69,98
228,14,68,0,69,258
229,-31,62,0,69,296
230,28,70,0,75,248
231,-78,3,0,78,357
232,68,9,0,68,187
233,-66,-20,0,68,17
234,-60,-39,0,71,34
235,-44,-56,0,71,52
236,1,72,0,72,269
237,67,-42,0,79,148
238,-65,-32,0,72,27
239,49,-50,0,70,135
240,-61,-51,0,79,40
241,-48,56,0,73,310
242,69,35,0,77,206
243,65,-42,0,77,148
244,23,68,0,71,251
245,-26,-66,0,70,69
246,22,71,0,74,252
247,-60,52,0,79,319
248,-21,-74,0,76,75
249,29,62,0,68,244
250,-66,-35,0,74,28
251,-73,16,0,74,347
252,-25,78,0,81,287
253,-37,67,0,76,298
254,50,-65,0,82,128
255,-8,-71,0,71,84
256,79,8,0,79,185
257,-73,8,0,73,353
258,-57,46,0,73,321
259,-10,-81,0,81,83
260,-43,60,0,73,305
261,-68,-34,0,76,27
262,17,75,0,76,257
263,-75,24,0,78,342
264,60,-52,0,79,140
265,22,76,0,79,253
266,-48,70,0,84,304
267,11,-77,0,77,99
268,43,69,0,81,238
269,-56,-57,0,79,46
270,-73,-36,0,81,27
271,-17,-82,0,83,79
272,-43,-64,0,77,57
273,-59,48,0,76,320
274,46,-70,0,83,124
275,70,35,0,78,206
276,-42,-73,0,84,61
277,-24,-81,0,84,74
278,61,50,0,78,219
279,-14,-79,0,80,80
280,-76,-20,0,78,15
281,-67,-38,0,77,30
282,57,50,0,75,221
283,-35,-72,0,80,65
284,83,24,0,86,196
285,-10,-84,0,84,84
286,80,-21,0,82,166
287,-20,77,0,79,284
288,78,-26,0,82,162
289,-5,-85,0,85,87
290,-61,61,0,86,315
291,-41,-73,0,83,61
292,43,-73,0,84,121
293,80,32,0,86,201
294,-77,30,0,82,338
295,-86,-7,0,86,5
296,49,-71,0,86,125
297,49,-62,0,79,129
298,-6,88,0,88,273
299,92,-1,0,92,180
300,-49,-72,0,87,56
301,-39,-79,0,88,64
302,-48,78,0,91,301
303,85,-7,0,85,176
304,-85,-21,0,87,14
305,-24,-89,0,92,75
306,26,84,0,87,252
307,6,88,0,88,266
308,70,-51,0,86,144
309,30,78,0,83,248
310,22,-88,0,90,105
311,87,-22,0,89,166
312,15,90,0,91,260
313,70,45,0,83,212
314,48,68,0,83,234
315,-38,82,0,90,294
316,23,-85,0,88,106
317,4,-84,0,84,93
318,-6,88,0,88,273
319,-82,-28,0,86,19
320,82,34,0,88,202
321,-70,-53,0,87,38
322,-82,-44,0,93,29
323,32,-91,0,96,110
324,-73,-62,0,95,41
325,-37,84,0,91,293
326,-89,9,0,89,354
327,33,80,0,86,247
328,-86,41,0,95,334
329,53,-72,0,89,127
330,0,-87,0,87,90
331,49,-82,0,95,121
332,85,35,0,91,202
333,-29,-92,0,96,73
334,69,-54,0,87,142
335,25,82,0,85,253
336,-93,-19,0,94,12
337,65,-64,0,91,136
338,-71,54,0,89,322
339,81,-35,0,88,157
340,-78,39,0,87,333
341,-28,92,0,96,286
342,43,81,0,91,242
343,46,83,0,94,241
344,46,77,0,89,239
345,-51,-75,0,90,56
346,48,-89,0,101,119
347,-94,3,0,94,358
348,79,52,0,94,213
349,36,-89,0,96,113
350,91,18,0,92,191
351,70,-58,0,90,141
352,96,8,0,96,184
353,51,-87,0,100,121
354,93,-5,0,93,177
355,59,76,0,96,232
356,59,-71,0,92,130
357,-15,-90,0,91,81
358,-34,89,0,95,290
359,-74,-60,0,95,40
360,-95,3,0,95,358
361,52,87,0,101,239
362,-94,36,0,100,339
363,-79,47,0,91,329
364,-19,-99,0,100,80
365,-77,63,0,99,320
366,-91,-41,0,99,25
367,35,95,0,101,249
368,28,-90,0,94,108
369,95,-5,0,95,177
370,-100,7,0,100,355
371,74,58,0,94,218
372,26,91,0,94,254
373,88,-39,0,96,157
374,-15,-101,0,102,82
375,88,57,0,104,212
376,-76,-58,0,95,38
377,58,-89,0,106,124
378,37,92,0,99,248
379,104,-20,0,105,170
380,-60,-73,0,94,51
381,-34,88,0,94,291
382,90,29,0,94,197
383,-93,-23,0,95,14
384,42,90,0,99,244
385,-102,27,0,105,345
386,-42,90,0,99,295
387,-83,-58,0,101,35
388,-30,102,0,106,286
389,56,76,0,94,233
390,69,81,0,106,229
391,1,107,0,107,269
392,-105,36,0,111,341
393,99,17,0,100,189
394,94,-46,0,104,154
395,-98,37,0,104,339
396,56,-88,0,104,123
397,-87,-50,0,100,30
398,-23,104,0,106,282
399,21,-96,0,98,103
400,-90,-58,0,107,33
401,-99,20,0,101,348
402,67,-75,0,100,132
403,-89,-47,0,100,28
404,40,105,0,112,249
405,-34,107,0,112,287
406,-61,-90,0,108,56
407,-98,39,0,105,338
408,99,46,0,109,204
409,3,100,0,100,268
410,22,97,0,99,257
411,1,-106,0,106,91
412,6,-101,0,101,94
413,-76,-83,0,112,48
414,57,-82,0,99,125
415,-100,-13,0,100,8
416,-112,0,0,112,360
417,91,65,0,111,215
418,-112,11,0,112,354
419,81,77,0,111,223
420,-44,-95,0,104,66
421,-99,36,0,105,340
422,28,102,0,105,254
423,-27,-102,0,105,76
424,-105,11,0,105,354
425,-69,81,0,106,310
426,112,2,0,112,181
427,29,110,0,113,255
428,87,60,0,105,214
429,-4,-113,0,113,88
430,-20,-103,0,104,80
431,105,-18,0,106,171
432,-104,-24,0,106,13
433,-36,-108,0,113,72
434,-102,-53,0,114,28
435,-88,-58,0,105,34
436,57,88,0,104,237
437,-112,0,0,112,360
438,93,-60,0,110,148
439,54,-91,0,105,121
440,-16,112,0,113,278
441,63,101,0,119,238
442,-98,-66,0,118,34
443,65,-86,0,107,128
444,86,-64,0,107,144
445,72,-84,0,110,131
446,0,119,0,119,270
447,-100,59,0,116,329
448,37,114,0,119,252
449,108,-34,0,113,163
450,100,65,0,119,213
451,-3,-111,0,111,89
452,54,-110,0,122,117
453,16,-109,0,110,99
454,109,50,0,119,204
455,111,5,0,111,182
456,115,-29,0,118,166
457,92,-76,0,119,141
458,52,-102,0,114,118
459,-66,-99,0,118,57
460,114,31,0,118,195
461,-117,-40,0,123,19
462,-111,-17,0,112,9
463,-38,106,0,112,289
464,79,79,0,111,225
465,70,-87,0,111,129
466,-87,81,0,118,317
467,109,-45,0,117,158
468,112,-43,0,119,159
469,-54,-98,0,111,62
470,1,120,0,120,269
471,126,-12,0,126,175
472,-22,-109,0,111,79
473,127,5,0,127,182
474,-69,90,0,113,307
475,-17,-118,0,119,82
476,81,87,0,118,227
477,51,112,0,123,245
478,-97,-55,0,111,30
479,-114,14,0,114,352
480,20,-116,0,117,100
481,-90,-92,0,128,46
482,-59,111,0,125,297
483,117,28,0,120,193
484,14,-119,0,119,97
485,86,94,0,127,227
486,-61,111,0,126,298
487,92,-85,0,125,138
488,109,-34,0,114,163
489,120,10,0,120,184
490,-1,-128,0,128,90
491,-112,62,0,128,331
492,-118,-52,0,128,24
493,117,-23,0,119,169
494,82,87,0,119,226
495,119,51,0,129,203
496,94,-87,0,128,138
497,-118,51,0,128,336
498,-119,21,0,120,349
499,-126,-22,0,127,10
500,109,46,0,118,202
501,-107,71,0,128,326
502,-97,69,0,119,324
503,97,75,0,122,217
504,24,-117,0,119,102
505,74,91,0,117,230
506,-101,63,0,119,328
507,45,122,0,130,249
508,-73,-94,0,119,53
509,68,-98,0,119,125
510,120,-2,0,120,180
511,23,121,0,123,259
512,81,103,0,131,231
513,-48,-117,0,126,68
514,135,-3,0,135,179
515,119,47,0,127,201
516,-81,98,0,127,309
517,43,124,0,131,250
518,-94,-91,0,130,45
519,62,111,0,127,240
520,48,120,0,129,248
521,-103,91,0,137,318
522,-103,-61,0,119,31
523,88,-94,0,128,134
524,-14,129,0,129,276
525,-97,-69,0,119,36
526,-1,137,0,137,270
527,-7,127,0,127,273
528,-125,45,0,132,340
529,-37,-120,0,125,73
530,75,100,0,125,233
531,-95,87,0,128,317
532,-126,0,0,126,360
533,127,9,0,127,184
534,6,136,0,136,267
535,-40,124,0,130,287
536,-134,-23,0,135,10
537,-19,136,0,137,277
538,-98,92,0,134,316
539,32,134,0,137,256
540,-23,-135,0,136,81
541,118,45,0,126,200
542,131,46,0,138,199
543,-64,120,0,136,298
544,-119,58,0,132,334
545,75,-106,0,129,126
546,127,4,0,127,181
547,54,117,0,128,245
548,-39,131,0,136,286
549,-100,-87,0,132,42
550,-112,84,0,140,323
551,-50,115,0,125,293
552,93,-103,0,138,133
553,137,0,0,137,180
554,-7,127,0,127,273
555,-33,-125,0,129,76
556,131,47,0,139,199
557,32,134,0,137,256
558,58,-128,0,140,115
559,30,-124,0,127,104
560,102,-84,0,132,141
561,-111,67,0,129,328
562,-116,-82,0,142,36
563,101,97,0,140,223
564,-89,-92,0,128,46
565,-8,-127,0,127,87
566,26,127,0,129,258
567,98,104,0,142,226
568,-121,65,0,137,331
569,117,55,0,129,205
570,105,95,0,141,222
571,-62,-125,0,139,64
572,-146,-7,0,146,3
573,145,-14,0,145,175
574,-124,-51,0,134,23
575,-124,-37,0,129,17
576,-50,-133,0,142,70
577,124,49,0,133,201
578,132,31,0,135,193
579,-140,-40,0,145,16
580,-86,120,0,147,305
581,110,-87,0,140,142
582,136,18,0,137,187
583,13,132,0,132,264
584,-73,110,0,132,303
585,-94,-110,0,144,50
586,-79,112,0,137,305
587,60,130,0,143,245
588,139,21,0,140,188
589,110,94,0,144,220
590,-38,-134,0,139,75
591,137,-29,0,140,169
592,-82,-118,0,143,56
593,9,-147,0,147,94
594,86,123,0,150,235
595,27,135,0,137,258
596,95,97,0,135,225
597,-124,-55,0,135,24
598,136,-34,0,140,166
599,28,146,0,148,259
600,-133,-27,0,135,12
601,-140,-56,0,150,22
602,-51,-138,0,147,70
603,-122,-67,0,139,29
604,-116,85,0,143,323
605,-144,29,0,146,348
606,-150,-16,0,150,7
607,-137,41,0,143,343
608,134,29,0,137,192
609,-48,129,0,137,290
610,16,-149,0,149,97
611,-32,146,0,149,282
612,35,139,0,143,255
613,-7,147,0,147,272
614,112,84,0,140,216
615,145,-47,0,152,163
616,-115,-76,0,137,34
617,74,-130,0,149,120
618,-84,-123,0,148,56
619,-100,-111,0,149,48
620,-78,-114,0,138,56
621,-32,-153,0,156,79
622,-143,-33,0,146,13
623,-22,141,0,142,278
624,40,144,0,149,254
625,-21,-146,0,147,82
626,-113,89,0,143,321
627,154,-10,0,154,177
628,-140,-1,0,140,1
629,76,135,0,154,240
630,-100,99,0,140,315
631,110,97,0,146,221
632,-139,-10,0,139,5
633,-18,-155,0,156,84
634,-4,152,0,152,271
635,71,-122,0,141,121
636,108,-93,0,142,140
637,32,-139,0,142,103
638,-158,12,0,158,355
639,-6,-155,0,155,88
640,-150,55,0,159,339
641,-82,116,0,142,305
642,16,-155,0,155,96
643,-136,86,0,160,327
644,-11,146,0,146,274
645,128,90,0,156,215
646,143,71,0,159,206
647,-155,35,0,158,347
648,90,127,0,155,234
649,-158,0,0,158,360
650,36,-160,0,164,103
651,98,107,0,145,227
652,-69,138,0,154,296
653,28,-148,0,150,101
654,110,-104,0,151,137
655,-27,151,0,153,280
656,-104,-104,0,147,45
657,-46,-139,0,146,72
658,-59,151,0,162,291
659,128,78,0,149,211
660,-135,-57,0,146,23
661,0,163,0,163,270
662,-129,-84,0,153,34
663,-148,2,0,148,359
664,62,145,0,157,246
665,-11,164,0,164,273
666,-136,67,0,151,333
667,-156,-5,0,156,2
668,160,-24,0,161,172
669,148,49,0,155,198
670,-118,88,0,147,323
671,140,-50,0,148,161
672,52,-142,0,151,111
673,-9,-151,0,151,87
674,-80,132,0,154,301
675,-97,115,0,150,310
676,126,84,0,151,213
677,-150,-25,0,152,10
678,-68,135,0,151,296
679,-149,-28,0,151,11
680,42,-154,0,159,106
681,-144,-83,0,166,30
682,160,-15,0,160,175
683,-2,151,0,151,270
684,34,-161,0,164,102
685,-69,134,0,150,297
686,159,44,0,164,195
687,-96,-117,0,151,51
688,-146,-40,0,151,16
689,128,91,0,157,215
690,-84,144,0,166,300
691,68,144,0,159,244
692,148,34,0,151,192
693,-137,95,0,166,325
694,-87,-133,0,158,57
695,141,-73,0,158,153
696,164,-21,0,165,173
697,28,164,0,166,260
698,-163,-31,0,165,11
699,-114,-118,0,164,46
700,-143,93,0,170,326
701,154,-24,0,155,172
702,-165,-1,0,165,1
703,-20,169,0,170,276
704,-30,169,0,171,280
705,-22,159,0,160,277
706,-122,118,0,169,315
707,5,-171,0,171,92
708,108,122,0,162,228
709,7,-171,0,171,93
710,59,-145,0,156,113
711,-91,137,0,164,303
712,-51,157,0,165,287
713,-27,153,0,155,280
714,126,107,0,165,220
715,-101,119,0,156,310
716,-49,-166,0,173,74
717,-75,137,0,156,298
718,114,-120,0,165,134
719,-154,59,0,164,339
720,-118,-106,0,158,42
721,168,47,0,174,195
722,-147,-97,0,176,34
723,-17,-156,0,156,84
724,-49,-151,0,158,73
725,16,158,0,158,264
726,-128,-97,0,160,38
727,-156,-72,0,171,25
728,-151,-53,0,160,20
729,162,-31,0,164,170
730,149,87,0,172,210
731,-50,-152,0,160,72
732,-128,-120,0,175,44
733,159,-55,0,168,161
734,-145,-75,0,163,28
735,-161,14,0,161,355
736,144,75,0,162,207
737,-163,67,0,176,337
738,38,-165,0,169,103
739,-147,-93,0,173,33
740,162,12,0,162,184
741,85,-160,0,181,118
742,126,100,0,160,218
743,132,-100,0,165,143
744,99,-135,0,167,127
745,62,164,0,175,249
746,166,49,0,173,196
747,165,-68,0,178,158
748,-40,177,0,181,282
749,156,45,0,162,196
750,-149,98,0,178,326
751,-30,-181,0,183,81
752,-59,173,0,182,288
753,3,-164,0,164,92
754,-178,3,0,178,359
755,-125,117,0,171,316
756,-79,-156,0,174,64
757,44,-161,0,166,106
758,-168,46,0,174,344
759,117,-132,0,176,132
760,-100,131,0,164,307
761,110,-121,0,163,133
762,-158,-70,0,172,24
763,68,-151,0,165,115
764,11,-168,0,168,94
765,48,-167,0,173,107
766,-50,175,0,182,285
767,-167,-21,0,168,8
768,-165,53,0,173,342
769,27,164,0,166,260
770,117,141,0,183,230
771,-165,72,0,180,336
772,-107,-126,0,165,50
773,174,63,0,185,199
774,139,123,0,185,221
775,-156,76,0,173,334
776,-165,-85,0,185,28
777,157,97,0,184,211
778,-25,-164,0,165,82
779,18,174,0,174,264
780,186,-2,0,186,180
781,-123,138,0,184,311
782,150,107,0,184,215
783,-42,171,0,176,283
784,-137,-124,0,184,43
785,166,-73,0,181,157
786,33,182,0,184,259
787,-175,-37,0,178,12
788,-77,-163,0,180,65
789,-185,15,0,185,355
790,-114,149,0,187,307
791,114,148,0,186,232
792,-162,-47,0,168,17
793,-162,91,0,185,330
794,94,147,0,174,237
795,171,-14,0,171,176
796,-119,138,0,182,310
797,173,-48,0,179,165
798,-173,-63,0,184,21
799,114,146,0,185,232
800,108,-135,0,172,129
801,91,-167,0,190,119
802,54,-182,0,189,107
803,84,153,0,174,241
804,-143,95,0,171,326
805,-14,193,0,193,274
806,8,-173,0,173,93
807,68,165,0,178,247
808,58,-182,0,191,108
809,146,-92,0,172,148
810,-130,132,0,185,314
811,-157,100,0,186,327
812,-172,35,0,175,348
813,105,151,0,183,235
814,-182,-4,0,182,2
815,53,-166,0,174,108
816,55,165,0,173,251
817,68,-175,0,187,112
818,-109,159,0,192,304
819,-186,-17,0,186,6
820,153,98,0,181,212
821,-153,-123,0,196,39
822,151,107,0,185,215
823,140,138,0,196,224
824,-25,-194,0,195,83
825,103,146,0,178,234
826,-180,-37,0,183,12
827,13,-183,0,183,95
828,-34,188,0,191,280
829,65,184,0,195,250
830,183,12,0,183,183
831,139,110,0,177,218
832,-168,-95,0,193,30
833,-163,-70,0,177,24
834,180,-8,0,180,178
835,-21,-193,0,194,84
836,-110,-137,0,175,52
837,-17,187,0,187,275
838,137,112,0,176,219
839,157,91,0,181,210
840,-192,-45,0,197,14
841,-195,33,0,197,350
842,-181,27,0,183,351
843,167,-81,0,185,155
844,-145,-135,0,198,43
845,-104,154,0,185,304
846,65,174,0,185,249
847,184,-85,0,202,156
848,-196,31,0,198,351
849,-184,47,0,189,345
850,54,-187,0,194,107
851,91,-161,0,184,120
852,-190,63,0,200,341
853,66,179,0,190,249
854,-14,-195,0,195,86
855,0,195,0,195,270
856,-74,171,0,186,293
857,21,187,0,188,263
858,186,62,0,196,198
859,-139,143,0,199,314
860,-61,198,0,207,287
861,-62,199,0,208,287
862,-162,-104,0,192,33
863,139,-118,0,182,140
864,-190,-47,0,195,14
865,108,-170,0,201,123
866,-120,158,0,198,307
867,-134,-145,0,197,48
868,-197,33,0,199,350
869,49,-198,0,203,104
870,-97,-173,0,198,61
871,-108,171,0,202,302
872,109,-159,0,192,125
873,9,185,0,185,267
874,-27,202,0,203,277
875,158,108,0,191,214
876,-86,185,0,204,294
877,-24,183,0,184,277
878,68,-192,0,203,110
879,178,71,0,191,201
880,145,-135,0,198,138
881,-53,-200,0,206,76
882,182,-53,0,189,164
883,106,154,0,186,235
884,34,183,0,186,259
885,-61,-175,0,185,71
886,50,191,0,197,255
887,-6,-202,0,202,89
888,-47,-181,0,187,76
889,-13,-207,0,207,87
890,-177,-62,0,187,20
891,165,-108,0,197,147
892,-86,-191,0,209,66
893,-136,-130,0,188,44
894,173,115,0,207,213
895,121,168,0,207,234
896,0,208,0,208,270
897,196,-1,0,196,180
898,150,150,0,212,225
899,-189,-3,0,189,1
900,77,188,0,203,247
901,-72,185,0,198,291
902,46,-197,0,202,104
903,100,182,0,207,241
904,109,-162,0,195,124
905,144,-128,0,192,139
906,181,-64,0,191,161
907,-194,-85,0,211,24
908,-188,-28,0,190,9
909,-147,-145,0,206,45
910,122,156,0,198,231
911,192,-27,0,193,172
912,96,-170,0,195,120
913,167,-103,0,196,149
914,-35,-207,0,209,81
915,202,48,0,207,193
916,136,-145,0,198,134
917,141,-140,0,198,136
918,-42,-194,0,198,78
919,-152,-144,0,209,44
920,-36,196,0,199,280
921,22,209,0,210,263
922,-168,133,0,214,321
923,-136,141,0,195,313
924,192,-99,0,216,153
925,-201,75,0,214,339
926,41,-192,0,196,103
927,74,-180,0,194,113
928,-168,-132,0,213,39
929,-191,103,0,217,331
930,-155,153,0,217,315
931,-47,194,0,199,283
932,89,-199,0,217,115
933,140,148,0,203,226
934,103,173,0,201,239
935,-31,196,0,198,278
936,194,49,0,200,194
937,44,192,0,196,257
938,123,-181,0,218,125
939,48,-193,0,198,104
940,158,120,0,198,217
941,-189,74,0,202,338
942,-133,170,0,215,308
943,-62,-190,0,199,72
944,-138,-151,0,204,48
945,-9,219,0,219,272
946,-106,-170,0,200,59
947,-139,166,0,216,309
948,20,-220,0,220,96
949,-120,167,0,205,305
950,-68,-200,0,211,72
951,-54,-214,0,220,76
952,210,-5,0,210,179
953,188,-109,0,217,150
954,47,215,0,220,257
955,-81,200,0,215,292
956,-191,-99,0,215,28
957,-136,-148,0,200,48
958,-114,-166,0,201,56
959,-37,-195,0,198,80
960,211,49,0,216,193
961,-103,180,0,207,299
962,-83,-206,0,222,69
963,92,-186,0,207,117
964,-36,217,0,219,279
965,150,131,0,199,221
966,-43,-221,0,225,79
967,122,-182,0,219,124
968,212,6,0,212,181
969,-170,-107,0,200,33
970,-201,27,0,202,352
971,68,-206,0,216,109
972,-206,-3,0,206,1
973,-148,154,0,213,313
974,-186,85,0,204,335
975,192,56,0,200,196
976,-207,-4,0,207,2
977,-197,72,0,209,339
978,207,68,0,217,198
979,-215,32,0,217,351
980,194,-65,0,204,162
981,-131,-165,0,210,52
982,102,-189,0,214,119
983,-158,134,0,207,319
984,86,-202,0,219,114
985,-135,-173,0,219,53
986,-121,188,0,223,302
987,-214,-72,0,225,19
988,199,-52,0,205,166
989,-41,205,0,209,281
990,-182,122,0,219,326
991,219,-15,0,219,177
992,182,-98,0,206,152
993,227,-46,0,231,169
994,45,223,0,227,258
995,-133,158,0,206,310
996,107,-181,0,210,121
997,144,-152,0,209,134
998,57,211,0,218,254
999,-232,23,0,233,354
1000,-172,134,0,218,322
1001,40,214,0,217,259
1002,-220,-58,0,227,15
1003,165,155,0,226,223
1004,218,52,0,224,193
1005,-187,115,0,219,328
1006,55,-204,0,211,106
1007,-171,-143,0,222,40
1008,-217,-13,0,217,4
1009,216,-82,0,231,160
1010,-207,-100,0,229,26
1011,-19,210,0,210,275
1012,158,151,0,218,223
1013,229,-41,0,232,170
1014,-111,-184,0,214,59
1015,205,-100,0,228,154
1016,168,-140,0,218,141
1017,-214,98,0,235,335
1018,-186,-118,0,220,33
1019,224,9,0,224,182
1020,200,111,0,228,209
1021,-108,195,0,222,298
1022,231,17,0,231,184
1023,162,-174,0,237,133
1024,-136,194,0,236,305
1025,142,-192,0,238,127
1026,-159,177,0,237,311
1027,-194,123,0,229,327
1028,142,168,0,219,229
1029,-142,190,0,237,306
1030,-107,215,0,240,296
1031,113,-213,0,241,118
1032,196,88,0,214,204
1033,182,-154,0,238,140
1034,-222,-6,0,222,2
1035,-156,157,0,221,314
1036,-129,-174,0,216,54
1037,-90,-197,0,216,66
1038,-94,214,0,233,293
1039,136,167,0,215,230
1040,129,186,0,226,235
1041,217,-23,0,218,174
1042,-225,-6,0,225,2
1043,48,-217,0,222,103
1044,-32,235,0,237,277
1045,-124,-190,0,226,57
1046,-135,189,0,232,305
1047,130,-192,0,231,125
1048,-130,193,0,232,303
1049,190,105,0,217,208
1050,-216,66,0,225,343
1051,111,219,0,245,243
1052,218,-53,0,224,167
1053,-34,-238,0,240,82
1054,145,-177,0,228,130
1055,-103,-202,0,226,63
1056,-143,170,0,222,310
1057,218,-35,0,220,171
1058,33,239,0,241,262
1059,141,183,0,231,232
1060,170,175,0,243,225
1061,-165,-181,0,244,48
1062,-17,-224,0,224,86
1063,162,186,0,246,228
1064,219,-16,0,219,176
1065,-76,213,0,226,289
1066,-108,-211,0,237,63
1067,73,-231,0,242,108
