i,x,y,z,r,theta
225,66,10,0,66,188
226,6,71,0,71,265
227,-25,-65,0,69,69
228,51,47,0,69,222
229,67,-27,0,72,159
230,-56,-46,0,72,40
231,-9,-75,0,75,84
232,16,-69,0,70,104
233,34,64,0,72,242
234,-25,65,0,69,291
235,56,49,0,74,221
236,-17,-73,0,74,77
237,59,50,0,77,220
238,-24,65,0,69,290
239,-73,5,0,73,356
240,-24,-75,0,78,73
241,-35,-69,0,77,64
242,25,75,0,79,251
243,75,16,0,76,192
244,65,-28,0,70,157
245,41,63,0,75,236
246,-75,3,0,75,357
247,-67,-40,0,78,31
248,71,25,0,75,199
249,24,-68,0,72,110
250,49,-57,0,75,131
251,19,-75,0,77,105
252,-36,73,0,81,296
253,-13,-71,0,72,80
254,63,-52,0,81,141
255,23,71,0,74,252
256,3,76,0,76,267
257,16,-75,0,76,103
258,37,-63,0,73,121
259,2,-82,0,82,92
260,19,-71,0,73,105
261,-15,-76,0,77,79
262,-41,65,0,76,302
263,-68,40,0,78,329
264,44,-66,0,79,124
265,-66,41,0,77,328
266,13,83,0,84,261
267,54,-55,0,77,135
268,70,44,0,82,212
269,-60,-52,0,79,41
270,-70,-42,0,81,31
271,-70,-42,0,81,31
272,31,-72,0,78,114
273,-41,-62,0,74,57
274,-62,-59,0,85,44
275,36,69,0,77,242
276,-82,-10,0,82,7
277,-77,-30,0,82,22
278,-21,76,0,78,285
279,-37,-71,0,80,63
280,-12,-79,0,79,82
281,-25,-73,0,77,72
282,-12,76,0,76,278
283,-58,-55,0,79,44
284,-34,-81,0,87,68
285,-87,6,0,87,356
286,6,-84,0,84,95
287,-58,53,0,78,317
288,1,-84,0,84,91
289,-85,-16,0,86,11
290,91,-4,0,91,178
291,-79,33,0,85,337
292,-29,-77,0,82,70
293,-22,-83,0,85,76
294,9,84,0,84,263
295,65,61,0,89,223
296,-88,19,0,90,347
297,74,-26,0,78,161
298,77,-36,0,85,155
299,-80,-36,0,87,25
300,-33,79,0,85,292
301,-58,62,0,84,313
302,71,-54,0,89,143
303,50,-68,0,84,127
304,12,85,0,85,261
305,22,87,0,89,255
306,27,-87,0,91,108
307,59,-68,0,90,131
308,-88,-18,0,89,12
309,68,51,0,85,216
310,-5,93,0,93,273
311,-87,34,0,93,338
312,-41,-84,0,93,64
313,62,-57,0,84,138
314,78,-32,0,84,158
315,22,-92,0,94,104
316,-86,-12,0,86,8
317,-42,-73,0,84,61
318,65,-62,0,89,137
319,-19,84,0,86,282
320,11,-85,0,85,98
321,-34,78,0,85,293
322,93,-3,0,93,179
323,57,77,0,95,233
324,92,-27,0,95,164
325,66,-60,0,89,138
326,75,51,0,90,214
327,47,-73,0,86,123
328,30,-89,0,93,109
329,-44,83,0,93,297
330,-66,58,0,87,318
331,64,71,0,95,227
332,-62,-62,0,87,45
333,90,30,0,94,198
334,-77,-36,0,85,26
335,42,-76,0,86,119
336,87,-29,0,91,162
337,-43,83,0,93,297
338,90,1,0,90,180
339,-70,-48,0,84,35
340,88,22,0,90,194
341,-59,-75,0,95,52
342,-64,-67,0,92,47
343,-98,7,0,98,355
344,-57,-75,0,94,53
345,67,65,0,93,224
346,97,22,0,99,192
347,37,-90,0,97,113
348,-76,62,0,98,320
349,52,80,0,95,236
350,-84,-30,0,89,20
351,-69,59,0,90,319
352,-76,52,0,92,325
353,97,24,0,99,193
354,-84,40,0,93,334
355,-89,35,0,95,338
356,-54,73,0,90,306
357,22,89,0,91,256
358,-76,-59,0,96,38
359,91,13,0,91,188
360,47,-84,0,96,120
361,-58,83,0,101,304
362,-54,-83,0,99,57
363,60,-71,0,92,131
364,48,-88,0,100,119
365,-98,-20,0,100,12
366,-12,-101,0,101,84
367,-40,91,0,99,293
368,68,69,0,96,225
369,-43,87,0,97,296
370,-32,-95,0,100,72
371,-89,38,0,96,336
372,-67,-63,0,91,44
373,-13,95,0,95,277
374,51,-88,0,101,121
375,48,92,0,103,242
376,93,-14,0,94,172
377,84,-65,0,106,143
378,-88,42,0,97,334
379,104,19,0,105,190
380,92,-30,0,96,162
381,-50,-82,0,96,59
382,-54,81,0,97,303
383,46,-84,0,95,119
384,-66,76,0,100,310
385,-100,32,0,104,342
386,-90,-36,0,96,22
387,-25,-97,0,100,76
388,-3,107,0,107,271
389,-92,31,0,97,341
390,60,88,0,106,235
391,34,101,0,106,251
392,-54,98,0,111,298
393,11,100,0,100,263
394,96,-44,0,105,156
395,-98,38,0,105,338
396,29,-101,0,105,107
397,25,-96,0,99,105
398,12,106,0,106,263
399,93,25,0,96,195
400,-105,-25,0,107,14
401,-62,-81,0,102,53
402,100,-11,0,100,174
403,13,-100,0,100,98
404,104,41,0,111,201
405,48,101,0,111,244
406,-89,-63,0,109,36
407,-91,52,0,104,330
408,110,-3,0,110,179
409,-82,59,0,101,324
410,-67,75,0,100,311
411,-5,-106,0,106,88
412,87,-53,0,101,149
413,-111,3,0,111,358
414,100,18,0,101,190
415,-65,-77,0,100,50
416,-58,95,0,111,301
417,106,-32,0,110,164
418,-39,104,0,111,290
419,110,-16,0,111,172
420,2,-104,0,104,92
421,-105,2,0,105,358
422,-5,106,0,106,272
423,-46,-96,0,106,65
424,-106,-1,0,106,1
425,-39,99,0,106,291
426,56,-96,0,111,121
427,115,-11,0,115,175
428,57,89,0,105,237
429,-86,-71,0,111,40
430,-24,-102,0,104,77
431,106,11,0,106,185
432,-94,-49,0,106,28
433,-113,14,0,113,352
434,-69,94,0,116,306
435,-100,-31,0,104,18
436,69,79,0,104,228
437,-82,75,0,111,317
438,4,-110,0,110,93
439,60,-87,0,105,125
440,109,40,0,116,200
441,64,-99,0,117,123
442,-14,117,0,117,276
443,24,-106,0,108,103
444,62,-89,0,108,125
445,-51,-99,0,111,63
446,111,-38,0,117,162
447,57,103,0,117,241
448,87,-79,0,117,138
449,0,-113,0,113,90
450,17,-116,0,117,99
451,-65,-90,0,111,55
452,-116,40,0,122,340
453,-40,-103,0,110,69
454,5,-117,0,117,93
455,92,-62,0,110,147
456,-90,-77,0,118,41
457,-120,-17,0,121,9
458,-92,-71,0,116,38
459,-56,103,0,117,298
460,34,-113,0,118,107
461,72,102,0,124,234
462,-53,99,0,112,298
463,63,92,0,111,235
464,111,12,0,111,186
465,-38,-104,0,110,70
466,99,63,0,117,212
467,-57,-101,0,115,61
468,-105,-59,0,120,30
469,-110,12,0,110,353
470,94,-80,0,123,140
471,-112,-50,0,122,25
472,-108,-26,0,111,14
473,-118,-40,0,124,19
474,74,88,0,114,229
475,-100,61,0,117,328
476,77,-88,0,116,132
477,33,-120,0,124,106
478,-79,81,0,113,314
479,-3,116,0,116,271
480,-117,-18,0,118,9
481,94,86,0,127,222
482,100,-74,0,124,144
483,-8,-117,0,117,87
484,-103,64,0,121,328
485,-74,-103,0,126,55
486,87,-89,0,124,135
487,-120,30,0,123,345
488,-16,-115,0,116,83
489,-23,-114,0,116,79
490,-36,118,0,123,286
491,106,-77,0,131,145
492,115,54,0,127,205
493,-51,-106,0,117,65
494,68,-97,0,118,126
495,-110,-61,0,125,30
496,-87,97,0,130,311
497,115,-57,0,128,154
498,96,73,0,120,217
499,125,24,0,127,190
500,35,-111,0,116,108
501,100,-83,0,129,141
502,102,58,0,117,209
503,-17,-123,0,124,83
504,-110,46,0,119,337
505,93,-72,0,117,143
506,89,76,0,117,220
507,-77,-107,0,131,55
508,-24,121,0,123,281
509,-116,-21,0,117,11
510,-82,-91,0,122,48
511,56,-111,0,124,117
512,-104,-80,0,131,38
513,30,124,0,127,256
514,-114,65,0,131,330
515,-105,-67,0,124,33
516,80,-103,0,130,128
517,-77,-107,0,131,55
518,119,58,0,132,205
519,-58,-115,0,128,64
520,-71,-111,0,131,58
521,19,-132,0,133,99
522,18,119,0,120,261
523,-80,102,0,129,308
524,-23,-131,0,133,81
525,9,121,0,121,265
526,-94,-97,0,135,46
527,11,-129,0,129,95
528,91,-97,0,133,134
529,-3,128,0,128,271
530,-24,-123,0,125,79
531,79,-105,0,131,127
532,112,55,0,124,206
533,-118,-40,0,124,19
534,-95,-96,0,135,46
535,39,-121,0,127,108
536,120,-58,0,133,155
537,-74,-111,0,133,57
538,36,-128,0,132,106
539,-125,-55,0,136,24
540,103,86,0,134,219
541,-88,-87,0,123,45
542,-109,84,0,137,322
543,-10,-132,0,132,86
544,84,-103,0,132,130
545,-48,123,0,132,291
546,-117,-45,0,125,22
547,-71,-111,0,131,58
548,-69,-118,0,136,60
549,124,45,0,131,199
550,-33,-138,0,141,77
551,74,-102,0,126,126
552,53,130,0,140,247
553,-83,111,0,138,306
554,13,-128,0,128,96
555,50,119,0,129,247
556,-116,72,0,136,328
557,-121,-62,0,135,28
558,108,92,0,141,220
559,-35,124,0,128,285
560,-62,117,0,132,297
561,96,-91,0,132,137
562,106,-95,0,142,139
563,-134,29,0,137,347
564,99,86,0,131,220
565,-6,127,0,127,272
566,-30,-124,0,127,77
567,-121,73,0,141,328
568,10,-140,0,140,95
569,-126,-35,0,130,16
570,-119,76,0,141,327
571,141,-22,0,142,172
572,14,-143,0,143,96
573,6,143,0,143,267
574,133,-11,0,133,176
575,130,18,0,131,187
576,141,-22,0,142,172
577,-132,2,0,132,359
578,-124,46,0,132,339
579,45,-137,0,144,109
580,-131,-69,0,148,28
581,47,135,0,142,250
582,-103,93,0,138,317
583,-77,-110,0,134,56
584,29,-129,0,132,103
585,119,-78,0,142,147
586,-29,-133,0,136,78
587,-137,36,0,141,345
588,-73,119,0,139,301
589,-105,96,0,142,317
590,138,22,0,139,189
591,-23,140,0,141,279
592,127,-62,0,141,154
593,148,-14,0,148,175
594,-94,114,0,147,309
595,-126,-59,0,139,26
596,-129,-30,0,132,14
597,129,-38,0,134,164
598,-20,138,0,139,278
599,-133,62,0,146,335
600,123,-50,0,132,158
601,1,-151,0,151,91
602,128,-70,0,145,152
603,113,-86,0,142,143
604,-67,-125,0,141,62
605,-41,-141,0,146,74
606,-49,-144,0,152,72
607,-17,-141,0,142,84
608,-118,63,0,133,331
609,-81,-113,0,139,55
610,146,-24,0,147,171
611,-147,5,0,147,358
612,-141,10,0,141,355
613,-145,4,0,145,358
614,-119,78,0,142,326
615,116,101,0,153,221
616,125,-60,0,138,155
617,141,43,0,147,196
618,102,-107,0,147,134
619,83,-123,0,148,125
620,139,-15,0,139,174
621,87,-128,0,154,125
622,23,-145,0,146,100
623,-131,-52,0,140,22
624,-124,88,0,152,324
625,142,-34,0,146,167
626,-75,-121,0,142,59
627,95,120,0,153,231
628,52,-132,0,141,112
629,-41,151,0,156,285
630,-66,-124,0,140,62
631,-96,109,0,145,311
632,59,-130,0,142,115
633,98,-121,0,155,130
634,-127,85,0,152,326
635,94,106,0,141,228
636,68,125,0,142,241
637,128,61,0,141,205
638,-138,-77,0,158,30
639,107,-111,0,154,134
640,-156,-27,0,158,10
641,-95,-105,0,141,48
642,122,-95,0,154,143
643,-161,13,0,161,355
644,-144,-13,0,144,6
645,39,152,0,156,255
646,70,142,0,158,243
647,-149,-53,0,158,20
648,-12,157,0,157,274
649,-129,-90,0,157,35
650,92,-135,0,163,125
651,-102,104,0,145,314
652,-148,38,0,152,345
653,148,-18,0,149,174
654,142,55,0,152,201
655,-142,54,0,151,339
656,94,-112,0,146,131
657,138,-47,0,145,162
658,-115,113,0,161,315
659,-11,152,0,152,274
660,46,-137,0,144,109
661,-59,153,0,163,291
662,-22,-152,0,153,82
663,-28,-144,0,146,79
664,-47,150,0,157,287
665,-63,151,0,163,292
666,-135,-71,0,152,28
667,-114,-109,0,157,44
668,152,52,0,160,198
669,72,139,0,156,242
670,-119,-90,0,149,38
671,78,124,0,146,237
672,150,-1,0,150,180
673,128,-82,0,152,148
674,-151,26,0,153,350
675,-142,-50,0,150,20
676,-12,151,0,151,274
677,-64,-140,0,153,66
678,-152,-3,0,152,2
679,-54,-143,0,152,70
680,114,-111,0,159,136
681,-132,-101,0,166,38
682,145,67,0,159,204
683,-137,67,0,152,333
684,85,-141,0,164,122
685,-148,-18,0,149,7
686,144,77,0,163,208
687,44,-146,0,152,107
688,-44,-146,0,152,74
689,40,151,0,156,255
690,-78,148,0,167,297
691,-28,156,0,158,280
692,51,143,0,151,250
693,-144,85,0,167,329
694,8,-159,0,159,93
695,154,35,0,157,192
696,165,5,0,165,181
697,8,166,0,166,267
698,-160,-45,0,166,16
699,-68,-149,0,163,66
700,-138,100,0,170,324
701,125,94,0,156,216
702,-161,-35,0,164,13
703,-10,171,0,171,273
704,-13,172,0,172,274
705,-101,125,0,160,308
706,-116,125,0,170,312
707,-16,-171,0,171,85
708,55,154,0,163,250
709,-22,-170,0,171,83
710,142,-65,0,156,156
711,-130,100,0,164,322
712,-94,136,0,165,304
713,-126,90,0,154,324
714,113,121,0,165,226
715,-154,17,0,154,353
716,-72,-157,0,172,66
717,-144,62,0,156,336
718,123,-111,0,165,138
719,-161,33,0,164,348
720,-42,-152,0,157,75
721,174,-6,0,174,179
722,-170,-45,0,175,15
723,76,-138,0,157,119
724,44,-152,0,158,107
725,-71,141,0,157,296
726,-79,-140,0,160,61
727,-168,-34,0,171,12
728,-104,-120,0,158,50
729,166,5,0,166,181
730,165,52,0,173,197
731,43,-154,0,159,106
732,-163,-68,0,176,23
733,159,-58,0,169,160
734,-106,-124,0,163,50
735,-153,-52,0,161,19
736,102,126,0,162,231
737,-118,132,0,177,311
738,2,-170,0,170,91
739,-172,-35,0,175,12
740,145,77,0,164,207
741,-17,-181,0,181,85
742,61,149,0,161,247
743,151,-70,0,166,156
744,125,-112,0,167,139
745,104,141,0,175,233
746,173,11,0,173,183
747,113,-139,0,179,130
748,64,170,0,181,249
749,118,110,0,161,222
750,-79,161,0,179,296
751,-136,-122,0,182,42
752,46,178,0,183,255
753,35,-160,0,163,103
754,-156,87,0,178,330
755,-110,132,0,171,309
756,-120,-127,0,174,47
757,56,-157,0,166,110
758,-147,96,0,175,326
759,46,-170,0,176,106
760,-128,105,0,165,320
761,141,-85,0,164,149
762,-170,-32,0,172,11
763,97,-134,0,165,126
764,20,-168,0,169,97
765,10,-174,0,174,94
766,62,172,0,182,250
767,-168,-18,0,168,7
768,-137,106,0,173,322
769,-4,166,0,166,271
770,178,43,0,183,193
771,-105,147,0,180,305
772,-98,-134,0,166,54
773,166,-84,0,186,154
774,185,-12,0,185,177
775,-124,121,0,173,315
776,-176,59,0,185,341
777,180,-41,0,184,168
778,-6,-165,0,165,88
779,65,161,0,173,248
780,115,-146,0,185,129
781,-3,183,0,183,270
782,179,-50,0,185,165
783,30,173,0,175,260
784,-183,18,0,183,354
785,103,-149,0,181,125
786,147,113,0,185,217
787,-174,39,0,178,347
788,-155,-93,0,180,31
789,-105,152,0,184,304
790,67,178,0,190,249
791,183,22,0,184,186
792,-165,-35,0,168,12
793,-22,185,0,186,276
794,142,102,0,174,215
795,168,-32,0,171,170
796,-15,182,0,182,274
797,124,-130,0,179,134
798,-170,67,0,182,338
799,186,11,0,186,183
800,61,-162,0,173,111
801,-98,-164,0,191,60
802,-134,-137,0,191,46
803,130,116,0,174,221
804,-116,126,0,171,312
805,169,96,0,194,209
806,-41,-169,0,173,77
807,144,106,0,178,216
808,-126,-143,0,190,49
809,123,-122,0,173,136
810,26,186,0,187,262
811,-23,183,0,184,277
812,-138,110,0,176,321
813,184,11,0,184,183
814,-136,121,0,182,318
815,-8,-174,0,174,88
816,110,135,0,174,230
817,-110,-153,0,188,55
818,88,172,0,193,242
819,-120,145,0,188,309
820,182,-1,0,182,180
821,-168,105,0,198,327
822,178,-54,0,186,164
823,178,-86,0,197,155
824,-189,-50,0,195,15
825,160,81,0,179,206
826,-164,82,0,183,333
827,-115,-142,0,182,51
828,162,105,0,193,212
829,193,1,0,193,180
830,153,-104,0,185,146
831,175,30,0,177,189
832,-144,129,0,193,318
833,-178,16,0,178,354
834,151,-100,0,181,147
835,-189,-51,0,195,16
836,-160,-74,0,176,25
837,152,111,0,188,216
838,174,33,0,177,190
839,182,-9,0,182,178
840,-71,188,0,200,290
841,-2,197,0,197,270
842,-123,134,0,181,312
843,63,-174,0,185,110
844,-168,102,0,196,328
845,53,177,0,184,253
846,171,68,0,184,201
847,-57,-193,0,201,74
848,5,199,0,199,268
849,-53,182,0,189,286
850,-151,-123,0,194,40
851,-67,-172,0,184,69
852,48,195,0,200,256
853,188,34,0,191,190
854,-188,-52,0,195,16
855,182,74,0,196,202
856,84,165,0,185,243
857,169,84,0,188,206
858,121,-152,0,194,129
859,132,152,0,201,229
860,196,59,0,204,196
861,199,48,0,204,193
862,-164,105,0,194,327
863,23,-182,0,183,98
864,-109,162,0,195,303
865,-168,-114,0,203,35
866,152,133,0,201,221
867,-171,96,0,196,330
868,16,200,0,200,265
869,-199,-51,0,205,15
870,-193,42,0,197,347
871,156,124,0,199,218
872,-105,-164,0,194,58
873,148,110,0,184,216
874,204,27,0,205,187
875,170,-94,0,194,152
876,175,97,0,200,208
877,120,139,0,183,229
878,-185,-77,0,200,23
879,137,-137,0,193,135
880,-107,-166,0,197,58
881,-191,76,0,205,338
882,39,-189,0,192,102
883,189,8,0,189,182
884,168,80,0,186,205
885,-178,-53,0,185,17
886,196,6,0,196,181
887,-204,7,0,204,358
888,-172,-70,0,185,23
889,-207,32,0,209,351
890,-144,121,0,188,319
891,-65,-185,0,196,71
892,-179,111,0,210,328
893,-184,49,0,190,345
894,81,-195,0,211,113
895,146,-153,0,211,134
896,208,-16,0,208,176
897,74,-180,0,194,113
898,119,-174,0,210,125
899,-92,166,0,189,298
900,184,-89,0,204,155
901,174,98,0,199,209
902,-187,-70,0,199,21
903,158,-137,0,209,140
904,-95,-169,0,193,61
905,-59,-185,0,194,73
906,24,-191,0,192,98
907,-48,206,0,211,283
908,-118,152,0,192,307
909,-131,164,0,209,308
910,175,-90,0,196,153
911,58,-185,0,193,108
912,-120,-154,0,195,53
913,-40,-191,0,195,79
914,-200,62,0,209,342
915,8,-211,0,211,93
916,-100,-170,0,197,60
917,-100,-172,0,198,60
918,-197,-16,0,197,5
919,-110,183,0,213,301
920,183,78,0,198,203
921,204,-49,0,209,167
922,192,98,0,215,207
923,86,174,0,194,243
924,-171,-132,0,216,38
925,130,167,0,211,232
926,-168,-104,0,197,32
927,-155,-116,0,193,37
928,-89,193,0,212,294
929,162,140,0,214,220
930,206,66,0,216,197
931,180,83,0,198,204
932,-216,12,0,216,356
933,149,-141,0,205,137
934,179,-97,0,203,152
935,186,66,0,197,199
936,69,-190,0,202,110
937,196,1,0,196,180
938,-215,-24,0,216,7
939,-169,-99,0,195,31
940,139,-141,0,197,135
941,75,191,0,205,248
942,204,63,0,213,197
943,-197,15,0,197,355
944,-149,137,0,202,317
945,193,-103,0,218,152
946,-175,101,0,202,330
947,201,71,0,213,199
948,-206,74,0,218,340
949,179,100,0,205,209
950,-184,103,0,210,330
951,-149,164,0,221,312
952,-32,-207,0,209,82
953,-175,-133,0,219,38
954,155,-160,0,222,135
955,217,10,0,217,182
956,-37,209,0,212,280
957,-154,132,0,202,319
958,-179,83,0,197,335
959,-197,2,0,197,359
960,-26,-212,0,213,84
961,189,89,0,208,205
962,-115,192,0,223,300
963,-194,-76,0,208,22
964,204,-89,0,222,157
965,144,-139,0,200,137
966,-154,160,0,222,313
967,-219,-10,0,219,3
968,-16,-210,0,210,86
969,-112,168,0,201,303
970,28,203,0,204,262
971,-214,8,0,214,357
972,18,203,0,203,264
973,182,107,0,211,210
974,96,179,0,203,241
975,66,-188,0,199,110
976,19,204,0,204,264
977,97,187,0,210,242
978,-19,-214,0,214,85
979,117,180,0,214,236
980,-77,-192,0,206,69
981,-125,174,0,214,305
982,-208,-42,0,212,12
983,149,147,0,209,224
984,-220,38,0,223,350
985,-72,211,0,222,288
986,219,9,0,219,182
987,92,210,0,229,246
988,-61,-198,0,207,73
989,211,12,0,211,183
990,189,114,0,220,211
991,-98,-192,0,215,63
992,-125,-168,0,209,54
993,-200,-113,0,229,30
994,151,-163,0,222,133
995,172,119,0,209,214
996,-193,-81,0,209,23
997,-157,-135,0,207,41
998,173,-132,0,217,143
999,179,147,0,231,219
1000,205,79,0,219,201
1001,176,-122,0,214,146
1002,86,205,0,222,247
1003,9,-230,0,230,93
1004,-101,-202,0,225,64
1005,184,121,0,220,213
1006,-215,0,0,215,360
1007,-36,216,0,218,279
1008,75,201,0,214,249
1009,-216,-79,0,229,21
1010,64,222,0,231,253
1011,210,-43,0,214,169
1012,48,-214,0,219,103
1013,-206,-109,0,233,28
1014,-141,158,0,211,311
1015,-216,-84,0,231,22
1016,-207,-72,0,219,20
1017,223,70,0,233,197
1018,6,222,0,222,268
1019,-132,-186,0,228,55
1020,-57,-225,0,232,76
1021,225,-19,0,225,176
1022,-154,-176,0,233,49
1023,-233,34,0,235,351
1024,221,-80,0,235,161
1025,-226,62,0,234,344
1026,231,-41,0,234,170
1027,223,61,0,231,195
1028,85,-199,0,216,114
1029,229,-58,0,236,166
1030,207,-113,0,235,152
1031,-208,110,0,235,332
1032,24,-213,0,214,97
1033,-235,7,0,235,358
1034,129,185,0,225,235
1035,214,64,0,223,196
1036,-103,188,0,214,298
1037,-151,150,0,212,315
1038,215,-95,0,235,157
1039,114,-185,0,217,122
1040,50,-224,0,229,103
1041,-121,-180,0,216,57
1042,119,186,0,220,237
1043,-205,92,0,224,335
1044,174,-161,0,237,138
1045,-69,219,0,229,287
1046,230,-38,0,233,171
1047,-229,43,0,233,349
1048,228,-44,0,232,170
1049,17,-214,0,214,95
1050,186,124,0,223,213
1051,-2,-241,0,241,90
1052,-175,-144,0,226,40
1053,-109,212,0,238,297
1054,-232,14,0,232,356
1055,-92,211,0,230,293
1056,219,39,0,222,190
1057,-157,-156,0,221,45
1058,107,-211,0,236,117
1059,29,-225,0,226,98
1060,-72,-229,0,240,73
1061,60,232,0,239,255
1062,-161,158,0,225,315
1063,-54,-235,0,241,78
1064,-127,-179,0,219,55
1065,215,-65,0,224,164
