i,x,y,z,r,theta
200,-60,-36,0,69,31
201,40,58,0,70,235
202,-7,-62,0,62,84
203,53,42,0,67,218
204,-53,47,0,70,318
205,46,49,0,67,226
206,-57,-38,0,68,34
207,52,-41,0,66,142
208,14,-61,0,62,103
209,64,-15,0,65,167
210,69,27,0,74,201
211,20,-65,0,68,108
212,52,-54,0,74,134
213,-34,-61,0,69,61
214,54,41,0,67,217
215,-18,67,0,69,285
216,-44,-50,0,66,49
217,-21,-66,0,69,73
218,-38,56,0,67,304
219,-38,59,0,70,302
220,13,-70,0,71,101
221,-54,-42,0,68,38
222,59,-31,0,66,153
223,-14,-74,0,75,80
224,57,41,0,70,215
225,8,65,0,65,262
226,60,-44,0,74,144
227,66,4,0,66,183
228,-66,9,0,66,352
229,9,69,0,69,262
230,-27,-68,0,73,69
231,-63,46,0,78,323
232,-54,-46,0,70,41
233,-67,14,0,68,348
234,-24,65,0,69,290
235,64,-39,0,74,149
236,-57,-48,0,74,41
237,60,-52,0,79,140
238,-15,68,0,69,282
239,46,-53,0,70,131
240,59,-50,0,77,140
241,67,33,0,74,206
242,-5,79,0,79,273
243,63,44,0,76,214
244,57,-40,0,69,145
245,71,21,0,74,196
246,77,1,0,77,180
247,-55,57,0,79,313
248,-15,71,0,72,281
249,61,32,0,68,207
250,-63,45,0,77,324
251,53,51,0,73,223
252,-11,-79,0,79,83
253,47,-55,0,72,131
254,-7,79,0,79,275
255,71,24,0,74,198
256,76,-21,0,78,165
257,2,76,0,76,268
258,41,-61,0,73,124
259,46,65,0,79,234
260,21,-70,0,73,107
261,-3,-78,0,78,88
262,-68,37,0,77,331
263,82,12,0,82,188
264,-80,22,0,82,344
265,41,68,0,79,238
266,44,71,0,83,238
267,74,22,0,77,196
268,47,-70,0,84,124
269,47,67,0,81,234
270,80,12,0,80,188
271,-69,-46,0,82,34
272,10,-78,0,78,98
273,7,78,0,78,264
274,70,-45,0,83,148
275,-35,69,0,77,296
276,-82,-11,0,82,8
277,-77,-30,0,82,22
278,50,62,0,79,231
279,-35,75,0,82,295
280,-74,-27,0,78,21
281,28,-72,0,77,112
282,-2,77,0,77,271
283,-32,78,0,84,292
284,-69,57,0,89,320
285,35,-76,0,83,115
286,80,-21,0,82,166
287,-69,-35,0,77,27
288,73,-38,0,82,153
289,24,-82,0,85,107
290,44,-78,0,89,120
291,-13,-82,0,83,81
292,-24,-79,0,82,74
293,-75,50,0,90,326
294,-78,26,0,82,341
295,79,-43,0,89,152
296,-28,85,0,89,288
297,51,58,0,77,228
298,-85,-26,0,88,18
299,-70,-54,0,88,38
300,89,-9,0,89,175
301,81,-34,0,87,158
302,87,-20,0,89,168
303,39,-74,0,83,118
304,46,-76,0,88,122
305,-75,47,0,88,327
306,-14,-88,0,89,81
307,-17,-88,0,89,80
308,-56,71,0,90,308
309,77,-33,0,83,157
310,-68,-61,0,91,42
311,-3,-91,0,91,89
312,71,59,0,92,219
313,67,49,0,83,216
314,44,70,0,82,237
315,56,72,0,91,232
316,85,-15,0,86,170
317,-84,-7,0,84,5
318,14,-89,0,90,99
319,-16,-85,0,86,80
320,-21,85,0,87,283
321,38,-78,0,86,116
322,-92,-16,0,93,10
323,78,-57,0,96,144
324,0,-97,0,97,90
325,82,-36,0,89,157
326,89,8,0,89,185
327,-89,-13,0,89,9
328,-96,2,0,96,358
329,-54,-73,0,90,54
330,57,69,0,89,230
331,68,68,0,96,225
332,-42,-78,0,88,62
333,27,-93,0,96,107
334,39,79,0,88,243
335,-80,-42,0,90,28
336,-95,-5,0,95,4
337,4,-92,0,92,93
338,79,-40,0,88,154
339,20,87,0,89,257
340,79,-42,0,89,153
341,-81,52,0,96,327
342,86,-28,0,90,162
343,-58,77,0,96,306
344,92,7,0,92,184
345,-82,35,0,89,336
346,-26,94,0,97,285
347,-10,-97,0,97,85
348,-32,91,0,96,289
349,83,-50,0,96,149
350,-25,-85,0,88,74
351,-76,-46,0,88,32
352,90,33,0,95,200
353,-38,90,0,97,292
354,80,-48,0,93,150
355,-92,28,0,96,343
356,-76,-47,0,89,32
357,-89,11,0,89,352
358,-78,-57,0,96,37
359,-86,-41,0,95,26
360,-67,-70,0,96,47
361,-51,-84,0,98,59
362,73,-64,0,97,139
363,-49,79,0,92,301
364,-93,44,0,102,334
365,99,26,0,102,194
366,48,89,0,101,241
367,93,-47,0,104,154
368,97,0,0,97,180
369,65,72,0,97,227
370,91,-34,0,97,160
371,-55,80,0,97,304
372,31,90,0,95,250
373,91,32,0,96,199
374,-103,14,0,103,352
375,69,-78,0,104,132
376,-46,-84,0,95,62
377,-24,-104,0,106,78
378,-79,-55,0,96,35
379,43,-96,0,105,115
380,72,-64,0,96,139
381,-84,43,0,94,332
382,-55,81,0,97,304
383,55,-79,0,96,125
384,-9,-100,0,100,85
385,-105,12,0,105,353
386,-14,-96,0,97,82
387,-50,91,0,103,298
388,-91,54,0,105,329
389,-79,55,0,96,325
390,95,46,0,105,205
391,-73,77,0,106,313
392,-5,-109,0,109,88
393,-98,4,0,98,357
394,97,-41,0,105,158
395,-93,49,0,105,332
396,101,-30,0,105,164
397,88,41,0,97,204
398,-82,66,0,105,321
399,53,81,0,96,236
400,-7,-106,0,106,87
401,99,0,0,99,180
402,-89,-53,0,103,31
403,95,22,0,97,193
404,-109,-20,0,110,11
405,-92,-61,0,110,34
406,34,-102,0,107,109
407,-105,-11,0,105,6
408,-8,107,0,107,274
409,68,-75,0,101,133
410,51,-88,0,101,121
411,22,-104,0,106,102
412,-65,76,0,100,310
413,110,-20,0,111,170
414,-71,70,0,99,315
415,17,101,0,102,260
416,100,-53,0,113,153
417,-108,30,0,112,344
418,97,-59,0,113,149
419,-111,17,0,112,351
420,-105,-9,0,105,5
421,-51,92,0,105,299
422,98,39,0,105,201
423,14,-105,0,105,98
424,-96,43,0,105,335
425,-106,5,0,106,357
426,-90,68,0,112,322
427,15,-116,0,116,98
428,103,-24,0,105,167
429,95,59,0,111,211
430,-4,-105,0,105,88
431,65,-83,0,105,129
432,-97,41,0,105,337
433,10,115,0,115,265
434,59,100,0,116,239
435,-29,-102,0,106,75
436,22,103,0,105,257
437,8,-109,0,109,95
438,-40,107,0,114,290
439,39,-98,0,105,112
440,50,-105,0,116,116
441,109,-44,0,117,159
442,-91,74,0,117,320
443,106,10,0,106,185
444,106,12,0,106,186
445,-30,110,0,114,285
446,117,-2,0,117,180
447,110,39,0,116,199
448,117,-14,0,117,174
449,-109,38,0,115,340
450,80,-86,0,117,133
451,108,-11,0,108,175
452,21,-120,0,121,100
453,108,-3,0,108,179
454,68,-96,0,117,126
455,-13,109,0,109,276
456,32,-113,0,117,106
457,19,-118,0,119,100
458,-88,75,0,115,319
459,-113,33,0,117,343
460,-31,-113,0,117,75
461,-111,-54,0,123,26
462,115,-1,0,115,180
463,-51,-99,0,111,63
464,-90,62,0,109,325
465,2,113,0,113,268
466,92,73,0,117,218
467,-75,-89,0,116,50
468,48,-109,0,119,114
469,91,67,0,113,216
470,66,101,0,120,236
471,122,29,0,125,193
472,67,93,0,114,234
473,107,57,0,121,208
474,99,-60,0,115,149
475,-117,-4,0,117,2
476,78,-89,0,118,132
477,56,109,0,122,242
478,98,62,0,115,212
479,110,37,0,116,198
480,-106,49,0,116,335
481,81,-99,0,127,130
482,-109,62,0,125,330
483,34,-113,0,118,107
484,-71,-96,0,119,54
485,-50,118,0,128,292
486,-122,35,0,126,343
487,118,-41,0,124,161
488,-116,-4,0,116,2
489,-12,-116,0,116,85
490,81,-99,0,127,130
491,-37,-126,0,131,74
492,29,-126,0,129,103
493,-22,-116,0,118,80
494,49,-106,0,116,115
495,-16,128,0,128,277
496,53,119,0,130,245
497,-53,-119,0,130,66
498,-81,88,0,119,312
499,-5,-130,0,130,88
500,-5,-116,0,116,88
501,-58,-117,0,130,64
502,51,105,0,116,244
503,105,70,0,126,213
504,-84,-83,0,118,45
505,31,-112,0,116,106
506,63,99,0,117,237
507,-120,-56,0,132,26
508,-114,-39,0,120,19
509,-82,-84,0,117,46
510,100,-66,0,119,147
511,20,122,0,123,260
512,-130,-14,0,130,7
513,83,-98,0,128,131
514,-123,46,0,131,339
515,37,123,0,128,253
516,-91,-92,0,129,46
517,-112,-69,0,131,32
518,132,10,0,132,184
519,-96,87,0,129,317
520,-130,-20,0,131,9
521,109,-77,0,133,145
522,-116,26,0,118,347
523,82,99,0,128,230
524,-69,-113,0,132,59
525,-119,11,0,119,354
526,50,-125,0,134,112
527,-120,46,0,128,339
528,110,-76,0,133,146
529,35,-120,0,125,107
530,9,125,0,125,265
531,-28,-127,0,130,78
532,-106,-67,0,125,33
533,60,113,0,127,242
534,27,-132,0,134,102
535,-128,6,0,128,357
536,132,9,0,132,183
537,39,-128,0,133,107
538,80,-106,0,132,128
539,41,-129,0,135,108
540,-5,134,0,134,272
541,70,104,0,125,236
542,-59,-123,0,136,65
543,47,-124,0,132,111
544,90,-97,0,132,133
545,34,127,0,131,255
546,82,98,0,127,230
547,-130,5,0,130,357
548,93,-101,0,137,133
549,123,49,0,132,201
550,115,79,0,139,214
551,-129,0,0,129,360
552,-127,-61,0,140,26
553,-103,-90,0,136,42
554,-129,-16,0,129,8
555,131,-7,0,131,177
556,-82,-107,0,134,53
557,46,-128,0,136,110
558,-125,-64,0,140,28
559,129,3,0,129,181
560,-57,119,0,131,295
561,14,-130,0,130,97
562,-116,85,0,143,323
563,11,-137,0,137,95
564,124,-42,0,130,162
565,128,-21,0,129,171
566,-128,25,0,130,348
567,132,-58,0,144,157
568,129,50,0,138,201
569,-89,96,0,130,312
570,116,-84,0,143,145
571,-125,65,0,140,332
572,-94,111,0,145,310
573,78,-124,0,146,123
574,126,46,0,134,200
575,97,-87,0,130,139
576,-144,2,0,144,359
577,-129,-37,0,134,17
578,-131,-21,0,132,10
579,-122,80,0,145,326
580,-17,147,0,147,276
581,-98,-100,0,140,46
582,-112,-75,0,134,34
583,-35,-130,0,134,75
584,13,-131,0,131,96
585,-141,36,0,145,345
586,116,-69,0,134,150
587,145,-1,0,145,180
588,-18,-138,0,139,83
589,138,-46,0,145,162
590,-122,71,0,141,329
591,-60,-126,0,139,65
592,-145,16,0,145,353
593,-49,-139,0,147,71
594,100,111,0,149,227
595,57,-123,0,135,115
596,-100,-87,0,132,42
597,113,71,0,133,212
598,-64,-126,0,141,64
599,48,142,0,149,251
600,128,40,0,134,197
601,-135,-68,0,151,27
602,-95,-114,0,148,51
603,-10,139,0,139,274
604,6,146,0,146,267
605,-99,109,0,147,312
606,-140,-56,0,150,22
607,-22,143,0,144,278
608,-127,-42,0,133,19
609,131,-44,0,138,162
610,-3,-150,0,150,89
611,-13,150,0,150,274
612,142,26,0,144,190
613,74,128,0,147,239
614,72,-121,0,140,121
615,150,31,0,153,191
616,-15,138,0,138,276
617,39,-144,0,149,106
618,-118,-91,0,149,38
619,-124,-83,0,149,34
620,-80,115,0,140,304
621,125,-90,0,154,145
622,-135,57,0,146,337
623,128,66,0,144,207
624,37,146,0,150,255
625,-99,-110,0,147,49
626,24,143,0,145,260
627,124,92,0,154,216
628,29,137,0,140,258
629,-100,119,0,155,310
630,83,115,0,141,234
631,146,-12,0,146,176
632,5,141,0,141,267
633,133,-77,0,153,150
634,-116,100,0,153,319
635,-113,-89,0,143,39
636,-53,-134,0,144,69
637,-122,-76,0,143,32
638,9,-158,0,158,94
639,138,-69,0,154,154
640,-10,-158,0,158,87
641,83,118,0,144,234
642,147,-46,0,154,163
643,-40,-155,0,160,76
644,99,108,0,146,227
645,-36,152,0,156,283
646,-67,142,0,157,295
647,-4,-158,0,158,89
648,-112,110,0,156,315
649,8,-157,0,157,93
650,109,118,0,160,227
651,142,37,0,146,194
652,-153,6,0,153,357
653,25,-149,0,151,100
654,134,-70,0,151,153
655,-101,116,0,153,311
656,-145,-29,0,147,12
657,-133,-61,0,146,25
658,-100,-125,0,160,52
659,88,122,0,150,234
660,-147,13,0,147,354
661,-132,-93,0,161,36
662,12,-153,0,153,95
663,-141,47,0,148,341
664,-128,87,0,154,325
665,-113,-115,0,161,46
666,-142,-57,0,153,22
667,-36,-152,0,156,77
668,-29,156,0,158,280
669,13,154,0,154,265
670,-112,98,0,148,318
671,125,-82,0,149,147
672,63,-137,0,150,115
673,66,-136,0,151,116
674,-153,-7,0,153,3
675,-103,110,0,150,313
676,69,135,0,151,242
677,-98,-117,0,152,51
678,-102,112,0,151,312
679,-104,-111,0,152,47
680,135,82,0,157,211
681,165,27,0,167,189
682,-34,155,0,158,282
683,-59,140,0,151,292
684,93,134,0,163,235
685,-80,128,0,150,302
686,-158,48,0,165,343
687,5,-153,0,153,92
688,-92,-122,0,152,53
689,-101,121,0,157,309
690,96,-141,0,170,125
691,-142,68,0,157,334
692,90,122,0,151,233
693,123,-115,0,168,137
694,129,-89,0,156,146
695,99,120,0,155,230
696,-141,89,0,166,327
697,-119,-112,0,163,44
698,168,-7,0,168,178
699,162,-12,0,162,176
700,149,-79,0,168,153
701,93,125,0,155,233
702,142,-85,0,165,150
703,52,-163,0,171,108
704,79,-152,0,171,118
705,-151,-51,0,159,19
706,142,-95,0,170,147
707,-52,163,0,171,287
708,-160,21,0,161,352
709,-79,154,0,173,297
710,154,12,0,154,184
711,-42,-156,0,161,75
712,-69,-147,0,162,65
713,-153,17,0,153,353
714,-155,-64,0,167,23
715,-141,-65,0,155,25
716,-21,171,0,172,277
717,-140,-72,0,157,28
718,-86,145,0,168,300
719,116,-119,0,166,135
720,125,-96,0,157,143
721,-91,-149,0,174,59
722,22,173,0,174,262
723,157,-5,0,157,179
724,152,-41,0,157,165
725,-157,-11,0,157,5
726,149,-65,0,162,157
727,66,163,0,175,247
728,95,-127,0,158,127
729,-118,115,0,164,315
730,-86,-150,0,172,61
731,153,-42,0,158,165
732,-21,176,0,177,276
733,-161,48,0,168,343
734,141,-77,0,160,152
735,67,-145,0,159,115
736,-132,92,0,160,325
737,131,121,0,178,222
738,-118,130,0,175,312
739,17,176,0,176,264
740,-87,134,0,159,302
741,-164,-76,0,180,25
742,-135,84,0,159,328
743,-57,154,0,164,290
744,-5,162,0,162,271
745,62,-163,0,174,111
746,-108,-136,0,173,52
747,-114,-139,0,179,51
748,178,31,0,180,189
749,-99,126,0,160,308
750,129,127,0,181,224
751,-182,1,0,182,359
752,172,56,0,180,198
753,76,147,0,165,242
754,60,167,0,177,250
755,152,-77,0,170,154
756,-46,168,0,174,285
757,-4,168,0,168,271
758,152,91,0,177,210
759,-171,-52,0,178,17
760,8,-165,0,165,93
761,-10,164,0,164,273
762,115,128,0,172,228
763,20,164,0,165,263
764,36,162,0,165,257
765,-125,119,0,172,316
766,175,52,0,182,196
767,167,33,0,170,191
768,154,82,0,174,208
769,-66,-155,0,168,67
770,150,-103,0,181,146
771,100,149,0,179,236
772,132,104,0,168,218
773,142,-121,0,186,140
774,171,-69,0,184,159
775,167,53,0,175,197
776,-143,116,0,184,320
777,151,-104,0,183,146
778,75,150,0,167,243
779,100,-142,0,173,126
780,113,-150,0,187,127
781,104,149,0,181,235
782,176,-64,0,187,161
783,175,-34,0,178,170
784,-174,61,0,184,340
785,-97,-151,0,179,58
786,184,28,0,186,188
787,39,174,0,178,257
788,-158,89,0,181,330
789,-91,161,0,184,299
790,-7,188,0,188,272
791,182,-29,0,184,171
792,155,73,0,171,205
793,-37,182,0,185,281
794,56,-167,0,176,109
795,-167,-30,0,169,11
796,133,124,0,181,222
797,-81,-161,0,180,64
798,-106,148,0,182,305
799,181,-33,0,183,170
800,-174,22,0,175,352
801,-4,-191,0,191,89
802,-34,-186,0,189,80
803,71,-159,0,174,115
804,174,-5,0,174,179
805,41,188,0,192,257
806,-126,122,0,175,315
807,150,-100,0,180,147
808,-40,-187,0,191,78
809,-174,-4,0,174,2
810,13,185,0,185,265
811,-5,185,0,185,271
812,103,148,0,180,235
813,184,-1,0,184,180
814,-59,175,0,184,288
815,-165,64,0,176,338
816,96,-148,0,176,123
817,-52,-183,0,190,75
818,-37,188,0,191,281
819,-150,111,0,186,323
820,89,-157,0,180,120
821,-153,-124,0,196,40
822,181,-53,0,188,164
823,139,137,0,195,224
824,-48,-188,0,194,76
825,106,-144,0,178,127
826,-64,170,0,181,290
827,-173,-64,0,184,21
828,11,191,0,191,266
829,79,177,0,193,245
830,44,-179,0,184,104
831,62,-168,0,179,111
832,-176,-82,0,194,25
833,-19,179,0,180,276
834,-39,-176,0,180,78
835,-44,-188,0,193,77
836,-81,160,0,179,296
837,92,163,0,187,240
838,67,-166,0,179,112
839,81,-161,0,180,117
840,-154,-124,0,197,39
841,-196,-24,0,197,7
842,3,181,0,181,269
843,-12,-183,0,183,87
844,-129,-149,0,197,50
845,66,173,0,185,249
846,183,24,0,184,187
847,202,7,0,202,181
848,-192,-51,0,198,15
849,-128,138,0,188,312
850,20,-193,0,194,96
851,-83,-165,0,184,64
852,-195,-45,0,200,13
853,147,123,0,191,219
854,-26,-192,0,193,83
855,19,192,0,192,264
856,98,156,0,184,237
857,131,138,0,190,226
858,188,50,0,194,194
859,-193,51,0,199,345
860,-186,88,0,205,334
861,-191,69,0,203,340
862,-182,-61,0,191,19
863,-73,-170,0,185,67
864,-191,-36,0,194,11
865,191,-65,0,201,162
866,-192,64,0,202,341
867,-106,-165,0,196,58
868,-186,-72,0,199,22
869,175,-103,0,203,150
870,-78,-181,0,197,67
871,-173,105,0,202,328
872,61,-183,0,192,109
873,158,95,0,184,211
874,-163,122,0,203,323
875,185,47,0,190,194
876,-173,107,0,203,328
877,146,117,0,187,218
878,164,-121,0,203,144
879,190,25,0,191,187
880,178,-86,0,197,155
881,151,-145,0,209,137
882,143,-124,0,189,140
883,186,36,0,189,190
884,159,95,0,185,210
885,-172,-71,0,186,23
886,37,192,0,195,259
887,138,-148,0,202,133
888,-166,-83,0,185,27
889,173,-113,0,206,147
890,-181,50,0,187,344
891,180,-77,0,195,157
892,142,-153,0,208,133
893,-186,-32,0,188,10
894,-54,204,0,211,284
895,-123,171,0,210,305
896,-178,104,0,206,329
897,191,-34,0,194,170
898,-100,186,0,211,298
899,-168,86,0,188,332
900,-89,186,0,206,295
901,-140,140,0,197,315
902,129,-156,0,202,130
903,-140,158,0,211,311
904,79,-177,0,193,115
905,109,-158,0,191,125
906,147,-122,0,191,141
907,30,-208,0,210,99
908,-180,59,0,189,341
909,53,-199,0,205,105
910,73,183,0,197,248
911,175,-80,0,192,156
912,71,-181,0,194,112
913,158,-112,0,193,145
914,175,-114,0,208,147
915,18,211,0,211,265
916,150,-128,0,197,140
917,155,-121,0,196,143
918,-19,-196,0,196,85
919,116,-177,0,211,124
920,-102,171,0,199,300
921,-182,102,0,208,330
922,-101,-194,0,218,63
923,-126,148,0,194,310
924,57,211,0,218,254
925,-85,-198,0,215,67
926,41,-191,0,195,103
927,75,-179,0,194,113
928,104,-185,0,212,120
929,-86,-199,0,216,67
930,-94,-199,0,220,65
931,-82,178,0,195,294
932,161,150,0,220,222
933,-7,203,0,203,271
934,-25,200,0,201,277
935,-87,177,0,197,296
936,142,142,0,200,225
937,10,196,0,196,267
938,130,179,0,221,234
939,67,-186,0,197,110
940,97,173,0,198,240
941,-186,-80,0,202,24
942,-159,-147,0,216,43
943,-20,-198,0,199,85
944,-4,-205,0,205,89
945,-194,-108,0,222,30
946,20,-200,0,200,96
947,-155,-151,0,216,45
948,185,116,0,218,212
949,-209,-2,0,209,1
950,172,-122,0,210,145
951,208,82,0,223,201
952,88,190,0,209,245
953,37,214,0,217,260
954,-205,-89,0,223,24
955,-177,-123,0,215,35
956,90,-195,0,214,115
957,-16,-201,0,201,86
958,-52,-194,0,200,75
959,21,-196,0,197,97
960,-64,207,0,216,287
961,-207,2,0,207,359
962,211,82,0,226,201
963,206,-14,0,206,177
964,-158,-158,0,223,45
965,62,189,0,198,251
966,195,104,0,221,208
967,107,195,0,222,241
968,91,186,0,207,243
969,-68,-189,0,200,71
970,-160,-124,0,202,38
971,199,86,0,216,203
972,-116,-173,0,208,57
973,-176,-119,0,212,35
974,-191,-80,0,207,23
975,120,167,0,205,234
976,-112,-175,0,207,58
977,-144,-151,0,208,47
978,-105,186,0,213,299
979,14,-219,0,219,94
980,169,115,0,204,214
981,160,-142,0,213,139
982,194,92,0,214,205
983,-195,-67,0,206,19
984,116,191,0,223,238
985,224,-7,0,224,179
986,-93,-198,0,218,65
987,225,-48,0,230,168
988,162,126,0,205,217
989,-204,40,0,207,348
990,-24,-218,0,219,84
991,-32,216,0,218,278
992,169,124,0,209,216
993,-188,129,0,228,325
994,-180,-132,0,223,37
995,-203,-36,0,206,11
996,208,27,0,209,187
997,203,34,0,205,189
998,-216,-19,0,216,6
999,215,-83,0,230,159
1000,-40,-218,0,221,80
1001,-218,-3,0,218,1
1002,195,-107,0,222,152
1003,-223,-51,0,228,13
1004,-206,99,0,228,334
1005,-16,-218,0,218,86
1006,208,48,0,213,192
1007,208,-67,0,218,163
1008,56,-211,0,218,105
1009,-164,158,0,227,316
1010,229,12,0,229,182
1011,-215,-6,0,215,2
1012,-210,72,0,222,341
1013,-207,101,0,230,333
1014,177,-121,0,214,146
1015,-150,174,0,229,310
1016,46,218,0,222,258
1017,195,-126,0,232,148
1018,209,-83,0,224,159
1019,-183,133,0,226,323
1020,-229,-26,0,230,7
1021,-70,-213,0,224,72
1022,-228,41,0,231,349
1023,-157,174,0,234,312
1024,124,-199,0,234,122
1025,-136,190,0,233,305
1026,152,-178,0,234,131
1027,133,-187,0,229,126
1028,-207,76,0,220,339
1029,144,-186,0,235,128
1030,125,-200,0,235,123
1031,-131,196,0,235,303
1032,-110,189,0,218,300
1033,-176,154,0,233,318
1034,161,-159,0,226,136
1035,-37,-217,0,220,81
1036,198,-92,0,218,156
1037,203,-75,0,216,160
1038,64,-224,0,232,106
1039,-190,101,0,215,332
1040,-210,-95,0,230,25
1041,-51,215,0,220,283
1042,144,-167,0,220,131
1043,126,187,0,225,236
1044,30,-233,0,234,98
1045,203,103,0,227,206
1046,83,-216,0,231,112
1047,-73,219,0,230,288
1048,73,-219,0,230,109
1049,-143,165,0,218,310
1050,104,-197,0,222,118
1051,-24,-240,0,241,85
1052,-116,193,0,225,301
1053,0,237,0,237,270
1054,-67,220,0,229,286
1055,192,123,0,228,212
1056,-49,-218,0,223,78
1057,-116,194,0,226,300
1058,-1,-237,0,237,90
1059,-209,-88,0,226,23
1060,-103,-217,0,240,65
1061,89,223,0,240,248
1062,158,165,0,228,226
1063,-77,-229,0,241,72
1064,-88,204,0,222,293
1065,-91,-208,0,227,67
1066,81,224,0,238,250
1067,-119,206,0,237,300
