i,x,y,z,r,theta
273,64,-42,0,76,147
274,-59,-61,0,84,46
275,-41,66,0,77,301
276,70,45,0,83,212
277,63,54,0,82,220
278,68,-36,0,76,153
279,-33,-73,0,80,66
280,-54,55,0,77,314
281,27,-73,0,77,111
282,9,77,0,77,263
283,-46,-66,0,80,56
284,-71,53,0,88,323
285,-72,-47,0,85,34
286,-50,-70,0,86,55
287,-55,-55,0,77,45
288,-57,-63,0,84,48
289,-76,-39,0,85,28
290,75,-50,0,90,147
291,-81,28,0,85,340
292,-14,82,0,83,279
293,-88,22,0,90,345
294,47,72,0,85,236
295,87,-23,0,89,166
296,-73,53,0,90,324
297,32,71,0,77,245
298,-89,0,0,89,360
299,43,-81,0,91,118
300,89,5,0,89,183
301,52,-71,0,88,127
302,18,90,0,91,258
303,-51,65,0,82,308
304,40,-79,0,88,117
305,0,-92,0,92,90
306,74,-53,0,91,145
307,50,-75,0,90,124
308,-85,31,0,90,339
309,-63,51,0,81,321
310,75,55,0,93,216
311,32,87,0,92,249
312,-69,-62,0,92,42
313,19,-83,0,85,103
314,56,-64,0,85,132
315,-65,-66,0,92,46
316,39,-78,0,87,117
317,79,-18,0,81,168
318,80,-43,0,90,152
319,-74,-48,0,88,33
320,32,82,0,88,248
321,-19,-86,0,88,78
322,83,43,0,93,207
323,-83,-44,0,93,28
324,-94,9,0,94,354
325,49,77,0,91,237
326,38,83,0,91,245
327,-84,-32,0,89,21
328,52,78,0,93,236
329,78,49,0,92,212
330,39,80,0,89,244
331,93,-20,0,95,168
332,79,-45,0,90,151
333,-94,3,0,94,358
334,60,65,0,88,227
335,-72,-52,0,88,36
336,69,63,0,93,222
337,-1,93,0,93,270
338,68,61,0,91,221
339,35,83,0,90,247
340,86,28,0,90,198
341,69,64,0,94,222
342,-58,72,0,92,308
343,70,63,0,94,221
344,-93,1,0,93,359
345,54,-76,0,93,126
346,-37,90,0,97,292
347,-93,-17,0,94,11
348,86,39,0,94,204
349,-72,-60,0,93,40
350,92,-3,0,92,179
351,87,-31,0,92,161
352,-27,-90,0,93,74
353,-61,76,0,97,308
354,-89,26,0,92,343
355,-37,88,0,95,292
356,84,-37,0,91,157
357,66,-65,0,92,136
358,-96,7,0,96,355
359,49,80,0,93,238
360,-56,76,0,94,306
361,-18,-96,0,97,80
362,81,-54,0,97,147
363,68,-64,0,93,137
364,-58,-82,0,100,55
365,0,101,0,101,270
366,-46,88,0,99,297
367,41,93,0,101,246
368,27,-91,0,94,107
369,52,-78,0,93,124
370,94,-25,0,97,166
371,51,80,0,94,237
372,33,-88,0,93,111
373,11,-94,0,94,97
374,3,-102,0,102,92
375,58,85,0,102,235
376,-45,82,0,93,298
377,86,57,0,103,213
378,-96,-11,0,96,7
379,65,79,0,102,230
380,-30,-90,0,94,72
381,48,82,0,95,239
382,41,86,0,95,244
383,-23,-92,0,94,76
384,69,-71,0,99,135
385,107,-5,0,107,178
386,-49,-83,0,96,60
387,-90,-46,0,101,28
388,108,9,0,108,184
389,24,92,0,95,255
390,-105,0,0,105,360
391,98,-43,0,107,157
392,-103,37,0,109,340
393,-96,-16,0,97,10
394,-99,39,0,106,338
395,103,-32,0,107,163
396,-106,-24,0,108,13
397,76,61,0,97,218
398,106,-21,0,108,169
399,87,41,0,96,205
400,-76,79,0,109,313
401,92,34,0,98,200
402,51,-87,0,100,121
403,87,45,0,97,207
404,-69,89,0,112,307
405,-72,86,0,112,309
406,-109,16,0,110,351
407,95,52,0,108,208
408,90,-62,0,109,146
409,95,29,0,99,196
410,100,0,0,100,180
411,0,105,0,105,270
412,-99,2,0,99,358
413,39,-107,0,113,111
414,-99,0,0,99,360
415,-96,32,0,101,341
416,44,-106,0,114,113
417,-27,110,0,113,283
418,39,-107,0,113,111
419,-37,107,0,113,289
420,66,-79,0,102,130
421,-11,-105,0,105,85
422,-89,52,0,103,329
423,-54,94,0,108,299
424,76,-73,0,105,137
425,89,62,0,108,214
426,0,114,0,114,270
427,17,-115,0,116,99
428,-40,95,0,103,292
429,103,-47,0,113,156
430,4,107,0,107,267
431,-14,105,0,105,277
432,43,-95,0,104,115
433,33,111,0,115,253
434,45,107,0,116,247
435,-36,102,0,108,289
436,-10,-106,0,106,85
437,-112,-4,0,112,3
438,30,110,0,114,254
439,-26,103,0,106,284
440,49,-106,0,116,115
441,74,94,0,119,231
442,-97,-69,0,119,36
443,-74,-80,0,108,48
444,-66,-87,0,109,53
445,44,105,0,113,247
446,48,109,0,119,246
447,85,80,0,116,223
448,55,105,0,118,242
449,-89,73,0,115,320
450,107,52,0,118,205
451,-48,-99,0,110,65
452,92,78,0,120,220
453,-36,-105,0,111,72
454,113,39,0,119,199
455,107,34,0,112,197
456,104,61,0,120,210
457,110,49,0,120,204
458,-85,79,0,116,317
459,-52,-108,0,119,65
460,39,-111,0,117,110
461,123,-1,0,123,180
462,103,-51,0,114,154
463,-113,-7,0,113,4
464,62,93,0,111,236
465,89,70,0,113,218
466,-5,119,0,119,272
467,16,-117,0,118,98
468,92,79,0,121,220
469,113,-17,0,114,172
470,-120,13,0,120,353
471,-123,5,0,123,357
472,110,31,0,114,195
473,-117,35,0,122,343
474,99,-61,0,116,149
475,-20,-118,0,119,81
476,118,13,0,118,186
477,-109,-56,0,122,28
478,109,40,0,116,200
479,110,37,0,116,198
480,-117,-11,0,117,6
481,-110,62,0,126,330
482,104,-68,0,124,147
483,118,-17,0,119,172
484,115,-39,0,121,162
485,94,-84,0,126,139
486,123,-19,0,124,172
487,-105,64,0,122,328
488,-116,-7,0,116,4
489,62,-100,0,117,122
490,-90,86,0,124,316
491,-84,97,0,128,310
492,-99,79,0,126,321
493,89,-78,0,118,139
494,107,-50,0,118,155
495,83,-96,0,126,131
496,75,-104,0,128,126
497,-57,114,0,127,296
498,-49,-111,0,121,67
499,-69,106,0,126,303
500,81,-85,0,117,134
501,-48,118,0,127,292
502,-87,82,0,119,316
503,-111,-55,0,123,27
504,93,-77,0,120,141
505,92,-74,0,118,142
506,-57,105,0,119,298
507,-40,124,0,130,287
508,88,-84,0,121,137
509,58,-105,0,119,119
510,12,121,0,121,264
511,-80,-93,0,122,50
512,5,130,0,130,267
513,-124,25,0,126,348
514,7,132,0,132,266
515,15,-126,0,126,97
516,-7,127,0,127,273
517,-63,114,0,130,298
518,11,-130,0,130,95
519,125,-17,0,126,173
520,22,127,0,128,260
521,8,-133,0,133,94
522,10,-121,0,121,95
523,7,-126,0,126,94
524,-108,72,0,129,326
525,31,-117,0,121,105
526,-38,-129,0,134,74
527,126,8,0,126,183
528,-32,-128,0,131,76
529,-28,121,0,124,283
530,-16,-123,0,124,83
531,-108,72,0,129,326
532,107,63,0,124,210
533,-18,-124,0,125,82
534,-78,-108,0,133,55
535,117,46,0,125,201
536,58,-119,0,132,116
537,-62,-118,0,133,63
538,-60,-119,0,133,64
539,-20,-134,0,135,82
540,90,99,0,133,227
541,-64,-107,0,124,60
542,-89,-103,0,136,50
543,-84,-103,0,132,51
544,-73,-109,0,131,57
545,115,-59,0,129,153
546,-68,-104,0,124,57
547,63,112,0,128,240
548,28,-133,0,135,102
549,73,-107,0,129,125
550,96,101,0,139,226
551,107,67,0,126,212
552,-108,-89,0,139,40
553,-121,-64,0,136,28
554,79,99,0,126,231
555,-75,-103,0,127,54
556,-120,-63,0,135,28
557,-9,-136,0,136,87
558,-91,-107,0,140,50
559,-102,-75,0,126,37
560,106,77,0,131,215
561,-128,18,0,129,351
562,-142,-17,0,143,7
563,-12,-136,0,136,85
564,-90,-92,0,128,46
565,-110,-62,0,126,30
566,102,77,0,127,217
567,134,49,0,142,200
568,134,33,0,138,193
569,124,33,0,128,194
570,142,1,0,142,180
571,-141,-2,0,141,1
572,-143,-23,0,144,10
573,145,3,0,145,181
574,102,-85,0,132,141
575,-115,-58,0,128,27
576,-103,-98,0,142,44
577,-95,92,0,132,315
578,-87,100,0,132,311
579,-126,-71,0,144,30
580,-147,8,0,147,356
581,-51,-131,0,140,69
582,-135,-8,0,135,4
583,-130,-22,0,131,10
584,-128,-28,0,131,13
585,-119,-81,0,143,35
586,60,-121,0,135,117
587,97,105,0,142,227
588,7,-140,0,140,93
589,118,82,0,143,214
590,-135,37,0,139,344
591,-21,-138,0,139,82
592,-100,-103,0,143,46
593,134,-62,0,147,156
594,-126,79,0,148,327
595,15,-135,0,135,97
596,-124,46,0,132,339
597,127,-40,0,133,163
598,-31,-137,0,140,78
599,-147,23,0,148,351
600,114,-70,0,133,149
601,111,-101,0,150,138
602,112,-96,0,147,140
603,-19,138,0,139,277
604,-122,77,0,144,327
605,-132,-64,0,146,26
606,120,-93,0,151,143
607,-122,74,0,142,328
608,-118,63,0,133,331
609,124,-59,0,137,155
610,147,21,0,148,188
611,-144,-38,0,148,15
612,74,122,0,142,238
613,-106,101,0,146,316
614,113,-83,0,140,144
615,-125,88,0,152,324
616,-32,135,0,138,283
617,141,47,0,148,198
618,91,-117,0,148,128
619,91,-116,0,147,129
620,-97,100,0,139,314
621,-101,120,0,156,310
622,-96,-110,0,146,49
623,48,134,0,142,250
624,-151,-2,0,151,1
625,82,-121,0,146,125
626,-90,111,0,142,309
627,-152,-1,0,152,1
628,-13,139,0,139,275
629,75,-138,0,157,119
630,3,142,0,142,268
631,74,125,0,145,239
632,-49,131,0,139,290
633,-114,108,0,157,316
634,47,-148,0,155,108
635,-23,-141,0,142,81
636,53,-132,0,142,112
637,-35,-138,0,142,76
638,-31,156,0,159,281
639,-119,103,0,157,319
640,-42,155,0,160,285
641,-22,141,0,142,278
642,-135,81,0,157,329
643,-38,157,0,161,283
644,-53,135,0,145,291
645,3,-157,0,157,92
646,93,-130,0,159,126
647,-52,153,0,161,288
648,111,-113,0,158,135
649,-60,150,0,161,291
650,-3,-164,0,164,89
651,-9,146,0,146,273
652,145,-59,0,156,158
653,136,62,0,149,204
654,-7,151,0,151,272
655,-12,-152,0,152,86
656,-6,-146,0,146,88
657,-3,-146,0,146,89
658,9,163,0,163,266
659,-154,-4,0,154,2
660,-34,-143,0,146,77
661,33,160,0,163,258
662,38,152,0,156,255
663,-43,-141,0,147,74
664,128,-93,0,158,144
665,-9,164,0,164,273
666,153,-24,0,154,172
667,53,148,0,157,250
668,89,-134,0,160,124
669,-48,-149,0,156,73
670,-73,-131,0,149,61
671,72,129,0,147,240
672,106,106,0,149,225
673,56,142,0,152,248
674,150,-43,0,156,165
675,-69,-133,0,149,63
676,-148,-38,0,152,15
677,151,32,0,154,191
678,-45,-145,0,151,73
679,153,13,0,153,184
680,-95,-130,0,161,54
681,-16,-167,0,167,85
682,106,-122,0,161,131
683,-78,-130,0,151,60
684,50,-157,0,164,108
685,-92,-119,0,150,53
686,113,121,0,165,226
687,88,127,0,154,235
688,150,33,0,153,192
689,124,-101,0,159,141
690,-132,-107,0,169,40
691,153,-44,0,159,164
692,-149,-41,0,154,16
693,-130,-108,0,169,40
694,-144,69,0,159,334
695,-103,-120,0,158,50
696,131,104,0,167,218
697,-37,162,0,166,282
698,-33,-165,0,168,79
699,-121,-111,0,164,43
700,-63,-159,0,171,69
701,-127,-91,0,156,36
702,-138,-93,0,166,34
703,-153,-76,0,170,27
704,-128,-114,0,171,42
705,122,105,0,160,220
706,-74,-153,0,169,65
707,140,100,0,172,215
708,136,91,0,163,213
709,115,128,0,172,228
710,-158,7,0,158,357
711,-88,139,0,164,302
712,-78,145,0,164,298
713,152,-44,0,158,164
714,-26,166,0,168,278
715,150,48,0,157,197
716,153,78,0,171,207
717,135,85,0,159,212
718,156,62,0,167,201
719,-151,-71,0,166,26
720,-151,56,0,161,339
721,-173,-32,0,175,11
722,141,103,0,174,216
723,-158,-25,0,159,9
724,-160,12,0,160,355
725,150,58,0,160,201
726,-157,-43,0,162,16
727,166,57,0,175,198
728,-140,81,0,161,329
729,157,54,0,166,198
730,-174,0,0,174,360
731,-160,0,0,160,360
732,109,138,0,175,231
733,41,163,0,168,255
734,-160,-34,0,163,12
735,-141,81,0,162,330
736,162,-4,0,162,179
737,175,32,0,177,190
738,56,166,0,175,251
739,133,114,0,175,220
740,151,-61,0,162,159
741,-177,-36,0,180,12
742,162,-8,0,162,178
743,165,-17,0,165,175
744,143,-85,0,166,150
745,-95,-145,0,173,57
746,-172,24,0,173,352
747,-162,-77,0,179,26
748,180,-9,0,180,178
749,151,-58,0,161,159
750,163,77,0,180,205
751,-182,6,0,182,358
752,178,31,0,180,189
753,101,-132,0,166,128
754,129,120,0,176,222
755,-29,-170,0,172,81
756,99,144,0,174,235
757,167,-22,0,168,173
758,172,-37,0,175,168
759,-173,42,0,178,346
760,-149,70,0,164,334
761,148,-75,0,165,154
762,160,-64,0,172,159
763,142,-87,0,166,149
764,152,-71,0,167,155
765,42,169,0,174,256
766,178,38,0,182,192
767,42,-164,0,169,105
768,165,-61,0,175,160
769,-146,86,0,169,329
770,145,-110,0,182,143
771,140,112,0,179,218
772,82,-147,0,168,120
773,163,-86,0,184,153
774,184,-16,0,184,176
775,152,-89,0,176,150
776,-164,84,0,184,332
777,171,-70,0,184,158
778,129,-107,0,167,141
779,-53,-166,0,174,73
780,167,-84,0,186,154
781,144,107,0,179,216
782,187,0,0,187,180
783,130,-121,0,177,138
784,-185,7,0,185,357
785,-140,-113,0,179,39
786,178,42,0,182,193
787,126,127,0,178,225
788,-131,123,0,179,316
789,-147,114,0,186,322
790,-130,135,0,187,313
791,183,24,0,184,187
792,100,-139,0,171,126
793,-121,141,0,185,310
794,-71,-162,0,176,67
795,-73,156,0,172,295
796,149,103,0,181,214
797,-130,-123,0,178,44
798,-119,139,0,182,310
799,184,18,0,184,185
800,-99,145,0,175,304
801,130,-140,0,191,133
802,117,-149,0,189,129
803,-49,-168,0,175,74
804,83,-153,0,174,119
805,-133,139,0,192,313
806,8,175,0,175,267
807,107,-144,0,179,127
808,101,-161,0,190,123
809,-86,149,0,172,299
810,-78,169,0,186,294
811,-76,169,0,185,294
812,131,125,0,181,223
813,176,52,0,183,196
814,-82,164,0,183,296
815,-76,159,0,176,295
816,-28,-174,0,176,81
817,72,-175,0,189,113
818,-168,91,0,191,331
819,-187,4,0,187,358
820,51,-173,0,180,107
821,94,-171,0,195,119
822,185,31,0,187,189
823,-93,170,0,193,298
824,154,-116,0,192,144
825,30,-176,0,178,100
826,-58,172,0,181,288
827,-162,-89,0,184,29
828,-164,100,0,192,328
829,-135,138,0,193,314
830,16,-180,0,180,96
831,-17,-178,0,178,85
832,20,-192,0,193,96
833,58,169,0,178,251
834,-94,-153,0,179,59
835,156,-113,0,192,145
836,11,178,0,178,266
837,-39,184,0,188,281
838,16,-180,0,180,96
839,42,-176,0,180,104
840,118,-159,0,198,127
841,17,-197,0,197,95
842,11,181,0,181,266
843,20,-183,0,184,97
844,123,-151,0,194,130
845,-7,186,0,186,272
846,169,76,0,185,204
847,-37,195,0,198,280
848,67,-188,0,199,110
849,-189,14,0,189,355
850,179,-72,0,192,159
851,-13,-185,0,185,86
852,82,-183,0,200,115
853,19,190,0,190,264
854,170,-95,0,194,151
855,-170,94,0,194,331
856,30,183,0,185,260
857,18,189,0,189,264
858,22,193,0,194,263
859,-13,-200,0,200,87
860,2,-203,0,203,91
861,15,-202,0,202,95
862,-35,-188,0,191,80
863,-51,-177,0,184,74
864,-35,-191,0,194,80
865,3,202,0,202,269
866,2,-202,0,202,91
867,148,-129,0,196,139
868,106,-170,0,200,122
869,22,202,0,203,263
870,162,-109,0,195,147
871,-79,-183,0,199,67
872,189,-33,0,191,171
873,109,150,0,185,233
874,-44,-198,0,202,78
875,66,179,0,190,249
876,-59,-191,0,199,73
877,96,159,0,185,238
878,73,187,0,200,248
879,70,179,0,192,248
880,92,176,0,198,242
881,24,205,0,206,263
882,188,26,0,189,187
883,137,128,0,187,223
884,92,162,0,186,240
885,-113,-148,0,186,53
886,-177,85,0,196,334
887,80,186,0,202,246
888,-106,-153,0,186,56
889,-15,205,0,205,274
890,-169,-84,0,188,27
891,103,167,0,196,238
892,13,206,0,206,266
893,-115,-150,0,189,53
894,-107,-177,0,206,59
895,-37,-204,0,207,80
896,22,-204,0,205,97
897,119,153,0,193,232
898,-43,-204,0,208,79
899,-177,-67,0,189,21
900,-129,-156,0,202,51
901,-129,-151,0,198,50
902,134,147,0,198,227
903,-14,-207,0,207,87
904,193,-11,0,193,177
905,191,18,0,191,185
906,184,50,0,190,195
907,108,179,0,209,238
908,-163,-97,0,189,31
909,125,163,0,205,232
910,-180,81,0,197,335
911,164,100,0,192,211
912,192,-6,0,192,179
913,163,106,0,194,213
914,-36,204,0,207,280
915,-160,-132,0,207,40
916,150,125,0,195,219
917,145,131,0,195,222
918,188,-53,0,195,165
919,25,208,0,209,263
920,-163,-113,0,198,35
921,50,-201,0,207,104
922,150,153,0,214,225
923,-184,-63,0,194,19
924,-109,-185,0,214,60
925,165,133,0,211,218
926,194,-14,0,194,176
927,195,4,0,195,181
928,14,210,0,210,266
929,148,153,0,212,225
930,124,177,0,216,234
931,-189,-54,0,196,16
932,-180,-119,0,215,34
933,-182,-89,0,202,27
934,-183,-83,0,200,25
935,-180,-81,0,197,25
936,-164,114,0,199,325
937,-193,40,0,197,348
938,-151,-155,0,216,46
939,192,34,0,194,190
940,-180,83,0,198,335
941,148,-138,0,202,138
942,199,77,0,213,201
943,193,-36,0,196,170
944,189,70,0,201,200
945,196,96,0,218,206
946,185,78,0,200,202
947,197,81,0,213,202
948,-198,-90,0,217,25
949,111,-171,0,203,123
950,-50,202,0,208,283
951,-199,-95,0,220,26
952,-196,-65,0,206,19
953,-89,-197,0,216,66
954,196,101,0,220,207
955,208,52,0,214,194
956,9,211,0,211,267
957,197,43,0,201,192
958,193,-44,0,197,168
959,198,14,0,198,184
960,-17,-212,0,212,86
961,121,-166,0,205,127
962,-187,-119,0,221,33
963,-111,173,0,205,302
964,147,164,0,220,228
965,-198,26,0,199,352
966,-182,-127,0,221,35
967,-111,-188,0,218,60
968,-202,-39,0,205,11
969,201,-9,0,201,178
970,179,-95,0,202,153
971,-213,-11,0,213,3
972,204,-5,0,204,179
973,210,-1,0,210,180
974,154,-132,0,202,140
975,-194,56,0,201,343
976,205,-2,0,205,180
977,207,-1,0,207,180
978,9,-213,0,213,93
979,40,211,0,214,259
980,-186,85,0,204,335
981,-54,204,0,211,284
982,-211,10,0,211,357
983,169,-116,0,204,146
984,-105,-194,0,220,62
985,-221,-6,0,221,2
986,96,198,0,220,244
987,-221,-48,0,226,13
988,-190,74,0,203,338
989,112,-174,0,206,123
990,53,211,0,217,255
991,-19,-214,0,214,85
992,-199,55,0,206,344
993,231,0,0,231,180
994,147,168,0,223,228
995,152,-139,0,205,138
996,-149,141,0,205,316
997,-160,131,0,206,320
998,214,-32,0,216,172
999,-223,-59,0,230,15
1000,51,212,0,218,256
1001,207,-55,0,214,166
1002,-216,60,0,224,344
1003,181,135,0,225,216
1004,222,-30,0,224,173
1005,45,213,0,217,258
1006,-198,71,0,210,340
1007,-209,70,0,220,341
1008,2,215,0,215,269
1009,227,-40,0,230,171
1010,-193,-122,0,228,33
1011,184,-103,0,210,151
1012,202,-83,0,218,158
1013,225,60,0,232,194
1014,-97,187,0,210,297
1015,214,-79,0,228,160
1016,-54,-212,0,218,76
1017,-230,-40,0,233,10
1018,-211,65,0,220,342
1019,211,-76,0,224,161
1020,183,137,0,228,216
1021,58,212,0,219,254
1022,207,103,0,231,206
1023,236,7,0,236,181
1024,-235,13,0,235,356
1025,235,-16,0,235,177
1026,-236,-3,0,236,1
1027,-208,95,0,228,335
1028,192,-101,0,216,153
1029,-235,6,0,235,358
1030,-238,4,0,238,359
1031,238,5,0,238,181
1032,55,-208,0,215,105
1033,233,36,0,235,188
1034,-185,124,0,222,326
1035,41,216,0,219,259
1036,-163,140,0,214,319
1037,-157,143,0,212,317
1038,-198,122,0,232,328
1039,138,-164,0,214,131
1040,149,170,0,226,228
1041,15,-216,0,216,94
1042,-162,152,0,222,316
1043,-88,-204,0,222,67
1044,-196,130,0,235,326
1045,-146,-173,0,226,50
1046,-195,123,0,230,327
1047,188,-134,0,230,145
1048,-188,134,0,230,324
1049,92,-194,0,214,116
1050,-148,169,0,224,311
1051,-222,98,0,242,336
1052,144,-169,0,222,131
1053,200,-127,0,236,148
1054,168,-155,0,228,138
1055,-129,-186,0,226,56
1056,33,218,0,220,261
1057,149,-165,0,222,133
1058,-200,128,0,237,327
1059,147,175,0,228,229
1060,-172,171,0,242,315
1061,183,-160,0,243,139
1062,-97,-202,0,224,65
1063,-194,145,0,242,323
1064,77,-204,0,218,111
1065,42,218,0,222,259
1066,162,-177,0,239,133
1067,240,20,0,240,184
1068,-176,161,0,238,317
1069,243,-19,0,243,176
1070,-191,-133,0,232,35
