i,x,y,z,r,theta
314,-72,44,0,84,328
315,91,19,0,92,191
316,-28,-84,0,88,72
317,-81,-22,0,83,16
318,-45,-75,0,87,60
319,-85,18,0,86,348
320,76,-43,0,87,151
321,-87,-4,0,87,3
322,93,-2,0,93,179
323,96,-16,0,97,171
324,8,-97,0,97,95
325,-90,17,0,91,349
326,46,-74,0,87,122
327,41,-77,0,87,119
328,-27,-90,0,93,74
329,-46,-77,0,89,60
330,-42,78,0,88,298
331,-24,-94,0,97,76
332,-2,91,0,91,271
333,82,-51,0,96,149
334,-61,-58,0,84,44
335,3,-88,0,88,92
336,91,-9,0,91,175
337,-93,18,0,94,349
338,-1,-87,0,87,90
339,-62,-57,0,84,43
340,34,-82,0,88,113
341,-94,22,0,96,346
342,56,-73,0,92,128
343,43,85,0,95,243
344,83,-38,0,91,156
345,-81,37,0,89,335
346,-24,95,0,97,284
347,-94,2,0,94,358
348,94,-18,0,95,170
349,97,3,0,97,181
350,91,18,0,92,191
351,53,-73,0,90,126
352,-81,44,0,92,331
353,-75,62,0,97,320
354,-94,2,0,94,358
355,97,9,0,97,185
356,-6,-90,0,90,87
357,-49,-75,0,89,57
358,52,82,0,97,237
359,89,24,0,92,195
360,-60,-75,0,96,52
361,-101,-1,0,101,1
362,98,-1,0,98,180
363,94,-9,0,94,175
364,-10,-100,0,100,85
365,-94,-35,0,100,21
366,54,-86,0,101,123
367,-20,98,0,100,281
368,63,-70,0,94,132
369,61,74,0,95,230
370,98,-1,0,98,180
371,88,36,0,95,202
372,-53,-75,0,91,55
373,79,56,0,96,215
374,0,-102,0,102,90
375,105,-5,0,105,178
376,83,-45,0,94,152
377,-92,-51,0,105,30
378,50,-85,0,98,121
379,28,-101,0,104,106
380,-82,-48,0,95,31
381,-95,-10,0,95,7
382,83,-48,0,95,150
383,-59,78,0,97,307
384,-93,-39,0,100,23
385,89,-61,0,107,146
386,98,-12,0,98,174
387,-78,-65,0,101,40
388,-80,-70,0,106,42
389,67,66,0,94,224
390,-39,-97,0,104,69
391,-106,-14,0,106,8
392,-88,69,0,111,321
393,-97,-12,0,97,8
394,-102,29,0,106,344
395,97,-46,0,107,155
396,72,82,0,109,228
397,72,66,0,97,222
398,-103,-28,0,106,16
399,-100,0,0,100,360
400,53,-92,0,106,120
401,47,-90,0,101,118
402,81,-60,0,100,144
403,99,-13,0,99,173
404,105,39,0,112,200
405,33,107,0,111,252
406,78,-73,0,106,137
407,58,-92,0,108,123
408,25,104,0,106,256
409,-100,15,0,101,351
410,-90,46,0,101,332
411,45,98,0,107,245
412,103,-6,0,103,177
413,-110,7,0,110,356
414,40,94,0,102,246
415,-92,-40,0,100,24
416,4,110,0,110,267
417,90,-65,0,111,145
418,64,91,0,111,234
419,103,-42,0,111,158
420,-102,-23,0,104,13
421,35,99,0,105,250
422,102,-26,0,105,166
423,87,61,0,106,215
424,91,50,0,103,208
425,-81,-71,0,107,42
426,-29,-108,0,111,75
427,-69,-92,0,115,54
428,87,-58,0,104,147
429,-95,-56,0,110,31
430,47,98,0,108,244
431,-47,-91,0,102,63
432,22,101,0,103,257
433,49,104,0,114,244
434,113,-13,0,113,174
435,93,-56,0,108,149
436,-99,-44,0,108,24
437,-104,39,0,111,339
438,-40,-102,0,109,69
439,-84,62,0,104,323
440,2,-115,0,115,91
441,54,106,0,118,243
442,-97,-67,0,117,35
443,104,24,0,106,192
444,69,82,0,107,229
445,-113,-5,0,113,3
446,-51,107,0,118,295
447,-17,-114,0,115,82
448,29,117,0,120,256
449,-114,-1,0,114,1
450,98,70,0,120,215
451,24,-109,0,111,103
452,-119,-28,0,122,14
453,60,-92,0,109,124
454,87,80,0,118,222
455,110,12,0,110,186
456,61,-101,0,117,122
457,-54,-107,0,119,64
458,0,114,0,114,270
459,-77,-90,0,118,50
460,-72,88,0,113,309
461,89,87,0,124,224
462,85,76,0,114,221
463,96,56,0,111,210
464,84,73,0,111,220
465,-89,-66,0,110,37
466,-119,7,0,119,356
467,68,97,0,118,234
468,-14,-119,0,119,84
469,-29,109,0,112,284
470,122,16,0,123,187
471,-124,19,0,125,351
472,-83,77,0,113,317
473,-119,38,0,124,342
474,76,-87,0,115,132
475,4,-120,0,120,92
476,-57,103,0,117,298
477,41,-117,0,123,110
478,87,76,0,115,221
479,98,-60,0,114,149
480,115,10,0,115,184
481,6,-130,0,130,93
482,6,-123,0,123,93
483,101,65,0,120,212
484,-107,-54,0,119,27
485,-88,94,0,128,313
486,-56,-114,0,127,64
487,-79,95,0,123,309
488,-84,78,0,114,317
489,102,65,0,120,212
490,92,86,0,125,223
491,-127,22,0,128,350
492,-13,-127,0,127,85
493,109,49,0,119,204
494,5,119,0,119,267
495,-12,127,0,127,275
496,125,-28,0,128,168
497,-122,-43,0,129,20
498,-4,120,0,120,271
499,-35,-127,0,131,75
500,-9,118,0,118,274
501,-128,18,0,129,351
502,-100,65,0,119,326
503,18,-123,0,124,99
504,-53,-106,0,118,64
505,-106,43,0,114,337
506,-120,5,0,120,357
507,98,85,0,129,220
508,-101,68,0,121,326
509,97,-68,0,118,145
510,25,-120,0,122,102
511,50,-113,0,123,114
512,122,52,0,132,203
513,122,-37,0,127,164
514,7,-133,0,133,94
515,-83,97,0,127,310
516,-123,31,0,126,345
517,126,40,0,132,197
518,-129,35,0,133,344
519,-93,87,0,127,316
520,22,126,0,127,260
521,132,18,0,133,187
522,-96,70,0,118,323
523,108,-71,0,129,147
524,95,93,0,132,224
525,-101,63,0,119,328
526,38,-132,0,137,107
527,-99,80,0,127,321
528,51,125,0,135,247
529,125,-17,0,126,173
530,-108,-62,0,124,30
531,-77,104,0,129,306
532,114,-46,0,122,159
533,2,129,0,129,269
534,58,-122,0,135,116
535,-124,39,0,129,342
536,64,118,0,134,241
537,96,-94,0,134,136
538,112,73,0,133,213
539,-101,-94,0,137,43
540,-54,123,0,134,293
541,-120,12,0,120,354
542,-126,57,0,138,335
543,134,6,0,134,182
544,42,127,0,133,251
545,22,-128,0,129,100
546,-95,82,0,125,319
547,71,108,0,129,236
548,49,-128,0,137,111
549,-114,72,0,134,327
550,-78,-118,0,141,57
551,-81,-99,0,127,51
552,97,103,0,141,226
553,-130,42,0,136,342
554,-125,31,0,128,346
555,9,-131,0,131,94
556,-133,-25,0,135,11
557,6,-133,0,133,93
558,132,-50,0,141,160
559,127,-20,0,128,172
560,-55,-123,0,134,66
561,-77,104,0,129,306
562,-67,-124,0,140,62
563,-135,-15,0,135,7
564,-69,-108,0,128,58
565,122,31,0,125,194
566,-53,119,0,130,294
567,40,137,0,142,253
568,57,-127,0,139,115
569,113,64,0,129,209
570,12,140,0,140,265
571,75,-119,0,140,123
572,-146,7,0,146,357
573,143,-32,0,146,168
574,-49,127,0,136,291
575,-129,-13,0,129,6
576,14,-141,0,141,96
577,72,-115,0,135,123
578,-26,-132,0,134,79
579,-127,77,0,148,328
580,44,138,0,144,252
581,122,73,0,142,210
582,-138,-15,0,138,7
583,120,-61,0,134,154
584,75,111,0,133,235
585,-62,-131,0,144,65
586,87,-103,0,134,131
587,17,141,0,142,263
588,0,140,0,140,270
589,100,105,0,145,226
590,133,-40,0,138,164
591,31,138,0,141,257
592,-84,-117,0,144,55
593,-115,-87,0,144,38
594,120,-89,0,149,144
595,-78,-114,0,138,56
596,63,-118,0,133,119
597,100,93,0,136,222
598,76,117,0,139,236
599,148,-27,0,150,170
600,39,129,0,134,253
601,2,148,0,148,269
602,-148,2,0,148,359
603,79,-117,0,141,125
604,-127,68,0,144,331
605,-110,93,0,144,319
606,102,109,0,149,226
607,-142,0,0,142,360
608,-80,-107,0,133,54
609,-59,-125,0,138,65
610,-149,-13,0,149,5
611,152,4,0,152,181
612,-25,140,0,142,280
613,105,105,0,148,225
614,-38,137,0,142,285
615,-150,11,0,150,355
616,120,-69,0,138,151
617,-114,-96,0,149,41
618,-141,42,0,147,343
619,-124,81,0,148,326
620,128,-54,0,138,158
621,136,72,0,153,207
622,-131,64,0,145,333
623,-88,111,0,141,308
624,114,-93,0,147,141
625,-96,-109,0,145,49
626,-115,85,0,143,323
627,-152,20,0,153,352
628,-41,-137,0,143,74
629,-157,0,0,157,360
630,-143,1,0,143,359
631,130,66,0,145,206
632,-15,-140,0,140,84
633,133,79,0,154,210
634,-39,-150,0,154,76
635,141,3,0,141,181
636,138,-33,0,141,167
637,93,-107,0,141,131
638,-68,-142,0,157,65
639,122,94,0,154,217
640,-133,-86,0,158,33
641,-126,65,0,141,332
642,110,108,0,154,224
643,-157,-29,0,159,11
644,28,144,0,146,258
645,-117,103,0,155,318
646,-82,133,0,156,301
647,-100,-122,0,157,51
648,-143,69,0,158,334
649,-40,-153,0,158,76
650,74,-146,0,163,117
651,147,-12,0,147,176
652,-32,-150,0,153,78
653,-146,27,0,148,349
654,-149,14,0,149,354
655,66,-136,0,151,116
656,-147,-6,0,147,3
657,-82,-122,0,146,57
658,-118,110,0,161,317
659,-107,-110,0,153,46
660,-145,-10,0,145,4
661,-18,163,0,163,276
662,153,2,0,153,180
663,-1,151,0,151,270
664,-154,24,0,155,351
665,-24,160,0,161,278
666,113,-107,0,155,137
667,53,-147,0,156,110
668,134,89,0,160,213
669,-104,115,0,155,312
670,99,110,0,147,228
671,-27,-147,0,149,80
672,-149,13,0,149,355
673,-31,150,0,153,281
674,-23,-152,0,153,82
675,143,41,0,148,195
676,-69,-134,0,150,63
677,155,0,0,155,180
678,138,-57,0,149,158
679,154,20,0,155,187
680,148,-57,0,158,159
681,-149,70,0,164,334
682,105,120,0,159,228
683,74,-133,0,152,120
684,44,-159,0,164,106
685,145,35,0,149,193
686,146,74,0,163,206
687,113,106,0,154,223
688,146,49,0,154,198
689,-103,122,0,159,310
690,161,58,0,171,199
691,-130,90,0,158,325
692,-152,-25,0,154,10
693,38,163,0,167,256
694,121,-103,0,158,140
695,38,154,0,158,256
696,142,-78,0,162,152
697,153,64,0,165,202
698,-87,141,0,165,301
699,-108,-123,0,163,49
700,120,121,0,170,225
701,-87,127,0,153,304
702,-135,92,0,163,325
703,167,-26,0,169,172
704,161,-53,0,169,162
705,-144,66,0,158,335
706,143,90,0,168,212
707,-118,122,0,169,314
708,74,146,0,163,243
709,-141,98,0,171,325
710,104,116,0,155,228
711,-93,135,0,163,304
712,-22,163,0,164,277
713,-119,-97,0,153,40
714,156,-56,0,165,161
715,-65,-141,0,155,66
716,-88,145,0,169,301
717,-145,-66,0,159,25
718,-74,-150,0,167,64
719,-58,154,0,164,290
720,42,-152,0,157,106
721,-163,-57,0,172,20
722,136,109,0,174,218
723,149,-55,0,158,160
724,132,-86,0,157,147
725,-135,82,0,157,328
726,-91,-132,0,160,56
727,93,145,0,172,237
728,-36,-155,0,159,77
729,68,-150,0,164,115
730,-87,-147,0,170,60
731,133,-89,0,160,147
732,138,105,0,173,217
733,-67,-154,0,167,67
734,-119,-112,0,163,44
735,-151,-55,0,160,21
736,107,121,0,161,228
737,109,-139,0,176,129
738,-124,123,0,174,315
739,167,58,0,176,199
740,161,-33,0,164,169
741,123,130,0,178,226
742,7,161,0,161,267
743,61,-153,0,164,112
744,12,-166,0,166,95
745,-17,-171,0,171,85
746,-119,-126,0,173,47
747,-62,167,0,178,290
748,-173,-51,0,180,17
749,93,130,0,159,234
750,13,-177,0,177,95
751,175,-53,0,182,164
752,-145,-104,0,178,36
753,-98,-130,0,162,53
754,125,-126,0,177,135
755,164,42,0,169,194
756,44,168,0,173,255
757,-134,-97,0,165,36
758,171,-31,0,173,170
759,-32,176,0,178,280
760,-27,164,0,166,279
761,85,-139,0,162,122
762,116,131,0,174,228
763,-32,-161,0,164,79
764,-158,-58,0,168,21
765,-125,120,0,173,316
766,-150,-101,0,180,34
767,-11,169,0,169,273
768,166,-65,0,178,159
769,117,115,0,164,224
770,-141,115,0,181,320
771,26,-176,0,177,99
772,-159,55,0,168,340
773,85,164,0,184,242
774,-8,185,0,185,272
775,160,-69,0,174,157
776,-30,-182,0,184,81
777,0,184,0,184,270
778,-155,-57,0,165,21
779,19,-173,0,174,97
780,161,91,0,184,209
781,-170,-73,0,185,24
782,71,173,0,187,247
783,-34,-174,0,177,79
784,-10,-184,0,184,87
785,3,182,0,182,269
786,-165,82,0,184,333
787,167,-64,0,178,160
788,178,-15,0,178,176
789,-164,-87,0,185,28
790,-102,161,0,190,302
791,-46,179,0,184,284
792,13,170,0,170,265
793,-183,30,0,185,350
794,-130,-116,0,174,42
795,-94,-143,0,171,57
796,-121,-133,0,179,48
797,-58,169,0,178,288
798,-2,-185,0,185,90
799,-10,185,0,185,273
800,-115,130,0,173,311
801,72,-173,0,187,113
802,-7,-192,0,192,88
803,-97,-145,0,174,57
804,171,-18,0,171,174
805,120,152,0,193,231
806,-42,169,0,174,283
807,-176,-34,0,179,11
808,20,-188,0,189,97
809,-172,-1,0,172,1
810,-170,78,0,187,335
811,-186,-3,0,186,1
812,126,-125,0,177,136
813,14,183,0,183,265
814,-75,-166,0,182,66
815,-34,172,0,175,281
816,-80,-157,0,176,63
817,3,-194,0,194,91
818,-28,189,0,191,278
819,-184,-42,0,188,13
820,-138,113,0,178,320
821,-167,106,0,197,327
822,75,167,0,183,245
823,178,-84,0,196,155
824,-193,-35,0,196,11
825,-171,-43,0,176,15
826,16,-181,0,181,96
827,170,-66,0,182,159
828,99,163,0,190,238
829,191,29,0,193,188
830,10,182,0,182,266
831,-179,18,0,179,354
832,-158,113,0,194,324
833,166,-62,0,177,160
834,-83,158,0,178,297
835,-157,-116,0,195,37
836,169,57,0,178,198
837,4,188,0,188,268
838,-176,0,0,176,360
839,-133,120,0,179,317
840,48,197,0,202,256
841,82,180,0,197,245
842,-46,-177,0,182,76
843,158,96,0,184,211
844,-133,148,0,198,311
845,-170,76,0,186,335
846,-77,169,0,185,294
847,-171,-100,0,198,31
848,121,157,0,198,232
849,-170,87,0,190,332
850,-113,-157,0,193,55
851,165,-84,0,185,154
852,176,97,0,200,208
853,99,161,0,189,238
854,-184,-68,0,196,21
855,163,105,0,193,212
856,-155,103,0,186,326
857,15,189,0,189,265
858,135,-143,0,196,134
859,201,7,0,201,181
860,110,-170,0,202,123
861,61,-198,0,207,108
862,-191,35,0,194,349
863,159,89,0,182,209
864,-120,155,0,196,307
865,-185,82,0,202,336
866,204,-18,0,204,175
867,-148,128,0,195,319
868,155,126,0,199,219
869,-123,165,0,205,306
870,-178,85,0,197,334
871,201,-17,0,201,176
872,-50,-188,0,194,76
873,-74,171,0,186,293
874,101,-178,0,204,120
875,194,7,0,194,182
876,198,-8,0,198,178
877,-134,128,0,185,316
878,-171,109,0,202,327
879,178,-78,0,194,157
880,-169,-105,0,198,32
881,76,191,0,205,248
882,147,-125,0,192,140
883,55,179,0,187,252
884,-26,184,0,185,278
885,-5,-186,0,186,89
886,198,-13,0,198,177
887,-70,192,0,204,290
888,17,-187,0,187,96
889,32,207,0,209,261
890,-184,-39,0,188,12
891,-113,-163,0,198,56
892,142,154,0,209,227
893,-154,-112,0,190,37
894,-205,-29,0,207,9
895,-181,-99,0,206,29
896,-11,-208,0,208,87
897,116,-155,0,193,127
898,-203,-45,0,207,13
899,-179,62,0,189,340
900,-22,-205,0,206,84
901,189,-78,0,204,158
902,-183,78,0,198,336
903,-169,-123,0,209,37
904,-11,-194,0,194,87
905,-8,-195,0,195,88
906,117,-152,0,191,128
907,208,-30,0,210,172
908,-189,36,0,192,349
909,171,115,0,206,213
910,123,-157,0,199,129
911,132,-139,0,191,134
912,-85,-174,0,193,64
913,30,-187,0,189,100
914,97,183,0,207,242
915,-203,43,0,207,348
916,-132,-143,0,194,48
917,-144,-134,0,196,43
918,-194,21,0,195,353
919,209,14,0,209,183
920,199,11,0,199,183
921,-84,-190,0,207,67
922,-127,-180,0,220,55
923,72,183,0,196,248
924,91,197,0,217,245
925,28,-211,0,212,98
926,-170,-100,0,197,31
927,-167,-103,0,196,32
928,208,-31,0,210,172
929,-56,-207,0,214,75
930,-184,-120,0,219,34
931,199,-4,0,199,179
932,215,47,0,220,192
933,-74,-192,0,205,69
934,16,-202,0,202,95
935,198,-20,0,199,175
936,-85,-184,0,202,66
937,192,-49,0,198,166
938,208,76,0,221,200
939,-186,-60,0,195,18
940,32,-196,0,198,100
941,206,8,0,206,182
942,-132,-169,0,214,53
943,-183,72,0,196,338
944,67,193,0,204,250
945,-204,88,0,222,336
946,-11,202,0,202,273
947,-111,-179,0,210,59
948,217,-46,0,221,169
949,125,-167,0,208,127
950,161,134,0,209,219
951,150,-162,0,220,133
952,-196,68,0,207,340
953,126,175,0,215,234
954,-136,175,0,221,307
955,-174,-127,0,215,37
956,175,-121,0,212,146
957,27,201,0,202,262
958,-103,170,0,198,301
959,-177,87,0,197,333
960,-102,189,0,214,298
961,93,-186,0,207,117
962,33,-224,0,226,99
963,-79,193,0,208,292
964,-191,109,0,219,330
965,0,-200,0,200,90
966,92,-207,0,226,114
967,221,26,0,222,186
968,-198,57,0,206,343
969,80,185,0,201,246
970,200,49,0,205,193
971,183,112,0,214,211
972,209,-20,0,209,175
973,-6,-210,0,210,89
974,203,-40,0,206,169
975,-101,-174,0,201,60
976,206,12,0,206,183
977,167,-125,0,208,144
978,-62,209,0,218,286
979,-35,-215,0,217,81
980,-203,40,0,206,348
981,211,-7,0,211,179
982,113,179,0,211,237
983,151,-144,0,208,137
984,213,-59,0,221,165
985,47,-216,0,221,103
986,-220,-4,0,220,2
987,-204,-98,0,226,26
988,-206,20,0,206,354
989,-25,-209,0,210,84
990,-176,-135,0,221,38
991,16,215,0,215,265
992,-154,137,0,206,318
993,202,-113,0,231,151
994,-71,212,0,223,288
995,120,-171,0,208,126
996,-39,204,0,207,280
997,-141,148,0,204,313
998,-207,74,0,219,340
999,-211,100,0,233,334
1000,-197,-99,0,220,27
1001,-214,36,0,217,350
1002,-163,-151,0,222,43
1003,147,172,0,226,229
1004,187,127,0,226,214
1005,-170,-142,0,221,40
1006,136,162,0,211,229
1007,31,-218,0,220,99
1008,17,-217,0,217,95
1009,181,-143,0,230,142
1010,-218,-76,0,230,20
1011,-175,-123,0,213,36
1012,-75,204,0,217,290
1013,175,-156,0,234,139
1014,213,-7,0,213,179
1015,195,-119,0,228,149
1016,202,89,0,220,203
1017,-123,201,0,235,301
1018,-32,-221,0,223,82
1019,203,94,0,223,204
1020,214,82,0,229,200
1021,-205,94,0,225,335
1022,221,-70,0,231,163
1023,-21,-237,0,237,85
1024,69,225,0,235,252
1025,-50,-232,0,237,78
1026,27,235,0,236,263
1027,-178,147,0,230,320
1028,-125,179,0,218,304
1029,59,231,0,238,255
1030,141,194,0,239,233
1031,-138,-193,0,237,55
1032,-156,146,0,213,316
1033,6,-238,0,238,92
1034,-178,-133,0,222,37
1035,-218,-40,0,221,11
1036,179,-126,0,218,145
1037,212,-36,0,215,171
1038,42,231,0,234,259
1039,-196,84,0,213,336
1040,104,204,0,228,242
1041,70,209,0,220,251
1042,-157,-155,0,220,45
1043,166,-149,0,223,139
1044,153,182,0,237,229
1045,-100,-206,0,228,65
1046,-58,227,0,234,284
1047,56,-226,0,232,104
1048,-56,227,0,233,283
1049,-108,189,0,217,299
1050,-220,-35,0,222,10
1051,204,-128,0,240,148
1052,217,58,0,224,194
1053,-230,-72,0,241,18
1054,120,-195,0,228,122
1055,-75,-215,0,227,71
1056,-221,-8,0,221,3
1057,186,127,0,225,214
1058,228,73,0,239,197
1059,146,174,0,227,230
1060,166,-174,0,240,134
1061,-173,168,0,241,315
1062,56,-217,0,224,105
1063,172,-173,0,243,135
1064,113,191,0,221,239
1065,-165,151,0,223,317
1066,-239,40,0,242,350
1067,-211,-110,0,237,28
1068,234,42,0,237,190
1069,-235,49,0,240,348
