i,x,y,z,r,theta
176,-29,58,0,64,296
177,37,-51,0,63,126
178,-1,58,0,58,270
179,54,-25,0,59,156
180,17,-56,0,58,107
181,-58,19,0,61,341
182,54,-28,0,60,153
183,67,19,0,69,195
184,56,34,0,65,211
185,62,18,0,64,196
186,-56,23,0,60,337
187,19,59,0,61,252
188,60,11,0,61,190
189,-61,-23,0,65,21
190,-4,-63,0,63,87
191,61,-24,0,65,159
192,11,68,0,68,260
193,42,-45,0,61,134
194,53,-36,0,64,146
195,58,-20,0,61,161
196,40,54,0,67,233
197,30,55,0,62,241
198,-60,30,0,67,333
199,-61,27,0,66,336
200,-61,-33,0,69,29
201,-28,66,0,71,292
202,-60,17,0,62,344
203,3,-70,0,70,93
204,0,-67,0,67,90
205,-4,68,0,68,273
206,-32,-61,0,68,63
207,-15,61,0,62,283
208,-10,-60,0,60,81
209,-65,-1,0,65,1
210,-69,-16,0,70,14
211,-51,46,0,68,317
212,8,72,0,72,263
213,40,54,0,67,233
214,13,68,0,69,259
215,50,50,0,70,225
216,-24,65,0,69,290
217,-71,13,0,72,349
218,64,-28,0,69,157
219,-12,-66,0,67,80
220,-69,25,0,73,340
221,-69,1,0,69,359
222,68,-3,0,68,178
223,70,22,0,73,197
224,17,-72,0,73,104
225,64,16,0,65,194
226,-45,54,0,70,309
227,-16,-68,0,69,77
228,43,54,0,69,231
229,70,14,0,71,191
230,5,-74,0,74,94
231,68,-32,0,75,155
232,39,-59,0,70,124
233,-4,71,0,71,273
234,-52,47,0,70,317
235,4,73,0,73,266
236,41,-63,0,75,124
237,-29,69,0,74,292
238,-50,50,0,70,315
239,-64,-36,0,73,30
240,71,-30,0,77,158
241,41,-65,0,76,123
242,-69,42,0,80,328
243,-5,78,0,78,273
244,72,0,0,72,180
245,-16,74,0,75,282
246,-37,-68,0,77,62
247,16,-74,0,75,103
248,14,72,0,73,258
249,56,-43,0,70,143
250,74,22,0,77,196
251,72,-23,0,75,163
252,-76,-28,0,80,21
253,55,-48,0,73,139
254,58,56,0,80,223
255,-34,66,0,74,297
256,-70,26,0,74,339
257,75,-22,0,78,164
258,74,-10,0,74,173
259,82,-6,0,82,176
260,69,-29,0,74,158
261,73,-34,0,80,156
262,-72,-32,0,78,24
263,-33,-74,0,81,66
264,63,53,0,82,220
265,-59,-48,0,76,40
266,-85,2,0,85,358
267,60,49,0,77,219
268,-53,60,0,80,311
269,55,-62,0,82,132
270,36,-74,0,82,116
271,56,-63,0,84,132
272,79,8,0,79,185
273,45,-62,0,76,126
274,76,-35,0,83,156
275,-65,43,0,77,326
276,27,-81,0,85,109
277,45,-73,0,85,122
278,-76,3,0,76,357
279,76,-26,0,80,162
280,68,-36,0,76,153
281,71,-34,0,78,155
282,-80,6,0,80,355
283,65,-48,0,80,144
284,85,18,0,86,191
285,26,-80,0,84,109
286,75,34,0,82,204
287,-57,-53,0,77,43
288,77,32,0,83,202
289,41,-74,0,84,119
290,-45,74,0,86,301
291,0,-83,0,83,90
292,84,-14,0,85,171
293,81,31,0,86,200
294,-80,-22,0,82,16
295,-85,13,0,85,351
296,32,-81,0,87,112
297,32,71,0,77,245
298,-10,87,0,87,276
299,81,-42,0,91,153
300,-47,-73,0,86,58
301,-28,-84,0,88,72
302,-3,92,0,92,271
303,60,60,0,84,225
304,-82,-31,0,87,21
305,-75,-50,0,90,34
306,55,70,0,89,231
307,28,84,0,88,251
308,61,-62,0,86,135
309,-56,60,0,82,313
310,-59,-69,0,90,50
311,37,-82,0,89,115
312,87,32,0,92,200
313,29,78,0,83,249
314,0,83,0,83,270
315,48,78,0,91,238
316,43,-76,0,87,120
317,75,-33,0,81,157
318,18,87,0,88,258
319,-71,-50,0,86,36
320,75,48,0,89,212
321,-58,-66,0,87,49
322,-73,61,0,95,320
323,-85,-39,0,93,25
324,-65,68,0,94,313
325,7,92,0,92,265
326,-82,36,0,89,336
327,34,80,0,86,246
328,21,93,0,95,257
329,-24,-87,0,90,75
330,-9,-86,0,86,85
331,-93,-31,0,98,19
332,91,-7,0,91,176
333,-92,16,0,93,350
334,73,-49,0,87,147
335,33,80,0,86,247
336,-55,78,0,95,305
337,-25,-89,0,92,75
338,-50,75,0,90,303
339,82,-33,0,88,159
340,-64,60,0,87,316
341,87,34,0,93,201
342,91,8,0,91,185
343,77,-55,0,94,145
344,90,11,0,90,186
345,-89,-5,0,89,4
346,-98,5,0,98,357
347,18,95,0,96,259
348,31,-91,0,96,109
349,-82,-44,0,93,29
350,83,-39,0,91,155
351,12,-89,0,89,98
352,38,-86,0,94,114
353,-98,2,0,98,358
354,37,-87,0,94,114
355,63,-75,0,97,131
356,-8,-90,0,90,85
357,-75,-49,0,89,34
358,98,12,0,98,186
359,-85,44,0,95,332
360,0,94,0,94,270
361,33,-92,0,97,110
362,75,63,0,97,220
363,5,95,0,95,266
364,-34,99,0,104,288
365,103,-7,0,103,177
366,43,91,0,100,244
367,25,-101,0,104,104
368,-93,-20,0,95,13
369,-5,-94,0,94,87
370,57,79,0,97,234
371,53,-80,0,95,124
372,95,11,0,95,186
373,-33,-88,0,93,70
374,-40,95,0,103,292
375,-53,-88,0,102,59
376,-72,60,0,93,320
377,-78,66,0,102,319
378,71,-69,0,99,136
379,-101,-13,0,101,8
380,-63,73,0,96,310
381,85,41,0,94,205
382,5,-97,0,97,93
383,-1,99,0,99,270
384,35,-93,0,99,111
385,102,-36,0,108,161
386,99,4,0,99,182
387,40,96,0,104,247
388,14,-108,0,108,98
389,63,-74,0,97,131
390,-63,-83,0,104,53
391,-23,-106,0,108,78
392,70,-84,0,109,130
393,-38,-90,0,97,68
394,-94,50,0,106,331
395,98,-43,0,107,157
396,-41,102,0,109,291
397,4,98,0,98,267
398,1,-109,0,109,91
399,-99,9,0,99,354
400,101,39,0,108,201
401,80,57,0,98,215
402,-100,29,0,104,343
403,13,98,0,98,262
404,-94,-57,0,109,32
405,-31,-105,0,109,74
406,79,73,0,107,222
407,96,-51,0,108,153
408,-107,-15,0,108,8
409,60,-82,0,101,127
410,43,-92,0,101,116
411,11,106,0,106,264
412,-66,75,0,99,311
413,110,14,0,110,187
414,-98,16,0,99,350
415,82,64,0,104,217
416,78,-81,0,112,134
417,-111,13,0,111,353
418,67,-92,0,113,127
419,-112,-3,0,112,2
420,5,102,0,102,267
421,103,-7,0,103,177
422,1,-103,0,103,91
423,39,101,0,108,248
424,105,-8,0,105,176
425,50,-97,0,109,118
426,-80,81,0,113,314
427,-109,-34,0,114,18
428,-62,-81,0,102,53
429,75,81,0,110,227
430,31,104,0,108,253
431,-103,0,0,103,360
432,95,39,0,102,202
433,113,24,0,115,191
434,95,-62,0,113,147
435,102,42,0,110,202
436,-72,-81,0,108,49
437,91,-61,0,109,147
438,-27,110,0,113,283
439,-54,91,0,105,300
440,-83,-78,0,113,44
441,-107,55,0,120,332
442,72,-97,0,120,127
443,-41,100,0,108,292
444,-73,79,0,107,312
445,17,114,0,115,261
446,-118,-15,0,118,8
447,-13,-114,0,114,84
448,-116,31,0,120,345
449,-36,108,0,113,288
450,-72,96,0,120,306
451,49,97,0,108,243
452,118,29,0,121,193
453,23,105,0,107,257
454,-56,106,0,119,297
455,-99,45,0,108,335
456,33,117,0,121,254
457,87,85,0,121,224
458,59,97,0,113,238
459,103,-63,0,120,149
460,-69,91,0,114,307
461,0,-122,0,122,90
462,85,-77,0,114,138
463,-45,-102,0,111,67
464,-104,-31,0,108,17
465,14,113,0,113,262
466,-66,-98,0,118,57
467,15,116,0,116,262
468,54,109,0,121,243
469,114,19,0,115,189
470,-119,14,0,119,353
471,63,107,0,124,239
472,98,59,0,114,211
473,64,110,0,127,239
474,-35,-108,0,113,73
475,120,-7,0,120,177
476,-102,55,0,115,331
477,-92,79,0,121,319
478,105,-46,0,114,157
479,46,-104,0,113,114
480,99,57,0,114,209
481,-2,-130,0,130,90
482,-124,0,0,124,360
483,-40,111,0,117,289
484,121,5,0,121,182
485,-19,127,0,128,278
486,-127,9,0,127,355
487,116,45,0,124,201
488,-29,110,0,113,284
489,-23,117,0,119,281
490,107,-70,0,127,147
491,-126,-27,0,128,13
492,-42,-122,0,129,72
493,3,118,0,118,268
494,-98,62,0,115,327
495,40,122,0,128,251
496,128,-3,0,128,179
497,-121,-46,0,129,21
498,-39,-116,0,122,72
499,-69,-109,0,129,58
500,-73,91,0,116,308
501,-128,-19,0,129,9
502,-63,-103,0,120,59
503,-51,109,0,120,295
504,120,21,0,121,189
505,-109,34,0,114,342
506,-50,-108,0,119,66
507,-27,127,0,129,282
508,86,-84,0,120,136
509,93,76,0,120,219
510,16,119,0,120,262
511,-107,58,0,121,331
512,12,130,0,130,264
513,64,-110,0,127,121
514,125,51,0,135,202
515,32,125,0,129,255
516,-127,12,0,127,354
517,-26,128,0,130,281
518,-36,-126,0,131,75
519,-42,121,0,128,289
520,-34,124,0,128,285
521,-124,59,0,137,334
522,53,-109,0,121,116
523,130,-9,0,130,177
524,-79,102,0,129,307
525,61,-104,0,120,121
526,-28,134,0,136,281
527,-99,80,0,127,321
528,-132,-7,0,132,4
529,88,-90,0,125,135
530,-54,111,0,123,295
531,-129,12,0,129,354
532,-58,-109,0,123,62
533,63,111,0,127,240
534,-26,134,0,136,280
535,-116,58,0,129,333
536,-121,-62,0,135,28
537,-52,127,0,137,292
538,-125,51,0,135,337
539,20,137,0,138,261
540,10,-136,0,136,95
541,17,124,0,125,262
542,129,52,0,139,201
543,-102,90,0,136,318
544,-132,2,0,132,359
545,121,-45,0,129,160
546,62,109,0,125,240
547,-32,125,0,129,284
548,-62,122,0,136,296
549,-51,-121,0,131,68
550,-105,91,0,138,319
551,-125,22,0,126,350
552,85,-110,0,139,128
553,136,16,0,136,186
554,-101,80,0,128,321
555,56,-118,0,130,116
556,123,65,0,139,207
557,8,138,0,138,266
558,30,-138,0,141,103
559,114,-59,0,128,153
560,129,-28,0,132,168
561,-129,-8,0,129,4
562,-133,-50,0,142,21
563,96,102,0,140,226
564,-6,-128,0,128,88
565,88,-90,0,125,135
566,-68,111,0,130,301
567,122,75,0,143,211
568,-123,61,0,137,333
569,55,118,0,130,245
570,123,70,0,141,209
571,-82,-113,0,139,55
572,-140,41,0,145,343
573,132,-62,0,145,155
574,-96,-90,0,131,44
575,-76,-104,0,128,54
576,-83,-116,0,142,55
577,91,96,0,132,226
578,115,72,0,135,212
579,-145,11,0,145,355
580,-22,145,0,146,278
581,98,-101,0,140,135
582,130,40,0,136,197
583,-37,127,0,132,286
584,-115,64,0,131,330
585,-121,-80,0,145,34
586,-98,96,0,137,315
587,95,108,0,143,228
588,142,8,0,142,183
589,134,56,0,145,202
590,-50,-130,0,139,69
591,133,-42,0,139,163
592,-114,-89,0,144,38
593,-63,-132,0,146,65
594,139,56,0,149,201
595,9,138,0,138,266
596,56,123,0,135,245
597,-107,-86,0,137,39
598,131,-51,0,140,159
599,105,107,0,149,225
600,-117,-68,0,135,31
601,-145,39,0,150,344
602,-113,-94,0,146,40
603,-126,-61,0,139,26
604,-85,116,0,143,306
605,-118,87,0,146,323
606,-124,85,0,150,325
607,-120,79,0,143,326
608,121,64,0,136,207
609,-52,127,0,137,292
610,-68,-134,0,150,64
611,53,140,0,149,249
612,73,124,0,143,239
613,56,137,0,148,247
614,122,68,0,139,209
615,69,-135,0,151,118
616,-116,-74,0,137,33
617,-3,-149,0,149,89
618,-134,-65,0,148,26
619,-143,-42,0,149,17
620,-84,-110,0,138,53
621,-144,-62,0,156,24
622,-143,30,0,146,348
623,13,142,0,142,264
624,117,90,0,147,217
625,-82,-123,0,147,57
626,-78,121,0,143,302
627,96,-121,0,154,129
628,-140,12,0,140,355
629,154,9,0,154,183
630,-78,118,0,141,303
631,138,51,0,147,200
632,-140,7,0,140,357
633,-138,-75,0,157,29
634,116,99,0,152,220
635,50,-132,0,141,111
636,80,-118,0,142,125
637,-3,-143,0,143,89
638,-56,149,0,159,290
639,-132,-85,0,157,33
640,-7,161,0,161,272
641,-50,134,0,143,290
642,-118,-104,0,157,42
643,32,156,0,159,258
644,41,141,0,146,253
645,140,-68,0,155,155
646,128,-91,0,157,145
647,-32,157,0,160,281
648,155,-17,0,155,174
649,-70,143,0,159,296
650,-140,-82,0,162,31
651,136,52,0,145,200
652,71,138,0,155,242
653,-61,-137,0,149,66
654,14,-149,0,149,96
655,86,127,0,153,235
656,-139,-50,0,147,20
657,-94,-113,0,146,51
658,123,107,0,163,221
659,147,-30,0,150,169
660,-147,10,0,147,356
661,155,44,0,161,195
662,-146,55,0,156,339
663,-126,77,0,147,328
664,157,24,0,158,188
665,154,54,0,163,199
666,-33,149,0,152,282
667,-84,130,0,154,302
668,38,-158,0,162,104
669,127,-94,0,158,144
670,-44,140,0,146,287
671,93,-116,0,148,129
672,-42,-145,0,150,74
673,-114,-98,0,150,41
674,60,144,0,156,247
675,-9,150,0,150,273
676,147,-30,0,150,169
677,-117,96,0,151,320
678,36,146,0,150,256
679,-121,91,0,151,323
680,-125,-102,0,161,40
681,-94,135,0,164,304
682,50,-153,0,160,109
683,101,111,0,150,227
684,-144,-76,0,162,28
685,24,149,0,150,260
686,66,-149,0,162,114
687,-152,-2,0,152,1
688,-128,81,0,151,327
689,142,-68,0,157,155
690,151,78,0,169,207
691,159,6,0,159,182
692,123,-88,0,151,145
693,86,146,0,169,239
694,-159,12,0,159,355
695,12,-158,0,158,95
696,-5,-164,0,164,89
697,164,-16,0,164,175
698,-37,162,0,166,282
699,-143,77,0,162,331
700,95,141,0,170,236
701,70,-139,0,155,117
702,-23,162,0,163,278
703,170,17,0,170,185
704,170,22,0,171,187
705,136,82,0,158,211
706,120,121,0,170,225
707,-169,13,0,169,355
708,148,-66,0,162,156
709,-173,13,0,173,355
710,-88,-131,0,157,57
711,107,123,0,163,228
712,140,84,0,163,210
713,114,109,0,157,223
714,115,-120,0,166,134
715,47,150,0,157,252
716,-160,62,0,171,338
717,88,130,0,156,235
718,-117,-119,0,166,46
719,44,159,0,164,254
720,-147,64,0,160,336
721,3,-173,0,173,91
722,-58,163,0,173,289
723,-150,-51,0,158,19
724,-158,-22,0,159,8
725,152,52,0,160,198
726,-127,97,0,159,322
727,-41,168,0,172,283
728,-109,119,0,161,312
729,-6,-163,0,163,88
730,58,-161,0,171,110
731,-158,-25,0,159,9
732,-88,154,0,177,299
733,-57,-160,0,169,71
734,-116,114,0,162,315
735,-39,158,0,162,283
736,112,-114,0,159,135
737,116,135,0,177,229
738,-173,-7,0,173,3
739,-53,169,0,177,287
740,66,-149,0,162,114
741,-180,-13,0,180,5
742,143,-75,0,161,153
743,-76,-145,0,163,63
744,-112,-123,0,166,48
745,149,-90,0,174,149
746,24,-173,0,174,98
747,-121,-132,0,179,48
748,177,-34,0,180,170
749,99,-128,0,161,128
750,147,104,0,180,215
751,-142,112,0,180,321
752,180,-12,0,180,177
753,-162,-21,0,163,8
754,66,165,0,177,248
755,127,113,0,169,221
756,-136,108,0,173,321
757,-158,-49,0,165,18
758,81,156,0,175,242
759,-165,-66,0,177,22
760,111,121,0,164,227
761,-93,-134,0,163,56
762,-43,168,0,173,284
763,-139,-87,0,163,33
764,-166,-22,0,167,8
765,-171,-20,0,172,7
766,179,-30,0,181,171
767,-22,169,0,170,277
768,99,143,0,173,235
769,164,-4,0,164,179
770,70,-166,0,180,113
771,128,126,0,179,224
772,-133,103,0,168,322
773,-44,-182,0,187,77
774,23,-182,0,183,98
775,114,131,0,173,228
776,20,183,0,184,263
777,-3,-185,0,185,90
778,-165,16,0,165,354
779,163,-55,0,172,162
780,-117,-147,0,187,52
781,177,32,0,179,190
782,-9,-187,0,187,88
783,177,-12,0,177,177
784,-15,184,0,184,274
785,-130,-124,0,179,44
786,140,-119,0,183,140
787,19,175,0,176,263
788,-118,137,0,180,310
789,129,133,0,185,225
790,191,-16,0,191,176
791,54,-175,0,183,108
792,-34,166,0,169,281
793,177,63,0,187,199
794,113,-134,0,175,131
795,-25,-169,0,170,82
796,175,46,0,180,194
797,-110,-143,0,180,53
798,37,178,0,181,258
799,47,-178,0,184,105
800,-159,-70,0,173,24
801,-185,50,0,191,344
802,-170,89,0,191,332
803,123,-122,0,173,136
804,123,122,0,173,224
805,140,-132,0,192,137
806,-170,31,0,172,349
807,128,-128,0,181,135
808,-173,82,0,191,334
809,-112,-134,0,174,51
810,188,19,0,188,185
811,176,58,0,185,198
812,92,155,0,180,239
813,50,-180,0,186,106
814,97,155,0,182,237
815,-176,-5,0,176,2
816,145,-100,0,176,146
817,-178,68,0,190,339
818,188,-36,0,191,170
819,110,155,0,190,234
820,27,-178,0,180,99
821,44,191,0,196,257
822,-11,-189,0,189,87
823,-23,-194,0,195,84
824,-105,163,0,193,302
825,103,-146,0,178,126
826,51,174,0,181,253
827,-159,88,0,181,331
828,150,-125,0,195,141
829,55,-185,0,193,107
830,-70,-169,0,182,68
831,55,-171,0,179,108
832,81,178,0,195,245
833,-9,180,0,180,272
834,-75,-163,0,179,66
835,-108,162,0,194,303
836,-94,152,0,178,301
837,147,-121,0,190,141
838,55,-170,0,178,108
839,19,-179,0,180,97
840,149,138,0,203,222
841,187,66,0,198,199
842,112,141,0,180,231
843,-157,-93,0,182,31
844,45,190,0,195,256
845,185,-17,0,185,175
846,99,-155,0,183,123
847,-199,-12,0,199,4
848,191,63,0,201,198
849,163,95,0,188,210
850,-160,107,0,192,326
851,-183,32,0,185,350
852,201,27,0,202,187
853,85,-172,0,191,117
854,-103,163,0,192,302
855,126,-148,0,194,131
856,178,-50,0,184,165
857,126,-143,0,190,132
858,-110,-159,0,193,56
859,192,-67,0,203,161
860,126,-158,0,202,129
861,120,-165,0,204,127
862,50,188,0,194,255
863,-175,-60,0,185,19
864,121,151,0,193,231
865,-171,112,0,204,326
866,183,-91,0,204,154
867,38,193,0,196,258
868,194,57,0,202,196
869,-126,162,0,205,307
870,-21,195,0,196,276
871,169,-105,0,198,149
872,-188,50,0,194,345
873,137,-125,0,185,138
874,107,-176,0,205,122
875,-39,-189,0,192,79
876,153,-130,0,200,140
877,161,-91,0,184,151
878,-137,147,0,200,312
879,-90,-173,0,195,63
880,-193,47,0,198,346
881,-4,206,0,206,271
882,-169,-93,0,192,29
883,56,-180,0,188,108
884,115,-148,0,187,128
885,-93,164,0,188,299
886,65,-184,0,195,110
887,-74,192,0,205,291
888,-103,154,0,185,303
889,-57,200,0,207,285
890,82,172,0,190,244
891,-196,5,0,196,358
892,24,207,0,208,263
893,-2,192,0,192,270
894,-139,-159,0,211,49
895,-72,-198,0,210,71
896,72,-195,0,207,111
897,-149,-122,0,192,40
898,-106,-179,0,208,60
899,137,135,0,192,224
900,-9,-206,0,206,88
901,153,-131,0,201,140
902,-128,152,0,198,310
903,-55,-204,0,211,75
904,-185,44,0,190,346
905,-195,0,0,195,360
906,-176,-77,0,192,24
907,163,132,0,209,219
908,112,156,0,192,234
909,92,188,0,209,243
910,-29,-195,0,197,82
911,-158,-109,0,191,35
912,-181,67,0,193,339
913,-193,-17,0,193,6
914,-26,206,0,207,277
915,-186,-101,0,211,29
916,-191,42,0,195,347
917,-194,36,0,197,349
918,-77,180,0,195,293
919,113,180,0,212,237
920,136,-145,0,198,134
921,41,-204,0,208,102
922,180,-123,0,218,146
923,191,-32,0,193,171
924,-199,88,0,217,336
925,207,-44,0,211,168
926,-151,124,0,195,320
927,-161,114,0,197,324
928,134,163,0,211,230
929,198,-82,0,214,158
930,158,-151,0,218,137
931,136,-143,0,197,134
932,-92,198,0,218,294
933,-69,-194,0,205,71
934,-20,-203,0,203,85
935,123,-155,0,197,129
936,-151,-136,0,203,43
937,62,-186,0,196,109
938,-124,179,0,217,304
939,-145,130,0,194,318
940,-86,-181,0,200,65
941,206,7,0,206,181
942,148,-154,0,213,134
943,-47,190,0,195,283
944,74,189,0,202,248
945,5,-221,0,221,92
946,27,202,0,203,262
947,153,-148,0,212,136
948,-33,215,0,217,278
949,165,-126,0,207,143
950,14,209,0,209,266
951,64,215,0,224,253
952,-200,-56,0,207,16
953,-200,86,0,217,336
954,-56,-217,0,224,76
955,111,-185,0,215,121
956,171,124,0,211,215
957,63,194,0,203,252
958,21,197,0,198,263
959,-61,188,0,197,287
960,-201,-70,0,212,20
961,159,-134,0,207,140
962,103,202,0,226,242
963,-150,143,0,207,316
964,29,-222,0,223,98
965,-78,-186,0,201,68
966,61,214,0,222,254
967,-118,187,0,221,302
968,-194,-71,0,206,21
969,115,169,0,204,235
970,199,55,0,206,195
971,-88,195,0,213,294
972,197,62,0,206,197
973,174,-117,0,209,147
974,204,-21,0,205,175
975,-155,-128,0,201,40
976,197,62,0,206,197
977,209,-8,0,209,178
978,-200,-79,0,215,22
979,215,-20,0,215,175
980,-207,-9,0,207,3
981,96,192,0,214,243
982,-128,168,0,211,307
983,195,-72,0,207,160
984,-81,208,0,223,291
985,143,173,0,224,230
986,114,-187,0,219,122
987,228,40,0,231,189
988,-205,-25,0,206,7
989,102,-183,0,209,120
990,191,-107,0,218,151
991,-215,0,0,215,360
992,-206,41,0,210,348
993,-209,103,0,233,333
994,-64,-213,0,222,74
995,180,-105,0,208,150
996,-152,141,0,207,317
997,-184,90,0,204,333
998,-34,-213,0,215,81
999,220,-66,0,229,164
1000,173,-138,0,221,142
1001,-27,-214,0,215,83
1002,222,30,0,224,187
1003,-185,-135,0,229,37
1004,-227,-24,0,228,7
1005,194,-100,0,218,153
1006,-99,190,0,214,297
1007,172,136,0,219,218
1008,215,25,0,216,186
1009,-189,135,0,232,324
1010,219,69,0,229,197
1011,59,-207,0,215,106
1012,-162,-151,0,221,43
1013,-210,106,0,235,333
1014,81,195,0,211,247
1015,-190,130,0,230,325
1016,-168,145,0,221,319
1017,182,-143,0,231,142
1018,195,110,0,223,209
1019,-227,9,0,227,357
1020,-217,-79,0,230,21
1021,102,-200,0,224,118
1022,-231,25,0,232,353
1023,-104,209,0,233,296
1024,62,-228,0,236,106
1025,-77,221,0,234,289
1026,97,-213,0,234,115
1027,173,-150,0,228,140
1028,-136,-169,0,216,52
1029,84,-219,0,234,111
1030,26,-234,0,235,97
1031,-30,234,0,235,277
1032,-178,-118,0,213,34
1033,-127,196,0,233,302
1034,227,-10,0,227,178
1035,162,-150,0,220,138
1036,120,181,0,217,236
1037,68,202,0,213,251
1038,46,-229,0,233,102
1039,-108,-187,0,215,60
1040,-159,-167,0,230,47
1041,-218,20,0,218,354
1042,221,-11,0,221,178
1043,-31,224,0,226,277
1044,-29,-233,0,234,83
1045,144,176,0,227,230
1046,96,-210,0,230,115
1047,-92,212,0,231,293
1048,90,-212,0,230,114
1049,-183,-115,0,216,33
1050,204,-95,0,225,156
1051,-194,-145,0,242,37
1052,-215,70,0,226,341
1053,106,211,0,236,243
1054,-118,198,0,230,300
1055,124,191,0,227,237
1056,143,-169,0,221,131
1057,-218,55,0,224,345
1058,-108,-210,0,236,63
1059,-175,-147,0,228,41
1060,-228,-81,0,241,20
1061,223,91,0,240,202
1062,48,223,0,228,257
1063,-220,-98,0,240,25
1064,-221,21,0,221,354
1065,54,-217,0,223,104
1066,181,161,0,242,221
1067,27,239,0,240,263
1068,-141,-190,0,236,54
1069,132,204,0,242,237
1070,225,-60,0,232,166
1071,246,0,0,246,180
