i,x,y,z,r,theta
349,91,33,0,96,199
350,65,-64,0,91,136
351,-30,-84,0,89,71
352,-79,46,0,91,329
353,-75,-63,0,97,41
354,-92,15,0,93,350
355,52,81,0,96,237
356,-69,-57,0,89,40
357,-89,0,0,89,360
358,-32,89,0,94,289
359,90,20,0,92,192
360,-26,-93,0,96,75
361,22,-96,0,98,103
362,18,98,0,99,259
363,88,-32,0,93,161
364,81,63,0,102,217
365,75,-72,0,103,137
366,69,74,0,101,227
367,-68,-77,0,102,49
368,91,-27,0,94,164
369,32,91,0,96,250
370,7,98,0,98,265
371,36,88,0,95,247
372,-58,-71,0,91,51
373,56,79,0,96,234
374,78,66,0,102,220
375,-75,69,0,101,317
376,87,-34,0,93,159
377,105,6,0,105,183
378,98,18,0,99,190
379,38,96,0,103,248
380,-24,-92,0,95,76
381,-91,-31,0,96,19
382,88,35,0,94,201
383,-96,-5,0,96,3
384,45,-88,0,98,118
385,-95,46,0,105,334
386,46,88,0,99,242
387,102,-8,0,102,176
388,60,89,0,107,236
389,12,94,0,94,262
390,43,98,0,107,246
391,96,50,0,108,207
392,106,31,0,110,196
393,10,-98,0,98,96
394,100,-31,0,104,163
395,-95,43,0,104,335
396,-45,-96,0,106,65
397,-58,80,0,98,305
398,88,64,0,108,216
399,-44,-89,0,99,64
400,-85,67,0,108,321
401,78,59,0,97,217
402,-9,102,0,102,275
403,0,99,0,99,270
404,-17,-109,0,110,82
405,69,-85,0,109,130
406,-105,29,0,108,344
407,-66,81,0,104,309
408,40,-103,0,110,112
409,16,-101,0,102,100
410,-12,-102,0,102,84
411,-27,-103,0,106,76
412,-25,97,0,100,284
413,66,87,0,109,232
414,-96,23,0,98,346
415,93,-46,0,103,154
416,101,-48,0,111,155
417,-97,-54,0,111,30
418,79,-82,0,113,134
419,-85,-70,0,110,40
420,96,-37,0,102,159
421,-74,-73,0,103,45
422,-78,68,0,103,318
423,-79,-71,0,106,42
424,-99,-38,0,106,21
425,49,95,0,106,242
426,-99,56,0,113,330
427,-102,50,0,113,333
428,-41,96,0,104,293
429,0,110,0,110,270
430,-35,-98,0,104,71
431,78,73,0,106,223
432,-51,-93,0,106,62
433,110,-35,0,115,163
434,11,-114,0,114,96
435,-101,33,0,106,341
436,89,55,0,104,211
437,93,57,0,109,211
438,-81,78,0,112,316
439,80,-70,0,106,139
440,-112,-15,0,113,8
441,108,46,0,117,203
442,-117,10,0,117,355
443,-81,-75,0,110,43
444,-25,-106,0,108,77
445,11,115,0,115,264
446,37,112,0,117,251
447,-112,-25,0,114,13
448,95,72,0,119,217
449,-3,115,0,115,271
450,118,-1,0,118,180
451,-93,57,0,109,328
452,-123,-3,0,123,2
453,-107,23,0,109,347
454,118,-8,0,118,177
455,-66,-88,0,110,54
456,9,-118,0,118,95
457,-86,-85,0,120,45
458,111,24,0,113,192
459,-115,-25,0,117,13
460,59,100,0,116,239
461,84,92,0,124,227
462,73,-88,0,114,130
463,11,-111,0,111,96
464,-2,-109,0,109,89
465,-32,108,0,112,286
466,-76,92,0,119,309
467,118,-5,0,118,178
468,-45,-112,0,120,69
469,114,18,0,115,188
470,121,-19,0,122,172
471,-122,-8,0,122,4
472,88,73,0,114,219
473,-124,12,0,124,354
474,-83,-77,0,113,43
475,-73,-93,0,118,52
476,53,106,0,118,243
477,38,-118,0,123,108
478,81,-81,0,114,135
479,-41,-106,0,113,69
480,68,-96,0,117,126
481,93,-90,0,129,136
482,42,-116,0,123,110
483,119,-17,0,120,172
484,-119,-17,0,120,9
485,-126,29,0,129,347
486,-6,-126,0,126,88
487,-98,74,0,122,322
488,57,98,0,113,239
489,118,-22,0,120,170
490,54,112,0,124,244
491,-96,-87,0,129,43
492,65,-112,0,129,121
493,111,-45,0,119,158
494,92,77,0,119,219
495,-87,93,0,127,313
496,105,76,0,129,215
497,-57,-117,0,130,65
498,33,115,0,119,253
499,59,-116,0,130,117
500,91,76,0,118,219
501,-96,-88,0,130,43
502,-38,112,0,118,288
503,7,-124,0,124,94
504,-97,-67,0,117,35
505,0,116,0,116,270
506,-79,89,0,119,311
507,-35,125,0,129,285
508,-78,95,0,122,309
509,15,-116,0,116,98
510,-13,-122,0,122,84
511,53,-112,0,123,116
512,9,130,0,130,266
513,124,31,0,127,194
514,134,-19,0,135,172
515,-117,48,0,126,337
516,-105,-72,0,127,35
517,7,131,0,131,266
518,-71,-111,0,131,58
519,-127,20,0,128,351
520,-85,97,0,128,311
521,-14,135,0,135,275
522,-68,98,0,119,304
523,121,46,0,129,200
524,-60,115,0,129,297
525,-71,97,0,120,306
526,124,58,0,136,205
527,-127,-14,0,127,7
528,-113,71,0,133,327
529,114,55,0,126,205
530,-86,-91,0,125,47
531,-128,-17,0,129,8
532,123,-12,0,123,175
533,-72,105,0,127,304
534,114,73,0,135,212
535,-119,-51,0,129,24
536,-120,64,0,136,331
537,85,107,0,136,231
538,-61,121,0,135,296
539,127,-52,0,137,158
540,-119,-67,0,136,30
541,-122,-19,0,123,9
542,0,-138,0,138,90
543,-12,136,0,136,275
544,-114,67,0,132,329
545,124,-39,0,129,163
546,-118,43,0,125,339
547,-59,114,0,128,297
548,114,75,0,136,213
549,-100,-88,0,133,42
550,140,4,0,140,181
551,-31,-124,0,127,76
552,-140,20,0,141,351
553,5,-135,0,135,93
554,-119,-49,0,128,23
555,107,-76,0,131,145
556,67,-119,0,136,120
557,130,38,0,135,196
558,-73,123,0,143,300
559,113,63,0,129,209
560,106,-78,0,131,144
561,-127,-21,0,128,10
562,126,70,0,144,209
563,68,-121,0,138,120
564,48,-119,0,128,112
565,95,82,0,125,220
566,-123,38,0,128,342
567,-108,-92,0,141,41
568,100,95,0,137,223
569,4,131,0,131,268
570,-98,-104,0,142,47
571,34,139,0,143,256
572,123,-73,0,143,150
573,-112,89,0,143,321
574,-131,-22,0,132,10
575,-50,-119,0,129,68
576,65,128,0,143,243
577,128,38,0,133,196
578,131,-36,0,135,165
579,102,-102,0,144,135
580,-79,-125,0,147,58
581,-135,42,0,141,342
582,51,-124,0,134,113
583,65,116,0,132,240
584,-86,100,0,131,310
585,121,74,0,141,211
586,80,111,0,136,234
587,-88,-113,0,143,53
588,-103,-95,0,140,43
589,-135,-45,0,142,19
590,-54,131,0,141,292
591,-129,-54,0,139,23
592,126,68,0,143,208
593,137,56,0,148,202
594,-109,99,0,147,317
595,132,-32,0,135,167
596,126,49,0,135,201
597,-109,84,0,137,322
598,-140,-27,0,142,11
599,-142,38,0,146,345
600,-129,44,0,136,341
601,-4,-150,0,150,89
602,146,-20,0,147,173
603,41,132,0,138,252
604,80,-119,0,143,124
605,63,-132,0,146,116
606,-86,-125,0,151,56
607,122,-75,0,143,149
608,114,-73,0,135,148
609,140,0,0,140,180
610,148,-3,0,148,179
611,-148,-6,0,148,3
612,-63,-127,0,141,64
613,-122,-78,0,144,33
614,-68,-125,0,142,62
615,151,31,0,154,191
616,-2,141,0,141,270
617,123,79,0,146,212
618,130,-70,0,147,152
619,110,-99,0,147,139
620,-31,138,0,141,282
621,-78,-136,0,156,61
622,104,-103,0,146,136
623,11,-143,0,143,95
624,-123,88,0,151,324
625,129,66,0,144,207
626,65,-129,0,144,117
627,150,29,0,152,190
628,128,58,0,140,204
629,125,93,0,155,216
630,114,-86,0,142,143
631,-143,-1,0,143,1
632,117,76,0,139,213
633,-68,-141,0,156,65
634,-22,151,0,152,278
635,-103,98,0,142,316
636,-97,106,0,143,312
637,-17,143,0,144,276
638,-61,148,0,160,292
639,-55,-147,0,156,70
640,15,160,0,160,264
641,70,-125,0,143,120
642,-34,-153,0,156,78
643,70,143,0,159,243
644,-86,-115,0,143,54
645,155,-14,0,155,175
646,151,-46,0,157,164
647,-25,158,0,159,278
648,153,38,0,157,193
649,-82,135,0,157,301
650,-162,-2,0,162,1
651,-140,39,0,145,344
652,-41,150,0,155,285
653,147,-29,0,149,169
654,151,14,0,151,185
655,-96,118,0,152,309
656,140,-39,0,145,165
657,122,76,0,143,211
658,155,50,0,162,197
659,69,135,0,151,242
660,135,-50,0,143,160
661,154,-47,0,161,164
662,-140,-68,0,155,26
663,-4,-147,0,147,89
664,136,82,0,158,211
665,155,-49,0,162,163
666,-142,53,0,151,339
667,-135,80,0,156,329
668,2,-162,0,162,91
669,155,-30,0,157,170
670,-110,-99,0,147,42
671,43,140,0,146,252
672,149,-13,0,149,176
673,70,-134,0,151,118
674,-51,147,0,155,289
675,-144,-42,0,150,17
676,41,145,0,150,254
677,-138,-65,0,152,26
678,-148,36,0,152,346
679,-131,-78,0,152,31
680,-137,-85,0,161,32
681,98,134,0,166,233
682,33,-157,0,160,102
683,-102,112,0,151,312
684,-160,21,0,161,352
685,-146,-19,0,147,8
686,-3,-161,0,161,89
687,-64,-137,0,151,65
688,-124,-84,0,149,35
689,157,-16,0,157,175
690,72,-154,0,170,116
691,154,31,0,157,191
692,131,76,0,151,210
693,157,-54,0,166,162
694,-158,-16,0,158,6
695,71,-140,0,156,117
696,-126,-105,0,164,40
697,35,-162,0,165,103
698,152,71,0,167,205
699,-68,147,0,161,294
700,128,-110,0,168,140
701,142,-67,0,157,155
702,127,105,0,164,219
703,-15,-168,0,168,85
704,-34,-166,0,169,79
705,144,67,0,158,204
706,97,-137,0,167,126
707,94,143,0,171,236
708,95,-130,0,161,127
709,73,154,0,170,244
710,-13,-157,0,157,86
711,159,33,0,162,191
712,158,-39,0,162,167
713,44,152,0,158,253
714,-77,-149,0,167,63
715,-28,155,0,157,280
716,127,115,0,171,222
717,57,146,0,156,248
718,-144,87,0,168,328
719,165,26,0,167,188
720,-145,68,0,160,334
721,-114,132,0,174,310
722,153,-86,0,175,151
723,-144,-65,0,157,25
724,-155,-35,0,158,13
725,153,50,0,160,198
726,-69,146,0,161,295
727,164,-55,0,172,162
728,-94,130,0,160,305
729,-159,-44,0,164,16
730,-165,47,0,171,344
731,-153,-41,0,158,16
732,153,-82,0,173,152
733,-155,64,0,167,337
734,-46,155,0,161,286
735,25,161,0,162,261
736,49,-153,0,160,108
737,-61,-164,0,174,70
738,81,154,0,174,242
739,129,-118,0,174,138
740,-79,-144,0,164,62
741,180,-4,0,180,179
742,129,-96,0,160,144
743,-162,-14,0,162,5
744,-159,32,0,162,348
745,-168,-39,0,172,14
746,-153,78,0,171,332
747,98,149,0,178,236
748,-163,79,0,181,334
749,61,-150,0,161,113
750,-133,-117,0,177,42
751,98,-155,0,183,123
752,-177,37,0,180,348
753,-103,130,0,165,308
754,-31,-175,0,177,80
755,62,-158,0,169,112
756,173,15,0,173,184
757,-81,146,0,166,299
758,35,-170,0,173,102
759,131,119,0,176,222
760,163,-16,0,163,175
761,-161,-31,0,163,11
762,162,-66,0,174,158
763,-146,75,0,164,332
764,-48,160,0,167,286
765,82,150,0,170,241
766,-175,44,0,180,345
767,167,15,0,167,185
768,12,-176,0,176,94
769,77,-144,0,163,119
770,-26,181,0,182,278
771,-122,-130,0,178,47
772,67,154,0,167,246
773,150,108,0,184,215
774,91,162,0,185,240
775,-1,-176,0,176,90
776,-125,-133,0,182,47
777,103,152,0,183,235
778,-35,164,0,167,282
779,-156,-78,0,174,27
780,185,7,0,185,182
781,-181,43,0,186,346
782,144,119,0,186,219
783,-166,-60,0,176,20
784,-103,-153,0,184,57
785,134,122,0,181,222
786,-78,168,0,185,294
787,36,-175,0,178,102
788,106,-144,0,178,127
789,-185,0,0,185,360
790,-48,184,0,190,284
791,57,175,0,184,251
792,172,3,0,172,180
793,-153,104,0,185,325
794,-165,62,0,176,339
795,-154,72,0,170,334
796,-181,-9,0,181,3
797,96,149,0,177,237
798,-112,-146,0,184,53
799,91,163,0,186,240
800,75,159,0,175,244
801,11,-187,0,187,94
802,-54,-185,0,192,74
803,-175,27,0,177,351
804,30,-172,0,174,100
805,133,140,0,193,226
806,144,96,0,173,213
807,-137,113,0,177,320
808,-33,-186,0,188,80
809,-44,165,0,170,284
810,-122,142,0,187,310
811,-166,83,0,185,333
812,-37,-171,0,174,78
813,93,158,0,183,239
814,-161,-90,0,184,30
815,141,107,0,177,217
816,-176,0,0,176,360
817,-15,-191,0,191,86
818,12,192,0,192,266
819,-187,26,0,188,352
820,-9,180,0,180,272
821,-167,106,0,197,327
822,149,108,0,184,215
823,178,-84,0,196,155
824,-192,-39,0,195,12
825,-129,120,0,176,317
826,-107,-148,0,182,55
827,96,-156,0,183,122
828,131,140,0,191,226
829,192,19,0,192,185
830,127,132,0,183,226
831,-90,153,0,177,300
832,-154,118,0,194,322
833,44,-171,0,176,105
834,70,165,0,179,247
835,-170,-96,0,195,30
836,139,-109,0,176,142
837,61,178,0,188,251
838,-97,147,0,176,303
839,-1,181,0,181,270
840,8,203,0,203,267
841,54,190,0,197,254
842,-151,-104,0,183,35
843,186,-7,0,186,178
844,-149,130,0,197,318
845,-116,145,0,185,308
846,20,184,0,185,263
847,-141,-140,0,198,45
848,86,179,0,198,244
849,-142,129,0,191,317
850,-127,-147,0,194,50
851,105,-152,0,184,125
852,143,141,0,200,224
853,140,126,0,188,221
854,-186,-63,0,196,19
855,169,96,0,194,209
856,-89,163,0,185,298
857,76,172,0,188,246
858,131,-146,0,196,132
859,192,61,0,201,197
860,171,-108,0,202,148
861,146,-144,0,205,136
862,-185,60,0,194,342
863,180,-25,0,181,173
864,-117,158,0,196,306
865,-202,16,0,202,355
866,201,36,0,204,190
867,-154,120,0,195,322
868,116,163,0,200,234
869,-177,105,0,205,329
870,-186,63,0,196,341
871,198,31,0,200,188
872,-69,-182,0,194,70
873,6,185,0,185,268
874,162,-125,0,204,143
875,192,-27,0,193,172
876,197,25,0,198,187
877,-57,178,0,186,287
878,-195,50,0,201,345
879,166,-100,0,193,149
880,-153,-128,0,199,40
881,-29,204,0,206,278
882,116,-154,0,192,127
883,122,143,0,187,229
884,51,179,0,186,254
885,-80,-168,0,186,65
886,198,-6,0,198,179
887,-139,150,0,204,312
888,-61,-177,0,187,71
889,-75,196,0,209,290
890,-187,17,0,187,354
891,-97,-172,0,197,61
892,32,208,0,210,261
893,-180,-62,0,190,20
894,-149,-147,0,209,45
895,-87,-190,0,208,66
896,93,-187,0,208,117
897,103,-166,0,195,122
898,-134,-160,0,208,51
899,-159,104,0,189,326
900,60,-198,0,206,107
901,203,-21,0,204,175
902,-196,29,0,198,351
903,-69,-199,0,210,71
904,-40,-190,0,194,79
905,-21,-195,0,196,84
906,87,-171,0,191,117
907,185,102,0,211,208
908,-175,80,0,192,335
909,81,190,0,206,246
910,144,-136,0,198,137
911,109,-159,0,192,125
912,-96,-169,0,194,61
913,-9,-192,0,192,88
914,-20,207,0,207,275
915,-191,-85,0,209,24
916,-121,-153,0,195,52
917,-132,-148,0,198,49
918,-196,7,0,196,357
919,150,147,0,210,224
920,194,34,0,196,189
921,35,-206,0,208,100
922,63,-209,0,218,107
923,76,181,0,196,247
924,-95,196,0,217,295
925,168,-129,0,211,143
926,-166,-106,0,196,33
927,-165,-105,0,195,33
928,178,114,0,211,212
929,117,-179,0,213,124
930,-9,-219,0,219,88
931,197,26,0,198,187
932,87,202,0,219,246
933,5,-206,0,206,92
934,81,-186,0,202,114
935,198,9,0,198,182
936,-38,-198,0,201,80
937,195,-32,0,197,171
938,57,212,0,219,254
939,-181,-74,0,195,23
940,71,-185,0,198,111
941,188,82,0,205,203
942,38,-210,0,213,101
943,-186,62,0,196,341
944,-11,204,0,204,273
945,-182,-126,0,221,35
946,-76,187,0,201,292
947,47,-209,0,214,103
948,161,150,0,220,222
949,187,-92,0,208,154
950,47,205,0,210,257
951,218,50,0,223,192
952,-202,-51,0,208,15
953,-71,203,0,215,289
954,-220,-40,0,223,11
955,-34,-212,0,214,81
956,209,37,0,212,190
957,-39,198,0,201,281
958,-133,147,0,198,312
959,-188,60,0,197,342
960,-207,50,0,212,346
961,173,-116,0,208,147
962,221,-52,0,227,167
963,-165,128,0,208,322
964,-187,-122,0,223,34
965,53,-193,0,200,106
966,225,-2,0,225,180
967,94,202,0,222,245
968,-197,-64,0,207,18
969,15,201,0,201,265
970,165,122,0,205,216
971,37,211,0,214,260
972,189,90,0,209,205
973,133,-163,0,210,130
974,202,44,0,206,192
975,-47,-194,0,199,77
976,180,101,0,206,209
977,209,-13,0,209,177
978,-203,68,0,214,341
979,146,-160,0,216,133
980,-200,-54,0,207,16
981,157,141,0,211,221
982,-45,206,0,210,282
983,203,-51,0,209,166
984,152,163,0,222,226
985,216,-56,0,223,166
986,-108,-195,0,222,62
987,39,-225,0,228,100
988,-194,-73,0,207,21
989,94,-189,0,211,117
990,16,-218,0,218,95
991,-160,144,0,215,318
992,-205,30,0,207,351
993,139,182,0,229,232
994,-227,17,0,227,355
995,190,-88,0,209,156
996,-147,146,0,207,315
997,-195,60,0,204,342
998,-184,-116,0,217,33
999,-134,-189,0,231,55
1000,-20,-221,0,221,85
1001,-162,-144,0,216,42
1002,85,-210,0,226,113
1003,-130,185,0,226,305
1004,-56,221,0,227,284
1005,23,-217,0,218,97
1006,-16,210,0,210,274
1007,207,-84,0,223,158
1008,179,-122,0,216,146
1009,165,158,0,228,223
1010,28,-226,0,227,98
1011,-32,-212,0,214,82
1012,-216,52,0,222,346
1013,168,157,0,229,223
1014,156,143,0,211,222
1015,155,167,0,227,227
1016,30,221,0,223,262
1017,-212,-99,0,233,26
1018,182,-132,0,224,145
1019,-23,224,0,225,275
1020,-40,225,0,228,280
1021,-167,-147,0,222,42
1022,97,208,0,229,244
1023,235,-33,0,237,173
1024,-227,69,0,237,343
1025,231,-61,0,238,166
1026,-235,38,0,238,350
1027,-180,-141,0,228,39
1028,-217,-3,0,217,1
1029,-227,61,0,235,344
1030,-197,138,0,240,324
1031,200,-134,0,240,147
1032,-213,-12,0,213,4
1033,238,-5,0,238,179
1034,54,-218,0,224,104
1035,-66,-209,0,219,73
1036,210,58,0,217,195
1037,168,132,0,213,218
1038,-223,61,0,231,344
1039,-193,-92,0,213,26
1040,-166,159,0,229,316
1041,-129,178,0,219,305
1042,75,-212,0,224,110
1043,205,94,0,225,204
1044,-174,159,0,235,317
1045,169,-150,0,225,139
1046,-231,-20,0,231,5
1047,229,20,0,229,184
1048,-230,-17,0,230,5
1049,-214,34,0,216,350
1050,-38,-221,0,224,81
1051,86,229,0,244,249
1052,24,224,0,225,263
1053,77,-227,0,239,109
1054,213,80,0,227,200
1055,186,-127,0,225,146
1056,-100,-200,0,223,64
1057,-28,224,0,225,277
1058,-79,228,0,241,289
1059,-142,180,0,229,308
1060,136,200,0,241,235
1061,-140,-201,0,244,56
1062,228,-15,0,228,177
1063,145,200,0,247,234
1064,-102,198,0,222,297
1065,-201,-98,0,223,26
1066,-29,-237,0,238,84
1067,139,-198,0,241,126
1068,-50,236,0,241,281
1069,1,-244,0,244,91
