i,x,y,z,r,theta
185,58,-25,0,63,157
186,62,8,0,62,187
187,-39,50,0,63,307
188,52,32,0,61,211
189,-27,-61,0,66,67
190,60,27,0,65,204
191,23,62,0,66,249
192,-53,-42,0,67,39
193,63,-4,0,63,177
194,-12,64,0,65,280
195,57,28,0,63,206
196,33,59,0,67,240
197,-54,35,0,64,327
198,-21,61,0,64,288
199,-46,-50,0,67,48
200,-68,-10,0,68,9
201,69,0,0,69,180
202,56,-31,0,64,152
203,-67,-4,0,67,4
204,67,12,0,68,190
205,65,12,0,66,190
206,-53,-44,0,68,40
207,-65,1,0,65,359
208,60,-24,0,64,159
209,-65,-11,0,65,10
210,-62,-34,0,70,29
211,2,67,0,67,268
212,-70,-14,0,71,12
213,18,65,0,67,254
214,64,-15,0,65,167
215,-70,0,0,70,360
216,66,-14,0,67,169
217,66,-23,0,69,161
218,0,-67,0,67,90
219,64,-22,0,67,162
220,41,57,0,70,234
221,-30,-62,0,68,65
222,42,-51,0,66,130
223,-61,37,0,71,328
224,-60,36,0,69,329
225,-56,36,0,66,327
226,-65,28,0,70,336
227,-39,55,0,67,305
228,25,-62,0,66,112
229,-62,32,0,69,332
230,-62,-37,0,72,31
231,65,-38,0,75,150
232,-44,52,0,68,310
233,-28,-64,0,69,67
234,5,69,0,69,265
235,-60,-39,0,71,34
236,-47,54,0,71,311
237,-59,45,0,74,322
238,14,67,0,68,258
239,29,64,0,70,245
240,57,-53,0,77,138
241,-47,58,0,74,309
242,73,-20,0,75,165
243,74,-19,0,76,166
244,24,-64,0,68,111
245,33,-64,0,72,118
246,-37,64,0,73,300
247,75,-12,0,75,171
248,-47,56,0,73,310
249,3,69,0,69,267
250,17,-73,0,74,104
251,-21,70,0,73,286
252,62,-47,0,77,143
253,27,-67,0,72,112
254,-65,44,0,78,325
255,0,-72,0,72,90
256,-75,2,0,75,358
257,-70,-25,0,74,20
258,-24,-68,0,72,71
259,-35,70,0,78,296
260,-32,-65,0,72,64
261,-76,-6,0,76,5
262,-16,75,0,76,282
263,-63,49,0,79,322
264,28,-74,0,79,111
265,-5,-75,0,75,87
266,22,-78,0,81,106
267,77,-7,0,77,175
268,-36,72,0,80,296
269,-75,26,0,79,340
270,3,79,0,79,267
271,-48,67,0,82,305
272,-74,-18,0,76,14
273,-45,-59,0,74,53
274,35,-75,0,82,116
275,10,76,0,76,262
276,1,82,0,82,269
277,-1,82,0,82,270
278,-27,-70,0,75,69
279,-6,-80,0,80,86
280,33,68,0,75,244
281,-28,-71,0,76,69
282,62,45,0,76,215
283,-24,-76,0,79,73
284,-11,-85,0,85,83
285,39,-74,0,83,118
286,59,-59,0,83,135
287,-76,-16,0,77,12
288,45,-70,0,83,123
289,32,-79,0,85,113
290,-7,87,0,87,274
291,-46,-69,0,82,57
292,-74,35,0,81,334
293,32,-79,0,85,113
294,-61,57,0,83,316
295,-30,81,0,86,290
296,13,-86,0,86,99
297,67,39,0,77,210
298,32,-79,0,85,113
299,5,88,0,88,266
300,-51,69,0,85,306
301,52,68,0,85,232
302,-50,-74,0,89,56
303,-82,4,0,82,357
304,53,67,0,85,231
305,14,89,0,90,261
306,-35,81,0,88,293
307,0,88,0,88,270
308,34,-80,0,86,114
309,-81,3,0,81,357
310,-58,-71,0,91,51
311,-22,-88,0,90,76
312,54,74,0,91,233
313,83,-6,0,83,176
314,74,39,0,83,207
315,43,81,0,91,242
316,69,48,0,84,214
317,75,30,0,80,201
318,-37,80,0,88,294
319,66,-54,0,85,141
320,-83,17,0,84,348
321,85,-3,0,85,178
322,-64,-66,0,91,46
323,30,89,0,93,251
324,66,67,0,94,225
325,-76,-44,0,87,31
326,-75,-46,0,87,32
327,74,-45,0,86,149
328,-3,-93,0,93,89
329,-74,-52,0,90,36
330,-86,0,0,86,360
331,-52,-81,0,96,58
332,-54,72,0,90,306
333,64,70,0,94,227
334,-80,30,0,85,339
335,74,-42,0,85,151
336,-16,-92,0,93,81
337,22,-89,0,91,104
338,-87,-16,0,88,11
339,-85,-17,0,86,12
340,-81,34,0,87,337
341,5,-95,0,95,94
342,57,-70,0,90,130
343,11,-94,0,94,97
344,90,16,0,91,190
345,-54,72,0,90,306
346,83,54,0,99,213
347,27,92,0,95,253
348,-9,-95,0,95,85
349,7,94,0,94,265
350,-84,30,0,89,340
351,-78,44,0,89,330
352,-31,88,0,93,289
353,58,80,0,98,234
354,92,6,0,92,183
355,96,12,0,96,187
356,-76,48,0,89,327
357,-63,65,0,90,314
358,24,94,0,97,255
359,11,-94,0,94,97
360,95,-4,0,95,178
361,-99,-11,0,99,7
362,-37,-92,0,99,69
363,-87,31,0,92,340
364,-101,-17,0,102,10
365,73,71,0,101,224
366,48,89,0,101,241
367,91,47,0,102,207
368,-95,15,0,96,351
369,-93,17,0,94,349
370,-7,-99,0,99,86
371,45,-84,0,95,119
372,-74,56,0,92,322
373,-80,51,0,94,327
374,-56,-86,0,102,57
375,90,51,0,103,209
376,88,-32,0,93,161
377,100,27,0,103,195
378,-4,98,0,98,272
379,100,28,0,103,195
380,-73,63,0,96,319
381,55,-78,0,95,126
382,61,-74,0,95,130
383,-85,46,0,96,331
384,-25,-97,0,100,76
385,107,1,0,107,180
386,-84,51,0,98,328
387,-99,24,0,101,346
388,101,39,0,108,201
389,74,-60,0,95,141
390,-104,19,0,105,349
391,103,-30,0,107,164
392,-109,-7,0,109,4
393,-38,91,0,98,292
394,-101,35,0,106,340
395,107,-12,0,107,174
396,-96,-50,0,108,28
397,79,-59,0,98,144
398,108,2,0,108,181
399,32,-92,0,97,110
400,-99,45,0,108,335
401,58,-81,0,99,126
402,-18,-101,0,102,80
403,72,-69,0,99,137
404,-112,2,0,112,358
405,-109,19,0,110,350
406,-98,-50,0,110,28
407,83,68,0,107,219
408,107,-22,0,109,169
409,83,-57,0,100,146
410,58,-83,0,101,125
411,27,101,0,104,255
412,-46,89,0,100,297
413,111,-21,0,112,170
414,-48,88,0,100,298
415,-46,91,0,101,296
416,113,-13,0,113,174
417,-102,46,0,111,335
418,109,-28,0,112,166
419,-106,38,0,112,340
420,30,-100,0,104,107
421,-27,-102,0,105,76
422,-63,83,0,104,307
423,-72,80,0,107,311
424,67,-82,0,105,130
425,66,86,0,108,232
426,-93,64,0,112,325
427,116,-6,0,116,178
428,3,104,0,104,268
429,99,53,0,112,208
430,1,107,0,107,269
431,-6,106,0,106,273
432,11,-104,0,104,97
433,-96,63,0,114,326
434,-99,61,0,116,328
435,-66,86,0,108,307
436,-12,-106,0,106,84
437,-85,-71,0,110,40
438,-82,79,0,113,316
439,-25,103,0,105,283
440,112,28,0,115,194
441,-114,38,0,120,341
442,98,-69,0,119,145
443,-45,-99,0,108,66
444,-30,-104,0,108,74
445,-69,90,0,113,307
446,-120,8,0,120,356
447,-77,88,0,116,311
448,-117,25,0,119,347
449,-100,-56,0,114,30
450,-86,83,0,119,316
451,7,-110,0,110,94
452,-119,28,0,122,346
453,23,-108,0,110,103
454,-80,90,0,120,311
455,54,97,0,111,240
456,-110,53,0,122,334
457,-101,68,0,121,326
458,-96,-64,0,115,34
459,120,-6,0,120,178
460,109,45,0,117,202
461,-101,73,0,124,324
462,87,74,0,114,220
463,-63,-93,0,112,56
464,-10,110,0,110,275
465,-7,113,0,113,273
466,-115,-28,0,118,14
467,114,33,0,118,196
468,-120,25,0,122,348
469,74,85,0,112,228
470,65,-104,0,122,123
471,106,-68,0,125,148
472,25,111,0,113,257
473,60,-108,0,123,120
474,81,83,0,115,225
475,118,24,0,120,191
476,-38,112,0,118,288
477,121,-26,0,123,168
478,-14,115,0,115,276
479,-3,115,0,115,271
480,14,-117,0,117,97
481,96,-85,0,128,139
482,-66,108,0,126,301
483,-16,118,0,119,277
484,-33,117,0,121,285
485,-78,102,0,128,307
486,-112,59,0,126,332
487,62,-109,0,125,120
488,-15,-115,0,115,83
489,95,70,0,118,216
490,54,-115,0,127,116
491,92,-93,0,130,135
492,93,-90,0,129,136
493,68,97,0,118,234
494,39,111,0,117,250
495,-70,108,0,128,302
496,-87,98,0,131,311
497,62,-115,0,130,119
498,119,28,0,122,193
499,59,-115,0,129,118
500,77,90,0,118,229
501,47,-121,0,129,112
502,-49,-109,0,119,66
503,126,0,0,126,180
504,21,119,0,120,259
505,54,106,0,118,243
506,-86,-82,0,118,44
507,76,-109,0,132,125
508,11,122,0,122,264
509,78,90,0,119,229
510,-103,-66,0,122,33
511,122,24,0,124,191
512,32,-129,0,132,104
513,125,-34,0,129,165
514,57,-122,0,134,116
515,-5,129,0,129,272
516,9,-130,0,130,94
517,99,-89,0,133,139
518,-56,121,0,133,294
519,-126,31,0,129,346
520,2,-132,0,132,91
521,-91,102,0,136,311
522,94,77,0,121,219
523,15,128,0,128,263
524,124,-46,0,132,160
525,78,94,0,122,230
526,-62,123,0,137,296
527,-128,15,0,128,353
528,-34,131,0,135,284
529,-25,-124,0,126,79
530,68,106,0,125,237
531,127,-40,0,133,163
532,-126,-19,0,127,9
533,49,118,0,127,247
534,-5,137,0,137,272
535,-126,-17,0,127,8
536,-113,74,0,135,326
537,-18,135,0,136,277
538,-24,134,0,136,280
539,-89,106,0,138,310
540,-3,-137,0,137,89
541,98,81,0,127,219
542,-30,136,0,139,282
543,11,135,0,135,265
544,18,133,0,134,262
545,-129,30,0,132,346
546,104,72,0,126,214
547,-48,-122,0,131,69
548,-118,69,0,136,329
549,-117,68,0,135,329
550,54,-131,0,141,113
551,-118,-53,0,129,25
552,-41,136,0,142,286
553,16,139,0,139,263
554,-83,-100,0,129,51
555,70,111,0,131,237
556,29,136,0,139,257
557,-100,95,0,137,316
558,-72,123,0,142,300
559,112,65,0,129,210
560,-65,-117,0,133,61
561,132,12,0,132,185
562,6,144,0,144,267
563,-108,88,0,139,320
564,77,106,0,131,234
565,117,56,0,129,205
566,-105,-77,0,130,37
567,27,-142,0,144,101
568,-44,-133,0,140,72
569,-122,-48,0,131,22
570,-29,-141,0,143,79
571,38,138,0,143,254
572,-19,145,0,146,277
573,-1,-146,0,146,90
574,-135,15,0,135,353
575,105,80,0,132,217
576,-82,119,0,144,304
577,133,-25,0,135,170
578,132,-33,0,136,166
579,-68,129,0,145,297
580,-11,148,0,148,274
581,-108,93,0,142,319
582,87,107,0,137,230
583,103,88,0,135,220
584,109,78,0,134,215
585,-70,128,0,145,298
586,-132,41,0,138,342
587,93,-111,0,144,130
588,-124,64,0,139,332
589,73,-126,0,145,121
590,86,113,0,142,232
591,-122,72,0,141,329
592,-96,109,0,145,311
593,-39,-144,0,149,75
594,41,144,0,149,254
595,-127,60,0,140,334
596,132,30,0,135,192
597,-128,-48,0,136,21
598,-116,82,0,142,324
599,-17,149,0,149,276
600,-136,-15,0,136,7
601,-55,-141,0,151,69
602,-73,-130,0,149,61
603,133,-47,0,141,161
604,82,121,0,146,235
605,-75,127,0,147,300
606,-32,-149,0,152,78
607,89,114,0,144,232
608,134,28,0,136,191
609,-118,-74,0,139,33
610,62,-137,0,150,115
611,-77,129,0,150,300
612,113,-90,0,144,142
613,90,117,0,147,232
614,-117,-81,0,142,35
615,11,153,0,153,265
616,138,-29,0,141,169
617,79,-127,0,149,122
618,-93,-117,0,149,52
619,-98,-112,0,148,49
620,134,46,0,141,198
621,15,156,0,156,264
622,-115,91,0,146,321
623,126,-70,0,144,151
624,-68,136,0,152,296
625,-114,-94,0,147,40
626,123,77,0,145,212
627,-67,137,0,152,296
628,137,-39,0,142,165
629,-40,-152,0,157,76
630,139,-37,0,143,166
631,127,-74,0,146,150
632,143,3,0,143,181
633,-4,157,0,157,271
634,-88,-128,0,155,56
635,-136,47,0,143,340
636,-141,-31,0,144,13
637,-132,58,0,144,336
638,67,145,0,159,245
639,-10,157,0,157,273
640,44,154,0,160,254
641,145,0,0,145,180
642,-37,153,0,157,283
643,40,157,0,162,255
644,136,54,0,146,201
645,-106,-116,0,157,48
646,0,-160,0,160,90
647,28,159,0,161,260
648,16,-158,0,158,96
649,25,159,0,160,261
650,-64,-151,0,164,68
651,146,24,0,147,189
652,54,-147,0,156,111
653,103,-110,0,150,134
654,134,72,0,152,208
655,-137,-69,0,153,27
656,-148,-8,0,148,4
657,-147,2,0,147,359
658,74,145,0,162,242
659,-86,128,0,154,303
660,-148,14,0,148,354
661,89,137,0,163,236
662,138,74,0,156,208
663,-148,14,0,148,354
664,38,-154,0,158,104
665,44,158,0,164,254
666,74,-136,0,154,119
667,138,76,0,157,208
668,12,-161,0,161,95
669,-140,-71,0,156,27
670,-147,31,0,150,348
671,144,-40,0,149,165
672,138,-61,0,150,157
673,152,23,0,153,188
674,70,-140,0,156,117
675,-150,18,0,151,353
676,-109,108,0,153,315
677,108,-109,0,153,135
678,-151,-21,0,152,8
679,95,-121,0,153,129
680,-147,-67,0,161,25
681,-37,-164,0,168,78
682,39,-157,0,161,104
683,-153,8,0,153,357
684,2,-165,0,165,91
685,-145,44,0,151,343
686,136,95,0,165,214
687,155,1,0,155,180
688,114,-105,0,154,138
689,46,-153,0,159,107
690,-135,-102,0,169,38
691,86,-132,0,157,124
692,-119,98,0,154,320
693,-130,-109,0,169,40
694,-76,140,0,159,298
695,-157,-25,0,158,10
696,146,82,0,167,209
697,2,166,0,166,269
698,-46,-162,0,168,75
699,-151,-65,0,164,24
700,-55,-162,0,171,72
701,-154,28,0,156,349
702,-154,-63,0,166,23
703,-148,-85,0,170,30
704,-116,-127,0,172,48
705,159,28,0,161,189
706,-65,-158,0,170,68
707,128,115,0,172,221
708,160,34,0,163,191
709,94,145,0,172,237
710,-111,112,0,157,314
711,-38,160,0,164,283
712,-34,162,0,165,281
713,93,-129,0,159,126
714,-7,168,0,168,272
715,144,-65,0,157,156
716,141,100,0,172,215
717,159,-10,0,159,177
718,161,49,0,168,196
719,-161,-46,0,167,16
720,-99,126,0,160,308
721,-154,-84,0,175,29
722,100,145,0,176,235
723,-145,67,0,159,335
724,-124,101,0,159,320
725,158,-30,0,160,170
726,-162,22,0,163,352
727,140,105,0,175,216
728,-83,138,0,161,301
729,165,18,0,165,186
730,-170,-39,0,174,13
731,-134,88,0,160,326
732,61,165,0,175,249
733,30,170,0,172,259
734,-161,27,0,163,350
735,-97,131,0,163,306
736,144,-75,0,162,153
737,144,105,0,178,216
738,30,169,0,171,259
739,88,152,0,175,239
740,112,-117,0,161,134
741,-127,-129,0,181,46
742,142,-79,0,162,151
743,158,-52,0,166,162
744,113,-118,0,163,134
745,-51,-167,0,174,74
746,-173,-16,0,173,6
747,-105,-145,0,179,55
748,156,93,0,181,210
749,113,-118,0,163,134
750,100,150,0,180,236
751,-146,-110,0,182,37
752,126,131,0,181,226
753,72,-150,0,166,116
754,68,164,0,177,247
755,-6,-172,0,172,89
756,47,170,0,176,254
757,165,-36,0,168,168
758,175,23,0,176,187
759,-175,-36,0,178,12
760,-135,99,0,167,323
761,124,-109,0,165,139
762,168,-39,0,172,167
763,121,-114,0,166,137
764,144,-87,0,168,149
765,3,174,0,174,269
766,114,143,0,182,231
767,45,-164,0,170,106
768,176,-7,0,176,178
769,-134,99,0,166,323
770,183,5,0,183,181
771,62,169,0,180,249
772,70,-153,0,168,115
773,178,49,0,184,195
774,138,125,0,186,222
775,172,-37,0,175,168
776,-177,-56,0,185,18
777,169,79,0,186,205
778,116,-121,0,167,134
779,-5,-175,0,175,89
780,171,77,0,187,204
781,68,167,0,180,247
782,123,140,0,186,228
783,170,-54,0,178,163
784,-132,-132,0,186,45
785,-60,-170,0,180,71
786,106,151,0,184,234
787,51,172,0,179,253
788,-179,30,0,181,350
789,-183,-38,0,186,12
790,-186,-39,0,190,12
791,108,152,0,186,234
792,110,-131,0,171,131
793,-188,-10,0,188,4
794,-9,-176,0,176,88
795,-93,145,0,172,302
796,59,172,0,181,251
797,-49,-173,0,179,75
798,-183,24,0,184,352
799,112,148,0,185,232
800,-139,107,0,175,322
801,187,40,0,191,192
802,189,30,0,191,189
803,16,-176,0,176,96
804,115,-130,0,173,132
805,-183,-61,0,192,19
806,-45,170,0,175,284
807,166,-69,0,179,158
808,191,4,0,191,181
809,-114,131,0,173,311
810,-183,41,0,187,347
811,-180,51,0,187,344
812,32,179,0,181,259
813,89,162,0,184,241
814,-172,67,0,184,338
815,-126,123,0,176,315
816,34,-173,0,176,102
817,187,-36,0,190,170
818,-160,-106,0,191,34
819,-111,-153,0,189,55
820,139,-116,0,181,141
821,192,48,0,197,194
822,91,164,0,187,240
823,-193,-37,0,196,11
824,165,105,0,195,212
825,110,-141,0,178,128
826,-155,98,0,183,327
827,-57,-175,0,184,72
828,-159,-112,0,194,36
829,-178,-80,0,195,25
830,114,-141,0,181,129
831,69,-165,0,178,113
832,192,-38,0,195,169
833,-28,177,0,179,278
834,-1,-181,0,181,90
835,163,108,0,195,213
836,-66,166,0,178,291
837,-179,64,0,190,340
838,113,-141,0,180,129
839,133,-123,0,181,138
840,180,87,0,199,205
841,198,-20,0,199,175
842,-105,150,0,183,304
843,143,-118,0,185,141
844,180,83,0,198,204
845,-148,114,0,186,322
846,59,177,0,186,251
847,-201,-17,0,201,5
848,197,40,0,201,191
849,-111,-155,0,190,55
850,136,139,0,194,225
851,133,-131,0,186,136
852,191,65,0,201,198
853,-153,113,0,190,323
854,147,129,0,195,221
855,-147,-129,0,195,42
856,-121,143,0,187,310
857,-148,119,0,189,321
858,-175,86,0,194,333
859,200,-31,0,202,172
860,205,13,0,205,183
861,204,17,0,204,184
862,161,-108,0,193,147
863,83,-164,0,183,117
864,169,-98,0,195,150
865,-203,12,0,203,356
866,204,-5,0,204,179
867,162,114,0,198,215
868,181,90,0,202,206
869,-204,20,0,204,354
870,148,130,0,196,221
871,176,-98,0,201,151
872,105,163,0,193,237
873,-44,182,0,187,283
874,200,-43,0,204,168
875,-133,140,0,193,313
876,190,-70,0,202,160
877,-55,178,0,186,287
878,-185,83,0,202,335
879,-137,137,0,193,315
880,-156,125,0,199,321
881,-208,-9,0,208,3
882,68,180,0,192,249
883,-21,187,0,188,276
884,-74,173,0,188,293
885,50,-182,0,188,106
886,-133,-146,0,197,48
887,-188,79,0,203,337
888,57,-180,0,188,108
889,-204,-38,0,207,11
890,-18,-190,0,190,85
891,-138,142,0,198,314
892,-208,-20,0,208,6
893,68,-178,0,190,111
894,198,-68,0,209,162
895,210,6,0,210,181
896,202,46,0,207,192
897,-96,169,0,194,299
898,211,1,0,211,180
899,-27,-190,0,191,82
900,165,-122,0,205,144
901,132,-151,0,200,132
902,-134,150,0,201,311
903,208,29,0,210,187
904,84,175,0,194,244
905,60,185,0,194,252
906,36,190,0,193,259
907,-200,67,0,210,341
908,6,-192,0,192,92
909,-178,107,0,207,328
910,-115,-162,0,198,55
911,-20,192,0,193,275
912,74,180,0,194,247
913,-46,190,0,195,283
914,-197,-70,0,209,20
915,164,-131,0,209,142
916,-84,179,0,197,295
917,-91,175,0,197,297
918,100,171,0,198,239
919,-209,-30,0,211,9
920,89,-180,0,200,117
921,192,83,0,209,203
922,-203,74,0,216,339
923,-1,-196,0,196,90
924,216,-22,0,217,175
925,-180,115,0,213,327
926,73,182,0,196,248
927,61,186,0,195,251
928,-208,-42,0,212,12
929,-199,82,0,215,337
930,-217,28,0,218,352
931,7,-198,0,198,93
932,191,-106,0,218,151
933,91,-183,0,204,117
934,76,-188,0,202,113
935,46,-194,0,199,104
936,-131,-154,0,202,50
937,-85,-179,0,198,65
938,210,-63,0,219,164
939,15,197,0,197,265
940,-109,-168,0,200,58
941,138,151,0,204,227
942,-146,158,0,215,312
943,75,184,0,198,247
944,-72,191,0,204,290
945,-184,121,0,220,326
946,-70,190,0,202,290
947,-149,155,0,215,313
948,180,-126,0,219,146
949,161,130,0,206,218
950,-188,-93,0,209,27
951,191,-113,0,221,150
952,98,-184,0,208,119
953,218,11,0,218,182
954,-195,107,0,222,331
955,-135,169,0,216,308
956,-205,-59,0,213,17
957,-35,200,0,203,279
958,74,186,0,200,248
959,23,198,0,199,263
960,206,61,0,214,196
961,153,140,0,207,222
962,210,-79,0,224,160
963,-160,-131,0,206,40
964,-220,30,0,222,352
965,-45,-197,0,202,78
966,212,-70,0,223,162
967,221,0,0,221,180
968,63,-198,0,207,108
969,17,203,0,203,265
970,94,182,0,204,242
971,89,-196,0,215,115
972,-16,207,0,207,274
973,-55,205,0,212,285
974,126,163,0,206,232
975,-56,-196,0,203,75
976,-20,206,0,206,275
977,-32,206,0,208,278
978,197,87,0,215,203
979,-211,-52,0,217,14
980,-74,-193,0,206,70
981,-178,-116,0,212,34
982,57,-205,0,212,106
983,98,183,0,207,241
984,221,20,0,221,185
985,129,-181,0,222,126
986,-219,-29,0,220,8
987,188,-130,0,228,146
988,-63,-196,0,205,73
989,155,140,0,208,222
990,-211,-61,0,219,17
991,206,71,0,217,199
992,-23,-207,0,208,84
993,-174,152,0,231,318
994,-225,6,0,225,358
995,122,168,0,207,234
996,-124,-166,0,207,54
997,-103,-181,0,208,61
998,-70,207,0,218,288
999,208,-101,0,231,155
1000,-210,-65,0,219,18
1001,-36,214,0,217,279
1002,92,-206,0,225,115
1003,-225,40,0,228,349
1004,-120,192,0,226,302
1005,-209,-69,0,220,19
1006,-5,-213,0,213,89
1007,56,-214,0,221,105
1008,-198,-87,0,216,24
1009,-145,180,0,231,308
1010,225,-45,0,229,169
1011,40,209,0,212,259
1012,-32,218,0,220,278
1013,-215,90,0,233,337
1014,-148,-153,0,212,46
1015,-99,207,0,229,295
1016,212,61,0,220,196
1017,207,-108,0,233,153
1018,63,-214,0,223,107
1019,-77,212,0,225,289
1020,-228,27,0,229,353
1021,-211,-69,0,221,19
1022,-225,57,0,232,345
1023,-198,127,0,235,327
1024,187,-144,0,236,143
1025,-185,146,0,235,321
1026,196,-131,0,235,147
1027,84,-214,0,229,112
1028,1,219,0,219,269
1029,192,-139,0,237,145
1030,200,-128,0,237,148
1031,-206,119,0,237,329
1032,167,138,0,216,219
1033,-212,101,0,234,334
1034,12,-224,0,224,94
1035,-204,-85,0,221,23
1036,-59,-208,0,216,75
1037,-76,-201,0,214,70
1038,81,-218,0,232,111
1039,93,195,0,216,244
1040,-229,-6,0,229,2
1041,186,115,0,218,211
1042,-25,-222,0,223,84
1043,218,52,0,224,193
1044,87,-218,0,234,112
1045,227,11,0,227,182
1046,68,-222,0,232,108
1047,-54,225,0,231,283
1048,54,-225,0,231,104
1049,139,166,0,216,230
1050,-35,-222,0,224,82
1051,160,-183,0,243,132
1052,49,218,0,223,257
1053,-105,214,0,238,296
1054,-13,230,0,230,273
1055,225,33,0,227,188
1056,-202,-94,0,222,25
1057,42,220,0,223,259
1058,105,-214,0,238,117
1059,-228,-23,0,229,6
1060,81,-228,0,241,110
1061,-96,222,0,241,293
1062,220,55,0,226,194
1063,115,-214,0,242,119
1064,137,172,0,219,231
1065,-201,-98,0,223,26
1066,-57,233,0,239,283
1067,-220,95,0,239,336
1068,66,-228,0,237,107
1069,-211,120,0,242,330
1070,234,-10,0,234,178
1071,-130,209,0,246,301
1072,-2,-234,0,234,90
1073,88,-226,0,242,112
