i,x,y,z,r,theta
144,-26,54,0,59,295
145,33,-44,0,55,127
146,42,-33,0,53,142
147,-15,54,0,56,285
148,34,46,0,57,233
149,25,-48,0,54,118
150,61,-13,0,62,168
151,-52,26,0,58,333
152,-7,57,0,57,277
153,-50,28,0,57,330
154,-51,29,0,58,330
155,-57,-1,0,57,2
156,-56,-8,0,56,9
157,21,53,0,57,248
158,18,59,0,61,253
159,59,-16,0,61,165
160,-62,15,0,63,346
161,-59,-9,0,59,9
162,59,-1,0,59,180
163,51,-32,0,60,148
164,-29,-50,0,57,60
165,-57,16,0,59,344
166,-56,-3,0,56,4
167,21,56,0,59,249
168,35,52,0,62,236
169,-11,-56,0,57,79
170,-21,-57,0,60,70
171,-15,62,0,63,283
172,63,10,0,63,189
173,51,-29,0,58,151
174,-17,60,0,62,285
175,-57,21,0,60,339
176,62,0,0,62,180
177,5,-62,0,62,95
178,-30,-54,0,61,61
179,9,-57,0,57,99
180,0,61,0,61,270
181,-38,-50,0,62,53
182,55,31,0,63,209
183,56,-42,0,70,144
184,-1,64,0,64,270
185,64,1,0,64,180
186,-60,1,0,60,359
187,4,-64,0,64,94
188,-53,-20,0,56,21
189,-64,-6,0,64,6
190,63,-16,0,65,166
191,45,-47,0,65,134
192,15,-69,0,70,103
193,14,-59,0,60,104
194,51,38,0,63,216
195,37,-48,0,60,128
196,21,-64,0,67,109
197,-27,-59,0,64,66
198,0,-65,0,65,90
199,56,42,0,70,216
200,70,-16,0,71,168
201,20,-65,0,68,108
202,61,-24,0,65,159
203,-65,-20,0,68,18
204,-52,47,0,70,317
205,-43,52,0,67,309
206,63,35,0,72,209
207,-65,-9,0,65,8
208,-17,62,0,64,285
209,27,-61,0,66,114
210,-59,-40,0,71,35
211,49,44,0,65,221
212,19,71,0,73,255
213,39,-55,0,67,126
214,1,69,0,69,269
215,-63,27,0,68,336
216,46,51,0,68,227
217,-20,-67,0,69,74
218,-35,-57,0,66,59
219,-17,69,0,71,283
220,-54,-49,0,72,43
221,23,-67,0,70,109
222,67,12,0,68,190
223,71,18,0,73,194
224,71,-16,0,72,168
225,61,-28,0,67,156
226,-58,40,0,70,325
227,-66,-22,0,69,19
228,63,-28,0,68,157
229,-16,67,0,68,283
230,-65,-31,0,72,26
231,-62,49,0,79,321
232,-52,44,0,68,319
233,-67,-14,0,68,12
234,10,-70,0,70,99
235,6,72,0,72,265
236,9,-75,0,75,97
237,-4,-78,0,78,88
238,27,-64,0,69,113
239,12,-71,0,72,100
240,54,57,0,78,226
241,-74,11,0,74,351
242,-50,-61,0,78,51
243,-80,0,0,80,360
244,-63,29,0,69,335
245,17,74,0,75,257
246,13,74,0,75,260
247,16,76,0,77,258
248,71,-28,0,76,159
249,25,64,0,68,248
250,-66,-35,0,74,28
251,-50,-58,0,76,50
252,-63,-51,0,81,39
253,-45,-56,0,71,52
254,32,74,0,80,246
255,-15,73,0,74,281
256,66,-44,0,79,147
257,-71,-19,0,73,15
258,34,-65,0,73,118
259,78,22,0,81,195
260,18,-71,0,73,105
261,31,74,0,80,247
262,23,-77,0,80,107
263,-58,-55,0,79,44
264,80,13,0,81,189
265,74,25,0,78,198
266,-3,84,0,84,272
267,-23,77,0,80,286
268,16,80,0,81,258
269,47,-68,0,82,125
270,44,-70,0,82,123
271,-59,-57,0,82,45
272,-44,63,0,76,304
273,-40,66,0,77,301
274,-87,5,0,87,356
275,-63,-49,0,79,38
276,-82,-6,0,82,5
277,-78,-28,0,82,20
278,62,-46,0,77,144
279,42,-68,0,79,122
280,-34,68,0,76,296
281,54,60,0,80,228
282,16,-78,0,79,102
283,9,-79,0,79,97
284,-44,77,0,88,299
285,-39,78,0,87,296
286,-23,-81,0,84,75
287,28,-74,0,79,111
288,-54,-66,0,85,51
289,-74,43,0,85,329
290,-77,-41,0,87,29
291,-21,85,0,87,283
292,-26,-78,0,82,72
293,-63,64,0,89,314
294,58,63,0,85,227
295,-16,-88,0,89,80
296,82,31,0,87,200
297,-52,60,0,79,310
298,-68,-56,0,88,40
299,88,26,0,91,196
300,89,-5,0,89,177
301,76,41,0,86,208
302,-58,71,0,91,309
303,51,-67,0,84,128
304,80,-36,0,87,156
305,-72,-55,0,90,38
306,-40,78,0,87,297
307,-76,42,0,86,331
308,52,70,0,87,233
309,31,78,0,83,248
310,-84,-38,0,92,25
311,12,-90,0,90,98
312,88,-32,0,93,161
313,12,-84,0,84,99
314,38,-77,0,85,117
315,78,50,0,92,212
316,-16,83,0,84,280
317,0,-84,0,84,90
318,-80,33,0,86,337
319,81,29,0,86,199
320,-85,2,0,85,358
321,81,28,0,85,199
322,32,89,0,94,250
323,-7,94,0,94,274
324,87,38,0,94,203
325,-57,70,0,90,309
326,-58,-65,0,87,49
327,-89,-4,0,89,3
328,91,-22,0,93,167
329,-36,-82,0,89,67
330,88,15,0,89,189
331,61,74,0,95,230
332,66,63,0,91,223
333,36,87,0,94,247
334,1,88,0,88,269
335,-89,14,0,90,351
336,44,82,0,93,241
337,-81,-48,0,94,31
338,-85,-22,0,87,15
339,-9,89,0,89,275
340,-71,-50,0,86,36
341,13,-94,0,94,98
342,84,-36,0,91,157
343,-94,-25,0,97,15
344,90,-13,0,90,172
345,-88,16,0,89,349
346,79,-63,0,101,142
347,64,-74,0,97,131
348,-81,56,0,98,325
349,-20,92,0,94,282
350,92,-12,0,92,173
351,32,-84,0,89,111
352,-66,-64,0,91,45
353,92,-40,0,100,157
354,-52,-79,0,94,57
355,-91,29,0,95,342
356,-7,-90,0,90,86
357,-67,-58,0,88,41
358,-76,-58,0,95,38
359,6,93,0,93,266
360,89,-36,0,96,158
361,54,86,0,101,237
362,-95,-29,0,99,17
363,74,61,0,95,219
364,-103,-6,0,103,4
365,-10,99,0,99,275
366,-98,-11,0,98,7
367,101,18,0,102,190
368,30,93,0,97,252
369,-86,42,0,95,333
370,-90,-45,0,100,27
371,-95,21,0,97,347
372,50,-79,0,93,123
373,-71,64,0,95,317
374,-103,-14,0,103,8
375,49,-92,0,104,119
376,51,77,0,92,236
377,-103,6,0,103,356
378,-55,81,0,97,304
379,-58,-85,0,102,56
380,97,-11,0,97,174
381,16,-95,0,96,100
382,-57,79,0,97,305
383,37,-88,0,95,113
384,35,93,0,99,249
385,98,-46,0,108,155
386,-97,7,0,97,355
387,-83,62,0,103,323
388,-37,-101,0,107,70
389,-97,6,0,97,356
390,-49,-92,0,104,62
391,-78,-74,0,107,44
392,-78,-77,0,109,45
393,80,62,0,101,217
394,-98,41,0,106,337
395,98,-44,0,107,156
396,16,109,0,110,261
397,-42,-90,0,99,65
398,-64,-87,0,108,54
399,96,-9,0,96,175
400,99,-41,0,107,158
401,-99,17,0,100,350
402,-48,-91,0,102,63
403,-79,-63,0,101,39
404,-50,100,0,111,296
405,-107,34,0,112,342
406,107,0,0,107,180
407,79,-74,0,108,137
408,-72,79,0,106,312
409,51,85,0,99,239
410,72,69,0,99,223
411,27,104,0,107,255
412,-39,-92,0,99,68
413,-1,-113,0,113,90
414,53,-84,0,99,123
415,-50,89,0,102,299
416,-106,-39,0,112,21
417,38,107,0,113,250
418,-112,-5,0,112,3
419,18,111,0,112,260
420,-82,64,0,104,322
421,87,57,0,104,213
422,65,-81,0,103,129
423,69,82,0,107,229
424,103,19,0,104,190
425,-18,-108,0,109,81
426,107,33,0,111,197
427,98,61,0,115,211
428,17,-102,0,103,100
429,72,-88,0,113,130
430,39,101,0,108,248
431,-88,-53,0,102,32
432,63,82,0,103,232
433,-88,-72,0,113,40
434,-109,42,0,116,338
435,109,-5,0,109,178
436,-88,-64,0,108,37
437,-53,-98,0,111,62
438,112,0,0,112,180
439,-68,80,0,104,310
440,51,102,0,114,243
441,31,-114,0,118,106
442,25,116,0,118,257
443,48,96,0,107,243
444,-6,107,0,107,273
445,74,-82,0,110,133
446,103,-56,0,117,152
447,18,116,0,117,261
448,59,-101,0,116,121
449,93,-64,0,112,146
450,-18,-117,0,118,82
451,108,-16,0,109,172
452,-26,119,0,121,282
453,107,19,0,108,190
454,-28,-113,0,116,77
455,20,108,0,109,259
456,-120,-12,0,120,6
457,-98,74,0,122,322
458,-29,-113,0,116,76
459,-13,118,0,118,276
460,75,-91,0,117,130
461,113,-46,0,122,158
462,-112,-1,0,112,1
463,-85,74,0,112,318
464,-46,99,0,109,294
465,99,-53,0,112,152
466,102,56,0,116,208
467,-38,-109,0,115,71
468,-120,27,0,123,347
469,-53,-99,0,112,62
470,3,-122,0,122,92
471,-54,110,0,122,296
472,-4,-111,0,111,88
473,-43,117,0,124,290
474,-13,113,0,113,276
475,-81,85,0,117,313
476,88,-76,0,116,140
477,-100,-70,0,122,35
478,-111,-14,0,111,8
479,-72,91,0,116,308
480,-111,-43,0,119,22
481,1,-130,0,130,91
482,-85,-90,0,123,47
483,-29,-114,0,117,76
484,-32,118,0,122,285
485,-59,114,0,128,297
486,-110,-63,0,126,30
487,30,119,0,122,255
488,58,-100,0,115,121
489,-40,-109,0,116,70
490,127,10,0,127,184
491,-129,-2,0,129,1
492,-32,-126,0,130,76
493,-62,-100,0,117,59
494,60,-101,0,117,121
495,14,128,0,128,263
496,127,-16,0,128,173
497,-122,-44,0,129,20
498,119,-21,0,120,170
499,-47,-120,0,128,69
500,51,-105,0,116,116
501,-130,-2,0,130,1
502,115,23,0,117,191
503,-115,-38,0,121,19
504,-68,99,0,120,304
505,112,-37,0,117,162
506,100,61,0,117,211
507,42,123,0,129,251
508,77,96,0,123,231
509,-116,10,0,116,355
510,-122,-5,0,122,3
511,-89,-84,0,122,44
512,83,102,0,131,230
513,100,-79,0,127,142
514,114,-71,0,134,149
515,-29,125,0,128,283
516,-125,21,0,126,350
517,70,112,0,132,237
518,-116,-65,0,132,30
519,-62,111,0,127,299
520,0,129,0,129,270
521,24,133,0,135,259
522,94,78,0,122,219
523,123,-41,0,129,162
524,4,130,0,130,268
525,90,82,0,121,222
526,133,32,0,136,193
527,-99,80,0,127,321
528,-77,110,0,134,304
529,112,-57,0,125,154
530,-118,35,0,123,343
531,-113,63,0,129,330
532,41,-116,0,123,110
533,33,125,0,129,255
534,128,43,0,135,198
535,-121,49,0,130,337
536,-96,97,0,136,314
537,108,83,0,136,217
538,-14,134,0,134,275
539,124,-60,0,137,155
540,-132,-35,0,136,15
541,-73,100,0,123,306
542,-4,-138,0,138,89
543,34,131,0,135,255
544,-76,109,0,132,304
545,78,-104,0,130,127
546,-22,123,0,124,280
547,21,127,0,128,260
548,125,54,0,136,203
549,-129,-37,0,134,17
550,139,14,0,139,185
551,-120,-45,0,128,21
552,-141,10,0,141,355
553,-12,-135,0,135,85
554,-115,56,0,127,334
555,33,-127,0,131,105
556,49,-127,0,136,112
557,134,7,0,134,182
558,-96,106,0,143,312
559,122,-40,0,128,162
560,63,-116,0,132,119
561,-117,56,0,129,334
562,105,100,0,145,223
563,62,-125,0,139,117
564,-41,-122,0,128,72
565,121,-34,0,125,165
566,-65,113,0,130,299
567,-82,-118,0,143,56
568,110,85,0,139,217
569,83,100,0,129,230
570,-75,-123,0,144,59
571,9,143,0,143,266
572,141,-25,0,143,170
573,-136,44,0,142,342
574,-130,31,0,133,346
575,-112,-64,0,128,30
576,32,141,0,144,257
577,134,-17,0,135,173
578,112,-77,0,135,146
579,139,-40,0,144,164
580,-15,-147,0,147,85
581,-139,22,0,140,351
582,28,-132,0,134,102
583,101,87,0,133,220
584,-30,129,0,132,283
585,93,107,0,141,229
586,98,94,0,135,223
587,-54,-134,0,144,69
588,-92,-106,0,140,50
589,-115,-86,0,143,37
590,-65,126,0,141,297
591,-124,-64,0,139,28
592,91,111,0,143,230
593,98,111,0,148,228
594,-146,20,0,147,352
595,128,-47,0,136,160
596,136,1,0,136,180
597,-90,103,0,136,311
598,-135,-46,0,142,19
599,-139,-47,0,146,19
600,-108,83,0,136,322
601,84,-125,0,150,124
602,137,55,0,147,201
603,34,134,0,138,255
604,113,-90,0,144,142
605,107,-99,0,145,138
606,14,-152,0,152,96
607,139,-37,0,143,166
608,89,-101,0,134,132
609,140,-6,0,140,178
610,124,80,0,147,212
611,-111,-96,0,146,41
612,-27,-141,0,143,80
613,-74,-124,0,144,60
614,-51,-131,0,140,69
615,86,127,0,153,235
616,-3,141,0,141,271
617,62,133,0,146,245
618,147,6,0,147,182
619,145,-26,0,147,170
620,-37,136,0,140,285
621,65,-142,0,156,115
622,138,-49,0,146,161
623,46,-136,0,143,109
624,-152,2,0,152,359
625,93,111,0,144,230
626,103,-102,0,144,136
627,77,131,0,151,239
628,119,76,0,141,212
629,-8,157,0,157,272
630,129,-61,0,142,155
631,-133,-53,0,143,22
632,110,87,0,140,218
633,75,-137,0,156,119
634,-131,78,0,152,329
635,-118,80,0,142,325
636,-121,78,0,143,327
637,-53,134,0,144,291
638,-158,7,0,158,357
639,88,-128,0,155,125
640,-141,74,0,159,332
641,99,-104,0,143,134
642,105,-115,0,155,133
643,-111,114,0,159,314
644,-35,-139,0,143,76
645,88,129,0,156,235
646,116,107,0,157,222
647,-153,40,0,158,345
648,43,152,0,157,254
649,-156,-16,0,156,6
650,-45,-157,0,163,75
651,-143,-31,0,146,13
652,-144,53,0,153,339
653,134,65,0,148,205
654,107,109,0,152,225
655,-151,15,0,151,354
656,143,26,0,145,190
657,87,115,0,144,232
658,3,163,0,163,268
659,-48,145,0,152,288
660,145,1,0,145,180
661,84,138,0,161,238
662,-29,-151,0,153,80
663,81,-123,0,147,124
664,1,158,0,158,269
665,89,138,0,164,237
666,-131,-78,0,152,31
667,-141,-72,0,158,28
668,151,-59,0,162,159
669,108,114,0,157,226
670,-34,-145,0,148,77
671,-38,142,0,146,284
672,126,79,0,148,212
673,145,-45,0,151,163
674,-148,43,0,154,343
675,-90,-119,0,149,53
676,-67,136,0,151,296
677,-45,-148,0,154,74
678,-137,-66,0,152,26
679,-26,-151,0,153,81
680,22,-158,0,159,98
681,-126,106,0,164,319
682,158,-33,0,161,169
683,-152,14,0,152,354
684,-63,-151,0,163,68
685,-111,-97,0,147,42
686,154,-54,0,163,161
687,62,-139,0,152,115
688,-26,-151,0,153,81
689,93,126,0,156,233
690,156,69,0,170,203
691,44,153,0,159,253
692,30,150,0,152,258
693,62,157,0,168,248
694,-61,-147,0,159,68
695,158,-12,0,158,176
696,73,-145,0,162,117
697,163,24,0,164,188
698,-62,153,0,165,292
699,-161,-29,0,163,11
700,108,132,0,170,230
701,137,75,0,156,208
702,-87,138,0,163,302
703,170,-3,0,170,179
704,169,-14,0,169,176
705,-9,159,0,159,273
706,132,107,0,169,219
707,-157,67,0,170,336
708,154,54,0,163,199
709,-160,61,0,171,339
710,123,-98,0,157,142
711,8,164,0,164,267
712,70,148,0,163,244
713,-101,119,0,156,310
714,139,-90,0,165,148
715,-144,57,0,154,338
716,-131,108,0,169,320
717,-104,118,0,157,311
718,-96,-136,0,166,55
719,-7,164,0,164,272
720,-121,-103,0,158,41
721,-98,-142,0,172,56
722,51,165,0,172,252
723,-1,-157,0,157,90
724,-35,-154,0,157,78
725,18,158,0,159,263
726,-157,-28,0,159,11
727,33,169,0,172,258
728,-158,-30,0,160,11
729,41,-160,0,165,105
730,-15,-170,0,170,85
731,-33,-157,0,160,79
732,33,173,0,176,259
733,-59,-158,0,168,70
734,-163,1,0,163,359
735,-143,77,0,162,331
736,160,5,0,160,181
737,178,-3,0,178,180
738,-162,64,0,174,338
739,77,160,0,177,244
740,128,-102,0,163,142
741,-77,161,0,178,295
742,141,80,0,162,209
743,-8,-164,0,164,88
744,-54,-157,0,166,72
745,79,-154,0,173,118
746,-52,-166,0,173,73
747,-174,32,0,176,349
748,17,-179,0,179,96
749,162,1,0,162,180
750,163,-73,0,178,156
751,84,160,0,180,242
752,49,-170,0,176,107
753,-141,-82,0,163,31
754,174,36,0,177,191
755,150,80,0,170,208
756,-55,165,0,173,288
757,-148,-74,0,165,27
758,155,78,0,173,206
759,-156,88,0,179,330
760,45,159,0,165,254
761,-5,-164,0,164,89
762,41,169,0,173,256
763,-93,-135,0,163,56
764,-163,-41,0,168,15
765,-164,54,0,172,341
766,32,-176,0,178,101
767,-18,169,0,169,276
768,168,50,0,175,196
769,153,60,0,164,201
770,-145,-106,0,179,37
771,169,-55,0,177,162
772,-148,80,0,168,331
773,-177,55,0,185,342
774,-183,-14,0,183,5
775,170,38,0,174,192
776,183,-25,0,184,173
777,-184,1,0,184,359
778,-164,-21,0,165,8
779,107,-135,0,172,129
780,-122,142,0,187,310
781,48,-175,0,181,106
782,-181,36,0,184,348
783,108,-141,0,177,128
784,187,1,0,187,180
785,-164,69,0,177,337
786,-102,-148,0,179,56
787,152,89,0,176,210
788,80,161,0,179,243
789,112,-151,0,188,127
790,-95,-162,0,187,60
791,-180,-45,0,185,15
792,-10,169,0,169,273
793,21,-187,0,188,97
794,-13,-175,0,175,86
795,-61,-160,0,171,70
796,94,-153,0,179,122
797,-177,27,0,179,351
798,182,-23,0,183,173
799,-182,-25,0,183,8
800,-170,37,0,173,347
801,131,137,0,189,226
802,164,94,0,189,209
803,16,-173,0,173,96
804,163,56,0,172,198
805,-190,-21,0,191,7
806,-127,118,0,173,317
807,-50,-173,0,180,74
808,154,111,0,189,215
809,-156,-75,0,173,26
810,-25,-184,0,185,83
811,28,-185,0,187,99
812,178,24,0,179,187
813,-186,-28,0,188,9
814,161,-86,0,182,152
815,-137,111,0,176,320
816,43,-171,0,176,105
817,135,137,0,192,225
818,-136,-132,0,189,45
819,107,-153,0,186,125
820,-155,-89,0,178,30
821,69,-181,0,193,111
822,-182,47,0,187,345
823,-87,175,0,195,296
824,180,-78,0,196,157
825,-62,-167,0,178,70
826,180,-17,0,180,175
827,78,165,0,182,244
828,-190,-29,0,192,9
829,-165,106,0,196,327
830,-175,39,0,179,347
831,-113,-140,0,179,52
832,51,-190,0,196,106
833,144,106,0,178,216
834,-178,-5,0,178,2
835,187,-36,0,190,170
836,60,169,0,179,250
837,-171,-83,0,190,26
838,-103,-146,0,178,55
839,-159,-81,0,178,27
840,-100,-170,0,197,60
841,-146,-137,0,200,44
842,161,-83,0,181,153
843,-92,158,0,182,300
844,57,-191,0,199,107
845,-49,-182,0,188,75
846,-165,-86,0,186,28
847,195,56,0,202,196
848,-161,-119,0,200,37
849,3,-189,0,189,91
850,189,33,0,191,189
851,58,178,0,187,251
852,-189,-68,0,200,20
853,-190,7,0,190,357
854,184,-65,0,195,161
855,-191,35,0,194,349
856,-80,-170,0,187,65
857,-181,-60,0,190,19
858,-11,195,0,195,273
859,-199,25,0,200,352
860,-121,168,0,207,305
861,-99,182,0,207,298
862,99,-164,0,191,122
863,-76,167,0,183,294
864,-3,-194,0,194,90
865,180,-92,0,202,153
866,-192,49,0,198,345
867,57,-191,0,199,107
868,-176,-98,0,201,30
869,121,-163,0,203,127
870,114,-162,0,198,126
871,-193,56,0,200,343
872,168,93,0,192,208
873,-153,-112,0,189,37
874,-103,174,0,202,300
875,-120,148,0,190,309
876,-186,78,0,201,337
877,-111,-149,0,185,54
878,161,-123,0,202,143
879,-66,179,0,190,290
880,195,36,0,198,190
881,-35,-206,0,208,81
882,17,188,0,188,264
883,-186,-2,0,186,1
884,-172,-77,0,188,25
885,181,51,0,188,195
886,-154,121,0,195,321
887,76,-188,0,202,113
888,179,60,0,188,198
889,9,-206,0,206,93
890,123,-145,0,190,131
891,179,87,0,199,205
892,-92,-187,0,208,64
893,170,-81,0,188,155
894,187,95,0,209,206
895,141,156,0,210,227
896,-25,205,0,206,276
897,24,191,0,192,262
898,173,122,0,211,215
899,48,-184,0,190,105
900,17,202,0,202,265
901,-174,100,0,200,330
902,165,-117,0,202,145
903,121,169,0,207,234
904,160,107,0,192,213
905,140,133,0,193,223
906,48,186,0,192,255
907,-205,-49,0,210,14
908,69,-176,0,189,112
909,-140,-155,0,208,48
910,-49,194,0,200,284
911,19,190,0,190,264
912,184,65,0,195,199
913,135,138,0,193,225
914,-42,-206,0,210,79
915,208,24,0,209,186
916,191,57,0,199,196
917,188,54,0,195,196
918,156,-122,0,198,142
919,-184,-105,0,211,30
920,-185,73,0,198,338
921,29,208,0,210,262
922,-40,210,0,213,280
923,-171,-93,0,194,29
924,74,-202,0,215,111
925,-149,154,0,214,314
926,195,-19,0,195,175
927,196,2,0,196,180
928,-201,-73,0,213,20
929,-100,192,0,216,297
930,14,217,0,217,266
931,-182,83,0,200,335
932,-91,-197,0,217,66
933,71,190,0,202,249
934,-1,202,0,202,270
935,-175,97,0,200,331
936,118,162,0,200,233
937,-143,137,0,198,316
938,-60,-209,0,217,74
939,195,-40,0,199,169
940,26,200,0,201,262
941,-202,-7,0,202,2
942,-17,216,0,216,274
943,125,-156,0,199,129
944,-60,-194,0,203,73
945,179,125,0,218,214
946,-1,-202,0,202,90
947,-26,214,0,215,276
948,-157,-153,0,219,45
949,-145,143,0,203,315
950,-101,-185,0,210,62
951,-214,-44,0,218,12
952,210,-12,0,210,177
953,56,-213,0,220,105
954,217,40,0,220,190
955,50,212,0,217,256
956,-215,-6,0,215,2
957,-39,-198,0,201,79
958,50,-194,0,200,105
959,132,-151,0,200,132
960,204,-72,0,216,161
961,-122,166,0,206,306
962,-221,31,0,223,352
963,112,-173,0,206,123
964,185,121,0,221,213
965,35,199,0,202,260
966,-222,-20,0,222,6
967,-92,-198,0,218,66
968,211,-2,0,211,180
969,-93,-181,0,203,63
970,-195,-53,0,202,16
971,-58,-209,0,216,75
972,-202,-38,0,205,11
973,-96,191,0,213,296
974,-202,24,0,203,353
975,122,161,0,202,232
976,-201,-38,0,204,11
977,-194,76,0,208,338
978,202,-85,0,219,158
979,-137,168,0,216,309
980,204,-14,0,204,177
981,-186,-105,0,213,30
982,13,-215,0,215,94
983,-172,111,0,204,327
984,-152,-161,0,221,47
985,-214,57,0,221,345
986,105,192,0,218,241
987,-63,218,0,226,286
988,205,-1,0,205,180
989,-34,205,0,207,279
990,-18,221,0,221,274
991,152,-157,0,218,135
992,184,-97,0,208,153
993,-108,-205,0,231,63
994,223,4,0,223,181
995,-149,142,0,205,316
996,100,-185,0,210,119
997,168,-125,0,209,144
998,187,114,0,219,211
999,81,218,0,232,249
1000,25,217,0,218,263
1001,170,135,0,217,218
1002,-94,202,0,222,294
1003,153,-171,0,229,132
1004,74,-212,0,224,110
1005,-27,219,0,220,277
1006,-25,-213,0,214,84
1007,-203,80,0,218,338
1008,-171,132,0,216,322
1009,-139,-185,0,231,54
1010,-75,219,0,231,288
1011,70,200,0,211,250
1012,211,-55,0,218,166
1013,-132,-194,0,234,56
1014,-178,-120,0,214,34
1015,-128,-193,0,231,57
1016,-33,-216,0,218,82
1017,173,158,0,234,222
1018,-181,126,0,220,325
1019,39,-223,0,226,100
1020,79,-218,0,231,110
1021,156,163,0,225,226
1022,-49,-229,0,234,78
1023,-231,-46,0,235,12
1024,235,-4,0,235,180
1025,-234,-15,0,234,4
1026,232,38,0,235,189
1027,148,178,0,231,230
1028,220,0,0,220,180
1029,238,19,0,238,184
1030,230,-57,0,236,167
1031,-229,56,0,235,346
1032,215,-17,0,215,176
1033,-224,-72,0,235,18
1034,-60,215,0,223,285
1035,61,216,0,224,254
1036,-211,-44,0,215,12
1037,-182,-116,0,215,33
1038,236,3,0,236,180
1039,207,62,0,216,196
1040,182,-134,0,226,144
1041,121,-180,0,216,124
1042,-78,206,0,220,290
1043,-199,-100,0,222,27
1044,219,-93,0,237,157
1045,-194,123,0,229,327
1046,219,81,0,233,200
1047,-221,-76,0,233,19
1048,220,76,0,232,199
1049,211,-45,0,215,168
1050,31,222,0,224,262
1051,9,-241,0,241,93
1052,-9,-225,0,225,88
1053,-156,180,0,238,310
1054,-200,-118,0,232,31
1055,-206,102,0,229,333
1056,89,202,0,220,246
1057,38,-216,0,219,100
1058,154,-180,0,236,131
1059,160,-161,0,226,135
1060,-53,-237,0,242,78
1061,45,236,0,240,259
1062,-224,-5,0,224,2
1063,-43,-238,0,241,80
1064,99,-194,0,217,118
1065,195,116,0,226,210
1066,-66,233,0,242,285
1067,-196,135,0,237,325
1068,125,-200,0,235,123
1069,-91,223,0,240,292
