i,x,y,z,r,theta
180,38,-45,0,58,131
181,59,10,0,59,189
182,-59,-1,0,59,1
183,-56,35,0,66,327
184,26,-63,0,68,113
185,41,49,0,63,230
186,-32,53,0,61,301
187,55,26,0,60,205
188,60,-1,0,60,180
189,-42,-51,0,66,51
190,-32,59,0,67,298
191,57,32,0,65,209
192,55,43,0,69,218
193,58,27,0,63,204
194,-67,-11,0,67,10
195,40,49,0,63,230
196,-1,-68,0,68,90
197,52,33,0,61,212
198,-18,-63,0,65,75
199,49,49,0,69,225
200,29,-66,0,72,114
201,-37,61,0,71,301
202,-59,-20,0,62,19
203,21,63,0,66,251
204,-69,-9,0,69,8
205,53,41,0,67,217
206,30,-65,0,71,115
207,23,-63,0,67,111
208,-58,-21,0,61,20
209,39,-54,0,66,126
210,-60,38,0,71,327
211,54,-39,0,66,145
212,3,72,0,72,267
213,16,-66,0,67,104
214,61,29,0,67,205
215,-62,-33,0,70,29
216,-14,-64,0,65,78
217,70,-2,0,70,179
218,-62,23,0,66,339
219,-68,11,0,68,350
220,54,44,0,69,219
221,43,-57,0,71,128
222,56,-37,0,67,147
223,61,39,0,72,212
224,-62,33,0,70,331
225,-9,65,0,65,277
226,0,71,0,71,270
227,57,33,0,65,210
228,-62,-22,0,65,20
229,-71,-1,0,71,1
230,55,52,0,75,223
231,74,-14,0,75,170
232,12,-70,0,71,100
233,3,-70,0,70,93
234,-71,-5,0,71,5
235,-16,71,0,72,282
236,74,1,0,74,180
237,-75,10,0,75,352
238,-72,3,0,72,357
239,32,62,0,69,242
240,-74,-31,0,80,23
241,-61,-45,0,75,37
242,59,-48,0,76,141
243,-2,-79,0,79,89
244,58,43,0,72,216
245,-68,30,0,74,336
246,-71,-26,0,75,21
247,74,-16,0,75,168
248,5,-77,0,77,94
249,-45,54,0,70,309
250,75,-15,0,76,169
251,-50,-58,0,76,50
252,-80,18,0,82,347
253,-26,72,0,76,289
254,82,-3,0,82,178
255,-67,27,0,72,338
256,-72,-21,0,75,17
257,16,-74,0,75,103
258,-5,75,0,75,273
259,62,-54,0,82,139
260,16,74,0,75,257
261,-54,55,0,77,314
262,71,32,0,77,204
263,29,-77,0,82,111
264,5,83,0,83,266
265,1,-75,0,75,91
266,82,1,0,82,180
267,-18,-77,0,79,77
268,-47,-68,0,82,56
269,74,-37,0,82,154
270,12,-82,0,82,99
271,-80,20,0,82,345
272,-61,46,0,76,322
273,23,-72,0,75,108
274,35,-76,0,83,115
275,79,-7,0,79,175
276,-58,58,0,82,315
277,-70,42,0,81,329
278,0,-76,0,76,90
279,62,55,0,82,221
280,42,62,0,74,235
281,-77,18,0,79,346
282,62,-47,0,77,143
283,66,50,0,82,217
284,-69,57,0,89,320
285,-3,-84,0,84,88
286,49,-67,0,83,127
287,0,80,0,80,270
288,38,-75,0,84,117
289,-14,-84,0,85,81
290,57,-70,0,90,130
291,-56,-61,0,82,48
292,-75,-31,0,81,23
293,-80,42,0,90,332
294,-48,68,0,83,305
295,82,-37,0,89,156
296,-45,78,0,90,299
297,29,-74,0,79,112
298,-87,-20,0,89,13
299,-37,-82,0,89,66
300,90,-4,0,90,178
301,75,-46,0,87,149
302,86,28,0,90,198
303,-38,-73,0,82,63
304,43,-77,0,88,120
305,-89,-13,0,89,9
306,16,-89,0,90,101
307,3,-90,0,90,92
308,-69,58,0,90,319
309,5,-82,0,82,94
310,14,-90,0,91,99
311,72,-55,0,90,143
312,-18,89,0,90,281
313,83,-1,0,83,180
314,78,29,0,83,200
315,-27,86,0,90,287
316,75,-42,0,85,151
317,-42,70,0,81,300
318,41,-81,0,90,117
319,-41,-76,0,86,62
320,-5,88,0,88,273
321,22,-85,0,87,105
322,-20,-90,0,92,78
323,68,66,0,94,224
324,96,-7,0,96,176
325,90,6,0,90,183
326,81,39,0,89,205
327,-88,-16,0,89,11
328,-18,-92,0,93,79
329,28,-86,0,90,109
330,50,75,0,90,236
331,-81,56,0,98,325
332,1,-89,0,89,91
333,95,11,0,95,186
334,46,76,0,88,238
335,-76,-49,0,90,33
336,-27,-89,0,93,74
337,80,-42,0,90,153
338,90,-5,0,90,177
339,27,85,0,89,252
340,88,-18,0,89,169
341,-62,-73,0,95,50
342,76,47,0,89,211
343,-79,-56,0,96,36
344,41,81,0,90,243
345,-80,-41,0,89,28
346,-64,-76,0,99,50
347,98,-5,0,98,178
348,-93,-29,0,97,18
349,62,73,0,95,229
350,29,-85,0,89,109
351,-22,-87,0,89,76
352,-11,94,0,94,276
353,-48,-87,0,99,62
354,77,50,0,91,212
355,-7,-99,0,99,86
356,-25,-86,0,89,74
357,-68,-59,0,90,41
358,77,-62,0,98,142
359,3,-93,0,93,92
360,62,-73,0,95,131
361,99,14,0,99,188
362,10,99,0,99,264
363,-90,-12,0,90,8
364,55,-84,0,100,124
365,-95,32,0,100,341
366,-92,-39,0,99,23
367,-58,82,0,100,305
368,-4,98,0,98,272
369,-62,73,0,95,310
370,-24,96,0,98,284
371,-75,-63,0,97,41
372,-74,57,0,93,322
373,-20,94,0,96,282
374,83,-57,0,100,146
375,-24,99,0,101,283
376,70,-64,0,94,138
377,50,90,0,102,240
378,82,-56,0,99,146
379,-6,102,0,102,273
380,60,78,0,98,232
381,-55,-79,0,96,56
382,-70,-70,0,98,45
383,67,72,0,98,227
384,71,70,0,99,224
385,106,-14,0,106,173
386,96,24,0,98,194
387,0,-101,0,101,90
388,103,-36,0,109,161
389,-50,-84,0,97,60
390,-101,-27,0,104,15
391,90,-62,0,109,146
392,-49,100,0,111,296
393,56,-82,0,99,125
394,-97,45,0,106,335
395,89,-59,0,106,147
396,-109,15,0,110,352
397,-88,46,0,99,332
398,94,-55,0,108,150
399,-96,24,0,98,345
400,-22,108,0,110,281
401,-69,72,0,99,313
402,101,4,0,101,182
403,-69,71,0,99,314
404,69,89,0,112,232
405,40,104,0,111,248
406,-64,89,0,109,305
407,106,22,0,108,191
408,41,-102,0,109,112
409,-11,100,0,100,276
410,12,99,0,99,263
411,-21,104,0,106,281
412,1,-100,0,100,91
413,-96,-59,0,112,32
414,3,-100,0,100,92
415,-65,-76,0,100,50
416,-105,-41,0,112,22
417,100,51,0,112,207
418,-108,-34,0,113,18
419,94,61,0,112,212
420,99,-25,0,102,166
421,29,-99,0,103,107
422,-103,-5,0,103,3
423,-25,105,0,107,283
424,88,-58,0,105,147
425,108,16,0,109,188
426,111,15,0,112,187
427,-106,41,0,113,338
428,-88,54,0,103,328
429,-27,-109,0,112,77
430,9,107,0,107,265
431,-38,97,0,104,291
432,82,-63,0,103,143
433,92,-67,0,113,144
434,59,-97,0,113,122
435,13,108,0,108,263
436,-23,-105,0,107,78
437,-65,90,0,111,305
438,106,-37,0,112,161
439,-29,102,0,106,285
440,-112,11,0,112,354
441,-59,-103,0,118,61
442,84,83,0,118,224
443,-103,-36,0,109,20
444,-101,-42,0,109,23
445,100,-50,0,111,154
446,-25,-115,0,117,78
447,-7,-114,0,114,87
448,-30,-114,0,117,76
449,92,65,0,112,215
450,-97,-67,0,117,35
451,-104,-37,0,110,20
452,-115,-41,0,122,20
453,-102,-44,0,111,24
454,-105,-53,0,117,27
455,76,-82,0,111,133
456,-115,-37,0,120,18
457,-118,-27,0,121,13
458,108,35,0,113,197
459,44,110,0,118,248
460,-93,67,0,114,324
461,-92,85,0,125,317
462,-69,-89,0,112,53
463,-30,108,0,112,285
464,112,-5,0,112,178
465,79,-80,0,112,135
466,47,-106,0,115,114
467,-64,97,0,116,303
468,-107,-55,0,120,28
469,-11,-112,0,112,85
470,111,-52,0,122,155
471,79,-98,0,125,129
472,26,-109,0,112,104
473,83,-91,0,123,133
474,-99,-55,0,113,30
475,8,118,0,118,266
476,-103,-54,0,116,28
477,123,-19,0,124,172
478,-2,-113,0,113,89
479,-21,-112,0,113,80
480,85,77,0,114,222
481,-32,-124,0,128,76
482,1,127,0,127,269
483,-116,-12,0,116,6
484,-102,65,0,120,327
485,59,113,0,127,242
486,-37,122,0,127,286
487,15,-125,0,125,97
488,52,101,0,113,242
489,-104,50,0,115,334
490,-33,-123,0,127,75
491,-109,-71,0,130,34
492,-71,-108,0,129,57
493,-110,41,0,117,339
494,-115,-11,0,115,6
495,85,97,0,128,228
496,116,58,0,129,206
497,-120,-50,0,130,23
498,80,90,0,120,228
499,-99,-83,0,129,40
500,-110,38,0,116,340
501,-121,-46,0,129,21
502,98,-66,0,118,147
503,112,-59,0,126,153
504,-84,85,0,119,314
505,-113,15,0,113,352
506,84,-82,0,117,136
507,-130,16,0,130,352
508,-55,109,0,122,296
509,-72,93,0,117,307
510,-52,-111,0,122,65
511,123,21,0,124,189
512,-117,58,0,130,333
513,-14,-128,0,128,84
514,-93,93,0,131,315
515,121,43,0,128,199
516,-129,-3,0,129,2
517,-131,-2,0,131,1
518,119,-55,0,131,156
519,0,129,0,129,270
520,-116,59,0,130,333
521,82,-105,0,133,128
522,18,120,0,121,261
523,128,18,0,129,188
524,-115,-62,0,130,29
525,0,121,0,121,270
526,21,-133,0,134,99
527,-39,122,0,128,287
528,71,-112,0,132,123
529,-89,-89,0,125,45
530,115,52,0,126,204
531,-98,-84,0,129,41
532,-112,61,0,127,331
533,127,20,0,128,188
534,-6,-135,0,135,88
535,-75,103,0,127,306
536,125,-42,0,131,162
537,5,-134,0,134,93
538,36,-128,0,132,106
539,21,-134,0,135,99
540,28,131,0,133,257
541,126,-9,0,126,176
542,-69,-117,0,135,60
543,0,-132,0,132,90
544,39,-126,0,131,108
545,99,86,0,131,220
546,128,-10,0,128,176
547,-97,85,0,128,318
548,73,-116,0,137,123
549,131,-8,0,131,177
550,109,87,0,139,218
551,-85,97,0,128,311
552,-122,-71,0,141,31
553,-110,-82,0,137,37
554,-102,78,0,128,322
555,95,-89,0,130,137
556,-97,-95,0,135,45
557,28,-133,0,135,102
558,-116,-79,0,140,35
559,89,-92,0,128,135
560,2,132,0,132,269
561,-61,-115,0,130,63
562,-133,54,0,143,337
563,3,-137,0,137,92
564,70,-109,0,129,123
565,72,-107,0,128,124
566,-75,106,0,129,305
567,142,-22,0,143,172
568,130,44,0,137,198
569,-10,130,0,130,274
570,131,-57,0,142,157
571,-134,43,0,140,342
572,-126,73,0,145,329
573,115,-90,0,146,142
574,133,0,0,133,180
575,25,-127,0,129,102
576,-139,-34,0,143,14
577,-133,8,0,133,356
578,-131,23,0,133,350
579,-142,31,0,145,347
580,-81,124,0,148,303
581,-84,-112,0,140,54
582,-124,-54,0,135,24
583,-79,-107,0,133,54
584,-49,-122,0,131,69
585,-145,-4,0,145,2
586,101,-90,0,135,139
587,139,37,0,143,194
588,-9,-139,0,139,87
589,145,-2,0,145,180
590,-127,60,0,140,334
591,-47,-132,0,140,71
592,-143,-25,0,145,10
593,22,-147,0,148,99
594,23,148,0,149,261
595,44,-128,0,135,109
596,-124,-46,0,132,21
597,129,36,0,133,195
598,-53,-130,0,140,68
599,-37,145,0,149,284
600,134,2,0,134,180
601,-67,-136,0,151,64
602,-26,-146,0,148,80
603,-13,139,0,139,275
604,-43,139,0,145,287
605,-136,58,0,147,336
606,-71,-134,0,151,63
607,-62,130,0,144,295
608,-134,-6,0,134,3
609,129,-49,0,137,160
610,78,-128,0,149,122
611,-92,118,0,149,307
612,129,64,0,144,206
613,13,147,0,147,264
614,87,-110,0,140,129
615,86,128,0,154,236
616,-21,137,0,138,278
617,108,-103,0,149,137
618,-57,-138,0,149,68
619,-63,-136,0,149,66
620,-86,111,0,140,307
621,145,54,0,154,200
622,-146,-4,0,146,2
623,107,95,0,143,221
624,-53,142,0,151,290
625,-42,-142,0,148,74
626,-16,143,0,143,276
627,15,153,0,153,264
628,15,139,0,139,263
629,-156,-18,0,157,7
630,59,129,0,141,245
631,141,41,0,146,196
632,-13,140,0,140,275
633,138,69,0,154,206
634,-152,-25,0,154,10
635,-87,-114,0,143,53
636,-18,-142,0,143,83
637,-99,-104,0,143,47
638,148,-57,0,158,159
639,135,77,0,155,209
640,144,-68,0,159,155
641,50,134,0,143,249
642,120,98,0,154,219
643,131,-90,0,158,146
644,53,136,0,145,248
645,-147,54,0,156,339
646,-157,0,0,157,360
647,144,-66,0,158,156
648,-152,-42,0,157,16
649,147,-58,0,158,159
650,-85,136,0,160,302
651,111,96,0,146,220
652,-95,-122,0,154,53
653,105,-107,0,149,135
654,149,33,0,152,192
655,-153,11,0,153,355
656,-118,-88,0,147,37
657,-102,-105,0,146,46
658,90,-133,0,160,125
659,-19,151,0,152,277
660,-137,-55,0,147,22
661,57,-150,0,160,111
662,133,-78,0,154,150
663,-145,-30,0,148,12
664,-140,-69,0,156,27
665,87,-136,0,161,123
666,-46,-147,0,154,73
667,111,-112,0,157,135
668,-157,29,0,159,349
669,-122,95,0,154,322
670,-149,18,0,150,353
671,149,-5,0,149,179
672,133,-72,0,151,152
673,144,-50,0,152,161
674,-83,-131,0,155,58
675,-149,27,0,151,349
676,-45,146,0,152,287
677,20,-153,0,154,98
678,-151,19,0,152,352
679,9,-153,0,153,94
680,-27,157,0,159,279
681,-12,164,0,164,274
682,-159,19,0,160,353
683,-139,64,0,153,335
684,-111,117,0,161,313
685,-141,55,0,151,338
686,-70,-147,0,162,65
687,119,-98,0,154,141
688,25,-151,0,153,100
689,-154,-39,0,158,15
690,135,98,0,166,215
691,-124,-97,0,157,39
692,-30,151,0,153,281
693,124,113,0,167,222
694,137,76,0,156,209
695,-56,145,0,155,291
696,-103,-128,0,164,52
697,91,-135,0,162,124
698,16,165,0,165,264
699,49,153,0,160,252
700,72,152,0,168,244
701,-47,150,0,157,287
702,103,127,0,163,230
703,161,55,0,170,198
704,148,86,0,171,210
705,-8,-158,0,158,88
706,92,143,0,170,237
707,-156,-68,0,170,24
708,-62,-148,0,160,68
709,-145,-92,0,171,33
710,69,139,0,155,243
711,142,-76,0,161,152
712,130,-96,0,161,144
713,-96,-123,0,156,53
714,50,-158,0,165,108
715,-17,-155,0,155,84
716,-169,-35,0,172,12
717,-1,-159,0,159,90
718,-148,-76,0,166,28
719,130,101,0,164,217
720,139,77,0,158,208
721,165,-51,0,172,163
722,-176,-17,0,176,6
723,73,141,0,158,242
724,102,120,0,157,229
725,-51,-150,0,158,72
726,105,121,0,160,229
727,-171,26,0,172,351
728,154,42,0,159,195
729,-130,-98,0,162,38
730,161,-57,0,170,161
731,100,121,0,156,230
732,-164,-61,0,174,21
733,-45,-163,0,169,75
734,112,115,0,160,225
735,159,21,0,160,187
736,-128,-95,0,159,37
737,-154,87,0,176,330
738,-108,-132,0,170,51
739,-174,-25,0,175,9
740,-154,-43,0,159,16
741,136,-120,0,181,139
742,-125,-100,0,160,39
743,-160,-34,0,163,12
744,-162,19,0,163,353
745,150,90,0,174,210
746,150,-87,0,173,150
747,168,-59,0,178,161
748,-101,150,0,180,303
749,-150,-51,0,158,19
750,-164,70,0,178,336
751,84,-163,0,183,118
752,-126,131,0,181,313
753,-132,96,0,163,323
754,-179,-2,0,179,1
755,59,159,0,169,249
756,-156,-79,0,174,27
757,-166,4,0,166,358
758,-124,122,0,173,315
759,102,-144,0,176,126
760,163,-19,0,164,174
761,-162,17,0,162,354
762,-137,104,0,172,322
763,-158,41,0,163,345
764,-159,46,0,165,343
765,-93,-143,0,170,57
766,-115,140,0,181,309
767,-31,166,0,168,280
768,-116,128,0,172,312
769,149,-70,0,164,155
770,22,182,0,183,263
771,-178,35,0,181,348
772,-93,138,0,166,303
773,22,184,0,185,263
774,-42,182,0,186,282
775,-90,148,0,173,301
776,-20,-185,0,186,84
777,7,184,0,184,267
778,-141,85,0,164,328
779,122,126,0,175,225
780,48,180,0,186,255
781,-176,38,0,180,347
782,-50,178,0,184,285
783,-21,176,0,177,276
784,50,-180,0,186,106
785,177,-33,0,180,170
786,-116,141,0,182,309
787,-178,-12,0,178,4
788,-18,-180,0,180,85
789,-75,-172,0,187,67
790,-128,-140,0,189,48
791,-79,169,0,186,295
792,-80,148,0,168,298
793,-117,-148,0,188,52
794,144,97,0,173,213
795,46,-164,0,170,106
796,-170,66,0,182,338
797,179,-15,0,179,176
798,-75,-169,0,184,67
799,-76,171,0,187,293
800,18,-172,0,172,96
801,142,128,0,191,222
802,153,115,0,191,216
803,136,113,0,176,219
804,-26,169,0,170,278
805,-159,-111,0,193,35
806,-88,-149,0,173,60
807,37,175,0,178,258
808,163,99,0,190,211
809,26,-171,0,172,99
810,-151,-112,0,188,37
811,-146,-118,0,187,39
812,-177,35,0,180,348
813,-115,149,0,188,307
814,-117,-141,0,183,51
815,-20,-174,0,175,84
816,116,130,0,174,228
817,171,81,0,189,205
818,-106,-161,0,192,57
819,20,-188,0,189,97
820,108,145,0,180,233
821,195,25,0,196,187
822,-67,174,0,186,291
823,-192,-37,0,195,11
824,149,124,0,193,219
825,100,148,0,178,235
826,-121,-137,0,182,49
827,146,-109,0,182,144
828,-131,-144,0,194,48
829,-172,-94,0,196,29
830,134,120,0,179,221
831,136,115,0,178,220
832,191,-35,0,194,170
833,-160,-78,0,178,26
834,178,29,0,180,189
835,147,127,0,194,220
836,-124,-126,0,176,46
837,-185,-48,0,191,15
838,134,120,0,179,221
839,115,140,0,181,230
840,199,27,0,200,187
841,184,-80,0,200,157
842,-164,-83,0,183,27
843,164,87,0,185,207
844,187,58,0,195,197
845,-180,-53,0,187,17
846,-125,139,0,186,311
847,-183,79,0,199,336
848,196,-45,0,201,168
849,-9,-191,0,191,88
850,110,161,0,194,235
851,185,34,0,188,190
852,198,-44,0,202,168
853,-189,22,0,190,353
854,141,137,0,196,224
855,-131,-144,0,194,48
856,-187,-15,0,187,5
857,-189,7,0,189,357
858,-181,77,0,196,336
859,154,-131,0,202,140
860,142,-144,0,202,135
861,155,-133,0,204,140
862,182,-64,0,192,161
863,181,26,0,182,188
864,175,-90,0,196,153
865,-151,137,0,203,317
866,152,-137,0,204,138
867,182,81,0,199,203
868,202,-16,0,202,176
869,-128,159,0,204,308
870,161,112,0,196,214
871,106,-168,0,198,123
872,64,182,0,192,250
873,-175,68,0,187,338
874,110,-172,0,204,123
875,-173,84,0,192,334
876,113,-165,0,199,125
877,-178,49,0,184,344
878,-98,175,0,200,299
879,-167,99,0,194,329
880,-110,168,0,200,303
881,-94,184,0,206,297
882,-21,190,0,191,276
883,-145,120,0,188,320
884,-178,62,0,188,340
885,168,-86,0,188,153
886,-144,-136,0,198,44
887,-77,190,0,205,292
888,172,-79,0,189,156
889,-135,157,0,207,310
890,92,-167,0,190,119
891,-110,166,0,199,303
892,-100,182,0,207,298
893,156,-109,0,190,146
894,-5,-208,0,208,89
895,68,-197,0,208,110
896,142,-150,0,206,134
897,-123,151,0,194,309
898,57,-201,0,208,106
899,64,-181,0,191,110
900,11,-203,0,203,94
901,59,-192,0,200,108
902,-46,194,0,199,283
903,89,-187,0,207,116
904,54,187,0,194,253
905,13,193,0,193,266
906,-33,190,0,192,279
907,12,209,0,209,266
908,94,-167,0,191,120
909,4,208,0,208,268
910,-159,-121,0,199,38
911,-74,179,0,193,292
912,49,187,0,193,255
913,-55,189,0,196,286
914,-141,153,0,208,312
915,-75,-194,0,207,69
916,-60,187,0,196,287
917,-68,184,0,196,290
918,119,156,0,196,232
919,-65,199,0,209,288
920,12,-200,0,200,94
921,151,-143,0,207,137
922,118,179,0,214,236
923,8,-196,0,196,93
924,-74,-201,0,214,70
925,111,180,0,211,238
926,72,182,0,195,248
927,52,190,0,196,254
928,-70,199,0,210,289
929,105,186,0,213,240
930,103,190,0,216,241
931,-28,-197,0,198,82
932,-166,-138,0,215,40
933,-65,-194,0,204,72
934,-55,-196,0,203,75
935,-15,-200,0,200,86
936,-189,-68,0,200,20
937,-118,-160,0,198,54
938,-135,-169,0,216,52
939,39,192,0,195,258
940,-169,-108,0,200,33
941,204,9,0,204,182
942,172,125,0,212,216
943,116,159,0,196,233
944,79,186,0,202,246
945,193,101,0,217,207
946,61,194,0,203,252
947,169,130,0,213,217
948,-195,-101,0,219,28
949,194,-65,0,204,162
950,-141,154,0,208,312
951,-204,-83,0,220,23
952,-131,-161,0,207,51
953,-63,-208,0,217,74
954,202,89,0,220,203
955,194,94,0,215,205
956,-61,203,0,211,286
957,96,180,0,204,241
958,136,144,0,198,226
959,84,182,0,200,245
960,39,-209,0,212,101
961,198,-60,0,206,164
962,-202,-92,0,221,25
963,-194,71,0,206,339
964,155,156,0,219,225
965,-141,-145,0,202,46
966,-196,-110,0,224,30
967,-108,-190,0,218,61
968,-139,-153,0,206,48
969,140,148,0,203,226
970,196,60,0,204,197
971,-204,-64,0,213,18
972,163,123,0,204,217
973,192,84,0,209,203
974,203,7,0,203,181
975,-173,-104,0,201,32
976,163,124,0,204,217
977,176,111,0,208,212
978,68,-203,0,214,109
979,2,215,0,215,269
980,-198,-56,0,205,16
981,-123,172,0,211,305
982,-202,-61,0,211,17
983,207,9,0,207,182
984,-115,-188,0,220,59
985,-221,6,0,221,358
986,99,199,0,222,243
987,-226,19,0,226,355
988,-194,-69,0,205,20
989,189,-88,0,208,156
990,42,215,0,219,258
991,18,-215,0,215,95
992,-196,-63,0,205,18
993,216,-90,0,234,158
994,176,142,0,226,218
995,206,-21,0,207,175
996,-205,24,0,206,353
997,-206,23,0,207,353
998,218,-5,0,218,179
999,-229,43,0,233,349
1000,45,214,0,218,258
1001,214,-15,0,214,176
1002,-205,97,0,226,334
1003,214,76,0,227,199
1004,210,-77,0,223,160
1005,34,217,0,219,261
1006,-212,-1,0,212,1
1007,-210,74,0,222,340
1008,-37,211,0,214,279
1009,197,-125,0,233,148
1010,-226,-45,0,230,12
1011,208,-34,0,210,171
1012,204,-78,0,218,160
1013,231,-47,0,235,169
1014,-155,143,0,210,317
1015,172,-151,0,228,139
1016,-50,-213,0,218,77
1017,-221,79,0,234,340
1018,-206,78,0,220,339
1019,191,-119,0,225,149
1020,221,60,0,229,195
1021,62,213,0,221,253
1022,232,1,0,232,180
1023,200,-128,0,237,148
1024,-185,153,0,240,320
1025,185,-148,0,236,142
1026,-198,131,0,237,326
1027,-159,166,0,229,313
1028,201,-82,0,217,158
1029,-189,142,0,236,323
1030,-184,153,0,239,320
1031,190,-147,0,240,143
1032,91,-195,0,215,116
1033,214,-102,0,237,155
1034,-166,148,0,222,318
1035,45,217,0,221,258
1036,-186,107,0,214,330
1037,-190,96,0,212,333
1038,-112,206,0,234,298
1039,172,-130,0,215,143
1040,193,118,0,226,211
1041,37,-213,0,216,100
1042,-150,168,0,225,311
1043,-116,-190,0,222,59
1044,-89,219,0,236,292
1045,-191,-124,0,227,33
1046,-122,197,0,231,301
1047,112,-203,0,231,119
1048,-112,203,0,231,298
1049,126,-174,0,214,126
1050,-121,192,0,226,302
1051,-74,234,0,245,287
1052,121,-186,0,221,124
1053,72,-228,0,239,108
1054,99,-207,0,229,116
1055,-177,-142,0,226,39
1056,47,216,0,221,257
1057,125,-184,0,222,125
1058,-72,228,0,239,287
1059,197,121,0,231,211
1060,2,245,0,245,269
1061,4,-245,0,245,91
1062,-138,-176,0,223,52
1063,-17,244,0,244,273
1064,81,-203,0,218,112
1065,74,212,0,224,250
1066,11,-242,0,242,93
1067,190,-151,0,242,142
