i,x,y,z,r,theta
205,64,17,0,66,194
206,-65,22,0,68,341
207,-61,-26,0,66,24
208,61,23,0,65,200
209,-57,-34,0,66,31
210,-33,63,0,71,297
211,29,60,0,66,244
212,-4,72,0,72,273
213,47,48,0,67,225
214,66,-6,0,66,175
215,-22,66,0,69,288
216,58,-32,0,66,152
217,-3,-69,0,69,88
218,-23,-62,0,66,70
219,41,-53,0,67,128
220,63,-30,0,69,155
221,-69,0,0,69,360
222,45,-49,0,66,133
223,47,55,0,72,229
224,18,67,0,69,254
225,-50,44,0,66,318
226,25,67,0,71,249
227,-19,64,0,66,286
228,5,-66,0,66,95
229,12,68,0,69,259
230,-16,72,0,73,282
231,-78,-7,0,78,6
232,1,67,0,67,269
233,-69,5,0,69,355
234,59,34,0,68,209
235,-33,64,0,72,297
236,63,36,0,72,209
237,78,6,0,78,184
238,63,26,0,68,202
239,68,-14,0,69,169
240,-71,40,0,81,330
241,77,-6,0,77,176
242,-76,-22,0,79,17
243,-80,-8,0,80,6
244,-36,-58,0,68,59
245,-71,-16,0,72,13
246,75,-16,0,76,168
247,-74,-28,0,79,21
248,74,12,0,74,189
249,64,25,0,68,201
250,-66,40,0,77,328
251,73,-21,0,75,164
252,-70,43,0,82,328
253,-74,-2,0,74,2
254,73,-38,0,82,153
255,-71,10,0,71,351
256,67,42,0,79,212
257,29,71,0,76,247
258,-59,43,0,73,323
259,42,-70,0,81,121
260,-52,52,0,73,315
261,66,44,0,79,213
262,43,-68,0,80,123
263,61,-57,0,83,137
264,-24,80,0,83,286
265,-41,67,0,78,301
266,1,84,0,84,269
267,-80,-15,0,81,11
268,23,-81,0,84,106
269,78,-28,0,82,161
270,0,-83,0,83,90
271,15,-84,0,85,101
272,64,48,0,80,216
273,-7,77,0,77,275
274,8,85,0,85,264
275,14,-80,0,81,100
276,-36,-77,0,85,65
277,-29,-79,0,84,70
278,-21,75,0,77,285
279,17,82,0,83,258
280,7,-79,0,79,96
281,3,81,0,81,267
282,-43,-68,0,80,58
283,34,76,0,83,245
284,78,38,0,86,205
285,15,85,0,86,259
286,-12,85,0,85,278
287,72,37,0,80,207
288,0,86,0,86,270
289,27,81,0,85,251
290,-73,-48,0,87,34
291,79,33,0,85,202
292,55,-64,0,84,131
293,50,73,0,88,235
294,16,-84,0,85,101
295,-55,-68,0,87,52
296,72,50,0,87,214
297,-56,-59,0,81,47
298,44,74,0,86,239
299,-85,-25,0,88,17
300,-32,-81,0,87,69
301,-86,-2,0,86,2
302,83,-31,0,88,160
303,77,-35,0,84,156
304,-88,1,0,88,359
305,-90,5,0,90,356
306,-66,-60,0,89,43
307,-85,-26,0,88,18
308,57,67,0,87,229
309,81,-25,0,84,163
310,64,-65,0,91,135
311,87,-25,0,90,164
312,-68,60,0,90,318
313,-69,51,0,85,323
314,-85,9,0,85,353
315,-74,53,0,91,324
316,-85,15,0,86,349
317,-84,-10,0,84,7
318,-62,-62,0,87,45
319,0,87,0,87,270
320,46,-73,0,86,123
321,-57,65,0,86,311
322,55,-73,0,91,127
323,-71,60,0,92,319
324,-33,88,0,93,290
325,65,-60,0,88,138
326,67,-56,0,87,141
327,3,88,0,88,268
328,88,-28,0,92,163
329,51,-74,0,89,125
330,51,-70,0,86,127
331,36,-88,0,95,113
332,-57,-67,0,87,50
333,-34,87,0,93,291
334,26,-83,0,86,108
335,-11,86,0,86,277
336,81,-44,0,92,152
337,90,12,0,90,187
338,42,-78,0,88,119
339,59,-64,0,87,133
340,1,-88,0,88,91
341,87,-34,0,93,159
342,69,58,0,90,220
343,87,-33,0,93,160
344,-8,90,0,90,275
345,-71,-56,0,90,39
346,29,93,0,97,252
347,-63,70,0,94,311
348,76,-55,0,93,145
349,-83,43,0,93,332
350,-13,-88,0,88,82
351,-35,-82,0,89,67
352,-92,-2,0,92,2
353,-1,98,0,98,270
354,8,91,0,91,264
355,48,82,0,95,239
356,-40,-80,0,89,64
357,-62,-65,0,89,47
358,-55,78,0,95,305
359,91,-20,0,93,168
360,44,82,0,93,241
361,-72,-67,0,98,43
362,28,-94,0,98,107
363,-49,-77,0,91,58
364,-86,-53,0,101,32
365,39,93,0,100,247
366,0,100,0,100,270
367,70,74,0,101,226
368,-63,-71,0,94,49
369,-49,-79,0,92,59
370,56,-80,0,97,125
371,94,-4,0,94,178
372,-74,-55,0,92,37
373,-79,-50,0,93,33
374,-28,-99,0,102,75
375,76,70,0,103,222
376,60,70,0,92,229
377,94,43,0,103,204
378,-73,63,0,96,319
379,86,56,0,102,213
380,-92,-24,0,95,15
381,95,3,0,95,181
382,94,11,0,94,186
383,-88,-37,0,95,23
384,25,-97,0,100,105
385,107,-1,0,107,180
386,-94,-23,0,96,14
387,-101,-11,0,101,7
388,106,24,0,108,192
389,90,28,0,94,197
390,-105,10,0,105,354
391,101,-37,0,107,160
392,-108,15,0,109,352
393,-86,48,0,98,330
394,-100,37,0,106,339
395,105,-22,0,107,169
396,-102,-38,0,108,21
397,98,1,0,98,180
398,108,-9,0,108,176
399,89,-37,0,96,158
400,-89,63,0,109,324
401,94,-29,0,98,163
402,17,-100,0,101,100
403,98,-14,0,98,172
404,-100,51,0,112,332
405,-97,56,0,112,330
406,-109,-17,0,110,9
407,89,60,0,107,213
408,100,-43,0,108,157
409,99,-15,0,100,172
410,89,-47,0,100,153
411,13,104,0,104,262
412,-84,53,0,99,327
413,87,-74,0,114,140
414,-85,51,0,99,329
415,-77,66,0,101,319
416,91,-69,0,114,143
417,-72,87,0,112,309
418,84,-76,0,113,138
419,-79,80,0,112,314
420,49,-91,0,103,119
421,-19,-104,0,105,80
422,-78,69,0,104,318
423,-63,87,0,107,305
424,71,-78,0,105,133
425,78,75,0,108,223
426,-52,100,0,112,297
427,86,-78,0,116,138
428,-19,102,0,103,280
429,113,3,0,113,181
430,3,107,0,107,268
431,-10,106,0,106,275
432,27,-101,0,104,105
433,-39,109,0,115,289
434,-35,111,0,116,287
435,-52,95,0,108,298
436,-12,-106,0,106,84
437,-104,-40,0,111,22
438,-29,110,0,113,284
439,-25,103,0,105,283
440,105,-50,0,116,155
441,-34,115,0,119,286
442,0,-120,0,120,90
443,-60,-90,0,108,57
444,-49,-98,0,109,64
445,-14,113,0,113,277
446,-62,103,0,120,301
447,5,118,0,118,267
448,-51,109,0,120,295
449,-115,10,0,115,355
450,18,119,0,120,261
451,-21,-108,0,110,79
452,-29,119,0,122,283
453,-6,-110,0,110,87
454,30,117,0,120,255
455,87,71,0,112,219
456,-6,122,0,122,272
457,9,122,0,122,265
458,-116,9,0,116,355
459,61,-104,0,120,121
460,108,-48,0,118,157
461,37,119,0,124,252
462,114,14,0,114,187
463,-98,-56,0,112,30
464,27,108,0,111,255
465,46,104,0,113,246
466,-96,71,0,119,323
467,100,-64,0,118,148
468,-31,119,0,122,284
469,107,39,0,113,200
470,-64,-105,0,122,59
471,-36,-120,0,125,74
472,78,83,0,113,226
473,-77,-97,0,123,52
474,116,13,0,116,186
475,87,-84,0,120,137
476,64,101,0,119,237
477,17,-123,0,124,98
478,60,99,0,115,238
479,66,95,0,115,235
480,-74,-92,0,118,52
481,-73,-105,0,127,56
482,89,89,0,125,225
483,85,84,0,119,224
484,88,85,0,122,224
485,92,89,0,128,224
486,38,121,0,126,252
487,-89,-89,0,125,45
488,-85,-79,0,116,43
489,116,-22,0,118,170
490,-101,-76,0,126,37
491,-94,-90,0,130,44
492,-83,-98,0,128,50
493,118,14,0,118,186
494,109,46,0,118,202
495,102,79,0,129,217
496,99,84,0,129,220
497,-114,-62,0,129,29
498,79,-94,0,122,131
499,-110,-67,0,128,32
500,119,3,0,119,181
501,-119,-50,0,129,23
502,-118,-23,0,120,12
503,31,-122,0,125,105
504,114,42,0,121,200
505,117,25,0,119,192
506,-118,18,0,119,351
507,-117,-61,0,131,28
508,115,44,0,123,200
509,120,-12,0,120,175
510,-105,63,0,122,329
511,64,-107,0,124,121
512,-131,-17,0,132,8
513,-27,-126,0,128,78
514,-130,-29,0,133,13
515,128,13,0,128,185
516,-129,-12,0,129,6
517,-101,-85,0,132,41
518,127,37,0,132,196
519,21,127,0,128,260
520,-131,7,0,131,356
521,122,56,0,134,204
522,113,-47,0,122,158
523,128,-1,0,128,180
524,-56,-119,0,131,65
525,120,-25,0,122,169
526,135,16,0,135,186
527,0,128,0,128,270
528,134,4,0,134,181
529,-126,-2,0,126,1
530,119,-42,0,126,161
531,-54,-120,0,131,66
532,-39,121,0,127,287
533,124,-32,0,128,166
534,131,-35,0,135,166
535,-39,121,0,127,287
536,97,91,0,133,223
537,133,-18,0,134,173
538,134,-15,0,134,174
539,131,41,0,137,197
540,-127,47,0,135,339
541,98,-81,0,127,141
542,135,-30,0,138,168
543,126,-46,0,134,160
544,126,-44,0,133,161
545,42,125,0,131,251
546,92,-87,0,126,137
547,-119,53,0,130,335
548,111,80,0,136,215
549,86,103,0,134,230
550,-138,21,0,139,351
551,-63,112,0,128,299
552,135,-36,0,139,166
553,116,-74,0,137,148
554,-102,79,0,129,322
555,109,-71,0,130,147
556,111,-79,0,136,145
557,126,54,0,137,203
558,140,-7,0,140,178
559,73,-106,0,128,125
560,-102,86,0,133,319
561,0,-131,0,131,90
562,107,-93,0,141,140
563,126,57,0,138,204
564,102,-82,0,130,142
565,62,-113,0,128,119
566,-79,103,0,129,307
567,-126,66,0,142,332
568,-96,98,0,137,314
569,-43,123,0,130,289
570,-93,106,0,141,311
571,89,-109,0,140,130
572,117,-82,0,142,145
573,-105,98,0,143,316
574,49,125,0,134,248
575,72,-109,0,130,124
576,142,-10,0,142,176
577,-58,-121,0,134,65
578,-66,-117,0,134,61
579,140,-36,0,144,166
580,105,-100,0,145,137
581,135,38,0,140,195
582,66,-119,0,136,120
583,60,-120,0,134,117
584,58,-119,0,132,116
585,139,-30,0,142,168
586,85,106,0,135,231
587,-142,0,0,142,360
588,112,80,0,137,215
589,-140,27,0,142,349
590,48,-131,0,139,111
591,125,64,0,140,207
592,143,0,0,143,180
593,-63,131,0,145,295
594,56,-136,0,147,113
595,111,82,0,138,216
596,-4,-134,0,134,89
597,-7,135,0,135,272
598,129,54,0,139,202
599,105,-104,0,147,136
600,25,133,0,135,259
601,-36,144,0,148,284
602,-29,144,0,146,281
603,-105,-91,0,138,41
604,33,-140,0,143,104
605,140,-38,0,145,165
606,-52,140,0,149,290
607,29,-140,0,142,102
608,-14,-134,0,134,85
609,-12,137,0,137,275
610,-131,67,0,147,332
611,138,-52,0,147,160
612,-140,-28,0,142,12
613,14,-145,0,145,96
614,-2,141,0,141,270
615,67,-135,0,150,117
616,-94,-103,0,139,48
617,-139,46,0,146,341
618,-2,147,0,147,270
619,0,147,0,147,270
620,-28,-136,0,138,79
621,45,-147,0,153,108
622,143,16,0,143,186
623,-132,-53,0,142,22
624,129,-75,0,149,150
625,17,144,0,145,263
626,-19,-141,0,142,83
627,128,-76,0,148,150
628,-105,-93,0,140,42
629,-20,153,0,154,277
630,-111,-87,0,141,39
631,-138,-39,0,143,16
632,-75,-119,0,140,58
633,63,-141,0,154,115
634,21,151,0,152,262
635,120,76,0,142,212
636,62,128,0,142,244
637,126,65,0,141,207
638,-17,-156,0,156,84
639,68,-138,0,153,117
640,0,-158,0,158,90
641,-89,-110,0,141,52
642,91,-124,0,153,127
643,-3,-159,0,159,89
644,-54,-133,0,143,68
645,52,145,0,154,250
646,-47,150,0,157,287
647,11,-158,0,158,94
648,-67,140,0,155,295
649,15,-157,0,157,96
650,35,157,0,160,257
651,-87,-116,0,145,54
652,-107,110,0,153,314
653,-146,24,0,147,350
654,-71,-131,0,149,62
655,82,127,0,151,237
656,99,106,0,145,226
657,101,102,0,143,225
658,-42,-154,0,159,75
659,135,-68,0,151,154
660,116,87,0,145,216
661,-61,-148,0,160,68
662,-94,-121,0,153,53
663,121,84,0,147,214
664,-86,129,0,155,303
665,-18,-160,0,161,84
666,-125,87,0,152,325
667,-99,-119,0,154,51
668,-51,150,0,158,288
669,100,117,0,153,229
670,134,62,0,147,204
671,-134,-60,0,146,25
672,-145,-30,0,148,12
673,-116,-95,0,149,40
674,-118,98,0,153,320
675,130,71,0,148,208
676,146,-37,0,150,166
677,-145,41,0,150,344
678,112,98,0,148,221
679,-140,58,0,151,337
680,123,99,0,157,218
681,29,162,0,164,259
682,-72,141,0,158,297
683,131,72,0,149,208
684,-23,160,0,161,278
685,140,48,0,148,198
686,-126,-104,0,163,40
687,-133,-72,0,151,29
688,-147,38,0,151,345
689,-87,130,0,156,303
690,132,101,0,166,217
691,-126,91,0,155,324
692,148,-30,0,151,169
693,132,103,0,167,217
694,112,-109,0,156,136
695,136,75,0,155,208
696,-138,-89,0,164,33
697,15,-162,0,162,96
698,43,160,0,165,254
699,137,86,0,161,212
700,61,157,0,168,248
701,150,35,0,154,193
702,146,75,0,164,207
703,151,75,0,168,206
704,124,115,0,169,222
705,-144,-66,0,158,25
706,74,152,0,169,244
707,-135,-103,0,169,38
708,-149,-61,0,161,23
709,-108,-132,0,170,51
710,141,-63,0,154,156
711,62,-149,0,161,113
712,54,-153,0,162,110
713,-127,91,0,156,324
714,13,-165,0,165,95
715,-155,8,0,155,357
716,-149,-83,0,170,30
717,-151,-39,0,155,15
718,-158,-51,0,166,18
719,155,55,0,164,199
720,127,-93,0,157,144
721,164,54,0,172,198
722,-126,-120,0,174,44
723,156,-21,0,157,173
724,146,-58,0,157,159
725,-157,-13,0,157,5
726,160,7,0,160,182
727,-155,-77,0,173,27
728,113,-111,0,158,136
729,-160,-32,0,163,12
730,171,16,0,171,185
731,150,-47,0,157,163
732,-88,-149,0,173,60
733,-43,-164,0,169,76
734,161,1,0,161,180
735,119,-106,0,159,139
736,-154,42,0,159,344
737,-164,-65,0,176,22
738,-43,-164,0,169,76
739,-116,-130,0,174,49
740,-131,91,0,159,325
741,160,81,0,179,206
742,-153,44,0,159,343
743,-159,37,0,163,346
744,-130,96,0,161,323
745,79,154,0,173,242
746,172,-9,0,172,178
747,139,110,0,177,218
748,-175,-38,0,179,13
749,-129,94,0,159,323
750,-138,-112,0,177,40
751,175,49,0,181,195
752,-162,-79,0,180,26
753,-83,141,0,163,300
754,-106,-141,0,176,54
755,19,168,0,169,263
756,-80,-155,0,174,63
757,-163,32,0,166,348
758,-174,11,0,174,356
759,176,-7,0,176,178
760,137,-91,0,164,147
761,-133,93,0,162,325
762,-161,57,0,170,340
763,-129,101,0,163,321
764,-145,80,0,165,331
765,-24,-169,0,170,82
766,-157,-91,0,181,31
767,-38,163,0,167,283
768,-169,37,0,173,347
769,137,-91,0,164,147
770,-171,61,0,181,340
771,-108,-141,0,177,53
772,-71,150,0,165,295
773,-181,23,0,182,352
774,-177,-53,0,184,17
775,-160,66,0,173,337
776,183,-21,0,184,174
777,-185,1,0,185,359
778,-119,115,0,165,315
779,35,170,0,173,258
780,-186,8,0,186,357
781,-113,-138,0,178,51
782,-170,-72,0,184,23
783,-149,93,0,175,328
784,174,61,0,184,199
785,108,143,0,179,232
786,-154,-97,0,182,33
787,-94,-150,0,177,58
788,158,-85,0,179,152
789,180,-48,0,186,166
790,180,-61,0,190,162
791,-162,-89,0,184,29
792,-101,135,0,168,306
793,170,-79,0,187,156
794,44,168,0,173,255
795,79,-150,0,169,118
796,-113,-140,0,179,52
797,97,150,0,178,237
798,157,-92,0,181,150
799,-164,-84,0,184,28
800,116,-128,0,172,133
801,-179,61,0,189,341
802,-175,75,0,190,336
803,23,174,0,175,262
804,-96,142,0,171,304
805,185,-51,0,191,165
806,14,-173,0,173,95
807,-137,114,0,178,320
808,-165,94,0,189,330
809,94,-143,0,171,124
810,142,-122,0,187,140
811,136,-127,0,186,137
812,-91,-156,0,180,60
813,-147,-110,0,183,37
814,131,-127,0,182,136
815,98,-144,0,174,125
816,0,174,0,174,270
817,-143,123,0,188,319
818,191,2,0,191,180
819,172,78,0,188,204
820,-94,152,0,178,301
821,-178,85,0,197,334
822,-154,-104,0,185,35
823,175,-89,0,196,154
824,-194,14,0,194,355
825,-66,164,0,176,291
826,107,-146,0,181,127
827,119,138,0,182,229
828,193,0,0,193,180
829,190,-42,0,194,168
830,-62,168,0,179,290
831,-21,176,0,177,276
832,-128,149,0,196,310
833,-20,-176,0,177,84
834,53,170,0,178,252
835,-195,10,0,195,357
836,23,-175,0,176,98
837,120,-147,0,189,130
838,-62,168,0,179,290
839,-86,157,0,179,298
840,-192,53,0,199,344
841,-136,145,0,198,313
842,43,-177,0,182,104
843,-81,164,0,182,296
844,-191,50,0,197,345
845,79,-168,0,185,116
846,-129,-132,0,184,46
847,157,-127,0,201,142
848,-172,103,0,200,329
849,174,75,0,189,203
850,-190,-34,0,193,11
851,-59,176,0,185,288
852,-183,85,0,201,335
853,72,-175,0,189,113
854,-194,-14,0,194,5
855,194,15,0,194,184
856,42,-181,0,185,104
857,68,-176,0,188,112
858,88,-174,0,194,117
859,-121,161,0,201,306
860,-149,143,0,206,316
861,-152,137,0,204,317
862,-68,181,0,193,290
863,-13,182,0,182,274
864,-76,179,0,194,293
865,134,-153,0,203,132
866,-138,149,0,203,312
867,-197,16,0,197,355
868,-193,60,0,202,342
869,125,-163,0,205,128
870,-198,-6,0,198,2
871,-59,193,0,201,286
872,-180,-71,0,193,22
873,-42,-181,0,185,77
874,-106,176,0,205,301
875,32,-190,0,192,100
876,-84,185,0,203,294
877,-26,-183,0,184,82
878,71,-191,0,203,111
879,32,-191,0,193,100
880,35,-196,0,199,101
881,140,-156,0,209,132
882,-153,-114,0,190,37
883,-70,-174,0,187,69
884,-17,-186,0,186,85
885,42,182,0,186,257
886,193,31,0,195,189
887,71,-192,0,204,111
888,34,184,0,187,259
889,161,-131,0,207,141
890,113,152,0,189,233
891,15,-197,0,197,95
892,147,-149,0,209,135
893,33,187,0,189,259
894,-68,200,0,211,288
895,-134,163,0,211,309
896,-167,124,0,208,323
897,-19,-193,0,193,85
898,-130,167,0,211,307
899,125,144,0,190,229
900,-21,205,0,206,275
901,4,201,0,201,268
902,-7,-202,0,202,89
903,-151,147,0,210,315
904,-170,-93,0,193,29
905,-155,-115,0,193,37
906,-135,-136,0,191,46
907,67,-200,0,210,109
908,97,164,0,190,239
909,32,-205,0,207,99
910,194,46,0,199,193
911,-90,-170,0,192,63
912,-167,-100,0,194,31
913,-77,-179,0,194,67
914,179,-109,0,209,149
915,3,211,0,211,269
916,-48,-192,0,197,76
917,-41,-193,0,197,79
918,-186,-67,0,197,20
919,150,-151,0,212,135
920,55,193,0,200,254
921,-186,97,0,209,332
922,44,-214,0,218,102
923,118,155,0,194,232
924,-95,197,0,218,295
925,7,-215,0,215,92
926,-170,-98,0,196,30
927,-160,-111,0,194,35
928,157,-144,0,213,138
929,39,-213,0,216,101
930,86,-202,0,219,114
931,120,157,0,197,232
932,-5,220,0,220,271
933,70,192,0,204,249
934,80,187,0,203,246
935,93,176,0,199,242
936,201,20,0,201,185
937,180,82,0,197,204
938,-50,214,0,219,283
939,-137,-142,0,197,47
940,194,50,0,200,194
941,-205,-2,0,205,1
942,-52,-210,0,216,77
943,-178,-90,0,199,27
944,-89,-184,0,204,65
945,-16,-221,0,221,86
946,-85,-185,0,203,66
947,-48,-211,0,216,78
948,23,221,0,222,264
949,-205,38,0,208,349
950,190,-92,0,211,155
951,13,224,0,224,266
952,82,193,0,209,246
953,-121,183,0,219,303
954,-6,-224,0,224,89
955,-73,-206,0,218,71
956,166,-136,0,214,141
957,-117,-166,0,203,55
958,-180,-87,0,199,26
959,-148,-133,0,198,42
960,-166,139,0,216,320
961,-207,25,0,208,353
962,-18,225,0,225,274
963,205,-37,0,208,170
964,75,-211,0,223,110
965,169,110,0,201,213
966,-30,224,0,226,277
967,-106,195,0,221,298
968,110,176,0,207,237
969,-157,-130,0,203,40
970,-197,-55,0,204,16
971,117,182,0,216,237
972,-147,-147,0,207,45
973,-133,-166,0,212,52
974,-206,-14,0,206,4
975,182,94,0,204,207
976,-144,-150,0,207,47
977,-140,-156,0,209,49
978,-182,117,0,216,327
979,155,-153,0,217,136
980,193,72,0,205,200
981,199,-80,0,214,159
982,137,165,0,214,230
983,-203,-44,0,207,13
984,-122,188,0,224,302
985,102,200,0,224,242
986,130,-182,0,223,126
987,49,225,0,230,257
988,189,84,0,206,203
989,-207,33,0,209,350
990,157,-156,0,221,136
991,-168,139,0,218,320
992,176,113,0,209,212
993,-83,-219,0,234,70
994,89,-209,0,227,114
995,-207,-15,0,207,5
996,208,12,0,208,183
997,207,33,0,209,189
998,-143,-167,0,219,50
999,23,233,0,234,264
1000,160,-154,0,222,137
1001,-163,-145,0,218,42
1002,150,171,0,227,228
1003,49,-225,0,230,103
1004,-127,-189,0,227,57
1005,163,-150,0,221,138
1006,180,117,0,214,213
1007,164,152,0,223,222
1008,180,-123,0,218,146
1009,-119,-201,0,233,60
1010,-41,228,0,231,280
1011,-196,-86,0,214,24
1012,-176,-135,0,221,38
1013,-15,-235,0,235,87
1014,212,-34,0,214,171
1015,-157,-170,0,231,48
1016,-157,157,0,222,315
1017,35,233,0,235,261
1018,163,154,0,224,223
1019,-162,-160,0,227,45
1020,57,-225,0,232,105
1021,160,-156,0,223,136
1022,23,-234,0,235,96
1023,-63,-230,0,238,75
1024,85,224,0,239,249
1025,-86,-223,0,239,69
1026,67,229,0,238,253
1027,170,158,0,232,222
1028,-191,-108,0,219,30
1029,79,226,0,239,250
1030,69,230,0,240,253
1031,-59,-234,0,241,76
1032,-207,70,0,218,341
1033,-34,-236,0,238,82
1034,198,108,0,225,208
1035,172,-142,0,223,141
1036,210,59,0,218,195
1037,211,47,0,216,192
1038,182,150,0,235,219
1039,-216,-25,0,217,7
1040,94,-210,0,230,115
1041,-195,103,0,220,332
1042,212,76,0,225,199
1043,-143,175,0,225,309
1044,184,150,0,237,219
1045,-101,207,0,230,296
1046,187,141,0,234,217
1047,-194,-131,0,234,35
1048,194,131,0,234,214
1049,-216,31,0,218,351
1050,219,62,0,227,195
1051,146,198,0,246,233
1052,-220,-52,0,226,14
1053,-181,-160,0,241,42
1054,-211,-97,0,232,25
1055,-120,196,0,229,301
1056,177,-137,0,223,143
1057,-219,-56,0,226,15
1058,181,160,0,241,221
1059,107,-205,0,231,118
1060,206,132,0,244,212
1061,-198,-145,0,245,37
1062,-140,179,0,227,308
1063,187,160,0,246,220
1064,-219,37,0,222,350
1065,178,-139,0,225,143
1066,-214,-115,0,242,29
1067,-38,-240,0,242,82
1068,204,128,0,240,212
1069,-71,-235,0,245,74
1070,-64,228,0,236,285
