i,x,y,z,r,theta
231,16,76,0,77,258
232,-66,-25,0,70,21
233,-48,51,0,70,313
234,6,69,0,69,265
235,18,-71,0,73,105
236,-72,11,0,72,351
237,-25,-74,0,78,72
238,16,67,0,68,256
239,7,-72,0,72,96
240,-44,-66,0,79,57
241,63,-43,0,76,146
242,74,19,0,76,194
243,53,-56,0,77,134
244,34,-60,0,68,120
245,61,-39,0,72,148
246,36,-69,0,77,118
247,33,70,0,77,244
248,54,50,0,73,222
249,69,-7,0,69,175
250,11,78,0,78,261
251,73,-22,0,76,164
252,-82,7,0,82,355
253,-21,-69,0,72,74
254,81,13,0,82,189
255,65,-34,0,73,153
256,10,-77,0,77,98
257,70,34,0,77,205
258,-24,-68,0,72,71
259,70,-42,0,81,150
260,-43,-58,0,72,54
261,-76,-7,0,76,6
262,28,72,0,77,248
263,14,-81,0,82,100
264,20,80,0,82,255
265,76,-13,0,77,171
266,56,-59,0,81,134
267,28,-72,0,77,112
268,-71,-40,0,81,30
269,70,-44,0,82,148
270,18,-81,0,82,103
271,-22,80,0,82,285
272,-72,-25,0,76,20
273,73,29,0,78,201
274,-70,-51,0,86,37
275,66,42,0,78,212
276,12,81,0,81,261
277,-6,82,0,82,274
278,74,-26,0,78,161
279,75,34,0,82,204
280,-48,60,0,76,308
281,-68,-36,0,76,28
282,76,13,0,77,189
283,77,29,0,82,200
284,80,34,0,86,203
285,-87,-5,0,87,4
286,-48,-70,0,84,56
287,-42,66,0,78,302
288,-63,-57,0,84,43
289,-86,5,0,86,356
290,-86,6,0,86,356
291,-74,43,0,85,329
292,-67,47,0,81,324
293,77,41,0,87,208
294,53,67,0,85,231
295,-74,-45,0,86,32
296,83,-25,0,86,164
297,64,-46,0,78,145
298,11,87,0,87,262
299,10,89,0,89,263
300,-49,-72,0,87,56
301,-63,-61,0,87,45
302,-75,-49,0,89,34
303,-79,-18,0,81,13
304,-87,-8,0,87,6
305,90,18,0,91,191
306,-58,65,0,87,311
307,-58,65,0,87,311
308,87,5,0,87,183
309,-43,-68,0,80,58
310,7,93,0,93,265
311,-64,68,0,93,313
312,-12,-94,0,94,83
313,22,-82,0,84,106
314,51,-68,0,85,127
315,13,-93,0,93,98
316,-45,-75,0,87,60
317,5,81,0,81,266
318,-76,43,0,87,330
319,-73,47,0,86,327
320,87,-12,0,87,173
321,-87,-5,0,87,4
322,58,74,0,94,231
323,-93,4,0,93,357
324,-47,81,0,93,300
325,-82,-34,0,88,23
326,-50,-72,0,87,56
327,29,82,0,86,250
328,78,53,0,94,214
329,-12,93,0,93,277
330,29,-82,0,86,110
331,-37,-89,0,96,68
332,-28,86,0,90,288
333,-71,61,0,93,319
334,55,-68,0,87,129
335,-1,87,0,87,270
336,66,65,0,92,224
337,-67,65,0,93,315
338,-82,-33,0,88,22
339,70,-52,0,87,144
340,-79,-35,0,86,24
341,94,-2,0,94,179
342,-84,-41,0,93,27
343,84,-42,0,93,154
344,-62,-70,0,93,49
345,88,31,0,93,199
346,58,-82,0,100,126
347,-25,92,0,95,285
348,68,-66,0,94,136
349,-93,-2,0,93,2
350,-42,80,0,90,297
351,21,90,0,92,256
352,-50,-78,0,92,58
353,69,-74,0,101,133
354,-92,-18,0,93,12
355,97,6,0,97,183
356,20,90,0,92,257
357,75,55,0,93,216
358,53,81,0,96,236
359,36,86,0,93,247
360,22,91,0,93,256
361,20,99,0,101,258
362,-94,35,0,100,339
363,92,-23,0,94,166
364,100,-19,0,101,170
365,-86,-53,0,101,32
366,-19,-100,0,101,80
367,-98,26,0,101,345
368,-86,-39,0,94,25
369,-21,-91,0,93,78
370,-101,0,0,101,360
371,80,-51,0,94,148
372,32,-88,0,93,110
373,-59,-73,0,93,52
374,101,3,0,101,181
375,-77,66,0,101,319
376,-10,93,0,93,276
377,19,100,0,101,259
378,58,81,0,99,234
379,-49,89,0,101,298
380,-91,28,0,95,342
381,95,4,0,95,182
382,78,-55,0,95,145
383,-80,55,0,97,325
384,-23,98,0,100,283
385,105,-20,0,106,170
386,-19,97,0,98,281
387,66,-76,0,100,131
388,89,-64,0,109,145
389,94,-18,0,95,170
390,-94,-45,0,104,26
391,68,-86,0,109,129
392,23,109,0,111,258
393,97,30,0,101,197
394,-95,48,0,106,333
395,91,-55,0,106,149
396,-102,41,0,109,338
397,-72,-71,0,101,45
398,80,-74,0,108,138
399,-22,-96,0,98,78
400,18,108,0,109,260
401,-96,-33,0,101,19
402,73,70,0,101,223
403,-84,-54,0,99,33
404,112,1,0,112,180
405,99,48,0,110,205
406,-29,105,0,108,285
407,109,2,0,109,181
408,-1,-110,0,110,90
409,-87,52,0,101,329
410,-74,68,0,100,317
411,-13,106,0,106,276
412,87,-54,0,102,149
413,-104,37,0,110,340
414,92,-41,0,100,156
415,7,-101,0,101,94
416,-83,73,0,110,318
417,99,-48,0,110,155
418,-78,80,0,111,314
419,104,-36,0,110,161
420,101,17,0,102,189
421,55,-88,0,103,123
422,-92,-44,0,101,26
423,-9,108,0,108,274
424,94,-47,0,105,154
425,108,-17,0,109,172
426,73,-84,0,111,131
427,26,110,0,113,256
428,-101,19,0,102,349
429,-103,-40,0,110,22
430,12,106,0,106,263
431,-64,82,0,104,307
432,96,-39,0,103,158
433,-47,-104,0,114,66
434,-93,-67,0,114,36
435,42,101,0,109,247
436,-33,-103,0,108,73
437,3,110,0,110,268
438,10,-111,0,111,96
439,-36,100,0,106,289
440,-6,113,0,113,273
441,-77,92,0,119,309
442,46,-111,0,120,113
443,-110,-2,0,110,2
444,-110,-4,0,110,3
445,4,-110,0,110,93
446,-105,57,0,119,331
447,-115,12,0,115,354
448,-97,72,0,120,323
449,89,-68,0,112,143
450,-29,117,0,120,283
451,-108,22,0,110,348
452,47,113,0,122,247
453,-110,14,0,110,352
454,-10,120,0,120,274
455,0,-111,0,111,90
456,26,119,0,121,257
457,43,114,0,121,249
458,52,-101,0,113,118
459,84,-86,0,120,135
460,79,86,0,116,227
461,122,-16,0,123,173
462,-107,34,0,112,342
463,68,88,0,111,232
464,82,-74,0,110,138
465,-25,-108,0,110,77
466,-117,-20,0,118,10
467,110,44,0,118,201
468,14,121,0,121,263
469,-102,-44,0,111,24
470,-108,-54,0,120,27
471,-113,48,0,122,336
472,-86,-70,0,110,40
473,-122,8,0,122,356
474,-68,90,0,112,307
475,108,-53,0,120,154
476,-24,116,0,118,281
477,-106,-61,0,122,30
478,-109,-27,0,112,14
479,-114,7,0,114,356
480,72,-92,0,116,129
481,8,127,0,127,266
482,49,-114,0,124,114
483,26,117,0,119,257
484,113,47,0,122,202
485,-44,-118,0,125,70
486,67,-105,0,124,123
487,-70,101,0,122,304
488,107,-39,0,113,160
489,65,99,0,118,236
490,1,123,0,123,269
491,116,55,0,128,205
492,65,109,0,126,239
493,76,91,0,118,230
494,5,118,0,118,267
495,-72,-103,0,125,56
496,-125,-38,0,130,17
497,121,42,0,128,199
498,22,-121,0,122,101
499,94,85,0,126,222
500,61,103,0,119,239
501,122,37,0,127,196
502,-98,-69,0,119,36
503,-123,7,0,123,356
504,118,31,0,122,194
505,25,115,0,117,257
506,-105,-56,0,119,29
507,118,-59,0,131,154
508,120,-23,0,122,170
509,115,34,0,119,196
510,-54,109,0,121,296
511,-83,-90,0,122,48
512,94,-94,0,132,135
513,7,126,0,126,266
514,41,-128,0,134,108
515,-106,-65,0,124,32
516,129,-6,0,129,178
517,125,-46,0,133,160
518,-89,98,0,132,312
519,4,-127,0,127,92
520,98,-87,0,131,139
521,-1,136,0,136,270
522,88,-84,0,121,137
523,-128,-11,0,128,5
524,133,12,0,133,185
525,99,-71,0,121,145
526,76,114,0,137,236
527,53,-114,0,125,115
528,-2,135,0,135,270
529,43,117,0,124,249
530,-81,-94,0,124,50
531,115,62,0,130,208
532,123,-7,0,123,177
533,-118,-42,0,125,20
534,96,97,0,136,225
535,86,-92,0,125,134
536,-90,101,0,135,311
537,80,110,0,136,233
538,37,130,0,135,254
539,87,107,0,137,230
540,-109,-83,0,137,38
541,-118,-38,0,123,18
542,139,14,0,139,185
543,72,115,0,135,237
544,23,133,0,134,260
545,-121,-52,0,131,24
546,-123,-19,0,124,9
547,81,-103,0,131,129
548,33,132,0,136,255
549,-113,74,0,135,326
550,-127,58,0,139,335
551,92,-87,0,126,137
552,115,-78,0,138,146
553,133,-36,0,137,165
554,99,-83,0,129,141
555,-81,100,0,128,309
556,138,-9,0,138,177
557,80,111,0,136,234
558,117,-77,0,140,147
559,-91,88,0,126,315
560,-61,-119,0,133,63
561,93,94,0,132,225
562,-25,-139,0,141,80
563,113,82,0,139,215
564,-47,122,0,130,291
565,-71,107,0,128,303
566,71,-106,0,127,124
567,-4,142,0,142,271
568,-112,80,0,137,324
569,-12,-129,0,129,85
570,24,139,0,141,260
571,4,-141,0,141,92
572,-66,-128,0,144,63
573,83,117,0,143,234
574,-111,78,0,135,324
575,5,132,0,132,267
576,59,-129,0,141,115
577,105,-85,0,135,142
578,98,-93,0,135,137
579,-26,-142,0,144,80
580,-133,-63,0,147,26
581,136,-36,0,140,166
582,128,-48,0,136,160
583,127,45,0,134,199
584,98,91,0,133,222
585,21,-141,0,142,99
586,-9,137,0,137,273
587,-58,129,0,141,294
588,131,51,0,140,201
589,-12,142,0,142,274
590,-1,-139,0,139,90
591,140,11,0,140,184
592,41,-136,0,142,107
593,149,-3,0,149,179
594,-135,61,0,148,335
595,68,120,0,137,240
596,132,-30,0,135,168
597,-126,53,0,136,337
598,139,5,0,139,182
599,-148,1,0,148,359
600,-108,84,0,136,322
601,102,-110,0,150,133
602,138,-49,0,146,161
603,-112,-81,0,138,36
604,-134,-50,0,143,21
605,-68,-129,0,145,63
606,90,-122,0,151,127
607,-118,-79,0,142,34
608,112,-76,0,135,146
609,-34,133,0,137,284
610,142,42,0,148,196
611,-136,-58,0,147,24
612,-82,116,0,142,305
613,-143,24,0,145,350
614,69,122,0,140,240
615,-64,139,0,153,294
616,-110,-85,0,139,38
617,123,82,0,147,213
618,122,-82,0,146,147
619,116,-91,0,147,142
620,-57,-126,0,138,66
621,61,143,0,155,246
622,-4,-146,0,146,89
623,-113,85,0,141,323
624,-152,0,0,152,360
625,135,-54,0,145,159
626,-137,-37,0,141,16
627,-117,97,0,151,320
628,-133,-43,0,139,18
629,-101,-121,0,157,51
630,-139,19,0,140,352
631,-40,139,0,144,286
632,-124,-64,0,139,28
633,46,149,0,155,252
634,-72,-137,0,154,63
635,127,-62,0,141,154
636,141,9,0,141,183
637,120,-75,0,141,148
638,156,32,0,159,191
639,37,151,0,155,256
640,160,12,0,160,184
641,-140,23,0,141,350
642,13,155,0,155,265
643,158,-17,0,158,174
644,-135,51,0,144,339
645,-145,-61,0,157,23
646,-127,-92,0,156,36
647,158,20,0,159,187
648,-92,-129,0,158,55
649,154,36,0,158,193
650,-131,94,0,161,324
651,-87,115,0,144,307
652,27,-154,0,156,100
653,133,67,0,148,206
654,34,148,0,151,257
655,-88,-124,0,152,55
656,76,-124,0,145,122
657,104,-101,0,144,136
658,138,-83,0,161,149
659,-143,54,0,152,339
660,41,-139,0,144,107
661,108,-119,0,160,133
662,149,46,0,155,197
663,2,-147,0,147,91
664,-60,-145,0,156,68
665,128,-100,0,162,143
666,89,-127,0,155,126
667,158,-11,0,158,177
668,-152,-52,0,160,19
669,-155,-21,0,156,8
670,-62,-137,0,150,66
671,37,142,0,146,255
672,113,98,0,149,220
673,118,99,0,154,219
674,41,-150,0,155,106
675,-77,-129,0,150,60
676,-149,35,0,153,346
677,137,-72,0,154,153
678,-82,-127,0,151,58
679,134,-76,0,154,151
680,-103,123,0,160,309
681,-34,161,0,164,281
682,-150,-56,0,160,21
683,-122,-92,0,152,38
684,-142,78,0,162,331
685,-99,-111,0,148,49
686,-36,-159,0,163,78
687,150,40,0,155,194
688,141,-62,0,154,157
689,-105,-120,0,159,49
690,140,93,0,168,213
691,-42,-152,0,157,75
692,-142,60,0,154,337
693,116,122,0,168,226
694,64,144,0,157,246
695,-138,72,0,155,332
696,-81,-143,0,164,61
697,122,-108,0,162,139
698,3,166,0,166,268
699,-6,161,0,161,272
700,77,149,0,167,242
701,-140,70,0,156,333
702,75,145,0,163,242
703,165,45,0,171,195
704,157,71,0,172,204
705,74,-139,0,157,119
706,100,138,0,170,234
707,-162,-48,0,168,17
708,-2,-161,0,161,90
709,-158,-68,0,172,24
710,-45,149,0,155,286
711,160,-25,0,161,172
712,153,-54,0,162,161
713,14,-157,0,157,96
714,68,-151,0,165,115
715,93,-127,0,157,127
716,-173,-10,0,173,4
717,93,-130,0,159,126
718,-141,-87,0,165,32
719,112,120,0,164,226
720,76,140,0,159,241
721,141,-100,0,172,145
722,-172,39,0,176,347
723,-18,159,0,160,276
724,13,158,0,158,265
725,37,-155,0,159,104
726,48,153,0,160,252
727,-155,77,0,173,333
728,113,113,0,159,225
729,-105,-124,0,162,50
730,145,-91,0,171,148
731,14,157,0,157,264
732,-176,0,0,176,360
733,-47,-162,0,168,74
734,59,150,0,161,248
735,137,86,0,161,212
736,-73,-141,0,158,63
737,-102,145,0,177,305
738,-135,-106,0,171,39
739,-172,36,0,175,348
740,-122,-104,0,160,41
741,47,-176,0,182,105
742,-66,-147,0,161,66
743,-148,-68,0,162,25
744,-163,-21,0,164,8
745,169,46,0,175,195
746,127,-119,0,174,137
747,120,-133,0,179,133
748,0,182,0,182,270
749,-109,-116,0,159,47
750,-104,146,0,179,305
751,-35,-180,0,183,79
752,-25,181,0,182,277
753,-149,67,0,163,335
754,-159,82,0,178,332
755,78,151,0,169,242
756,-172,-32,0,174,11
757,-165,-9,0,165,4
758,-74,158,0,174,295
759,29,-175,0,177,100
760,162,19,0,163,186
761,-161,-24,0,162,9
762,-120,124,0,172,314
763,-163,8,0,163,357
764,-163,28,0,165,350
765,-122,-120,0,171,45
766,-17,182,0,182,275
767,-28,167,0,169,279
768,-71,157,0,172,294
769,154,-59,0,164,160
770,130,129,0,183,224
771,-133,123,0,181,317
772,-104,130,0,166,308
773,150,110,0,186,216
774,103,155,0,186,236
775,-39,169,0,173,282
776,-145,-117,0,186,39
777,130,129,0,183,224
778,-150,69,0,165,335
779,151,89,0,175,210
780,171,74,0,186,203
781,-129,133,0,185,314
782,100,156,0,185,237
783,56,168,0,177,251
784,-95,-160,0,186,60
785,135,-121,0,181,139
786,11,184,0,184,266
787,-168,63,0,179,339
788,-114,-140,0,180,51
789,-178,-56,0,186,18
790,-185,35,0,188,349
791,68,174,0,186,248
792,-69,154,0,168,294
793,-187,1,0,187,359
794,170,40,0,174,193
795,29,-168,0,170,100
796,-98,154,0,182,302
797,146,-105,0,179,145
798,-168,-77,0,184,25
799,70,172,0,185,247
800,-35,-170,0,173,79
801,183,-57,0,191,163
802,172,-79,0,189,156
803,167,57,0,176,198
804,14,171,0,171,265
805,-169,95,0,193,330
806,-130,-114,0,172,42
807,122,132,0,179,227
808,169,-90,0,191,152
809,-10,-174,0,174,87
810,-179,51,0,186,344
811,-184,33,0,186,349
812,-130,120,0,176,317
813,37,182,0,185,258
814,-182,-23,0,183,8
815,-80,-156,0,175,63
816,155,80,0,174,207
817,162,-98,0,189,149
818,-192,17,0,192,354
819,-141,-122,0,186,41
820,171,61,0,181,199
821,70,-181,0,194,112
822,93,162,0,186,240
823,-90,172,0,194,297
824,165,-99,0,192,150
825,158,84,0,178,207
826,-181,-32,0,183,11
827,31,-180,0,182,100
828,-182,61,0,191,341
829,-147,129,0,195,318
830,183,7,0,183,182
831,175,37,0,178,191
832,29,-192,0,194,99
833,-179,7,0,179,357
834,168,-67,0,180,159
835,168,-94,0,192,151
836,-167,-59,0,177,20
837,-138,129,0,188,316
838,175,41,0,179,193
839,174,53,0,181,196
840,66,-189,0,200,110
841,-41,-195,0,199,79
842,-180,36,0,183,348
843,179,-50,0,185,165
844,100,-168,0,195,121
845,-157,102,0,187,326
846,14,186,0,186,265
847,63,189,0,199,251
848,-15,-199,0,199,86
849,-167,-91,0,190,29
850,191,-38,0,194,169
851,146,-116,0,186,142
852,-25,-199,0,200,83
853,-77,175,0,191,293
854,177,-85,0,196,155
855,-179,72,0,192,338
856,-134,130,0,186,315
857,-98,162,0,189,301
858,10,196,0,196,267
859,-114,-165,0,200,56
860,-153,-135,0,204,42
861,-134,-152,0,202,49
862,11,-191,0,191,94
863,151,-104,0,183,146
864,-24,-195,0,196,83
865,129,155,0,201,230
866,-132,-155,0,203,50
867,123,-155,0,197,129
868,3,-201,0,201,91
869,160,125,0,203,217
870,146,-129,0,194,139
871,-160,-121,0,200,38
872,192,9,0,192,182
873,-61,176,0,186,289
874,-172,-106,0,202,32
875,1,191,0,191,269
876,-162,-120,0,201,37
877,-81,166,0,184,296
878,173,105,0,202,211
879,25,190,0,191,262
880,142,140,0,199,224
881,197,74,0,210,200
882,155,108,0,188,214
883,11,188,0,188,266
884,-59,178,0,187,288
885,33,-184,0,186,101
886,-172,97,0,197,330
887,188,75,0,202,201
888,44,-183,0,188,104
889,171,114,0,205,213
890,-91,-166,0,189,62
891,133,147,0,198,227
892,196,66,0,206,198
893,-11,-188,0,188,87
894,-207,41,0,211,348
895,-208,-35,0,210,10
896,-165,-122,0,205,37
897,91,173,0,195,242
898,-209,-10,0,209,3
899,-125,-143,0,189,49
900,-206,-6,0,206,2
901,-180,-86,0,199,26
902,190,63,0,200,198
903,-204,-55,0,211,16
904,194,22,0,195,186
905,181,63,0,191,199
906,155,111,0,190,215
907,200,-59,0,208,164
908,-101,-160,0,189,58
909,204,-28,0,205,173
910,-150,130,0,198,319
911,129,145,0,194,228
912,192,16,0,192,184
913,158,117,0,196,216
914,175,111,0,207,212
915,-181,109,0,211,328
916,167,101,0,195,211
917,162,109,0,195,213
918,179,-78,0,195,157
919,212,24,0,213,186
920,-194,-40,0,198,12
921,-167,-123,0,207,37
922,119,-182,0,217,124
923,-181,-75,0,195,23
924,-155,152,0,217,315
925,135,-164,0,212,130
926,193,-16,0,193,176
927,196,16,0,196,184
928,210,12,0,210,183
929,134,-168,0,214,129
930,125,-181,0,219,125
931,-197,-21,0,198,7
932,-50,214,0,219,283
933,-191,67,0,202,340
934,-196,47,0,201,346
935,-198,-24,0,199,7
936,-83,181,0,199,294
937,-184,74,0,198,338
938,-89,200,0,218,293
939,196,5,0,196,181
940,-131,150,0,199,311
941,7,-202,0,202,92
942,54,-208,0,214,105
943,178,-84,0,196,155
944,186,-83,0,203,156
945,-5,-221,0,221,89
946,195,-51,0,201,166
947,60,-207,0,215,107
948,-10,221,0,221,272
949,-84,-190,0,207,67
950,182,102,0,208,209
951,39,221,0,224,259
952,-135,157,0,207,310
953,-170,138,0,218,320
954,-31,-222,0,224,83
955,24,-217,0,218,97
956,213,-8,0,213,178
957,182,-86,0,201,155
958,162,-115,0,198,145
959,194,-45,0,199,167
960,-211,40,0,214,349
961,-83,-188,0,205,67
962,43,222,0,226,259
963,94,183,0,205,242
964,52,-218,0,224,104
965,-157,124,0,200,321
966,7,222,0,222,268
967,-112,191,0,221,300
968,-134,156,0,205,310
969,153,-132,0,202,140
970,57,-195,0,203,107
971,16,214,0,214,265
972,108,-177,0,207,122
973,29,-209,0,211,98
974,-3,-206,0,206,90
975,-105,175,0,204,300
976,111,-176,0,208,123
977,78,-191,0,206,113
978,-216,-6,0,216,2
979,196,-93,0,216,155
980,-43,200,0,204,282
981,201,76,0,214,200
982,6,213,0,213,268
983,-14,-205,0,205,87
984,-102,199,0,223,297
985,123,187,0,223,236
986,128,-180,0,220,126
987,166,159,0,229,223
988,-54,197,0,204,285
989,-118,-170,0,206,56
990,178,-131,0,221,144
991,-203,74,0,216,339
992,-38,207,0,210,280
993,-211,-89,0,229,23
994,20,-224,0,224,96
995,-45,-201,0,205,78
996,60,199,0,207,253
997,46,199,0,204,256
998,-89,-200,0,218,67
999,192,132,0,232,214
1000,167,-146,0,221,139
1001,-102,-192,0,217,63
1002,193,114,0,224,210
1003,-81,-216,0,230,70
1004,-195,-117,0,227,31
1005,183,-124,0,221,146
1006,53,208,0,214,255
1007,162,149,0,220,222
1008,211,-52,0,217,167
1009,-222,-53,0,228,14
1010,118,199,0,231,239
1011,-94,-193,0,214,65
1012,-170,-143,0,222,41
1013,-198,-117,0,229,31
1014,187,102,0,213,208
1015,-230,-26,0,231,7
1016,-162,151,0,221,317
1017,217,89,0,234,202
1018,180,133,0,223,216
1019,-213,-82,0,228,22
1020,-108,-206,0,232,63
1021,144,-171,0,223,131
1022,-165,-165,0,233,45
1023,-235,-27,0,236,7
1024,234,-12,0,234,178
1025,-236,-1,0,236,1
1026,235,22,0,236,185
1027,232,6,0,232,181
1028,-167,-141,0,218,41
1029,238,7,0,238,181
1030,237,-15,0,237,177
1031,-238,7,0,238,358
1032,-218,-4,0,218,2
1033,-230,-55,0,236,14
1034,221,50,0,226,192
1035,170,-143,0,222,140
1036,176,128,0,217,216
1037,161,143,0,215,221
1038,222,-77,0,234,161
1039,-181,-120,0,217,34
1040,-38,-227,0,230,81
1041,-211,63,0,220,343
1042,218,41,0,221,190
1043,-90,207,0,225,293
1044,209,-113,0,237,152
1045,25,228,0,229,263
1046,227,-54,0,233,167
1047,-224,63,0,232,344
1048,224,-63,0,232,165
1049,-213,-44,0,217,12
1050,223,-9,0,223,178
1051,176,-166,0,241,137
1052,-226,4,0,226,358
1053,-192,142,0,238,323
1054,-222,68,0,232,342
1055,2,230,0,230,269
1056,161,-156,0,224,136
1057,-226,5,0,226,358
1058,192,-142,0,238,144
1059,-35,-224,0,226,82
1060,112,-212,0,239,118
1061,-124,208,0,242,300
1062,-51,222,0,227,282
1063,135,-202,0,242,124
1064,-220,29,0,221,352
1065,126,-188,0,226,124
1066,-133,195,0,236,304
1067,-238,25,0,239,354
1068,166,-170,0,237,135
1069,-221,96,0,240,336
1070,163,170,0,235,226
