i,x,y,z,r,theta
423,-54,-91,0,105,60
424,-105,-8,0,105,5
425,-23,104,0,106,282
426,0,-111,0,111,90
427,82,-83,0,116,135
428,39,98,0,105,248
429,-107,-27,0,110,15
430,-26,-101,0,104,76
431,104,24,0,106,192
432,-87,-60,0,105,35
433,-78,82,0,113,313
434,9,116,0,116,265
435,-103,-18,0,104,10
436,74,75,0,105,225
437,-50,99,0,110,296
438,-47,-99,0,109,65
439,64,-84,0,105,128
440,111,-35,0,116,163
441,-47,-109,0,118,67
442,93,75,0,119,218
443,1,-109,0,109,91
444,46,-98,0,108,116
445,-98,-54,0,111,29
446,32,-113,0,117,106
447,113,33,0,117,196
448,-20,-116,0,117,81
449,-67,-92,0,113,54
450,-89,-78,0,118,42
451,-88,-67,0,110,38
452,-4,121,0,121,271
453,-67,-88,0,110,53
454,-96,-67,0,117,35
455,68,-88,0,111,128
456,-115,41,0,122,340
457,-70,101,0,122,304
458,-116,3,0,116,358
459,59,104,0,119,240
460,-55,-102,0,115,62
461,116,-39,0,122,162
462,12,112,0,112,263
463,98,51,0,110,207
464,109,-24,0,111,168
465,-84,-72,0,110,41
466,108,-42,0,115,159
467,-113,-21,0,114,11
468,-102,67,0,122,326
469,-85,72,0,111,319
470,-30,-118,0,121,76
471,-72,99,0,122,306
472,-107,34,0,112,342
473,-67,106,0,125,302
474,113,25,0,115,192
475,-4,118,0,118,271
476,-17,-114,0,115,82
477,-101,-68,0,121,34
478,-15,114,0,114,277
479,72,92,0,116,231
480,-92,71,0,116,322
481,89,-94,0,129,134
482,-55,-111,0,123,64
483,-100,-59,0,116,31
484,8,122,0,122,266
485,-111,65,0,128,329
486,-77,-101,0,127,53
487,5,123,0,123,267
488,-85,-79,0,116,43
489,-107,-44,0,115,23
490,114,53,0,125,204
491,-78,-104,0,130,54
492,59,-115,0,129,118
493,-115,-21,0,116,11
494,-36,-111,0,116,73
495,-65,109,0,126,300
496,96,86,0,128,221
497,-55,-118,0,130,66
498,108,-57,0,122,153
499,32,-126,0,130,105
500,-60,-98,0,114,59
501,-83,-100,0,129,51
502,106,-54,0,118,154
503,-119,-27,0,122,13
504,-13,120,0,120,276
505,13,-115,0,115,97
506,113,-30,0,116,166
507,-93,90,0,129,315
508,97,75,0,122,217
509,-82,86,0,118,313
510,-117,33,0,121,344
511,-87,-86,0,122,45
512,-60,115,0,129,297
513,127,-16,0,128,173
514,93,96,0,133,225
515,-81,99,0,127,309
516,-101,-80,0,128,39
517,-86,98,0,130,311
518,31,-127,0,130,104
519,-119,48,0,128,338
520,-106,75,0,129,324
521,-135,23,0,136,350
522,116,39,0,122,198
523,106,75,0,129,215
524,-121,45,0,129,339
525,113,47,0,122,202
526,-54,125,0,136,293
527,-128,-14,0,128,7
528,-118,-60,0,132,27
529,126,15,0,126,186
530,-124,0,0,124,360
531,-110,-67,0,128,32
532,72,-99,0,122,127
533,-45,120,0,128,290
534,-57,124,0,136,294
535,-122,-42,0,129,19
536,-97,-94,0,135,45
537,-84,109,0,137,307
538,-134,2,0,134,359
539,9,139,0,139,266
540,44,-129,0,136,109
541,-100,73,0,123,323
542,126,58,0,138,204
543,-126,49,0,135,338
544,-120,-54,0,131,25
545,126,31,0,129,193
546,-63,107,0,124,300
547,-101,80,0,128,321
548,-82,109,0,136,306
549,7,-131,0,131,94
550,-98,99,0,139,314
551,-90,-91,0,127,46
552,76,-116,0,138,124
553,134,33,0,138,193
554,-127,-23,0,129,11
555,119,-54,0,130,156
556,113,81,0,139,215
557,-23,137,0,138,279
558,0,-142,0,142,90
559,122,44,0,129,199
560,127,33,0,131,194
561,-101,-81,0,129,39
562,-142,-15,0,142,7
563,91,106,0,139,229
564,77,-103,0,128,127
565,124,23,0,126,190
566,-125,33,0,129,345
567,137,42,0,143,197
568,-125,56,0,136,335
569,-31,127,0,130,283
570,136,41,0,142,196
571,-101,-98,0,140,45
572,-118,86,0,146,323
573,103,-103,0,145,135
574,-49,-121,0,130,68
575,2,-129,0,129,91
576,-111,-89,0,142,39
577,41,125,0,131,251
578,84,106,0,135,231
579,-128,76,0,148,329
580,47,138,0,145,251
581,83,-113,0,140,127
582,121,62,0,135,207
583,-82,104,0,132,308
584,-131,2,0,131,359
585,-139,-43,0,145,18
586,-114,77,0,137,325
587,121,77,0,143,212
588,142,-6,0,142,178
589,145,12,0,145,184
590,-62,-125,0,139,64
591,129,-53,0,139,158
592,-135,-52,0,144,22
593,-119,-82,0,144,35
594,147,-28,0,149,170
595,-3,138,0,138,271
596,11,134,0,134,265
597,-87,-105,0,136,51
598,123,-69,0,141,151
599,146,33,0,149,192
600,-88,-102,0,134,50
601,-90,119,0,149,307
602,-146,-25,0,148,10
603,-129,-54,0,139,23
604,-46,137,0,144,288
605,-70,128,0,145,298
606,-36,145,0,149,283
607,-93,110,0,144,310
608,100,94,0,137,223
609,-56,125,0,136,294
610,-130,-74,0,149,30
611,121,89,0,150,216
612,105,99,0,144,223
613,109,100,0,147,222
614,130,51,0,139,201
615,-47,-143,0,150,72
616,-118,-73,0,138,32
617,-79,-126,0,148,58
618,-148,11,0,148,355
619,-143,38,0,147,345
620,-91,-105,0,138,50
621,-134,80,0,156,329
622,-117,88,0,146,323
623,48,135,0,143,250
624,147,0,0,147,180
625,-126,-75,0,146,31
626,-35,140,0,144,284
627,-25,-152,0,154,81
628,-138,27,0,140,348
629,91,-125,0,154,127
630,-52,132,0,141,291
631,147,-5,0,147,179
632,-137,26,0,139,349
633,-141,69,0,156,333
634,152,-25,0,154,171
635,27,-138,0,140,102
636,48,-135,0,143,110
637,-39,-137,0,142,75
638,110,116,0,159,226
639,-146,57,0,156,338
640,145,71,0,161,206
641,-14,143,0,143,275
642,-153,35,0,156,347
643,158,21,0,159,187
644,89,116,0,146,232
645,10,-157,0,157,94
646,-16,-156,0,156,85
647,129,96,0,160,216
648,60,-144,0,156,113
649,97,128,0,160,232
650,-117,110,0,160,316
651,146,-12,0,146,176
652,155,26,0,157,189
653,-130,-76,0,150,31
654,-87,-121,0,149,55
655,150,29,0,152,190
656,-147,14,0,147,354
657,-128,-70,0,145,29
658,140,-81,0,161,150
659,80,-128,0,150,123
660,-131,63,0,145,334
661,81,-139,0,160,121
662,-44,150,0,156,286
663,-70,131,0,148,298
664,102,-120,0,157,131
665,90,-134,0,161,124
666,95,122,0,154,232
667,69,139,0,155,243
668,-130,-93,0,159,36
669,-11,-157,0,157,86
670,45,141,0,148,252
671,19,-148,0,149,98
672,-120,-89,0,149,37
673,-151,12,0,151,355
674,152,39,0,156,194
675,82,125,0,149,236
676,86,-123,0,150,125
677,-4,152,0,152,271
678,123,85,0,149,214
679,-15,151,0,151,275
680,-143,74,0,161,332
681,129,104,0,165,218
682,-119,-106,0,159,42
683,150,11,0,150,184
684,-106,120,0,160,311
685,109,105,0,151,223
686,-121,-104,0,159,41
687,-103,113,0,152,312
688,-26,150,0,152,279
689,12,-158,0,158,95
690,80,-151,0,170,118
691,78,-137,0,157,120
692,16,-152,0,152,97
693,149,-74,0,166,154
694,-61,145,0,157,292
695,-127,-90,0,155,36
696,-164,-16,0,164,6
697,-4,-166,0,166,89
698,162,46,0,168,195
699,40,156,0,161,255
700,136,-99,0,168,144
701,-73,-136,0,154,62
702,159,45,0,165,195
703,9,-168,0,168,94
704,5,-169,0,169,92
705,126,-95,0,157,143
706,115,-123,0,168,134
707,32,167,0,170,259
708,-24,-159,0,160,82
709,33,169,0,172,258
710,-157,1,0,157,359
711,144,-73,0,161,154
712,109,-120,0,162,133
713,155,-32,0,158,169
714,-110,-127,0,168,50
715,152,43,0,157,195
716,84,148,0,170,240
717,157,-18,0,158,174
718,-128,109,0,168,319
719,165,-26,0,167,172
720,-4,161,0,161,271
721,-170,39,0,174,347
722,174,10,0,174,183
723,-113,112,0,159,315
724,-90,131,0,158,304
725,112,-115,0,160,135
726,56,152,0,161,249
727,174,11,0,174,183
728,66,146,0,160,245
729,-164,-15,0,164,6
730,-170,-27,0,172,10
731,-91,128,0,157,305
732,168,44,0,173,194
733,-158,57,0,167,340
734,76,142,0,161,241
735,135,88,0,161,213
736,-78,-141,0,161,62
737,91,-151,0,176,122
738,12,175,0,175,266
739,175,9,0,175,182
740,-135,-94,0,164,35
741,68,165,0,178,247
742,-13,-159,0,159,86
743,-154,55,0,163,340
744,-133,92,0,161,325
745,-119,-124,0,171,47
746,-172,3,0,172,359
747,-75,160,0,176,295
748,-110,-141,0,178,53
749,-84,-137,0,160,59
750,41,-173,0,177,104
751,170,64,0,181,200
752,-95,-149,0,176,58
753,-45,160,0,166,285
754,129,-122,0,177,137
755,98,-138,0,169,126
756,135,108,0,172,218
757,-56,157,0,166,289
758,130,-114,0,172,139
759,-12,178,0,178,273
760,137,-89,0,163,147
761,-150,62,0,162,337
762,172,16,0,172,185
763,-104,127,0,164,309
764,-27,164,0,166,279
765,11,171,0,171,266
766,-110,-141,0,178,53
767,167,23,0,168,187
768,118,-132,0,177,132
769,16,-163,0,163,96
770,-179,23,0,180,352
771,61,-167,0,177,111
772,91,142,0,168,237
773,-121,138,0,183,311
774,-162,87,0,183,331
775,102,-143,0,175,126
776,137,-122,0,183,139
777,-151,104,0,183,325
778,1,168,0,168,269
779,-90,-148,0,173,59
780,-45,181,0,186,283
781,-72,-169,0,183,67
782,-144,116,0,184,321
783,-64,-165,0,176,69
784,162,-93,0,186,151
785,-52,170,0,177,287
786,-174,-46,0,179,15
787,156,-83,0,176,152
788,173,46,0,179,194
789,30,-186,0,188,100
790,-139,-125,0,186,42
791,-177,58,0,186,341
792,170,27,0,172,189
793,-57,-179,0,187,73
794,-162,-70,0,176,24
795,-166,38,0,170,347
796,-43,-174,0,179,77
797,-88,155,0,178,299
798,131,-129,0,183,136
799,-172,70,0,185,337
800,-32,173,0,175,280
801,163,96,0,189,210
802,182,53,0,189,196
803,-153,-87,0,176,30
804,102,-141,0,174,126
805,-191,10,0,191,357
806,69,160,0,174,246
807,-165,-69,0,178,23
808,178,63,0,188,199
809,-113,128,0,170,311
810,-100,-157,0,186,58
811,-60,-178,0,187,72
812,118,-133,0,177,132
813,-177,60,0,186,341
814,80,-166,0,184,116
815,37,173,0,176,257
816,-133,-116,0,176,42
817,168,87,0,189,207
818,-162,-98,0,189,32
819,45,-182,0,187,104
820,-170,55,0,178,342
821,69,-181,0,193,111
822,-143,120,0,186,319
823,-87,174,0,194,296
824,182,-72,0,195,159
825,-171,-43,0,176,15
826,122,-133,0,180,133
827,163,86,0,184,207
828,-192,-6,0,192,2
829,-160,113,0,195,324
830,-105,146,0,179,305
831,-178,7,0,178,357
832,47,-191,0,196,104
833,169,-54,0,177,163
834,-115,135,0,177,310
835,180,-61,0,190,162
836,173,42,0,178,193
837,-188,-29,0,190,9
838,-178,1,0,178,359
839,-167,64,0,178,339
840,-60,-188,0,197,73
841,-123,-157,0,199,52
842,66,-170,0,182,112
843,13,184,0,184,265
844,67,-187,0,198,110
845,-126,-140,0,188,49
846,-186,9,0,186,357
847,176,100,0,202,209
848,-132,-151,0,200,49
849,-49,-184,0,190,76
850,193,13,0,193,183
851,134,131,0,187,224
852,-163,-117,0,200,36
853,-179,59,0,188,341
854,182,-71,0,195,159
855,-188,45,0,193,346
856,-149,-114,0,187,38
857,-189,0,0,189,360
858,-5,196,0,196,271
859,-199,-29,0,201,9
860,-178,105,0,206,329
861,-172,117,0,208,325
862,79,-174,0,191,115
863,39,179,0,183,257
864,-10,-195,0,195,88
865,200,-27,0,201,173
866,-199,-6,0,199,2
867,75,-185,0,199,113
868,-143,-142,0,201,45
869,174,-103,0,202,150
870,122,-155,0,197,129
871,-202,9,0,202,357
872,176,77,0,192,203
873,-185,-38,0,188,12
874,-163,120,0,202,323
875,-93,166,0,190,299
876,-196,44,0,200,347
877,-170,-78,0,187,25
878,192,-70,0,204,160
879,-44,186,0,191,283
880,188,64,0,198,198
881,72,-197,0,209,111
882,58,180,0,189,252
883,-171,73,0,185,336
884,-189,0,0,189,360
885,186,-26,0,187,173
886,-159,117,0,197,323
887,142,-145,0,202,135
888,189,-16,0,189,176
889,111,-173,0,205,123
890,74,-175,0,190,113
891,170,104,0,199,211
892,26,-207,0,208,98
893,139,-127,0,188,138
894,94,185,0,207,243
895,22,206,0,207,263
896,-123,164,0,205,306
897,43,188,0,192,257
898,66,201,0,211,251
899,2,-190,0,190,91
900,-71,190,0,202,290
901,-198,41,0,202,348
902,188,-76,0,202,158
903,-3,207,0,207,270
904,175,82,0,193,205
905,148,122,0,191,219
906,81,174,0,191,245
907,-133,-163,0,210,51
908,26,-188,0,189,98
909,-39,-203,0,206,80
910,-78,184,0,199,292
911,51,184,0,190,254
912,187,52,0,194,195
913,147,128,0,194,221
914,77,-195,0,209,112
915,152,141,0,207,222
916,187,67,0,198,199
917,184,70,0,196,200
918,162,-113,0,197,146
919,-76,-195,0,209,69
920,-190,50,0,196,345
921,-89,189,0,208,295
922,-191,98,0,214,332
923,-175,-88,0,195,27
924,206,-63,0,215,163
925,-215,8,0,215,357
926,194,-19,0,194,175
927,196,9,0,196,182
928,-104,-185,0,212,61
929,-210,55,0,217,345
930,-171,136,0,218,321
931,-193,54,0,200,344
932,110,-189,0,218,121
933,-7,202,0,202,271
934,-67,190,0,201,289
935,-189,68,0,200,340
936,71,187,0,200,249
937,-156,123,0,198,321
938,140,-169,0,219,130
939,196,-30,0,198,172
940,-16,200,0,200,274
941,-184,-84,0,202,25
942,-171,133,0,216,322
943,141,-141,0,199,135
944,13,-205,0,205,94
945,-15,219,0,219,273
946,64,-192,0,202,109
947,-176,126,0,216,324
948,37,-219,0,222,100
949,-198,56,0,205,344
950,30,-209,0,211,99
951,-59,-210,0,218,75
952,181,104,0,208,209
953,201,-83,0,217,158
954,59,212,0,220,254
955,-123,179,0,217,304
956,-151,-154,0,215,46
957,26,-200,0,201,98
958,83,-184,0,201,115
959,154,-128,0,200,141
960,192,100,0,216,207
961,-189,82,0,206,336
962,-111,-192,0,221,60
963,183,-93,0,205,154
964,-25,219,0,220,276
965,-18,201,0,201,275
966,-71,-214,0,225,72
967,126,-180,0,219,125
968,177,113,0,209,212
969,-28,-201,0,202,83
970,-160,-124,0,202,38
971,115,-185,0,217,122
972,-161,-131,0,207,40
973,-196,84,0,213,336
974,-195,-63,0,204,18
975,72,189,0,202,249
976,-160,-131,0,206,40
977,-204,-42,0,208,12
978,194,101,0,218,207
979,-218,-3,0,218,1
980,189,78,0,204,202
981,-65,-201,0,211,73
982,157,-147,0,215,137
983,-205,11,0,205,356
984,75,-206,0,219,111
985,-145,-165,0,219,49
986,-121,187,0,222,302
987,-226,-5,0,226,2
988,184,89,0,204,205
989,-142,151,0,207,313
990,-191,111,0,220,329
991,219,19,0,219,184
992,206,18,0,206,184
993,184,-135,0,228,144
994,78,213,0,226,249
995,-200,48,0,205,346
996,185,-99,0,209,152
997,206,-32,0,208,172
998,26,219,0,220,263
999,-201,119,0,233,329
1000,-176,130,0,218,323
1001,1,218,0,218,269
1002,-224,-22,0,225,6
1003,204,99,0,226,205
1004,225,3,0,225,180
1005,-196,103,0,221,332
1006,123,-173,0,212,126
1007,-170,-143,0,222,41
1008,-212,-51,0,218,14
1009,160,-162,0,227,135
1010,-230,-20,0,230,5
1011,-90,191,0,211,295
1012,155,155,0,219,225
1013,177,-147,0,230,141
1014,-46,-210,0,214,78
1015,157,-167,0,229,134
1016,171,-137,0,219,142
1017,-139,191,0,236,306
1018,-193,-107,0,220,30
1019,221,-38,0,224,171
1020,228,29,0,229,187
1021,-81,209,0,224,291
1022,216,-85,0,232,159
1023,38,-235,0,238,100
1024,0,236,0,236,270
1025,11,-238,0,238,93
1026,-33,236,0,238,277
1027,-137,186,0,231,306
1028,127,181,0,221,234
1029,-9,239,0,239,272
1030,49,235,0,240,258
1031,-43,-236,0,239,80
1032,162,141,0,214,221
1033,66,-229,0,238,107
1034,-221,25,0,222,353
1035,-153,161,0,222,313
1036,-96,-195,0,217,64
1037,-38,-213,0,216,80
1038,23,234,0,235,264
1039,91,195,0,215,244
1040,177,140,0,225,218
1041,218,-1,0,218,180
1042,-223,10,0,223,357
1043,17,-221,0,221,95
1044,104,214,0,237,244
1045,-175,-147,0,228,41
1046,-41,231,0,234,280
1047,36,-230,0,232,99
1048,-36,231,0,233,278
1049,169,137,0,217,219
1050,-198,102,0,222,332
1051,235,62,0,243,194
1052,205,-90,0,223,157
1053,-177,-164,0,241,43
1054,70,-219,0,229,108
1055,-157,-165,0,227,47
1056,-138,176,0,223,308
1057,215,-54,0,221,166
1058,175,166,0,241,223
1059,190,125,0,227,213
1060,240,-3,0,240,180
1061,-244,0,0,244,360
1062,-65,-215,0,224,74
1063,246,3,0,246,180
1064,219,-11,0,219,178
1065,-36,224,0,226,279
1066,-226,-75,0,238,19
1067,-105,-216,0,240,65
1068,195,139,0,239,215
1069,-198,-139,0,241,36
