i,x,y,z,r,theta
381,-86,41,0,95,334
382,90,31,0,95,199
383,-95,-16,0,96,10
384,99,0,0,99,180
385,100,-40,0,107,159
386,4,100,0,100,267
387,-27,101,0,104,284
388,-11,-108,0,108,85
389,45,83,0,94,241
390,-56,-88,0,104,58
391,-53,-94,0,107,61
392,-5,-109,0,109,88
393,80,-59,0,99,144
394,-96,46,0,106,334
395,98,-43,0,107,157
396,-13,109,0,109,276
397,-97,22,0,99,347
398,-33,-103,0,108,73
399,-13,-98,0,98,83
400,108,-1,0,108,180
401,-23,96,0,98,283
402,-96,-39,0,103,23
403,-88,47,0,99,331
404,-107,32,0,111,343
405,-99,-50,0,110,27
406,100,40,0,107,201
407,88,-63,0,108,145
408,-101,36,0,107,340
409,100,2,0,100,181
410,99,-19,0,100,170
411,19,105,0,106,259
412,-98,-15,0,99,9
413,83,-75,0,111,138
414,-54,-82,0,98,57
415,20,101,0,102,258
416,-25,-111,0,113,78
417,-59,97,0,113,301
418,-48,-103,0,113,66
419,-74,85,0,112,311
420,-43,93,0,102,294
421,100,26,0,103,194
422,35,-97,0,103,110
423,55,93,0,108,239
424,105,4,0,105,182
425,17,-108,0,109,99
426,26,110,0,113,256
427,-47,103,0,113,294
428,-25,-99,0,102,76
429,113,-4,0,113,178
430,34,102,0,107,251
431,-99,-27,0,102,16
432,81,63,0,102,217
433,49,-104,0,114,116
434,-55,-101,0,115,62
435,108,19,0,109,189
436,-81,-72,0,108,42
437,25,-107,0,109,104
438,70,90,0,114,232
439,-60,86,0,104,304
440,-90,68,0,112,322
441,89,77,0,117,220
442,-115,-27,0,118,14
443,3,108,0,108,268
444,-42,99,0,107,292
445,108,34,0,113,197
446,17,117,0,118,261
447,-114,18,0,115,351
448,69,97,0,119,234
449,90,69,0,113,217
450,114,33,0,118,196
451,97,49,0,108,206
452,-66,-104,0,123,58
453,77,76,0,108,224
454,119,18,0,120,188
455,-50,97,0,109,297
456,78,-88,0,117,132
457,4,-119,0,119,92
458,104,-47,0,114,156
459,-98,-67,0,118,35
460,96,67,0,117,214
461,-68,105,0,125,302
462,-38,-107,0,113,71
463,-110,-24,0,112,13
464,-99,44,0,108,336
465,100,53,0,113,207
466,-81,87,0,118,312
467,115,-25,0,117,168
468,53,-107,0,119,117
469,68,-92,0,114,127
470,94,78,0,122,219
471,1,-125,0,125,91
472,98,-56,0,112,151
473,-12,-123,0,123,85
474,-112,11,0,112,354
475,-46,-109,0,118,68
476,68,98,0,119,235
477,125,-7,0,125,177
478,-14,-112,0,112,83
479,-98,-57,0,113,31
480,48,-107,0,117,115
481,2,127,0,127,269
482,114,54,0,126,205
483,120,7,0,120,183
484,-71,-96,0,119,54
485,36,-120,0,125,107
486,121,29,0,124,193
487,-79,-97,0,125,51
488,105,43,0,113,202
489,120,-5,0,120,178
490,-121,24,0,123,348
491,130,9,0,130,183
492,36,121,0,126,253
493,114,-34,0,118,164
494,87,82,0,119,223
495,-22,-125,0,126,81
496,-129,14,0,129,353
497,121,40,0,127,198
498,-63,102,0,119,301
499,64,109,0,126,239
500,98,67,0,118,214
501,129,4,0,129,181
502,-72,94,0,118,307
503,113,-52,0,124,156
504,-44,-110,0,118,69
505,40,110,0,117,250
506,-91,77,0,119,319
507,-6,-132,0,132,88
508,-122,-2,0,122,1
509,36,-112,0,117,108
510,77,-94,0,121,130
511,124,15,0,124,186
512,-44,-124,0,131,71
513,-80,98,0,126,309
514,-131,11,0,131,355
515,1,-124,0,124,91
516,129,-21,0,130,171
517,-17,-132,0,133,83
518,75,110,0,133,235
519,47,-119,0,127,112
520,12,-131,0,131,96
521,56,-121,0,133,115
522,-116,25,0,118,347
523,-127,27,0,129,347
524,45,-126,0,133,110
525,-118,20,0,119,350
526,-71,-115,0,135,59
527,99,-83,0,129,141
528,123,-53,0,133,157
529,-102,77,0,127,322
530,97,-81,0,126,141
531,126,-39,0,131,163
532,4,127,0,127,268
533,-40,-118,0,124,72
534,-69,-116,0,134,60
535,115,-52,0,126,156
536,132,-19,0,133,172
537,-40,-127,0,133,73
538,80,-105,0,132,128
539,-122,-63,0,137,28
540,77,109,0,133,234
541,35,-121,0,125,107
542,-113,80,0,138,324
543,37,-127,0,132,107
544,120,-58,0,133,155
545,-108,77,0,132,324
546,-20,-125,0,126,81
547,5,-132,0,132,93
548,-46,-129,0,136,71
549,92,96,0,132,226
550,-42,-135,0,141,73
551,125,7,0,125,183
552,63,126,0,140,243
553,-96,100,0,138,313
554,105,-72,0,127,146
555,-40,122,0,128,288
556,-125,54,0,136,336
557,-102,-88,0,134,41
558,124,67,0,140,208
559,-115,56,0,127,334
560,-108,78,0,133,324
561,131,-22,0,132,171
562,78,-118,0,141,124
563,-135,21,0,136,351
564,26,129,0,131,258
565,-109,65,0,126,329
566,67,-108,0,127,122
567,-97,102,0,140,313
568,16,-139,0,139,97
569,-74,-106,0,129,56
570,-100,99,0,140,315
571,135,-46,0,142,162
572,-36,-140,0,144,76
573,56,133,0,144,247
574,127,43,0,134,198
575,96,91,0,132,223
576,130,-57,0,141,157
577,-121,-53,0,132,24
578,-133,1,0,133,359
579,-27,-143,0,145,80
580,-148,-4,0,148,2
581,65,127,0,142,242
582,-117,73,0,137,328
583,-33,-131,0,135,76
584,85,-102,0,132,130
585,92,-110,0,143,130
586,-4,-136,0,136,89
587,-121,74,0,141,328
588,-60,126,0,139,295
589,-69,125,0,142,298
590,139,10,0,139,184
591,-12,141,0,141,274
592,102,-98,0,141,137
593,123,-80,0,146,147
594,-15,148,0,148,275
595,-119,-72,0,139,32
596,-110,-74,0,132,34
597,135,-10,0,135,176
598,0,140,0,140,270
599,-76,126,0,147,301
600,133,-6,0,133,178
601,-89,-122,0,151,54
602,75,-125,0,145,121
603,108,-92,0,141,140
604,-103,-98,0,142,44
605,-97,-111,0,147,49
606,-130,-78,0,151,31
607,-58,-130,0,142,66
608,-131,28,0,133,347
609,-77,-115,0,138,57
610,109,-101,0,148,138
611,-120,87,0,148,324
612,-132,50,0,141,339
613,-129,68,0,145,332
614,-108,92,0,141,319
615,153,-8,0,153,178
616,124,-62,0,138,154
617,144,-36,0,148,166
618,34,-145,0,148,104
619,6,-149,0,149,93
620,137,-23,0,138,171
621,-56,-146,0,156,70
622,-40,-141,0,146,75
623,-140,-17,0,141,7
624,-50,142,0,150,289
625,113,-93,0,146,141
626,-110,-90,0,142,40
627,153,9,0,153,183
628,36,-139,0,143,105
629,102,117,0,155,228
630,-91,-107,0,140,50
631,-46,138,0,145,288
632,42,-135,0,141,108
633,-44,-150,0,156,74
634,-13,152,0,152,274
635,110,89,0,141,218
636,98,103,0,142,226
637,139,26,0,141,190
638,-128,94,0,158,323
639,-31,-153,0,156,79
640,-85,136,0,160,302
641,-119,-76,0,141,33
642,-9,-156,0,156,87
643,-44,153,0,159,286
644,-139,41,0,144,343
645,151,40,0,156,194
646,158,10,0,158,183
647,-109,116,0,159,313
648,129,88,0,156,214
649,-137,78,0,157,330
650,-100,-129,0,163,53
651,-45,137,0,144,288
652,-55,144,0,154,290
653,108,-105,0,150,136
654,144,-49,0,152,162
655,-63,140,0,153,294
656,35,-142,0,146,104
657,111,-95,0,146,140
658,69,148,0,163,245
659,99,114,0,150,229
660,-6,-144,0,144,88
661,128,98,0,161,217
662,-138,-70,0,154,27
663,-98,-109,0,146,49
664,104,120,0,158,229
665,129,102,0,164,218
666,-139,60,0,151,336
667,-152,39,0,156,345
668,106,-122,0,161,131
669,157,13,0,157,184
670,-148,-6,0,148,3
671,133,64,0,147,205
672,119,-92,0,150,143
673,31,-148,0,151,102
674,-66,140,0,154,295
675,-144,44,0,150,343
676,91,120,0,150,232
677,-146,-46,0,153,18
678,-119,94,0,151,321
679,-140,-56,0,150,22
680,-58,-150,0,160,69
681,-111,122,0,164,312
682,120,-107,0,160,139
683,-56,141,0,151,291
684,-110,-121,0,163,48
685,-129,75,0,149,329
686,119,-110,0,162,138
687,-81,-128,0,151,58
688,-137,-66,0,152,26
689,153,38,0,157,193
690,153,74,0,169,205
691,125,98,0,158,218
692,141,56,0,151,201
693,74,152,0,169,244
694,-136,-83,0,159,32
695,112,-112,0,158,135
696,27,-160,0,162,100
697,165,4,0,165,181
698,-50,158,0,165,287
699,-161,25,0,162,351
700,101,137,0,170,233
701,150,-45,0,156,164
702,-56,153,0,162,290
703,171,7,0,171,182
704,171,4,0,171,181
705,74,141,0,159,242
706,126,115,0,170,222
707,-167,35,0,170,348
708,162,-6,0,162,178
709,-167,41,0,171,346
710,23,-156,0,157,99
711,61,152,0,163,248
712,110,121,0,163,227
713,8,157,0,157,267
714,128,-106,0,166,141
715,-66,142,0,156,294
716,-147,86,0,170,329
717,-10,156,0,156,273
718,-107,-128,0,166,51
719,18,164,0,164,263
720,-158,-22,0,159,8
721,-49,-166,0,173,74
722,0,172,0,172,270
723,-93,-127,0,157,54
724,-117,-107,0,158,43
725,101,124,0,159,230
726,-155,38,0,159,346
727,0,172,0,172,270
728,-153,51,0,161,341
729,26,-163,0,165,100
730,21,-170,0,171,98
731,-116,-110,0,159,44
732,-29,174,0,176,279
733,-57,-159,0,168,71
734,-150,62,0,162,337
735,-100,129,0,163,307
736,149,-59,0,160,159
737,163,73,0,178,204
738,-171,29,0,173,350
739,9,178,0,178,267
740,101,-130,0,164,128
741,-156,90,0,180,330
742,162,3,0,162,181
743,-43,-158,0,163,75
744,-85,-143,0,166,60
745,119,-127,0,174,134
746,-14,-174,0,174,86
747,-168,-57,0,177,19
748,125,-132,0,181,134
749,146,-71,0,162,155
750,179,18,0,179,185
751,-37,177,0,180,281
752,140,-111,0,178,142
753,-155,-53,0,163,19
754,136,114,0,177,219
755,139,97,0,169,214
756,-100,142,0,173,305
757,-153,-62,0,165,23
758,124,123,0,174,224
759,-178,11,0,178,356
760,80,144,0,164,240
761,-51,-156,0,164,72
762,-4,173,0,173,271
763,-118,-113,0,163,44
764,-165,-31,0,167,11
765,-171,16,0,171,354
766,126,-127,0,178,135
767,-20,169,0,170,276
768,141,103,0,174,216
769,162,28,0,164,189
770,-47,-173,0,179,75
771,174,41,0,178,193
772,-141,92,0,168,326
773,-162,-92,0,186,30
774,-115,-142,0,182,51
775,149,89,0,173,210
776,145,113,0,183,217
777,-132,-129,0,184,45
778,-165,-2,0,165,1
779,142,-97,0,171,146
780,-188,-1,0,188,1
781,152,-96,0,179,148
782,-146,-117,0,187,39
783,156,-84,0,177,152
784,126,136,0,185,227
785,-175,-33,0,178,11
786,23,-178,0,179,98
787,95,147,0,175,237
788,-22,179,0,180,277
789,186,-14,0,186,176
790,89,-167,0,189,119
791,-92,-159,0,183,60
792,-22,168,0,169,277
793,160,-100,0,188,148
794,52,-168,0,175,108
795,-43,-166,0,171,76
796,167,-66,0,179,159
797,-167,-67,0,179,22
798,149,105,0,182,215
799,-102,-153,0,183,57
800,-173,-17,0,173,6
801,-51,184,0,190,285
802,-6,190,0,190,271
803,74,-157,0,173,116
804,146,91,0,172,211
805,-60,-182,0,191,72
806,-154,77,0,172,333
807,45,-175,0,180,105
808,-17,190,0,190,275
809,-137,-107,0,173,38
810,132,-134,0,188,135
811,158,-98,0,185,149
812,150,99,0,179,213
813,-102,-158,0,188,58
814,177,46,0,182,194
815,-167,56,0,176,341
816,100,-145,0,176,125
817,-40,186,0,190,282
818,55,-182,0,190,107
819,189,1,0,189,180
820,-77,-162,0,179,65
821,194,14,0,194,184
822,-153,-111,0,189,36
823,-191,-33,0,193,10
824,126,151,0,196,230
825,23,-177,0,178,98
826,150,101,0,180,213
827,-55,173,0,181,287
828,-50,-188,0,194,76
829,-157,-115,0,194,37
830,-160,-84,0,180,28
831,-33,-177,0,180,80
832,196,-17,0,196,176
833,76,163,0,179,245
834,-148,-99,0,178,34
835,104,160,0,190,236
836,-18,178,0,178,275
837,-22,-190,0,191,84
838,-26,-178,0,179,82
839,-85,-158,0,179,62
840,160,-121,0,200,143
841,103,-171,0,199,122
842,177,37,0,180,191
843,-176,45,0,181,345
844,197,1,0,197,180
845,105,-154,0,186,125
846,-49,-178,0,184,75
847,-29,198,0,200,278
848,93,-179,0,201,118
849,165,-92,0,188,151
850,39,188,0,192,258
851,-95,161,0,186,300
852,49,-197,0,203,104
853,-104,-160,0,190,57
854,121,151,0,193,231
855,-96,-167,0,192,61
856,76,-170,0,186,115
857,-49,-184,0,190,76
858,-186,53,0,193,344
859,-45,-198,0,203,78
860,-166,-120,0,204,36
861,-178,-107,0,207,32
862,190,30,0,192,188
863,-170,73,0,185,336
864,182,-66,0,193,161
865,101,177,0,203,240
866,-66,-192,0,203,72
867,198,7,0,198,182
868,79,-187,0,203,113
869,161,125,0,203,217
870,184,66,0,195,199
871,-85,-184,0,202,66
872,-26,191,0,192,277
873,-10,-189,0,189,87
874,-174,-107,0,204,32
875,-185,-47,0,190,15
876,-109,-166,0,198,57
877,38,-182,0,185,102
878,139,149,0,203,226
879,-193,9,0,193,357
880,4,200,0,200,268
881,208,-17,0,208,176
882,-162,102,0,191,327
883,-109,-152,0,187,55
884,-46,-183,0,188,76
885,71,175,0,188,247
886,-159,-113,0,195,36
887,190,77,0,205,202
888,61,177,0,187,250
889,203,35,0,205,189
890,190,25,0,191,187
891,-40,193,0,197,281
892,199,-59,0,207,164
893,159,104,0,189,213
894,-131,161,0,207,309
895,-180,104,0,207,329
896,-199,-50,0,205,15
897,-168,92,0,191,331
898,-151,145,0,209,316
899,186,-50,0,192,165
900,-205,7,0,205,358
901,-114,-169,0,203,56
902,140,145,0,201,226
903,-192,83,0,209,336
904,-32,188,0,190,279
905,-78,175,0,191,294
906,-145,127,0,192,318
907,92,-188,0,209,117
908,189,-21,0,190,174
909,170,-116,0,205,146
910,-199,-8,0,199,3
911,-165,97,0,191,329
912,3,192,0,192,269
913,-78,176,0,192,293
914,207,-10,0,207,178
915,-68,196,0,207,289
916,-3,196,0,196,270
917,-9,196,0,196,272
918,157,117,0,195,216
919,145,-150,0,208,135
920,-111,-164,0,198,56
921,-207,-4,0,207,2
922,-178,-124,0,216,35
923,31,-191,0,193,100
924,155,153,0,217,224
925,-107,-186,0,214,61
926,74,179,0,193,247
927,57,190,0,198,253
928,119,-174,0,210,125
929,-149,-157,0,216,47
930,-204,-81,0,219,22
931,-116,-161,0,198,55
932,220,2,0,220,180
933,-192,68,0,203,340
934,-203,7,0,203,358
935,-130,-151,0,199,50
936,-151,134,0,201,318
937,-167,-105,0,197,33
938,218,37,0,221,189
939,93,173,0,196,241
940,-193,57,0,201,343
941,9,-204,0,204,93
942,-199,-86,0,216,24
943,179,83,0,197,204
944,194,-69,0,205,161
945,-199,97,0,221,334
946,204,-13,0,204,177
947,-195,-94,0,216,26
948,207,-78,0,221,160
949,-133,-160,0,208,51
950,200,-60,0,208,164
951,156,-157,0,221,135
952,-20,206,0,206,275
953,167,137,0,216,219
954,-155,158,0,221,314
955,-214,-23,0,215,7
956,65,-204,0,214,108
957,198,-50,0,204,166
958,201,10,0,201,182
959,174,98,0,199,209
960,3,216,0,216,269
961,-149,-141,0,205,44
962,109,-195,0,223,120
963,157,132,0,205,220
964,-204,87,0,221,336
965,-195,57,0,203,343
966,142,-176,0,226,129
967,221,19,0,221,184
968,-30,204,0,206,278
969,176,-104,0,204,150
970,56,-196,0,203,106
971,216,12,0,216,183
972,52,-202,0,208,105
973,-161,-137,0,211,41
974,-20,-206,0,206,85
975,-148,142,0,205,316
976,52,-202,0,208,105
977,-42,-202,0,206,79
978,6,218,0,218,268
979,-104,-193,0,219,62
980,0,206,0,206,270
981,153,-144,0,210,137
982,202,71,0,214,199
983,-90,-185,0,205,65
984,218,-36,0,220,171
985,72,-209,0,221,110
986,-223,-7,0,223,2
987,-114,-196,0,226,60
988,-13,204,0,204,273
989,-195,-70,0,207,20
990,-189,-110,0,218,31
991,89,199,0,217,245
992,64,196,0,206,251
993,215,81,0,229,200
994,-137,182,0,227,306
995,-122,-166,0,206,54
996,166,125,0,207,216
997,112,173,0,206,237
998,-176,130,0,218,323
999,-212,-96,0,232,25
1000,-202,-89,0,220,24
1001,-190,108,0,218,330
1002,-101,-203,0,226,64
1003,23,225,0,226,264
1004,115,195,0,226,239
1005,-186,-117,0,219,33
1006,208,35,0,210,189
1007,34,-221,0,223,99
1008,-58,-211,0,218,75
1009,225,46,0,229,191
1010,-109,-201,0,228,62
1011,-212,1,0,212,359
1012,-59,213,0,221,285
1013,221,66,0,230,196
1014,164,-138,0,214,140
1015,223,41,0,226,190
1016,206,82,0,221,201
1017,-235,-1,0,235,1
1018,-4,-223,0,223,89
1019,146,170,0,224,229
1020,98,206,0,228,244
1021,-219,38,0,222,350
1022,190,130,0,230,214
1023,211,-110,0,237,153
1024,-192,139,0,237,324
1025,198,-134,0,239,146
1026,-209,114,0,238,331
1027,-229,-11,0,229,3
1028,-91,200,0,219,294
1029,-196,133,0,236,325
1030,-157,182,0,240,310
1031,162,-179,0,241,133
1032,-50,208,0,213,283
1033,223,-84,0,238,160
1034,-134,-178,0,222,54
1035,-214,-51,0,219,14
1036,124,-180,0,218,125
1037,169,-135,0,216,142
1038,-176,152,0,232,319
1039,-132,168,0,213,308
1040,-25,226,0,227,276
1041,109,191,0,219,240
1042,-127,-186,0,225,56
1043,201,-98,0,223,155
1044,-110,209,0,236,297
1045,29,-225,0,226,98
1046,-211,97,0,232,335
1047,209,-99,0,231,155
1048,-209,101,0,232,334
1049,-38,215,0,218,280
1050,-192,-118,0,225,32
1051,99,225,0,245,246
1052,183,129,0,223,215
1053,21,-239,0,239,96
1054,220,-59,0,227,165
1055,55,-219,0,225,105
1056,-222,-25,0,223,7
1057,159,158,0,224,224
1058,-23,240,0,241,275
1059,-1,230,0,230,270
1060,149,190,0,241,231
1061,-153,-191,0,244,52
1062,150,-170,0,226,132
1063,154,193,0,246,231
1064,120,186,0,221,237
1065,-207,88,0,224,336
1066,-70,-226,0,236,73
1067,108,-217,0,242,117
1068,7,241,0,241,268
