i,x,y,z,r,theta
120,-27,42,0,49,302
121,-48,15,0,50,342
122,29,-41,0,50,126
123,-13,-49,0,50,76
124,47,7,0,47,188
125,-53,-14,0,54,15
126,-52,-16,0,54,18
127,-48,12,0,49,345
128,-42,37,0,55,318
129,-39,-35,0,52,42
130,-43,-34,0,54,39
131,-40,32,0,51,321
132,18,-48,0,51,111
133,37,-45,0,58,130
134,-49,31,0,57,327
135,36,45,0,57,231
136,10,-48,0,49,102
137,-41,-36,0,54,42
138,35,-36,0,50,135
139,-44,-29,0,52,34
140,-1,-56,0,56,89
141,-51,-2,0,51,3
142,0,58,0,58,270
143,11,-51,0,52,103
144,17,56,0,58,253
145,-47,35,0,58,323
146,-4,55,0,55,274
147,39,41,0,56,226
148,58,-15,0,59,166
149,37,34,0,50,222
150,-52,-28,0,59,29
151,62,-10,0,62,171
152,-31,48,0,57,302
153,58,-24,0,62,158
154,48,26,0,54,208
155,18,-57,0,59,108
156,-31,-48,0,57,58
157,52,22,0,56,202
158,47,-35,0,58,144
159,58,18,0,60,197
160,-47,42,0,63,318
161,-55,21,0,58,339
162,18,58,0,60,252
163,54,-26,0,59,155
164,54,3,0,54,183
165,-41,41,0,57,315
166,-26,53,0,59,296
167,45,-38,0,58,140
168,36,-47,0,59,128
169,-19,-53,0,56,71
170,4,-60,0,60,94
171,46,-48,0,66,134
172,16,-62,0,64,105
173,-61,14,0,62,347
174,60,-4,0,60,177
175,-16,-62,0,64,76
176,2,65,0,65,268
177,-4,-62,0,62,87
178,54,24,0,59,203
179,-16,-54,0,56,74
180,-46,-33,0,56,36
181,-16,57,0,59,285
182,7,-59,0,59,97
183,64,27,0,69,202
184,60,27,0,65,204
185,59,-24,0,63,158
186,-22,58,0,62,290
187,44,43,0,61,224
188,31,-49,0,57,123
189,-60,-25,0,65,23
190,-15,-62,0,63,77
191,62,-20,0,65,163
192,-13,67,0,68,280
193,1,-60,0,60,91
194,47,-44,0,64,137
195,28,-53,0,59,118
196,27,62,0,67,246
197,50,37,0,62,216
198,-50,44,0,66,318
199,-66,9,0,66,352
200,-39,-58,0,69,57
201,-51,50,0,71,315
202,-50,38,0,62,322
203,14,-69,0,70,102
204,20,-64,0,67,108
205,1,68,0,68,269
206,-2,-71,0,71,89
207,-3,63,0,63,272
208,-38,-48,0,61,52
209,-63,15,0,64,346
210,-38,-60,0,71,58
211,-60,35,0,69,329
212,-45,54,0,70,309
213,24,63,0,67,249
214,15,67,0,68,257
215,15,68,0,69,257
216,-33,61,0,69,298
217,-65,-28,0,70,24
218,68,-15,0,69,168
219,11,-66,0,66,100
220,-71,-18,0,73,15
221,-59,-36,0,69,32
222,68,-4,0,68,177
223,31,64,0,71,244
224,55,-49,0,73,139
225,62,22,0,65,199
226,-71,5,0,71,355
227,-8,-69,0,69,84
228,34,60,0,68,240
229,48,50,0,69,226
230,63,-42,0,75,147
231,54,54,0,76,225
232,57,-40,0,69,145
233,-42,56,0,70,306
234,-68,19,0,70,344
235,-50,51,0,71,314
236,73,-13,0,74,170
237,-75,-10,0,75,8
238,-67,25,0,71,339
239,-32,-65,0,72,64
240,38,70,0,79,241
241,76,3,0,76,182
242,-57,-56,0,79,45
243,-79,12,0,79,351
244,66,29,0,72,203
245,-64,38,0,74,329
246,43,-65,0,77,124
247,75,-3,0,75,178
248,-55,47,0,72,319
249,69,-5,0,69,176
250,13,77,0,78,260
251,54,50,0,73,222
252,25,-75,0,79,109
253,73,18,0,75,193
254,-52,58,0,77,311
255,-70,19,0,72,344
256,-47,-60,0,76,52
257,55,54,0,77,224
258,57,50,0,75,221
259,9,78,0,78,263
260,68,34,0,76,206
261,54,60,0,80,228
262,15,-79,0,80,101
263,77,-33,0,83,157
264,-54,63,0,82,310
265,30,-69,0,75,114
266,12,-81,0,81,99
267,-40,70,0,80,299
268,-53,-63,0,82,50
269,64,51,0,81,218
270,74,31,0,80,202
271,54,64,0,83,229
272,15,77,0,78,258
273,77,15,0,78,191
274,3,85,0,85,267
275,-54,-59,0,79,48
276,74,40,0,84,208
277,63,55,0,83,221
278,-21,-73,0,75,74
279,22,80,0,82,254
280,52,55,0,75,226
281,49,64,0,80,232
282,-31,-74,0,80,68
283,44,71,0,83,238
284,-61,66,0,89,312
285,62,59,0,85,223
286,-56,65,0,85,310
287,47,-64,0,79,127
288,-55,66,0,85,309
289,53,65,0,83,230
290,-30,-83,0,88,71
291,79,34,0,86,203
292,0,84,0,84,270
293,-67,60,0,89,318
294,49,-70,0,85,125
295,40,-81,0,90,117
296,45,76,0,88,239
297,-68,41,0,79,328
298,-75,-46,0,87,32
299,-14,88,0,89,279
300,89,-10,0,89,174
301,87,7,0,87,184
302,-68,-57,0,88,40
303,-69,44,0,81,327
304,62,-62,0,87,135
305,89,-25,0,92,165
306,-88,-3,0,88,2
307,-82,-29,0,86,20
308,13,87,0,87,261
309,-45,-66,0,79,56
310,91,16,0,92,189
311,24,89,0,92,254
312,-88,26,0,91,343
313,-86,4,0,86,357
314,-82,-28,0,86,19
315,-85,-34,0,91,22
316,48,70,0,84,235
317,17,79,0,80,257
318,-77,-40,0,86,28
319,74,-43,0,85,150
320,-72,47,0,85,326
321,82,-26,0,86,163
322,21,-90,0,92,104
323,96,-14,0,97,172
324,19,-95,0,96,102
325,-74,-49,0,88,34
326,22,-84,0,86,105
327,-89,-7,0,89,5
328,-72,-62,0,95,41
329,76,53,0,92,214
330,81,39,0,89,205
331,95,-9,0,95,175
332,-47,77,0,90,301
333,68,-68,0,96,135
334,14,87,0,88,260
335,-90,-10,0,90,7
336,-8,-92,0,92,86
337,72,56,0,91,217
338,-27,-83,0,87,72
339,-3,89,0,89,271
340,-5,-88,0,88,87
341,-95,18,0,96,349
342,-76,53,0,92,325
343,-47,84,0,96,299
344,-78,48,0,91,328
345,73,-58,0,93,142
346,91,-42,0,100,156
347,-53,-79,0,95,57
348,3,96,0,96,268
349,97,-8,0,97,176
350,-21,89,0,91,283
351,60,71,0,92,229
352,27,91,0,94,253
353,93,-39,0,100,158
354,23,89,0,91,255
355,-24,92,0,95,284
356,73,56,0,92,217
357,91,-18,0,92,169
358,-91,25,0,94,344
359,35,-86,0,92,113
360,-50,-83,0,96,59
361,-5,102,0,102,272
362,-95,-30,0,99,18
363,-58,-69,0,90,50
364,15,-100,0,101,99
365,-97,24,0,99,346
366,-59,-81,0,100,54
367,-1,101,0,101,270
368,93,-21,0,95,168
369,52,81,0,96,237
370,-84,-55,0,100,34
371,-14,94,0,95,278
372,-78,50,0,92,327
373,78,58,0,97,216
374,18,-100,0,101,101
375,70,77,0,104,227
376,21,-93,0,95,103
377,72,-78,0,106,133
378,-34,92,0,98,290
379,106,-2,0,106,179
380,27,-92,0,95,107
381,-95,7,0,95,355
382,29,91,0,95,252
383,-38,-87,0,94,67
384,-13,99,0,99,277
385,-101,29,0,105,343
386,-91,36,0,97,338
387,-57,-83,0,100,56
388,-17,105,0,106,279
389,-29,91,0,95,287
390,64,86,0,107,233
391,18,105,0,106,260
392,-85,72,0,111,319
393,69,73,0,100,226
394,95,-45,0,105,155
395,-99,37,0,105,339
396,43,-96,0,105,115
397,-41,-91,0,99,66
398,-5,107,0,107,272
399,83,-50,0,96,149
400,-99,-42,0,107,23
401,-95,-35,0,101,21
402,90,-46,0,101,153
403,-44,-91,0,101,65
404,79,79,0,111,225
405,6,112,0,112,266
406,-76,-77,0,108,46
407,-94,46,0,104,333
408,107,22,0,109,191
409,-44,90,0,100,296
410,-25,97,0,100,284
411,-2,-106,0,106,89
412,53,-87,0,101,122
413,-103,-43,0,111,23
414,93,-38,0,100,158
415,-88,-48,0,100,29
416,-98,54,0,111,331
417,110,18,0,111,189
418,-89,68,0,112,322
419,106,34,0,111,197
420,-21,-102,0,104,79
421,-103,19,0,104,349
422,11,106,0,106,264
423,-37,-99,0,105,70
424,-106,5,0,106,357
425,-55,91,0,106,301
426,97,-54,0,111,151
427,95,64,0,114,213
428,73,76,0,105,226
429,-48,-102,0,112,65
430,-22,-102,0,104,78
431,106,-2,0,106,179
432,-100,-36,0,106,20
433,-96,-60,0,113,33
434,-113,27,0,116,346
435,-95,-45,0,105,26
436,64,83,0,104,232
437,-104,40,0,111,338
438,55,-96,0,110,120
439,57,-89,0,105,123
440,59,98,0,114,238
441,118,1,0,118,180
442,-107,48,0,117,335
443,45,-98,0,107,115
444,75,-78,0,108,134
445,12,-110,0,110,97
446,95,69,0,117,215
447,-30,114,0,117,284
448,114,31,0,118,195
449,67,-91,0,113,127
450,108,-47,0,117,157
451,-36,-105,0,111,72
452,-81,-92,0,122,49
453,-12,-110,0,110,84
454,102,-60,0,118,150
455,107,-29,0,110,165
456,26,-115,0,117,103
457,-34,-115,0,119,74
458,-25,-113,0,115,78
459,-118,4,0,118,358
460,104,-57,0,118,152
461,-74,101,0,125,306
462,-100,50,0,111,333
463,14,111,0,111,262
464,101,48,0,111,205
465,18,-110,0,111,100
466,8,118,0,118,266
467,39,-111,0,117,110
468,8,-119,0,119,94
469,-99,-51,0,111,28
470,112,48,0,121,203
471,22,-123,0,124,101
472,-77,-80,0,111,47
473,26,-122,0,124,103
474,5,114,0,114,267
475,-106,-51,0,117,26
476,118,-1,0,118,180
477,124,-10,0,124,176
478,-111,16,0,112,351
479,-77,86,0,115,311
480,-69,-96,0,118,55
481,-90,91,0,127,314
482,95,84,0,126,221
483,92,-76,0,119,141
484,-101,-63,0,119,32
485,98,-79,0,125,142
486,99,76,0,124,217
487,-58,-111,0,125,63
488,60,-98,0,114,122
489,80,-87,0,118,133
490,-123,-21,0,124,10
491,71,107,0,128,236
492,-54,115,0,127,295
493,53,-106,0,118,117
494,120,-8,0,120,177
495,59,-113,0,127,118
496,-96,-86,0,128,42
497,54,115,0,127,244
498,-28,116,0,119,283
499,-24,124,0,126,280
500,107,-48,0,117,156
501,77,101,0,127,232
502,4,117,0,117,268
503,107,-63,0,124,150
504,-91,-75,0,117,40
505,118,13,0,118,186
506,-10,118,0,118,274
507,116,-65,0,132,151
508,-118,30,0,121,345
509,-44,-109,0,117,69
510,46,-113,0,122,113
511,124,16,0,125,187
512,93,-94,0,132,135
513,-119,40,0,125,341
514,-31,-129,0,132,77
515,60,-109,0,124,119
516,102,78,0,128,217
517,118,-63,0,133,152
518,-75,110,0,133,304
519,111,-61,0,126,152
520,114,-63,0,130,152
521,116,67,0,133,210
522,-98,67,0,118,325
523,-96,-86,0,128,42
524,133,-7,0,133,177
525,-103,60,0,119,329
526,127,-48,0,135,160
527,128,7,0,128,183
528,74,113,0,135,236
529,-126,11,0,126,355
530,116,-52,0,127,156
531,98,87,0,131,221
532,-30,124,0,127,283
533,27,-123,0,125,103
534,125,-52,0,135,158
535,120,42,0,127,199
536,14,135,0,135,264
537,132,-25,0,134,170
538,113,73,0,134,212
539,108,-87,0,138,142
540,-119,64,0,135,331
541,70,-105,0,126,124
542,-19,-137,0,138,83
543,130,33,0,134,194
544,84,105,0,134,231
545,-118,-59,0,131,27
546,25,-124,0,126,102
547,114,-65,0,131,151
548,136,-15,0,136,174
549,-70,116,0,135,301
550,132,44,0,139,198
551,108,62,0,124,209
552,-140,-21,0,141,9
553,-64,-120,0,136,62
554,127,9,0,127,184
555,-121,41,0,127,341
556,-9,-135,0,135,87
557,108,-81,0,135,144
558,-140,33,0,143,346
559,-123,-30,0,126,14
560,-104,-84,0,133,39
561,82,103,0,131,231
562,8,144,0,144,266
563,41,-132,0,138,108
564,-88,96,0,130,312
565,-127,10,0,127,355
566,126,-25,0,128,169
567,21,-143,0,144,99
568,119,71,0,138,210
569,44,-121,0,128,110
570,11,-143,0,143,95
571,-60,128,0,141,295
572,90,113,0,144,231
573,-105,-99,0,144,44
574,-16,135,0,135,276
575,-27,129,0,131,281
576,-73,125,0,144,300
577,26,-133,0,135,102
578,-4,-135,0,135,89
579,63,131,0,145,244
580,141,-34,0,145,167
581,-136,-35,0,140,15
582,-45,-127,0,134,71
583,126,-49,0,135,159
584,123,53,0,133,203
585,-26,141,0,143,280
586,132,28,0,134,191
587,63,-130,0,144,116
588,-54,-130,0,140,68
589,2,-145,0,145,91
590,-94,107,0,142,311
591,-104,-94,0,140,43
592,-41,139,0,144,286
593,-98,109,0,146,311
594,11,-148,0,148,95
595,105,-85,0,135,142
596,70,-116,0,135,122
597,-16,136,0,136,276
598,-106,-96,0,143,43
599,72,-131,0,149,119
600,8,135,0,135,266
601,81,124,0,148,236
602,-54,138,0,148,291
603,12,138,0,138,265
604,141,34,0,145,193
605,123,75,0,144,211
606,119,91,0,149,217
607,120,81,0,144,214
608,-15,-133,0,133,84
609,138,-21,0,139,172
610,-105,104,0,147,315
611,117,-91,0,148,143
612,87,-116,0,145,127
613,108,-98,0,145,138
614,0,-141,0,141,90
615,-148,-27,0,150,11
616,-7,140,0,140,272
617,-139,49,0,147,340
618,-16,146,0,146,276
619,8,147,0,147,266
620,-57,129,0,141,293
621,-36,152,0,156,283
622,80,121,0,145,236
623,126,-70,0,144,151
624,41,-142,0,147,107
625,-85,118,0,145,305
626,143,27,0,145,190
627,-138,-65,0,152,26
628,81,114,0,139,234
629,-23,-155,0,156,82
630,142,21,0,143,188
631,-4,-144,0,144,89
632,76,119,0,141,237
633,-49,148,0,155,288
634,72,-137,0,154,118
635,-141,16,0,141,353
636,-142,-26,0,144,11
637,-131,61,0,144,335
638,155,37,0,159,193
639,-60,144,0,156,292
640,160,-9,0,160,177
641,145,-7,0,145,178
642,-81,133,0,155,301
643,150,-55,0,159,160
644,114,-89,0,144,143
645,-93,-127,0,157,54
646,-113,-108,0,156,44
647,160,14,0,160,185
648,-46,-151,0,157,74
649,151,52,0,159,199
650,-66,146,0,160,294
651,0,-148,0,148,90
652,124,-95,0,156,143
653,-112,98,0,148,318
654,-146,33,0,149,347
655,99,-114,0,150,131
656,1,146,0,146,269
657,-67,127,0,143,297
658,93,-131,0,160,126
659,-73,-133,0,151,62
660,58,136,0,147,246
661,24,-159,0,160,99
662,80,134,0,156,239
663,113,96,0,148,220
664,0,-156,0,156,90
665,39,-157,0,161,104
666,156,0,0,156,180
667,146,55,0,156,200
668,-158,-21,0,159,8
669,-113,-107,0,155,44
670,149,-5,0,149,179
671,-138,-53,0,147,22
672,-123,83,0,148,325
673,-64,139,0,153,294
674,131,-85,0,156,148
675,143,-39,0,148,165
676,-71,-135,0,152,63
677,125,88,0,152,215
678,127,-79,0,149,149
679,121,94,0,153,217
680,-86,134,0,159,302
681,141,87,0,165,211
682,-156,-31,0,159,12
683,76,-130,0,150,121
684,-58,149,0,159,291
685,134,-65,0,148,155
686,-155,-55,0,164,20
687,34,151,0,154,257
688,113,104,0,153,222
689,-91,-129,0,157,55
690,84,-149,0,171,120
691,-17,-156,0,156,84
692,-117,-100,0,153,41
693,144,-85,0,167,150
694,36,153,0,157,256
695,-155,16,0,155,354
696,-166,14,0,166,355
697,-24,-165,0,166,82
698,165,33,0,168,191
699,91,133,0,161,235
700,139,-94,0,167,146
701,-150,-35,0,154,14
702,165,12,0,165,184
703,21,-168,0,169,98
704,25,-167,0,168,99
705,59,-147,0,158,112
706,123,-116,0,169,137
707,11,170,0,170,266
708,-82,-138,0,160,60
709,2,172,0,172,269
710,-112,108,0,155,316
711,111,-117,0,161,134
712,69,-147,0,162,116
713,91,-129,0,157,126
714,-124,-113,0,167,43
715,141,-69,0,156,154
716,58,160,0,170,250
717,115,-110,0,159,137
718,-119,119,0,168,315
719,158,-52,0,166,162
720,80,138,0,159,239
721,-174,-14,0,174,5
722,160,67,0,173,202
723,-31,157,0,160,281
724,0,159,0,159,270
725,34,-156,0,159,103
726,112,118,0,162,226
727,166,54,0,174,198
728,129,95,0,160,216
729,-163,19,0,164,353
730,-160,-64,0,172,22
731,0,157,0,157,270
732,142,102,0,174,215
733,-160,54,0,168,341
734,124,102,0,160,219
735,159,24,0,160,188
736,-128,-97,0,160,38
737,148,-97,0,176,147
738,-22,174,0,175,277
739,161,70,0,175,203
740,-152,-50,0,160,19
741,-37,175,0,178,281
742,-90,-131,0,158,56
743,-138,88,0,163,327
744,-112,118,0,162,313
745,-80,-152,0,171,63
746,-168,-35,0,171,12
747,-145,102,0,177,324
748,-10,-179,0,179,87
749,-136,-82,0,158,32
750,124,-129,0,178,134
751,89,157,0,180,240
752,9,-177,0,177,93
753,-13,166,0,166,274
754,171,-45,0,176,166
755,114,-126,0,169,133
756,98,143,0,173,235
757,-44,162,0,167,285
758,160,-67,0,173,158
759,-88,155,0,178,299
760,112,-119,0,163,134
761,-124,105,0,162,319
762,164,53,0,172,197
763,-76,146,0,164,297
764,-17,165,0,165,275
765,-25,169,0,170,278
766,-2,-180,0,180,90
767,167,26,0,169,188
768,154,-86,0,176,151
769,-16,-164,0,164,85
770,-155,-91,0,179,31
771,140,-110,0,178,142
772,103,134,0,169,232
773,-184,4,0,184,358
774,-175,-56,0,183,18
775,141,-104,0,175,144
776,183,13,0,183,184
777,-181,-32,0,183,11
778,20,167,0,168,263
779,-47,-167,0,173,75
780,-170,78,0,187,335
781,57,-172,0,181,109
782,-184,-34,0,187,11
783,9,-177,0,177,93
784,179,53,0,186,196
785,-137,113,0,177,320
786,-93,-156,0,181,60
787,175,-4,0,175,179
788,117,136,0,179,229
789,159,-98,0,186,149
790,34,-187,0,190,101
791,-163,-84,0,183,28
792,167,39,0,171,193
793,105,-157,0,188,124
794,-123,-126,0,176,46
795,-168,21,0,169,352
796,70,-165,0,179,113
797,-156,87,0,178,330
798,183,-8,0,183,178
799,-166,-82,0,185,27
800,-84,154,0,175,298
801,0,190,0,190,270
802,39,187,0,191,258
803,-115,-132,0,175,49
804,132,-114,0,174,140
805,-89,-169,0,191,63
806,20,173,0,174,263
807,-106,-145,0,179,54
808,34,186,0,189,259
809,-140,100,0,172,324
810,64,-177,0,188,110
811,95,-161,0,186,121
812,165,-67,0,178,158
813,-164,-93,0,188,30
814,173,-66,0,185,160
815,-24,175,0,176,277
816,-84,-156,0,177,62
817,19,189,0,189,264
818,13,-189,0,189,94
819,177,-66,0,188,160
820,-171,-51,0,178,17
821,194,15,0,194,184
822,-185,-36,0,188,12
823,-191,-34,0,194,11
824,126,146,0,192,229
825,-130,-120,0,176,43
826,179,-24,0,180,173
827,59,174,0,183,251
828,-72,-181,0,194,69
829,-162,-107,0,194,34
830,-175,41,0,179,346
831,-160,-78,0,178,26
832,196,-21,0,197,174
833,175,34,0,178,190
834,-170,53,0,178,342
835,121,150,0,192,231
836,137,114,0,178,219
837,-77,-175,0,191,67
838,-160,-80,0,178,27
839,-174,-42,0,178,14
840,182,-86,0,201,155
841,128,-154,0,200,130
842,157,-90,0,180,151
843,-119,139,0,182,310
844,196,14,0,196,184
845,23,-186,0,187,98
846,-134,-128,0,185,44
847,-77,184,0,199,292
848,129,-155,0,201,130
849,133,-136,0,190,135
850,59,183,0,192,252
851,-10,187,0,187,273
852,101,-176,0,202,120
853,-142,-126,0,189,42
854,127,147,0,194,229
855,-104,-162,0,192,58
856,-11,-187,0,187,87
857,-104,-158,0,189,57
858,-185,60,0,194,342
859,9,-202,0,202,93
860,-101,-177,0,203,61
861,-107,-176,0,205,59
862,192,6,0,192,181
863,-93,158,0,183,300
864,180,-73,0,194,158
865,37,201,0,204,259
866,-12,-203,0,203,87
867,197,26,0,198,187
868,127,-158,0,202,129
869,100,177,0,203,240
870,178,78,0,194,203
871,-40,-198,0,202,79
872,-7,193,0,193,272
873,-92,-163,0,187,61
874,-119,-166,0,204,55
875,-191,-14,0,191,5
876,-68,-190,0,201,71
877,-54,-179,0,186,74
878,88,183,0,203,244
879,-191,32,0,193,350
880,-23,199,0,200,276
881,189,88,0,208,204
882,-136,134,0,190,315
883,-160,-95,0,186,31
884,-117,-149,0,189,52
885,136,132,0,189,224
886,-156,-118,0,195,38
887,146,144,0,205,224
888,129,137,0,188,226
889,158,133,0,206,220
890,189,-31,0,191,171
891,-58,189,0,197,287
892,198,61,0,207,197
893,182,53,0,189,196
894,-203,54,0,210,345
895,-209,-21,0,210,6
896,-148,-143,0,205,45
897,-158,109,0,191,325
898,-208,23,0,209,353
899,168,-93,0,192,152
900,-192,-75,0,206,22
901,-66,-190,0,201,71
902,100,173,0,199,239
903,-207,-41,0,211,12
904,-3,190,0,190,270
905,-57,184,0,192,287
906,-121,148,0,191,309
907,187,-92,0,208,154
908,179,-64,0,190,161
909,207,-6,0,207,179
910,-196,-38,0,199,11
911,-146,123,0,190,319
912,14,192,0,192,265
913,-71,180,0,193,291
914,177,107,0,206,211
915,-172,121,0,210,324
916,-17,195,0,195,274
917,-26,194,0,195,277
918,148,127,0,195,220
919,210,-21,0,211,175
920,-91,-175,0,197,63
921,-169,-119,0,206,36
922,-19,-218,0,218,86
923,24,-193,0,194,98
924,-19,218,0,218,274
925,52,-207,0,213,105
926,73,180,0,194,247
927,53,192,0,199,254
928,204,-52,0,210,166
929,17,-215,0,215,95
930,-53,-214,0,220,77
931,-91,-177,0,199,63
932,127,179,0,219,234
933,-204,-11,0,204,4
934,-195,-59,0,203,17
935,-105,-170,0,199,59
936,-181,89,0,201,333
937,-158,-120,0,198,38
938,95,199,0,220,244
939,80,178,0,195,245
940,-201,15,0,201,355
941,87,-185,0,204,116
942,-70,-204,0,215,72
943,167,104,0,196,211
944,205,3,0,205,180
945,-188,-117,0,221,32
946,197,53,0,204,195
947,-62,-206,0,215,74
948,174,131,0,217,216
949,-46,-203,0,208,78
950,195,72,0,207,200
951,216,58,0,223,195
952,-132,159,0,206,309
953,-17,215,0,215,274
954,-214,-65,0,223,17
955,-113,-181,0,213,59
956,188,-100,0,212,152
957,203,16,0,203,184
958,194,45,0,199,193
959,157,124,0,200,218
960,-156,148,0,215,316
961,-58,-197,0,205,74
962,225,21,0,225,185
963,70,193,0,205,250
964,-174,-141,0,223,40
965,-203,2,0,203,359
966,217,57,0,224,194
967,100,199,0,222,243
968,-140,150,0,205,313
969,201,-39,0,204,170
970,128,-159,0,204,129
971,134,168,0,214,231
972,139,-155,0,208,132
973,-32,-208,0,210,82
974,63,-197,0,206,108
975,-180,96,0,204,331
976,139,-155,0,208,132
977,76,-192,0,206,112
978,-166,141,0,217,319
979,84,-201,0,217,113
980,-91,184,0,205,296
981,213,1,0,213,180
982,95,190,0,212,243
983,13,-206,0,206,94
984,135,178,0,223,232
985,221,-31,0,223,173
986,-108,-193,0,221,61
987,159,-165,0,229,134
988,-103,177,0,204,300
989,-123,-167,0,207,54
990,-3,-217,0,217,90
991,-101,192,0,216,297
992,-50,203,0,209,283
993,-35,231,0,233,278
994,-218,-54,0,224,14
995,-22,-205,0,206,84
996,67,196,0,207,251
997,14,204,0,204,266
998,-205,-68,0,215,19
999,65,-220,0,229,107
1000,-30,-220,0,222,83
1001,-203,-78,0,217,22
1002,143,-175,0,225,130
1003,-213,80,0,227,339
1004,-144,177,0,228,309
1005,3,-217,0,217,91
1006,124,171,0,211,234
1007,205,-83,0,221,158
1008,125,-178,0,217,126
1009,3,233,0,233,269
1010,175,-145,0,227,141
1011,-155,-147,0,213,44
1012,-213,62,0,221,343
1013,-37,233,0,235,279
1014,213,13,0,213,183
1015,3,229,0,229,269
1016,38,219,0,222,260
1017,-17,-231,0,231,86
1018,197,-108,0,224,152
1019,-113,195,0,225,300
1020,-184,135,0,228,323
1021,-117,-190,0,223,59
1022,-106,204,0,229,297
1023,113,205,0,234,241
1024,-148,-186,0,237,52
1025,138,191,0,235,234
1026,-119,-203,0,235,60
1027,-31,-226,0,228,83
1028,-216,38,0,219,350
1029,-131,-194,0,234,56
1030,-176,-160,0,237,43
1031,173,164,0,238,223
1032,-185,105,0,212,330
1033,89,217,0,234,247
1034,112,-196,0,225,120
1035,-51,-213,0,219,77
1036,218,-17,0,218,176
1037,213,32,0,215,188
1038,-162,-165,0,231,46
1039,-214,10,0,214,357
1040,-226,38,0,229,350
1041,-91,200,0,219,294
1042,104,-198,0,223,118
1043,172,146,0,225,220
1044,-207,-107,0,233,28
1045,225,-28,0,226,173
1046,-122,-195,0,230,58
1047,124,192,0,228,237
1048,-127,-191,0,229,57
1049,-190,106,0,217,330
1050,29,-225,0,226,98
1051,-236,63,0,244,345
1052,-53,219,0,225,283
1053,234,36,0,236,188
1054,100,206,0,228,244
1055,226,-2,0,226,180
1056,-75,-207,0,220,71
1057,-70,215,0,226,288
1058,-235,-34,0,237,9
1059,-222,65,0,231,343
1060,-207,129,0,243,328
1061,211,-121,0,243,151
1062,213,82,0,228,201
1063,-213,116,0,242,331
1064,-95,201,0,222,295
1065,-158,-160,0,224,46
1066,238,-43,0,241,170
1067,208,125,0,242,211
1068,-239,1,0,239,359
1069,244,23,0,245,185
1070,76,-219,0,231,110
