i,x,y,z,r,theta
368,-11,-94,0,94,84
369,73,-60,0,94,141
370,-79,-61,0,99,38
371,87,37,0,94,203
372,95,1,0,95,180
373,41,-86,0,95,116
374,96,34,0,101,199
375,-93,40,0,101,336
376,-91,26,0,94,344
377,1,102,0,102,269
378,-12,98,0,98,276
379,-68,75,0,101,312
380,-74,-59,0,94,39
381,35,87,0,93,248
382,91,28,0,95,197
383,-92,-28,0,96,17
384,-69,74,0,101,312
385,105,-22,0,107,169
386,-80,57,0,98,324
387,89,-49,0,101,152
388,79,-75,0,108,137
389,65,68,0,94,226
390,-89,-53,0,103,31
391,54,-95,0,109,120
392,58,95,0,111,238
393,60,81,0,100,233
394,-95,48,0,106,333
395,93,-52,0,106,151
396,-95,55,0,109,329
397,-17,-99,0,100,81
398,72,-82,0,109,132
399,53,-81,0,96,124
400,38,103,0,109,249
401,-64,-79,0,101,51
402,44,92,0,101,244
403,-31,-95,0,99,72
404,100,-47,0,110,155
405,109,8,0,109,184
406,-10,109,0,109,275
407,109,-7,0,109,177
408,-26,-107,0,110,77
409,-102,9,0,102,354
410,-98,27,0,101,344
411,-9,106,0,106,274
412,102,-9,0,102,175
413,-78,78,0,110,315
414,100,14,0,100,187
415,45,-91,0,101,117
416,-32,106,0,110,286
417,66,-88,0,110,127
418,-23,109,0,111,281
419,76,-79,0,109,134
420,95,38,0,102,201
421,67,-79,0,103,131
422,-81,-61,0,101,37
423,-1,108,0,108,270
424,97,-40,0,104,158
425,104,-34,0,109,162
426,23,-108,0,110,103
427,93,67,0,114,215
428,-103,2,0,103,358
429,-110,12,0,110,353
430,15,106,0,107,261
431,-75,71,0,103,316
432,100,-26,0,103,166
433,-102,-50,0,113,27
434,-116,11,0,116,354
435,56,94,0,109,239
436,-38,-101,0,107,70
437,40,102,0,109,248
438,-51,-99,0,111,63
439,-39,99,0,106,291
440,67,93,0,114,234
441,31,115,0,119,254
442,-67,-99,0,119,56
443,-109,16,0,110,351
444,-108,12,0,108,353
445,-53,-96,0,109,62
446,-17,118,0,119,278
447,-73,91,0,116,308
448,3,120,0,120,268
449,31,-108,0,112,107
450,78,91,0,119,229
451,-96,53,0,109,331
452,121,-4,0,121,179
453,-101,44,0,110,336
454,91,78,0,119,220
455,-38,-103,0,109,70
456,114,36,0,119,197
457,120,13,0,120,186
458,-24,-113,0,115,79
459,-25,-117,0,119,78
460,118,1,0,118,180
461,15,-121,0,121,98
462,-67,89,0,111,306
463,100,47,0,110,205
464,52,-98,0,110,118
465,-74,-82,0,110,48
466,-90,78,0,119,319
467,106,-54,0,118,154
468,113,42,0,120,200
469,-110,13,0,110,353
470,-92,77,0,119,320
471,23,122,0,124,259
472,-111,-12,0,111,7
473,-20,123,0,124,279
474,6,114,0,114,266
475,16,-118,0,119,98
476,76,92,0,119,230
477,-88,83,0,120,316
478,-103,44,0,112,336
479,-82,81,0,115,315
480,-13,-117,0,117,84
481,128,-8,0,128,177
482,-103,-68,0,123,34
483,110,49,0,120,204
484,92,-77,0,119,141
485,-123,35,0,127,344
486,-95,-83,0,126,42
487,86,89,0,123,225
488,56,-100,0,114,120
489,119,16,0,120,187
490,125,16,0,126,187
491,52,-120,0,130,114
492,112,-64,0,128,151
493,119,-8,0,119,177
494,92,75,0,118,219
495,-106,70,0,127,326
496,-34,127,0,131,284
497,43,-122,0,129,110
498,-97,-73,0,121,37
499,91,-92,0,129,135
500,116,23,0,118,191
501,33,-126,0,130,105
502,-113,40,0,119,340
503,-27,118,0,121,282
504,85,-85,0,120,135
505,101,62,0,118,211
506,-109,49,0,119,335
507,-73,-111,0,132,57
508,26,-117,0,119,103
509,94,-74,0,119,142
510,77,92,0,119,230
511,-109,54,0,121,333
512,-103,-82,0,131,39
513,128,5,0,128,182
514,-132,-8,0,132,4
515,-77,101,0,127,307
516,-3,-130,0,130,89
517,-62,-117,0,132,63
518,109,76,0,132,214
519,-129,-12,0,129,6
520,-94,-92,0,131,45
521,126,-43,0,133,162
522,-34,-116,0,120,74
523,-7,128,0,128,273
524,-3,-133,0,133,89
525,-20,-119,0,120,81
526,76,-111,0,134,125
527,-111,-64,0,128,30
528,131,-27,0,133,169
529,122,-22,0,123,170
530,-106,63,0,123,329
531,53,-120,0,131,114
532,11,-123,0,123,96
533,-53,115,0,126,294
534,60,-122,0,135,117
535,-86,-95,0,128,48
536,119,57,0,131,205
537,70,-114,0,133,122
538,114,-69,0,133,149
539,60,-121,0,135,117
540,-40,128,0,134,287
541,-57,111,0,124,297
542,-48,-128,0,136,70
543,89,-98,0,132,133
544,124,-49,0,133,159
545,-40,126,0,132,287
546,-33,122,0,126,285
547,-106,-77,0,131,36
548,109,-82,0,136,144
549,91,97,0,133,226
550,120,70,0,138,210
551,-84,-96,0,127,49
552,-131,-51,0,140,22
553,-96,-97,0,136,46
554,-80,-102,0,129,52
555,105,78,0,130,216
556,-66,-118,0,135,61
557,63,-120,0,135,118
558,-133,-47,0,141,20
559,85,98,0,129,229
560,-105,82,0,133,322
561,85,-101,0,132,131
562,-91,111,0,143,309
563,19,-136,0,137,98
564,125,42,0,131,198
565,105,76,0,129,215
566,-109,-69,0,129,33
567,113,-89,0,143,142
568,126,55,0,137,203
569,-130,19,0,131,351
570,95,-107,0,143,132
571,-113,84,0,140,323
572,-52,136,0,145,290
573,32,-143,0,146,103
574,104,86,0,134,219
575,131,-13,0,131,175
576,-139,39,0,144,344
577,-109,-79,0,134,36
578,-116,-65,0,132,30
579,-86,118,0,146,306
580,51,138,0,147,249
581,-111,-86,0,140,38
582,-97,-94,0,135,45
583,13,-134,0,134,96
584,72,-111,0,132,123
585,-125,74,0,145,329
586,127,-46,0,135,161
587,139,-41,0,144,164
588,-27,-137,0,139,79
589,117,-86,0,145,144
590,-116,81,0,141,325
591,-72,-120,0,139,60
592,-134,57,0,145,336
593,-110,-97,0,146,42
594,145,38,0,149,194
595,70,-116,0,135,122
596,-64,-117,0,133,62
597,89,101,0,134,228
598,-74,-121,0,141,59
599,118,93,0,150,218
600,112,75,0,134,213
601,-148,26,0,150,350
602,-140,-51,0,149,21
603,-8,139,0,139,273
604,56,135,0,146,247
605,-44,140,0,146,287
606,-143,48,0,150,341
607,18,144,0,145,262
608,-110,-76,0,133,35
609,133,-39,0,138,164
610,-85,-123,0,149,56
611,70,132,0,149,242
612,144,-13,0,144,175
613,121,84,0,147,214
614,55,-129,0,140,114
615,128,-82,0,152,148
616,-9,139,0,139,273
617,-40,-144,0,149,75
618,-147,-20,0,148,8
619,-149,-6,0,149,3
620,-74,119,0,140,301
621,-6,-155,0,155,88
622,-98,109,0,146,311
623,141,33,0,144,193
624,115,94,0,148,219
625,-136,-57,0,147,23
626,63,131,0,145,244
627,151,-30,0,153,169
628,43,133,0,139,252
629,45,148,0,154,253
630,105,97,0,142,222
631,131,-65,0,146,154
632,24,139,0,141,260
633,8,-155,0,155,93
634,4,152,0,152,268
635,-132,-59,0,144,25
636,-85,-116,0,143,54
637,-137,-43,0,143,18
638,-140,-73,0,157,28
639,18,-154,0,155,97
640,-152,-48,0,159,18
641,110,93,0,144,220
642,42,-149,0,154,106
643,-160,-21,0,161,8
644,131,65,0,146,206
645,106,113,0,154,226
646,97,126,0,159,232
647,-148,-57,0,158,22
648,40,151,0,156,255
649,-139,-76,0,158,29
650,146,-72,0,162,154
651,144,-29,0,146,169
652,-82,130,0,153,302
653,-64,-136,0,150,65
654,55,-140,0,150,112
655,9,153,0,153,266
656,-143,35,0,147,346
657,-146,-8,0,146,4
658,-150,58,0,160,338
659,147,28,0,149,190
660,-126,79,0,148,327
661,-128,102,0,163,321
662,-119,-98,0,154,40
663,-98,112,0,148,311
664,12,156,0,156,265
665,-141,82,0,163,329
666,-133,74,0,152,330
667,-148,-48,0,155,18
668,135,84,0,159,211
669,136,73,0,154,208
670,-35,144,0,148,283
671,64,-135,0,149,116
672,-31,-147,0,150,79
673,-49,-142,0,150,71
674,-94,122,0,154,307
675,-17,149,0,149,276
676,144,46,0,151,197
677,-152,-4,0,152,2
678,-4,150,0,150,271
679,-151,1,0,151,359
680,127,-96,0,159,143
681,47,-161,0,167,107
682,135,85,0,159,212
683,50,142,0,150,250
684,153,-60,0,164,159
685,12,150,0,150,265
686,19,165,0,166,263
687,-111,-104,0,152,44
688,-151,-14,0,151,6
689,67,142,0,157,244
690,-140,-97,0,170,35
691,-2,159,0,159,270
692,151,12,0,151,184
693,-106,-128,0,166,51
694,-20,-157,0,158,83
695,155,-26,0,157,171
696,68,153,0,167,246
697,-135,96,0,165,324
698,7,-168,0,168,93
699,30,-161,0,163,101
700,-84,-148,0,170,61
701,155,-3,0,155,179
702,-59,-156,0,166,70
703,-163,-44,0,168,16
704,-156,-64,0,168,23
705,-109,118,0,160,312
706,-99,-136,0,168,54
707,168,40,0,172,193
708,-25,161,0,162,278
709,160,59,0,170,200
710,92,-126,0,156,127
711,-164,2,0,164,359
712,-161,35,0,164,347
713,-64,141,0,154,294
714,-81,146,0,166,299
715,-128,87,0,154,325
716,170,-1,0,170,180
717,-127,91,0,156,324
718,137,98,0,168,215
719,-101,-133,0,167,53
720,-39,-153,0,157,76
721,-127,121,0,175,316
722,159,-71,0,174,156
723,61,-145,0,157,113
724,30,-156,0,158,101
725,-73,141,0,158,297
726,-12,-163,0,163,86
727,145,-98,0,175,146
728,-85,-135,0,159,58
729,91,139,0,166,236
730,-137,108,0,174,321
731,27,-157,0,159,100
732,173,-23,0,174,173
733,51,162,0,169,252
734,-34,-159,0,162,78
735,-119,-108,0,160,43
736,39,158,0,162,256
737,71,-161,0,175,114
738,141,101,0,173,215
739,164,-60,0,174,160
740,102,125,0,161,230
741,4,179,0,179,268
742,35,156,0,159,257
743,144,84,0,166,210
744,161,32,0,164,191
745,-171,-23,0,172,8
746,-111,130,0,170,310
747,-87,154,0,176,299
748,-50,-172,0,179,74
749,84,138,0,161,238
750,67,-166,0,179,112
751,93,154,0,179,238
752,-31,-176,0,178,81
753,159,-48,0,166,164
754,133,-118,0,177,139
755,-92,-145,0,171,58
756,173,6,0,173,181
757,168,18,0,168,186
758,53,-165,0,173,108
759,4,177,0,177,268
760,-161,-39,0,165,14
761,160,44,0,165,195
762,110,-129,0,169,131
763,167,8,0,167,182
764,167,-22,0,168,173
765,138,106,0,174,217
766,-32,-174,0,176,80
767,33,-165,0,168,102
768,46,-171,0,177,106
769,-161,51,0,168,342
770,-163,-75,0,179,25
771,94,-151,0,177,122
772,114,-122,0,166,134
773,-178,-45,0,183,15
774,-159,-94,0,184,31
775,17,-175,0,175,96
776,176,49,0,182,195
777,-172,-69,0,185,22
778,158,-57,0,167,161
779,-162,-61,0,173,21
780,-187,1,0,187,359
781,65,-169,0,181,112
782,-154,-105,0,186,35
783,-87,-153,0,176,61
784,155,102,0,185,213
785,-96,150,0,178,302
786,-71,-167,0,181,67
787,146,-97,0,175,147
788,146,102,0,178,214
789,184,-31,0,186,171
790,146,-123,0,190,140
791,-133,-127,0,183,44
792,69,-156,0,170,114
793,165,-90,0,187,152
794,-176,-14,0,176,5
795,-16,170,0,170,275
796,45,-173,0,178,105
797,-114,136,0,177,309
798,182,7,0,182,182
799,-136,-124,0,184,43
800,59,165,0,175,250
801,-131,136,0,188,313
802,-109,159,0,192,304
803,-175,-17,0,175,6
804,-30,-172,0,174,81
805,89,-169,0,191,118
806,146,97,0,175,213
807,-148,-98,0,177,34
808,-103,158,0,188,303
809,22,170,0,171,262
810,137,-129,0,188,137
811,148,-113,0,186,143
812,107,-141,0,177,128
813,-119,-145,0,187,51
814,179,-40,0,183,168
815,102,143,0,175,234
816,-166,-57,0,175,19
817,-99,160,0,188,301
818,153,-112,0,189,144
819,186,40,0,190,192
820,-178,-9,0,178,3
821,43,191,0,195,257
822,-151,-110,0,186,37
823,-24,-195,0,196,83
824,-84,176,0,195,295
825,-170,-46,0,176,16
826,178,-30,0,180,171
827,34,182,0,185,259
828,116,-157,0,195,127
829,40,-191,0,195,102
830,-175,45,0,180,345
831,-177,1,0,177,359
832,90,175,0,196,242
833,171,-45,0,176,166
834,-142,106,0,177,323
835,-87,176,0,196,296
836,175,25,0,176,188
837,52,-184,0,191,106
838,-177,-1,0,177,1
839,-179,0,0,179,360
840,83,184,0,201,245
841,159,120,0,199,217
842,153,-96,0,180,148
843,-142,115,0,182,320
844,16,196,0,196,265
845,93,-162,0,186,120
846,-91,-160,0,184,61
847,-170,-107,0,200,33
848,147,137,0,200,222
849,190,-8,0,190,178
850,-133,138,0,191,313
851,-77,170,0,186,294
852,157,128,0,202,219
853,-15,-188,0,188,86
854,-90,172,0,194,297
855,107,-164,0,195,124
856,59,-177,0,186,109
857,13,-188,0,188,94
858,-123,-150,0,193,51
859,199,41,0,203,191
860,204,-6,0,204,179
861,207,12,0,207,183
862,96,169,0,194,240
863,-107,148,0,182,305
864,134,140,0,193,226
865,-204,-19,0,204,6
866,203,14,0,203,183
867,4,198,0,198,268
868,137,150,0,203,227
869,-204,24,0,205,353
870,-44,193,0,197,282
871,199,-7,0,199,178
872,-169,96,0,194,330
873,-24,-185,0,186,83
874,201,-47,0,206,167
875,-104,-164,0,194,58
876,201,-14,0,201,177
877,10,-186,0,186,94
878,-198,34,0,200,350
879,-129,-146,0,194,49
880,-199,-12,0,199,4
881,-181,100,0,206,331
882,-193,-12,0,193,4
883,-90,-163,0,186,62
884,-32,-185,0,187,81
885,58,179,0,188,252
886,74,-181,0,195,113
887,-188,83,0,205,336
888,48,181,0,187,255
889,-203,50,0,209,346
890,165,96,0,190,210
891,-195,-28,0,197,9
892,-182,102,0,208,330
893,106,160,0,191,236
894,97,-184,0,208,118
895,156,-137,0,207,139
896,205,-38,0,208,170
897,-170,-89,0,191,28
898,146,-151,0,210,135
899,184,55,0,192,196
900,147,-140,0,203,137
901,193,-57,0,201,164
902,-187,70,0,199,339
903,171,-118,0,207,146
904,-170,90,0,192,332
905,-189,48,0,195,345
906,-192,-12,0,192,4
907,-85,193,0,210,293
908,172,87,0,192,206
909,-117,174,0,209,303
910,27,-197,0,198,98
911,-184,-51,0,190,16
912,-172,92,0,195,331
913,-194,0,0,194,360
914,-202,55,0,209,344
915,29,-206,0,208,99
916,-196,15,0,196,355
917,-197,6,0,197,358
918,-100,170,0,197,300
919,-144,153,0,210,313
920,178,-93,0,200,153
921,205,-42,0,209,169
922,81,198,0,213,247
923,189,-47,0,194,167
924,-37,-212,0,215,81
925,45,207,0,211,257
926,-151,126,0,196,320
927,-165,102,0,193,328
928,-144,155,0,211,312
929,55,207,0,214,255
930,82,200,0,216,247
931,165,-108,0,197,147
932,-149,-156,0,215,47
933,88,-186,0,205,116
934,109,-173,0,204,123
935,165,-112,0,199,146
936,-58,-194,0,202,74
937,94,-174,0,197,119
938,-118,-182,0,216,58
939,-163,109,0,196,326
940,-3,-201,0,201,90
941,141,150,0,205,226
942,134,166,0,213,231
943,-93,174,0,197,298
944,-80,186,0,202,293
945,189,107,0,217,209
946,-104,176,0,204,300
947,129,170,0,213,232
948,-189,-116,0,221,32
949,192,69,0,204,199
950,-198,71,0,210,340
951,-209,-70,0,220,19
952,-25,-208,0,209,84
953,-33,-217,0,219,82
954,207,77,0,220,200
955,171,134,0,217,218
956,-124,172,0,212,305
957,-70,192,0,204,290
958,-56,190,0,198,286
959,-116,162,0,199,305
960,93,-192,0,213,116
961,197,68,0,208,199
962,-213,-62,0,221,17
963,-200,-56,0,207,16
964,164,148,0,220,222
965,29,-201,0,203,99
966,-204,-96,0,225,26
967,-104,-192,0,218,62
968,-22,-207,0,208,84
969,-15,204,0,204,274
970,100,180,0,205,240
971,-182,-113,0,214,32
972,51,198,0,204,255
973,143,156,0,211,227
974,144,143,0,202,224
975,-41,-197,0,201,79
976,51,198,0,204,255
977,91,189,0,209,244
978,124,-176,0,215,126
979,-35,213,0,215,279
980,-118,-171,0,207,56
981,-176,117,0,211,326
982,-170,-126,0,211,37
983,163,130,0,208,218
984,-125,-182,0,220,56
985,-220,19,0,220,355
986,99,200,0,223,243
987,-210,85,0,226,337
988,-105,-179,0,207,60
989,209,22,0,210,186
990,29,219,0,220,262
991,56,-209,0,216,105
992,-128,-162,0,206,52
993,166,-162,0,231,136
994,197,114,0,227,210
995,182,103,0,209,209
996,-189,-88,0,208,25
997,-178,-107,0,207,32
998,218,24,0,219,186
999,-189,136,0,232,324
1000,40,215,0,218,259
1001,213,24,0,214,186
1002,-189,126,0,227,326
1003,227,10,0,227,182
1004,188,-122,0,224,148
1005,20,220,0,220,264
1006,-199,-75,0,212,21
1007,-211,73,0,223,340
1008,-76,201,0,214,290
1009,137,-188,0,232,127
1010,-228,38,0,231,350
1011,207,39,0,210,190
1012,206,-72,0,218,161
1013,186,-143,0,234,143
1014,-195,83,0,211,336
1015,108,-203,0,229,119
1016,-46,-214,0,218,78
1017,-154,179,0,236,310
1018,-201,91,0,220,335
1019,162,-157,0,225,136
1020,229,-25,0,230,174
1021,80,208,0,222,248
1022,210,-100,0,232,155
1023,95,-219,0,238,114
1024,-65,228,0,237,285
1025,71,-228,0,238,108
1026,-91,220,0,238,292
1027,-88,213,0,230,292
1028,208,-61,0,216,164
1029,-74,227,0,238,288
1030,-50,235,0,240,282
1031,58,-234,0,241,104
1032,124,-175,0,214,126
1033,121,-206,0,238,121
1034,-143,170,0,222,310
1035,50,217,0,222,257
1036,-202,71,0,214,340
1037,-209,43,0,213,348
1038,4,235,0,235,269
1039,198,-88,0,216,157
1040,220,56,0,227,194
1041,59,-208,0,216,106
1042,-138,178,0,225,307
1043,-141,-172,0,222,51
1044,48,233,0,237,258
1045,-219,-64,0,228,17
1046,-24,232,0,233,275
1047,15,-233,0,233,94
1048,-15,233,0,233,273
1049,156,-148,0,215,137
1050,-92,207,0,226,293
1051,123,213,0,245,239
1052,98,-199,0,221,117
1053,-89,-224,0,241,69
1054,16,-229,0,229,94
1055,-211,-86,0,227,23
1056,62,213,0,221,253
1057,97,-199,0,221,116
1058,88,225,0,241,248
1059,224,56,0,230,194
1060,181,164,0,244,222
1061,-177,-170,0,245,44
1062,-174,-142,0,224,40
1063,171,178,0,246,226
1064,86,-201,0,218,114
1065,108,196,0,223,241
1066,-145,-190,0,239,53
1067,37,-240,0,242,99
1068,119,209,0,240,240
1069,-41,-242,0,245,81
