i,x,y,z,r,theta
82,-8,48,0,48,279
83,-26,-37,0,45,55
84,21,41,0,46,242
85,-11,42,0,43,284
86,-29,-33,0,43,49
87,-16,-46,0,48,71
88,2,-49,0,49,93
89,-15,-45,0,47,72
90,-45,-22,0,50,27
91,-26,-41,0,48,58
92,-26,-38,0,46,56
93,45,14,0,47,197
94,-41,-3,0,41,5
95,-45,20,0,49,336
96,0,44,0,44,270
97,5,48,0,48,264
98,40,-25,0,47,148
99,3,-51,0,51,94
100,50,6,0,50,186
101,42,-16,0,44,160
102,-10,49,0,50,281
103,-39,25,0,46,327
104,-40,-15,0,42,21
105,42,20,0,46,205
106,-40,-24,0,46,31
107,52,-5,0,52,175
108,45,23,0,50,207
109,-32,32,0,45,315
110,-51,-3,0,51,4
111,-42,-22,0,47,28
112,47,-24,0,52,153
113,17,45,0,48,249
114,13,50,0,51,255
115,10,-47,0,48,103
116,-44,-28,0,52,33
117,51,15,0,53,196
118,35,33,0,48,223
119,0,-49,0,49,90
120,46,-13,0,47,165
121,50,10,0,50,191
122,-47,20,0,51,336
123,-43,28,0,51,326
124,-42,-32,0,52,38
125,-38,-38,0,53,45
126,26,-44,0,51,121
127,23,-47,0,52,117
128,-53,16,0,55,343
129,36,33,0,48,222
130,-45,-31,0,54,35
131,31,-39,0,49,129
132,-2,51,0,51,272
133,-22,-52,0,56,68
134,-7,57,0,57,277
135,49,-34,0,59,146
136,6,53,0,53,263
137,43,-27,0,50,148
138,-25,46,0,52,298
139,37,31,0,48,219
140,-12,-55,0,56,78
141,-31,-41,0,51,53
142,50,-24,0,55,155
143,14,-51,0,52,106
144,45,-33,0,55,144
145,8,56,0,56,261
146,-51,10,0,51,348
147,22,52,0,56,247
148,-14,-57,0,58,77
149,-37,37,0,52,315
150,62,8,0,62,187
151,-56,16,0,58,344
152,-23,52,0,56,293
153,-53,22,0,57,337
154,30,-47,0,55,123
155,-34,46,0,57,306
156,-44,-36,0,56,40
157,44,35,0,56,218
158,-30,55,0,62,298
159,-18,-55,0,57,72
160,-8,-61,0,61,83
161,39,40,0,55,225
162,16,-55,0,57,107
163,-2,64,0,64,271
164,43,-35,0,55,141
165,52,20,0,55,201
166,53,26,0,59,206
167,-33,53,0,62,301
168,-12,62,0,63,280
169,-35,45,0,57,307
170,54,32,0,62,210
171,67,2,0,67,181
172,44,-45,0,62,135
173,55,-21,0,58,160
174,-53,32,0,61,328
175,61,-24,0,65,159
176,-64,6,0,64,354
177,59,25,0,64,202
178,-46,-40,0,60,42
179,-39,42,0,57,312
180,36,50,0,61,234
181,-5,-62,0,62,86
182,17,61,0,63,254
183,70,2,0,70,181
184,45,47,0,65,226
185,-5,62,0,62,274
186,-12,-58,0,59,79
187,-36,52,0,63,304
188,-46,37,0,59,321
189,-62,-19,0,64,18
190,17,-61,0,63,106
191,58,-30,0,65,153
192,54,44,0,69,219
193,53,35,0,63,213
194,61,-17,0,63,165
195,32,56,0,64,240
196,62,25,0,66,201
197,-21,60,0,63,289
198,-67,-2,0,67,2
199,-38,55,0,66,304
200,-61,31,0,68,333
201,24,67,0,71,250
202,-55,-29,0,62,28
203,-19,-67,0,69,75
204,-37,-57,0,67,58
205,-15,66,0,67,282
206,-67,-9,0,67,8
207,-38,51,0,63,306
208,45,-45,0,63,135
209,-57,-33,0,65,31
210,-19,69,0,71,285
211,-28,62,0,68,294
212,75,-5,0,75,177
213,60,30,0,67,206
214,10,68,0,68,261
215,70,-20,0,72,165
216,-5,69,0,69,274
217,-16,71,0,72,282
218,46,-51,0,68,133
219,-53,-42,0,67,39
220,3,71,0,71,267
221,-27,65,0,70,292
222,68,0,0,68,180
223,26,-71,0,75,111
224,-60,-40,0,72,34
225,67,3,0,67,182
226,55,47,0,72,220
227,-32,-62,0,69,63
228,58,38,0,69,213
229,42,-59,0,72,126
230,-69,20,0,71,343
231,-76,-19,0,78,15
232,-8,-71,0,71,84
233,63,37,0,73,210
234,6,69,0,69,265
235,76,-2,0,76,179
236,-64,-37,0,73,31
237,70,-38,0,79,152
238,6,69,0,69,265
239,-56,46,0,72,320
240,-80,10,0,80,352
241,-75,-2,0,75,2
242,75,-14,0,76,170
243,28,-73,0,78,111
244,46,-52,0,69,132
245,73,12,0,73,189
246,-25,70,0,74,289
247,-64,47,0,79,323
248,62,-45,0,76,145
249,-14,-71,0,72,79
250,-35,-66,0,74,63
251,-52,-56,0,76,48
252,69,40,0,79,210
253,-68,-26,0,72,21
254,-44,-66,0,79,57
255,67,34,0,75,206
256,75,25,0,79,198
257,-59,-45,0,74,38
258,-28,-66,0,71,68
259,-79,-6,0,79,5
260,-44,-57,0,72,53
261,-76,5,0,76,356
262,60,50,0,78,219
263,47,67,0,81,234
264,-73,-37,0,81,27
265,13,78,0,79,260
266,75,-30,0,80,159
267,-49,-62,0,79,52
268,41,-73,0,83,120
269,-47,64,0,79,306
270,-39,68,0,78,299
271,-23,79,0,82,286
272,-60,-47,0,76,39
273,-73,17,0,74,346
274,-40,76,0,85,297
275,75,-27,0,79,161
276,15,81,0,82,259
277,-5,82,0,82,273
278,64,47,0,79,216
279,-70,44,0,82,327
280,-77,-16,0,78,12
281,-77,17,0,78,347
282,72,24,0,75,198
283,-53,65,0,83,309
284,-55,70,0,89,308
285,33,80,0,86,247
286,-85,13,0,85,351
287,45,67,0,80,236
288,-83,23,0,86,344
289,9,84,0,84,263
290,-48,-74,0,88,58
291,55,67,0,86,230
292,-65,50,0,82,322
293,-66,61,0,89,317
294,81,-30,0,86,160
295,21,-88,0,90,104
296,60,64,0,87,226
297,-15,-79,0,80,80
298,-73,-50,0,88,35
299,29,85,0,89,251
300,89,-8,0,89,175
301,85,18,0,86,191
302,-89,-14,0,90,9
303,-76,-30,0,81,22
304,69,-54,0,87,142
305,52,-77,0,92,125
306,-83,29,0,87,340
307,-87,-7,0,87,5
308,27,84,0,88,252
309,44,-70,0,82,123
310,65,-63,0,90,136
311,83,37,0,90,204
312,-17,90,0,91,280
313,-74,-44,0,86,31
314,-54,-68,0,86,52
315,-74,51,0,89,325
316,28,80,0,84,250
317,-67,48,0,82,324
318,-86,-15,0,87,10
319,83,-19,0,85,168
320,-79,33,0,85,337
321,86,-7,0,86,176
322,-80,-49,0,93,32
323,-1,-96,0,96,90
324,-90,-29,0,94,18
325,-89,-4,0,89,3
326,-5,-87,0,87,87
327,-89,-6,0,89,4
328,-76,57,0,95,323
329,88,-22,0,90,166
330,84,30,0,89,199
331,-33,-91,0,96,71
332,-6,90,0,90,273
333,-55,-78,0,95,55
334,8,88,0,88,264
335,-91,-2,0,91,2
336,-92,-26,0,95,16
337,83,-38,0,91,156
338,-54,-69,0,87,52
339,-5,89,0,89,273
340,-30,-82,0,87,70
341,3,95,0,95,268
342,0,92,0,92,270
343,86,38,0,94,203
344,-12,89,0,89,277
345,4,-92,0,92,93
346,-81,-57,0,99,36
347,-68,65,0,94,316
348,91,-26,0,94,165
349,6,-95,0,95,94
350,38,84,0,92,245
351,92,15,0,93,189
352,96,6,0,96,183
353,-79,-59,0,98,37
354,92,15,0,93,189
355,97,2,0,97,181
356,92,-9,0,92,175
357,53,-75,0,91,126
358,52,82,0,97,237
359,-69,-65,0,94,44
360,-85,42,0,94,333
361,80,-58,0,98,145
362,17,98,0,99,260
363,-88,26,0,91,343
364,-63,83,0,104,307
365,96,35,0,102,200
366,-7,99,0,99,274
367,60,-85,0,104,126
368,-27,-90,0,93,74
369,82,-48,0,95,150
370,-6,98,0,98,273
371,95,3,0,95,181
372,20,93,0,95,257
373,65,-69,0,94,134
374,-69,77,0,103,311
375,-29,-99,0,103,74
376,-84,-46,0,95,29
377,-89,51,0,102,330
378,100,-4,0,100,178
379,-96,-35,0,102,21
380,-95,-10,0,95,7
381,0,94,0,94,270
382,79,-54,0,95,146
383,-75,63,0,97,319
384,81,-57,0,99,145
385,101,-38,0,107,160
386,70,70,0,98,225
387,6,104,0,104,266
388,1,-109,0,109,91
389,96,6,0,96,183
390,-60,-85,0,104,55
391,-38,-101,0,107,70
392,34,-104,0,109,109
393,27,-95,0,98,106
394,-95,49,0,106,332
395,98,-43,0,107,157
396,-27,107,0,110,284
397,-60,78,0,98,307
398,-16,-108,0,109,82
399,-78,-62,0,99,39
400,107,19,0,108,190
401,34,92,0,98,249
402,-104,-5,0,104,3
403,-45,88,0,98,297
404,-110,-14,0,110,8
405,-71,-85,0,110,51
406,91,57,0,107,212
407,92,-58,0,108,148
408,-107,10,0,107,354
409,90,-44,0,100,154
410,79,-63,0,101,142
411,15,106,0,107,261
412,-93,33,0,98,340
413,107,-33,0,111,163
414,-90,-39,0,98,24
415,54,88,0,103,238
416,30,-109,0,113,106
417,-95,61,0,112,327
418,10,-114,0,114,96
419,-103,45,0,112,336
420,-20,101,0,102,281
421,103,9,0,103,184
422,18,-101,0,102,101
423,47,97,0,107,244
424,105,-1,0,105,180
425,35,-104,0,109,109
426,-30,110,0,114,285
427,-104,45,0,113,336
428,-44,-92,0,101,65
429,104,42,0,112,201
430,32,103,0,107,252
431,-102,-14,0,102,8
432,89,52,0,103,210
433,103,-51,0,114,154
434,27,-111,0,114,104
435,105,31,0,109,196
436,-77,-77,0,108,45
437,63,-90,0,109,125
438,23,111,0,113,258
439,-57,89,0,105,302
440,-113,-6,0,113,4
441,-15,118,0,118,277
442,-40,-113,0,119,71
443,-19,107,0,108,280
444,-59,90,0,107,303
445,74,87,0,114,229
446,-84,84,0,118,315
447,-92,-69,0,115,37
448,-41,113,0,120,289
449,33,109,0,113,253
450,36,114,0,119,252
451,76,77,0,108,225
452,70,-101,0,122,125
453,52,94,0,107,241
454,54,108,0,120,243
455,-79,75,0,108,316
456,116,30,0,119,194
457,112,-43,0,119,159
458,109,32,0,113,196
459,4,-120,0,120,92
460,19,114,0,115,260
461,-119,-32,0,123,16
462,27,-111,0,114,104
463,-87,-71,0,112,40
464,-108,6,0,108,356
465,64,93,0,112,235
466,-119,-7,0,119,4
467,97,67,0,117,214
468,120,2,0,120,180
469,107,-42,0,114,159
470,-32,116,0,120,285
471,122,-32,0,126,166
472,114,1,0,114,180
473,118,-39,0,124,162
474,-94,-62,0,112,34
475,63,-102,0,119,122
476,-26,115,0,117,282
477,48,113,0,122,246
478,57,-99,0,114,120
479,-34,-108,0,113,73
480,110,-36,0,115,162
481,-128,0,0,128,360
482,-26,124,0,126,281
483,66,100,0,119,236
484,57,-105,0,119,119
485,123,30,0,126,193
486,-13,125,0,125,275
487,73,-102,0,125,126
488,50,102,0,113,243
489,79,91,0,120,229
490,-45,-119,0,127,70
491,-17,127,0,128,277
492,-123,36,0,128,343
493,97,69,0,119,215
494,-9,118,0,118,274
495,125,-29,0,128,167
496,-10,-128,0,128,86
497,-44,119,0,126,290
498,-120,-15,0,120,8
499,-110,63,0,126,330
500,17,117,0,118,261
501,-13,127,0,127,275
502,-120,-7,0,120,4
503,88,84,0,121,223
504,77,-92,0,119,130
505,-50,104,0,115,295
506,-117,-25,0,119,13
507,131,6,0,131,182
508,-43,-112,0,119,69
509,115,-32,0,119,165
510,116,30,0,119,194
511,25,121,0,123,258
512,129,-30,0,132,167
513,-103,-73,0,126,36
514,24,-132,0,134,101
515,127,-10,0,127,176
516,19,126,0,127,261
517,134,2,0,134,180
518,-119,59,0,132,333
519,118,44,0,125,200
520,127,20,0,128,188
521,92,98,0,134,226
522,-73,-95,0,119,53
523,-18,-128,0,129,82
524,118,60,0,132,206
525,-67,-99,0,119,56
526,135,-21,0,136,172
527,83,97,0,127,229
528,24,133,0,135,259
529,-85,-93,0,125,48
530,100,75,0,125,216
531,28,128,0,131,257
532,-121,36,0,126,343
533,120,-48,0,129,159
534,134,-21,0,135,172
535,51,118,0,128,246
536,-25,133,0,135,280
537,134,11,0,134,184
538,79,109,0,134,234
539,115,-77,0,138,147
540,-132,32,0,135,346
541,126,8,0,126,183
542,-14,-137,0,137,85
543,111,77,0,135,214
544,33,130,0,134,255
545,-65,-114,0,131,61
546,119,-43,0,126,161
547,130,16,0,130,187
548,136,7,0,136,182
549,-112,76,0,135,325
550,135,34,0,139,194
551,4,125,0,125,268
552,-141,-10,0,141,5
553,-48,-127,0,135,70
554,74,102,0,126,234
555,-118,-50,0,128,23
556,10,-135,0,135,95
557,122,-55,0,133,156
558,-131,60,0,144,335
559,-56,-113,0,126,64
560,-56,-121,0,133,66
561,10,131,0,131,265
562,44,138,0,144,252
563,48,-130,0,138,111
564,-129,18,0,130,352
565,-79,-98,0,125,52
566,109,70,0,129,212
567,-14,-144,0,144,85
568,116,75,0,138,212
569,112,-63,0,128,151
570,-18,-143,0,144,83
571,-39,136,0,141,286
572,123,74,0,143,211
573,-133,-56,0,144,23
574,-67,117,0,134,299
575,-97,89,0,131,317
576,-37,140,0,144,284
577,78,-111,0,135,126
578,40,-129,0,135,108
579,111,97,0,147,221
580,109,-97,0,145,139
581,-139,-16,0,139,7
582,-21,-133,0,134,82
583,135,0,0,135,180
584,86,103,0,134,230
585,15,142,0,142,263
586,125,52,0,135,202
587,25,-142,0,144,100
588,-68,-123,0,140,62
589,-42,-138,0,144,74
590,-85,114,0,142,306
591,-112,-83,0,139,37
592,0,145,0,145,270
593,-32,144,0,147,282
594,-73,-128,0,147,61
595,114,-74,0,135,148
596,105,-85,0,135,142
597,-43,130,0,136,288
598,-116,-83,0,142,36
599,-11,-148,0,148,86
600,-35,131,0,135,284
601,141,46,0,148,198
602,21,147,0,148,261
603,20,137,0,138,261
604,145,-9,0,145,177
605,144,14,0,144,185
606,150,-10,0,150,177
607,138,44,0,144,197
608,21,-133,0,134,99
609,139,-16,0,139,174
610,-28,145,0,147,280
611,47,-140,0,147,109
612,52,-135,0,144,112
613,53,-135,0,145,112
614,-18,-140,0,141,83
615,-124,87,0,151,324
616,-6,140,0,140,272
617,-92,114,0,146,308
618,61,132,0,145,245
619,85,119,0,146,234
620,-50,132,0,141,290
621,104,114,0,154,227
622,125,75,0,145,210
623,105,-98,0,143,137
624,-52,-140,0,149,70
625,-23,143,0,144,279
626,144,-19,0,145,173
627,-140,60,0,152,336
628,92,105,0,139,228
629,-142,-66,0,156,25
630,144,-6,0,144,178
631,-60,-131,0,144,66
632,91,108,0,141,229
633,95,122,0,154,232
634,-56,-145,0,155,69
635,-137,38,0,142,344
636,-144,9,0,144,356
637,-111,92,0,144,320
638,99,-124,0,158,129
639,83,130,0,154,237
640,52,-150,0,158,110
641,138,-43,0,144,163
642,64,140,0,153,245
643,2,-162,0,162,91
644,72,-125,0,144,120
645,-157,15,0,157,354
646,-150,45,0,156,343
647,77,-138,0,158,120
648,-154,-35,0,157,13
649,112,-111,0,157,136
650,124,103,0,161,219
651,-62,-134,0,147,66
652,-2,-155,0,155,90
653,-32,144,0,147,282
654,-89,122,0,151,306
655,-12,-150,0,150,86
656,65,129,0,144,243
657,-13,143,0,143,275
658,-97,-127,0,159,53
659,-147,-45,0,153,18
660,108,97,0,145,221
661,-148,-68,0,162,25
662,154,14,0,154,185
663,146,25,0,148,189
664,-135,-76,0,154,30
665,-144,-74,0,161,28
666,101,-117,0,154,131
667,125,-96,0,157,143
668,-73,141,0,158,297
669,-149,41,0,154,344
670,121,-88,0,149,144
671,-145,27,0,147,349
672,-45,141,0,148,287
673,50,145,0,153,250
674,9,-155,0,155,94
675,90,-118,0,148,128
676,-144,-50,0,152,20
677,151,-33,0,154,168
678,43,-144,0,150,107
679,153,-21,0,154,173
680,91,129,0,157,234
681,103,-132,0,167,128
682,-86,133,0,158,302
683,-31,-149,0,152,79
684,134,92,0,162,214
685,66,-133,0,148,117
686,-87,135,0,160,302
687,135,77,0,155,209
688,154,-10,0,154,177
689,-157,13,0,157,355
690,-147,-82,0,168,30
691,-148,-52,0,156,20
692,-153,17,0,153,353
693,-80,-145,0,165,62
694,153,33,0,156,192
695,-61,143,0,155,293
696,-11,166,0,166,273
697,-168,6,0,168,357
698,47,-162,0,168,107
699,152,-57,0,162,160
700,-101,-135,0,168,54
701,-115,103,0,154,318
702,40,-162,0,166,104
703,-168,-7,0,168,3
704,-170,-6,0,170,3
705,-114,-113,0,160,45
706,-125,-113,0,168,43
707,171,-25,0,172,172
708,-156,43,0,161,344
709,169,-27,0,171,171
710,33,151,0,154,257
711,-89,-135,0,161,57
712,-130,-99,0,163,38
713,-58,-144,0,155,69
714,-126,110,0,167,318
715,16,-155,0,155,96
716,152,-81,0,172,152
717,-41,-154,0,159,76
718,108,128,0,167,229
719,-28,-165,0,167,81
720,158,-16,0,158,175
721,23,175,0,176,262
722,27,-174,0,176,99
723,125,98,0,158,218
724,142,69,0,157,205
725,-127,-94,0,158,37
726,149,-67,0,163,156
727,25,-172,0,173,99
728,134,-84,0,158,148
729,-9,167,0,167,273
730,-39,170,0,174,282
731,143,65,0,157,204
732,53,-165,0,173,108
733,58,158,0,168,249
734,132,-93,0,161,145
735,70,-144,0,160,116
736,-134,92,0,162,325
737,-141,-104,0,175,37
738,172,0,0,172,180
739,22,-172,0,173,98
740,-86,140,0,164,301
741,174,-46,0,179,166
742,-153,39,0,157,345
743,65,152,0,165,246
744,106,125,0,163,229
745,-131,113,0,173,319
746,-2,172,0,172,270
747,151,93,0,177,211
748,-156,90,0,180,330
749,-122,101,0,158,320
750,-167,-58,0,176,20
751,94,-158,0,183,121
752,-164,77,0,181,334
753,161,43,0,166,194
754,-106,-143,0,178,54
755,-138,-102,0,171,37
756,116,-129,0,173,132
757,159,57,0,168,199
758,-106,-137,0,173,53
759,173,31,0,175,190
760,-100,-131,0,164,53
761,76,145,0,163,242
762,24,-170,0,171,99
763,133,100,0,166,216
764,166,21,0,167,187
765,173,-3,0,173,180
766,-157,90,0,180,330
767,20,-166,0,167,97
768,-117,-131,0,175,49
769,-166,-8,0,166,3
770,-8,183,0,183,272
771,-159,-81,0,178,27
772,139,-92,0,166,147
773,114,144,0,183,231
774,52,178,0,185,253
775,-131,-116,0,174,42
776,-95,-158,0,184,59
777,75,168,0,183,245
778,168,-1,0,168,180
779,-156,79,0,174,333
780,166,82,0,185,206
781,-183,34,0,186,349
782,85,164,0,184,242
783,-170,46,0,176,344
784,-54,-177,0,185,74
785,164,76,0,180,204
786,-78,167,0,184,295
787,-63,-167,0,178,70
788,68,-166,0,179,113
789,-172,-72,0,186,23
790,-154,108,0,188,324
791,17,186,0,186,264
792,35,-167,0,170,102
793,-185,15,0,185,355
794,-88,153,0,176,299
795,36,166,0,169,257
796,-181,16,0,181,354
797,144,104,0,177,215
798,-100,-155,0,184,58
799,30,185,0,187,260
800,168,49,0,175,196
801,132,-135,0,188,135
802,96,-164,0,190,121
803,-104,143,0,176,306
804,-132,-112,0,173,41
805,-42,188,0,192,282
806,166,-56,0,175,162
807,-87,154,0,176,299
808,104,-158,0,189,124
809,126,116,0,171,222
810,-174,66,0,186,339
811,-186,16,0,186,355
812,-120,-128,0,175,47
813,21,183,0,184,263
814,-146,-113,0,184,38
815,174,-20,0,175,174
816,-127,120,0,174,316
817,123,-141,0,187,132
818,-139,132,0,191,316
819,-167,-83,0,186,27
820,32,178,0,180,259
821,-153,-123,0,196,39
822,87,163,0,184,241
823,140,138,0,196,224
824,-11,-196,0,196,87
825,-60,167,0,177,289
826,-112,-145,0,183,53
827,118,-142,0,184,130
828,-57,183,0,191,287
829,56,187,0,195,253
830,130,128,0,182,224
831,-12,176,0,176,273
832,-165,-102,0,193,32
833,-36,-173,0,176,79
834,121,132,0,179,227
835,-10,-194,0,194,88
836,59,-166,0,176,110
837,-73,173,0,187,292
838,-16,175,0,175,275
839,40,176,0,180,257
840,-198,-2,0,198,1
841,-188,61,0,197,342
842,-155,-97,0,182,33
843,184,24,0,185,187
844,-152,-127,0,198,40
845,-164,89,0,186,331
846,-32,183,0,185,279
847,160,-125,0,203,143
848,-186,71,0,199,339
849,-191,-3,0,191,1
850,70,-182,0,194,112
851,156,-100,0,185,148
852,-165,112,0,199,325
853,14,189,0,189,265
854,-9,-196,0,196,88
855,-12,195,0,195,273
856,-145,117,0,186,321
857,-42,182,0,186,282
858,185,68,0,197,200
859,-95,175,0,199,298
860,22,205,0,206,263
861,34,204,0,206,260
862,-148,-124,0,193,40
863,182,-8,0,182,178
864,-190,-52,0,196,16
865,45,-196,0,201,103
866,-71,186,0,199,290
867,-147,-132,0,197,42
868,-181,84,0,199,335
869,-30,-202,0,204,82
870,-106,-168,0,198,58
871,-63,190,0,200,288
872,124,-148,0,193,130
873,-78,169,0,186,294
874,53,196,0,203,254
875,137,134,0,191,224
876,-31,199,0,201,278
877,-113,147,0,185,307
878,7,-202,0,202,92
879,168,92,0,191,208
880,122,-155,0,197,129
881,-147,-146,0,207,45
882,190,-12,0,190,177
883,35,184,0,187,259
884,-43,181,0,186,283
885,14,-185,0,185,95
886,57,189,0,197,253
887,-83,-185,0,202,66
888,30,-186,0,188,100
889,-115,-172,0,206,57
890,-150,-112,0,187,37
891,155,-123,0,197,142
892,-178,-112,0,210,33
893,-92,-164,0,188,61
894,209,-10,0,209,178
895,199,64,0,209,197
896,102,181,0,207,240
897,195,14,0,195,184
898,210,30,0,212,188
899,-182,-48,0,188,15
900,150,136,0,202,222
901,-30,198,0,200,278
902,0,-202,0,202,90
903,189,86,0,207,204
904,132,-144,0,195,133
905,158,-110,0,192,146
906,190,-30,0,192,172
907,-206,48,0,211,346
908,-176,-72,0,190,23
909,-203,-48,0,208,14
910,144,137,0,198,223
911,193,1,0,193,180
912,109,-163,0,196,124
913,169,-100,0,196,150
914,-143,-154,0,210,48
915,192,-81,0,208,158
916,128,-152,0,198,131
917,126,-153,0,198,130
918,-52,-192,0,198,75
919,-211,-15,0,211,5
920,-12,197,0,197,273
921,133,163,0,210,230
922,0,214,0,214,270
923,-140,137,0,195,315
924,37,-211,0,214,100
925,-92,193,0,213,295
926,42,-192,0,196,103
927,67,-182,0,193,111
928,-214,8,0,214,357
929,-50,210,0,215,283
930,37,213,0,216,260
931,-17,199,0,199,274
932,-112,-185,0,216,59
933,186,82,0,203,203
934,154,130,0,201,220
935,-1,199,0,199,270
936,200,-3,0,200,180
937,62,188,0,197,251
938,-80,-202,0,217,69
939,38,-195,0,198,102
940,180,85,0,199,205
941,-146,141,0,202,315
942,36,212,0,215,260
943,-82,-182,0,199,66
944,-182,-89,0,202,27
945,182,119,0,217,213
946,-155,-127,0,200,40
947,28,213,0,214,262
948,-168,-143,0,220,41
949,-24,203,0,204,276
950,-175,-120,0,212,35
951,-213,-48,0,218,13
952,174,-119,0,210,146
953,26,-219,0,220,97
954,215,53,0,221,193
955,97,196,0,218,243
956,-205,61,0,213,343
957,-177,-95,0,200,29
958,-140,-142,0,199,46
959,-66,-187,0,198,71
960,178,-121,0,215,146
961,0,208,0,208,270
962,-223,0,0,223,360
963,-12,-208,0,208,87
964,179,129,0,220,215
965,180,87,0,199,205
966,-218,-50,0,223,13
967,-96,-196,0,218,64
968,182,-110,0,212,149
969,-196,-45,0,201,13
970,-175,103,0,203,329
971,-106,-188,0,215,61
972,-181,94,0,203,332
973,-14,213,0,213,273
974,-131,155,0,202,310
975,200,0,0,200,180
976,-182,94,0,204,332
977,-126,168,0,210,306
978,182,-118,0,216,148
979,-106,188,0,215,299
980,145,-145,0,205,135
981,-211,-30,0,213,9
982,-56,-207,0,214,75
983,-71,195,0,207,290
984,-143,-168,0,220,50
985,-217,45,0,221,348
986,99,197,0,220,243
987,-125,189,0,226,303
988,155,-136,0,206,139
989,79,194,0,209,247
990,-2,222,0,222,270
991,124,-179,0,217,125
992,99,-182,0,207,119
993,-14,-228,0,228,87
994,220,46,0,224,191
995,-35,204,0,206,279
996,-9,-211,0,211,88
997,57,-201,0,208,106
998,202,86,0,219,203
999,-19,233,0,233,274
1000,30,216,0,218,262
1001,191,101,0,216,207
1002,-133,179,0,223,306
1003,195,-119,0,228,149
1004,119,-190,0,224,123
1005,-11,222,0,222,272
1006,-99,-190,0,214,63
1007,-208,74,0,220,340
1008,-144,160,0,215,311
1009,-50,-223,0,228,78
1010,-147,179,0,231,309
1011,133,166,0,212,231
1012,210,-61,0,218,164
1013,-25,-230,0,231,84
1014,-207,-55,0,214,15
1015,-52,-225,0,230,77
1016,-37,-215,0,218,81
1017,72,224,0,235,252
1018,-188,115,0,220,328
1019,84,-210,0,226,112
1020,152,-174,0,231,132
1021,136,180,0,225,232
1022,53,-228,0,234,104
1023,-165,-170,0,236,46
1024,192,134,0,234,214
1025,-183,-149,0,235,40
1026,169,166,0,236,224
1027,76,220,0,232,250
1028,218,-20,0,218,175
1029,184,151,0,238,219
1030,216,101,0,238,205
1031,-213,-105,0,237,27
1032,201,-78,0,215,159
1033,-144,-188,0,236,53
1034,-90,204,0,222,293
1035,58,217,0,224,255
1036,-215,-5,0,215,2
1037,-205,-66,0,215,18
1038,204,118,0,235,210
1039,217,10,0,217,182
1040,213,-77,0,226,161
1041,101,-191,0,216,118
1042,-102,196,0,220,297
1043,-183,-127,0,222,35
1044,234,44,0,238,190
1045,-221,64,0,230,343
1046,164,167,0,234,225
1047,-168,-163,0,234,45
1048,168,163,0,234,224
1049,199,-82,0,215,158
1050,-12,222,0,222,273
1051,191,-147,0,241,143
1052,29,-223,0,224,98
1053,-237,39,0,240,350
1054,-143,-182,0,231,52
1055,-226,40,0,229,349
1056,79,209,0,223,249
1057,57,-212,0,219,106
1058,236,-38,0,239,171
1059,206,-93,0,226,156
1060,140,-194,0,239,126
1061,-150,190,0,242,308
1062,-218,-54,0,224,14
1063,154,-188,0,243,130
1064,95,-197,0,218,116
1065,169,149,0,225,221
1066,-198,136,0,240,325
1067,-234,-44,0,238,11
1068,226,-72,0,237,163
1069,-229,73,0,240,342
1070,-18,236,0,236,274
