i,x,y,z,r,theta
146,41,-35,0,53,140
147,23,-47,0,52,117
148,-44,-37,0,57,41
149,49,-17,0,51,161
150,-54,-23,0,58,24
151,57,24,0,61,202
152,-53,-6,0,53,7
153,62,9,0,62,188
154,54,7,0,54,187
155,-45,35,0,57,322
156,-18,-55,0,57,72
157,-14,-50,0,51,75
158,-41,-45,0,60,48
159,59,16,0,61,195
160,-45,-44,0,62,45
161,29,-50,0,57,121
162,59,-6,0,59,175
163,62,0,0,62,180
164,-51,-29,0,58,30
165,0,-59,0,59,90
166,57,-13,0,58,168
167,-50,-37,0,62,37
168,-54,-27,0,60,27
169,55,-26,0,60,155
170,-2,-60,0,60,89
171,33,-57,0,65,121
172,-6,67,0,67,275
173,-59,-20,0,62,19
174,8,-58,0,58,98
175,2,62,0,62,268
176,29,-54,0,61,119
177,48,-42,0,63,139
178,-57,15,0,58,345
179,59,14,0,60,193
180,49,37,0,61,217
181,40,43,0,58,227
182,-59,-2,0,59,2
183,-14,-66,0,67,79
184,-63,11,0,63,350
185,16,61,0,63,255
186,27,-54,0,60,117
187,-65,7,0,65,353
188,-57,-5,0,57,6
189,-62,19,0,64,342
190,25,62,0,66,248
191,15,-64,0,65,104
192,25,64,0,68,248
193,59,-22,0,62,160
194,-34,57,0,66,300
195,63,-2,0,63,179
196,-63,32,0,70,333
197,-39,52,0,65,306
198,18,62,0,64,253
199,-16,-67,0,68,77
200,11,69,0,69,260
201,56,43,0,70,217
202,-60,-15,0,61,15
203,-23,61,0,65,290
204,63,-25,0,67,159
205,-66,5,0,66,355
206,-46,49,0,67,313
207,14,-66,0,67,102
208,64,13,0,65,191
209,1,63,0,63,269
210,-53,46,0,70,319
211,12,-67,0,68,101
212,64,-40,0,75,148
213,-70,5,0,70,355
214,-9,68,0,68,277
215,-64,-27,0,69,23
216,55,-38,0,66,146
217,5,-69,0,69,95
218,-21,65,0,68,287
219,-4,-67,0,67,87
220,-56,-46,0,72,40
221,63,-35,0,72,151
222,60,34,0,68,209
223,19,-73,0,75,105
224,62,-40,0,73,148
225,25,-64,0,68,112
226,26,66,0,70,248
227,-9,66,0,66,277
228,-42,-51,0,66,51
229,-44,53,0,68,309
230,71,29,0,76,202
231,-76,19,0,78,345
232,18,-69,0,71,105
233,-42,-54,0,68,53
234,65,21,0,68,197
235,75,4,0,75,183
236,-68,25,0,72,339
237,-12,-78,0,78,82
238,38,57,0,68,236
239,28,-66,0,71,113
240,61,-47,0,77,143
241,9,-77,0,77,97
242,-78,21,0,80,344
243,-29,73,0,78,291
244,-6,-68,0,68,85
245,50,-52,0,72,134
246,-67,32,0,74,334
247,16,76,0,77,258
248,-31,66,0,72,295
249,-24,66,0,70,289
250,16,-73,0,74,103
251,74,-16,0,75,168
252,40,71,0,81,240
253,58,50,0,76,220
254,-7,-81,0,81,86
255,74,-2,0,74,179
256,79,-3,0,79,178
257,12,-75,0,75,100
258,-48,57,0,74,310
259,-52,-61,0,80,50
260,-41,62,0,74,303
261,73,34,0,80,204
262,-53,-58,0,78,48
263,82,17,0,83,191
264,-70,45,0,83,327
265,66,41,0,77,211
266,-80,30,0,85,339
267,77,13,0,78,189
268,-77,-24,0,80,18
269,-29,74,0,79,291
270,-50,61,0,78,309
271,33,-77,0,83,114
272,-12,77,0,77,278
273,-71,26,0,75,339
274,-82,28,0,86,341
275,-50,60,0,78,309
276,-51,-67,0,84,53
277,-34,-77,0,84,67
278,62,-46,0,77,144
279,18,81,0,82,257
280,-39,65,0,75,300
281,50,-60,0,78,130
282,-37,-71,0,80,63
283,58,59,0,82,225
284,84,-20,0,86,167
285,4,86,0,86,267
286,14,-82,0,83,100
287,-71,-29,0,76,23
288,-63,-58,0,85,43
289,-68,52,0,85,322
290,69,56,0,88,219
291,12,86,0,86,262
292,48,-69,0,84,125
293,85,18,0,86,191
294,60,62,0,86,225
295,-4,87,0,87,272
296,-73,-51,0,89,35
297,69,35,0,77,206
298,-29,83,0,87,289
299,-85,22,0,87,345
300,-34,-80,0,86,67
301,44,-77,0,88,120
302,17,-86,0,87,102
303,86,-2,0,86,179
304,-42,-77,0,87,62
305,51,-78,0,93,124
306,32,-85,0,90,111
307,83,-36,0,90,157
308,-18,-86,0,87,79
309,-78,21,0,80,344
310,-15,-90,0,91,81
311,89,-16,0,90,170
312,90,27,0,93,196
313,11,-84,0,84,98
314,23,-83,0,86,106
315,-12,89,0,89,277
316,83,24,0,86,196
317,82,-9,0,82,174
318,89,-19,0,91,168
319,33,-81,0,87,113
320,-4,88,0,88,272
321,57,-65,0,86,132
322,30,89,0,93,251
323,58,76,0,95,232
324,88,-41,0,97,156
325,-3,-89,0,89,89
326,58,69,0,90,229
327,42,76,0,86,241
328,74,-57,0,93,143
329,79,-44,0,90,151
330,-46,-73,0,86,58
331,59,-74,0,94,129
332,-85,-22,0,87,15
333,80,51,0,94,212
334,87,-17,0,88,169
335,71,48,0,85,214
336,31,88,0,93,250
337,-41,-85,0,94,65
338,86,27,0,90,197
339,86,-19,0,88,168
340,71,57,0,91,218
341,-66,-69,0,95,47
342,78,47,0,91,211
343,-48,84,0,96,299
344,39,81,0,89,244
345,-36,-83,0,90,67
346,-76,61,0,97,321
347,-50,-81,0,95,59
348,71,63,0,94,221
349,42,86,0,95,243
350,-20,89,0,91,282
351,75,56,0,93,216
352,-62,-68,0,92,48
353,-97,-4,0,97,3
354,-29,-90,0,94,73
355,52,81,0,96,237
356,92,-8,0,92,176
357,80,-46,0,92,151
358,-33,89,0,94,290
359,0,93,0,93,270
360,36,-90,0,96,112
361,-83,-54,0,99,34
362,75,63,0,97,220
363,34,89,0,95,249
364,25,-97,0,100,105
365,-70,-72,0,100,46
366,90,-49,0,102,152
367,-57,82,0,99,304
368,94,21,0,96,192
369,-36,90,0,96,291
370,76,61,0,97,218
371,19,93,0,94,258
372,60,-72,0,93,130
373,-12,96,0,96,277
374,35,-95,0,101,111
375,103,21,0,105,191
376,71,60,0,92,220
377,-83,-64,0,104,38
378,96,-28,0,100,164
379,49,-93,0,105,118
380,-5,-95,0,95,87
381,-31,-91,0,96,72
382,87,38,0,94,203
383,-96,4,0,96,357
384,-55,-84,0,100,57
385,86,-65,0,107,143
386,80,59,0,99,216
387,-52,-86,0,100,59
388,-88,-59,0,105,34
389,-22,93,0,95,283
390,-37,-98,0,104,70
391,-107,1,0,107,359
392,-59,95,0,111,301
393,-69,-70,0,98,46
394,-103,26,0,106,345
395,98,-46,0,108,155
396,84,69,0,108,219
397,11,97,0,97,263
398,-106,-10,0,106,6
399,-72,-69,0,99,44
400,41,-98,0,106,113
401,86,-52,0,100,149
402,97,-28,0,100,164
403,88,44,0,98,206
404,112,-7,0,112,177
405,71,85,0,110,230
406,62,-88,0,107,126
407,51,-95,0,107,119
408,50,95,0,107,242
409,-96,-32,0,101,19
410,-102,1,0,102,359
411,48,96,0,107,243
412,95,39,0,102,202
413,-97,51,0,109,332
414,-13,101,0,101,277
415,-72,-71,0,101,45
416,55,95,0,109,239
417,49,-99,0,110,117
418,104,44,0,112,202
419,73,-83,0,110,132
420,-94,-46,0,104,27
421,19,103,0,104,259
422,106,-10,0,106,175
423,91,55,0,106,211
424,87,57,0,104,213
425,-92,-56,0,107,32
426,-80,-79,0,112,45
427,-111,-25,0,113,13
428,97,-40,0,104,158
429,-109,-9,0,109,5
430,50,97,0,109,242
431,-34,-97,0,102,71
432,11,103,0,103,263
433,104,50,0,115,205
434,73,-87,0,113,130
435,85,-66,0,107,143
436,-102,-38,0,108,21
437,-83,73,0,110,318
438,-84,-71,0,109,41
439,-88,56,0,104,327
440,-69,-90,0,113,53
441,117,11,0,117,185
442,-108,46,0,117,336
443,107,1,0,107,180
444,83,67,0,106,218
445,-101,54,0,114,331
446,56,103,0,117,241
447,-94,-65,0,114,35
448,112,40,0,118,199
449,-94,65,0,114,325
450,108,-47,0,117,157
451,-9,-111,0,111,86
452,-73,98,0,122,306
453,30,-107,0,111,106
454,117,-18,0,118,172
455,108,-22,0,110,169
456,-64,-100,0,118,58
457,-122,3,0,122,358
458,76,85,0,114,228
459,-116,19,0,117,350
460,11,115,0,115,264
461,107,-60,0,122,151
462,114,17,0,115,188
463,111,4,0,111,182
464,102,45,0,111,203
465,-110,-14,0,110,8
466,-63,101,0,119,301
467,117,15,0,117,187
468,-117,-35,0,122,17
469,35,108,0,113,252
470,69,-101,0,122,125
471,6,125,0,125,267
472,-30,110,0,114,285
473,8,125,0,125,266
474,10,-114,0,114,96
475,-95,-71,0,118,37
476,38,113,0,119,251
477,-96,-75,0,121,38
478,115,11,0,115,185
479,33,-109,0,113,107
480,84,-81,0,116,137
481,-128,-9,0,128,5
482,-122,-28,0,125,13
483,111,-45,0,119,158
484,-95,75,0,121,321
485,85,93,0,125,227
486,-122,34,0,126,344
487,79,95,0,123,230
488,-10,114,0,114,275
489,114,-37,0,119,163
490,104,-74,0,127,145
491,34,124,0,128,254
492,-125,1,0,125,359
493,106,-55,0,119,153
494,96,71,0,119,216
495,127,22,0,128,189
496,-35,-123,0,127,75
497,-41,121,0,127,288
498,108,52,0,119,205
499,-124,35,0,128,344
500,83,84,0,118,225
501,25,126,0,128,258
502,-1,118,0,118,270
503,-106,-59,0,121,30
504,-119,-2,0,119,1
505,-41,108,0,115,290
506,-73,93,0,118,308
507,75,-110,0,133,125
508,14,122,0,122,263
509,2,-117,0,117,91
510,-95,-76,0,121,39
511,-92,-80,0,121,42
512,38,-127,0,132,107
513,-25,-124,0,126,79
514,-129,26,0,131,348
515,82,99,0,128,230
516,36,123,0,128,253
517,25,-131,0,133,101
518,55,121,0,132,245
519,80,97,0,125,230
520,124,-33,0,128,166
521,-25,-131,0,133,80
522,29,118,0,121,256
523,-78,-103,0,129,53
524,80,-108,0,134,127
525,9,121,0,121,265
526,-135,14,0,135,354
527,84,97,0,128,229
528,108,-77,0,132,145
529,-10,-126,0,126,86
530,-80,94,0,123,310
531,115,63,0,131,208
532,-28,-120,0,123,77
533,129,12,0,129,185
534,-136,-11,0,136,5
535,34,124,0,128,254
536,87,-101,0,133,131
537,-124,-52,0,134,23
538,35,-128,0,132,106
539,-40,133,0,138,286
540,135,3,0,135,181
541,-22,121,0,122,280
542,112,81,0,138,215
543,-45,-127,0,134,71
544,118,-63,0,133,152
545,-131,-5,0,131,3
546,64,108,0,125,239
547,102,-83,0,131,141
548,-137,5,0,137,357
549,88,99,0,132,228
550,-57,127,0,139,294
551,-109,63,0,125,329
552,31,-135,0,138,103
553,92,105,0,139,228
554,24,124,0,126,259
555,-129,-5,0,129,3
556,34,135,0,139,255
557,-130,49,0,138,339
558,-123,-74,0,143,32
559,-17,-125,0,126,83
560,-110,76,0,133,325
561,113,69,0,132,211
562,-52,134,0,143,291
563,50,129,0,138,248
564,-105,77,0,130,323
565,47,-117,0,126,112
566,118,55,0,130,204
567,84,-118,0,144,126
568,-136,4,0,136,358
569,51,-119,0,129,114
570,103,-100,0,143,136
571,-140,10,0,140,355
572,104,98,0,142,223
573,-117,-84,0,144,36
574,131,21,0,132,189
575,-2,132,0,132,270
576,-122,77,0,144,327
577,-123,-48,0,132,22
578,-115,66,0,132,330
579,142,29,0,144,191
580,58,-136,0,147,114
581,-15,-139,0,139,84
582,36,133,0,137,254
583,-91,-100,0,135,48
584,96,-92,0,132,137
585,-58,130,0,142,294
586,-132,-38,0,137,17
587,99,-106,0,145,134
588,120,-76,0,142,148
589,17,-144,0,145,97
590,-110,-89,0,141,39
591,96,-100,0,138,134
592,-38,140,0,145,285
593,30,144,0,147,258
594,-147,0,0,147,360
595,-74,117,0,138,302
596,-130,-23,0,132,11
597,45,-127,0,134,110
598,48,-134,0,142,110
599,-129,-70,0,146,29
600,105,-83,0,133,142
601,82,-125,0,149,124
602,112,97,0,148,220
603,-141,-5,0,141,3
604,136,51,0,145,200
605,146,6,0,146,182
606,-25,-150,0,152,81
607,85,116,0,143,233
608,-71,116,0,136,301
609,-77,114,0,137,304
610,107,101,0,147,223
611,-120,-86,0,147,36
612,128,-65,0,143,154
613,-13,-147,0,147,85
614,131,-51,0,140,159
615,138,68,0,153,206
616,-123,-66,0,139,29
617,24,145,0,146,260
618,137,51,0,146,200
619,147,9,0,147,183
620,-117,-78,0,140,34
621,-98,-122,0,156,52
622,140,41,0,145,196
623,145,-1,0,145,180
624,-152,5,0,152,358
625,-10,145,0,145,273
626,143,31,0,146,192
627,144,50,0,152,199
628,-85,110,0,139,307
629,143,63,0,156,203
630,94,110,0,144,229
631,-39,-138,0,143,75
632,-109,89,0,140,320
633,-90,-128,0,156,55
634,-31,149,0,152,281
635,-83,-114,0,141,54
636,-115,-87,0,144,38
637,-144,-3,0,144,2
638,23,158,0,159,261
639,-77,-136,0,156,61
640,109,119,0,161,227
641,133,57,0,144,203
642,-58,-146,0,157,69
643,149,61,0,161,202
644,80,-119,0,143,124
645,145,-55,0,155,160
646,125,-97,0,158,143
647,67,146,0,160,245
648,155,-12,0,155,176
649,2,160,0,160,269
650,-101,125,0,160,308
651,-114,-93,0,147,40
652,-26,153,0,155,279
653,139,55,0,149,201
654,136,71,0,153,207
655,-123,90,0,152,323
656,102,103,0,144,225
657,-25,142,0,144,279
658,142,-78,0,162,152
659,33,148,0,151,257
660,91,113,0,145,231
661,38,-157,0,161,104
662,-138,-71,0,155,28
663,90,-116,0,146,128
664,154,36,0,158,193
665,61,-150,0,161,113
666,-145,45,0,151,342
667,-106,116,0,157,312
668,-103,-123,0,160,51
669,141,-72,0,158,153
670,0,-146,0,146,90
671,-73,128,0,147,299
672,131,70,0,148,208
673,104,-110,0,151,134
674,-36,152,0,156,283
675,-97,-114,0,149,50
676,-16,151,0,151,276
677,-136,-71,0,153,28
678,-149,-27,0,151,11
679,-123,-90,0,152,37
680,-160,15,0,160,354
681,154,-65,0,167,158
682,-67,-146,0,160,66
683,-135,69,0,151,332
684,-69,144,0,159,295
685,-92,-115,0,147,52
686,-124,-100,0,159,39
687,-47,-144,0,151,72
688,-98,-114,0,150,50
689,137,-80,0,158,150
690,-157,-58,0,167,21
691,151,-50,0,159,162
692,119,95,0,152,218
693,-39,-163,0,167,77
694,-148,54,0,157,339
695,20,-154,0,155,98
696,-155,53,0,163,341
697,-152,-70,0,167,25
698,96,-138,0,168,125
699,87,136,0,161,237
700,-122,-115,0,167,44
701,130,-85,0,155,147
702,145,-81,0,166,151
703,-168,34,0,171,348
704,-160,62,0,171,338
705,157,-26,0,159,171
706,-150,-82,0,170,29
707,108,-136,0,173,129
708,-45,-154,0,160,74
709,131,-109,0,170,141
710,-49,-149,0,156,72
711,115,-114,0,161,136
712,37,-160,0,164,104
713,77,138,0,158,240
714,-161,41,0,166,345
715,15,156,0,156,264
716,83,-151,0,172,119
717,114,107,0,156,223
718,62,155,0,166,248
719,76,-149,0,167,118
720,-84,137,0,160,301
721,173,32,0,175,190
722,-146,-93,0,173,33
723,-157,14,0,157,354
724,-152,45,0,158,343
725,156,-40,0,161,166
726,71,147,0,163,244
727,-109,-133,0,171,51
728,-15,157,0,157,275
729,-69,154,0,168,294
730,107,137,0,173,232
731,-152,39,0,156,345
732,-160,-75,0,176,26
733,66,156,0,169,247
734,92,132,0,160,235
735,135,91,0,162,213
736,-83,-138,0,161,59
737,-70,163,0,177,293
738,108,-131,0,169,130
739,-174,-18,0,174,6
740,-164,16,0,164,354
741,-156,-92,0,181,31
742,39,-154,0,158,105
743,-71,148,0,164,295
744,-17,163,0,163,275
745,42,170,0,175,256
746,133,108,0,171,219
747,24,-176,0,177,98
748,182,0,0,182,180
749,-55,-152,0,161,71
750,35,177,0,180,258
751,-149,103,0,181,325
752,166,70,0,180,202
753,83,145,0,167,240
754,-91,153,0,178,300
755,-169,-29,0,171,10
756,-70,-160,0,174,67
757,133,104,0,168,218
758,-166,55,0,174,341
759,-7,-174,0,174,88
760,48,-156,0,163,108
761,-106,125,0,163,310
762,-127,-114,0,170,42
763,20,165,0,166,263
764,154,61,0,165,201
765,106,-135,0,171,129
766,171,53,0,179,197
767,4,-168,0,168,92
768,-145,98,0,175,325
769,-109,-124,0,165,49
770,101,-149,0,180,125
771,20,180,0,181,263
772,159,-47,0,165,164
773,-152,-111,0,188,37
774,-59,-174,0,183,72
775,-150,89,0,174,329
776,103,154,0,185,236
777,-71,-170,0,184,68
778,152,71,0,167,205
779,0,173,0,173,270
780,-188,-11,0,188,4
781,180,12,0,180,183
782,-134,-126,0,183,44
783,71,161,0,175,246
784,90,163,0,186,241
785,-49,-171,0,177,75
786,129,-125,0,179,136
787,-148,93,0,174,327
788,-169,67,0,181,338
789,188,3,0,188,180
790,15,-187,0,187,95
791,-34,-183,0,186,80
792,-12,-169,0,169,86
793,154,-110,0,189,145
794,151,93,0,177,211
795,100,138,0,170,234
796,155,94,0,181,211
797,6,-180,0,180,92
798,68,169,0,182,248
799,-58,-174,0,183,72
800,99,-144,0,174,125
801,16,189,0,189,265
802,103,159,0,189,237
803,115,131,0,174,228
804,-170,33,0,173,349
805,-182,-62,0,192,19
806,14,-173,0,173,95
807,178,-16,0,178,175
808,78,175,0,191,245
809,172,-25,0,173,172
810,122,-140,0,185,132
811,168,-81,0,186,155
812,-85,156,0,177,298
813,-92,-166,0,189,62
814,131,130,0,184,224
815,5,-174,0,174,92
816,103,140,0,173,233
817,100,165,0,192,238
818,-68,-179,0,191,70
819,183,-42,0,187,168
820,105,-147,0,180,126
821,69,-181,0,193,111
822,-138,-126,0,186,43
823,-87,176,0,196,296
824,176,-86,0,195,154
825,179,-4,0,179,179
826,39,178,0,182,257
827,-135,126,0,184,316
828,-164,-97,0,190,31
829,-176,87,0,196,333
830,-61,-170,0,180,71
831,165,-62,0,176,160
832,59,-187,0,196,108
833,-148,95,0,175,327
834,42,-175,0,179,104
835,190,13,0,190,183
836,-175,-14,0,175,5
837,-94,-166,0,190,61
838,174,-46,0,179,166
839,98,-151,0,180,123
840,-164,-111,0,198,35
841,-181,-85,0,199,26
842,100,150,0,180,236
843,-179,-32,0,181,11
844,9,-197,0,197,93
845,117,-146,0,187,129
846,-3,-185,0,185,90
847,199,-37,0,202,170
848,-197,-41,0,201,12
849,107,-156,0,189,125
850,179,73,0,193,202
851,-112,150,0,187,306
852,-197,40,0,201,348
853,-170,-88,0,191,28
854,187,-50,0,193,166
855,-196,11,0,196,356
856,92,-163,0,187,120
857,-106,-155,0,187,56
858,-26,192,0,193,277
859,-157,125,0,200,321
860,41,202,0,206,258
861,97,180,0,204,241
862,136,-136,0,192,135
863,-183,-25,0,184,8
864,12,-193,0,193,94
865,82,-185,0,202,114
866,-135,145,0,198,312
867,35,-196,0,199,101
868,-202,6,0,202,358
869,-32,-200,0,202,81
870,80,-183,0,199,114
871,-139,140,0,197,314
872,149,124,0,193,219
873,-15,-188,0,188,86
874,49,196,0,202,255
875,-164,98,0,191,329
876,-145,140,0,201,316
877,74,-170,0,185,114
878,55,-193,0,200,106
879,-108,158,0,191,304
880,196,-24,0,197,174
881,-197,-71,0,209,20
882,-63,178,0,188,289
883,-124,-140,0,187,49
884,-60,-179,0,188,72
885,84,168,0,187,243
886,-146,129,0,194,318
887,-79,-187,0,203,68
888,74,173,0,188,246
889,-175,-109,0,206,32
890,184,-49,0,190,166
891,190,52,0,196,195
892,-209,14,0,209,356
893,187,26,0,188,187
894,160,-137,0,210,140
895,198,-71,0,210,161
896,164,126,0,206,217
897,-15,193,0,193,274
898,167,-130,0,211,143
899,129,-140,0,190,133
900,167,120,0,205,215
901,-79,185,0,201,293
902,92,-178,0,200,118
903,204,-57,0,211,165
904,120,150,0,192,231
905,122,151,0,194,231
906,-21,190,0,191,276
907,-103,185,0,211,299
908,141,-126,0,189,139
909,-203,45,0,207,347
910,10,199,0,199,267
911,-41,189,0,193,282
912,173,91,0,195,207
913,69,179,0,191,248
914,-206,-44,0,210,13
915,100,-186,0,211,119
916,196,36,0,199,190
917,196,22,0,197,186
918,143,-138,0,198,137
919,-147,151,0,210,314
920,-159,117,0,197,323
921,203,56,0,210,195
922,217,-18,0,217,176
923,-163,-104,0,193,33
924,-216,-27,0,217,8
925,148,152,0,212,225
926,194,-24,0,195,173
927,194,-7,0,194,178
928,-103,188,0,214,298
929,200,77,0,214,201
930,196,-92,0,216,155
931,-151,130,0,199,319
932,-149,158,0,217,313
933,185,82,0,202,203
934,123,160,0,201,232
935,-137,148,0,201,312
936,183,80,0,199,203
937,-115,160,0,197,305
938,-170,135,0,217,321
939,188,-60,0,197,163
940,107,171,0,201,237
941,-149,137,0,202,317
942,214,-4,0,214,179
943,99,-170,0,196,121
944,-180,-94,0,203,28
945,23,-218,0,219,97
946,-126,-159,0,202,52
947,212,25,0,213,186
948,-64,211,0,220,286
949,45,202,0,206,257
950,-207,44,0,211,347
951,75,211,0,223,250
952,73,-197,0,210,111
953,-216,2,0,216,359
954,-92,-205,0,224,66
955,203,-81,0,218,159
956,-11,213,0,213,272
957,-154,-131,0,202,41
958,-23,-197,0,198,84
959,78,-184,0,199,113
960,-89,-194,0,213,66
961,81,191,0,207,247
962,182,129,0,223,215
963,-92,-184,0,205,64
964,-2,-224,0,224,90
965,133,152,0,201,228
966,144,171,0,223,229
967,-128,180,0,220,305
968,85,-194,0,211,114
969,-185,-84,0,203,25
970,-174,102,0,201,329
971,-198,81,0,213,337
972,-123,164,0,205,306
973,171,127,0,213,216
974,-107,173,0,203,301
975,188,69,0,200,200
976,-151,137,0,203,317
977,-7,210,0,210,271
978,-138,-167,0,216,51
979,196,89,0,215,204
980,111,-171,0,203,123
981,-127,170,0,212,306
982,-212,-22,0,213,6
983,8,206,0,206,267
984,-50,218,0,223,282
985,170,147,0,224,220
986,112,-193,0,223,121
987,175,-150,0,230,140
988,122,-165,0,205,127
989,177,110,0,208,211
990,203,-79,0,217,159
991,-186,-111,0,216,31
992,1,-209,0,209,91
993,22,227,0,228,264
994,-163,-158,0,227,45
995,50,200,0,206,255
996,-130,-165,0,210,52
997,-7,-207,0,207,89
998,42,-213,0,217,102
999,-20,-231,0,231,86
1000,183,-126,0,222,146
1001,91,-194,0,214,116
1002,213,-75,0,225,161
1003,-220,56,0,227,345
1004,-193,114,0,224,329
1005,205,-73,0,217,161
1006,-211,3,0,211,359
1007,179,133,0,223,216
1008,168,134,0,214,218
1009,57,221,0,228,255
1010,156,-165,0,227,134
1011,201,-64,0,210,163
1012,-138,-172,0,220,52
1013,81,216,0,230,249
1014,-125,172,0,212,306
1015,25,227,0,228,263
1016,-176,135,0,221,322
1017,-150,-179,0,233,51
1018,212,71,0,223,198
1019,-178,140,0,226,321
1020,-163,160,0,228,315
1021,9,-223,0,223,93
1022,-21,229,0,229,275
1023,233,47,0,237,191
1024,-240,1,0,240,359
1025,238,18,0,238,184
1026,-234,-42,0,237,11
1027,-64,-219,0,228,74
1028,-78,-203,0,217,69
1029,-233,-17,0,233,5
1030,-224,85,0,239,339
1031,227,-81,0,241,161
1032,-24,-212,0,213,84
1033,226,73,0,237,197
1034,204,-98,0,226,155
1035,145,-164,0,218,132
1036,9,216,0,216,267
1037,-96,190,0,212,296
1038,-227,-42,0,230,11
1039,43,-213,0,217,102
1040,-228,18,0,228,355
1041,-213,-45,0,217,12
1042,215,-64,0,224,164
1043,59,219,0,226,254
1044,-217,89,0,234,337
1045,226,-2,0,226,180
1046,-189,-132,0,230,35
1047,185,135,0,229,216
1048,-189,-132,0,230,35
1049,-95,-192,0,214,64
1050,138,-175,0,222,129
1051,74,233,0,244,252
1052,-150,169,0,225,311
1053,128,-202,0,239,123
1054,127,190,0,228,236
1055,224,27,0,225,186
1056,113,-194,0,224,121
1057,-196,117,0,228,329
1058,-130,203,0,241,302
1059,-221,55,0,227,346
1060,123,209,0,242,239
1061,-126,-210,0,244,60
1062,175,147,0,228,220
1063,135,206,0,246,236
1064,-221,8,0,221,357
1065,-59,-218,0,225,75
1066,18,-241,0,241,95
1067,168,-174,0,241,134
1068,-106,217,0,241,296
1069,15,-242,0,242,94
1070,-73,-221,0,232,72
1071,-242,-53,0,247,13
1072,-226,61,0,234,344
