i,x,y,z,r,theta
347,54,-82,0,98,124
348,-76,61,0,97,321
349,94,-21,0,96,168
350,-87,-15,0,88,10
351,-86,28,0,90,341
352,84,47,0,96,209
353,-90,-40,0,98,24
354,66,-66,0,93,135
355,-79,-57,0,97,36
356,-83,34,0,89,337
357,-57,70,0,90,309
358,6,-98,0,98,94
359,-90,-31,0,95,20
360,-33,-91,0,96,71
361,88,-45,0,98,153
362,69,70,0,98,225
363,-29,89,0,93,288
364,18,-99,0,100,101
365,-72,69,0,99,316
366,-99,8,0,99,355
367,-27,97,0,100,285
368,77,61,0,98,218
369,34,90,0,96,249
370,41,89,0,97,245
371,-96,20,0,98,348
372,31,90,0,95,250
373,73,64,0,97,221
374,62,-80,0,101,128
375,6,102,0,102,266
376,-30,-91,0,95,72
377,63,81,0,102,232
378,17,-97,0,98,100
379,16,101,0,102,260
380,98,0,0,98,180
381,-97,10,0,97,354
382,-98,8,0,98,355
383,98,-3,0,98,179
384,96,25,0,99,194
385,106,-11,0,106,175
386,85,-49,0,98,151
387,-35,-94,0,100,70
388,107,-21,0,109,169
389,-97,-9,0,97,6
390,-103,-18,0,104,10
391,93,-54,0,107,150
392,-79,77,0,110,315
393,-5,-99,0,99,88
394,-98,43,0,107,336
395,95,-52,0,108,152
396,-110,2,0,110,358
397,-42,89,0,98,295
398,100,-44,0,109,157
399,-49,85,0,98,299
400,-42,102,0,110,292
401,-9,98,0,98,275
402,96,-31,0,100,163
403,-15,98,0,99,278
404,24,110,0,112,257
405,0,112,0,112,270
406,-79,76,0,109,316
407,104,32,0,108,197
408,60,-92,0,109,124
409,34,94,0,99,250
410,57,81,0,99,234
411,-24,103,0,105,283
412,-49,-86,0,98,61
413,-60,-96,0,113,58
414,-48,-87,0,99,62
415,-89,-45,0,99,27
416,-70,-89,0,113,52
417,68,90,0,112,232
418,-75,-85,0,113,49
419,58,96,0,112,238
420,92,-45,0,102,154
421,15,-103,0,104,99
422,-102,14,0,102,352
423,-33,103,0,108,287
424,84,-63,0,105,144
425,104,32,0,108,197
426,92,66,0,113,215
427,-108,-38,0,114,20
428,-76,69,0,102,317
429,24,-110,0,112,103
430,7,107,0,107,266
431,-24,102,0,104,283
432,71,-75,0,103,134
433,114,5,0,114,182
434,110,-31,0,114,165
435,-2,109,0,109,271
436,-18,-106,0,107,81
437,-91,64,0,111,324
438,111,24,0,113,192
439,-26,103,0,106,284
440,-95,-64,0,114,34
441,54,-104,0,117,118
442,-24,115,0,117,281
443,-96,-52,0,109,29
444,-92,-59,0,109,33
445,114,6,0,114,183
446,79,-86,0,116,133
447,78,-84,0,114,133
448,79,-86,0,116,133
449,37,108,0,114,251
450,4,-117,0,117,92
451,-91,-63,0,110,35
452,-8,-120,0,120,87
453,-86,-70,0,110,40
454,-11,-117,0,117,85
455,101,-48,0,111,155
456,-17,-118,0,119,82
457,-27,-116,0,119,77
458,59,97,0,113,238
459,-71,94,0,117,307
460,-112,-26,0,114,14
461,-107,-61,0,123,30
462,-6,-114,0,114,87
463,-75,84,0,112,311
464,107,32,0,111,196
465,108,-33,0,112,164
466,114,-25,0,116,168
467,-115,9,0,115,355
468,3,-119,0,119,92
469,45,-104,0,113,114
470,92,78,0,120,220
471,115,49,0,125,203
472,80,-80,0,113,135
473,113,45,0,121,201
474,-40,-107,0,114,70
475,-95,69,0,117,324
476,-17,-115,0,116,82
477,58,108,0,122,241
478,66,-93,0,114,126
479,58,-98,0,113,121
480,-1,115,0,115,270
481,119,-46,0,127,159
482,-122,28,0,125,347
483,-55,-103,0,116,62
484,-101,-63,0,119,32
485,-106,72,0,128,325
486,-126,-13,0,126,6
487,124,-16,0,125,173
488,-27,111,0,114,283
489,-105,-47,0,115,25
490,113,-57,0,126,154
491,73,-108,0,130,125
492,103,-77,0,128,144
493,-97,-67,0,117,35
494,-64,-96,0,115,57
495,-90,91,0,127,314
496,-62,115,0,130,298
497,49,-121,0,130,113
498,-49,109,0,119,294
499,76,-105,0,129,126
500,-96,-64,0,115,34
501,43,-122,0,129,110
502,108,45,0,117,202
503,83,94,0,125,228
504,-114,-33,0,118,17
505,-86,-75,0,114,42
506,115,22,0,117,190
507,1,-133,0,133,91
508,-120,-5,0,120,3
509,-117,-11,0,117,6
510,78,-92,0,120,131
511,18,122,0,123,261
512,-42,-126,0,132,72
513,128,-21,0,129,171
514,-66,-116,0,133,61
515,-20,126,0,127,279
516,2,-131,0,131,91
517,23,-131,0,133,100
518,35,129,0,133,254
519,-129,9,0,129,356
520,-50,-122,0,131,68
521,71,115,0,135,238
522,-99,67,0,119,325
523,-20,128,0,129,278
524,80,-107,0,133,127
525,-108,52,0,119,334
526,116,72,0,136,211
527,-126,-25,0,128,12
528,93,98,0,135,226
529,68,-105,0,125,123
530,-26,122,0,124,282
531,94,-91,0,130,136
532,-82,-94,0,124,49
533,-3,128,0,128,271
534,130,40,0,136,197
535,-111,-64,0,128,30
536,5,134,0,134,267
537,122,57,0,134,205
538,115,71,0,135,211
539,113,78,0,137,214
540,-135,-20,0,136,9
541,34,122,0,126,254
542,139,-7,0,139,178
543,130,40,0,136,197
544,116,68,0,134,210
545,-98,90,0,133,317
546,34,121,0,125,254
547,-81,-104,0,131,53
548,76,113,0,136,236
549,-20,134,0,135,278
550,-134,40,0,139,343
551,-104,-76,0,128,37
552,126,-58,0,138,156
553,126,-56,0,137,157
554,-82,-101,0,130,51
555,88,96,0,130,227
556,130,-46,0,137,161
557,107,86,0,137,218
558,133,-44,0,140,162
559,99,83,0,129,219
560,-131,-26,0,133,12
561,123,-49,0,132,159
562,46,-134,0,141,109
563,120,70,0,138,210
564,106,78,0,131,216
565,111,67,0,129,211
566,-107,-73,0,129,35
567,-75,120,0,141,302
568,-105,89,0,137,319
569,-130,-14,0,130,7
570,-38,136,0,141,285
571,49,-132,0,140,111
572,33,-139,0,142,104
573,-13,142,0,142,275
574,-39,130,0,135,286
575,127,36,0,132,195
576,117,-80,0,141,146
577,30,-132,0,135,103
578,19,-133,0,134,99
579,77,-121,0,143,123
580,-24,-144,0,145,81
581,141,0,0,141,180
582,103,-89,0,136,140
583,126,-50,0,135,159
584,132,-23,0,133,171
585,96,-104,0,141,133
586,40,131,0,136,253
587,-119,76,0,141,327
588,122,69,0,140,209
589,-95,106,0,142,311
590,24,-137,0,139,100
591,135,38,0,140,195
592,112,-87,0,141,143
593,81,122,0,146,236
594,-106,-102,0,147,44
595,91,103,0,137,228
596,82,-107,0,134,128
597,-79,111,0,136,305
598,136,30,0,139,192
599,-57,-136,0,147,68
600,-48,127,0,135,290
601,131,70,0,148,208
602,110,96,0,146,221
603,-108,-86,0,138,39
604,-67,-126,0,142,62
605,56,-134,0,145,113
606,133,70,0,150,207
607,-53,-132,0,142,69
608,56,-123,0,135,115
609,-23,136,0,137,279
610,13,146,0,146,264
611,2,-147,0,147,91
612,-132,52,0,141,338
613,-106,-99,0,145,44
614,34,136,0,140,255
615,-137,-64,0,151,26
616,-103,-93,0,138,43
617,-19,145,0,146,277
618,129,69,0,146,208
619,132,65,0,147,206
620,-43,-132,0,138,72
621,-156,12,0,156,355
622,109,-96,0,145,139
623,-140,18,0,141,352
624,-45,-141,0,148,73
625,125,73,0,144,210
626,-93,-107,0,141,50
627,-82,-128,0,152,58
628,-122,-69,0,140,30
629,149,-45,0,155,164
630,-136,-36,0,140,15
631,-126,69,0,143,331
632,-103,-95,0,140,43
633,-157,-5,0,157,2
634,145,-51,0,153,161
635,141,8,0,141,183
636,117,79,0,141,214
637,142,-5,0,142,178
638,-117,106,0,157,317
639,-156,-12,0,156,5
640,-117,109,0,159,317
641,-132,-50,0,141,21
642,-152,-38,0,156,15
643,-108,121,0,162,311
644,-132,-56,0,143,23
645,111,-108,0,154,136
646,152,-51,0,160,162
647,-120,107,0,160,318
648,156,-16,0,156,175
649,-128,97,0,160,322
650,56,-154,0,163,110
651,-145,0,0,145,360
652,141,67,0,156,205
653,-21,146,0,147,278
654,-139,55,0,149,338
655,125,-85,0,151,146
656,144,-15,0,144,175
657,144,0,0,144,180
658,-57,152,0,162,290
659,-68,-136,0,152,64
660,138,-45,0,145,162
661,-26,162,0,164,279
662,-85,130,0,155,303
663,130,-66,0,145,154
664,158,12,0,158,184
665,-61,153,0,164,291
666,112,106,0,154,223
667,-58,145,0,156,291
668,143,-74,0,161,153
669,71,-140,0,156,117
670,103,-106,0,147,135
671,-112,95,0,146,319
672,-65,133,0,148,296
673,-94,119,0,151,308
674,133,81,0,155,211
675,102,-108,0,148,134
676,-39,-146,0,151,76
677,58,141,0,152,247
678,112,-100,0,150,139
679,70,135,0,152,242
680,-19,-160,0,161,84
681,4,-168,0,168,92
682,150,-61,0,161,158
683,80,-128,0,150,123
684,94,-136,0,165,125
685,81,-124,0,148,124
686,85,143,0,166,239
687,-53,144,0,153,290
688,53,143,0,152,249
689,158,-14,0,158,175
690,-134,-105,0,170,39
691,150,53,0,159,199
692,-49,-145,0,153,72
693,-123,-113,0,167,43
694,-157,-28,0,159,11
695,-1,-158,0,158,90
696,112,124,0,167,227
697,-75,148,0,165,296
698,-20,-167,0,168,84
699,-77,-145,0,164,63
700,-70,-156,0,170,66
701,-19,-153,0,154,83
702,-116,-119,0,166,46
703,-156,-66,0,169,23
704,-138,-99,0,169,36
705,51,153,0,161,251
706,-82,-148,0,169,62
707,151,82,0,171,208
708,93,135,0,163,235
709,133,108,0,171,219
710,-120,-101,0,156,41
711,-128,103,0,164,321
712,-116,117,0,164,314
713,140,71,0,156,206
714,-46,161,0,167,285
715,78,137,0,157,240
716,162,53,0,170,198
717,57,147,0,157,248
718,151,75,0,168,206
719,-138,-94,0,166,35
720,-157,-31,0,160,12
721,-174,23,0,175,352
722,167,49,0,174,196
723,-116,-109,0,159,44
724,-138,-80,0,159,31
725,96,128,0,160,233
726,-127,-102,0,162,39
727,176,4,0,176,181
728,-161,3,0,161,358
729,141,87,0,165,211
730,-170,38,0,174,347
731,-134,-88,0,160,34
732,147,98,0,176,213
733,45,162,0,168,254
734,-136,-91,0,163,34
735,-162,17,0,162,354
736,148,67,0,162,204
737,171,-45,0,176,166
738,88,151,0,174,239
739,164,61,0,174,200
740,163,5,0,163,181
741,-166,69,0,179,337
742,148,64,0,161,203
743,165,17,0,165,185
744,159,-48,0,166,164
745,-132,-111,0,172,41
746,-160,64,0,172,338
747,-178,9,0,178,357
748,143,-108,0,179,143
749,162,15,0,162,185
750,179,-17,0,179,175
751,-136,120,0,181,318
752,161,-80,0,179,154
753,126,-109,0,166,140
754,171,46,0,177,195
755,-52,-164,0,172,73
756,141,100,0,172,215
757,168,-8,0,168,178
758,148,-95,0,175,148
759,-137,113,0,177,320
760,-162,35,0,165,347
761,162,-36,0,165,168
762,147,-87,0,170,150
763,157,-57,0,167,161
764,159,-55,0,168,161
765,78,156,0,174,243
766,161,-87,0,183,152
767,40,-165,0,169,104
768,138,-109,0,175,142
769,-152,75,0,169,333
770,42,-176,0,180,104
771,178,23,0,179,187
772,94,-139,0,167,125
773,60,-175,0,185,109
774,110,-147,0,183,127
775,117,-131,0,175,132
776,-54,175,0,183,287
777,61,-173,0,183,110
778,141,-92,0,168,147
779,-98,-142,0,172,56
780,39,-183,0,187,103
781,178,16,0,178,185
782,124,-139,0,186,132
783,65,-165,0,177,112
784,-117,141,0,183,309
785,-177,-20,0,178,7
786,160,-86,0,181,152
787,167,58,0,176,199
788,-40,175,0,179,282
789,-5,185,0,185,271
790,49,181,0,187,254
791,140,-119,0,183,140
792,90,-146,0,171,122
793,41,181,0,185,257
794,-123,-126,0,176,46
795,-52,163,0,171,287
796,180,-5,0,180,179
797,-175,-38,0,179,13
798,6,182,0,182,268
799,137,-122,0,183,139
800,-49,169,0,175,286
801,-54,-182,0,189,74
802,-78,-173,0,189,66
803,-109,-135,0,173,52
804,47,-168,0,174,106
805,70,178,0,191,248
806,61,164,0,174,249
807,17,-178,0,178,96
808,-87,-168,0,189,63
809,-53,164,0,172,287
810,89,163,0,185,241
811,82,165,0,184,243
812,178,22,0,179,187
813,161,-88,0,183,152
814,52,176,0,183,253
815,-16,175,0,175,275
816,-88,-153,0,176,61
817,-107,-156,0,189,56
818,3,191,0,191,269
819,-99,158,0,186,302
820,-54,-171,0,179,73
821,-144,-132,0,195,43
822,140,-124,0,187,139
823,138,138,0,195,225
824,-59,-184,0,193,73
825,-55,-169,0,177,72
826,63,170,0,181,249
827,-179,46,0,184,345
828,31,190,0,192,260
829,86,173,0,193,243
830,-88,-157,0,179,61
831,-99,-148,0,178,57
832,-179,-77,0,194,24
833,132,120,0,178,222
834,-159,-81,0,178,27
835,-55,-185,0,193,74
836,88,154,0,177,240
837,137,128,0,187,223
838,-88,-158,0,180,61
839,-63,-168,0,179,70
840,-134,-145,0,197,48
841,-190,-52,0,196,16
842,123,132,0,180,227
843,-114,-143,0,182,52
844,-119,-156,0,196,53
845,138,122,0,184,221
846,168,-73,0,183,157
847,193,55,0,200,195
848,-177,-90,0,198,27
849,-83,169,0,188,296
850,1,-192,0,192,91
851,-151,-106,0,184,36
852,-175,-96,0,199,29
853,173,79,0,190,204
854,-34,-190,0,193,80
855,31,189,0,191,260
856,160,92,0,184,209
857,167,88,0,188,207
858,189,42,0,193,192
859,-200,-2,0,200,1
860,-206,5,0,206,358
861,-203,-10,0,203,3
862,-188,-38,0,191,12
863,-158,-94,0,183,31
864,-191,-29,0,193,9
865,202,1,0,202,180
866,-202,-6,0,202,2
867,-91,-173,0,195,63
868,-161,-119,0,200,37
869,202,-27,0,203,173
870,-67,-184,0,195,70
871,-191,62,0,200,342
872,40,-188,0,192,103
873,184,10,0,184,183
874,-197,49,0,203,346
875,190,14,0,190,184
876,-196,51,0,202,345
877,183,33,0,185,190
878,192,-66,0,203,162
879,192,2,0,192,180
880,188,-58,0,196,163
881,204,-49,0,209,167
882,110,-154,0,189,126
883,184,-35,0,187,170
884,185,21,0,186,186
885,-186,4,0,186,358
886,32,192,0,194,260
887,185,-84,0,203,156
888,-186,-5,0,186,2
889,206,-10,0,206,178
890,-158,102,0,188,327
891,186,-62,0,196,162
892,203,-49,0,208,167
893,-187,23,0,188,352
894,-159,139,0,211,318
895,-198,73,0,211,339
896,-206,1,0,206,359
897,185,-52,0,192,165
898,-191,88,0,210,335
899,-142,124,0,188,318
900,-155,136,0,206,318
901,-166,108,0,198,326
902,161,-120,0,200,144
903,-205,52,0,211,345
904,61,-183,0,192,109
905,89,-170,0,191,118
906,123,-146,0,190,131
907,150,-146,0,209,136
908,-161,100,0,189,328
909,146,-145,0,205,136
910,46,191,0,196,256
911,159,-106,0,191,147
912,58,-185,0,193,108
913,153,-118,0,193,143
914,208,0,0,208,180
915,-102,185,0,211,298
916,157,-117,0,195,144
917,162,-111,0,196,146
918,-7,-196,0,196,88
919,201,-70,0,212,161
920,-133,147,0,198,312
921,-208,-14,0,208,4
922,81,-202,0,217,112
923,-119,152,0,193,308
924,-127,177,0,217,305
925,75,-200,0,213,111
926,41,-190,0,194,103
927,68,-181,0,193,111
928,199,-71,0,211,161
929,89,-196,0,215,115
930,106,-193,0,220,119
931,-96,170,0,195,299
932,-27,218,0,219,277
933,-85,185,0,203,294
934,-89,181,0,201,296
935,-112,162,0,196,304
936,99,175,0,201,240
937,-5,196,0,196,271
938,-70,208,0,219,288
939,78,-180,0,196,114
940,59,189,0,197,252
941,-141,-146,0,202,46
942,0,-216,0,216,90
943,2,-198,0,198,91
944,70,-192,0,204,111
945,-11,-221,0,221,88
946,84,-183,0,201,115
947,5,-216,0,216,92
948,6,222,0,222,268
949,-184,-96,0,207,28
950,210,5,0,210,181
951,26,223,0,224,263
952,-31,206,0,208,278
953,-148,163,0,220,312
954,-18,-223,0,223,86
955,-24,-217,0,218,84
956,200,-76,0,213,160
957,49,-195,0,201,105
958,-16,-199,0,199,86
959,49,-191,0,197,105
960,-195,93,0,216,334
961,-180,-100,0,205,30
962,12,226,0,226,266
963,186,90,0,206,205
964,64,-215,0,224,107
965,10,200,0,200,267
966,-14,225,0,225,273
967,-109,193,0,221,299
968,-14,206,0,206,273
969,-3,-201,0,201,90
970,-99,-177,0,202,61
971,69,204,0,215,251
972,-24,-206,0,207,84
973,-57,-204,0,211,75
974,-142,-150,0,206,47
975,55,197,0,204,254
976,-21,-207,0,208,85
977,-36,-205,0,208,81
978,-209,57,0,216,344
979,178,-125,0,217,145
980,99,179,0,204,241
981,215,-2,0,215,180
982,76,200,0,213,249
983,-136,-155,0,206,49
984,-112,194,0,224,299
985,113,194,0,224,239
986,131,-180,0,222,127
987,113,201,0,230,240
988,88,185,0,204,244
989,-192,-79,0,207,23
990,169,-144,0,222,140
991,-188,108,0,216,330
992,83,193,0,210,246
993,-157,-170,0,231,48
994,57,-220,0,227,105
995,-157,-133,0,205,41
996,159,131,0,206,219
997,157,137,0,208,221
998,-117,-186,0,219,58
999,118,201,0,233,239
1000,163,-150,0,221,138
1001,-135,-171,0,217,52
1002,173,147,0,227,220
1003,-16,-230,0,230,87
1004,-165,-157,0,227,44
1005,174,-137,0,221,142
1006,125,175,0,215,234
1007,163,152,0,222,223
1008,199,-89,0,217,156
1009,-184,-141,0,231,38
1010,41,228,0,231,259
1011,-157,-145,0,213,43
1012,-173,-139,0,221,39
1013,-117,-202,0,233,60
1014,211,35,0,213,189
1015,-206,-105,0,231,28
1016,-159,154,0,221,315
1017,145,186,0,235,232
1018,172,144,0,224,219
1019,-191,-124,0,227,33
1020,-26,-231,0,232,84
1021,160,-156,0,223,136
1022,-78,-221,0,234,71
1023,-180,-155,0,237,41
1024,196,137,0,239,214
1025,-195,-136,0,237,35
1026,183,152,0,237,219
1027,215,88,0,232,202
1028,-180,-125,0,219,35
1029,192,142,0,238,216
1030,196,137,0,239,214
1031,-191,-145,0,239,38
1032,-215,33,0,217,351
1033,-159,-176,0,237,48
1034,212,80,0,226,200
1035,173,-141,0,223,141
1036,196,95,0,217,205
1037,192,98,0,215,207
1038,232,41,0,235,190
1039,-204,-75,0,217,21
1040,28,-229,0,230,97
1041,-204,83,0,220,337
1042,216,61,0,224,195
1043,-117,193,0,225,301
1044,237,22,0,238,185
1045,-39,227,0,230,279
1046,230,48,0,234,191
1047,-231,-37,0,233,10
1048,231,37,0,233,189
1049,-218,-6,0,218,2
1050,224,30,0,226,187
1051,243,25,0,244,185
1052,-224,-24,0,225,7
1053,-241,-11,0,241,3
1054,-232,-15,0,232,4
1055,-61,222,0,230,285
1056,168,-148,0,223,139
1057,-225,-25,0,226,7
1058,241,11,0,241,182
1059,40,-227,0,230,100
1060,236,-55,0,242,167
1061,-240,47,0,244,348
1062,-98,206,0,228,295
1063,244,-31,0,245,173
1064,-220,33,0,222,351
1065,159,-162,0,226,135
1066,-234,49,0,239,348
1067,-191,-149,0,242,38
1068,238,-26,0,239,174
