i,x,y,z,r,theta
108,-5,-50,0,50,85
109,50,-6,0,50,174
110,-50,-6,0,50,7
111,27,43,0,50,237
112,-46,-21,0,50,25
113,-44,-24,0,50,29
114,25,44,0,50,240
115,-27,43,0,50,302
116,-2,50,0,50,272
117,-33,-38,0,50,50
118,-32,39,0,50,309
119,7,-49,0,49,99
120,-38,33,0,50,319
121,47,18,0,50,200
122,-46,22,0,50,334
123,-48,17,0,50,340
124,-47,17,0,49,340
125,23,-47,0,52,117
126,26,43,0,50,238
127,-18,-47,0,50,70
128,17,-49,0,51,110
129,-50,-6,0,50,7
130,-1,-54,0,54,89
131,46,-19,0,49,158
132,-18,47,0,50,290
133,8,56,0,56,261
134,-14,-54,0,55,76
135,33,48,0,58,235
136,46,-20,0,50,157
137,12,49,0,50,256
138,48,-14,0,50,164
139,-45,21,0,49,334
140,50,-19,0,53,160
141,-47,-21,0,51,25
142,-29,-51,0,58,61
143,-28,-45,0,53,59
144,-47,-36,0,59,38
145,16,-54,0,56,107
146,-17,-48,0,50,71
147,-18,-49,0,52,70
148,51,28,0,58,208
149,0,51,0,51,270
150,57,-27,0,63,155
151,58,23,0,62,201
152,-41,-35,0,53,41
153,62,-5,0,62,176
154,19,-54,0,57,110
155,47,38,0,60,218
156,48,26,0,54,208
157,-37,-37,0,52,45
158,-55,31,0,63,330
159,43,42,0,60,224
160,-64,7,0,64,353
161,19,-56,0,59,109
162,-51,34,0,61,326
163,-12,63,0,64,280
164,52,-19,0,55,160
165,12,-58,0,59,102
166,-53,23,0,57,336
167,-63,-4,0,63,4
168,-29,56,0,63,297
169,10,58,0,58,260
170,-6,64,0,64,275
171,16,-64,0,65,105
172,15,64,0,65,256
173,-55,-30,0,62,29
174,-24,58,0,62,292
175,-4,-65,0,65,87
176,1,65,0,65,269
177,62,-15,0,63,167
178,37,-50,0,62,127
179,-5,59,0,59,274
180,17,59,0,61,253
181,-22,-59,0,62,70
182,25,58,0,63,246
183,-47,-47,0,66,45
184,-50,-42,0,65,41
185,61,20,0,64,198
186,37,51,0,63,234
187,-58,29,0,64,333
188,-6,61,0,61,275
189,-28,-60,0,66,65
190,54,37,0,65,214
191,28,60,0,66,244
192,-63,-24,0,67,21
193,54,35,0,64,212
194,-22,62,0,65,289
195,30,57,0,64,242
196,47,48,0,67,225
197,-64,9,0,64,351
198,-37,54,0,65,304
199,-59,-32,0,67,29
200,-65,20,0,68,342
201,62,-29,0,68,155
202,65,-7,0,65,174
203,-66,8,0,66,353
204,67,-10,0,67,172
205,65,14,0,66,192
206,-67,-13,0,68,11
207,-65,-12,0,66,11
208,65,0,0,65,180
209,-62,-23,0,66,21
210,-68,20,0,70,343
211,16,65,0,66,256
212,-56,43,0,70,322
213,33,58,0,66,240
214,65,-10,0,65,172
215,-56,40,0,68,324
216,63,-23,0,67,160
217,39,-57,0,69,125
218,-11,-66,0,66,81
219,55,-39,0,67,145
220,68,17,0,70,194
221,-58,-36,0,68,32
222,43,-50,0,65,131
223,-11,71,0,71,278
224,-26,64,0,69,292
225,-53,40,0,66,322
226,-28,64,0,69,293
227,-29,60,0,66,295
228,15,-65,0,66,103
229,-29,63,0,69,294
230,-66,29,0,72,336
231,-19,-74,0,76,76
232,-22,64,0,67,288
233,-59,-36,0,69,32
234,38,57,0,68,236
235,-69,18,0,71,345
236,12,70,0,71,260
237,23,72,0,75,252
238,43,53,0,68,230
239,62,31,0,69,206
240,-50,-62,0,79,52
241,36,65,0,74,241
242,-3,-77,0,77,88
243,-7,-78,0,78,85
244,-6,-68,0,68,85
245,-30,-65,0,71,66
246,45,59,0,74,232
247,4,-77,0,77,93
248,26,69,0,73,249
249,38,57,0,68,236
250,-62,-42,0,74,35
251,53,51,0,73,223
252,-49,-64,0,80,53
253,-40,-60,0,72,57
254,44,67,0,80,236
255,-54,-46,0,70,41
256,-17,74,0,75,282
257,-50,55,0,74,312
258,-69,-21,0,72,17
259,72,35,0,80,205
260,-71,-10,0,71,9
261,-23,74,0,77,287
262,74,26,0,78,199
263,56,60,0,82,226
264,-79,-23,0,82,17
265,-75,-15,0,76,12
266,-84,-7,0,84,5
267,0,-79,0,79,90
268,79,26,0,83,198
269,30,75,0,80,248
270,81,-5,0,81,177
271,80,29,0,85,199
272,-31,72,0,78,293
273,-72,23,0,75,342
274,-85,-11,0,85,8
275,79,-1,0,79,180
276,82,-23,0,85,165
277,83,-18,0,84,168
278,-76,5,0,76,356
279,-81,15,0,82,349
280,75,-16,0,76,168
281,-76,19,0,78,345
282,55,-56,0,78,135
283,-75,33,0,81,336
284,-71,53,0,88,323
285,-86,-10,0,86,7
286,-79,-36,0,86,25
287,-23,76,0,79,286
288,-84,-20,0,86,14
289,-86,-2,0,86,2
290,81,-40,0,90,154
291,-52,69,0,86,307
292,54,65,0,84,230
293,-89,11,0,89,352
294,77,39,0,86,206
295,88,-16,0,89,170
296,-83,36,0,90,336
297,46,-64,0,78,126
298,-89,10,0,89,353
299,71,-57,0,91,142
300,89,10,0,89,186
301,37,-80,0,88,115
302,-28,88,0,92,287
303,24,81,0,84,253
304,36,-81,0,88,114
305,58,-72,0,92,129
306,89,-18,0,90,169
307,73,-55,0,91,144
308,-89,14,0,90,351
309,18,82,0,83,257
310,-6,94,0,94,273
311,-48,81,0,94,300
312,12,-93,0,93,98
313,-33,-79,0,85,68
314,12,-85,0,85,99
315,24,-91,0,94,105
316,16,-86,0,87,101
317,17,-82,0,83,102
318,90,-17,0,91,170
319,-81,-36,0,88,24
320,52,71,0,88,233
321,-40,-78,0,87,63
322,3,95,0,95,268
323,29,-92,0,96,108
324,-15,-95,0,96,82
325,8,91,0,91,264
326,8,91,0,91,264
327,-80,-41,0,89,28
328,-57,76,0,95,306
329,15,92,0,93,260
330,42,79,0,89,242
331,3,98,0,98,268
332,92,0,0,92,180
333,-13,-96,0,96,83
334,66,59,0,88,221
335,-75,-48,0,89,33
336,-44,85,0,95,297
337,-79,51,0,94,327
338,39,82,0,90,244
339,29,85,0,89,251
340,76,50,0,90,213
341,-59,76,0,96,307
342,-93,7,0,93,355
343,-64,74,0,97,310
344,-55,-76,0,93,55
345,93,-12,0,93,173
346,-55,-83,0,99,57
347,26,-94,0,97,106
348,-44,87,0,97,296
349,50,-82,0,96,122
350,79,47,0,91,210
351,88,30,0,92,198
352,81,-51,0,95,148
353,-24,-97,0,99,77
354,-66,-68,0,94,46
355,-79,-58,0,98,37
356,89,26,0,92,196
357,93,1,0,93,180
358,23,-96,0,98,104
359,-66,68,0,94,314
360,-82,-51,0,96,32
361,88,47,0,99,208
362,-1,100,0,100,270
363,89,33,0,94,200
364,93,42,0,102,204
365,-52,-88,0,102,60
366,-18,-100,0,101,80
367,-78,-67,0,102,41
368,90,37,0,97,202
369,86,42,0,95,206
370,-32,94,0,99,288
371,-85,47,0,97,331
372,96,3,0,96,181
373,97,3,0,97,181
374,36,96,0,102,249
375,-80,-66,0,103,40
376,-92,-27,0,95,17
377,-95,-44,0,104,25
378,48,-86,0,98,120
379,-91,-47,0,102,28
380,96,-17,0,97,170
381,-90,39,0,98,336
382,-92,31,0,97,341
383,98,1,0,98,180
384,-6,101,0,101,273
385,-106,-5,0,106,3
386,99,-9,0,99,175
387,103,0,0,103,180
388,-100,-37,0,106,21
389,-97,13,0,97,352
390,105,-7,0,105,177
391,-103,27,0,106,345
392,108,2,0,108,181
393,71,-70,0,99,136
394,102,-29,0,106,165
395,-106,10,0,106,354
396,93,51,0,106,208
397,-97,25,0,100,345
398,-107,-3,0,107,2
399,-71,68,0,98,316
400,96,-48,0,107,154
401,-85,53,0,100,328
402,-6,103,0,103,273
403,-93,39,0,100,337
404,108,-22,0,110,169
405,105,-32,0,109,164
406,103,37,0,109,199
407,-82,-69,0,107,41
408,-104,27,0,107,345
409,-97,31,0,101,342
410,-80,62,0,101,322
411,-13,-104,0,104,83
412,73,-70,0,101,137
413,-103,43,0,111,337
414,74,-68,0,100,138
415,68,-76,0,101,132
416,-105,37,0,111,340
417,91,-63,0,110,146
418,-100,48,0,110,334
419,96,-55,0,110,151
420,-46,93,0,103,296
421,17,104,0,105,260
422,76,-71,0,104,137
423,72,-79,0,106,133
424,-74,75,0,105,314
425,-66,-84,0,106,52
426,77,-80,0,111,134
427,-106,40,0,113,339
428,15,-103,0,104,99
429,-106,-33,0,111,18
430,4,-106,0,106,93
431,15,-104,0,105,99
432,-25,101,0,104,283
433,73,-86,0,112,131
434,72,-88,0,113,130
435,64,-86,0,107,127
436,5,106,0,106,267
437,91,60,0,109,213
438,60,-94,0,111,123
439,32,-101,0,105,108
440,-113,7,0,113,356
441,82,-83,0,116,135
442,-56,103,0,117,298
443,46,97,0,107,244
444,33,102,0,107,252
445,47,-101,0,111,115
446,101,-59,0,116,150
447,41,-107,0,114,111
448,92,-71,0,116,143
449,109,27,0,112,193
450,39,-111,0,117,110
451,0,109,0,109,270
452,85,-84,0,119,136
453,-14,108,0,108,277
454,29,-114,0,117,105
455,-66,-88,0,110,54
456,66,-99,0,118,124
457,52,-107,0,118,116
458,109,31,0,113,195
459,-102,59,0,117,329
460,-115,-1,0,115,1
461,38,-116,0,122,109
462,-101,-49,0,112,26
463,78,79,0,111,225
464,-2,-109,0,109,89
465,-15,-110,0,111,83
466,114,-20,0,115,171
467,-115,14,0,115,353
468,87,-82,0,119,137
469,-89,-67,0,111,37
470,-1,120,0,120,270
471,-42,115,0,122,290
472,-48,-100,0,110,65
473,8,121,0,121,266
474,-100,-53,0,113,28
475,-113,31,0,117,344
476,-10,-116,0,116,86
477,-83,89,0,121,313
478,-20,-112,0,113,80
479,-28,-109,0,112,76
480,28,112,0,115,255
481,-14,125,0,125,276
482,-14,-123,0,123,84
483,-35,-112,0,117,73
484,-30,-115,0,118,76
485,-10,-125,0,125,86
486,46,-115,0,123,112
487,16,122,0,123,262
488,49,102,0,113,244
489,-112,-28,0,115,15
490,31,120,0,123,255
491,2,128,0,128,269
492,-5,126,0,126,272
493,-98,-62,0,115,33
494,-77,-86,0,115,49
495,-21,-124,0,125,81
496,-11,-128,0,128,86
497,37,122,0,127,253
498,-114,36,0,119,342
499,35,121,0,125,253
500,-103,-51,0,114,27
501,50,117,0,127,246
502,91,74,0,117,219
503,-97,76,0,123,321
504,-75,-92,0,118,51
505,-91,-73,0,116,39
506,111,37,0,117,198
507,33,126,0,130,255
508,-71,-96,0,119,54
509,-108,-46,0,117,24
510,120,2,0,120,180
511,-111,49,0,121,336
512,75,106,0,129,234
513,-64,109,0,126,300
514,61,117,0,131,242
515,-84,-95,0,126,49
516,84,96,0,127,228
517,4,130,0,130,268
518,-55,-118,0,130,66
519,68,-106,0,125,123
520,94,88,0,128,223
521,-30,-130,0,133,78
522,-118,-19,0,119,10
523,-95,-82,0,125,41
524,-46,121,0,129,290
525,-112,-40,0,118,20
526,-66,-117,0,134,61
527,82,-95,0,125,131
528,-81,-105,0,132,53
529,95,79,0,123,219
530,-117,-39,0,123,19
531,-51,120,0,130,293
532,106,-66,0,124,149
533,-112,-55,0,124,27
534,-106,-81,0,133,38
535,106,-66,0,124,149
536,8,-132,0,132,94
537,-97,-92,0,133,44
538,-94,-95,0,133,46
539,-40,-130,0,136,73
540,113,72,0,133,212
541,-124,0,0,124,360
542,-98,-95,0,136,45
543,-114,-69,0,133,32
544,-114,-66,0,131,31
545,61,-114,0,129,119
546,-124,10,0,124,355
547,120,46,0,128,200
548,5,-137,0,137,93
549,18,-129,0,130,98
550,88,107,0,138,230
551,119,-40,0,125,162
552,-100,-97,0,139,45
553,-125,-55,0,136,24
554,127,12,0,127,185
555,-125,-26,0,127,12
556,-128,-46,0,136,20
557,-27,-133,0,135,79
558,-76,-118,0,140,58
559,-123,28,0,126,347
560,130,21,0,131,189
561,-94,89,0,129,316
562,-132,-52,0,141,22
563,-20,-136,0,137,82
564,-128,-14,0,128,7
565,-120,40,0,126,341
566,126,-19,0,127,172
567,116,82,0,142,215
568,135,27,0,137,191
569,116,-55,0,128,155
570,138,31,0,141,192
571,-138,-25,0,140,11
572,-125,-71,0,143,30
573,134,53,0,144,201
574,66,-115,0,132,120
575,-127,23,0,129,349
576,-74,-122,0,142,59
577,-57,120,0,132,295
578,-49,124,0,133,291
579,-91,-112,0,144,51
580,-134,-59,0,146,24
581,-33,-136,0,139,77
582,-135,15,0,135,353
583,-129,28,0,132,347
584,-127,34,0,131,345
585,-91,-111,0,143,51
586,36,-130,0,134,106
587,63,128,0,142,243
588,5,-138,0,138,93
589,86,114,0,142,232
590,-137,24,0,139,350
591,-7,-140,0,140,88
592,-62,-129,0,143,65
593,147,9,0,147,183
594,-148,-4,0,148,2
595,9,-138,0,138,94
596,-101,87,0,133,319
597,111,-75,0,133,146
598,-19,-138,0,139,83
599,-135,-61,0,148,25
600,89,-100,0,133,132
601,149,-13,0,149,176
602,144,-26,0,146,170
603,-22,137,0,138,279
604,-141,30,0,144,347
605,-91,-113,0,145,52
606,151,6,0,151,182
607,-138,35,0,142,345
608,-97,92,0,133,316
609,122,-64,0,137,153
610,110,99,0,147,221
611,-98,-111,0,148,49
612,37,138,0,142,254
613,-139,43,0,145,342
614,123,-67,0,140,152
615,-150,-25,0,152,10
616,-38,133,0,138,285
617,95,113,0,147,229
618,138,-51,0,147,160
619,136,-55,0,146,158
620,-102,95,0,139,317
621,-156,-12,0,156,5
622,-43,-138,0,144,73
623,12,142,0,142,265
624,-112,-100,0,150,42
625,126,-73,0,145,150
626,-118,80,0,142,325
627,-113,-99,0,150,42
628,-27,137,0,139,281
629,155,-13,0,155,176
630,-24,139,0,141,279
631,22,143,0,144,261
632,-66,124,0,140,298
633,-153,-31,0,156,12
634,142,-59,0,153,158
635,12,-142,0,142,95
636,85,-114,0,142,127
637,0,-142,0,142,90
638,-151,45,0,157,343
639,-152,-36,0,156,14
640,-157,26,0,159,350
641,-57,130,0,141,293
642,-143,-63,0,156,24
643,-159,24,0,160,351
644,-99,105,0,144,313
645,132,-83,0,155,148
646,157,21,0,158,187
647,-160,11,0,160,356
648,152,39,0,156,194
649,-160,8,0,160,357
650,154,-52,0,162,162
651,-73,126,0,145,300
652,133,79,0,154,210
653,73,129,0,148,240
654,-103,109,0,149,313
655,99,-115,0,151,131
656,58,-134,0,146,114
657,50,-136,0,144,111
658,-150,61,0,161,337
659,-104,-112,0,152,48
660,35,-142,0,146,104
661,-142,79,0,162,330
662,-97,121,0,155,308
663,34,-143,0,146,104
664,145,60,0,156,202
665,-160,34,0,163,348
666,117,100,0,153,220
667,-97,123,0,156,308
668,158,29,0,160,190
669,93,-125,0,155,127
670,13,-148,0,148,96
671,-7,147,0,147,272
672,19,148,0,149,262
673,-58,140,0,151,292
674,124,94,0,155,217
675,24,-148,0,149,100
676,-78,-130,0,151,60
677,80,130,0,152,238
678,59,-139,0,151,113
679,95,119,0,152,231
680,81,-138,0,160,121
681,163,-36,0,166,168
682,152,53,0,160,199
683,29,-148,0,150,102
684,164,10,0,164,183
685,-1,-149,0,149,90
686,-98,133,0,165,306
687,-34,149,0,152,282
688,76,133,0,153,240
689,145,64,0,158,203
690,100,-136,0,168,127
691,116,105,0,156,222
692,-69,-136,0,152,64
693,105,-134,0,170,129
694,-129,-93,0,159,36
695,47,-150,0,157,108
696,-83,144,0,166,299
697,-165,-3,0,165,2
698,161,-47,0,167,164
699,73,-146,0,163,117
700,159,-61,0,170,160
701,0,-155,0,155,90
702,67,-152,0,166,114
703,79,-151,0,170,118
704,121,-122,0,171,135
705,-44,154,0,160,285
706,155,-72,0,170,156
707,-108,134,0,172,308
708,-45,156,0,162,286
709,-138,103,0,172,323
710,-92,-127,0,156,55
711,-156,-47,0,162,17
712,-159,-41,0,164,15
713,114,109,0,157,223
714,-167,-7,0,167,3
715,41,151,0,156,254
716,-90,147,0,172,301
717,-11,158,0,158,273
718,-48,161,0,168,286
719,48,-159,0,166,107
720,-113,-112,0,159,45
721,67,-162,0,175,113
722,-133,115,0,175,319
723,-47,-151,0,158,73
724,-83,-135,0,158,59
725,12,159,0,159,265
726,-10,-162,0,162,87
727,-90,150,0,174,300
728,-128,-96,0,160,37
729,-22,164,0,165,277
730,25,-172,0,173,99
731,-71,-143,0,159,64
732,-157,77,0,174,333
733,-167,39,0,171,346
734,-16,-162,0,162,85
735,-122,-106,0,161,41
736,62,149,0,161,247
737,-85,157,0,178,298
738,-167,39,0,171,346
739,-142,105,0,176,323
740,107,121,0,161,228
741,105,-148,0,181,126
742,65,147,0,160,246
743,47,159,0,165,253
744,110,120,0,162,227
745,162,-67,0,175,158
746,1,-174,0,174,91
747,128,-126,0,179,136
748,-65,169,0,181,291
749,109,120,0,162,227
750,-132,123,0,180,317
751,80,-165,0,183,116
752,-106,148,0,182,305
753,148,75,0,165,206
754,-154,89,0,177,329
755,171,-15,0,171,175
756,-164,66,0,176,338
757,36,164,0,167,257
758,-4,176,0,176,271
759,12,-178,0,178,94
760,-98,-135,0,166,55
761,104,128,0,164,230
762,50,165,0,172,253
763,110,124,0,165,228
764,86,143,0,166,238
765,-173,16,0,173,354
766,-118,140,0,183,310
767,165,40,0,169,193
768,25,174,0,175,261
769,-98,-135,0,166,55
770,29,181,0,183,260
771,-157,89,0,180,330
772,153,69,0,167,204
773,-11,184,0,184,273
774,-90,163,0,186,298
775,54,167,0,175,252
776,16,-185,0,185,95
777,-38,183,0,186,281
778,120,116,0,166,224
779,174,-22,0,175,173
780,-34,185,0,188,280
781,-154,94,0,180,328
782,-108,152,0,186,305
783,76,161,0,178,244
784,98,-159,0,186,122
785,159,-87,0,181,152
786,-126,135,0,184,313
787,-162,76,0,178,334
788,-60,-171,0,181,71
789,-5,-188,0,188,89
790,-11,-191,0,191,87
791,-123,140,0,186,311
792,136,103,0,170,217
793,-36,-185,0,188,79
794,174,-29,0,176,171
795,-149,-84,0,171,30
796,-159,89,0,182,330
797,164,-76,0,180,156
798,-62,-174,0,184,71
799,-119,144,0,186,309
800,-121,-127,0,175,47
801,12,191,0,191,266
802,24,191,0,192,262
803,177,-4,0,177,179
804,138,104,0,172,217
805,3,-194,0,194,91
806,-173,-28,0,175,10
807,95,153,0,180,238
808,48,185,0,191,255
809,-139,-104,0,173,37
810,-85,-168,0,188,64
811,-93,-163,0,187,61
812,-171,64,0,182,339
813,-139,123,0,185,318
814,-101,-154,0,184,57
815,-136,-112,0,176,40
816,176,14,0,176,184
817,84,171,0,190,243
818,56,-185,0,193,107
819,120,-147,0,189,130
820,138,117,0,180,220
821,20,198,0,199,264
822,-137,128,0,187,316
823,-27,-196,0,197,83
824,-47,190,0,195,283
825,156,88,0,179,209
826,-126,-133,0,183,47
827,160,-92,0,184,151
828,58,-186,0,194,108
829,19,-195,0,195,96
830,159,87,0,181,208
831,174,44,0,179,194
832,99,170,0,196,239
833,-179,-2,0,179,1
834,178,-30,0,180,171
835,-51,190,0,196,285
836,-173,-43,0,178,14
837,-111,-156,0,191,55
838,159,88,0,181,208
839,144,110,0,181,217
840,-17,200,0,200,274
841,89,179,0,199,243
842,-167,-75,0,183,25
843,146,114,0,185,217
844,-17,198,0,198,274
845,-147,-117,0,187,39
846,-159,98,0,186,328
847,-59,-194,0,202,74
848,34,199,0,201,260
849,119,-150,0,191,129
850,-91,173,0,195,297
851,159,99,0,187,211
852,11,203,0,203,266
853,-152,-116,0,191,38
854,-75,182,0,196,292
855,76,-181,0,196,113
856,-168,-83,0,187,27
857,-154,-111,0,189,36
858,-138,-139,0,195,46
859,104,174,0,202,239
860,70,194,0,206,250
861,65,196,0,206,251
862,153,121,0,195,218
863,178,48,0,184,195
864,148,130,0,196,221
865,-90,-184,0,204,64
866,85,186,0,204,245
867,-51,193,0,199,284
868,-16,203,0,203,274
869,-100,-180,0,205,61
870,-73,185,0,198,291
871,158,127,0,202,218
872,-123,151,0,194,309
873,-188,0,0,188,360
874,119,168,0,205,234
875,-174,-86,0,194,27
876,139,149,0,203,226
877,-186,-13,0,186,4
878,-149,-140,0,204,44
879,-173,-89,0,194,28
880,-173,-102,0,200,31
881,-80,-194,0,209,68
882,-153,116,0,192,322
883,-187,26,0,188,352
884,-187,-28,0,189,9
885,189,2,0,189,180
886,93,-174,0,197,119
887,-148,-142,0,205,44
888,189,10,0,189,183
889,-51,-203,0,209,76
890,178,-69,0,190,159
891,-181,-82,0,198,25
892,-71,-198,0,210,71
893,191,17,0,191,185
894,149,150,0,211,225
895,86,193,0,211,245
896,42,205,0,209,258
897,-191,-40,0,195,12
898,91,191,0,211,244
899,175,-80,0,192,156
900,179,103,0,206,209
901,190,69,0,202,199
902,-191,-69,0,203,20
903,65,201,0,211,252
904,-141,135,0,195,316
905,-158,114,0,194,324
906,-171,91,0,193,331
907,-150,-150,0,212,45
908,187,-48,0,193,166
909,-174,-117,0,209,34
910,112,-166,0,200,125
911,-190,37,0,193,348
912,-149,127,0,195,319
913,-196,17,0,196,355
914,-21,-210,0,211,85
915,191,91,0,211,205
916,-198,-19,0,198,6
917,-197,-26,0,198,8
918,-127,153,0,198,309
919,-66,-202,0,212,72
920,201,18,0,201,185
921,6,211,0,211,268
922,-164,-143,0,217,42
923,186,-64,0,196,162
924,125,179,0,218,235
925,-186,-107,0,214,30
926,-149,130,0,197,318
927,-157,118,0,196,323
928,-56,-206,0,213,75
929,-169,-137,0,217,40
930,-132,-176,0,220,54
931,190,-60,0,199,163
932,188,115,0,220,211
933,206,11,0,206,183
934,205,-1,0,205,180
935,199,-25,0,200,173
936,94,-180,0,203,118
937,139,-142,0,198,135
938,160,152,0,220,223
939,-181,82,0,198,335
940,117,-164,0,201,126
941,-84,188,0,205,294
942,-210,-54,0,216,15
943,-147,135,0,199,317
944,-206,8,0,206,357
945,-199,-98,0,221,27
946,-204,7,0,204,358
947,-209,-58,0,216,16
948,201,92,0,221,204
949,-51,202,0,208,284
950,1,-212,0,212,91
951,198,106,0,224,208
952,210,9,0,210,182
953,98,197,0,220,243
954,-194,-112,0,224,30
955,-215,-37,0,218,10
956,-42,-211,0,215,79
957,-200,44,0,204,347
958,-148,137,0,201,317
959,-178,93,0,200,332
960,42,212,0,216,258
961,-64,199,0,209,287
962,180,137,0,226,217
963,52,-202,0,208,105
964,-140,-174,0,223,52
965,166,-116,0,202,146
966,173,144,0,225,219
967,113,192,0,222,239
968,208,-25,0,209,174
969,-181,95,0,204,332
970,-130,160,0,206,309
971,217,-15,0,217,177
972,-196,71,0,208,340
973,-209,43,0,213,348
974,-98,182,0,206,298
975,159,-129,0,204,141
976,-197,68,0,208,340
977,-202,59,0,210,343
978,15,216,0,216,266
979,-57,-211,0,218,75
980,146,-148,0,207,135
981,21,-214,0,215,96
982,211,-43,0,215,169
983,-126,166,0,208,307
984,96,202,0,223,244
985,223,17,0,223,184
986,-87,-205,0,222,68
987,215,85,0,231,201
988,155,-138,0,207,139
989,-60,202,0,210,286
990,-53,-215,0,221,77
991,38,216,0,219,260
992,179,-110,0,210,149
993,-226,-57,0,233,15
994,-126,-189,0,227,57
995,-102,183,0,209,299
996,99,-184,0,208,119
997,120,-172,0,209,125
998,-216,40,0,219,349
999,203,115,0,233,209
1000,-50,-216,0,221,77
1001,-206,71,0,217,340
1002,225,-32,0,227,172
1003,-158,-167,0,229,47
1004,-229,2,0,229,359
1005,-45,-217,0,221,79
1006,188,-104,0,214,152
1007,215,-61,0,223,165
1008,-18,-218,0,218,86
1009,-232,-18,0,232,5
1010,164,163,0,231,224
1011,-168,133,0,214,321
1012,-206,82,0,221,338
1013,-199,-124,0,234,32
1014,68,-204,0,215,109
1015,-229,33,0,231,351
1016,54,216,0,222,255
1017,209,107,0,234,207
1018,217,-57,0,224,166
1019,-222,48,0,227,347
1020,-152,-175,0,231,50
1021,-49,-218,0,223,78
1022,-176,-154,0,233,42
1023,-221,-86,0,237,22
1024,229,66,0,238,196
1025,-229,-64,0,237,16
1026,223,82,0,237,200
1027,227,-49,0,232,168
1028,-191,111,0,220,329
1029,227,72,0,238,197
1030,224,84,0,239,200
1031,-220,-94,0,239,24
1032,-40,215,0,218,280
1033,-209,-113,0,237,29
1034,198,-109,0,226,152
1035,-31,-221,0,223,83
1036,155,-154,0,218,136
1037,142,-163,0,216,132
1038,228,-59,0,235,166
1039,-127,177,0,217,305
1040,-121,-196,0,230,59
1041,-8,220,0,220,272
1042,177,-139,0,225,142
1043,71,215,0,226,251
1044,230,-58,0,237,166
1045,115,199,0,229,239
1046,223,-70,0,233,163
1047,-218,83,0,233,339
1048,218,-83,0,233,160
1049,-79,204,0,218,291
1050,171,-149,0,226,139
1051,245,12,0,245,182
1052,-161,157,0,224,315
1053,-237,45,0,241,349
1054,-200,118,0,232,329
1055,95,208,0,228,245
1056,-24,-223,0,224,84
1057,-166,154,0,226,317
1058,237,-45,0,241,170
1059,-108,-204,0,230,63
1060,232,-77,0,244,162
1061,-236,62,0,244,345
1062,73,217,0,228,251
1063,242,-43,0,245,170
1064,-80,207,0,221,291
1065,-22,-225,0,226,85
1066,-222,96,0,241,336
1067,-211,-118,0,241,30
