i,x,y,z,r,theta
265,-70,33,0,77,334
266,29,-76,0,81,111
267,-6,-79,0,79,86
268,7,-83,0,83,95
269,-42,67,0,79,302
270,-43,66,0,78,303
271,39,74,0,83,242
272,11,-78,0,78,99
273,-9,-74,0,74,84
274,66,52,0,84,218
275,76,21,0,78,195
276,76,36,0,84,205
277,64,54,0,83,220
278,-17,77,0,78,282
279,-53,64,0,83,309
280,-16,-78,0,79,79
281,-70,-33,0,77,26
282,15,75,0,76,258
283,-26,80,0,84,288
284,86,5,0,86,183
285,78,-30,0,83,159
286,-28,80,0,84,289
287,2,80,0,80,268
288,-3,85,0,85,272
289,83,10,0,83,186
290,-4,88,0,88,272
291,71,-45,0,84,148
292,-2,84,0,84,271
293,82,27,0,86,198
294,-2,-85,0,85,89
295,-70,50,0,86,324
296,-5,-87,0,87,87
297,27,-75,0,79,110
298,-18,86,0,87,281
299,13,-90,0,90,99
300,-45,-74,0,86,59
301,-6,-88,0,88,87
302,77,48,0,90,211
303,-70,42,0,81,329
304,-73,-49,0,87,34
305,-52,73,0,89,305
306,89,15,0,90,189
307,68,59,0,90,220
308,38,-78,0,86,116
309,-1,-82,0,82,90
310,-51,79,0,94,302
311,-91,-20,0,93,13
312,-11,-93,0,93,84
313,-65,55,0,85,319
314,-79,31,0,84,338
315,62,-71,0,94,132
316,74,-46,0,87,149
317,-28,77,0,81,289
318,62,65,0,89,226
319,-31,-81,0,86,70
320,53,71,0,88,233
321,-26,-84,0,87,73
322,93,-3,0,93,179
323,82,51,0,96,211
324,76,-59,0,96,143
325,78,47,0,91,211
326,-46,78,0,90,300
327,36,79,0,86,245
328,11,-93,0,93,97
329,-86,35,0,92,337
330,-27,-82,0,86,72
331,95,-5,0,95,177
332,49,-75,0,89,124
333,96,4,0,96,182
334,79,-40,0,88,154
335,49,71,0,86,235
336,89,-23,0,91,166
337,-65,67,0,93,314
338,4,91,0,91,267
339,83,-29,0,87,161
340,-20,87,0,89,282
341,-80,-54,0,96,35
342,-26,-89,0,92,74
343,-75,62,0,97,320
344,-6,-94,0,94,87
345,16,91,0,92,260
346,30,-97,0,101,108
347,-25,-93,0,96,75
348,-6,97,0,97,273
349,75,60,0,96,218
350,-19,-88,0,90,78
351,-86,-21,0,88,14
352,-78,49,0,92,327
353,44,-90,0,100,117
354,-89,28,0,93,342
355,-29,91,0,95,287
356,-89,11,0,89,352
357,-50,74,0,89,304
358,-91,26,0,94,344
359,90,16,0,91,190
360,11,-96,0,96,97
361,90,46,0,101,207
362,-93,37,0,100,338
363,76,-55,0,93,145
364,-99,28,0,102,344
365,33,95,0,100,250
366,-90,40,0,98,336
367,101,-20,0,102,169
368,94,22,0,96,193
369,-4,97,0,97,272
370,-99,18,0,100,349
371,-38,88,0,95,293
372,-62,-67,0,91,48
373,23,94,0,96,256
374,-102,19,0,103,349
375,24,-101,0,103,104
376,91,-24,0,94,166
377,-101,21,0,103,348
378,15,98,0,99,261
379,-74,-71,0,102,44
380,46,-84,0,95,119
381,-76,-58,0,95,38
382,27,92,0,95,253
383,-46,-83,0,94,62
384,81,56,0,98,214
385,99,-43,0,107,157
386,-65,74,0,98,311
387,-58,86,0,103,303
388,-24,-105,0,107,78
389,-48,83,0,95,300
390,-53,-90,0,104,60
391,-66,-85,0,107,53
392,-45,-99,0,108,66
393,101,1,0,101,180
394,-97,43,0,106,336
395,97,-44,0,106,156
396,1,110,0,110,269
397,-90,-43,0,99,26
398,-49,-96,0,107,63
399,60,-77,0,97,128
400,106,-21,0,108,169
401,-73,68,0,99,317
402,-76,-69,0,102,43
403,-100,-9,0,100,6
404,-85,72,0,111,319
405,-111,-9,0,111,5
406,105,20,0,106,190
407,84,-69,0,108,141
408,-89,59,0,106,326
409,86,50,0,99,210
410,96,27,0,99,195
411,23,105,0,107,257
412,-78,-61,0,99,39
413,45,-103,0,112,114
414,0,-99,0,99,90
415,-15,101,0,102,278
416,-74,-85,0,112,49
417,-10,113,0,113,275
418,-94,-63,0,113,34
419,-30,109,0,113,285
420,-65,80,0,103,309
421,95,42,0,103,203
422,51,-90,0,103,120
423,63,87,0,107,234
424,104,11,0,104,186
425,0,-109,0,109,90
426,77,83,0,113,227
427,33,109,0,113,253
428,-4,-103,0,103,88
429,101,-51,0,113,154
430,37,102,0,108,250
431,-94,-41,0,102,24
432,72,73,0,102,225
433,-25,-111,0,113,78
434,-109,-39,0,115,20
435,109,7,0,109,183
436,-84,-68,0,108,39
437,-14,-110,0,110,83
438,101,49,0,112,205
439,-64,83,0,104,307
440,-24,110,0,112,282
441,113,-34,0,118,164
442,-83,82,0,116,315
443,26,104,0,107,255
444,-24,105,0,107,282
445,108,-29,0,111,165
446,105,53,0,117,206
447,-67,95,0,116,305
448,118,-4,0,118,179
449,114,2,0,114,181
450,88,-77,0,116,139
451,108,17,0,109,188
452,-120,22,0,122,349
453,96,50,0,108,207
454,81,-86,0,118,134
455,-17,108,0,109,278
456,-44,-110,0,118,69
457,-109,-53,0,121,26
458,49,-105,0,115,116
459,-107,48,0,117,335
460,117,-16,0,118,173
461,78,97,0,124,231
462,-91,-65,0,111,36
463,-110,28,0,113,345
464,-78,76,0,108,315
465,113,0,0,113,180
466,17,117,0,118,261
467,57,-102,0,116,120
468,-74,-94,0,119,52
469,8,-113,0,113,95
470,112,-51,0,123,156
471,-119,-30,0,122,15
472,55,-97,0,111,120
473,-124,-14,0,124,7
474,-80,79,0,112,315
475,-116,-21,0,117,11
476,118,15,0,118,187
477,35,-119,0,124,107
478,-79,-79,0,111,45
479,-113,21,0,114,349
480,-45,-111,0,119,68
481,129,-2,0,129,180
482,75,-99,0,124,128
483,76,-91,0,118,130
484,-119,22,0,121,349
485,-119,-45,0,127,21
486,44,-118,0,125,111
487,-111,54,0,123,334
488,108,-36,0,113,162
489,67,-98,0,118,125
490,9,123,0,123,265
491,7,-131,0,131,94
492,124,-37,0,129,164
493,43,-111,0,119,112
494,119,-15,0,119,173
495,-125,19,0,126,351
496,13,130,0,130,264
497,41,-123,0,129,109
498,68,99,0,120,235
499,115,-59,0,129,153
500,114,-29,0,117,166
501,2,-131,0,131,91
502,41,110,0,117,249
503,-4,-124,0,124,89
504,-118,-11,0,118,6
505,107,50,0,118,205
506,7,118,0,118,266
507,-129,21,0,130,350
508,-53,111,0,123,295
509,-74,-91,0,117,51
510,-50,-112,0,122,66
511,54,-111,0,123,116
512,-113,63,0,129,330
513,90,90,0,127,225
514,46,126,0,134,249
515,-125,-11,0,125,6
516,-18,-128,0,129,82
517,-123,43,0,130,340
518,88,-96,0,130,133
519,-116,-56,0,128,26
520,-131,-7,0,131,4
521,-136,-14,0,136,6
522,-26,117,0,119,282
523,34,125,0,129,254
524,-128,-24,0,130,11
525,-32,116,0,120,285
526,-78,111,0,135,305
527,-80,-101,0,128,52
528,-84,-102,0,132,51
529,66,109,0,127,238
530,-57,-112,0,125,64
531,-49,-121,0,130,68
532,122,22,0,123,190
533,-119,40,0,125,341
534,-85,106,0,135,308
535,-54,-116,0,127,66
536,-64,-118,0,134,62
537,-109,81,0,135,323
538,-126,-46,0,134,21
539,0,139,0,139,270
540,74,-114,0,135,123
541,-111,-56,0,124,27
542,123,64,0,138,207
543,-135,2,0,135,359
544,-85,-100,0,131,50
545,93,92,0,130,224
546,-126,-1,0,126,1
547,-130,5,0,130,357
548,-100,92,0,135,317
549,65,-113,0,130,120
550,-91,105,0,138,310
551,23,-125,0,127,101
552,67,-121,0,138,119
553,129,50,0,138,201
554,-66,-110,0,128,60
555,126,35,0,130,195
556,101,96,0,139,223
557,-53,128,0,138,292
558,-29,-139,0,141,79
559,49,120,0,129,247
560,93,92,0,130,224
561,-36,-125,0,130,74
562,-141,21,0,142,351
563,85,110,0,139,232
564,126,-31,0,129,167
565,49,117,0,126,247
566,-111,-63,0,127,30
567,144,6,0,144,182
568,-127,51,0,136,338
569,-104,79,0,130,322
570,142,11,0,142,184
571,-117,-77,0,140,34
572,-82,120,0,145,304
573,62,-132,0,145,116
574,5,-131,0,131,93
575,80,-102,0,129,129
576,-130,-59,0,142,25
577,-16,130,0,130,277
578,44,127,0,134,250
579,-79,126,0,148,302
580,106,99,0,145,223
581,67,-123,0,140,119
582,108,83,0,136,217
583,-115,67,0,133,329
584,-117,-59,0,131,27
585,-145,-2,0,145,1
586,-126,56,0,137,336
587,138,41,0,143,196
588,140,-21,0,141,172
589,142,-32,0,145,168
590,-73,-120,0,140,59
591,124,-64,0,139,153
592,-147,-8,0,147,4
593,-144,-16,0,144,7
594,107,-104,0,149,136
595,-17,137,0,138,277
596,-35,129,0,133,285
597,-64,-120,0,136,62
598,112,-86,0,141,143
599,142,-49,0,150,161
600,-50,-125,0,134,69
601,2,148,0,148,269
602,-139,51,0,148,339
603,-132,-47,0,140,20
604,-2,145,0,145,270
605,-10,143,0,143,274
606,68,133,0,149,242
607,-58,132,0,144,293
608,70,117,0,136,239
609,-61,123,0,137,296
610,-149,8,0,149,356
611,150,8,0,150,183
612,128,67,0,144,207
613,141,43,0,147,196
614,136,33,0,139,193
615,-136,-65,0,150,26
616,-119,-71,0,138,31
617,-133,-67,0,148,27
618,-121,84,0,147,325
619,-101,108,0,147,313
620,-97,-100,0,139,46
621,-10,155,0,155,273
622,-68,129,0,145,297
623,80,119,0,143,236
624,117,-89,0,147,143
625,-146,-13,0,146,6
626,11,145,0,145,265
627,-129,-83,0,153,33
628,-132,46,0,139,340
629,-55,-146,0,156,70
630,-24,141,0,143,279
631,134,-56,0,145,158
632,-134,39,0,139,343
633,-22,153,0,154,278
634,80,-133,0,155,122
635,4,-141,0,141,92
636,12,-143,0,143,95
637,-73,-123,0,143,60
638,151,-48,0,158,163
639,-36,151,0,155,283
640,121,-104,0,159,140
641,22,142,0,143,261
642,-56,144,0,154,291
643,77,-142,0,161,119
644,125,76,0,146,211
645,-131,-89,0,158,35
646,-144,-61,0,156,23
647,140,-76,0,159,152
648,-96,-124,0,156,53
649,157,-28,0,159,170
650,75,142,0,160,242
651,126,-77,0,147,149
652,114,-106,0,155,138
653,-149,16,0,149,353
654,-146,-31,0,149,12
655,126,-84,0,151,147
656,-126,75,0,146,329
657,-144,-18,0,145,8
658,-34,-156,0,159,78
659,-36,-148,0,152,77
660,-100,105,0,145,313
661,-113,-117,0,162,46
662,91,125,0,154,233
663,8,151,0,151,266
664,-51,-147,0,155,71
665,-110,-118,0,161,48
666,155,7,0,155,182
667,156,12,0,156,184
668,-131,89,0,158,325
669,-138,-72,0,155,28
670,119,90,0,149,217
671,-60,-137,0,149,67
672,-149,1,0,149,359
673,-99,116,0,152,310
674,122,-97,0,155,142
675,140,49,0,148,199
676,-19,-150,0,151,83
677,112,104,0,152,222
678,148,-17,0,148,174
679,101,115,0,153,228
680,13,159,0,159,265
681,119,-118,0,167,136
682,-142,70,0,158,333
683,117,-94,0,150,142
684,93,132,0,161,234
685,150,18,0,151,186
686,-134,88,0,160,326
687,15,154,0,154,264
688,95,122,0,154,232
689,-129,-90,0,157,35
690,-150,-76,0,168,27
691,-87,-130,0,156,57
692,-102,-116,0,154,49
693,-70,-150,0,165,65
694,102,118,0,155,229
695,-140,67,0,155,334
696,-55,155,0,164,289
697,-167,-13,0,167,5
698,60,-158,0,169,111
699,162,-2,0,162,180
700,-106,-131,0,168,52
701,-153,-17,0,153,7
702,72,-150,0,166,116
703,-169,4,0,169,358
704,-171,11,0,171,356
705,-39,-155,0,159,76
706,-132,-105,0,168,39
707,163,-58,0,173,161
708,-160,-18,0,161,7
709,163,-48,0,169,164
710,-81,132,0,154,301
711,-38,-157,0,161,77
712,-96,-133,0,164,55
713,58,-145,0,156,112
714,-138,94,0,166,325
715,118,-103,0,156,139
716,139,-103,0,173,144
717,57,-148,0,158,112
718,98,136,0,167,234
719,-1,-167,0,167,90
720,143,70,0,159,206
721,76,159,0,176,244
722,-22,-174,0,175,83
723,49,152,0,159,252
724,78,138,0,158,240
725,-56,-149,0,159,70
726,163,-3,0,163,179
727,-13,-172,0,172,86
728,159,-6,0,159,178
729,-27,167,0,169,279
730,-1,174,0,174,270
731,79,135,0,156,239
732,-10,-174,0,174,87
733,62,157,0,168,248
734,157,-35,0,160,168
735,124,-101,0,159,141
736,-160,31,0,162,349
737,-173,-31,0,175,11
738,167,-37,0,171,168
739,-46,-168,0,174,75
740,-116,116,0,164,315
741,119,-136,0,180,132
742,-152,-42,0,157,16
743,32,162,0,165,258
744,79,144,0,164,241
745,-95,146,0,174,303
746,36,168,0,171,257
747,179,8,0,179,182
748,-68,169,0,182,291
749,-156,32,0,159,348
750,-174,35,0,177,348
751,-24,-182,0,183,83
752,-95,156,0,182,301
753,150,74,0,167,206
754,-161,-76,0,178,26
755,-149,-85,0,171,30
756,75,-157,0,173,116
757,154,70,0,169,204
758,-145,-98,0,175,35
759,169,-48,0,175,165
760,-66,-150,0,163,67
761,28,160,0,162,260
762,-12,-172,0,172,87
763,110,125,0,166,228
764,164,31,0,166,190
765,168,-41,0,172,167
766,-83,161,0,181,297
767,16,-167,0,167,96
768,-153,-84,0,174,29
769,-161,-40,0,165,14
770,102,152,0,183,236
771,-179,12,0,179,356
772,145,-81,0,166,151
773,184,13,0,184,184
774,164,88,0,186,208
775,-161,-69,0,175,24
776,-180,-43,0,185,14
777,172,66,0,184,200
778,167,17,0,167,185
779,-129,118,0,174,317
780,168,-78,0,185,156
781,-117,143,0,184,309
782,183,38,0,186,191
783,-135,112,0,175,320
784,-167,-78,0,184,26
785,180,-20,0,181,174
786,44,180,0,185,256
787,-128,-125,0,178,45
788,-36,-177,0,180,79
789,-164,85,0,184,332
790,9,190,0,190,267
791,142,117,0,183,219
792,23,-169,0,170,98
793,-96,158,0,184,301
794,-23,175,0,176,277
795,53,161,0,169,251
796,-137,120,0,182,318
797,178,15,0,178,184
798,-177,-49,0,183,16
799,158,100,0,186,212
800,175,-4,0,175,179
801,-50,-183,0,189,75
802,-97,-166,0,192,60
803,-51,169,0,176,286
804,-153,-80,0,172,28
805,153,119,0,193,217
806,143,-101,0,175,145
807,5,177,0,177,268
808,-83,-171,0,190,65
809,149,84,0,171,209
810,-52,180,0,187,286
811,-107,151,0,185,305
812,-165,-59,0,175,20
813,157,96,0,184,211
814,-183,17,0,183,354
815,155,-79,0,173,153
816,-76,157,0,174,295
817,-51,-180,0,187,75
818,51,186,0,192,254
819,-165,92,0,188,330
820,126,131,0,181,226
821,-167,105,0,197,327
822,183,29,0,185,189
823,178,-85,0,197,155
824,-190,-45,0,195,14
825,26,176,0,177,261
826,-178,-43,0,183,14
827,-11,-185,0,185,87
828,148,123,0,192,219
829,193,10,0,193,182
830,184,18,0,184,185
831,73,160,0,175,245
832,-149,123,0,193,320
833,-115,-134,0,176,50
834,173,50,0,180,196
835,-181,-74,0,195,23
836,-19,-175,0,176,84
837,112,151,0,188,233
838,68,162,0,175,247
839,132,125,0,181,223
840,-32,200,0,202,279
841,26,195,0,196,262
842,-182,19,0,182,354
843,150,-109,0,185,144
844,-159,113,0,195,324
845,-35,182,0,185,280
846,111,147,0,184,232
847,-102,-172,0,199,60
848,47,193,0,198,256
849,-101,162,0,190,301
850,-140,-136,0,195,45
851,21,-183,0,184,97
852,99,175,0,201,240
853,171,82,0,189,205
854,-187,-58,0,195,18
855,176,86,0,195,206
856,-3,185,0,185,270
857,130,135,0,187,226
858,126,-149,0,195,131
859,168,110,0,200,213
860,202,-26,0,203,173
861,197,-54,0,204,165
862,-176,83,0,194,334
863,127,-130,0,181,135
864,-113,160,0,195,305
865,-196,-52,0,202,15
866,183,87,0,202,205
867,-162,110,0,195,325
868,69,188,0,200,249
869,-204,29,0,206,351
870,-190,52,0,196,344
871,183,79,0,199,203
872,-88,-174,0,194,64
873,86,164,0,185,242
874,199,-53,0,205,166
875,184,-62,0,194,162
876,188,63,0,198,198
877,35,183,0,186,259
878,-200,-14,0,200,5
879,153,-119,0,193,143
880,-132,-148,0,198,49
881,-127,161,0,205,308
882,79,-176,0,192,115
883,170,82,0,188,205
884,120,142,0,185,229
885,-141,-121,0,185,41
886,197,0,0,197,180
887,-186,85,0,204,335
888,-128,-135,0,186,47
889,-163,132,0,209,320
890,-174,72,0,188,337
891,-81,-179,0,196,66
892,-87,191,0,209,294
893,-190,-7,0,190,3
894,-40,-207,0,210,80
895,36,-208,0,211,100
896,173,-117,0,208,146
897,89,-174,0,195,118
898,-9,-209,0,209,88
899,-129,139,0,189,312
900,133,-158,0,206,131
901,199,38,0,202,190
902,-198,-21,0,199,7
903,53,-205,0,211,105
904,-69,-181,0,193,70
905,-35,-193,0,196,80
906,55,-183,0,191,107
907,85,193,0,210,246
908,-151,119,0,192,321
909,-30,206,0,208,278
910,161,-114,0,197,145
911,84,-174,0,193,116
912,-108,-162,0,194,57
913,-35,-192,0,195,80
914,-132,161,0,208,309
915,-110,-180,0,210,59
916,-110,-162,0,195,56
917,-117,-161,0,199,54
918,-197,-4,0,197,2
919,23,211,0,212,263
920,190,55,0,197,196
921,143,-153,0,209,134
922,200,-86,0,217,157
923,81,178,0,195,245
924,-212,51,0,218,346
925,210,26,0,211,187
926,-167,-105,0,197,33
927,-161,-111,0,195,35
928,59,203,0,211,253
929,212,-29,0,213,173
930,173,-133,0,218,143
931,191,55,0,198,196
932,-113,187,0,218,301
933,84,-188,0,205,115
934,137,-150,0,203,133
935,194,38,0,197,191
936,16,-201,0,201,95
937,196,-14,0,196,176
938,-141,166,0,217,310
939,-175,-87,0,195,27
940,107,-167,0,198,123
941,142,148,0,205,226
942,182,-110,0,212,149
943,-193,39,0,196,348
944,-85,183,0,201,294
945,11,-220,0,220,93
946,-133,152,0,201,311
947,186,-103,0,212,152
948,-41,213,0,216,280
949,207,3,0,207,180
950,-85,193,0,210,293
951,68,213,0,223,252
952,-140,-155,0,208,48
953,-209,59,0,217,344
954,-68,-214,0,224,73
955,145,-158,0,214,133
956,121,174,0,211,235
957,-102,175,0,202,300
958,-159,117,0,197,323
959,-195,31,0,197,350
960,-175,-121,0,212,35
961,208,-15,0,208,176
962,130,185,0,226,234
963,-207,29,0,209,352
964,17,-223,0,223,95
965,102,-172,0,199,121
966,90,204,0,222,246
967,-121,185,0,221,303
968,-128,-165,0,208,53
969,-51,195,0,201,284
970,105,177,0,205,239
971,-134,166,0,213,308
972,115,170,0,205,235
973,208,-36,0,211,171
974,164,122,0,204,216
975,9,-199,0,199,93
976,116,170,0,205,235
977,183,103,0,209,209
978,-179,-117,0,213,34
979,215,16,0,215,184
980,-154,-138,0,206,42
981,19,213,0,213,264
982,-177,115,0,211,326
983,202,54,0,209,194
984,-71,212,0,223,288
985,152,165,0,224,227
986,110,-192,0,221,120
987,229,-27,0,230,174
988,-142,-151,0,207,47
989,183,-106,0,211,150
990,195,-97,0,217,154
991,-211,-39,0,214,11
992,-193,-81,0,209,23
993,-156,173,0,232,312
994,-104,-199,0,224,63
995,209,17,0,209,184
996,-205,39,0,208,349
997,-201,-42,0,205,12
998,-9,-216,0,216,88
999,168,-156,0,229,138
1000,176,-134,0,221,143
1001,12,-215,0,215,94
1002,227,-8,0,227,178
1003,-216,-76,0,228,20
1004,-227,25,0,228,353
1005,197,-91,0,217,156
1006,-159,141,0,212,318
1007,177,132,0,220,216
1008,206,64,0,215,197
1009,-126,196,0,233,302
1010,228,-14,0,228,177
1011,122,-177,0,214,125
1012,-159,-154,0,221,45
1013,-142,187,0,234,307
1014,10,211,0,211,267
1015,-132,188,0,229,305
1016,-170,142,0,221,320
1017,83,-216,0,231,112
1018,202,97,0,224,205
1019,-220,56,0,227,345
1020,-230,4,0,230,359
1021,74,-210,0,222,110
1022,-195,123,0,230,327
1023,36,231,0,233,261
1024,-80,-224,0,237,71
1025,66,226,0,235,253
1026,-44,-231,0,235,80
1027,105,-203,0,228,118
1028,-118,-182,0,216,58
1029,-58,-227,0,234,76
1030,-130,-198,0,236,57
1031,128,201,0,238,237
1032,-137,-164,0,213,51
1033,10,234,0,234,267
1034,223,-41,0,226,170
1035,157,-154,0,219,136
1036,85,199,0,216,246
1037,12,213,0,213,266
1038,-74,-220,0,232,72
1039,-60,-208,0,216,74
1040,-201,-113,0,230,30
1041,-219,-1,0,219,1
1042,222,-32,0,224,172
1043,-1,227,0,227,270
1044,-156,-172,0,232,48
1045,189,126,0,227,213
1046,-7,-230,0,230,89
1047,8,230,0,230,268
1048,-11,-229,0,229,88
1049,-159,-146,0,215,43
1050,189,-126,0,227,147
1051,-239,51,0,244,347
1052,-199,107,0,225,331
1053,218,91,0,236,202
1054,-37,227,0,229,279
1055,173,147,0,227,220
1056,129,-179,0,220,126
1057,-212,75,0,224,340
1058,-220,-89,0,237,23
1059,-215,-86,0,231,22
1060,-222,104,0,245,334
1061,218,-107,0,242,154
1062,95,207,0,227,245
1063,-218,105,0,241,334
1064,-221,16,0,221,355
1065,17,-223,0,223,95
1066,239,3,0,239,180
1067,186,155,0,242,219
1068,-232,-56,0,238,14
1069,243,38,0,245,188
