i,x,y,z,r,theta
143,-50,23,0,55,335
144,40,-39,0,55,136
145,39,-38,0,54,136
146,-2,54,0,54,272
147,28,49,0,56,240
148,33,-50,0,59,124
149,-39,35,0,52,318
150,-10,-60,0,60,81
151,8,59,0,59,262
152,38,-39,0,54,135
153,24,54,0,59,246
154,-16,55,0,57,286
155,-47,-33,0,57,36
156,54,1,0,54,181
157,54,18,0,56,198
158,11,-58,0,59,101
159,2,58,0,58,268
160,-4,-62,0,62,87
161,50,25,0,55,206
162,28,54,0,60,242
163,50,39,0,63,217
164,35,-43,0,55,130
165,56,-3,0,56,177
166,22,56,0,60,248
167,-3,-60,0,60,88
168,-8,-58,0,58,83
169,41,44,0,60,227
170,37,-47,0,59,129
171,49,-44,0,65,139
172,-16,65,0,66,283
173,-16,-59,0,61,75
174,54,-26,0,59,155
175,-29,54,0,61,298
176,54,-30,0,61,151
177,65,-4,0,65,177
178,-41,-46,0,61,49
179,-1,59,0,59,270
180,-10,59,0,59,279
181,-15,57,0,58,284
182,-30,-50,0,58,60
183,-21,-64,0,67,72
184,-64,2,0,64,358
185,-29,54,0,61,298
186,60,-18,0,62,164
187,-62,-19,0,64,18
188,-8,-56,0,56,82
189,-61,21,0,64,341
190,17,65,0,67,255
191,10,-65,0,65,99
192,47,52,0,70,227
193,61,20,0,64,198
194,-42,52,0,66,308
195,51,38,0,63,216
196,-54,45,0,70,320
197,-56,33,0,65,329
198,1,65,0,65,269
199,-32,-60,0,68,62
200,42,57,0,70,233
201,68,14,0,69,191
202,-48,-38,0,61,39
203,-13,64,0,65,281
204,52,-42,0,66,142
205,-66,0,0,66,360
206,-19,66,0,68,286
207,25,-63,0,67,112
208,53,39,0,65,216
209,-17,61,0,63,285
210,-5,72,0,72,273
211,-1,-69,0,69,90
212,16,-72,0,73,103
213,-67,20,0,69,343
214,-10,68,0,68,278
215,-68,12,0,69,349
216,48,-45,0,65,137
217,-36,-60,0,69,60
218,-6,68,0,68,275
219,-28,-61,0,67,66
220,-73,-6,0,73,5
221,36,-62,0,71,121
222,59,36,0,69,211
223,-35,-65,0,73,62
224,27,-69,0,74,112
225,20,-66,0,68,107
226,67,30,0,73,204
227,2,66,0,66,268
228,-51,-42,0,66,40
229,-4,69,0,69,273
230,67,-37,0,76,152
231,-12,77,0,77,278
232,-5,-71,0,71,86
233,-65,-21,0,68,18
234,68,-11,0,68,171
235,60,-45,0,75,144
236,-24,67,0,71,289
237,-76,-11,0,76,9
238,59,35,0,68,210
239,-13,-71,0,72,80
240,-39,-68,0,78,61
241,-60,-46,0,75,38
242,3,79,0,79,267
243,66,40,0,77,211
244,-37,-57,0,67,58
245,-9,-71,0,71,83
246,5,74,0,74,266
247,76,6,0,76,184
248,43,60,0,73,234
249,15,67,0,68,257
250,-60,-43,0,73,36
251,25,-73,0,77,109
252,67,-41,0,78,149
253,72,-17,0,73,167
254,-78,8,0,78,354
255,48,-54,0,72,132
256,29,-72,0,77,112
257,-62,-40,0,73,33
258,14,75,0,76,259
259,-59,51,0,77,319
260,22,72,0,75,253
261,53,-58,0,78,133
262,-65,40,0,76,328
263,20,-80,0,82,105
264,45,69,0,82,236
265,59,-48,0,76,141
266,39,73,0,82,241
267,20,-76,0,78,105
268,-10,80,0,80,277
269,77,30,0,82,201
270,65,46,0,79,215
271,-80,-16,0,81,12
272,72,35,0,80,205
273,-1,78,0,78,270
274,51,67,0,84,232
275,54,56,0,77,226
276,-48,66,0,81,306
277,-63,51,0,81,321
278,-27,-70,0,75,69
279,78,-23,0,81,164
280,51,55,0,75,227
281,-55,-54,0,77,45
282,-78,13,0,79,350
283,50,-62,0,79,129
284,-65,-59,0,87,43
285,76,-36,0,84,155
286,-85,7,0,85,355
287,-38,69,0,78,298
288,-39,76,0,85,297
289,70,46,0,83,213
290,11,-89,0,89,98
291,74,-39,0,83,153
292,-77,-27,0,81,20
293,-35,-79,0,86,67
294,46,-73,0,86,123
295,80,-44,0,91,152
296,-7,89,0,89,274
297,43,-67,0,79,123
298,84,-18,0,85,168
299,76,50,0,90,213
300,-48,71,0,85,304
301,-86,-7,0,86,5
302,-77,46,0,89,329
303,-17,-81,0,82,79
304,-48,71,0,85,304
305,-88,17,0,89,349
306,-85,22,0,87,345
307,-75,-45,0,87,31
308,-67,59,0,89,318
309,33,77,0,83,246
310,-49,79,0,92,301
311,-80,-45,0,91,30
312,-45,-81,0,92,61
313,-86,8,0,86,354
314,-86,0,0,86,360
315,74,-58,0,94,142
316,-13,-87,0,87,82
317,-23,-81,0,84,75
318,-63,-61,0,87,45
319,-86,5,0,86,356
320,83,-28,0,87,162
321,-83,-29,0,87,20
322,25,-90,0,93,106
323,-1,-96,0,96,90
324,-94,-15,0,95,10
325,-67,62,0,91,317
326,19,-85,0,87,103
327,40,-77,0,86,118
328,-95,9,0,95,354
329,-90,-15,0,91,10
330,-37,81,0,89,294
331,-90,40,0,98,336
332,37,84,0,91,246
333,-33,-90,0,95,70
334,-53,-66,0,84,52
335,-2,-89,0,89,89
336,19,-90,0,91,102
337,-26,89,0,92,286
338,-29,-82,0,86,71
339,-60,-59,0,84,45
340,10,-87,0,87,97
341,18,94,0,95,259
342,-29,-88,0,92,72
343,78,-54,0,94,146
344,23,-91,0,93,105
345,-22,88,0,90,284
346,93,-39,0,100,158
347,13,95,0,95,262
348,-45,-88,0,98,63
349,17,-94,0,95,101
350,83,-40,0,92,155
351,-7,-89,0,89,86
352,17,93,0,94,259
353,93,36,0,99,201
354,-31,87,0,92,289
355,-8,-98,0,98,86
356,-70,-56,0,89,39
357,-85,-24,0,88,16
358,75,-66,0,99,139
359,49,-79,0,92,122
360,-77,54,0,94,324
361,60,82,0,101,233
362,-52,-83,0,97,58
363,32,-86,0,91,111
364,-44,94,0,103,295
365,59,82,0,101,234
366,-97,21,0,99,347
367,73,-73,0,103,135
368,-74,-59,0,94,39
369,78,-52,0,93,147
370,-55,-84,0,100,57
371,21,-95,0,97,103
372,-88,28,0,92,342
373,65,-69,0,94,134
374,-55,87,0,102,302
375,-96,-35,0,102,21
376,-26,-92,0,95,75
377,82,63,0,103,217
378,-96,-6,0,96,4
379,-51,88,0,101,300
380,-35,90,0,96,291
381,-26,89,0,92,286
382,-66,-73,0,98,48
383,90,42,0,99,205
384,22,97,0,99,257
385,-85,62,0,105,323
386,-52,-82,0,97,58
387,34,98,0,103,250
388,96,50,0,108,207
389,59,-76,0,96,128
390,34,102,0,107,251
391,108,-13,0,108,174
392,41,-101,0,109,113
393,46,90,0,101,242
394,104,-19,0,105,170
395,-95,42,0,103,336
396,-94,-52,0,107,29
397,19,-98,0,99,101
398,110,-1,0,110,180
399,33,91,0,96,250
400,-35,103,0,108,288
401,-99,20,0,101,348
402,-103,11,0,103,353
403,-73,-70,0,101,44
404,-105,36,0,111,341
405,-90,-64,0,110,36
406,-56,94,0,109,300
407,-41,97,0,105,292
408,-58,-93,0,109,59
409,88,48,0,100,208
410,99,17,0,100,189
411,-40,-97,0,104,68
412,-78,-61,0,99,39
413,83,-75,0,111,138
414,45,-88,0,98,118
415,64,81,0,103,231
416,-79,-81,0,113,46
417,-24,110,0,112,282
418,-110,-20,0,111,11
419,-51,101,0,113,296
420,86,55,0,102,212
421,-14,-102,0,102,83
422,-102,8,0,102,355
423,-96,-48,0,107,27
424,-83,-66,0,106,39
425,100,42,0,108,202
426,94,60,0,111,212
427,115,-20,0,116,171
428,-97,35,0,103,340
429,111,-21,0,112,170
430,-49,-92,0,104,62
431,31,102,0,106,253
432,-8,-106,0,106,86
433,-113,-13,0,113,7
434,-41,109,0,116,290
435,-73,79,0,107,312
436,100,32,0,104,197
437,64,-89,0,109,126
438,99,55,0,113,209
439,94,-50,0,106,152
440,101,56,0,115,209
441,-111,47,0,120,337
442,76,-94,0,120,129
443,-110,7,0,110,356
444,-90,-62,0,109,35
445,85,-71,0,110,141
446,-101,-64,0,119,33
447,115,26,0,117,192
448,-118,23,0,120,348
449,70,-89,0,113,129
450,-70,99,0,121,305
451,26,105,0,108,256
452,3,-122,0,122,92
453,-18,107,0,108,279
454,-94,70,0,117,323
455,-103,36,0,109,340
456,104,61,0,120,210
457,101,-63,0,119,149
458,-104,-53,0,116,28
459,95,-74,0,120,143
460,-45,-106,0,115,67
461,-48,116,0,125,292
462,-111,14,0,111,352
463,-111,23,0,113,348
464,-105,-26,0,108,14
465,112,-7,0,112,177
466,5,-118,0,118,93
467,-110,38,0,116,340
468,117,-27,0,120,168
469,-56,-97,0,112,61
470,0,121,0,121,270
471,-86,-93,0,126,48
472,3,-111,0,111,92
473,-85,-91,0,124,47
474,32,110,0,114,253
475,119,13,0,119,186
476,-79,-83,0,114,47
477,125,0,0,125,180
478,-109,29,0,112,345
479,9,116,0,116,265
480,-52,103,0,115,296
481,96,-87,0,129,138
482,114,-49,0,124,157
483,-73,94,0,119,307
484,44,-112,0,120,112
485,-129,-6,0,129,3
486,65,-108,0,126,122
487,-121,-30,0,124,14
488,-35,-111,0,116,73
489,-76,89,0,117,310
490,-29,120,0,123,283
491,-115,-62,0,130,29
492,93,-89,0,128,137
493,-66,96,0,116,304
494,-115,-18,0,116,9
495,-104,71,0,125,325
496,111,65,0,128,210
497,-58,-116,0,129,64
498,-121,9,0,121,355
499,54,-119,0,130,115
500,-109,-40,0,116,21
501,-109,-71,0,130,34
502,-58,-105,0,119,62
503,123,-18,0,124,172
504,108,-54,0,120,154
505,4,-116,0,116,92
506,18,-116,0,117,99
507,33,125,0,129,255
508,-79,-90,0,119,49
509,56,106,0,119,242
510,121,9,0,121,184
511,125,9,0,125,184
512,75,108,0,131,235
513,105,74,0,128,215
514,63,-117,0,132,119
515,-125,-12,0,125,6
516,-108,-67,0,127,32
517,86,99,0,131,229
518,-131,-27,0,133,12
519,-127,-18,0,128,9
520,-68,109,0,128,301
521,117,64,0,133,208
522,-82,-88,0,120,48
523,129,14,0,129,186
524,37,126,0,131,253
525,-65,-100,0,119,57
526,63,-122,0,137,118
527,-126,-15,0,126,7
528,0,135,0,135,270
529,91,89,0,127,224
530,3,-127,0,127,92
531,-123,41,0,129,341
532,94,83,0,125,221
533,-95,84,0,126,318
534,85,-105,0,135,129
535,-114,-60,0,128,28
536,26,132,0,134,258
537,117,-67,0,134,151
538,78,109,0,134,234
539,-95,-101,0,138,47
540,-84,105,0,134,308
541,-44,-113,0,121,69
542,-128,52,0,138,337
543,127,42,0,133,198
544,-19,131,0,132,278
545,93,-92,0,130,136
546,-120,-39,0,126,19
547,-8,129,0,129,273
548,68,-121,0,138,120
549,-134,15,0,134,353
550,-86,-113,0,142,53
551,35,-122,0,126,107
552,104,95,0,140,222
553,-134,25,0,136,349
554,-106,-73,0,128,35
555,91,-94,0,130,135
556,-127,-44,0,134,20
557,32,-129,0,132,104
558,118,-77,0,140,147
559,101,81,0,129,218
560,0,-134,0,134,90
561,-124,37,0,129,343
562,-96,-103,0,140,48
563,-133,-28,0,135,12
564,18,-127,0,128,99
565,40,119,0,125,251
566,-119,50,0,129,337
567,74,122,0,142,238
568,71,-117,0,136,122
569,50,120,0,130,247
570,43,134,0,140,252
571,58,-128,0,140,115
572,-134,56,0,145,337
573,124,-78,0,146,148
574,-94,97,0,135,314
575,-94,-88,0,128,44
576,-22,-141,0,142,82
577,113,-74,0,135,147
578,18,-134,0,135,98
579,-79,126,0,148,302
580,104,101,0,144,224
581,130,54,0,140,202
582,-134,-34,0,138,15
583,133,-17,0,134,173
584,17,132,0,133,262
585,-96,-108,0,144,49
586,105,-86,0,135,141
587,56,131,0,142,246
588,14,140,0,140,264
589,127,69,0,144,208
590,129,-52,0,139,159
591,41,135,0,141,253
592,-118,-85,0,145,36
593,-143,-24,0,145,10
594,52,-140,0,149,111
595,-65,-122,0,138,62
596,101,-88,0,133,139
597,79,112,0,137,234
598,93,104,0,139,228
599,110,-102,0,150,138
600,0,135,0,135,270
601,91,117,0,148,232
602,-127,76,0,148,329
603,67,-124,0,140,119
604,-98,106,0,144,312
605,-64,128,0,143,296
606,150,15,0,150,185
607,-139,29,0,141,348
608,-49,-124,0,133,69
609,-54,-127,0,138,67
610,-133,68,0,149,332
611,123,-86,0,150,146
612,6,142,0,142,267
613,145,35,0,149,193
614,-13,142,0,142,275
615,-98,116,0,151,310
616,119,-70,0,138,150
617,-148,-22,0,149,9
618,-99,108,0,146,312
619,-62,134,0,147,294
620,124,-61,0,138,154
621,137,-73,0,155,152
622,-91,114,0,145,308
623,-57,130,0,141,293
624,34,-145,0,148,104
625,-131,-64,0,145,27
626,-82,118,0,143,304
627,-86,127,0,153,304
628,-60,-130,0,143,66
629,-88,131,0,157,303
630,-136,43,0,142,342
631,145,16,0,145,186
632,-30,-138,0,141,78
633,141,-67,0,156,155
634,-139,-67,0,154,26
635,140,-20,0,141,172
636,125,-68,0,142,152
637,62,-127,0,141,117
638,-159,3,0,159,358
639,147,-50,0,155,162
640,-129,93,0,159,324
641,-105,96,0,142,317
642,153,-31,0,156,169
643,-80,137,0,158,300
644,78,123,0,145,237
645,21,154,0,155,262
646,75,138,0,157,241
647,-151,44,0,157,343
648,-17,157,0,157,276
649,-156,-23,0,157,9
650,-116,-115,0,163,45
651,126,-79,0,148,148
652,-141,-59,0,152,23
653,-97,111,0,147,311
654,-101,112,0,150,312
655,-50,-142,0,150,71
656,-135,57,0,146,337
657,-125,-78,0,147,32
658,67,149,0,163,245
659,-154,-3,0,154,2
660,-139,41,0,144,343
661,152,56,0,161,200
662,98,-119,0,154,130
663,80,126,0,149,237
664,-58,147,0,158,291
665,146,73,0,163,206
666,-7,-154,0,154,88
667,-98,-123,0,157,52
668,134,-92,0,162,146
669,46,149,0,155,252
670,140,50,0,148,199
671,-100,-111,0,149,48
672,-109,101,0,148,317
673,81,130,0,153,238
674,-138,-67,0,153,26
675,138,-52,0,147,160
676,-142,-54,0,151,21
677,100,-118,0,154,131
678,66,-134,0,149,117
679,118,-101,0,155,140
680,2,-160,0,160,91
681,60,154,0,165,248
682,152,-52,0,160,162
683,-33,-149,0,152,78
684,-138,-86,0,162,32
685,141,-47,0,148,162
686,117,-113,0,162,136
687,154,-11,0,154,176
688,140,-66,0,154,155
689,63,147,0,159,246
690,58,-161,0,171,110
691,26,157,0,159,260
692,-122,94,0,154,322
693,163,-33,0,166,169
694,-33,-156,0,159,79
695,150,49,0,157,198
696,-45,-158,0,164,75
697,74,-148,0,165,117
698,138,95,0,167,214
699,-145,72,0,161,333
700,117,-122,0,169,134
701,54,144,0,153,249
702,74,147,0,164,243
703,-39,-165,0,169,77
704,-69,-156,0,170,67
705,1,158,0,158,269
706,79,-149,0,168,118
707,142,98,0,172,214
708,160,-27,0,162,171
709,110,129,0,169,229
710,156,-25,0,157,171
711,105,126,0,164,230
712,155,50,0,162,197
713,-146,52,0,154,340
714,-41,-163,0,168,76
715,-154,-15,0,154,6
716,157,73,0,173,204
717,-127,95,0,158,323
718,-156,62,0,167,338
719,148,77,0,166,207
720,-124,-99,0,158,39
721,-15,174,0,174,274
722,83,-155,0,175,119
723,13,-157,0,157,95
724,-20,-156,0,157,83
725,21,158,0,159,262
726,-150,55,0,159,339
727,128,-114,0,171,139
728,-155,-37,0,159,14
729,-149,-70,0,164,26
730,-129,114,0,172,318
731,-16,-159,0,159,85
732,57,-165,0,174,110
733,-155,69,0,169,336
734,-142,79,0,162,330
735,-101,127,0,162,308
736,146,-66,0,160,156
737,-167,-52,0,174,18
738,135,107,0,172,218
739,5,-174,0,174,92
740,-5,-164,0,164,89
741,64,-170,0,181,111
742,151,58,0,161,201
743,-141,-82,0,163,31
744,-159,-33,0,162,12
745,-165,57,0,174,340
746,-104,137,0,172,307
747,180,1,0,180,180
748,32,181,0,183,259
749,156,-42,0,161,165
750,-168,61,0,178,340
751,-129,-130,0,183,46
752,-39,179,0,183,282
753,-145,80,0,165,331
754,-163,-71,0,177,24
755,23,-168,0,169,98
756,153,-81,0,173,153
757,-103,131,0,166,308
758,-71,-160,0,175,67
759,174,-19,0,175,174
760,155,58,0,165,200
761,-119,-113,0,164,44
762,110,-134,0,173,130
763,-163,11,0,163,356
764,-67,154,0,167,293
765,138,102,0,171,216
766,-31,177,0,179,279
767,168,6,0,168,182
768,-109,-137,0,175,52
769,129,-100,0,163,143
770,166,77,0,182,204
771,-173,48,0,179,344
772,42,162,0,167,255
773,71,-173,0,187,113
774,160,-93,0,185,150
775,-104,-142,0,176,54
776,-129,129,0,182,315
777,153,-102,0,183,147
778,-71,152,0,167,295
779,-175,13,0,175,355
780,-31,-184,0,186,81
781,15,182,0,182,265
782,98,-157,0,185,122
783,-154,86,0,176,330
784,-139,121,0,184,318
785,166,-75,0,182,156
786,147,110,0,183,216
787,-109,-141,0,178,53
788,-93,-154,0,179,59
789,37,182,0,185,258
790,187,-29,0,189,172
791,170,-70,0,183,158
792,171,-17,0,171,175
793,144,121,0,188,220
794,-74,160,0,176,294
795,-136,104,0,171,322
796,-65,170,0,182,290
797,177,-17,0,177,175
798,-156,95,0,182,328
799,161,-92,0,185,151
800,155,84,0,176,208
801,-178,64,0,189,340
802,-129,139,0,189,312
803,-120,129,0,176,312
804,-47,-167,0,173,75
805,8,-193,0,193,93
806,173,4,0,173,181
807,38,174,0,178,257
808,-146,121,0,189,320
809,33,168,0,171,258
810,166,88,0,187,207
811,113,146,0,184,232
812,-161,-68,0,174,23
813,135,-133,0,189,136
814,-100,155,0,184,302
815,175,-10,0,175,177
816,-132,116,0,175,318
817,-129,146,0,194,311
818,154,-116,0,192,144
819,84,169,0,188,243
820,164,79,0,182,205
821,194,14,0,194,184
822,90,-164,0,187,119
823,-192,-30,0,194,9
824,138,140,0,196,225
825,25,175,0,176,261
826,-169,72,0,183,336
827,-149,-106,0,182,36
828,47,-188,0,193,105
829,-138,-138,0,195,45
830,160,-92,0,184,151
831,79,159,0,177,243
832,194,0,0,194,180
833,-111,-138,0,177,52
834,180,14,0,180,184
835,35,189,0,192,259
836,-1,-176,0,176,90
837,134,-136,0,190,135
838,68,164,0,177,247
839,167,72,0,181,203
840,53,-190,0,197,106
841,17,-198,0,198,95
842,-134,122,0,181,317
843,0,-185,0,185,90
844,190,-54,0,197,165
845,165,83,0,184,206
846,180,-39,0,184,168
847,110,170,0,202,237
848,-33,-198,0,200,81
849,180,64,0,191,199
850,-15,195,0,195,274
851,-170,-74,0,185,24
852,-111,-170,0,203,57
853,41,-185,0,189,103
854,102,165,0,193,238
855,-70,-181,0,194,69
856,176,55,0,184,197
857,127,-138,0,187,133
858,-192,29,0,194,351
859,-175,-102,0,202,31
860,-168,120,0,206,324
861,-129,160,0,205,308
862,166,95,0,191,209
863,-11,-183,0,183,87
864,190,-45,0,195,167
865,205,6,0,205,181
866,-183,-80,0,199,24
867,194,-31,0,196,171
868,-82,-185,0,202,67
869,175,-103,0,203,150
870,196,14,0,196,184
871,-178,-86,0,197,26
872,-75,177,0,192,292
873,177,-57,0,185,163
874,-165,121,0,204,323
875,-136,-133,0,190,45
876,-180,-84,0,198,26
877,184,35,0,187,190
878,202,-16,0,202,176
879,-183,-61,0,192,19
880,87,178,0,198,243
881,-18,-207,0,207,86
882,-189,-18,0,189,6
883,108,-154,0,188,126
884,158,-102,0,188,148
885,-143,124,0,189,319
886,-167,-101,0,195,32
887,144,-146,0,205,135
888,-150,109,0,185,323
889,32,-203,0,205,99
890,98,165,0,191,239
891,8,196,0,196,267
892,-97,-183,0,207,63
893,18,189,0,189,264
894,195,83,0,211,203
895,152,147,0,211,224
896,-50,199,0,205,284
897,-190,42,0,194,347
898,191,91,0,211,205
899,172,86,0,192,206
900,-45,199,0,204,282
901,-200,-10,0,200,3
902,202,21,0,203,185
903,140,157,0,210,228
904,-112,154,0,190,306
905,-109,158,0,191,304
906,-189,30,0,191,350
907,-210,-11,0,210,3
908,157,106,0,189,214
909,-127,-166,0,209,53
910,-182,75,0,196,337
911,-193,16,0,193,355
912,-33,191,0,193,279
913,-152,116,0,191,322
914,-48,-204,0,209,77
915,212,7,0,212,181
916,33,196,0,198,260
917,45,194,0,199,256
918,178,87,0,198,206
919,-202,-65,0,212,18
920,-161,-113,0,196,36
921,35,206,0,208,260
922,116,181,0,214,237
923,54,-186,0,193,107
924,-80,-202,0,217,69
925,-69,203,0,214,288
926,81,177,0,194,245
927,68,185,0,197,249
928,-214,-3,0,214,1
929,23,215,0,216,263
930,173,130,0,216,216
931,-173,-98,0,198,30
932,-208,-56,0,215,16
933,-8,203,0,203,272
934,-104,175,0,203,300
935,-187,-73,0,200,22
936,-14,199,0,199,274
937,-186,-59,0,195,18
938,-199,-86,0,216,24
939,121,158,0,199,232
940,-119,161,0,200,306
941,-183,-89,0,203,26
942,104,189,0,215,241
943,192,40,0,196,191
944,17,-205,0,205,95
945,201,-84,0,217,158
946,99,-179,0,204,119
947,75,202,0,215,249
948,-213,46,0,217,347
949,-166,118,0,203,324
950,-130,-165,0,210,52
951,-140,172,0,221,309
952,209,-18,0,209,176
953,-107,-191,0,218,61
954,126,-184,0,223,125
955,167,137,0,216,219
956,-196,87,0,214,336
957,64,-194,0,204,109
958,179,-89,0,199,154
959,198,10,0,198,182
960,132,-171,0,216,128
961,-141,149,0,205,313
962,-17,224,0,224,274
963,133,-156,0,205,131
964,190,-119,0,224,148
965,-91,181,0,202,296
966,-73,210,0,222,289
967,-218,-23,0,219,7
968,211,-10,0,211,178
969,5,-205,0,205,92
970,-161,-125,0,203,38
971,-164,-140,0,215,41
972,-201,-49,0,206,14
973,-35,210,0,212,279
974,-200,-35,0,203,10
975,4,204,0,204,268
976,-185,-88,0,204,26
977,-192,80,0,208,337
978,81,-203,0,218,112
979,10,216,0,216,267
980,202,37,0,205,190
981,-211,-36,0,214,10
982,-78,-200,0,214,69
983,-186,87,0,205,334
984,-212,70,0,223,341
985,-36,221,0,223,279
986,224,-5,0,224,179
987,221,61,0,229,195
988,198,49,0,203,193
989,-28,205,0,206,277
990,168,140,0,218,219
991,7,-219,0,219,92
992,191,-89,0,210,156
993,-179,142,0,228,321
994,44,-223,0,227,102
995,-164,124,0,205,322
996,92,-189,0,210,116
997,187,-94,0,209,154
998,207,-62,0,216,164
999,179,-143,0,229,142
1000,199,93,0,219,205
1001,216,-9,0,216,178
1002,179,140,0,227,218
1003,-170,-156,0,230,43
1004,-191,-106,0,218,30
1005,161,146,0,217,222
1006,-98,-190,0,213,63
1007,-20,222,0,222,275
1008,-42,212,0,216,281
1009,-156,168,0,229,312
1010,225,43,0,229,190
1011,144,154,0,210,226
1012,80,-205,0,220,112
1013,-135,186,0,229,305
1014,-211,-34,0,213,10
1015,-176,148,0,229,319
1016,-203,-84,0,219,23
1017,62,-223,0,231,106
1018,46,217,0,221,258
1019,-215,-74,0,227,19
1020,-225,-49,0,230,13
1021,196,-104,0,221,153
1022,-204,110,0,231,331
1023,96,214,0,234,245
1024,-148,-190,0,240,53
1025,126,201,0,237,237
1026,-104,-212,0,236,64
1027,150,-172,0,228,132
1028,141,-168,0,219,131
1029,-118,-202,0,233,60
1030,-202,-127,0,238,33
1031,202,129,0,239,212
1032,179,-119,0,214,147
1033,73,224,0,235,251
1034,193,119,0,226,211
1035,215,47,0,220,192
1036,-186,107,0,214,330
1037,-215,1,0,215,359
1038,-91,-213,0,231,67
1039,207,-64,0,216,163
1040,-138,-180,0,226,53
1041,-59,-208,0,216,75
1042,169,149,0,225,221
1043,-152,169,0,227,311
1044,-195,-126,0,232,33
1045,122,191,0,226,237
1046,6,-229,0,229,92
1047,-12,230,0,230,272
1048,6,-230,0,230,92
1049,128,-174,0,216,127
1050,224,26,0,225,186
1051,-135,206,0,246,303
1052,-223,-37,0,226,10
1053,237,-16,0,237,177
1054,-90,212,0,230,293
1055,97,206,0,227,244
1056,223,-4,0,223,179
1057,-205,-100,0,228,27
1058,-238,18,0,238,355
1059,-168,-155,0,228,43
1060,-88,228,0,244,291
1061,84,-230,0,244,111
1062,-26,227,0,228,276
1063,-74,233,0,244,287
1064,-114,-186,0,218,59
1065,152,-167,0,225,133
1066,201,-130,0,239,148
1067,242,25,0,243,185
1068,-235,48,0,239,348
1069,201,-140,0,244,146
