i,x,y,z,r,theta
433,-63,96,0,114,303
434,-21,115,0,116,280
435,-14,-106,0,106,83
436,17,104,0,105,260
437,44,-100,0,109,114
438,-90,70,0,114,322
439,36,-99,0,105,110
440,104,-53,0,116,153
441,97,68,0,118,215
442,-112,-39,0,118,20
443,103,28,0,106,195
444,102,32,0,106,197
445,-79,82,0,113,313
446,70,95,0,118,233
447,51,106,0,117,244
448,77,91,0,119,229
449,-111,-29,0,114,15
450,117,20,0,118,189
451,106,21,0,108,191
452,118,-22,0,120,170
453,104,27,0,107,194
454,120,3,0,120,181
455,-54,95,0,109,299
456,117,-23,0,119,169
457,115,-33,0,119,164
458,-116,3,0,116,358
459,-88,-80,0,118,43
460,62,-100,0,117,122
461,22,-120,0,122,101
462,97,61,0,114,212
463,-1,-111,0,111,90
464,-105,27,0,108,345
465,-51,100,0,112,297
466,-1,119,0,119,270
467,21,-116,0,117,101
468,120,-2,0,120,180
469,46,103,0,112,245
470,-66,100,0,119,303
471,1,123,0,123,269
472,10,113,0,113,264
473,-19,119,0,120,279
474,115,14,0,115,186
475,-58,-103,0,118,61
476,119,6,0,119,182
477,-87,85,0,121,315
478,44,107,0,115,247
479,61,99,0,116,238
480,-111,-39,0,117,20
481,106,67,0,125,212
482,-79,-95,0,123,51
483,113,-38,0,119,162
484,57,-105,0,119,119
485,-122,-37,0,127,17
486,-55,-113,0,125,65
487,65,105,0,123,238
488,-87,-77,0,116,42
489,79,-88,0,118,132
490,106,66,0,124,211
491,125,-35,0,129,165
492,125,23,0,127,190
493,81,-87,0,118,133
494,113,-34,0,118,164
495,-126,-9,0,126,5
496,-121,49,0,130,337
497,117,-55,0,129,155
498,-114,-39,0,120,19
499,127,-14,0,127,174
500,89,-77,0,117,140
501,115,-57,0,128,154
502,-60,102,0,118,300
503,-46,115,0,123,291
504,35,-114,0,119,108
505,104,-57,0,118,152
506,-42,111,0,118,290
507,70,-113,0,132,122
508,-8,-120,0,120,87
509,25,-116,0,118,103
510,100,66,0,119,213
511,-110,53,0,122,334
512,30,-129,0,132,104
513,104,77,0,129,216
514,-14,-134,0,134,85
515,-113,54,0,125,334
516,90,-94,0,130,134
517,85,-103,0,133,130
518,-31,130,0,133,283
519,-93,-88,0,128,44
520,29,-129,0,132,103
521,35,131,0,135,255
522,-73,-95,0,119,53
523,-101,80,0,128,321
524,122,-54,0,133,157
525,-59,-104,0,119,61
526,98,95,0,136,224
527,-58,-113,0,127,63
528,49,126,0,135,248
529,123,13,0,123,186
530,-120,30,0,123,345
531,130,-18,0,131,173
532,46,-114,0,122,112
533,-103,72,0,125,325
534,117,71,0,136,211
535,-19,-126,0,127,82
536,-46,127,0,135,289
537,104,87,0,135,219
538,81,108,0,135,233
539,101,94,0,137,222
540,-126,-53,0,136,23
541,-88,88,0,124,315
542,139,3,0,139,181
543,108,82,0,135,217
544,77,111,0,135,235
545,-131,22,0,132,350
546,-83,94,0,125,311
547,0,-132,0,132,90
548,55,124,0,135,246
549,-73,114,0,135,302
550,-131,49,0,139,339
551,-9,-127,0,127,86
552,120,-69,0,138,151
553,130,-46,0,137,161
554,11,-129,0,129,95
555,4,130,0,130,268
556,135,-27,0,137,169
557,95,99,0,137,226
558,126,-61,0,139,155
559,5,128,0,128,267
560,-107,-81,0,134,38
561,130,26,0,132,191
562,10,-141,0,141,95
563,117,76,0,139,213
564,37,126,0,131,253
565,29,126,0,129,257
566,-25,-126,0,128,79
567,-41,135,0,141,286
568,-108,85,0,137,321
569,-92,-92,0,130,45
570,-7,141,0,141,272
571,27,-138,0,140,102
572,-17,-142,0,143,84
573,37,139,0,143,255
574,-79,110,0,135,305
575,81,104,0,131,232
576,91,-108,0,141,131
577,72,-115,0,135,123
578,62,-120,0,135,118
579,27,-141,0,143,101
580,-89,-116,0,146,53
581,139,-18,0,140,173
582,117,-69,0,135,150
583,136,-2,0,136,180
584,129,38,0,134,196
585,61,-128,0,141,116
586,15,136,0,136,263
587,-93,107,0,141,310
588,126,61,0,139,205
589,-57,131,0,142,293
590,11,-138,0,138,95
591,138,25,0,140,190
592,80,-117,0,141,125
593,131,67,0,147,207
594,-145,-25,0,147,10
595,80,112,0,137,234
596,114,-73,0,135,148
597,-106,85,0,135,321
598,138,18,0,139,187
599,-123,-81,0,147,34
600,-81,110,0,136,306
601,147,-25,0,149,171
602,144,27,0,146,190
603,-110,-83,0,137,38
604,-108,-94,0,143,42
605,-7,-145,0,145,88
606,147,-34,0,150,167
607,-89,-110,0,141,52
608,87,-103,0,134,131
609,-28,135,0,137,281
610,94,114,0,147,230
611,-80,-124,0,147,58
612,-111,88,0,141,321
613,-139,-41,0,144,17
614,52,130,0,140,248
615,-143,52,0,152,340
616,-106,-89,0,138,41
617,61,134,0,147,245
618,146,-7,0,146,178
619,146,-15,0,146,175
620,-50,-129,0,138,69
621,-81,134,0,156,301
622,57,-134,0,145,114
623,-131,53,0,141,337
624,-122,-87,0,149,36
625,145,10,0,145,183
626,-120,-75,0,141,33
627,-150,-23,0,151,9
628,-128,-56,0,139,24
629,43,-151,0,157,106
630,-141,-8,0,141,4
631,-89,113,0,143,308
632,-115,-80,0,140,35
633,-96,125,0,157,307
634,55,-145,0,155,111
635,139,-27,0,141,170
636,134,46,0,141,198
637,135,-42,0,141,163
638,36,155,0,159,256
639,-102,119,0,156,310
640,51,153,0,161,251
641,-141,-14,0,141,6
642,-120,101,0,156,319
643,71,144,0,160,243
644,-144,-2,0,144,1
645,-29,-154,0,156,80
646,26,-157,0,159,100
647,47,154,0,161,253
648,64,-145,0,158,114
649,36,156,0,160,257
650,-128,-100,0,162,38
651,-130,64,0,144,333
652,139,-72,0,156,153
653,68,131,0,147,242
654,-69,134,0,150,297
655,26,-149,0,151,100
656,123,-77,0,145,148
657,134,-54,0,144,159
658,125,105,0,163,220
659,-142,-55,0,152,22
660,100,-104,0,144,134
661,146,73,0,163,206
662,52,148,0,156,250
663,77,-124,0,145,122
664,94,-128,0,158,127
665,130,100,0,164,217
666,155,-16,0,155,175
667,93,127,0,157,233
668,-11,-161,0,161,87
669,-72,-140,0,157,63
670,24,-148,0,149,100
671,-44,140,0,146,287
672,30,146,0,149,258
673,16,152,0,152,263
674,146,-57,0,156,159
675,15,-148,0,148,96
676,-132,-77,0,152,31
677,145,52,0,154,199
678,19,-150,0,151,98
679,148,42,0,153,195
680,-155,-45,0,161,17
681,-164,-22,0,165,8
682,-1,-162,0,162,90
683,-28,-149,0,151,80
684,-108,-123,0,163,49
685,-11,-148,0,148,86
686,154,-59,0,164,160
687,71,137,0,154,242
688,142,58,0,153,202
689,59,-149,0,160,112
690,-102,134,0,168,307
691,117,-107,0,158,138
692,-141,-62,0,154,24
693,-116,119,0,166,314
694,-99,124,0,158,308
695,-135,-82,0,157,32
696,135,-94,0,164,146
697,129,102,0,164,218
698,-166,8,0,166,357
699,-160,34,0,163,348
700,-153,72,0,169,334
701,-137,-72,0,154,28
702,-135,94,0,164,325
703,-54,159,0,167,288
704,-82,148,0,169,298
705,159,16,0,159,185
706,-141,92,0,168,326
707,67,-156,0,169,114
708,156,-47,0,162,164
709,87,-146,0,169,121
710,-152,43,0,157,344
711,64,151,0,164,247
712,86,140,0,164,238
713,139,-76,0,158,152
714,155,59,0,165,200
715,158,9,0,158,183
716,28,-168,0,170,100
717,158,19,0,159,186
718,83,-144,0,166,120
719,-110,123,0,165,311
720,-95,129,0,160,306
721,61,163,0,174,249
722,0,-175,0,175,90
723,-150,55,0,159,339
724,-136,84,0,159,328
725,157,-32,0,160,169
726,-135,88,0,161,326
727,-35,-170,0,173,79
728,-60,150,0,161,291
729,109,-123,0,164,132
730,63,160,0,171,248
731,-138,80,0,159,329
732,51,-166,0,173,108
733,163,-48,0,169,164
734,-128,101,0,163,321
735,-37,159,0,163,283
736,113,-114,0,160,135
737,-101,-143,0,175,55
738,131,-109,0,170,141
739,11,-173,0,173,94
740,60,-151,0,162,112
741,137,116,0,179,220
742,114,-115,0,161,135
743,46,-158,0,164,107
744,-12,-166,0,166,86
745,-78,154,0,172,296
746,95,143,0,171,236
747,76,159,0,176,244
748,-161,-77,0,178,26
749,72,-144,0,160,117
750,-88,-154,0,177,61
751,173,54,0,181,197
752,-148,-102,0,179,35
753,-86,-140,0,164,59
754,-20,-177,0,178,84
755,-159,63,0,171,338
756,66,-161,0,174,113
757,3,-167,0,167,92
758,-130,-115,0,173,42
759,152,88,0,175,210
760,6,164,0,164,267
761,-3,-164,0,164,89
762,-108,-132,0,170,51
763,-30,-162,0,164,80
764,-39,-162,0,166,77
765,141,-100,0,172,145
766,-152,-92,0,177,32
767,-164,-33,0,167,12
768,-135,-109,0,173,39
769,62,154,0,166,248
770,-173,54,0,181,342
771,-59,-169,0,179,71
772,-133,-99,0,165,37
773,-174,56,0,182,342
774,-186,0,0,186,360
775,-153,-82,0,173,29
776,175,-57,0,184,162
777,-179,41,0,183,347
778,-78,-146,0,165,62
779,-114,131,0,173,311
780,-165,84,0,185,333
781,-60,-168,0,178,71
782,-184,-15,0,184,5
783,-175,-3,0,175,1
784,186,8,0,186,182
785,57,169,0,178,251
786,-157,-91,0,181,31
787,-7,-176,0,176,88
788,174,-42,0,178,167
789,149,-113,0,187,143
790,101,-162,0,190,122
791,-181,-40,0,185,13
792,-148,-81,0,168,29
793,114,-150,0,188,128
794,-88,150,0,173,300
795,166,41,0,170,193
796,-92,-155,0,180,60
797,37,173,0,176,257
798,149,-105,0,182,145
799,-182,-36,0,185,12
800,173,9,0,173,182
801,-87,168,0,189,297
802,-67,181,0,193,290
803,-96,148,0,176,302
804,-171,-20,0,172,7
805,60,-182,0,191,109
806,144,-96,0,173,147
807,-168,57,0,177,341
808,-54,181,0,188,286
809,170,19,0,171,186
810,71,-175,0,188,113
811,79,-169,0,186,116
812,-60,-168,0,178,71
813,-173,-74,0,188,24
814,118,-139,0,182,131
815,171,-31,0,173,170
816,-121,125,0,173,314
817,-39,183,0,187,282
818,125,-144,0,190,131
819,188,-29,0,190,172
820,-127,126,0,178,315
821,40,194,0,198,258
822,-183,-30,0,185,10
823,-25,-196,0,197,83
824,-73,182,0,196,291
825,-134,115,0,176,319
826,113,-142,0,181,129
827,133,126,0,183,223
828,96,-169,0,194,120
829,34,-193,0,195,100
830,-101,149,0,180,304
831,-98,146,0,175,303
832,93,173,0,196,241
833,60,-166,0,176,110
834,-5,178,0,178,271
835,-75,181,0,195,292
836,113,-135,0,176,130
837,-4,-191,0,191,89
838,-100,146,0,176,304
839,-120,133,0,179,312
840,45,194,0,199,256
841,140,143,0,200,225
842,51,-175,0,182,107
843,-51,177,0,184,286
844,4,198,0,198,268
845,8,-187,0,187,93
846,-162,-91,0,185,30
847,-140,-145,0,201,47
848,115,166,0,201,235
849,181,-61,0,191,162
850,-119,152,0,193,308
851,10,187,0,187,266
852,116,167,0,203,235
853,-68,-176,0,188,69
854,-84,176,0,195,295
855,96,-171,0,196,120
856,-28,-185,0,187,82
857,-51,-180,0,187,75
858,-129,-146,0,194,49
859,180,94,0,203,207
860,190,78,0,205,202
861,185,90,0,205,205
862,117,156,0,195,233
863,4,182,0,182,268
864,139,136,0,194,224
865,-186,-86,0,204,25
866,185,86,0,204,204
867,-13,198,0,198,273
868,91,181,0,202,243
869,-198,-55,0,205,16
870,-54,191,0,198,285
871,196,42,0,200,192
872,-156,116,0,194,323
873,-108,-153,0,187,55
874,203,33,0,205,189
875,-132,-142,0,193,48
876,197,47,0,202,193
877,-82,-165,0,184,64
878,-200,-30,0,202,9
879,-146,-129,0,194,42
880,-195,-43,0,199,13
881,-205,-14,0,205,4
882,-190,32,0,192,350
883,-148,-113,0,186,38
884,-105,-157,0,188,57
885,126,141,0,189,228
886,80,-179,0,196,115
887,-206,4,0,206,358
888,118,146,0,187,231
889,-201,-57,0,208,16
890,186,43,0,190,193
891,-193,-46,0,198,14
892,-209,-14,0,209,4
893,148,121,0,191,219
894,187,-89,0,207,155
895,207,-17,0,207,176
896,197,68,0,208,199
897,-179,-72,0,192,22
898,208,-33,0,210,171
899,192,9,0,192,182
900,193,-63,0,203,162
901,201,-15,0,201,176
902,-200,23,0,201,353
903,208,6,0,208,181
904,-161,107,0,193,326
905,-181,71,0,194,338
906,-192,23,0,193,353
907,-185,103,0,211,330
908,188,43,0,192,192
909,-188,92,0,209,333
910,57,-191,0,199,107
911,-191,-20,0,192,6
912,-165,104,0,195,327
913,-195,6,0,195,358
914,-200,-64,0,209,18
915,147,-147,0,207,135
916,-198,2,0,198,359
917,-198,-5,0,198,2
918,-110,165,0,198,303
919,-208,23,0,209,353
920,192,-60,0,201,163
921,195,77,0,209,201
922,-106,187,0,214,299
923,188,-53,0,195,165
924,145,-160,0,215,133
925,-113,181,0,213,301
926,-150,127,0,196,319
927,-162,108,0,194,326
928,-212,23,0,213,353
929,-119,179,0,214,303
930,-119,181,0,216,303
931,175,-94,0,198,152
932,45,-213,0,217,102
933,153,-138,0,206,138
934,160,-127,0,204,142
935,181,-85,0,199,155
936,-4,-203,0,203,89
937,109,-165,0,197,124
938,85,-200,0,217,114
939,-171,100,0,198,329
940,39,-198,0,201,102
941,73,193,0,206,249
942,-34,212,0,214,279
943,-114,163,0,198,304
944,-144,143,0,202,315
945,3,219,0,219,269
946,-156,132,0,204,319
947,-40,211,0,214,280
948,-4,-218,0,218,89
949,134,155,0,204,229
950,-202,-62,0,211,18
951,-28,-219,0,220,83
952,93,-188,0,209,117
953,153,-152,0,215,136
954,21,219,0,220,264
955,4,214,0,214,268
956,-211,35,0,213,350
957,-129,159,0,204,309
958,-91,177,0,199,297
959,-140,143,0,200,314
960,206,-59,0,214,165
961,138,157,0,209,228
962,-22,-222,0,223,85
963,-146,-149,0,208,46
964,-60,212,0,220,285
965,82,-186,0,203,114
966,-7,-223,0,223,89
967,115,-187,0,219,122
968,83,-191,0,208,114
969,-82,187,0,204,293
970,22,205,0,206,263
971,-35,-213,0,215,81
972,-51,199,0,205,284
973,7,212,0,212,268
974,69,192,0,204,250
975,35,-200,0,203,100
976,-52,198,0,204,284
977,-27,208,0,209,277
978,210,-29,0,211,173
979,-191,102,0,216,331
980,-29,-206,0,208,82
981,-207,-37,0,210,11
982,-34,-211,0,213,81
983,77,194,0,208,248
984,107,-192,0,219,120
985,-114,-188,0,219,59
986,-120,185,0,220,302
987,-135,-181,0,225,54
988,-15,-207,0,207,86
989,162,134,0,210,219
990,-167,139,0,217,320
991,200,-84,0,216,158
992,-18,-206,0,206,86
993,196,124,0,231,212
994,-28,222,0,223,277
995,106,180,0,208,239
996,-109,-179,0,209,59
997,-108,-179,0,209,59
998,106,188,0,215,240
999,-162,-164,0,230,46
1000,-165,143,0,218,319
1001,112,184,0,215,238
1002,-189,-121,0,224,33
1003,48,221,0,226,257
1004,175,140,0,224,218
1005,-172,133,0,217,322
1006,-89,-191,0,210,66
1007,-169,-142,0,220,41
1008,-206,64,0,215,342
1009,214,89,0,231,202
1010,-84,-212,0,228,69
1011,120,174,0,211,235
1012,166,142,0,218,220
1013,172,159,0,234,222
1014,-199,-76,0,213,21
1015,218,62,0,226,195
1016,163,-147,0,219,138
1017,-190,-134,0,232,36
1018,-170,-141,0,220,40
1019,199,101,0,223,206
1020,68,217,0,227,252
1021,-153,160,0,221,313
1022,126,192,0,229,236
1023,219,86,0,235,201
1024,-232,-55,0,238,14
1025,227,62,0,235,195
1026,-221,-81,0,235,21
1027,-224,-42,0,227,11
1028,168,139,0,218,219
1029,-224,-71,0,234,18
1030,-232,-55,0,238,14
1031,230,63,0,238,195
1032,216,-8,0,216,178
1033,207,112,0,235,208
1034,-212,-68,0,222,18
1035,-163,146,0,218,318
1036,-181,-116,0,214,33
1037,-173,-127,0,214,37
1038,-231,24,0,232,354
1039,192,93,0,213,205
1040,1,226,0,226,269
1041,207,-67,0,217,163
1042,-219,-40,0,222,11
1043,105,-196,0,222,119
1044,-228,54,0,234,346
1045,3,-226,0,226,91
1046,-230,8,0,230,358
1047,229,-19,0,229,176
1048,-229,20,0,229,355
1049,214,32,0,216,188
1050,-225,0,0,225,360
1051,-227,87,0,243,339
1052,221,11,0,221,182
1053,225,-76,0,237,162
1054,226,-28,0,227,173
1055,25,-224,0,225,97
1056,-164,147,0,220,318
1057,222,15,0,222,183
1058,-225,77,0,237,341
1059,9,229,0,229,267
1060,-189,155,0,244,320
1061,193,-148,0,243,143
1062,79,-210,0,224,111
1063,-201,136,0,242,325
1064,217,-25,0,218,174
1065,-143,172,0,223,309
1066,197,-140,0,241,145
1067,235,56,0,241,193
1068,-210,113,0,238,331
