i,x,y,z,r,theta
315,51,-80,0,94,123
316,30,79,0,84,249
317,-75,35,0,82,334
318,21,86,0,88,256
319,79,-31,0,84,159
320,-79,-29,0,84,21
321,74,40,0,84,208
322,-24,92,0,95,284
323,7,-96,0,96,95
324,-54,-80,0,96,56
325,-83,36,0,90,336
326,-88,17,0,89,349
327,62,-61,0,86,136
328,-57,76,0,95,306
329,-40,84,0,93,295
330,-87,-3,0,87,2
331,71,65,0,96,222
332,35,84,0,91,247
333,-46,-85,0,96,62
334,-84,13,0,85,351
335,79,-31,0,84,159
336,-35,89,0,95,291
337,-93,16,0,94,350
338,-72,54,0,90,323
339,-85,-7,0,85,5
340,-51,72,0,88,305
341,-27,92,0,95,286
342,-77,-52,0,92,35
343,-19,95,0,96,281
344,-18,-92,0,93,79
345,82,45,0,93,208
346,-86,45,0,97,332
347,-36,-89,0,96,68
348,10,96,0,96,264
349,24,-93,0,96,105
350,-2,91,0,91,271
351,32,86,0,91,249
352,75,-59,0,95,142
353,-95,22,0,97,346
354,-48,-82,0,95,60
355,-93,24,0,96,345
356,38,84,0,92,245
357,70,61,0,92,221
358,-68,-69,0,96,46
359,-58,75,0,94,307
360,-95,-15,0,96,9
361,43,-88,0,97,117
362,97,10,0,97,185
363,80,51,0,94,212
364,-21,-98,0,100,78
365,-39,92,0,99,292
366,-83,55,0,99,326
367,7,101,0,101,266
368,92,-27,0,95,164
369,95,12,0,95,187
370,88,41,0,97,204
371,-41,87,0,96,295
372,96,2,0,96,181
373,90,-32,0,95,161
374,34,-96,0,101,110
375,38,96,0,103,248
376,-95,-10,0,95,7
377,76,70,0,103,222
378,-57,-79,0,97,55
379,38,95,0,102,248
380,57,-78,0,96,127
381,-42,86,0,95,296
382,-49,83,0,96,300
383,59,-77,0,97,128
384,95,-26,0,98,165
385,107,-8,0,107,176
386,24,-94,0,97,105
387,-67,-75,0,100,49
388,109,-6,0,109,177
389,-63,72,0,95,311
390,-104,-8,0,104,5
391,96,-49,0,107,153
392,-93,58,0,109,328
393,-65,-73,0,97,49
394,-99,41,0,107,337
395,99,-42,0,107,158
396,-109,-11,0,109,6
397,21,96,0,98,257
398,104,-33,0,109,163
399,27,93,0,96,253
400,-60,92,0,109,303
401,52,83,0,97,237
402,78,-63,0,100,142
403,44,88,0,98,243
404,-24,110,0,112,282
405,-38,105,0,111,289
406,-99,49,0,110,333
407,99,42,0,107,202
408,76,-79,0,109,134
409,72,69,0,99,223
410,88,45,0,98,207
411,-13,104,0,104,277
412,-86,-48,0,98,30
413,-11,-113,0,113,85
414,-85,-50,0,98,31
415,-100,-7,0,100,5
416,-15,-113,0,113,83
417,22,111,0,113,258
418,-21,-112,0,113,80
419,11,113,0,113,264
420,81,-64,0,103,142
421,0,-104,0,104,90
422,-98,34,0,103,340
423,-44,99,0,108,293
424,80,-68,0,104,140
425,98,47,0,108,205
426,51,101,0,113,243
427,-59,-99,0,115,60
428,-59,84,0,102,305
429,71,-88,0,113,129
430,6,107,0,107,266
431,-18,105,0,106,279
432,57,-86,0,103,124
433,92,68,0,114,216
434,104,50,0,115,205
435,-19,107,0,108,280
436,-13,-107,0,107,84
437,-107,31,0,111,343
438,83,78,0,113,223
439,-26,103,0,106,284
440,-30,-112,0,115,76
441,117,-10,0,117,176
442,-110,41,0,117,339
443,-86,-67,0,109,38
444,-80,-75,0,109,44
445,92,68,0,114,216
446,116,20,0,117,189
447,116,-3,0,116,179
448,116,16,0,117,187
449,-31,111,0,115,285
450,102,-59,0,117,150
451,-72,-84,0,110,50
452,107,-53,0,119,154
453,-63,-91,0,110,56
454,93,-73,0,118,142
455,112,-7,0,112,177
456,99,-66,0,118,147
457,93,-74,0,118,142
458,-16,114,0,115,277
459,-118,-12,0,118,6
460,-55,-103,0,116,62
461,30,-118,0,121,105
462,58,-99,0,114,121
463,-105,43,0,113,337
464,90,66,0,111,216
465,112,21,0,113,190
466,89,76,0,117,220
467,-79,-86,0,116,48
468,110,-47,0,119,157
469,90,-69,0,113,143
470,-35,114,0,119,287
471,-20,121,0,122,279
472,111,-28,0,114,166
473,-5,121,0,121,272
474,37,-109,0,115,109
475,-109,-45,0,117,23
476,83,-84,0,118,135
477,-85,87,0,121,314
478,110,-36,0,115,162
479,109,-36,0,114,162
480,-87,77,0,116,318
481,54,113,0,125,244
482,-49,-113,0,123,67
483,54,-105,0,118,118
484,14,-119,0,119,97
485,-80,-98,0,126,51
486,-5,-125,0,125,88
487,42,116,0,123,250
488,-93,68,0,115,323
489,-33,-112,0,116,74
490,74,100,0,124,233
491,104,76,0,128,216
492,79,99,0,126,231
493,-1,-117,0,117,90
494,33,-112,0,116,107
495,-93,-85,0,125,43
496,-111,-66,0,129,31
497,118,51,0,128,203
498,-120,-1,0,120,1
499,106,70,0,127,213
500,-11,-116,0,116,85
501,120,43,0,127,199
502,19,116,0,117,260
503,-74,98,0,122,307
504,-22,-117,0,119,80
505,0,-117,0,117,90
506,49,107,0,117,245
507,130,17,0,131,187
508,-41,-112,0,119,70
509,-54,-105,0,118,63
510,114,35,0,119,197
511,-110,51,0,121,335
512,129,-27,0,131,169
513,26,125,0,127,258
514,128,-41,0,134,163
515,-127,-14,0,127,7
516,129,1,0,129,180
517,126,40,0,132,197
518,-131,15,0,131,353
519,-16,-126,0,127,83
520,124,-39,0,129,163
521,-132,34,0,136,345
522,-103,-61,0,119,31
523,-125,-12,0,125,6
524,95,92,0,132,224
525,-92,-77,0,119,40
526,-107,86,0,137,321
527,14,-125,0,125,97
528,-115,67,0,133,329
529,114,48,0,123,202
530,-123,-4,0,123,2
531,84,100,0,130,229
532,78,-95,0,122,130
533,-125,10,0,125,355
534,-76,113,0,136,303
535,53,-115,0,126,115
536,-132,-25,0,134,11
537,-95,99,0,137,313
538,-96,94,0,134,315
539,-115,75,0,137,326
540,61,-122,0,136,117
541,-114,51,0,124,335
542,-51,129,0,138,291
543,-73,114,0,135,302
544,-89,100,0,133,311
545,-78,-105,0,130,54
546,-112,52,0,123,335
547,106,-75,0,129,145
548,-134,26,0,136,349
549,-127,-43,0,134,19
550,35,-137,0,141,105
551,70,-105,0,126,124
552,-20,140,0,141,278
553,-4,140,0,140,271
554,98,-83,0,128,140
555,-98,83,0,128,319
556,-7,138,0,138,272
557,-122,65,0,138,331
558,-38,137,0,142,285
559,-76,102,0,127,306
560,50,-123,0,132,113
561,37,126,0,131,253
562,74,124,0,144,239
563,-116,77,0,139,326
564,-82,101,0,130,309
565,-61,112,0,127,298
566,73,-105,0,127,125
567,-44,-138,0,144,73
568,-32,-136,0,139,77
569,21,-127,0,128,100
570,-82,-117,0,142,55
571,81,118,0,143,235
572,76,124,0,145,238
573,-93,-112,0,145,51
574,-114,-71,0,134,32
575,-44,123,0,130,289
576,-13,144,0,144,275
577,119,63,0,134,207
578,124,54,0,135,203
579,33,142,0,145,256
580,111,96,0,146,220
581,-80,118,0,142,304
582,45,130,0,137,250
583,17,133,0,134,262
584,1,133,0,133,269
585,10,144,0,144,266
586,-137,-9,0,137,4
587,21,-143,0,144,99
588,-124,66,0,140,331
589,-12,-145,0,145,86
590,103,97,0,141,223
591,-106,94,0,141,318
592,-14,145,0,145,275
593,-140,-45,0,147,18
594,148,19,0,149,187
595,-133,44,0,140,341
596,83,106,0,134,231
597,-83,-108,0,136,53
598,-102,99,0,142,315
599,129,76,0,149,210
600,-107,-84,0,136,39
601,-150,13,0,150,355
602,-149,-3,0,149,2
603,131,-51,0,140,159
604,140,40,0,145,195
605,46,139,0,146,251
606,-151,7,0,151,357
607,137,48,0,145,199
608,101,92,0,136,222
609,-112,-84,0,140,37
610,-100,-111,0,149,48
611,86,122,0,149,234
612,49,-136,0,144,110
613,148,2,0,148,180
614,-134,-48,0,142,20
615,152,-8,0,152,177
616,135,-41,0,141,164
617,-74,-129,0,148,61
618,-146,27,0,148,349
619,-146,29,0,148,348
620,138,33,0,141,193
621,138,-68,0,153,154
622,-14,145,0,145,275
623,77,-122,0,144,123
624,114,97,0,149,220
625,-144,27,0,146,349
626,145,0,0,145,180
627,134,75,0,153,209
628,126,-66,0,142,153
629,-124,94,0,155,322
630,114,-88,0,144,143
631,42,-140,0,146,107
632,139,-33,0,142,167
633,145,-51,0,153,161
634,-110,106,0,152,316
635,-98,105,0,143,313
636,-139,40,0,144,343
637,-88,114,0,144,307
638,82,-134,0,157,122
639,148,-44,0,154,164
640,85,-133,0,157,123
641,126,-70,0,144,151
642,153,-18,0,154,174
643,72,-141,0,158,118
644,136,-51,0,145,160
645,-67,141,0,156,295
646,-126,93,0,156,323
647,90,-131,0,158,125
648,-143,63,0,156,336
649,95,-126,0,157,128
650,-27,158,0,160,279
651,109,-100,0,147,138
652,-154,-8,0,154,3
653,-67,-134,0,149,64
654,92,-119,0,150,128
655,-70,136,0,152,297
656,-100,108,0,147,312
657,-105,100,0,145,316
658,26,-158,0,160,100
659,125,83,0,150,213
660,-75,128,0,148,300
661,-1,-161,0,161,90
662,29,-151,0,153,101
663,-60,136,0,148,293
664,-150,40,0,155,345
665,36,-157,0,161,103
666,-145,-50,0,153,20
667,8,-156,0,156,93
668,-120,103,0,158,319
669,-15,154,0,154,275
670,-24,147,0,148,279
671,30,-146,0,149,102
672,-19,-149,0,150,83
673,27,-149,0,151,101
674,-152,-24,0,153,9
675,-25,148,0,150,279
676,104,111,0,152,226
677,-113,-102,0,152,43
678,-45,144,0,150,287
679,-123,-89,0,151,36
680,55,148,0,157,249
681,9,165,0,165,266
682,-130,91,0,158,325
683,-6,151,0,151,272
684,-70,145,0,161,295
685,1,150,0,150,269
686,-100,-129,0,163,53
687,-13,-152,0,152,86
688,-112,-103,0,152,43
689,-147,56,0,157,339
690,131,104,0,167,218
691,-157,-4,0,157,2
692,107,108,0,152,225
693,131,104,0,167,218
694,155,-21,0,156,173
695,53,146,0,155,250
696,-122,-110,0,164,43
697,55,-153,0,162,110
698,30,163,0,165,259
699,99,127,0,161,232
700,67,154,0,167,246
701,75,136,0,155,241
702,127,103,0,163,219
703,156,65,0,169,202
704,137,101,0,170,216
705,-88,-131,0,157,57
706,84,147,0,169,240
707,-146,-86,0,169,31
708,-114,-113,0,160,45
709,-128,-113,0,170,42
710,146,52,0,154,199
711,108,-120,0,161,132
712,96,-130,0,161,127
713,-153,-21,0,154,8
714,32,-162,0,165,102
715,-118,-100,0,154,41
716,-161,-59,0,171,21
717,-96,-125,0,157,53
718,-153,-64,0,165,23
719,144,79,0,164,208
720,158,-9,0,158,177
721,173,1,0,173,180
722,-160,-73,0,175,25
723,140,73,0,157,207
724,152,37,0,156,193
725,-124,-97,0,157,39
726,144,70,0,160,205
727,-171,-26,0,172,9
728,154,-39,0,158,166
729,-149,-67,0,163,25
730,170,-20,0,171,174
731,151,44,0,157,196
732,-129,-115,0,172,42
733,-44,-164,0,169,75
734,147,63,0,159,203
735,153,-46,0,159,164
736,-157,-29,0,159,11
737,-177,12,0,177,356
738,-76,-152,0,169,64
739,-154,-83,0,174,29
740,-158,26,0,160,350
741,179,-23,0,180,173
742,-156,-31,0,159,12
743,-163,1,0,163,359
744,-151,60,0,162,338
745,120,127,0,174,226
746,166,-51,0,173,163
747,175,29,0,177,189
748,-167,67,0,179,338
749,-157,24,0,158,351
750,-177,-24,0,178,8
751,167,-73,0,182,157
752,-178,32,0,180,349
753,-110,121,0,163,312
754,-156,-86,0,178,29
755,39,165,0,169,256
756,-127,-121,0,175,44
757,-165,17,0,165,354
758,-159,71,0,174,335
759,155,-84,0,176,152
760,154,-57,0,164,160
761,-152,57,0,162,339
762,-150,82,0,170,331
763,-146,73,0,163,333
764,-153,63,0,165,337
765,-60,-160,0,170,70
766,-180,30,0,182,350
767,-35,165,0,168,281
768,-149,87,0,172,329
769,144,-81,0,165,151
770,-95,156,0,182,301
771,-167,-64,0,178,21
772,-82,144,0,165,299
773,-116,141,0,182,309
774,-160,94,0,185,329
775,-132,112,0,173,319
776,114,-145,0,184,129
777,-125,138,0,186,312
778,-131,101,0,165,322
779,83,154,0,174,241
780,-109,150,0,185,306
781,-169,-58,0,178,19
782,-167,79,0,184,334
783,-94,149,0,176,302
784,165,-87,0,186,153
785,168,63,0,179,200
786,-181,30,0,183,350
787,-154,-86,0,176,30
788,84,-159,0,179,118
789,80,-169,0,186,116
790,47,-185,0,190,105
791,-177,58,0,186,341
792,-90,142,0,168,302
793,42,-184,0,188,103
794,101,142,0,174,234
795,60,-158,0,169,111
796,-175,-45,0,180,15
797,161,78,0,178,205
798,55,-175,0,183,108
799,-175,62,0,185,340
800,71,-158,0,173,115
801,-37,186,0,189,281
802,-22,191,0,192,276
803,87,154,0,176,240
804,-62,159,0,170,291
805,32,-190,0,192,100
806,-38,-169,0,173,78
807,-58,169,0,178,288
808,-1,190,0,190,270
809,65,-160,0,172,113
810,-7,-189,0,189,88
811,-7,-187,0,187,88
812,-166,-73,0,181,24
813,-183,24,0,184,352
814,11,-183,0,183,94
815,41,-169,0,173,104
816,62,163,0,174,249
817,25,187,0,188,262
818,92,-168,0,191,119
819,165,-94,0,189,151
820,8,180,0,180,267
821,30,197,0,199,261
822,-178,55,0,186,342
823,-26,-196,0,197,83
824,-60,187,0,196,287
825,18,177,0,177,264
826,-8,-182,0,182,88
827,182,19,0,182,185
828,80,-178,0,195,115
829,29,-194,0,196,99
830,42,175,0,179,256
831,65,165,0,177,248
832,96,172,0,196,240
833,-102,-145,0,177,55
834,136,117,0,179,220
835,-63,186,0,196,288
836,-56,-167,0,176,72
837,-60,-181,0,190,72
838,43,175,0,180,256
839,17,179,0,179,264
840,14,200,0,200,265
841,116,163,0,200,234
842,-77,-166,0,182,66
843,57,176,0,185,252
844,-6,199,0,199,271
845,-77,-171,0,187,66
846,-186,4,0,186,358
847,-102,-175,0,202,60
848,76,187,0,201,247
849,156,-111,0,191,145
850,-105,163,0,193,302
851,95,161,0,186,239
852,66,192,0,203,251
853,-115,-151,0,189,53
854,-79,179,0,195,293
855,80,-179,0,196,115
856,-111,-151,0,187,54
857,-109,-154,0,188,55
858,-134,-143,0,195,47
859,148,139,0,203,223
860,142,149,0,205,226
861,136,155,0,206,228
862,136,139,0,194,225
863,114,142,0,182,231
864,144,133,0,196,222
865,-146,-143,0,204,45
866,142,148,0,205,226
867,-32,196,0,198,279
868,39,199,0,202,258
869,-162,-128,0,206,39
870,-63,188,0,198,288
871,182,88,0,202,205
872,-141,135,0,195,316
873,-167,-86,0,187,28
874,175,109,0,206,211
875,-155,-116,0,193,37
876,176,103,0,203,210
877,-155,-101,0,185,34
878,-183,-90,0,203,27
879,-161,-110,0,194,35
880,-186,-73,0,199,22
881,-167,-124,0,208,37
882,-177,77,0,193,336
883,-182,-46,0,187,15
884,-159,-101,0,188,33
885,172,78,0,188,204
886,86,-177,0,196,116
887,-192,-74,0,205,22
888,168,85,0,188,206
889,-145,-150,0,208,46
890,191,-13,0,191,177
891,-188,-64,0,198,19
892,-167,-127,0,209,38
893,177,72,0,191,202
894,206,39,0,209,190
895,179,109,0,209,211
896,138,157,0,209,228
897,-186,-55,0,193,17
898,187,98,0,211,207
899,189,-36,0,192,170
900,204,23,0,205,186
901,200,27,0,201,187
902,-201,-23,0,202,7
903,166,128,0,209,217
904,-151,122,0,194,321
905,-171,93,0,194,331
906,-185,58,0,193,342
907,-210,-29,0,211,8
908,193,-2,0,193,180
909,-209,-14,0,209,4
910,85,-181,0,199,116
911,-193,9,0,193,357
912,-157,116,0,195,323
913,-196,12,0,196,356
914,-132,-164,0,210,52
915,207,-32,0,209,172
916,-199,-8,0,199,3
917,-198,-16,0,198,5
918,-119,159,0,198,306
919,-175,-117,0,210,34
920,200,-24,0,201,174
921,121,172,0,210,234
922,-214,37,0,217,350
923,187,-59,0,196,163
924,217,15,0,217,183
925,-208,51,0,214,346
926,-150,129,0,197,319
927,-160,113,0,195,324
928,-177,-120,0,213,35
929,-214,32,0,216,351
930,-219,5,0,219,358
931,183,-78,0,198,157
932,202,-85,0,219,158
933,194,-68,0,205,161
934,193,-68,0,204,161
935,192,-56,0,200,164
936,49,-196,0,202,105
937,125,-155,0,199,129
938,215,-43,0,219,169
939,-177,91,0,199,332
940,80,-185,0,201,114
941,-6,206,0,206,271
942,-181,117,0,215,327
943,-131,150,0,199,311
944,-188,80,0,204,336
945,-187,116,0,220,328
946,-191,74,0,204,338
947,-184,113,0,215,328
948,185,-115,0,217,149
949,46,202,0,207,257
950,-125,-171,0,211,54
951,184,-124,0,221,147
952,181,-106,0,209,150
953,213,39,0,216,190
954,-188,118,0,221,327
955,-166,137,0,215,320
956,-177,-122,0,214,35
957,-174,107,0,204,328
958,-122,160,0,201,307
959,-161,119,0,200,323
960,184,112,0,215,211
961,42,204,0,208,258
962,197,-108,0,224,152
963,-53,-202,0,208,76
964,-218,42,0,222,349
965,129,-157,0,203,130
966,201,-93,0,221,156
967,221,3,0,221,180
968,167,-125,0,208,144
969,-140,150,0,205,313
970,-58,198,0,206,286
971,134,-170,0,216,129
972,-140,152,0,206,312
973,-131,167,0,212,308
974,-16,205,0,205,274
975,105,-176,0,204,121
976,-143,150,0,207,313
977,-137,160,0,210,310
978,163,137,0,212,220
979,-200,-87,0,218,24
980,65,-197,0,207,109
981,-124,-172,0,212,55
982,122,-176,0,214,125
983,-27,207,0,208,277
984,222,9,0,222,182
985,118,-188,0,221,123
986,-218,-22,0,219,6
987,141,-180,0,228,129
988,78,-192,0,207,113
989,61,202,0,211,253
990,-206,-72,0,218,20
991,192,105,0,218,208
992,96,-185,0,208,118
993,-92,209,0,228,293
994,-218,46,0,222,348
995,2,209,0,209,269
996,-5,-209,0,209,89
997,7,-210,0,210,92
998,-95,195,0,216,295
999,142,-181,0,230,129
1000,-209,-70,0,220,19
1001,-74,204,0,217,289
1002,51,-217,0,222,104
1003,-202,103,0,226,332
1004,-76,213,0,226,289
1005,-203,-80,0,218,22
1006,69,-201,0,212,109
1007,50,-213,0,218,104
1008,-180,-122,0,217,35
1009,-55,221,0,227,283
1010,192,-123,0,228,148
1011,-30,212,0,214,278
1012,-37,217,0,220,279
1013,-140,182,0,229,307
1014,-91,-194,0,214,65
1015,-18,228,0,228,274
1016,211,65,0,220,197
1017,122,-197,0,231,122
1018,49,-217,0,222,103
1019,-31,223,0,225,277
1020,-201,109,0,228,331
1021,-210,-62,0,218,17
1022,-176,149,0,230,319
1023,-88,217,0,234,292
1024,68,-225,0,235,107
1025,-65,225,0,234,286
1026,83,-218,0,233,111
1027,0,-229,0,229,90
1028,-18,219,0,219,274
1029,75,-223,0,235,109
1030,71,-225,0,235,108
1031,-80,222,0,235,289
1032,141,165,0,217,229
1033,-114,204,0,233,299
1034,-19,-223,0,223,86
1035,-204,-79,0,218,22
1036,-21,-216,0,217,85
1037,-23,-215,0,216,84
1038,-38,-229,0,232,81
1039,49,209,0,214,256
1040,-220,60,0,228,344
1041,174,133,0,219,217
1042,-48,-215,0,220,78
1043,223,21,0,223,185
1044,-52,-228,0,233,78
1045,220,-54,0,226,167
1046,-35,-228,0,230,82
1047,48,225,0,230,257
1048,-48,-225,0,230,78
1049,108,188,0,216,240
1050,-76,-209,0,222,71
1051,-36,-238,0,240,82
1052,76,210,0,223,250
1053,57,230,0,236,256
1054,71,218,0,229,251
1055,224,-32,0,226,172
1056,-207,-81,0,222,22
1057,73,212,0,224,250
1058,-57,-230,0,236,77
1059,-220,56,0,227,345
1060,-117,-209,0,239,61
1061,104,216,0,239,244
1062,227,6,0,227,181
1063,-87,-225,0,241,69
1064,134,175,0,220,232
1065,-212,-70,0,223,19
1066,117,205,0,236,240
1067,-88,221,0,237,291
1068,-96,-216,0,236,67
1069,-44,236,0,240,280
