i,x,y,z,r,theta
308,86,-15,0,87,171
309,46,-69,0,82,124
310,78,49,0,92,212
311,10,92,0,92,263
312,-85,-36,0,92,23
313,65,-53,0,83,141
314,80,-25,0,83,163
315,-63,-68,0,92,48
316,-20,-85,0,87,77
317,-73,39,0,82,331
318,-58,65,0,87,311
319,-84,23,0,87,344
320,88,2,0,88,181
321,-85,-21,0,87,14
322,90,-22,0,92,167
323,-2,94,0,94,271
324,81,49,0,94,211
325,-89,11,0,89,352
326,-74,-48,0,88,33
327,31,81,0,86,249
328,64,-68,0,93,134
329,62,70,0,93,228
330,20,-85,0,87,104
331,-83,53,0,98,327
332,16,90,0,91,259
333,55,77,0,94,234
334,60,-64,0,87,134
335,7,87,0,87,265
336,81,-42,0,91,153
337,19,91,0,92,258
338,-88,-2,0,88,2
339,74,-47,0,87,148
340,-86,-11,0,86,8
341,2,-95,0,95,92
342,-87,32,0,92,339
343,-47,-85,0,97,62
344,-92,10,0,92,353
345,84,-42,0,93,154
346,-98,-9,0,98,6
347,98,15,0,99,188
348,-70,-67,0,96,44
349,-8,94,0,94,274
350,10,91,0,91,263
351,73,57,0,92,217
352,-84,38,0,92,335
353,-97,-16,0,98,10
354,-56,73,0,92,307
355,-13,-98,0,98,83
356,75,54,0,92,215
357,92,-13,0,92,172
358,74,-66,0,99,139
359,91,-4,0,91,178
360,93,-21,0,95,168
361,66,-73,0,98,133
362,74,64,0,97,220
363,18,-90,0,91,102
364,-96,-32,0,101,19
365,44,91,0,101,244
366,-46,88,0,99,297
367,102,18,0,103,190
368,-34,92,0,98,290
369,-94,19,0,95,348
370,49,85,0,98,240
371,-64,-75,0,98,50
372,-73,-56,0,92,38
373,-76,57,0,95,323
374,-93,-46,0,103,27
375,101,-28,0,104,165
376,91,21,0,93,192
377,8,-106,0,106,95
378,52,-84,0,98,122
379,79,-71,0,106,139
380,40,89,0,97,245
381,16,-95,0,96,100
382,-74,-66,0,99,42
383,71,69,0,99,224
384,82,-54,0,98,147
385,-104,18,0,105,350
386,97,-19,0,98,169
387,-95,40,0,103,337
388,-72,78,0,106,312
389,-28,-94,0,98,74
390,86,63,0,106,216
391,-46,96,0,106,295
392,-77,-78,0,109,46
393,-25,-95,0,98,76
394,96,-44,0,105,156
395,-95,44,0,104,335
396,88,-57,0,104,148
397,-19,97,0,98,281
398,-64,83,0,104,307
399,-86,49,0,98,330
400,-48,-95,0,106,64
401,36,91,0,97,248
402,-33,-97,0,102,72
403,-5,98,0,98,272
404,-85,73,0,112,319
405,-110,18,0,111,350
406,-5,-108,0,108,88
407,-105,9,0,105,355
408,43,99,0,107,246
409,99,9,0,99,185
410,100,-10,0,100,175
411,14,-106,0,106,98
412,-98,-13,0,98,8
413,57,-97,0,112,121
414,-91,-38,0,98,23
415,-56,85,0,101,303
416,3,-114,0,114,92
417,-44,104,0,112,292
418,-5,-114,0,114,88
419,-56,98,0,112,299
420,-93,-49,0,105,28
421,-74,76,0,106,314
422,77,72,0,105,223
423,-2,-106,0,106,89
424,-101,31,0,105,342
425,-99,39,0,106,338
426,4,114,0,114,267
427,-109,-37,0,115,19
428,106,10,0,106,185
429,105,-39,0,112,160
430,-9,-105,0,105,86
431,86,-61,0,105,145
432,-105,16,0,106,351
433,114,15,0,114,187
434,104,-47,0,114,156
435,-56,-89,0,105,58
436,35,99,0,105,250
437,-62,-92,0,110,57
438,74,86,0,113,229
439,45,-95,0,105,116
440,-89,-71,0,113,39
441,-86,-82,0,118,44
442,109,49,0,119,204
443,103,-29,0,107,165
444,104,-22,0,106,169
445,76,86,0,114,228
446,-42,-110,0,117,70
447,36,-109,0,114,109
448,-63,-100,0,118,58
449,-2,115,0,115,270
450,-113,-37,0,118,19
451,83,-72,0,109,140
452,-99,72,0,122,323
453,89,-62,0,108,146
454,-116,-21,0,117,11
455,58,94,0,110,238
456,-116,34,0,120,343
457,-107,57,0,121,331
458,55,99,0,113,240
459,83,86,0,119,226
460,-106,44,0,114,337
461,59,110,0,124,241
462,43,-106,0,114,113
463,-111,-19,0,112,10
464,-27,107,0,110,284
465,95,63,0,113,213
466,43,-108,0,116,112
467,-68,94,0,116,305
468,-118,29,0,121,346
469,107,-42,0,114,159
470,36,-117,0,122,108
471,-89,-86,0,123,45
472,113,-13,0,113,174
473,-62,-108,0,124,61
474,-39,-108,0,114,71
475,48,109,0,119,246
476,-105,-48,0,115,25
477,27,-121,0,123,103
478,90,-71,0,114,142
479,52,-101,0,113,118
480,53,101,0,114,242
481,-87,93,0,127,313
482,125,-8,0,125,177
483,-117,8,0,117,356
484,-33,117,0,121,285
485,67,-106,0,125,123
486,125,4,0,125,181
487,-123,-21,0,124,10
488,-24,112,0,114,282
489,-109,38,0,115,340
490,-108,60,0,123,330
491,48,118,0,127,247
492,-39,121,0,127,287
493,-101,61,0,117,328
494,-112,-29,0,115,15
495,33,-122,0,126,106
496,-71,-108,0,129,57
497,53,115,0,126,245
498,122,3,0,122,181
499,-3,126,0,126,271
500,-112,29,0,115,345
501,63,111,0,127,240
502,75,-92,0,118,130
503,-40,-117,0,123,72
504,-24,118,0,120,281
505,-112,-19,0,113,10
506,71,-93,0,117,128
507,131,12,0,131,185
508,43,115,0,122,249
509,-42,111,0,118,290
510,-118,-35,0,123,17
511,59,-109,0,123,119
512,129,-29,0,132,168
513,-96,81,0,125,319
514,89,-101,0,134,132
515,-1,-124,0,124,90
516,97,84,0,128,220
517,131,22,0,132,189
518,-126,38,0,131,343
519,99,-79,0,126,142
520,130,-12,0,130,175
521,-38,131,0,136,286
522,95,76,0,121,218
523,-86,-96,0,128,49
524,108,76,0,132,215
525,85,88,0,122,225
526,50,128,0,137,248
527,123,-26,0,125,169
528,-54,123,0,134,293
529,-83,95,0,126,311
530,46,-118,0,126,112
531,56,118,0,130,244
532,64,108,0,125,239
533,-32,-121,0,125,76
534,69,118,0,136,239
535,125,12,0,125,185
536,-120,63,0,135,332
537,50,127,0,136,248
538,-11,135,0,135,274
539,71,119,0,138,239
540,-85,-107,0,136,52
541,-21,-123,0,124,81
542,137,25,0,139,190
543,28,133,0,135,258
544,-33,130,0,134,284
545,-71,-110,0,130,58
546,-48,-115,0,124,68
547,127,-30,0,130,167
548,10,136,0,136,265
549,-133,21,0,134,351
550,-122,67,0,139,331
551,125,16,0,126,187
552,108,-87,0,138,142
553,135,-26,0,137,170
554,127,11,0,127,184
555,-126,19,0,127,351
556,138,9,0,138,183
557,65,121,0,137,241
558,106,-92,0,140,140
559,-126,-11,0,126,5
560,-3,-134,0,134,89
561,24,129,0,131,259
562,-60,-128,0,141,65
563,109,87,0,139,218
564,-111,67,0,129,328
565,-125,20,0,126,350
566,126,-23,0,128,170
567,32,138,0,141,256
568,-115,75,0,137,326
569,73,-105,0,127,125
570,54,130,0,140,247
571,-18,-139,0,140,83
572,-107,-97,0,144,43
573,120,81,0,144,214
574,-130,37,0,135,344
575,-73,109,0,131,303
576,23,-140,0,141,100
577,127,-45,0,134,161
578,124,-56,0,136,156
579,-76,-123,0,144,59
580,-148,2,0,148,359
581,130,-54,0,140,158
582,134,-24,0,136,170
583,101,87,0,133,220
584,46,126,0,134,249
585,-20,-142,0,143,82
586,-34,133,0,137,284
587,-19,141,0,142,277
588,135,42,0,141,197
589,33,140,0,143,256
590,-13,-138,0,138,85
591,140,-1,0,140,180
592,-1,-143,0,143,90
593,130,-73,0,149,151
594,-78,126,0,148,301
595,55,126,0,137,246
596,135,15,0,135,186
597,-135,17,0,136,352
598,139,-6,0,139,178
599,-122,83,0,147,325
600,-126,52,0,136,337
601,14,-150,0,150,96
602,94,-112,0,146,131
603,-114,-80,0,139,36
604,-144,0,0,144,360
605,-117,-89,0,147,38
606,-9,-152,0,152,87
607,-136,-41,0,142,17
608,129,-43,0,135,162
609,-39,132,0,137,286
610,142,-44,0,148,163
611,-146,27,0,148,349
612,-45,135,0,142,288
613,-119,85,0,146,324
614,85,111,0,139,232
615,50,145,0,153,250
616,-113,-79,0,137,35
617,148,5,0,148,181
618,64,-134,0,148,116
619,51,-140,0,149,111
620,-64,-122,0,137,63
621,152,28,0,154,190
622,-66,-130,0,145,64
623,-88,111,0,141,308
624,-125,87,0,152,325
625,99,-108,0,146,133
626,-142,3,0,142,358
627,-5,153,0,153,271
628,-137,-29,0,140,12
629,-156,16,0,156,354
630,-132,48,0,140,340
631,14,145,0,145,264
632,-132,-47,0,140,20
633,148,43,0,154,196
634,-150,-34,0,153,13
635,108,-92,0,141,140
636,139,-26,0,141,170
637,96,-104,0,141,133
638,95,-127,0,158,127
639,145,53,0,154,200
640,71,-142,0,158,117
641,-129,59,0,141,335
642,135,75,0,154,209
643,37,-156,0,160,104
644,-107,98,0,145,317
645,-132,85,0,157,327
646,-138,75,0,157,331
647,81,-136,0,158,121
648,-158,13,0,158,355
649,98,-122,0,156,129
650,56,151,0,161,249
651,-26,142,0,144,280
652,-106,-111,0,153,47
653,148,-23,0,149,172
654,122,91,0,152,216
655,-151,-25,0,153,10
656,15,-146,0,146,96
657,59,-133,0,145,114
658,-38,-155,0,159,77
659,-69,136,0,152,296
660,-28,-142,0,144,79
661,-89,-134,0,160,57
662,124,-92,0,154,144
663,-73,-128,0,147,61
664,-154,-19,0,155,8
665,-68,-146,0,161,66
666,-39,-149,0,154,76
667,75,-139,0,157,119
668,-104,120,0,158,310
669,-102,115,0,153,311
670,-127,-79,0,149,32
671,107,101,0,147,223
672,150,9,0,150,183
673,153,-10,0,153,177
674,-96,-121,0,154,52
675,-139,-58,0,150,23
676,-83,129,0,153,302
677,40,-149,0,154,106
678,-146,-44,0,152,17
679,38,-149,0,153,105
680,74,140,0,158,242
681,159,48,0,166,196
682,-104,120,0,158,310
683,-152,12,0,152,355
684,48,155,0,162,252
685,-147,-28,0,149,11
686,-164,14,0,164,355
687,130,-82,0,153,148
688,52,-145,0,154,110
689,-153,41,0,158,344
690,92,-144,0,170,123
691,-154,-28,0,156,11
692,-52,145,0,154,289
693,131,-105,0,167,142
694,157,7,0,157,182
695,-4,155,0,155,271
696,-153,65,0,166,336
697,-87,-138,0,163,58
698,168,6,0,168,182
699,156,43,0,161,195
700,145,-85,0,168,150
701,-25,155,0,157,279
702,156,-54,0,165,161
703,42,-165,0,170,105
704,63,-159,0,171,112
705,-102,-121,0,158,50
706,137,-102,0,170,144
707,-30,168,0,170,280
708,-156,-40,0,161,15
709,-54,164,0,172,288
710,102,116,0,154,228
711,12,-161,0,161,95
712,-23,-161,0,162,82
713,-122,-95,0,154,38
714,-146,-82,0,167,30
715,-57,-144,0,154,69
716,4,171,0,171,268
717,-69,-143,0,158,65
718,-97,137,0,167,305
719,134,-99,0,166,144
720,158,-13,0,158,176
721,-132,-114,0,174,41
722,81,154,0,174,242
723,133,86,0,158,212
724,148,55,0,157,200
725,-126,-96,0,158,38
726,163,0,0,163,180
727,112,135,0,175,230
728,146,-62,0,158,157
729,-141,86,0,165,328
730,-117,-127,0,172,48
731,148,52,0,156,199
732,40,173,0,177,256
733,-160,52,0,168,341
734,160,-17,0,160,174
735,122,-103,0,159,140
736,-160,27,0,162,350
737,170,53,0,178,197
738,-89,151,0,175,300
739,77,159,0,176,244
740,-135,84,0,159,328
741,-178,28,0,180,351
742,-158,9,0,158,356
743,-88,138,0,163,302
744,-47,155,0,161,286
745,14,-173,0,173,95
746,-136,-107,0,173,39
747,-166,-68,0,179,23
748,164,-73,0,179,157
749,-145,65,0,158,335
750,176,42,0,180,193
751,-139,116,0,181,320
752,172,-56,0,180,162
753,44,160,0,165,254
754,132,118,0,177,221
755,140,-95,0,169,146
756,3,174,0,174,269
757,-17,167,0,167,275
758,171,39,0,175,192
759,-177,27,0,179,351
760,45,-158,0,164,106
761,-51,156,0,164,288
762,133,108,0,171,219
763,-13,165,0,165,274
764,18,165,0,165,263
765,-95,143,0,171,303
766,172,-54,0,180,163
767,167,31,0,169,190
768,174,27,0,176,188
769,-54,-159,0,167,72
770,53,-172,0,179,108
771,162,76,0,178,205
772,123,115,0,168,223
773,9,-186,0,186,93
774,62,-173,0,183,110
775,176,-1,0,176,180
776,-18,182,0,182,275
777,32,-183,0,185,100
778,57,158,0,167,250
779,54,-164,0,172,109
780,-45,-183,0,188,77
781,175,41,0,179,193
782,67,-174,0,186,112
783,144,-105,0,178,144
784,-69,170,0,183,292
785,-161,-77,0,178,26
786,154,-102,0,184,147
787,109,138,0,175,231
788,-82,161,0,180,296
789,67,172,0,184,248
790,158,107,0,190,214
791,100,-154,0,183,123
792,160,62,0,171,201
793,125,138,0,186,227
794,-5,-177,0,177,89
795,-169,-13,0,169,5
796,180,21,0,181,186
797,-151,-97,0,179,33
798,22,181,0,182,263
799,96,-156,0,183,122
800,-159,75,0,175,334
801,-166,-93,0,190,30
802,-182,-59,0,191,18
803,3,-174,0,174,91
804,168,-45,0,173,166
805,187,42,0,191,192
806,-82,155,0,175,297
807,77,-163,0,180,116
808,-181,-60,0,190,19
809,-171,32,0,173,349
810,158,101,0,187,212
811,139,121,0,184,221
812,157,88,0,179,209
813,113,-146,0,184,128
814,77,168,0,184,245
815,-132,117,0,176,318
816,38,-173,0,177,103
817,-182,-57,0,190,18
818,148,120,0,190,219
819,7,189,0,189,267
820,-13,-179,0,179,86
821,-168,104,0,197,328
822,72,-174,0,188,113
823,177,-88,0,197,154
824,-195,-24,0,196,8
825,26,-177,0,178,99
826,57,172,0,181,251
827,-170,71,0,184,337
828,182,63,0,192,199
829,193,-16,0,193,176
830,-75,-167,0,183,66
831,-24,-178,0,179,83
832,-136,139,0,194,314
833,67,166,0,179,248
834,-124,-129,0,178,47
835,-194,-26,0,195,8
836,-3,179,0,179,270
837,189,4,0,189,181
838,-20,-178,0,179,84
839,-22,-178,0,179,83
840,-141,141,0,199,315
841,-59,189,0,197,287
842,117,137,0,180,229
843,-138,-120,0,182,42
844,-181,81,0,198,335
845,176,57,0,185,197
846,140,-119,0,183,140
847,38,-199,0,202,101
848,-76,184,0,199,292
849,54,181,0,188,253
850,-170,-91,0,192,29
851,-180,-39,0,184,13
852,-61,192,0,201,287
853,180,-63,0,190,161
854,-190,-37,0,193,12
855,189,49,0,195,194
856,183,22,0,184,186
857,187,-33,0,189,170
858,108,-160,0,193,125
859,34,198,0,200,260
860,87,187,0,206,245
861,74,195,0,208,249
862,-131,143,0,193,312
863,-168,-77,0,184,25
864,-96,168,0,193,299
865,-59,-194,0,202,74
866,58,191,0,199,253
867,-184,65,0,195,340
868,-88,181,0,201,295
869,-104,-177,0,205,60
870,-197,23,0,198,353
871,78,186,0,201,247
872,-144,-131,0,194,43
873,174,-62,0,184,161
874,124,164,0,205,232
875,125,-147,0,192,131
876,88,183,0,203,244
877,185,-32,0,187,171
878,-104,-174,0,202,60
879,99,-166,0,193,121
880,-53,-190,0,197,75
881,-161,-127,0,205,39
882,-44,-187,0,192,77
883,139,-128,0,188,138
884,172,-72,0,186,158
885,-159,97,0,186,328
886,194,16,0,194,184
887,-150,-139,0,204,43
888,-165,85,0,185,332
889,-132,-162,0,208,51
890,-50,182,0,188,285
891,-34,-193,0,195,81
892,-173,-121,0,211,35
893,-124,144,0,190,310
894,207,15,0,207,184
895,188,87,0,207,204
896,121,170,0,208,234
897,39,-189,0,192,102
898,201,65,0,211,197
899,-3,190,0,190,270
900,185,85,0,203,204
901,120,159,0,199,232
902,-134,-151,0,201,49
903,177,108,0,207,211
904,-133,-139,0,192,47
905,-103,-164,0,193,58
906,-41,-188,0,192,78
907,-212,10,0,212,357
908,-34,189,0,192,280
909,-206,-32,0,208,9
910,193,-38,0,196,169
911,1,-192,0,192,91
912,-142,-135,0,195,44
913,-54,-186,0,193,74
914,-138,-159,0,210,50
915,200,-56,0,207,165
916,-80,-182,0,198,67
917,-73,-185,0,198,69
918,-195,-36,0,198,11
919,-198,-66,0,208,19
920,153,132,0,202,220
921,127,168,0,210,232
922,-140,162,0,214,310
923,99,166,0,193,239
924,171,-132,0,216,143
925,-166,135,0,213,320
926,-169,-101,0,196,31
927,-144,-129,0,193,42
928,-206,-59,0,214,16
929,-159,145,0,215,317
930,-138,168,0,217,309
931,154,121,0,195,218
932,67,-207,0,217,108
933,205,6,0,205,181
934,201,34,0,203,189
935,159,117,0,197,216
936,157,-127,0,201,142
937,193,34,0,195,189
938,105,-191,0,217,119
939,-159,-119,0,198,37
940,185,-73,0,198,159
941,-81,188,0,204,293
942,-86,197,0,214,293
943,-197,-29,0,199,9
944,-204,-5,0,204,2
945,-3,219,0,219,270
946,-201,-28,0,202,8
947,-92,195,0,215,295
948,6,-219,0,219,92
949,9,205,0,205,267
950,-152,-148,0,212,45
951,-41,-216,0,219,80
952,178,-113,0,210,148
953,172,-132,0,216,143
954,34,218,0,220,261
955,-38,211,0,214,280
956,-212,-33,0,214,9
957,-203,8,0,203,357
958,-200,12,0,200,356
959,-189,-55,0,196,17
960,216,-5,0,216,179
961,21,208,0,209,264
962,-53,-216,0,222,77
963,-33,-206,0,208,81
964,-48,215,0,220,282
965,196,-46,0,201,167
966,-27,-224,0,225,84
967,118,-185,0,219,123
968,179,-108,0,209,149
969,-193,62,0,202,342
970,-124,163,0,204,307
971,16,-216,0,216,95
972,-164,124,0,205,322
973,-76,199,0,213,290
974,-79,189,0,204,292
975,170,-111,0,203,147
976,-164,124,0,205,322
977,-131,164,0,209,308
978,213,30,0,215,188
979,-206,68,0,216,341
980,107,-177,0,206,122
981,-181,-108,0,210,31
982,36,-211,0,214,100
983,-49,203,0,208,283
984,97,-197,0,219,117
985,-125,-181,0,219,56
986,-119,188,0,222,302
987,-183,-133,0,226,37
988,120,-169,0,207,126
989,71,198,0,210,250
990,-174,131,0,217,323
991,212,-50,0,217,167
992,97,-182,0,206,119
993,230,43,0,233,190
994,10,226,0,226,267
995,-15,208,0,208,274
996,0,-211,0,211,90
997,22,-208,0,209,97
998,84,200,0,216,247
999,-218,-77,0,231,20
1000,-169,138,0,218,320
1001,77,202,0,216,249
1002,-209,-90,0,227,24
1003,111,197,0,226,240
1004,202,98,0,224,205
1005,-179,125,0,218,325
1006,-18,-210,0,210,86
1007,-172,-142,0,223,40
1008,-215,25,0,216,353
1009,234,4,0,234,180
1010,-156,-167,0,228,47
1011,53,204,0,210,255
1012,162,146,0,218,222
1013,226,68,0,236,196
1014,-164,-137,0,213,40
1015,227,-20,0,227,175
1016,165,-143,0,218,140
1017,-234,-20,0,234,5
1018,-178,-130,0,220,37
1019,216,56,0,223,194
1020,144,177,0,228,230
1021,-138,175,0,222,308
1022,199,117,0,230,210
1023,231,-53,0,237,168
1024,-224,84,0,239,339
1025,224,-78,0,237,161
1026,-230,58,0,237,345
1027,-225,43,0,229,349
1028,155,154,0,218,224
1029,-224,73,0,235,341
1030,-217,102,0,239,334
1031,220,-96,0,240,157
1032,213,28,0,214,187
1033,236,-25,0,237,174
1034,-219,-37,0,222,10
1035,-160,152,0,220,316
1036,-158,-148,0,216,44
1037,-136,-167,0,215,51
1038,-188,138,0,233,323
1039,168,132,0,213,218
1040,68,216,0,226,252
1041,213,-45,0,217,169
1042,-224,-22,0,225,6
1043,77,-208,0,221,111
1044,-158,175,0,235,312
1045,-63,-218,0,226,74
1046,-203,110,0,230,331
1047,199,-117,0,230,150
1048,-199,118,0,231,329
1049,205,70,0,216,198
1050,-225,35,0,227,351
1051,-87,230,0,245,290
1052,222,-15,0,222,177
1053,123,-204,0,238,122
1054,200,-110,0,228,152
1055,-40,-223,0,226,80
1056,-152,160,0,220,313
1057,222,-15,0,222,177
1058,-124,205,0,239,301
1059,80,217,0,231,249
1060,-13,245,0,245,273
1061,20,-244,0,244,95
1062,31,-222,0,224,98
1063,-29,243,0,244,276
1064,218,-21,0,219,175
1065,-112,195,0,224,299
1066,63,-233,0,241,106
1067,211,-120,0,242,151
1068,-92,222,0,240,292
1069,161,-185,0,245,132
