i,x,y,z,r,theta
407,38,-101,0,107,111
408,89,61,0,107,214
409,-31,-98,0,102,73
410,-64,-80,0,102,52
411,48,96,0,107,243
412,25,99,0,102,255
413,-25,106,0,108,283
414,-94,33,0,99,340
415,-9,-102,0,102,85
416,111,7,0,111,183
417,-55,-96,0,110,61
418,89,-71,0,113,142
419,-21,-108,0,110,79
420,-63,-83,0,104,53
421,-14,104,0,104,277
422,104,22,0,106,191
423,98,42,0,106,203
424,77,70,0,104,222
425,-105,-21,0,107,12
426,-110,26,0,113,346
427,-37,107,0,113,289
428,105,0,0,105,180
429,-73,80,0,108,312
430,62,90,0,109,235
431,-6,-103,0,103,87
432,-10,103,0,103,275
433,73,-89,0,115,130
434,-81,-82,0,115,46
435,65,-85,0,107,128
436,-105,-27,0,108,15
437,-12,109,0,109,276
438,-108,30,0,112,344
439,-94,46,0,104,333
440,-100,52,0,112,332
441,-38,-112,0,118,72
442,89,80,0,119,221
443,99,-41,0,107,158
444,102,32,0,106,197
445,-2,115,0,115,270
446,77,-89,0,117,131
447,-62,99,0,116,302
448,-11,-117,0,117,85
449,31,110,0,114,254
450,-96,-70,0,118,37
451,-72,-85,0,111,50
452,120,-18,0,121,172
453,-32,-106,0,110,74
454,-47,-107,0,116,67
455,75,-81,0,110,133
456,-52,111,0,122,295
457,74,96,0,121,232
458,92,-68,0,114,144
459,71,96,0,119,233
460,118,-5,0,118,178
461,-124,-2,0,124,1
462,62,-96,0,114,123
463,66,-89,0,110,127
464,109,-20,0,110,170
465,-74,85,0,112,311
466,115,25,0,117,192
467,0,-116,0,116,90
468,47,114,0,123,247
469,114,15,0,114,187
470,-119,12,0,119,354
471,27,-125,0,127,103
472,83,79,0,114,223
473,46,-115,0,123,112
474,-105,-40,0,112,21
475,-27,114,0,117,283
476,106,-49,0,116,156
477,38,117,0,123,252
478,45,-104,0,113,114
479,-105,-45,0,114,24
480,-88,-80,0,118,43
481,129,6,0,129,182
482,98,78,0,125,218
483,-83,-83,0,117,45
484,119,28,0,122,193
485,-77,-102,0,127,53
486,125,-1,0,125,180
487,-28,-123,0,126,78
488,112,20,0,113,190
489,-66,-94,0,114,55
490,-119,31,0,122,345
491,-54,-120,0,131,66
492,127,19,0,128,188
493,-80,-85,0,116,47
494,46,-107,0,116,114
495,-121,-35,0,125,17
496,38,124,0,129,252
497,38,-124,0,129,108
498,-29,-119,0,122,77
499,118,-54,0,129,156
500,71,-93,0,117,128
501,-36,-126,0,131,75
502,109,-46,0,118,158
503,50,111,0,121,245
504,60,106,0,121,240
505,112,40,0,118,199
506,104,50,0,115,205
507,-44,121,0,128,289
508,82,-87,0,119,134
509,-111,37,0,117,341
510,2,120,0,120,269
511,34,119,0,123,254
512,1,131,0,131,269
513,6,128,0,128,267
514,108,-79,0,133,144
515,-56,-110,0,123,64
516,-28,-126,0,129,78
517,21,129,0,130,260
518,-103,-84,0,132,40
519,-63,-112,0,128,61
520,-125,36,0,130,343
521,87,101,0,133,229
522,73,-99,0,123,127
523,89,94,0,129,226
524,-28,128,0,131,282
525,98,-72,0,121,144
526,86,-106,0,136,130
527,-80,-100,0,128,52
528,-52,124,0,134,292
529,-13,127,0,127,275
530,111,-60,0,126,152
531,-125,-36,0,130,17
532,-26,125,0,127,281
533,-123,-21,0,124,10
534,108,-81,0,135,144
535,-32,-124,0,128,76
536,-13,135,0,135,275
537,131,-36,0,135,165
538,38,129,0,134,253
539,-87,-108,0,138,52
540,-108,80,0,134,323
541,96,-80,0,124,141
542,-129,47,0,137,339
543,112,75,0,134,213
544,-77,107,0,131,305
545,129,-26,0,131,169
546,-27,-122,0,124,78
547,-85,98,0,129,310
548,79,-114,0,138,125
549,-127,-43,0,134,19
550,-93,-106,0,141,49
551,120,-38,0,125,163
552,111,87,0,141,218
553,-136,7,0,136,357
554,-14,-128,0,128,84
555,129,-7,0,129,177
556,-119,-62,0,134,28
557,57,-120,0,132,116
558,99,-101,0,141,135
559,7,128,0,128,266
560,58,-118,0,131,117
561,-121,-45,0,129,21
562,-119,-76,0,141,33
563,-130,-40,0,136,18
564,97,-85,0,128,139
565,-77,99,0,125,307
566,-119,-45,0,127,21
567,100,103,0,143,225
568,91,-103,0,137,132
569,-33,127,0,131,284
570,71,122,0,141,239
571,39,-135,0,140,107
572,-106,98,0,144,317
573,90,-115,0,146,129
574,-124,52,0,134,337
575,-21,-127,0,128,81
576,-57,-131,0,142,67
577,133,-20,0,134,172
578,60,-123,0,136,117
579,-8,148,0,148,273
580,140,41,0,145,196
581,137,35,0,141,194
582,-127,-53,0,137,23
583,131,28,0,133,192
584,-44,125,0,132,289
585,-123,-77,0,145,33
586,119,-65,0,135,152
587,91,110,0,142,230
588,28,138,0,140,258
589,143,27,0,145,190
590,124,-63,0,139,154
591,52,132,0,141,248
592,-139,-44,0,145,18
593,-138,44,0,144,342
594,-33,-144,0,147,78
595,-50,-129,0,138,69
596,127,-46,0,135,161
597,55,126,0,137,246
598,107,90,0,139,220
599,37,-145,0,149,105
600,-38,130,0,135,286
601,144,38,0,148,194
602,-72,130,0,148,298
603,54,-130,0,140,113
604,-64,130,0,144,296
605,-10,143,0,143,274
606,124,-86,0,150,146
607,-131,57,0,142,336
608,-15,-133,0,133,84
609,-49,-129,0,137,70
610,-75,128,0,148,300
611,44,-142,0,148,108
612,38,138,0,143,254
613,141,-44,0,147,163
614,11,142,0,142,265
615,12,152,0,152,265
616,118,-72,0,138,149
617,-138,57,0,149,337
618,-23,144,0,145,279
619,19,146,0,147,262
620,120,-68,0,137,151
621,18,-156,0,157,97
622,-34,142,0,146,283
623,-22,141,0,142,278
624,-59,-139,0,151,68
625,-146,-8,0,146,4
626,-42,137,0,143,287
627,37,148,0,152,255
628,-77,-120,0,142,58
629,59,145,0,156,247
630,-119,81,0,143,325
631,142,-34,0,146,167
632,-43,-134,0,140,73
633,27,-155,0,157,100
634,-143,56,0,153,338
635,134,-43,0,140,163
636,104,-98,0,142,137
637,28,-139,0,141,102
638,-66,146,0,160,294
639,43,-151,0,157,106
640,36,156,0,160,257
641,-76,120,0,142,302
642,61,-147,0,159,113
643,103,123,0,160,230
644,121,82,0,146,214
645,140,65,0,154,204
646,158,3,0,158,181
647,-19,158,0,159,276
648,125,93,0,155,216
649,-84,134,0,158,302
650,-141,77,0,160,331
651,76,-128,0,148,121
652,-131,82,0,154,327
653,-6,148,0,148,272
654,-1,153,0,153,270
655,-137,-62,0,150,25
656,-97,110,0,146,311
657,-145,-19,0,146,8
658,162,-13,0,162,176
659,-111,104,0,152,316
660,-116,87,0,145,323
661,87,-136,0,161,123
662,-30,-152,0,154,79
663,136,61,0,149,204
664,95,127,0,158,233
665,115,-114,0,161,136
666,-122,-91,0,152,37
667,-157,17,0,157,353
668,-33,-158,0,161,79
669,152,39,0,156,194
670,146,-22,0,147,172
671,-143,-43,0,149,17
672,-24,146,0,147,279
673,148,37,0,152,194
674,-131,81,0,154,328
675,80,-125,0,148,123
676,-143,53,0,152,339
677,-25,-152,0,154,81
678,-37,-146,0,150,76
679,2,-154,0,154,91
680,-147,-65,0,160,24
681,161,-45,0,167,165
682,12,-161,0,161,95
683,-124,-89,0,152,36
684,-116,111,0,160,316
685,93,-114,0,147,130
686,-72,-143,0,160,64
687,94,-121,0,153,128
688,46,-145,0,152,108
689,160,10,0,160,183
690,-159,-52,0,167,19
691,153,42,0,158,195
692,-13,153,0,153,274
693,-27,-166,0,168,81
694,-152,-44,0,158,17
695,117,-103,0,155,139
696,-164,5,0,164,358
697,-142,-87,0,166,32
698,107,-130,0,168,130
699,36,157,0,161,257
700,-126,-111,0,167,42
701,150,38,0,154,194
702,159,-50,0,166,163
703,-165,44,0,170,345
704,-153,77,0,171,333
705,146,64,0,159,203
706,-154,-74,0,170,26
707,81,-154,0,174,118
708,16,-160,0,160,96
709,116,-125,0,170,133
710,67,-141,0,156,116
711,147,-69,0,162,155
712,73,-148,0,165,117
713,-36,154,0,158,283
714,-165,22,0,166,352
715,-93,124,0,155,306
716,59,-161,0,171,111
717,25,155,0,157,260
718,50,159,0,166,252
719,99,-135,0,167,127
720,-143,72,0,160,333
721,175,-22,0,176,173
722,-166,-45,0,171,16
723,-136,-78,0,156,30
724,-150,-49,0,157,19
725,153,48,0,160,197
726,12,163,0,163,265
727,-133,-110,0,172,40
728,-102,121,0,158,310
729,-82,148,0,169,298
730,135,110,0,174,219
731,-148,-55,0,157,21
732,-177,-16,0,177,6
733,69,154,0,168,245
734,35,158,0,161,257
735,86,138,0,162,238
736,-20,-160,0,161,83
737,5,178,0,178,268
738,78,-151,0,169,118
739,-168,50,0,175,343
740,-163,-21,0,164,8
741,-180,10,0,180,356
742,110,-115,0,159,134
743,-101,129,0,163,308
744,-49,156,0,163,287
745,86,153,0,175,240
746,154,76,0,171,206
747,-64,-165,0,176,69
748,140,-113,0,179,142
749,17,-161,0,161,97
750,119,135,0,179,228
751,-48,174,0,180,285
752,175,-36,0,178,169
753,54,158,0,166,251
754,-8,178,0,178,272
755,-172,-9,0,172,3
756,-112,-134,0,174,51
757,124,114,0,168,222
758,-141,103,0,174,323
759,-78,-156,0,174,64
760,87,-137,0,162,123
761,-137,91,0,164,326
762,-152,-78,0,170,28
763,-12,166,0,166,274
764,151,71,0,166,205
765,74,-155,0,171,116
766,172,-52,0,179,164
767,0,-169,0,169,90
768,-93,149,0,175,301
769,-81,-144,0,165,61
770,-12,-179,0,179,87
771,110,143,0,180,232
772,162,-35,0,165,168
773,-182,44,0,187,346
774,-167,-76,0,183,25
775,-115,131,0,174,311
776,183,33,0,185,190
777,-170,-71,0,184,23
778,143,88,0,167,211
779,50,165,0,172,253
780,-130,135,0,187,313
781,141,-112,0,180,142
782,-185,24,0,186,352
783,132,117,0,176,221
784,181,47,0,187,194
785,-142,-107,0,177,37
786,12,-179,0,179,94
787,-90,150,0,174,300
788,-104,148,0,180,305
789,126,-139,0,187,133
790,-153,-110,0,188,36
791,-152,-107,0,185,36
792,-23,-167,0,168,83
793,8,-187,0,187,93
794,175,29,0,177,189
795,113,127,0,169,228
796,180,-16,0,180,175
797,-86,-158,0,179,62
798,165,78,0,182,205
799,-161,-83,0,181,28
800,49,-168,0,175,107
801,166,89,0,188,208
802,191,-15,0,191,176
803,152,84,0,173,208
804,-159,70,0,173,336
805,-124,148,0,193,309
806,-35,-170,0,173,79
807,145,-105,0,179,145
808,191,23,0,192,186
809,164,-61,0,174,160
810,-40,-181,0,185,78
811,49,-181,0,187,106
812,-8,179,0,179,272
813,-183,-32,0,185,10
814,185,5,0,185,181
815,-56,-165,0,174,72
816,146,94,0,173,212
817,190,-39,0,193,169
818,-189,-22,0,190,7
819,65,-175,0,186,111
820,4,-180,0,180,92
821,-150,-124,0,194,40
822,-184,17,0,184,354
823,138,142,0,198,225
824,-32,-194,0,196,81
825,158,-85,0,179,152
826,142,113,0,181,218
827,-11,185,0,185,273
828,-159,102,0,188,327
829,18,194,0,194,264
830,-162,-84,0,182,28
831,116,-133,0,176,132
832,-156,-119,0,196,38
833,-95,149,0,176,302
834,-54,-170,0,178,73
835,85,-172,0,191,117
836,-164,65,0,176,338
837,-189,-8,0,189,3
838,134,-119,0,179,139
839,-4,-179,0,179,89
840,-136,149,0,201,312
841,-120,159,0,199,307
842,173,52,0,180,196
843,-149,104,0,181,325
844,-190,-51,0,196,16
845,-34,-185,0,188,80
846,-138,-125,0,186,43
847,-12,-199,0,199,87
848,-70,187,0,199,290
849,-80,-170,0,187,65
850,134,-138,0,192,135
851,39,183,0,187,257
852,23,199,0,200,263
853,-163,101,0,191,328
854,13,-194,0,194,94
855,-63,184,0,194,288
856,-63,-177,0,187,71
857,-188,4,0,188,358
858,173,88,0,194,206
859,111,166,0,199,236
860,196,-41,0,200,169
861,170,-117,0,206,146
862,-68,-182,0,194,70
863,-153,103,0,184,326
864,-178,-74,0,192,23
865,-181,-87,0,200,26
866,137,148,0,201,227
867,-176,-90,0,197,28
868,-13,200,0,200,273
869,-202,33,0,204,350
870,-162,-119,0,201,37
871,119,162,0,201,233
872,174,-88,0,194,154
873,-155,-108,0,188,35
874,198,-56,0,205,165
875,15,193,0,193,265
876,109,169,0,201,237
877,-78,-168,0,185,66
878,-192,-62,0,201,18
879,106,160,0,191,236
880,12,-199,0,199,94
881,-52,201,0,207,284
882,132,138,0,190,226
883,-185,17,0,185,354
884,-177,-63,0,187,20
885,184,33,0,186,190
886,84,177,0,195,244
887,-185,82,0,202,336
888,183,48,0,189,194
889,-91,188,0,208,295
890,52,-181,0,188,107
891,98,-173,0,198,120
892,43,207,0,211,258
893,118,-148,0,189,129
894,-164,-126,0,206,38
895,-109,-176,0,207,59
896,112,-176,0,208,123
897,172,86,0,192,206
898,-158,-137,0,209,41
899,-62,-178,0,188,71
900,123,-166,0,206,127
901,180,96,0,204,208
902,-167,-107,0,198,33
903,-85,-191,0,209,67
904,190,-42,0,194,168
905,188,-57,0,196,164
906,162,102,0,191,212
907,203,61,0,211,196
908,-44,-186,0,191,77
909,76,192,0,206,248
910,198,31,0,200,188
911,153,117,0,192,217
912,151,-125,0,196,141
913,188,29,0,190,188
914,-15,208,0,208,274
915,-198,-61,0,207,18
916,85,-176,0,195,116
917,67,-184,0,195,111
918,-91,-173,0,195,63
919,183,102,0,209,209
920,83,181,0,199,245
921,29,-207,0,209,98
922,-103,-195,0,220,63
923,-153,120,0,194,321
924,55,209,0,216,255
925,96,-189,0,211,117
926,32,-194,0,196,100
927,44,-189,0,194,104
928,205,47,0,210,192
929,-3,-214,0,214,90
930,-171,-138,0,219,39
931,98,173,0,198,240
932,209,69,0,220,198
933,80,-188,0,204,114
934,163,-118,0,201,145
935,123,157,0,199,231
936,100,-176,0,202,120
937,128,152,0,198,229
938,200,94,0,220,205
939,-12,-195,0,195,87
940,186,-78,0,201,158
941,140,148,0,203,226
942,-84,-196,0,213,67
943,-138,-141,0,197,46
944,-90,181,0,202,296
945,-206,83,0,222,338
946,-162,119,0,201,323
947,-41,-207,0,211,79
948,218,-30,0,220,173
949,202,-54,0,209,166
950,80,195,0,210,247
951,147,-165,0,220,132
952,-204,-46,0,209,13
953,102,191,0,216,241
954,-125,182,0,220,304
955,-143,-162,0,216,49
956,204,-57,0,211,165
957,-136,148,0,200,312
958,-199,-2,0,199,1
959,-164,-115,0,200,36
960,-146,155,0,212,313
961,185,-97,0,208,153
962,-6,-225,0,225,89
963,-176,111,0,208,327
964,-183,122,0,219,326
965,164,-116,0,200,145
966,64,-217,0,226,107
967,220,30,0,222,187
968,-199,-57,0,207,16
969,-91,180,0,201,296
970,107,173,0,203,238
971,150,153,0,214,225
972,183,98,0,207,208
973,79,-194,0,209,113
974,178,107,0,207,211
975,78,-183,0,198,114
976,148,142,0,205,223
977,209,-19,0,209,175
978,-84,201,0,217,292
979,0,-218,0,218,90
980,-180,-99,0,205,29
981,200,67,0,210,198
982,45,206,0,210,257
983,206,-29,0,208,172
984,209,-71,0,220,162
985,34,-218,0,220,99
986,-223,19,0,223,355
987,-224,-37,0,227,10
988,-172,-116,0,207,34
989,85,-193,0,210,114
990,-172,-137,0,219,39
991,-22,214,0,215,275
992,-204,29,0,206,351
993,145,-183,0,233,129
994,-29,221,0,222,277
995,196,-71,0,208,161
996,-142,152,0,208,313
997,-202,28,0,203,352
998,-215,42,0,219,348
999,-149,179,0,232,309
1000,-195,-103,0,220,28
1001,-217,-2,0,217,1
1002,-191,-115,0,222,32
1003,205,107,0,231,207
1004,188,121,0,223,212
1005,-159,-154,0,221,45
1006,71,200,0,212,250
1007,24,-218,0,219,97
1008,55,-210,0,217,105
1009,115,-203,0,233,120
1010,-230,8,0,230,358
1011,-117,-180,0,214,57
1012,-94,196,0,217,295
1013,89,-218,0,235,113
1014,203,63,0,212,197
1015,140,-181,0,228,128
1016,200,93,0,220,204
1017,-8,235,0,235,271
1018,-45,-219,0,223,79
1019,219,49,0,224,192
1020,230,-2,0,230,180
1021,-193,116,0,225,328
1022,168,-161,0,232,137
1023,-149,-183,0,235,51
1024,200,126,0,236,212
1025,-172,-159,0,234,43
1026,155,177,0,235,228
1027,-115,202,0,232,299
1028,-142,165,0,217,310
1029,181,157,0,239,220
1030,230,61,0,237,194
1031,-228,-58,0,235,15
1032,-191,95,0,213,333
1033,-128,-198,0,235,58
1034,-195,-106,0,221,29
1035,-220,-36,0,222,10
1036,198,-92,0,218,156
1037,214,19,0,214,185
1038,151,181,0,235,230
1039,-211,33,0,213,351
1040,159,165,0,229,226
1041,49,215,0,220,257
1042,-175,-135,0,221,38
1043,132,-180,0,223,127
1044,229,66,0,238,196
1045,-154,-170,0,229,48
1046,44,230,0,234,259
1047,-44,-229,0,233,80
1048,44,231,0,235,259
1049,-139,167,0,217,309
1050,-226,4,0,226,358
1051,32,-239,0,241,98
1052,224,20,0,224,185
1053,-222,88,0,238,338
1054,40,-226,0,229,101
1055,-133,-186,0,228,55
1056,-217,-7,0,217,2
1057,217,70,0,228,197
1058,220,-89,0,237,158
1059,183,133,0,226,216
1060,-21,-242,0,242,86
1061,14,239,0,239,266
1062,-5,-224,0,224,89
1063,-19,-241,0,241,86
1064,110,193,0,222,240
1065,-138,176,0,223,308
1066,-151,184,0,238,309
1067,-228,72,0,239,342
