i,x,y,z,r,theta
222,66,16,0,67,193
223,22,-72,0,75,107
224,5,-74,0,74,94
225,56,-38,0,67,146
226,42,58,0,71,234
227,-69,-1,0,69,1
228,49,-47,0,67,137
229,58,39,0,69,213
230,-3,74,0,74,272
231,76,6,0,76,184
232,-6,67,0,67,275
233,-37,59,0,69,302
234,-48,-53,0,71,48
235,76,0,0,76,180
236,-73,-4,0,73,4
237,-38,65,0,75,300
238,-30,-65,0,71,66
239,-62,-39,0,73,33
240,-40,-68,0,78,60
241,54,51,0,74,223
242,15,77,0,78,258
243,72,28,0,77,201
244,-19,68,0,70,285
245,70,-21,0,73,164
246,51,-59,0,77,131
247,23,-72,0,75,108
248,-52,-55,0,75,47
249,69,0,0,69,180
250,14,77,0,78,259
251,-23,70,0,73,288
252,52,61,0,80,229
253,-38,66,0,76,299
254,-19,-79,0,81,77
255,73,15,0,74,191
256,-74,-12,0,74,10
257,32,70,0,76,245
258,-71,-11,0,71,9
259,-71,-36,0,79,27
260,-72,3,0,72,357
261,14,-76,0,77,101
262,-49,59,0,76,309
263,69,45,0,82,213
264,-83,3,0,83,357
265,-45,-60,0,75,54
266,-35,-75,0,82,65
267,38,-68,0,77,120
268,-27,-78,0,82,71
269,-38,70,0,79,298
270,-46,64,0,78,305
271,80,27,0,84,198
272,74,-29,0,79,159
273,77,-12,0,77,172
274,60,-58,0,83,136
275,48,61,0,77,231
276,77,-37,0,85,155
277,84,-18,0,85,168
278,-76,8,0,76,353
279,-31,78,0,83,291
280,66,-41,0,77,149
281,-35,-69,0,77,64
282,-55,55,0,77,315
283,6,84,0,84,265
284,-52,-71,0,88,54
285,-28,-80,0,84,71
286,56,62,0,83,227
287,-44,65,0,78,304
288,80,22,0,82,195
289,28,-79,0,83,110
290,67,-61,0,90,138
291,-39,-74,0,83,63
292,62,58,0,84,223
293,-28,-82,0,86,72
294,-80,-19,0,82,14
295,90,10,0,90,186
296,-59,68,0,90,310
297,62,-49,0,79,142
298,82,-25,0,85,164
299,-41,78,0,88,297
300,-37,77,0,85,295
301,-80,31,0,85,338
302,-57,-67,0,87,50
303,-9,83,0,83,276
304,-18,83,0,84,282
305,54,-76,0,93,126
306,-62,-64,0,89,46
307,-11,-88,0,88,83
308,-87,24,0,90,344
309,-46,-66,0,80,56
310,30,-86,0,91,110
311,90,10,0,90,186
312,48,79,0,92,238
313,35,76,0,83,245
314,12,82,0,82,261
315,-44,79,0,90,299
316,-56,-68,0,88,51
317,24,78,0,81,252
318,1,-89,0,89,91
319,-74,44,0,86,329
320,55,-67,0,86,130
321,-76,42,0,86,331
322,-73,60,0,94,320
323,-88,31,0,93,340
324,4,94,0,94,267
325,-56,-69,0,88,51
326,83,-31,0,88,160
327,43,-75,0,86,120
328,56,77,0,95,233
329,84,-33,0,90,159
330,-50,73,0,88,304
331,-21,95,0,97,282
332,-72,52,0,88,324
333,-64,67,0,92,313
334,-71,-47,0,85,34
335,18,-86,0,87,102
336,-66,69,0,95,313
337,30,-87,0,92,110
338,52,-71,0,88,127
339,-66,-53,0,84,39
340,74,-50,0,89,146
341,91,-25,0,94,165
342,45,80,0,91,240
343,-33,-91,0,96,71
344,14,89,0,90,261
345,-16,-90,0,91,80
346,100,-6,0,100,177
347,98,10,0,98,185
348,-96,-26,0,99,16
349,-91,18,0,92,348
350,9,91,0,91,264
351,86,36,0,93,202
352,43,-84,0,94,118
353,96,28,0,100,196
354,60,-72,0,93,130
355,-80,-55,0,97,35
356,92,-8,0,92,176
357,65,-65,0,91,135
358,-1,-98,0,98,90
359,-88,36,0,95,337
360,72,61,0,94,220
361,3,102,0,102,268
362,-55,-82,0,98,57
363,-39,85,0,93,294
364,-94,-41,0,102,24
365,-53,84,0,99,302
366,-80,-60,0,100,37
367,85,55,0,101,212
368,-62,74,0,96,309
369,-76,-56,0,94,37
370,-44,-90,0,100,64
371,-75,-63,0,97,41
372,93,23,0,95,193
373,-86,-35,0,92,23
374,-91,-48,0,102,28
375,71,-77,0,104,133
376,-57,74,0,93,307
377,-104,-8,0,104,5
378,-95,19,0,96,348
379,-39,-96,0,103,68
380,67,71,0,97,226
381,90,-28,0,94,163
382,-99,5,0,99,357
383,93,-29,0,97,163
384,-23,97,0,99,283
385,96,-48,0,107,154
386,-74,-63,0,97,41
387,-98,32,0,103,341
388,-49,-95,0,106,63
389,-60,-77,0,97,53
390,-45,-94,0,104,65
391,-88,-61,0,107,35
392,-101,-44,0,110,24
393,26,97,0,100,254
394,-99,38,0,106,339
395,97,-47,0,107,155
396,32,105,0,109,253
397,23,-97,0,99,104
398,-77,-75,0,107,45
399,71,65,0,96,222
400,91,-57,0,107,148
401,-94,-38,0,101,23
402,-14,-101,0,101,83
403,-31,-96,0,100,73
404,-7,112,0,112,273
405,-86,72,0,112,320
406,105,-19,0,106,170
407,74,-79,0,108,134
408,-51,94,0,106,298
409,4,99,0,99,267
410,32,94,0,99,251
411,31,103,0,107,253
412,8,-101,0,101,95
413,-45,-103,0,112,67
414,91,-44,0,101,155
415,-78,65,0,101,320
416,-112,16,0,113,351
417,79,80,0,112,225
418,-97,54,0,111,330
419,64,92,0,112,235
420,-94,44,0,103,334
421,77,71,0,104,222
422,78,-69,0,104,139
423,74,77,0,106,226
424,101,27,0,104,194
425,-36,-103,0,109,71
426,109,-25,0,111,168
427,115,-16,0,116,173
428,37,-96,0,102,112
429,29,-110,0,113,105
430,41,100,0,108,247
431,-79,-65,0,102,40
432,53,88,0,102,238
433,-113,-2,0,113,2
434,-55,103,0,116,298
435,107,-19,0,108,170
436,-91,-59,0,108,33
437,-84,-73,0,111,41
438,100,-50,0,111,154
439,-72,75,0,103,313
440,105,48,0,115,204
441,-78,-90,0,119,50
442,112,43,0,119,201
443,68,83,0,107,230
444,12,106,0,106,263
445,17,-109,0,110,99
446,12,-118,0,118,96
447,95,70,0,118,216
448,-54,-105,0,118,63
449,37,-107,0,113,110
450,-108,-50,0,119,25
451,98,-48,0,109,154
452,99,69,0,120,214
453,108,-12,0,108,174
454,-110,-41,0,117,21
455,53,96,0,109,241
456,-71,100,0,122,305
457,21,121,0,122,260
458,-96,-66,0,116,35
459,93,75,0,119,218
460,-7,-116,0,116,87
461,-15,-121,0,121,83
462,-92,63,0,111,325
463,-42,104,0,112,291
464,-8,110,0,110,274
465,61,-93,0,111,124
466,105,-49,0,115,155
467,-108,-40,0,115,21
468,-28,120,0,123,283
469,-99,-51,0,111,28
470,-109,-51,0,120,26
471,96,81,0,125,220
472,-64,-90,0,110,55
473,103,70,0,124,214
474,59,98,0,114,238
475,26,115,0,117,257
476,-1,-115,0,115,90
477,-95,75,0,121,321
478,-97,57,0,112,329
479,3,116,0,116,268
480,-105,51,0,116,334
481,-128,-4,0,128,2
482,-106,67,0,125,327
483,-111,-37,0,117,19
484,91,82,0,122,222
485,108,66,0,126,211
486,-82,96,0,126,310
487,125,-3,0,125,179
488,-21,-115,0,116,80
489,-113,-27,0,116,14
490,37,-122,0,127,107
491,8,128,0,128,266
492,-124,29,0,127,346
493,-116,-9,0,116,5
494,-44,-107,0,115,68
495,129,-3,0,129,179
496,-23,-126,0,128,80
497,-43,120,0,127,289
498,32,-118,0,122,106
499,-120,39,0,126,341
500,-48,-105,0,115,66
501,4,128,0,128,268
502,83,-85,0,118,135
503,-71,97,0,120,306
504,51,110,0,121,245
505,52,-104,0,116,117
506,107,-47,0,116,157
507,118,-59,0,131,154
508,117,-30,0,120,166
509,-60,102,0,118,300
510,-56,106,0,119,297
511,-104,62,0,121,329
512,95,-92,0,132,136
513,-68,-106,0,125,58
514,-94,-92,0,131,45
515,118,50,0,128,202
516,28,125,0,128,257
517,101,-88,0,133,139
518,-46,126,0,134,290
519,106,68,0,125,212
520,128,-12,0,128,175
521,113,-70,0,132,149
522,114,-46,0,122,159
523,-50,-119,0,129,68
524,132,-27,0,134,169
525,115,-41,0,122,161
526,-17,-135,0,136,83
527,83,98,0,128,229
528,125,51,0,135,202
529,-51,-116,0,126,67
530,14,123,0,123,263
531,77,106,0,131,234
532,-109,-61,0,124,30
533,128,-18,0,129,172
534,-6,-135,0,135,88
535,42,121,0,128,250
536,120,60,0,134,206
537,37,-129,0,134,107
538,131,-22,0,132,171
539,-113,-78,0,137,35
540,13,134,0,134,264
541,86,92,0,125,226
542,-120,69,0,138,330
543,113,-69,0,132,149
544,124,52,0,134,202
545,-114,-64,0,130,30
546,118,41,0,124,199
547,126,-37,0,131,164
548,1,-137,0,137,91
549,-16,134,0,134,276
550,-60,-128,0,141,65
551,-61,110,0,125,299
552,81,115,0,140,234
553,-116,74,0,137,327
554,50,116,0,126,246
555,-125,-28,0,128,13
556,-134,15,0,134,353
557,-50,-124,0,133,69
558,141,9,0,141,183
559,-37,-121,0,126,73
560,-129,-39,0,134,17
561,71,111,0,131,237
562,9,-141,0,141,94
563,-137,5,0,137,357
564,-120,51,0,130,336
565,-18,-125,0,126,82
566,112,66,0,130,210
567,-32,138,0,141,283
568,32,-135,0,138,104
569,91,-92,0,129,135
570,-48,132,0,140,289
571,110,-89,0,141,142
572,-118,-85,0,145,36
573,130,65,0,145,206
574,56,123,0,135,245
575,-53,120,0,131,293
576,83,-114,0,141,127
577,-40,-129,0,135,73
578,-103,-84,0,132,40
579,-136,-57,0,147,23
580,-90,115,0,146,308
581,97,105,0,142,227
582,-135,28,0,137,348
583,55,-124,0,135,114
584,134,7,0,134,182
585,17,-144,0,145,97
586,44,-128,0,135,109
587,-61,128,0,141,295
588,-31,136,0,139,282
589,19,142,0,143,262
590,138,-15,0,138,174
591,9,142,0,142,266
592,7,-145,0,145,93
593,5,-146,0,146,92
594,131,74,0,150,209
595,-101,-95,0,138,44
596,-33,-129,0,133,76
597,128,45,0,135,199
598,39,134,0,139,253
599,85,122,0,148,235
600,109,77,0,133,215
601,-142,47,0,149,341
602,-73,-127,0,146,61
603,97,-103,0,141,134
604,-141,-19,0,142,8
605,-145,-12,0,145,5
606,-95,115,0,149,309
607,-121,-75,0,142,32
608,-125,-46,0,133,21
609,-68,-121,0,138,61
610,-50,-141,0,149,71
611,39,147,0,152,255
612,-83,115,0,141,305
613,-29,145,0,147,281
614,-83,115,0,141,305
615,-7,-151,0,151,88
616,122,-65,0,138,152
617,33,-145,0,148,103
618,-108,-103,0,149,44
619,-129,-74,0,148,30
620,133,-38,0,138,165
621,-119,100,0,155,319
622,-134,-60,0,146,25
623,-131,53,0,141,337
624,119,87,0,147,216
625,10,-145,0,145,94
626,-143,-3,0,143,2
627,-5,-154,0,154,89
628,-2,-143,0,143,90
629,64,-141,0,154,115
630,-127,-60,0,140,26
631,55,135,0,145,247
632,13,-141,0,141,96
633,-126,91,0,155,324
634,153,-16,0,153,175
635,133,49,0,141,200
636,136,40,0,141,196
637,134,-46,0,141,162
638,154,42,0,159,195
639,-135,79,0,156,329
640,158,-31,0,161,169
641,-141,-6,0,141,3
642,-144,59,0,155,337
643,134,-89,0,160,147
644,-75,125,0,145,300
645,-43,-151,0,157,75
646,-70,-140,0,156,64
647,161,8,0,161,182
648,8,-156,0,156,93
649,147,64,0,160,203
650,16,160,0,160,264
651,92,113,0,145,230
652,156,13,0,156,184
653,-68,-135,0,151,64
654,-28,-147,0,149,80
655,138,67,0,153,205
656,-89,-118,0,147,53
657,21,-144,0,145,99
658,34,-157,0,160,103
659,109,-105,0,151,137
660,-101,-103,0,144,46
661,-63,-150,0,162,68
662,-41,150,0,155,285
663,-140,54,0,150,338
664,58,-145,0,156,112
665,-64,-148,0,161,67
666,88,127,0,154,235
667,104,115,0,155,227
668,-158,16,0,158,354
669,-54,-147,0,156,70
670,-54,137,0,147,291
671,118,-91,0,149,143
672,-54,-141,0,150,70
673,-149,-28,0,151,11
674,155,24,0,156,188
675,0,150,0,150,270
676,126,-82,0,150,147
677,-25,149,0,151,279
678,74,130,0,149,240
679,-40,147,0,152,285
680,-68,144,0,159,295
681,133,-102,0,167,143
682,-158,-11,0,158,4
683,136,64,0,150,205
684,42,155,0,160,254
685,31,146,0,149,258
686,-158,25,0,159,351
687,-116,100,0,153,319
688,-43,145,0,151,286
689,-41,-151,0,156,75
690,-151,-71,0,166,26
691,4,-158,0,158,92
692,38,-148,0,152,105
693,-60,-155,0,166,69
694,11,156,0,156,265
695,-150,-41,0,155,16
696,-99,131,0,164,307
697,-165,-32,0,168,11
698,72,-152,0,168,116
699,154,51,0,162,198
700,-111,-126,0,167,49
701,-90,-126,0,154,55
702,101,-132,0,166,128
703,-169,15,0,169,354
704,-169,29,0,171,350
705,45,-154,0,160,107
706,-139,-97,0,169,35
707,150,-87,0,173,150
708,-141,-78,0,161,29
709,155,-70,0,170,156
710,-150,39,0,154,345
711,16,-161,0,161,96
712,-53,-154,0,162,72
713,143,-66,0,157,156
714,-148,78,0,167,332
715,158,4,0,158,181
716,123,-122,0,173,136
717,134,-84,0,158,148
718,86,144,0,167,239
719,24,-165,0,166,99
720,84,136,0,159,238
721,121,128,0,176,226
722,-70,-160,0,174,67
723,-44,154,0,160,285
724,-14,159,0,159,275
725,32,-156,0,159,102
726,153,60,0,164,201
727,-45,-166,0,171,75
728,140,75,0,158,208
729,-41,164,0,169,284
730,37,170,0,173,257
731,-13,156,0,156,274
732,-72,-160,0,175,66
733,64,157,0,169,247
734,158,27,0,160,189
735,156,-40,0,161,166
736,-159,-35,0,162,13
737,-170,47,0,176,344
738,154,-72,0,170,155
739,-108,-137,0,174,52
740,-140,87,0,164,328
741,23,-180,0,181,98
742,-111,-112,0,157,46
743,-3,165,0,165,271
744,48,157,0,164,252
745,-51,167,0,174,286
746,72,156,0,171,245
747,162,-77,0,179,155
748,48,177,0,183,254
749,-154,-43,0,159,16
750,-134,119,0,179,318
751,-133,-126,0,183,44
752,3,184,0,184,269
753,132,102,0,166,217
754,-178,8,0,178,357
755,-158,-67,0,171,23
756,27,-172,0,174,99
757,148,82,0,169,208
758,-168,-49,0,175,17
759,130,-118,0,175,138
760,-29,-161,0,163,80
761,-20,162,0,163,277
762,-55,-163,0,172,72
763,83,144,0,166,240
764,161,41,0,166,194
765,155,-77,0,173,154
766,15,180,0,180,265
767,12,-167,0,167,95
768,-172,-28,0,174,10
769,-150,-70,0,165,26
770,172,60,0,182,199
771,-148,103,0,180,325
772,150,-70,0,165,155
773,135,-126,0,184,137
774,177,-54,0,185,164
775,-174,-16,0,174,6
776,-156,99,0,184,327
777,169,-73,0,184,157
778,164,35,0,167,192
779,-92,148,0,174,301
780,44,-180,0,185,104
781,5,183,0,183,268
782,150,-112,0,187,144
783,-75,158,0,174,295
784,-169,73,0,184,336
785,143,-111,0,181,143
786,147,112,0,184,217
787,-168,-60,0,178,20
788,-128,-127,0,180,45
789,-36,181,0,184,281
790,165,97,0,191,210
791,181,-24,0,182,173
792,10,-170,0,170,94
793,70,174,0,187,248
794,43,171,0,176,255
795,69,155,0,169,246
796,-41,178,0,182,282
797,160,-79,0,178,154
798,-164,81,0,182,333
799,180,-51,0,187,165
800,165,-58,0,174,161
801,-180,-54,0,187,17
802,-192,0,0,192,360
803,7,176,0,176,267
804,-168,-43,0,173,15
805,174,-86,0,194,154
806,107,-138,0,174,128
807,97,149,0,177,236
808,-190,-14,0,190,5
809,165,49,0,172,196
810,109,154,0,188,234
811,48,178,0,184,254
812,-174,24,0,175,352
813,176,-61,0,186,161
814,-122,139,0,184,311
815,117,-129,0,174,133
816,-15,174,0,174,274
817,-189,-39,0,192,12
818,188,43,0,192,192
819,-21,189,0,190,276
820,178,39,0,182,192
821,45,191,0,196,256
822,137,-127,0,186,138
823,-24,-193,0,194,83
824,-98,170,0,196,299
825,106,144,0,178,233
826,-167,77,0,183,335
827,-134,-127,0,184,44
828,175,-86,0,194,154
829,73,-179,0,193,113
830,157,-98,0,185,149
831,142,105,0,176,216
832,69,181,0,193,249
833,-166,-62,0,177,21
834,175,-45,0,180,166
835,-145,130,0,194,318
836,-95,-148,0,175,58
837,189,-17,0,189,175
838,138,111,0,177,218
839,179,32,0,181,190
840,190,68,0,201,199
841,198,9,0,198,182
842,-129,128,0,181,315
843,32,-182,0,184,100
844,75,182,0,196,247
845,119,141,0,184,229
846,183,15,0,183,184
847,-179,86,0,198,334
848,199,-20,0,200,175
849,85,170,0,190,243
850,-179,76,0,194,336
851,-129,-133,0,185,46
852,186,-82,0,203,157
853,158,-106,0,190,147
854,-117,155,0,194,307
855,140,-133,0,193,137
856,141,119,0,184,220
857,185,-34,0,188,170
858,-97,-168,0,193,60
859,128,-157,0,202,130
860,-38,-200,0,203,80
861,-74,-194,0,207,70
862,1,194,0,194,269
863,5,-183,0,183,92
864,111,160,0,194,235
865,-62,195,0,204,287
866,112,-171,0,204,124
867,68,182,0,194,249
868,196,-51,0,202,166
869,26,203,0,204,262
870,3,195,0,195,269
871,101,-175,0,202,120
872,-194,12,0,194,356
873,183,29,0,185,189
874,-50,-200,0,206,76
875,29,-190,0,192,99
876,88,-178,0,198,117
877,160,94,0,185,210
878,-25,202,0,203,277
879,-44,-190,0,195,77
880,-173,99,0,199,330
881,176,107,0,205,211
882,-113,-156,0,192,55
883,170,-83,0,189,154
884,186,-12,0,186,177
885,-183,41,0,187,347
886,56,-187,0,195,107
887,84,188,0,205,245
888,-184,22,0,185,353
889,145,149,0,207,225
890,-30,188,0,190,279
891,-192,37,0,195,349
892,200,56,0,207,195
893,-109,157,0,191,304
894,-193,75,0,207,338
895,-207,2,0,207,359
896,-130,-161,0,206,52
897,-125,-149,0,194,51
898,-201,56,0,208,344
899,58,183,0,191,252
900,-156,-134,0,205,41
901,59,-195,0,203,107
902,-39,197,0,200,281
903,-208,-23,0,209,7
904,-190,-13,0,190,4
905,-190,-38,0,193,12
906,-140,-131,0,191,44
907,169,-123,0,209,144
908,27,190,0,191,261
909,206,0,0,206,180
910,-82,-179,0,196,66
911,-121,-151,0,193,52
912,-187,44,0,192,346
913,-187,-44,0,192,14
914,180,102,0,206,209
915,-155,137,0,206,318
916,-182,70,0,194,338
917,-185,73,0,198,338
918,-51,188,0,194,285
919,195,-75,0,208,159
920,95,-173,0,197,119
921,-172,-115,0,206,34
922,-151,-156,0,217,46
923,194,-17,0,194,175
924,125,178,0,217,234
925,-41,-209,0,212,79
926,-150,124,0,194,320
927,-156,122,0,198,321
928,178,-112,0,210,148
929,-106,-188,0,215,61
930,-195,-101,0,219,28
931,88,-176,0,196,117
932,219,24,0,220,186
933,-186,-87,0,205,26
934,-142,-147,0,204,46
935,72,-183,0,196,112
936,-199,-37,0,202,11
937,30,-193,0,195,99
938,214,57,0,221,194
939,-125,150,0,195,309
940,-151,-129,0,198,41
941,151,-140,0,205,138
942,-171,-131,0,215,38
943,2,197,0,197,269
944,185,91,0,206,206
945,-202,92,0,221,335
946,146,142,0,203,224
947,-165,-139,0,215,41
948,213,-63,0,222,164
949,-5,-208,0,208,89
950,204,41,0,208,191
951,153,-159,0,220,134
952,-128,162,0,206,308
953,148,157,0,215,226
954,-146,166,0,221,311
955,-206,-68,0,216,19
956,127,-172,0,213,127
957,170,113,0,204,213
958,94,177,0,200,242
959,-3,198,0,198,270
960,-50,210,0,215,283
961,-34,-204,0,206,81
962,74,-214,0,226,110
963,47,202,0,207,256
964,-199,97,0,221,334
965,-163,-119,0,201,37
966,118,-193,0,226,122
967,221,22,0,222,185
968,-135,155,0,205,311
969,195,60,0,204,197
970,179,-102,0,206,151
971,206,63,0,215,197
972,164,-132,0,210,142
973,-91,-189,0,209,65
974,123,-166,0,206,127
975,-202,-26,0,203,8
976,166,-124,0,207,144
977,74,-194,0,207,111
978,-32,214,0,216,278
979,-71,-207,0,218,72
980,-132,160,0,207,309
981,194,-81,0,210,158
982,167,132,0,212,218
983,38,-204,0,207,101
984,216,-48,0,221,168
985,59,-213,0,221,106
986,-222,-7,0,222,2
987,-167,-153,0,226,43
988,-144,147,0,205,314
989,-129,-164,0,208,52
990,-184,-122,0,220,34
991,53,210,0,216,255
992,-53,199,0,205,284
993,228,-18,0,228,176
994,-107,199,0,225,298
995,0,-208,0,208,90
996,74,194,0,207,249
997,-18,204,0,204,275
998,-193,104,0,219,331
999,-233,2,0,233,359
1000,-200,-94,0,220,26
1001,-205,73,0,217,340
1002,-132,-181,0,224,54
1003,89,208,0,226,246
1004,155,165,0,226,226
1005,-179,-129,0,220,36
1006,183,105,0,210,209
1007,35,-220,0,222,100
1008,-21,-217,0,218,85
1009,222,-53,0,228,167
1010,-175,-149,0,229,41
1011,-202,-68,0,213,19
1012,-64,212,0,221,286
1013,225,-53,0,231,167
1014,199,-77,0,213,159
1015,224,-41,0,227,170
1016,204,86,0,221,202
1017,-206,115,0,235,330
1018,-18,-222,0,222,86
1019,178,135,0,223,217
1020,168,155,0,228,222
1021,-214,68,0,224,342
1022,229,33,0,231,188
1023,114,-209,0,238,119
1024,-76,223,0,235,288
1025,89,-221,0,238,112
1026,-110,211,0,237,297
1027,-218,73,0,229,341
1028,-108,190,0,218,299
1029,-84,222,0,237,290
1030,-10,240,0,240,272
1031,15,-239,0,239,94
1032,-108,185,0,214,300
1033,138,-195,0,238,126
1034,-158,-157,0,222,45
1035,-216,-45,0,220,12
1036,154,-155,0,218,135
1037,197,-89,0,216,156
1038,-77,221,0,234,289
1039,-169,130,0,213,322
1040,40,224,0,227,259
1041,90,201,0,220,245
1042,-140,-173,0,222,52
1043,185,-124,0,222,147
1044,26,236,0,237,263
1045,-37,-225,0,228,81
1046,-149,180,0,233,309
1047,146,-180,0,231,130
1048,-146,181,0,232,308
1049,-74,206,0,218,289
1050,-208,-79,0,222,21
1051,231,73,0,242,197
1052,203,95,0,224,205
1053,-134,-201,0,241,57
1054,183,-137,0,228,144
1055,-10,-227,0,227,88
1056,-223,-18,0,223,5
1057,173,143,0,224,219
1058,131,203,0,241,237
1059,74,214,0,226,250
1060,240,12,0,240,182
1061,-243,-16,0,243,4
1062,109,-198,0,226,119
1063,246,15,0,246,183
1064,117,188,0,221,238
1065,-188,122,0,224,327
1066,-209,-120,0,241,30
1067,-71,-229,0,239,73
1068,155,182,0,239,229
1069,-190,-149,0,241,39
