i,x,y,z,r,theta
213,-43,55,0,69,308
214,26,63,0,68,247
215,-60,-36,0,69,31
216,-61,31,0,68,333
217,68,-16,0,69,167
218,58,39,0,69,213
219,69,-3,0,69,178
220,66,-22,0,69,162
221,67,-27,0,72,159
222,66,-13,0,67,169
223,-23,-71,0,74,73
224,-19,67,0,69,285
225,49,43,0,65,221
226,71,-22,0,74,163
227,28,-63,0,68,114
228,-7,69,0,69,275
229,-71,-7,0,71,6
230,-72,3,0,72,357
231,54,-52,0,74,137
232,41,53,0,67,232
233,-3,-70,0,70,88
234,-9,-70,0,70,83
235,60,-45,0,75,144
236,-72,-13,0,73,11
237,-24,71,0,74,288
238,-19,-69,0,71,75
239,61,34,0,69,209
240,69,37,0,78,208
241,-20,-74,0,76,75
242,-81,-3,0,81,3
243,-49,62,0,79,308
244,-34,62,0,70,298
245,72,-13,0,73,170
246,-68,-34,0,76,27
247,11,-75,0,75,99
248,75,3,0,75,182
249,-48,52,0,70,312
250,73,-20,0,75,165
251,17,-75,0,76,103
252,13,-78,0,79,100
253,-46,-56,0,72,51
254,-38,69,0,78,298
255,75,0,0,75,180
256,-62,42,0,74,325
257,43,-64,0,77,124
258,-26,-67,0,71,69
259,22,76,0,79,253
260,-45,-56,0,71,52
261,81,3,0,81,182
262,-41,-68,0,79,59
263,82,-18,0,83,168
264,-67,49,0,83,323
265,-65,-39,0,75,31
266,67,-45,0,80,147
267,5,80,0,80,266
268,-21,-80,0,82,76
269,60,56,0,82,223
270,76,25,0,80,198
271,-12,82,0,82,278
272,72,34,0,79,205
273,13,-74,0,75,100
274,-84,22,0,86,345
275,-77,-18,0,79,14
276,11,81,0,81,262
277,-8,81,0,81,275
278,-76,-1,0,76,1
279,2,83,0,83,268
280,70,-32,0,76,156
281,78,18,0,80,192
282,-78,-20,0,80,15
283,21,81,0,83,255
284,-24,-84,0,87,75
285,-55,68,0,87,308
286,-81,-28,0,85,20
287,5,-79,0,79,94
288,-83,-20,0,85,14
289,-53,68,0,86,307
290,83,34,0,89,202
291,-19,85,0,87,282
292,-65,50,0,82,322
293,-18,-84,0,85,78
294,84,22,0,86,194
295,31,82,0,87,249
296,-88,-18,0,89,12
297,-36,70,0,78,297
298,73,-45,0,85,149
299,-14,-89,0,90,82
300,-30,81,0,86,290
301,-40,75,0,85,298
302,82,37,0,89,204
303,-77,-27,0,81,20
304,32,79,0,85,247
305,-84,29,0,88,340
306,76,-49,0,90,148
307,84,-33,0,90,159
308,-77,-46,0,89,31
309,0,-82,0,82,90
310,-87,-28,0,91,18
311,-23,-88,0,90,76
312,94,-1,0,94,180
313,-32,-80,0,86,69
314,1,-87,0,87,91
315,81,45,0,92,209
316,-81,29,0,86,340
317,-34,75,0,82,294
318,90,-17,0,91,170
319,31,80,0,85,248
320,-20,-83,0,85,77
321,0,85,0,85,270
322,-66,68,0,94,314
323,-66,-67,0,94,46
324,-88,35,0,94,338
325,87,27,0,91,197
326,32,85,0,90,249
327,48,-72,0,86,124
328,2,95,0,95,268
329,-74,-53,0,91,36
330,-77,42,0,87,331
331,-35,-90,0,96,69
332,21,-87,0,89,104
333,-93,-12,0,93,8
334,-82,-24,0,85,17
335,56,-66,0,86,131
336,-49,82,0,95,300
337,-54,-76,0,93,55
338,71,56,0,90,218
339,-74,-42,0,85,30
340,63,65,0,90,225
341,69,64,0,94,222
342,80,-41,0,89,153
343,94,0,0,94,180
344,83,-41,0,92,154
345,-73,52,0,89,324
346,-14,-100,0,100,83
347,-46,83,0,94,298
348,87,-36,0,94,158
349,-63,-70,0,94,49
350,13,-89,0,89,99
351,-63,-62,0,88,45
352,44,-84,0,94,118
353,-11,-100,0,100,84
354,16,-93,0,94,100
355,97,0,0,97,180
356,-70,-56,0,89,39
357,-88,18,0,89,348
358,51,83,0,97,238
359,-81,50,0,95,328
360,-39,86,0,94,294
361,91,41,0,99,204
362,-50,87,0,100,299
363,28,91,0,95,252
364,-51,-87,0,100,60
365,-41,91,0,99,294
366,-99,9,0,99,354
367,67,77,0,102,228
368,-65,-68,0,94,47
369,39,-85,0,93,115
370,-74,67,0,99,317
371,88,-35,0,94,159
372,95,5,0,95,183
373,4,-94,0,94,93
374,-48,-91,0,102,63
375,99,31,0,103,197
376,-82,46,0,94,330
377,42,-98,0,106,114
378,90,44,0,100,206
379,99,-38,0,106,160
380,-95,9,0,95,354
381,64,69,0,94,227
382,78,-55,0,95,145
383,-78,59,0,97,322
384,83,53,0,98,212
385,-103,24,0,105,346
386,28,95,0,99,253
387,-98,-27,0,101,16
388,-43,97,0,106,293
389,96,-1,0,96,180
390,74,77,0,106,226
391,-14,106,0,106,277
392,-111,-3,0,111,2
393,89,-45,0,99,154
394,95,-46,0,105,155
395,-97,39,0,104,338
396,68,-79,0,104,131
397,-100,8,0,100,355
398,-40,99,0,106,292
399,-52,-84,0,98,59
400,-78,-72,0,106,43
401,-71,70,0,99,315
402,37,-94,0,101,112
403,-98,17,0,99,350
404,-4,112,0,112,272
405,-70,88,0,112,308
406,-43,-99,0,107,67
407,-101,29,0,105,343
408,84,68,0,108,218
409,49,86,0,98,240
410,64,76,0,99,229
411,5,-106,0,106,93
412,-41,-91,0,99,66
413,-35,-107,0,112,72
414,1,-99,0,99,91
415,-98,24,0,100,346
416,-97,-58,0,113,31
417,53,99,0,112,241
418,-102,-49,0,113,26
419,39,106,0,112,249
420,-64,-83,0,104,53
421,-92,51,0,105,330
422,45,95,0,105,244
423,-19,-104,0,105,80
424,-104,18,0,105,350
425,-81,68,0,105,319
426,97,58,0,113,210
427,-51,101,0,113,296
428,97,44,0,106,204
429,42,-105,0,113,112
430,-17,-104,0,105,81
431,100,-34,0,105,162
432,-106,-10,0,106,6
433,39,-107,0,113,111
434,-39,-107,0,113,70
435,-78,-70,0,104,42
436,50,92,0,104,241
437,-106,-35,0,111,19
438,112,-11,0,112,175
439,51,-92,0,105,120
440,-84,75,0,112,318
441,-48,110,0,120,293
442,2,-120,0,120,91
443,82,-70,0,107,140
444,94,-50,0,106,152
445,108,-31,0,112,164
446,-96,72,0,120,323
447,-111,-30,0,114,16
448,-72,97,0,120,306
449,106,38,0,112,199
450,4,120,0,120,268
451,28,-107,0,110,105
452,121,12,0,121,185
453,44,-101,0,110,114
454,22,118,0,120,259
455,103,40,0,110,201
456,84,87,0,120,226
457,109,53,0,121,205
458,106,-42,0,114,159
459,47,-111,0,120,113
460,57,101,0,115,240
461,7,-122,0,122,94
462,-81,-78,0,112,44
463,-82,78,0,113,316
464,47,101,0,111,245
465,105,-42,0,113,159
466,-118,-16,0,119,8
467,108,50,0,119,204
468,90,82,0,121,222
469,8,-113,0,113,95
470,-110,48,0,120,336
471,44,116,0,124,249
472,39,-105,0,112,111
473,15,124,0,124,263
474,-111,22,0,113,348
475,87,-82,0,119,137
476,-17,117,0,118,278
477,-90,81,0,121,318
478,-42,-104,0,112,69
479,-94,-63,0,113,34
480,97,-64,0,116,147
481,88,-94,0,128,134
482,-119,-35,0,124,17
483,47,110,0,119,246
484,115,-38,0,121,162
485,-85,96,0,128,311
486,-121,-40,0,127,19
487,103,68,0,123,213
488,106,41,0,113,201
489,65,101,0,120,237
490,124,-28,0,127,168
491,-59,-117,0,131,64
492,45,-121,0,129,111
493,89,78,0,118,221
494,-9,118,0,118,274
495,-41,121,0,127,288
496,81,102,0,130,231
497,-54,-118,0,129,66
498,-71,-99,0,121,55
499,13,-129,0,129,96
500,41,111,0,118,249
501,-71,-110,0,130,58
502,-113,-40,0,119,20
503,-39,114,0,120,288
504,116,-36,0,121,163
505,-12,116,0,116,275
506,-112,-41,0,119,21
507,-129,21,0,130,350
508,59,-105,0,120,120
509,120,0,0,120,180
510,49,110,0,120,245
511,-108,56,0,121,332
512,-115,60,0,129,332
513,113,-61,0,128,152
514,-27,130,0,132,281
515,-24,126,0,128,280
516,-96,-86,0,128,42
517,-130,17,0,131,352
518,109,-72,0,130,147
519,-109,69,0,129,327
520,-126,33,0,130,345
521,-56,-123,0,135,66
522,10,-121,0,121,95
523,91,91,0,128,225
524,-123,-43,0,130,20
525,22,-119,0,121,101
526,-126,-51,0,135,23
527,-129,5,0,129,357
528,-8,-132,0,132,87
529,110,-57,0,123,153
530,-83,91,0,123,312
531,-75,-106,0,129,55
532,-24,-121,0,123,79
533,11,127,0,127,265
534,-128,-41,0,134,18
535,-125,-31,0,128,14
536,64,-117,0,133,119
537,-122,-58,0,135,26
538,-61,-118,0,132,63
539,-134,-23,0,135,10
540,132,23,0,133,189
541,-20,123,0,124,279
542,-98,95,0,136,315
543,-96,-92,0,132,44
544,-25,-129,0,131,80
545,93,92,0,130,224
546,18,125,0,126,261
547,-122,42,0,129,341
548,-105,-87,0,136,40
549,109,-71,0,130,147
550,-13,-141,0,141,85
551,-124,-32,0,128,15
552,33,137,0,140,256
553,-54,128,0,138,292
554,-128,-13,0,128,6
555,127,-31,0,130,167
556,-92,101,0,136,312
557,-136,-23,0,137,10
558,62,129,0,143,244
559,127,24,0,129,190
560,55,119,0,131,245
561,-49,-121,0,130,68
562,139,-31,0,142,168
563,-130,44,0,137,341
564,103,-78,0,129,143
565,129,-11,0,129,176
566,-126,29,0,129,347
567,-142,2,0,142,359
568,-1,-140,0,140,90
569,-62,116,0,131,298
570,-141,18,0,142,352
571,141,23,0,142,189
572,104,-98,0,142,137
573,-89,112,0,143,308
574,88,-99,0,132,132
575,54,-117,0,128,115
576,133,52,0,142,201
577,-83,102,0,131,309
578,-66,115,0,132,299
579,126,-68,0,143,152
580,-21,-145,0,146,82
581,10,143,0,143,265
582,-70,120,0,138,300
583,-130,-28,0,132,13
584,-89,-96,0,130,48
585,142,2,0,142,180
586,-76,-114,0,137,57
587,-136,-44,0,142,18
588,-93,104,0,139,311
589,-142,13,0,142,354
590,132,46,0,139,199
591,-50,133,0,142,290
592,140,23,0,141,189
593,94,114,0,147,230
594,-140,-45,0,147,18
595,-137,-26,0,139,11
596,-118,61,0,132,332
597,93,-96,0,133,135
598,-54,129,0,139,292
599,-108,-100,0,147,43
600,65,-116,0,132,120
601,144,-36,0,148,166
602,125,77,0,146,211
603,122,-73,0,142,150
604,18,-142,0,143,98
605,80,-121,0,145,124
606,133,-72,0,151,152
607,64,-128,0,143,117
608,-67,117,0,134,299
609,-90,-106,0,139,50
610,76,126,0,147,238
611,-60,-134,0,146,66
612,-125,-68,0,142,29
613,-91,-112,0,144,51
614,-135,45,0,142,341
615,-97,117,0,151,309
616,127,-58,0,139,156
617,22,145,0,146,261
618,141,39,0,146,195
619,146,20,0,147,187
620,140,-1,0,140,180
621,84,130,0,154,237
622,125,-74,0,145,150
623,-89,-111,0,142,52
624,-124,-85,0,150,35
625,113,90,0,144,218
626,16,-143,0,143,97
627,-130,79,0,152,328
628,78,-119,0,142,124
629,-125,-96,0,157,38
630,-10,-142,0,142,86
631,-143,10,0,143,355
632,90,-110,0,142,130
633,71,137,0,154,242
634,-64,-141,0,154,66
635,55,131,0,142,247
636,-2,143,0,143,270
637,81,117,0,142,235
638,150,-53,0,159,161
639,61,143,0,155,246
640,134,-87,0,159,148
641,-30,-139,0,142,78
642,39,150,0,154,255
643,106,-120,0,160,132
644,-93,-109,0,143,50
645,-154,-29,0,156,11
646,-155,-20,0,156,8
647,142,-71,0,158,154
648,-132,-88,0,158,34
649,152,-42,0,157,165
650,-5,160,0,160,271
651,-146,-16,0,146,7
652,12,-155,0,155,95
653,63,134,0,148,244
654,-30,148,0,151,281
655,-52,-142,0,151,70
656,145,5,0,145,181
657,130,61,0,143,205
658,30,-157,0,159,101
659,-153,2,0,153,359
660,140,-40,0,145,165
661,-34,-158,0,161,78
662,152,31,0,155,191
663,114,-93,0,147,141
664,-103,-116,0,155,49
665,-14,-161,0,161,86
666,95,-122,0,154,128
667,148,-56,0,158,160
668,-149,56,0,159,339
669,-155,6,0,155,357
670,38,-145,0,149,105
671,-78,124,0,146,302
672,40,143,0,148,254
673,87,127,0,153,235
674,26,-153,0,155,100
675,7,-149,0,149,93
676,-153,-6,0,153,3
677,145,-53,0,154,160
678,-21,-150,0,151,83
679,146,-49,0,154,162
680,-6,159,0,159,272
681,152,68,0,166,204
682,-150,51,0,158,341
683,-82,-128,0,152,58
684,-2,161,0,161,270
685,-20,-147,0,148,83
686,-163,-21,0,164,8
687,143,59,0,154,202
688,150,-36,0,154,167
689,-150,-53,0,159,20
690,88,-147,0,171,121
691,-107,-115,0,157,48
692,-149,39,0,154,345
693,138,-95,0,167,146
694,121,100,0,156,219
695,-105,114,0,154,312
696,-161,40,0,165,346
697,-51,-155,0,163,72
698,167,19,0,168,186
699,131,94,0,161,215
700,142,-89,0,167,148
701,-128,88,0,155,325
702,164,-21,0,165,173
703,32,-167,0,170,101
704,44,-164,0,169,106
705,-25,-157,0,158,81
706,130,-109,0,169,141
707,-10,171,0,171,273
708,-129,-96,0,160,37
709,-27,170,0,172,279
710,-6,155,0,155,272
711,65,-148,0,161,114
712,24,-161,0,162,99
713,-22,-155,0,156,82
714,-136,-98,0,167,36
715,56,-146,0,156,111
716,31,168,0,170,259
717,28,-157,0,159,101
718,-108,129,0,168,309
719,148,-77,0,166,153
720,141,74,0,159,207
721,-161,-67,0,174,23
722,127,117,0,172,222
723,61,147,0,159,247
724,90,130,0,158,235
725,-54,-149,0,158,71
726,150,63,0,162,202
727,148,94,0,175,212
728,158,18,0,159,186
729,-155,54,0,164,340
730,-142,-98,0,172,35
731,90,128,0,156,234
732,97,147,0,176,236
733,-161,53,0,169,341
734,154,46,0,160,196
735,155,-43,0,160,165
736,-157,-38,0,161,14
737,176,-24,0,177,173
738,-57,166,0,175,288
739,127,122,0,176,223
740,-159,19,0,160,353
741,-130,123,0,178,316
742,-142,-69,0,157,26
743,-116,116,0,164,315
744,-85,138,0,162,301
745,-33,-170,0,173,80
746,-156,-72,0,171,25
747,-178,20,0,179,353
748,93,-153,0,179,122
749,-159,-9,0,159,4
750,173,-49,0,179,165
751,-32,178,0,180,280
752,110,-140,0,178,129
753,12,167,0,167,265
754,173,41,0,177,193
755,128,-111,0,169,140
756,53,165,0,173,252
757,-31,165,0,167,280
758,174,-13,0,174,176
759,-147,101,0,178,325
760,81,-143,0,164,120
761,-88,138,0,163,302
762,148,86,0,171,210
763,-45,158,0,164,285
764,0,166,0,166,270
765,-62,160,0,171,291
766,106,-146,0,180,126
767,167,29,0,169,189
768,174,-31,0,176,170
769,-42,-163,0,168,76
770,-64,-167,0,178,70
771,177,-19,0,178,174
772,114,125,0,169,227
773,-129,-133,0,185,46
774,-79,-165,0,182,65
775,167,-55,0,175,162
776,118,140,0,183,229
777,-106,-151,0,184,55
778,39,163,0,167,256
779,3,-172,0,172,91
780,-169,-82,0,187,26
781,157,-88,0,179,151
782,-93,-165,0,189,61
783,85,-157,0,178,119
784,81,166,0,184,243
785,-177,18,0,177,354
786,42,-178,0,182,104
787,159,75,0,175,205
788,21,179,0,180,263
789,177,57,0,185,197
790,176,-73,0,190,158
791,-47,-177,0,183,76
792,164,51,0,171,197
793,188,-14,0,188,176
794,-67,-164,0,177,68
795,-169,3,0,169,358
796,156,-90,0,180,151
797,-179,-5,0,179,2
798,139,117,0,181,220
799,-51,-177,0,184,74
800,-127,121,0,175,316
801,-164,95,0,189,329
802,-144,128,0,192,318
803,-63,-163,0,174,69
804,154,-82,0,174,152
805,116,-152,0,191,128
806,-30,173,0,175,279
807,-16,-179,0,179,85
808,-143,124,0,189,319
809,-159,68,0,172,336
810,179,-60,0,188,162
811,183,-31,0,185,171
812,179,11,0,179,183
813,-38,-184,0,187,79
814,171,70,0,184,202
815,-83,156,0,176,298
816,-24,-175,0,176,83
817,-147,120,0,189,320
818,175,-75,0,190,157
819,159,104,0,189,213
820,-112,-139,0,178,52
821,43,191,0,195,257
822,-91,-164,0,187,61
823,-24,-195,0,196,83
824,-95,170,0,194,299
825,-59,-168,0,178,71
826,153,96,0,180,212
827,-75,168,0,183,294
828,134,-142,0,195,134
829,47,-188,0,193,105
830,-162,-81,0,181,27
831,-104,-145,0,178,55
832,86,176,0,195,243
833,138,114,0,178,219
834,-173,-44,0,178,15
835,-98,169,0,195,300
836,74,163,0,179,245
837,104,-160,0,190,124
838,-103,-147,0,179,55
839,-119,-134,0,179,49
840,118,164,0,202,234
841,175,94,0,198,208
842,178,30,0,180,189
843,-182,13,0,182,355
844,30,193,0,195,261
845,156,-101,0,185,148
846,4,-184,0,184,92
847,-190,-61,0,199,18
848,173,102,0,200,210
849,184,44,0,189,193
850,-147,123,0,191,320
851,-147,114,0,186,322
852,186,81,0,202,203
853,36,-187,0,190,101
854,-96,168,0,193,299
855,118,-156,0,195,128
856,134,-128,0,185,137
857,75,-174,0,189,114
858,-117,-154,0,193,53
859,203,-13,0,203,177
860,182,-90,0,203,154
861,186,-86,0,204,156
862,73,180,0,194,247
863,-176,55,0,184,342
864,127,145,0,192,228
865,-199,49,0,204,346
866,200,-40,0,203,169
867,21,196,0,197,263
868,172,108,0,203,212
869,-179,101,0,205,330
870,-33,194,0,196,279
871,190,-58,0,198,164
872,-181,68,0,193,339
873,63,-175,0,185,110
874,166,-121,0,205,144
875,-72,-179,0,192,69
876,186,-75,0,200,159
877,98,-159,0,186,122
878,-177,95,0,200,331
879,-110,-161,0,194,56
880,-197,18,0,197,354
881,-106,177,0,206,300
882,-186,-54,0,193,17
883,-19,-187,0,187,85
884,45,-182,0,187,104
885,-19,188,0,188,275
886,69,-182,0,194,111
887,-142,149,0,205,313
888,-30,184,0,186,279
889,-150,145,0,208,315
890,129,141,0,191,227
891,-196,-11,0,196,4
892,-95,186,0,208,297
893,54,184,0,191,253
894,-26,-209,0,210,83
895,49,-205,0,210,104
896,159,-134,0,207,140
897,-160,-106,0,191,34
898,24,-208,0,209,97
899,165,98,0,191,210
900,74,-191,0,204,112
901,177,-96,0,201,152
902,-163,114,0,198,325
903,69,-198,0,209,110
904,-178,72,0,192,337
905,-193,23,0,194,353
906,-187,-43,0,191,13
907,49,205,0,210,256
908,146,125,0,192,220
909,-14,209,0,209,273
910,-1,-198,0,198,90
911,-173,-81,0,191,26
912,-177,79,0,193,335
913,-193,-8,0,193,3
914,-137,157,0,208,311
915,-97,-187,0,210,63
916,-194,28,0,196,351
917,-195,18,0,195,354
918,-89,175,0,196,296
919,-19,212,0,212,275
920,156,-124,0,199,142
921,147,-148,0,208,135
922,208,62,0,217,196
923,190,-39,0,193,169
924,-191,-99,0,215,28
925,178,114,0,211,212
926,-151,125,0,196,320
927,-163,108,0,195,326
928,-6,211,0,211,271
929,191,94,0,212,206
930,213,44,0,217,191
931,156,-121,0,197,143
932,-214,36,0,217,350
933,10,-206,0,206,93
934,47,-199,0,204,104
935,145,-135,0,198,138
936,-109,-171,0,202,58
937,78,-181,0,197,114
938,-217,-2,0,217,1
939,-155,119,0,195,322
940,-46,-195,0,200,77
941,188,85,0,206,204
942,213,8,0,213,182
943,-71,183,0,196,291
944,-3,202,0,202,270
945,190,-109,0,219,151
946,-40,200,0,203,281
947,212,16,0,212,184
948,-203,88,0,221,336
949,203,-32,0,205,172
950,-115,175,0,209,303
951,-158,156,0,222,315
952,-135,-158,0,207,50
953,-192,-107,0,219,30
954,164,-150,0,222,138
955,215,-38,0,218,170
956,33,209,0,211,261
957,-3,205,0,205,270
958,-17,197,0,197,274
959,-89,177,0,198,296
960,-81,-197,0,213,68
961,205,-37,0,208,170
962,-141,174,0,223,309
963,-202,50,0,208,346
964,208,-78,0,222,160
965,-25,-201,0,202,83
966,-173,138,0,221,321
967,-219,-6,0,219,2
968,-122,-169,0,208,55
969,52,197,0,203,255
970,162,127,0,205,218
971,-204,61,0,212,343
972,142,148,0,205,226
973,209,25,0,210,186
974,192,66,0,203,198
975,-112,-166,0,200,56
976,141,148,0,204,226
977,179,108,0,209,211
978,-61,-206,0,214,74
979,147,157,0,215,226
980,-182,-100,0,207,29
981,-53,208,0,214,284
982,-209,29,0,211,352
983,206,33,0,208,189
984,-221,27,0,222,353
985,-83,207,0,223,291
986,220,16,0,220,184
987,27,227,0,228,263
988,-173,-114,0,207,34
989,187,-96,0,210,153
990,198,101,0,222,207
991,-130,-171,0,214,53
992,-197,-69,0,208,20
993,-132,-186,0,228,55
994,181,-133,0,224,144
995,209,-1,0,209,180
996,-206,31,0,208,351
997,-206,-9,0,206,3
998,154,-156,0,219,135
999,100,211,0,233,244
1000,207,74,0,219,199
1001,150,-153,0,214,135
1002,43,219,0,223,258
1003,74,-218,0,230,109
1004,-54,-219,0,225,77
1005,193,109,0,221,209
1006,-200,77,0,214,338
1007,-44,216,0,220,281
1008,112,183,0,214,238
1009,-160,-162,0,227,46
1010,-17,231,0,231,274
1011,180,-115,0,213,148
1012,43,-216,0,220,102
1013,-125,-193,0,229,58
1014,-80,196,0,211,292
1015,-173,-154,0,231,42
1016,-209,-68,0,219,19
1017,159,173,0,234,227
1018,-7,222,0,222,271
1019,-91,-208,0,227,67
1020,26,-231,0,232,97
1021,225,6,0,225,181
1022,-64,-226,0,234,75
1023,-212,-104,0,236,27
1024,226,64,0,234,195
1025,-222,-79,0,235,20
1026,214,99,0,235,204
1027,187,137,0,231,216
1028,64,-207,0,216,108
1029,223,84,0,238,200
1030,234,44,0,238,190
1031,-232,-50,0,237,13
1032,-37,-211,0,214,81
1033,-198,-129,0,236,34
1034,102,200,0,224,242
1035,214,67,0,224,197
1036,-67,204,0,214,288
1037,-106,185,0,213,299
1038,235,22,0,236,185
1039,67,-207,0,217,108
1040,113,-199,0,228,120
1041,-139,-167,0,217,51
1042,96,200,0,221,244
1043,-216,63,0,225,343
1044,235,-36,0,237,172
1045,-128,191,0,229,303
1046,225,65,0,234,196
1047,-227,-57,0,234,15
1048,226,57,0,233,194
1049,-22,-214,0,215,85
1050,156,159,0,222,225
1051,184,-157,0,241,140
1052,-147,-172,0,226,50
1053,-221,93,0,239,337
1054,-222,-68,0,232,18
1055,-147,177,0,230,309
1056,219,49,0,224,192
1057,-143,-169,0,221,50
1058,220,-93,0,238,158
1059,107,-200,0,226,119
1060,126,-204,0,239,122
1061,-137,199,0,241,304
1062,-191,119,0,225,328
1063,145,-195,0,243,127
1064,-131,-176,0,219,54
1065,222,-28,0,223,173
1066,-166,170,0,237,314
1067,-239,-9,0,239,3
1068,202,-125,0,237,149
