i,x,y,z,r,theta
485,-102,-77,0,127,38
486,102,-72,0,124,145
487,-111,-59,0,125,28
488,-116,3,0,116,358
489,10,119,0,119,265
490,-71,100,0,122,305
491,-17,-130,0,131,83
492,125,-32,0,129,166
493,26,115,0,117,257
494,-89,76,0,117,319
495,-126,-8,0,126,4
496,26,128,0,130,258
497,39,-124,0,129,108
498,-112,45,0,120,338
499,125,-32,0,129,166
500,-95,68,0,116,324
501,-15,-130,0,130,84
502,-111,-46,0,120,23
503,121,-30,0,124,167
504,69,-97,0,119,126
505,-104,-48,0,114,25
506,-79,-89,0,119,49
507,-100,82,0,129,320
508,-103,-61,0,119,31
509,115,35,0,120,196
510,117,-29,0,120,167
511,125,11,0,125,185
512,-66,111,0,129,300
513,51,117,0,127,246
514,130,36,0,134,195
515,-103,-69,0,123,34
516,-26,-126,0,128,79
517,-61,115,0,130,297
518,-10,-131,0,131,86
519,-97,-85,0,128,42
520,-129,17,0,130,352
521,-55,124,0,135,293
522,-102,-63,0,119,32
523,64,113,0,129,240
524,-109,70,0,129,327
525,-101,-63,0,119,32
526,109,82,0,136,216
527,-80,-101,0,128,52
528,-131,20,0,132,351
529,27,125,0,127,257
530,38,-121,0,126,108
531,-93,-91,0,130,45
532,69,106,0,126,236
533,-125,10,0,125,355
534,92,99,0,135,227
535,-45,-120,0,128,70
536,-134,27,0,136,348
537,57,125,0,137,245
538,-100,91,0,135,317
539,130,-43,0,136,162
540,-99,-94,0,136,44
541,-40,-118,0,124,72
542,6,-139,0,139,93
543,-52,126,0,136,292
544,-131,11,0,131,355
545,125,39,0,130,197
546,-98,-79,0,125,39
547,-117,56,0,129,334
548,99,94,0,136,223
549,-49,-122,0,131,69
550,140,-5,0,140,178
551,83,-95,0,126,132
552,-138,30,0,141,347
553,23,-134,0,135,100
554,-41,-122,0,128,72
555,130,11,0,130,184
556,84,-108,0,136,128
557,119,65,0,135,208
558,-46,135,0,142,288
559,29,126,0,129,257
560,129,-24,0,131,170
561,-92,-91,0,129,45
562,142,30,0,145,191
563,78,-115,0,138,125
564,115,-60,0,129,153
565,-16,125,0,126,277
566,-115,-56,0,127,26
567,-128,-61,0,141,26
568,91,104,0,138,228
569,-73,110,0,132,303
570,-118,-81,0,143,35
571,56,130,0,141,246
572,90,-112,0,143,129
573,-73,123,0,143,300
574,-110,-73,0,132,34
575,31,-125,0,128,104
576,95,107,0,143,228
577,97,89,0,131,222
578,136,8,0,136,183
579,40,-140,0,145,106
580,-127,-76,0,148,31
581,-128,62,0,142,334
582,70,-115,0,134,122
583,20,131,0,132,261
584,-121,49,0,130,337
585,138,35,0,142,194
586,59,123,0,136,244
587,-116,-84,0,143,36
588,-112,-83,0,139,37
589,-142,0,0,142,360
590,-43,135,0,141,287
591,-133,-44,0,140,19
592,140,23,0,141,189
593,148,-10,0,148,177
594,-35,144,0,148,283
595,135,-17,0,136,173
596,101,91,0,135,222
597,-123,60,0,136,333
598,-142,-7,0,142,3
599,-96,111,0,146,310
600,-136,0,0,136,360
601,-91,-119,0,149,53
602,114,-91,0,145,142
603,49,130,0,138,249
604,39,-138,0,143,106
605,9,-147,0,147,94
606,-146,-40,0,151,16
607,95,-107,0,143,132
608,130,-39,0,135,164
609,140,4,0,140,181
610,121,-84,0,147,146
611,-121,87,0,149,324
612,-90,-109,0,141,51
613,-146,-15,0,146,6
614,-89,-111,0,142,52
615,129,-82,0,152,148
616,-1,140,0,140,270
617,147,2,0,147,180
618,77,-127,0,148,122
619,41,-143,0,148,106
620,-24,139,0,141,279
621,-156,-15,0,156,6
622,50,-138,0,146,110
623,-24,-141,0,143,81
624,-47,142,0,149,288
625,145,10,0,145,183
626,20,-142,0,143,99
627,122,-92,0,152,143
628,136,39,0,141,196
629,145,-55,0,155,160
630,94,-106,0,141,132
631,-135,49,0,143,340
632,124,64,0,139,207
633,-154,-26,0,156,10
634,103,112,0,152,227
635,-86,114,0,142,307
636,-67,126,0,142,298
637,18,142,0,143,262
638,106,120,0,160,228
639,-151,-40,0,156,15
640,153,50,0,160,198
641,35,-139,0,143,105
642,-144,-61,0,156,23
643,160,-15,0,160,175
644,-123,-75,0,144,32
645,64,-142,0,155,115
646,35,-154,0,157,103
647,133,90,0,160,214
648,106,-111,0,153,134
649,88,134,0,160,236
650,-46,154,0,160,286
651,-104,101,0,144,315
652,96,124,0,156,232
653,101,-112,0,150,133
654,124,-88,0,152,145
655,14,153,0,153,264
656,108,-97,0,145,139
657,142,27,0,144,190
658,96,-129,0,160,127
659,144,43,0,150,196
660,108,-95,0,143,139
661,-13,-162,0,162,86
662,-141,63,0,154,335
663,-90,-117,0,147,53
664,140,-72,0,157,153
665,-2,-162,0,162,90
666,-48,145,0,152,288
667,-1,156,0,156,270
668,-148,-60,0,159,23
669,58,-147,0,158,112
670,-145,-17,0,145,7
671,111,95,0,146,220
672,111,-101,0,150,138
673,-46,-143,0,150,73
674,87,130,0,156,236
675,-142,52,0,151,339
676,127,80,0,150,212
677,-137,67,0,152,333
678,-89,123,0,151,305
679,-144,49,0,152,341
680,-132,92,0,160,325
681,145,-84,0,167,150
682,-131,-90,0,158,35
683,1,150,0,150,269
684,-14,160,0,160,275
685,-133,64,0,147,334
686,-154,-40,0,159,15
687,-147,-40,0,152,16
688,-147,31,0,150,348
689,64,-143,0,156,115
690,-154,-64,0,166,23
691,99,-125,0,159,129
692,144,-48,0,151,162
693,-50,-159,0,166,73
694,-84,132,0,156,302
695,-85,-130,0,155,57
696,-133,97,0,164,323
697,-159,-51,0,166,18
698,85,-146,0,168,121
699,128,99,0,161,217
700,-116,-121,0,167,47
701,29,-154,0,156,101
702,126,-109,0,166,140
703,-169,25,0,170,351
704,-166,46,0,172,344
705,118,-108,0,159,138
706,-144,-90,0,169,33
707,131,-114,0,173,139
708,-101,-125,0,160,52
709,144,-90,0,169,148
710,-137,-75,0,156,29
711,69,-146,0,161,116
712,-6,-163,0,163,88
713,151,49,0,158,197
714,-156,60,0,167,338
715,116,107,0,157,222
716,104,-138,0,172,128
717,156,14,0,156,185
718,74,150,0,167,243
719,51,-159,0,166,108
720,0,161,0,161,270
721,155,84,0,176,208
722,-113,-133,0,174,50
723,-122,102,0,159,320
724,-101,123,0,159,309
725,111,-116,0,160,134
726,121,111,0,164,222
727,-79,-152,0,171,63
728,76,138,0,157,241
729,-56,160,0,169,289
730,74,158,0,174,244
731,-101,119,0,156,310
732,-124,-126,0,176,46
733,65,157,0,169,247
734,135,86,0,160,212
735,159,28,0,161,189
736,-132,-95,0,162,36
737,-133,116,0,176,318
738,134,-104,0,169,143
739,-153,-84,0,174,29
740,-156,53,0,164,341
741,-79,-163,0,181,65
742,-41,-153,0,158,75
743,-38,160,0,164,283
744,16,163,0,163,264
745,-4,175,0,175,271
746,105,135,0,171,232
747,107,-144,0,179,127
748,145,112,0,183,217
749,-117,-109,0,159,43
750,-56,171,0,179,288
751,-182,-14,0,182,5
752,101,152,0,182,236
753,110,126,0,167,228
754,-153,91,0,178,329
755,-165,-48,0,171,17
756,-22,-173,0,174,83
757,141,93,0,168,213
758,-176,3,0,176,359
759,64,-163,0,175,112
760,9,-163,0,163,94
761,-67,150,0,164,294
762,-94,-143,0,171,57
763,53,158,0,166,251
764,158,51,0,166,197
765,134,-109,0,172,141
766,112,140,0,179,231
767,8,-168,0,168,93
768,-171,30,0,173,350
769,-133,-99,0,165,37
770,173,-55,0,181,163
771,-74,165,0,180,294
772,155,-59,0,165,160
773,-12,-187,0,187,87
774,84,-164,0,184,118
775,-171,38,0,175,347
776,-38,181,0,184,281
777,69,-171,0,184,112
778,159,54,0,167,198
779,-47,167,0,173,285
780,-111,-150,0,186,54
781,125,131,0,181,226
782,14,-186,0,186,95
783,-2,176,0,176,270
784,-58,175,0,184,288
785,62,-169,0,180,111
786,182,-8,0,182,178
787,-176,17,0,176,354
788,-178,-36,0,181,12
789,117,144,0,185,230
790,170,-85,0,190,154
791,106,-150,0,183,126
792,0,-170,0,170,90
793,182,52,0,189,195
794,105,142,0,176,233
795,85,147,0,169,239
796,70,168,0,182,247
797,97,-151,0,179,123
798,-65,170,0,182,290
799,86,-164,0,185,118
800,139,-107,0,175,143
801,-147,120,0,189,320
802,-93,165,0,189,299
803,65,163,0,175,248
804,-173,-5,0,173,2
805,-9,-194,0,194,88
806,63,-162,0,173,112
807,161,78,0,178,205
808,-110,156,0,190,305
809,173,12,0,173,183
810,188,11,0,188,183
811,169,75,0,184,203
812,-145,101,0,176,325
813,67,-178,0,190,111
814,6,185,0,185,268
815,65,-162,0,174,112
816,47,168,0,174,254
817,-118,155,0,194,307
818,127,-145,0,192,132
819,139,128,0,188,222
820,170,-64,0,181,160
821,194,14,0,194,184
822,-1,-187,0,187,90
823,-191,-31,0,193,10
824,134,143,0,195,226
825,161,77,0,178,205
826,-81,164,0,182,296
827,-185,0,0,185,360
828,8,-193,0,193,93
829,-145,-131,0,195,43
830,61,-173,0,183,110
831,175,24,0,176,187
832,195,-6,0,195,179
833,-176,25,0,177,351
834,127,-129,0,181,135
835,59,182,0,191,252
836,-151,-90,0,175,31
837,88,-170,0,191,118
838,175,36,0,178,191
839,167,-71,0,181,157
840,94,-175,0,198,119
841,46,-194,0,199,104
842,-18,180,0,180,275
843,-104,-151,0,183,56
844,194,-33,0,196,171
845,186,-2,0,186,180
846,134,-126,0,183,137
847,67,191,0,202,250
848,9,-201,0,201,93
849,189,12,0,189,183
850,1,194,0,194,269
851,-186,13,0,186,356
852,-60,-194,0,203,73
853,-10,-191,0,191,88
854,108,161,0,193,236
855,-80,-176,0,193,66
856,182,-33,0,184,170
857,72,-174,0,188,113
858,-190,36,0,193,349
859,-141,-145,0,202,46
860,-202,42,0,206,348
861,-191,82,0,207,336
862,177,74,0,191,202
863,-120,-140,0,184,50
864,188,-51,0,194,165
865,191,74,0,204,201
866,-154,-128,0,200,40
867,196,-20,0,197,175
868,-29,-201,0,203,82
869,201,-27,0,202,173
870,194,37,0,197,190
871,-157,-126,0,201,39
872,-59,183,0,192,287
873,136,-128,0,186,137
874,-199,48,0,204,346
875,-157,-107,0,189,35
876,-163,-115,0,199,36
877,177,-57,0,185,163
878,199,45,0,204,192
879,-189,-38,0,192,12
880,60,190,0,199,252
881,88,-189,0,208,115
882,-189,23,0,190,353
883,38,-184,0,187,102
884,103,-157,0,187,124
885,-81,171,0,189,295
886,-164,-105,0,194,33
887,189,-80,0,205,158
888,-91,162,0,185,299
889,130,-159,0,205,130
890,142,128,0,191,222
891,-7,196,0,196,272
892,20,-206,0,206,96
893,73,175,0,189,247
894,115,176,0,210,236
895,44,206,0,210,257
896,-143,147,0,205,314
897,-185,58,0,193,342
898,98,187,0,211,242
899,188,42,0,192,192
900,-125,159,0,202,308
901,-187,-73,0,200,22
902,192,67,0,203,199
903,22,207,0,208,263
904,-87,169,0,190,297
905,-99,164,0,191,301
906,-181,65,0,192,340
907,-158,-137,0,209,41
908,178,66,0,189,200
909,-27,-208,0,209,83
910,-192,48,0,197,345
911,-189,44,0,194,346
912,-20,192,0,193,275
913,-119,150,0,191,308
914,71,-196,0,208,110
915,169,124,0,209,216
916,22,197,0,198,263
917,25,197,0,198,262
918,172,96,0,196,209
919,-121,-175,0,212,56
920,-149,-130,0,197,42
921,-83,190,0,207,293
922,-80,199,0,214,291
923,46,-188,0,193,104
924,108,-186,0,215,121
925,-191,99,0,215,332
926,77,179,0,194,246
927,65,186,0,197,250
928,-157,-144,0,213,43
929,-144,162,0,216,311
930,-8,218,0,218,272
931,-156,-123,0,198,39
932,-70,-205,0,216,72
933,-86,184,0,203,295
934,-155,131,0,202,319
935,-168,-105,0,198,33
936,-64,190,0,200,288
937,-181,-74,0,195,23
938,-39,-214,0,217,80
939,113,163,0,198,235
940,-151,132,0,200,318
941,-135,-152,0,203,49
942,-69,206,0,217,288
943,190,49,0,196,194
944,94,-182,0,204,118
945,175,131,0,218,216
946,152,-136,0,203,139
947,-78,201,0,215,291
948,-148,-159,0,217,48
949,-203,21,0,204,354
950,-4,-210,0,210,89
951,-215,-40,0,218,11
952,184,99,0,208,208
953,85,-204,0,221,113
954,220,27,0,221,186
955,0,214,0,214,270
956,-202,-73,0,214,20
957,124,-162,0,204,128
958,193,-57,0,201,164
959,195,40,0,199,191
960,216,-19,0,216,175
961,-197,58,0,205,343
962,-214,66,0,223,342
963,194,-69,0,205,161
964,193,109,0,221,209
965,-136,150,0,202,312
966,-222,11,0,222,357
967,-88,-200,0,218,67
968,181,106,0,209,210
969,73,-191,0,204,111
970,-100,-178,0,204,61
971,-7,-217,0,217,89
972,-146,-148,0,207,46
973,-162,138,0,212,319
974,-165,-119,0,203,36
975,-52,197,0,203,284
976,-128,-161,0,205,52
977,-203,-38,0,206,11
978,214,-53,0,220,167
979,-164,142,0,216,319
980,164,123,0,205,216
981,-136,-166,0,214,51
982,80,-200,0,215,112
983,-205,-16,0,205,5
984,-160,-153,0,221,44
985,-210,69,0,221,341
986,113,188,0,219,238
987,3,227,0,227,269
988,155,133,0,204,220
989,-138,154,0,206,311
990,-32,218,0,220,278
991,176,-131,0,219,144
992,208,21,0,209,185
993,-178,-151,0,233,41
994,219,-39,0,222,170
995,-204,24,0,205,353
996,181,-106,0,209,150
997,209,2,0,209,180
998,169,136,0,216,218
999,166,161,0,231,224
1000,19,217,0,217,264
1001,143,164,0,217,228
1002,-55,218,0,224,284
1003,98,-208,0,229,116
1004,27,-223,0,224,97
1005,-40,216,0,219,280
1006,53,-209,0,215,105
1007,-200,88,0,218,336
1008,-193,99,0,216,332
1009,-199,-121,0,232,32
1010,6,231,0,231,268
1011,0,213,0,213,270
1012,212,-49,0,217,167
1013,-204,-117,0,235,30
1014,-130,-171,0,214,53
1015,-187,-136,0,231,37
1016,-29,-217,0,218,83
1017,228,49,0,233,192
1018,-173,136,0,220,321
1019,-7,-227,0,227,89
1020,-3,-233,0,233,90
1021,174,142,0,224,219
1022,-143,-186,0,234,53
1023,-214,93,0,233,336
1024,190,-141,0,236,144
1025,-198,123,0,233,328
1026,210,-102,0,233,155
1027,201,113,0,230,209
1028,220,19,0,220,184
1029,205,-120,0,237,150
1030,138,-191,0,235,126
1031,-138,192,0,236,305
1032,211,45,0,215,192
1033,-223,69,0,233,342
1034,-30,222,0,224,277
1035,64,214,0,223,253
1036,-199,-82,0,215,23
1037,-147,-158,0,215,48
1038,207,-112,0,235,152
1039,186,110,0,216,210
1040,136,-180,0,225,128
1041,139,-166,0,216,130
1042,-54,216,0,222,284
1043,-211,-72,0,222,19
1044,128,-198,0,235,123
1045,-152,172,0,229,311
1046,231,-22,0,232,175
1047,-232,23,0,233,354
1048,231,-24,0,232,175
1049,217,-7,0,217,179
1050,68,216,0,226,252
1051,-179,-164,0,242,43
1052,-48,-220,0,225,78
1053,-3,237,0,237,270
1054,-229,-39,0,232,10
1055,-170,155,0,230,317
1056,104,195,0,221,241
1057,19,-219,0,219,95
1058,0,-237,0,237,90
1059,100,-208,0,230,116
1060,-212,-121,0,244,30
1061,209,119,0,240,209
1062,-220,50,0,225,347
1063,-209,-119,0,240,30
1064,104,-192,0,218,119
1065,212,78,0,225,200
1066,100,216,0,238,245
1067,-45,237,0,241,280
1068,-34,-234,0,236,82
1069,109,219,0,244,243
