i,x,y,z,r,theta
265,4,79,0,79,267
266,-83,-13,0,84,9
267,-81,-6,0,81,5
268,-81,2,0,81,358
269,70,43,0,82,211
270,69,40,0,79,210
271,68,-50,0,84,144
272,-71,-29,0,76,23
273,-73,-14,0,74,11
274,21,-82,0,84,105
275,35,-73,0,80,116
276,24,-82,0,85,107
277,43,-74,0,85,121
278,66,44,0,79,213
279,65,51,0,82,218
280,-78,-12,0,78,9
281,-47,65,0,80,305
282,77,-2,0,77,179
283,79,22,0,82,195
284,-46,-74,0,87,59
285,-61,-60,0,85,45
286,82,3,0,82,182
287,80,13,0,81,189
288,79,-27,0,83,162
289,-20,-83,0,85,77
290,79,-44,0,90,151
291,-71,-45,0,84,33
292,85,-10,0,85,174
293,-26,-82,0,86,73
294,-76,33,0,82,336
295,86,28,0,90,198
296,-73,53,0,90,324
297,-69,-41,0,80,31
298,81,-28,0,85,161
299,-73,48,0,87,326
300,-36,78,0,85,294
301,-74,43,0,85,329
302,-16,-86,0,87,80
303,59,61,0,84,225
304,-8,85,0,85,275
305,91,-16,0,92,171
306,-35,-83,0,90,68
307,14,-88,0,89,100
308,-90,9,0,90,354
309,-78,19,0,80,346
310,89,-21,0,91,167
311,47,79,0,91,239
312,-47,78,0,91,301
313,73,40,0,83,208
314,57,60,0,82,226
315,-90,7,0,90,355
316,-70,-53,0,87,38
317,81,13,0,82,189
318,25,-86,0,89,107
319,-62,61,0,86,315
320,42,-75,0,85,120
321,-65,57,0,86,318
322,-80,-49,0,93,32
323,-36,-88,0,95,68
324,-94,6,0,94,356
325,-14,-87,0,88,81
326,89,-3,0,89,179
327,44,-74,0,86,121
328,-63,72,0,95,311
329,82,41,0,91,206
330,-54,70,0,88,307
331,-92,-35,0,98,21
332,-87,13,0,87,351
333,-74,-60,0,95,40
334,-72,-45,0,84,33
335,25,-84,0,87,107
336,-90,-32,0,95,20
337,91,-12,0,91,173
338,72,-52,0,88,145
339,-67,-51,0,84,38
340,86,-27,0,90,163
341,34,88,0,94,248
342,-41,82,0,91,296
343,92,-23,0,94,166
344,-63,66,0,91,313
345,58,-73,0,93,129
346,-56,80,0,97,304
347,-13,94,0,94,277
348,39,-88,0,96,114
349,-24,-91,0,94,76
350,-46,78,0,90,300
351,45,81,0,92,240
352,96,9,0,96,185
353,-69,68,0,96,315
354,88,28,0,92,197
355,68,-71,0,98,134
356,73,58,0,93,218
357,92,-11,0,92,174
358,98,12,0,98,186
359,-67,-68,0,95,46
360,-59,73,0,93,308
361,-78,-61,0,99,39
362,98,-1,0,98,180
363,-91,3,0,91,358
364,102,-3,0,102,179
365,-4,-102,0,102,88
366,101,-18,0,102,170
367,-101,-6,0,101,4
368,-73,-60,0,94,40
369,54,-77,0,94,126
370,97,12,0,97,187
371,70,-66,0,96,137
372,13,94,0,94,262
373,33,-89,0,94,111
374,101,0,0,101,180
375,-30,98,0,102,287
376,-88,-36,0,95,23
377,104,-22,0,106,169
378,27,-95,0,98,106
379,74,74,0,104,225
380,-77,58,0,96,323
381,34,88,0,94,248
382,9,-97,0,97,96
383,7,99,0,99,265
384,-65,-77,0,100,50
385,-97,39,0,104,338
386,90,-39,0,98,157
387,72,-70,0,100,136
388,36,101,0,107,250
389,78,-55,0,95,145
390,50,95,0,107,242
391,76,76,0,107,225
392,60,94,0,111,237
393,-93,-30,0,97,18
394,98,-37,0,104,160
395,-98,39,0,105,338
396,-15,-104,0,105,82
397,68,70,0,97,225
398,62,88,0,107,234
399,-90,42,0,99,334
400,-103,36,0,109,340
401,86,-50,0,99,150
402,58,84,0,102,235
403,93,33,0,98,199
404,69,-85,0,109,130
405,110,-8,0,110,176
406,-109,-8,0,109,5
407,-77,71,0,104,317
408,82,-74,0,110,138
409,-72,-73,0,102,46
410,-88,-53,0,102,32
411,-18,-104,0,105,81
412,67,77,0,102,228
413,-23,107,0,109,282
414,-22,99,0,101,282
415,39,-94,0,101,113
416,93,61,0,111,213
417,-14,-109,0,109,83
418,109,30,0,113,195
419,4,-110,0,110,93
420,70,-76,0,103,133
421,-94,-46,0,104,27
422,-52,91,0,104,299
423,-70,-80,0,106,49
424,-103,-22,0,105,13
425,13,106,0,106,263
426,-98,-55,0,112,30
427,-65,-95,0,115,56
428,0,105,0,105,270
429,-86,66,0,108,322
430,-31,-100,0,104,73
431,94,50,0,106,208
432,-69,-80,0,105,50
433,63,96,0,114,236
434,114,2,0,114,181
435,-106,7,0,106,356
436,82,65,0,104,218
437,30,106,0,110,254
438,-109,-18,0,110,10
439,71,-79,0,106,132
440,-6,-115,0,115,88
441,-86,84,0,120,315
442,37,-114,0,119,108
443,-43,-101,0,109,67
444,10,-108,0,108,96
445,-94,66,0,114,324
446,-120,2,0,120,359
447,30,-111,0,114,106
448,-102,64,0,120,327
449,-109,34,0,114,342
450,-43,112,0,119,291
451,-110,-5,0,110,3
452,85,-87,0,121,135
453,-104,-38,0,110,21
454,-25,117,0,119,282
455,0,-111,0,111,90
456,91,79,0,120,220
457,120,-5,0,120,178
458,-14,113,0,113,277
459,73,-96,0,120,128
460,-98,57,0,113,329
461,-121,-25,0,123,12
462,110,32,0,114,196
463,97,-52,0,110,152
464,69,-87,0,111,129
465,-107,32,0,111,343
466,-73,-93,0,118,52
467,-5,117,0,117,272
468,111,47,0,120,202
469,31,109,0,113,254
470,-63,102,0,119,301
471,115,-52,0,126,156
472,-21,112,0,113,280
473,107,-63,0,124,150
474,55,-101,0,115,119
475,114,-38,0,120,162
476,-109,40,0,116,339
477,46,114,0,122,248
478,104,52,0,116,206
479,101,-55,0,115,152
480,83,79,0,114,223
481,-91,89,0,127,315
482,8,126,0,126,266
483,-19,117,0,118,279
484,92,-78,0,120,140
485,118,-43,0,125,160
486,38,119,0,124,252
487,52,-115,0,126,115
488,-94,67,0,115,324
489,-6,119,0,119,272
490,-83,-95,0,126,49
491,91,91,0,128,225
492,-64,110,0,127,300
493,15,117,0,117,262
494,-94,70,0,117,323
495,82,-99,0,128,130
496,-104,-76,0,128,37
497,55,114,0,126,244
498,-111,-51,0,122,25
499,-44,117,0,125,290
500,-87,78,0,116,318
501,91,90,0,127,224
502,-91,-79,0,120,41
503,79,93,0,122,229
504,112,-45,0,120,159
505,-114,-5,0,114,3
506,-65,-100,0,119,57
507,67,-115,0,133,121
508,-14,-119,0,119,84
509,110,47,0,119,203
510,100,66,0,119,213
511,27,121,0,123,257
512,28,-129,0,132,103
513,-126,-6,0,126,3
514,-124,-44,0,131,20
515,107,-66,0,125,149
516,108,72,0,129,213
517,47,-125,0,133,111
518,16,133,0,133,263
519,120,-42,0,127,161
520,90,-93,0,129,135
521,88,-100,0,133,132
522,-32,-116,0,120,75
523,-115,-59,0,129,28
524,101,-87,0,133,140
525,-27,-117,0,120,78
526,-45,-128,0,135,71
527,129,10,0,129,184
528,134,-1,0,134,180
529,-124,-31,0,127,15
530,118,44,0,125,200
531,125,41,0,131,198
532,-108,67,0,127,328
533,68,-108,0,127,123
534,-39,-129,0,134,74
535,116,50,0,126,203
536,132,21,0,133,189
537,0,-133,0,133,90
538,114,-69,0,133,149
539,-118,-71,0,137,32
540,47,126,0,134,249
541,123,-29,0,126,167
542,-117,75,0,138,327
543,81,-105,0,132,128
544,134,-3,0,134,179
545,-131,11,0,131,355
546,96,-82,0,126,140
547,80,-105,0,132,128
548,-23,-135,0,136,81
549,42,127,0,133,251
550,-51,-132,0,141,69
551,59,109,0,123,241
552,72,121,0,140,239
553,-107,88,0,138,320
554,122,34,0,126,195
555,-111,62,0,127,330
556,-131,35,0,135,345
557,-78,-109,0,134,55
558,136,39,0,141,196
559,-116,-49,0,125,23
560,-134,17,0,135,352
561,121,53,0,132,203
562,45,-134,0,141,109
563,-136,13,0,136,354
564,-60,116,0,130,297
565,-115,-54,0,127,26
566,125,-28,0,128,168
567,-67,124,0,140,298
568,22,-138,0,139,100
569,11,-128,0,128,95
570,-76,119,0,141,302
571,125,-69,0,142,152
572,-82,-120,0,145,56
573,99,106,0,145,226
574,100,90,0,134,221
575,26,130,0,132,258
576,110,-88,0,140,142
577,-89,-100,0,133,49
578,-125,-44,0,132,20
579,-93,-113,0,146,51
580,-133,62,0,146,335
581,82,117,0,142,234
582,-128,52,0,138,337
583,11,-135,0,135,95
584,123,-52,0,133,158
585,56,-133,0,144,113
586,20,-134,0,135,99
587,-95,105,0,141,312
588,-45,132,0,139,288
589,-26,141,0,143,280
590,139,-2,0,139,180
591,-1,142,0,142,270
592,60,-131,0,144,115
593,72,-128,0,146,120
594,69,133,0,149,242
595,-111,-84,0,139,38
596,-77,-108,0,132,55
597,134,18,0,135,187
598,19,138,0,139,262
599,5,148,0,148,268
600,128,37,0,133,196
601,-143,-44,0,149,18
602,0,-146,0,146,90
603,102,-98,0,141,137
604,-128,-62,0,142,26
605,-130,-66,0,145,27
606,-149,24,0,150,350
607,-93,-107,0,141,50
608,-134,-9,0,134,4
609,-73,-118,0,138,59
610,35,-145,0,149,104
611,-51,139,0,148,290
612,-112,86,0,141,322
613,-88,118,0,147,306
614,-95,104,0,140,312
615,102,-112,0,151,133
616,123,-64,0,138,153
617,104,-106,0,148,135
618,-42,-143,0,149,74
619,-71,-131,0,149,62
620,136,-31,0,139,168
621,-152,-40,0,157,15
622,-96,-111,0,146,50
623,-140,18,0,141,352
624,42,143,0,149,253
625,65,-130,0,145,117
626,-134,-49,0,142,21
627,110,-108,0,154,136
628,17,-142,0,143,97
629,153,-22,0,154,172
630,-111,-85,0,139,38
631,4,146,0,146,268
632,28,-139,0,141,102
633,-148,-51,0,156,20
634,110,106,0,152,223
635,123,70,0,141,209
636,121,74,0,141,211
637,141,-10,0,141,176
638,29,157,0,159,259
639,-143,-63,0,156,24
640,92,133,0,161,235
641,-135,-42,0,141,18
642,-133,-84,0,157,33
643,129,93,0,159,215
644,-115,89,0,145,322
645,109,-112,0,156,135
646,87,-131,0,157,124
647,61,149,0,161,247
648,139,-69,0,155,154
649,9,159,0,159,266
650,-151,58,0,161,338
651,26,143,0,145,259
652,84,132,0,156,237
653,24,-150,0,151,100
654,76,-130,0,150,121
655,52,145,0,154,250
656,-29,-144,0,146,79
657,71,-127,0,145,120
658,161,-16,0,161,175
659,151,6,0,151,182
660,-57,-132,0,143,67
661,126,-100,0,160,142
662,-141,62,0,154,336
663,-145,-34,0,148,14
664,156,-24,0,157,172
665,130,-97,0,162,144
666,-40,147,0,152,285
667,-45,149,0,155,286
668,-72,-144,0,160,64
669,96,-125,0,157,128
670,-124,80,0,147,327
671,147,-15,0,147,175
672,40,-146,0,151,106
673,-83,-125,0,150,57
674,74,138,0,156,241
675,-90,121,0,150,306
676,148,24,0,149,189
677,-130,78,0,151,329
678,-29,148,0,150,281
679,-136,65,0,150,334
680,-161,-5,0,161,2
681,114,120,0,165,226
682,-49,-152,0,159,73
683,54,140,0,150,248
684,-142,75,0,160,332
685,-58,139,0,150,292
686,-68,-145,0,160,65
687,-150,-21,0,151,8
688,-139,63,0,152,335
689,110,-113,0,157,135
690,76,-153,0,170,117
691,145,-64,0,158,157
692,135,-69,0,151,153
693,154,-64,0,166,158
694,-136,80,0,157,329
695,-37,-152,0,156,77
696,-152,-63,0,164,23
697,15,-165,0,165,96
698,157,59,0,167,200
699,-15,161,0,161,275
700,133,-104,0,168,142
701,50,-148,0,156,109
702,146,77,0,165,207
703,-3,-168,0,168,89
704,-14,-169,0,169,86
705,158,-16,0,158,175
706,106,-130,0,167,130
707,64,158,0,170,247
708,38,-156,0,160,104
709,53,163,0,171,251
710,-116,-106,0,157,43
711,161,-20,0,162,173
712,139,-83,0,161,150
713,136,81,0,158,210
714,-94,-139,0,167,56
715,83,134,0,157,238
716,107,133,0,170,231
717,135,80,0,156,210
718,-137,98,0,168,324
719,167,0,0,167,180
720,-88,135,0,161,303
721,-149,90,0,174,328
722,171,-39,0,175,168
723,-156,29,0,158,349
724,-148,57,0,158,338
725,156,-38,0,160,167
726,-9,162,0,162,273
727,171,-24,0,172,173
728,-13,161,0,161,274
729,-162,-29,0,164,11
730,-172,10,0,172,356
731,-149,53,0,158,340
732,172,-20,0,173,174
733,-157,60,0,168,339
734,15,161,0,161,264
735,88,137,0,162,237
736,-15,-160,0,160,85
737,16,-175,0,175,96
738,48,168,0,174,254
739,165,-59,0,175,161
740,-110,-122,0,164,48
741,150,97,0,178,212
742,66,-146,0,160,115
743,-162,21,0,163,352
744,-149,64,0,162,336
745,-149,-86,0,172,30
746,-167,41,0,171,346
747,13,177,0,177,265
748,-175,-41,0,179,14
749,-12,-161,0,161,86
750,-53,-169,0,177,73
751,173,-58,0,182,162
752,-166,-67,0,179,22
753,-76,148,0,166,297
754,55,-169,0,177,109
755,80,-149,0,169,119
756,161,64,0,173,201
757,-69,152,0,166,294
758,87,-150,0,173,121
759,66,165,0,177,248
760,154,-54,0,163,161
761,-163,15,0,163,354
762,173,-26,0,174,172
763,-127,103,0,163,320
764,-38,162,0,166,283
765,48,164,0,170,253
766,-171,-56,0,179,19
767,167,19,0,168,186
768,69,-163,0,177,113
769,49,-157,0,164,108
770,-129,128,0,181,315
771,-35,-174,0,177,79
772,79,148,0,167,241
773,20,182,0,183,263
774,-50,178,0,184,285
775,53,-168,0,176,108
776,8,-183,0,183,93
777,-33,181,0,183,280
778,-17,167,0,167,275
779,-129,-117,0,174,43
780,110,149,0,185,233
781,-166,-82,0,185,27
782,0,185,0,185,270
783,-127,-124,0,177,45
784,43,-181,0,186,104
785,49,173,0,179,254
786,-165,79,0,182,334
787,106,-143,0,178,127
788,169,-59,0,179,161
789,-119,-144,0,186,51
790,-180,56,0,188,342
791,-85,166,0,186,297
792,171,15,0,171,185
793,-175,-62,0,185,20
794,-177,-3,0,177,1
795,-161,55,0,170,341
796,-139,-114,0,179,40
797,4,178,0,178,268
798,12,-184,0,184,94
799,-61,175,0,185,289
800,22,175,0,176,262
801,165,-92,0,188,151
802,132,-137,0,190,134
803,-173,-32,0,175,11
804,68,-160,0,173,114
805,-70,178,0,191,291
806,111,133,0,173,230
807,-176,25,0,177,351
808,144,-122,0,188,140
809,-81,150,0,170,298
810,-185,-12,0,185,4
811,-173,-71,0,187,23
812,46,-170,0,176,106
813,-66,172,0,184,290
814,-55,-176,0,184,73
815,95,149,0,176,237
816,-165,-62,0,176,21
817,165,-92,0,188,151
818,-163,99,0,190,328
819,-126,-138,0,186,48
820,-108,143,0,179,307
821,-153,-122,0,195,39
822,5,185,0,185,268
823,140,139,0,197,224
824,-16,-196,0,196,86
825,-171,43,0,176,345
826,10,-181,0,181,94
827,178,-48,0,184,165
828,-79,174,0,191,294
829,47,190,0,195,256
830,14,181,0,181,265
831,-153,91,0,178,329
832,-163,-107,0,194,34
833,122,-128,0,176,134
834,-26,176,0,177,278
835,14,-193,0,193,95
836,174,-37,0,177,168
837,-122,143,0,187,310
838,-155,83,0,175,331
839,-101,148,0,179,304
840,-195,40,0,199,348
841,-177,89,0,198,333
842,-54,-175,0,183,73
843,139,123,0,185,221
844,-159,-117,0,197,37
845,-187,4,0,187,358
846,-121,142,0,186,310
847,125,-158,0,201,129
848,-167,109,0,199,326
849,-184,-52,0,191,16
850,86,-174,0,194,117
851,186,-15,0,186,176
852,-129,152,0,199,310
853,-38,185,0,188,281
854,-4,-196,0,196,89
855,-25,195,0,196,277
856,-183,37,0,186,348
857,-103,158,0,188,303
858,183,72,0,196,201
859,-44,195,0,199,282
860,103,178,0,205,239
861,126,162,0,205,232
862,-131,-142,0,193,48
863,150,104,0,182,214
864,-188,-56,0,196,17
865,-21,-200,0,201,85
866,-16,199,0,199,274
867,-159,-119,0,198,37
868,-153,129,0,200,319
869,-106,-174,0,203,59
870,-114,-163,0,198,56
871,-13,199,0,199,273
872,139,-136,0,194,136
873,-144,119,0,186,320
874,124,161,0,203,232
875,112,157,0,192,234
876,5,201,0,201,268
877,-171,75,0,186,336
878,-56,-193,0,200,74
879,156,112,0,192,215
880,96,-172,0,196,120
881,-200,-53,0,206,15
882,188,28,0,190,188
883,-41,182,0,186,282
884,-114,148,0,186,307
885,89,-164,0,186,119
886,65,187,0,197,250
887,-147,-139,0,202,44
888,103,-158,0,188,124
889,-186,-91,0,207,27
890,-110,-152,0,187,55
891,144,-138,0,199,137
892,-210,4,0,210,358
893,-40,-184,0,188,78
894,168,-128,0,211,143
895,203,-59,0,211,164
896,179,107,0,208,210
897,192,31,0,194,189
898,186,-100,0,211,152
899,-165,-91,0,188,29
900,196,59,0,204,196
901,34,198,0,200,260
902,-48,-195,0,200,77
903,206,-40,0,209,170
904,152,-122,0,194,142
905,171,-94,0,195,152
906,191,4,0,191,181
907,-135,164,0,212,309
908,-154,-111,0,189,36
909,-201,60,0,209,343
910,164,114,0,199,214
911,189,31,0,191,189
912,120,-155,0,196,128
913,172,-90,0,194,153
914,-204,-51,0,210,15
915,112,-179,0,211,123
916,119,-159,0,198,127
917,111,-163,0,197,125
918,-61,-189,0,198,73
919,-178,117,0,213,326
920,8,197,0,197,267
921,201,63,0,210,197
922,170,133,0,215,218
923,-143,134,0,195,316
924,-145,-160,0,215,48
925,68,202,0,213,251
926,44,-192,0,196,103
927,59,-185,0,194,108
928,-157,145,0,213,317
929,122,176,0,214,235
930,197,88,0,215,204
931,13,200,0,200,266
932,-216,-10,0,216,3
933,204,4,0,204,181
934,188,72,0,201,200
935,28,198,0,199,261
936,192,-55,0,199,165
937,79,182,0,198,246
938,-212,-45,0,216,12
939,27,-196,0,197,98
940,194,46,0,199,193
941,-81,186,0,202,293
942,181,114,0,213,212
943,-102,-171,0,199,60
944,-201,-13,0,201,4
945,196,-97,0,218,154
946,-188,-70,0,200,21
947,176,121,0,213,214
948,-208,63,0,217,343
949,78,189,0,204,247
950,-212,8,0,212,357
951,-146,166,0,221,311
952,80,-195,0,210,113
953,-155,-155,0,219,45
954,146,-168,0,222,131
955,209,56,0,216,194
956,-103,187,0,213,298
957,-198,-32,0,200,10
958,-163,-113,0,198,35
959,-94,-175,0,198,62
960,30,-212,0,214,99
961,102,182,0,208,240
962,-87,207,0,224,292
963,-113,-174,0,207,57
964,199,-99,0,222,154
965,197,37,0,200,190
966,-129,180,0,221,305
967,-219,-14,0,219,4
968,93,-190,0,211,117
969,-200,20,0,200,354
970,-121,163,0,203,306
971,-210,-45,0,214,13
972,-112,171,0,204,303
973,126,172,0,213,233
974,-51,196,0,202,284
975,191,-57,0,199,164
976,-112,171,0,204,303
977,-13,210,0,210,273
978,22,-215,0,216,96
979,84,198,0,215,247
980,64,-195,0,205,109
981,-180,117,0,214,326
982,-183,-109,0,213,31
983,34,205,0,207,260
984,-218,49,0,223,347
985,-60,215,0,223,285
986,220,0,0,220,180
987,150,174,0,229,229
988,79,-191,0,206,113
989,174,117,0,209,213
990,180,125,0,219,214
991,-63,-207,0,216,74
992,-10,-210,0,210,88
993,-232,-28,0,233,7
994,116,-190,0,222,122
995,71,195,0,207,249
996,-123,-170,0,209,55
997,-42,-204,0,208,79
998,187,-109,0,216,150
999,224,55,0,230,193
1000,203,84,0,219,202
1001,197,-86,0,214,157
1002,126,186,0,224,235
1003,-56,-224,0,230,76
1004,-142,-175,0,225,51
1005,175,131,0,218,216
1006,-200,-77,0,214,22
1007,-27,217,0,218,277
1008,37,211,0,214,260
1009,-233,9,0,233,357
1010,138,184,0,230,233
1011,212,26,0,213,186
1012,54,-213,0,219,105
1013,-236,-6,0,236,2
1014,-186,103,0,212,331
1015,-231,-3,0,231,1
1016,-206,-76,0,219,21
1017,227,-51,0,232,168
1018,19,221,0,221,265
1019,-167,-155,0,227,43
1020,-134,-190,0,232,55
1021,220,-45,0,224,169
1022,-215,-92,0,233,24
1023,-169,161,0,233,316
1024,133,-195,0,236,125
1025,-146,182,0,233,308
1026,163,-167,0,233,135
1027,229,-22,0,230,175
1028,105,-190,0,217,119
1029,153,-179,0,235,131
1030,85,-219,0,234,112
1031,-87,220,0,236,291
1032,84,-197,0,214,114
1033,-186,141,0,233,322
1034,153,165,0,225,227
1035,214,59,0,221,195
1036,-135,166,0,213,309
1037,-185,106,0,213,330
1038,140,-188,0,234,127
1039,155,-153,0,217,136
1040,-16,-228,0,228,86
1041,-102,-191,0,216,62
1042,141,172,0,222,230
1043,-191,119,0,225,328
1044,52,-229,0,234,103
1045,-4,229,0,229,271
1046,188,-134,0,230,145
1047,-188,136,0,232,324
1048,186,-137,0,231,144
1049,56,-207,0,214,106
1050,207,91,0,226,203
1051,-187,-155,0,242,40
1052,-197,-111,0,226,30
1053,53,231,0,237,257
1054,-211,97,0,232,335
1055,-29,227,0,228,277
1056,220,23,0,221,185
1057,-170,-141,0,220,40
1058,-56,-230,0,236,77
1059,-48,-225,0,230,78
1060,-220,-106,0,244,26
1061,216,106,0,240,206
1062,-122,190,0,225,302
1063,-215,-109,0,241,27
1064,-123,-182,0,219,56
1065,201,-102,0,225,154
1066,142,195,0,241,233
1067,-8,240,0,240,271
1068,-90,-219,0,236,68
1069,121,212,0,244,240
