i,x,y,z,r,theta
100,-7,-52,0,52,83
101,-46,-12,0,47,15
102,15,-46,0,48,109
103,-43,17,0,46,338
104,36,32,0,48,221
105,-10,-49,0,50,79
106,-34,-32,0,46,44
107,53,0,0,53,180
108,1,-52,0,52,92
109,-10,46,0,47,282
110,50,17,0,52,198
111,37,-30,0,47,141
112,51,-9,0,51,170
113,31,38,0,49,230
114,-39,-28,0,48,36
115,-42,31,0,52,323
116,-34,-40,0,52,50
117,-47,14,0,49,343
118,48,-1,0,48,179
119,43,13,0,44,196
120,-51,-9,0,51,11
121,28,-40,0,48,125
122,3,49,0,49,266
123,18,-46,0,49,112
124,-33,38,0,50,310
125,51,15,0,53,196
126,-54,-7,0,54,8
127,-18,48,0,51,290
128,38,-36,0,52,137
129,47,17,0,49,199
130,-25,52,0,57,295
131,49,18,0,52,200
132,-54,-1,0,54,2
133,54,-23,0,58,157
134,-56,18,0,58,342
135,-47,29,0,55,328
136,-22,47,0,51,295
137,-47,-27,0,54,30
138,-36,36,0,50,315
139,49,6,0,49,186
140,-57,-1,0,57,2
141,50,-24,0,55,155
142,-45,-38,0,58,41
143,-46,31,0,55,326
144,-57,-17,0,59,17
145,-58,8,0,58,352
146,-50,14,0,51,344
147,-32,-41,0,52,53
148,3,56,0,56,266
149,4,51,0,51,265
150,-59,0,0,59,360
151,37,-49,0,61,128
152,47,31,0,56,213
153,21,-58,0,61,110
154,-8,56,0,56,278
155,-55,13,0,56,346
156,-53,15,0,55,344
157,-43,-30,0,52,35
158,46,-36,0,58,142
159,-47,-31,0,56,34
160,-63,-12,0,64,11
161,15,-57,0,58,105
162,17,-54,0,56,108
163,34,53,0,62,237
164,52,-18,0,55,161
165,-7,-59,0,59,84
166,-43,-35,0,55,40
167,45,-39,0,59,140
168,30,-50,0,58,121
169,54,27,0,60,206
170,59,18,0,61,196
171,-60,-19,0,62,18
172,-50,-43,0,65,41
173,-30,53,0,60,299
174,57,-18,0,59,163
175,48,40,0,62,219
176,-41,-48,0,63,50
177,57,-29,0,63,154
178,30,-54,0,61,120
179,48,37,0,60,217
180,-19,57,0,60,288
181,7,58,0,58,263
182,-12,-57,0,58,79
183,14,66,0,67,258
184,64,-23,0,68,161
185,52,37,0,63,215
186,-48,38,0,61,321
187,-46,-47,0,65,46
188,-58,5,0,58,355
189,-52,-39,0,65,37
190,-64,-13,0,65,12
191,65,4,0,65,183
192,-27,-64,0,69,68
193,61,-13,0,62,168
194,-16,-64,0,65,76
195,61,15,0,62,193
196,-66,24,0,70,340
197,-47,-46,0,65,45
198,57,26,0,62,204
199,12,-69,0,70,100
200,32,62,0,69,242
201,30,-61,0,67,117
202,66,5,0,66,184
203,68,-14,0,69,169
204,41,57,0,70,234
205,31,60,0,67,242
206,15,68,0,69,257
207,61,19,0,63,197
208,43,50,0,65,229
209,32,54,0,62,239
210,-70,10,0,70,351
211,-46,-53,0,70,50
212,10,72,0,72,262
213,-69,11,0,69,350
214,38,57,0,68,236
215,42,-60,0,73,125
216,-68,-1,0,68,1
217,3,73,0,73,267
218,26,64,0,69,247
219,49,50,0,70,225
220,-10,71,0,71,278
221,30,65,0,71,245
222,64,-20,0,67,163
223,67,28,0,72,202
224,-56,-46,0,72,40
225,34,56,0,65,238
226,-26,65,0,70,291
227,51,-44,0,67,140
228,-38,56,0,67,304
229,15,-71,0,72,102
230,71,-27,0,75,160
231,-74,25,0,78,341
232,-32,60,0,68,298
233,73,5,0,73,183
234,64,-25,0,68,159
235,-6,73,0,73,274
236,65,-36,0,74,152
237,64,-47,0,79,144
238,59,-35,0,68,150
239,-55,47,0,72,319
240,-1,-78,0,78,90
241,14,73,0,74,259
242,36,69,0,77,242
243,77,2,0,77,181
244,-66,-17,0,68,15
245,-47,58,0,74,309
246,60,45,0,75,216
247,-58,54,0,79,317
248,-74,0,0,74,360
249,-51,-53,0,73,47
250,-76,5,0,76,356
251,-18,71,0,73,284
252,-82,-4,0,82,3
253,60,46,0,75,217
254,77,27,0,81,199
255,-54,50,0,73,317
256,79,-7,0,79,175
257,-49,56,0,74,311
258,56,52,0,76,222
259,76,-30,0,81,159
260,68,34,0,76,206
261,-41,-65,0,76,58
262,-31,70,0,76,293
263,-1,-82,0,82,90
264,35,75,0,82,244
265,32,72,0,78,246
266,-4,-82,0,82,88
267,65,-42,0,77,148
268,-81,-5,0,81,4
269,64,-52,0,82,141
270,24,-79,0,82,107
271,58,61,0,84,226
272,-17,-76,0,77,78
273,-31,70,0,76,293
274,-63,59,0,86,316
275,24,74,0,77,252
276,73,40,0,83,208
277,60,57,0,82,223
278,57,56,0,79,224
279,80,15,0,81,190
280,-75,-23,0,78,18
281,-26,-72,0,76,71
282,33,69,0,76,244
283,82,1,0,82,180
284,-19,-85,0,87,78
285,-20,84,0,86,283
286,-84,22,0,86,345
287,-71,32,0,77,335
288,-79,35,0,86,336
289,-10,85,0,85,276
290,73,51,0,89,214
291,23,84,0,87,254
292,-1,84,0,84,270
293,-18,-84,0,85,78
294,82,-28,0,86,162
295,18,86,0,87,258
296,-82,-36,0,89,24
297,78,-1,0,78,180
298,69,-50,0,85,145
299,29,-86,0,90,109
300,-29,81,0,86,289
301,-31,79,0,84,291
302,53,74,0,91,234
303,-66,49,0,82,323
304,35,78,0,85,245
305,-84,-33,0,90,22
306,88,-22,0,90,166
307,90,-12,0,90,173
308,-65,-62,0,89,44
309,-75,-30,0,80,22
310,-27,-87,0,91,73
311,52,-73,0,89,126
312,47,79,0,91,239
313,-72,-48,0,86,34
314,-46,-73,0,86,58
315,7,90,0,90,265
316,-69,50,0,85,324
317,51,63,0,81,231
318,91,9,0,91,185
319,54,66,0,85,230
320,-36,-77,0,85,65
321,19,83,0,85,257
322,-88,-32,0,93,20
323,58,-77,0,96,127
324,-40,-88,0,96,66
325,63,66,0,91,226
326,4,91,0,91,267
327,49,-71,0,86,125
328,-93,23,0,95,346
329,-2,-90,0,90,89
330,-81,33,0,87,337
331,95,-10,0,95,174
332,63,-65,0,90,135
333,0,-96,0,96,90
334,-83,-18,0,84,13
335,62,-60,0,86,136
336,-95,-12,0,95,8
337,38,-83,0,91,115
338,49,76,0,90,237
339,-77,-35,0,84,25
340,43,80,0,90,241
341,-58,77,0,96,306
342,83,35,0,90,202
343,-7,96,0,96,274
344,78,47,0,91,211
345,-85,-26,0,88,18
346,93,36,0,99,201
347,-73,-61,0,95,40
348,23,93,0,95,256
349,63,-73,0,96,131
350,64,-65,0,91,135
351,-6,-89,0,89,87
352,95,19,0,96,191
353,91,41,0,99,204
354,89,-28,0,93,163
355,-26,92,0,95,285
356,-10,-90,0,90,84
357,-72,-53,0,89,37
358,-91,25,0,94,344
359,-79,-52,0,94,34
360,-89,-35,0,95,22
361,-85,54,0,100,327
362,-53,-84,0,99,58
363,-65,66,0,92,314
364,86,56,0,102,213
365,-17,-101,0,102,81
366,70,-75,0,102,134
367,-93,-41,0,101,24
368,76,-58,0,95,143
369,88,37,0,95,202
370,-24,-97,0,99,77
371,17,94,0,95,259
372,30,90,0,94,251
373,97,-3,0,97,179
374,81,62,0,102,217
375,-101,10,0,101,354
376,-63,-73,0,96,50
377,-16,101,0,102,279
378,-75,62,0,97,320
379,-82,60,0,101,323
380,7,-95,0,95,95
381,-65,68,0,94,313
382,31,91,0,96,251
383,-34,-89,0,95,70
384,-98,28,0,101,344
385,104,-25,0,106,167
386,-97,-13,0,97,8
387,101,-16,0,102,171
388,68,-86,0,109,129
389,-20,93,0,95,282
390,-84,-61,0,103,36
391,40,-102,0,109,112
392,88,67,0,110,217
393,-2,100,0,100,271
394,-95,49,0,106,332
395,94,-50,0,106,152
396,-87,67,0,109,322
397,44,-89,0,99,117
398,62,-90,0,109,125
399,95,-16,0,96,171
400,56,94,0,109,239
401,-12,-101,0,101,84
402,9,102,0,102,264
403,33,-94,0,99,110
404,69,-86,0,110,129
405,104,-33,0,109,163
406,9,108,0,108,265
407,108,-17,0,109,172
408,-50,-97,0,109,63
409,-96,-36,0,102,21
410,-101,-18,0,102,11
411,-5,107,0,107,272
412,96,38,0,103,201
413,-37,103,0,109,289
414,77,66,0,101,220
415,77,-68,0,102,139
416,29,107,0,110,254
417,18,-108,0,109,100
418,37,105,0,111,250
419,32,-105,0,109,107
420,85,57,0,102,213
421,77,-69,0,103,139
422,-68,-76,0,101,49
423,6,108,0,108,266
424,99,-34,0,104,162
425,98,-49,0,109,154
426,-31,-106,0,110,74
427,115,-8,0,115,177
428,-101,-15,0,102,9
429,-93,57,0,109,328
430,19,106,0,107,259
431,-84,60,0,103,324
432,103,-13,0,103,173
433,-111,25,0,113,347
434,-80,85,0,116,313
435,66,87,0,109,232
436,-45,-98,0,107,66
437,72,82,0,109,228
438,-93,-61,0,111,34
439,-42,97,0,105,293
440,112,31,0,116,195
441,112,36,0,117,197
442,-118,4,0,118,358
443,-103,37,0,109,340
444,-106,26,0,109,346
445,-99,-52,0,111,28
446,84,83,0,118,224
447,11,117,0,117,264
448,100,64,0,118,212
449,-38,-107,0,113,71
450,118,-13,0,118,174
451,-76,79,0,109,313
452,38,-116,0,122,109
453,-84,69,0,108,320
454,115,-30,0,118,166
455,-69,-85,0,109,51
456,84,-82,0,117,136
457,63,-101,0,119,122
458,-90,-73,0,115,40
459,-111,-41,0,118,21
460,82,-85,0,118,134
461,-114,-47,0,123,23
462,-4,113,0,113,272
463,110,-5,0,110,178
464,15,-109,0,110,98
465,-105,-34,0,110,18
466,3,118,0,118,268
467,27,-115,0,118,104
468,86,-82,0,118,137
469,-85,72,0,111,319
470,35,115,0,120,253
471,126,8,0,126,183
472,-101,48,0,111,334
473,117,45,0,125,201
474,79,85,0,116,227
475,-89,-76,0,117,41
476,119,-1,0,119,180
477,53,111,0,123,244
478,-55,99,0,113,299
479,-10,116,0,116,274
480,-92,-75,0,118,40
481,-5,-129,0,129,88
482,-87,90,0,125,314
483,104,-58,0,119,151
484,-30,-115,0,118,76
485,21,127,0,128,260
486,-99,79,0,126,321
487,108,-65,0,126,149
488,-20,-114,0,115,81
489,89,-79,0,119,139
490,43,-121,0,128,110
491,-120,-50,0,130,23
492,-57,-116,0,129,64
493,63,-101,0,119,122
494,117,-17,0,118,172
495,64,112,0,128,240
496,126,27,0,128,192
497,-121,-47,0,129,22
498,-105,57,0,119,331
499,-85,-97,0,128,49
500,95,-69,0,117,145
501,-126,-34,0,130,16
502,-29,114,0,117,284
503,104,65,0,122,212
504,-33,-114,0,118,74
505,116,-24,0,118,169
506,-27,116,0,119,283
507,-97,87,0,130,318
508,-98,-69,0,119,36
509,-9,-118,0,118,86
510,115,-36,0,120,163
511,21,121,0,122,260
512,-63,113,0,129,299
513,20,-126,0,127,100
514,28,130,0,132,257
515,87,95,0,128,227
516,-128,4,0,128,358
517,-102,81,0,130,321
518,55,-118,0,130,115
519,-21,126,0,127,279
520,-82,101,0,130,309
521,-89,-102,0,135,49
522,-118,-18,0,119,9
523,129,3,0,129,181
524,-127,26,0,129,348
525,-115,-30,0,118,15
526,-133,-26,0,135,12
527,-76,103,0,128,306
528,-60,-117,0,131,63
529,0,-125,0,125,90
530,44,117,0,125,249
531,-123,-40,0,129,19
532,-121,-34,0,125,16
533,108,68,0,127,212
534,-135,-10,0,135,5
535,-103,75,0,127,323
536,17,-132,0,133,98
537,-134,-24,0,136,11
538,-100,-87,0,132,42
539,-136,0,0,136,360
540,134,-11,0,134,176
541,99,79,0,126,218
542,-89,104,0,136,310
543,-123,-52,0,133,23
544,-78,-105,0,130,54
545,128,24,0,130,190
546,117,53,0,128,204
547,-67,109,0,127,301
548,-118,-67,0,135,30
549,66,-112,0,130,121
550,-4,-142,0,142,89
551,-104,77,0,129,323
552,22,139,0,140,261
553,-44,132,0,139,288
554,-102,77,0,127,322
555,77,-105,0,130,127
556,-78,113,0,137,304
557,-138,-5,0,138,3
558,34,139,0,143,256
559,103,-77,0,128,144
560,103,81,0,131,218
561,-108,-71,0,129,34
562,143,4,0,143,181
563,-128,51,0,137,338
564,31,-125,0,128,104
565,80,-100,0,128,129
566,-72,109,0,130,303
567,-139,-34,0,143,14
568,-7,-140,0,140,88
569,23,128,0,130,259
570,-142,-12,0,142,5
571,136,46,0,143,198
572,132,-55,0,143,158
573,-123,73,0,143,329
574,48,-124,0,132,112
575,-27,-126,0,128,78
576,115,85,0,143,216
577,-41,126,0,132,288
578,-23,132,0,133,279
579,143,-17,0,144,174
580,48,-137,0,145,110
581,-9,143,0,143,273
582,-49,129,0,137,290
583,-131,22,0,132,350
584,-123,-43,0,130,20
585,135,44,0,141,198
586,-95,-98,0,136,46
587,-118,-81,0,143,35
588,-99,98,0,139,315
589,-139,-31,0,142,13
590,128,58,0,140,204
591,-63,127,0,141,296
592,127,64,0,142,206
593,26,145,0,147,259
594,-90,-116,0,146,53
595,-139,-12,0,139,5
596,-89,98,0,132,312
597,62,-119,0,134,118
598,-65,125,0,140,297
599,-34,-143,0,146,77
600,29,-131,0,134,103
601,136,60,0,148,203
602,69,130,0,147,242
603,126,-66,0,142,153
604,61,-130,0,143,116
605,124,-74,0,144,150
606,147,31,0,150,191
607,99,-104,0,143,134
608,-33,132,0,136,284
609,-94,-103,0,139,48
610,-7,147,0,147,272
611,25,-145,0,147,100
612,-100,-102,0,142,46
613,-31,-141,0,144,78
614,-140,26,0,142,349
615,-151,13,0,151,355
616,128,-57,0,140,156
617,-57,135,0,146,292
618,100,106,0,145,226
619,112,95,0,146,220
620,141,5,0,141,182
621,-60,145,0,156,292
622,145,-13,0,145,175
623,-59,-130,0,142,66
624,-48,-140,0,148,72
625,61,131,0,144,245
626,61,-130,0,143,116
627,-145,-44,0,151,17
628,89,-111,0,142,129
629,9,-157,0,157,94
630,18,-142,0,143,98
631,-136,-45,0,143,19
632,104,-98,0,142,137
633,-74,138,0,156,298
634,64,-141,0,154,115
635,33,139,0,142,256
636,-39,138,0,143,285
637,49,134,0,142,249
638,113,113,0,159,225
639,-82,133,0,156,301
640,133,90,0,160,214
641,6,-143,0,143,93
642,-102,119,0,156,310
643,148,59,0,159,201
644,-45,-136,0,143,72
645,-60,-144,0,156,68
646,-48,-150,0,157,73
647,125,101,0,160,218
648,9,-158,0,158,94
649,106,119,0,159,228
650,-157,37,0,161,346
651,-123,-80,0,146,34
652,132,-84,0,156,148
653,-27,145,0,147,280
654,-119,92,0,150,322
655,65,-136,0,150,116
656,127,69,0,144,208
657,97,106,0,143,227
658,161,-19,0,162,174
659,-115,-100,0,152,42
660,143,29,0,145,191
661,144,-72,0,160,154
662,66,142,0,156,245
663,146,-21,0,147,172
664,49,-150,0,157,109
665,154,-52,0,162,162
666,155,-8,0,155,178
667,125,95,0,157,217
668,-106,-121,0,160,49
669,-94,-126,0,157,54
670,112,-98,0,148,139
671,-133,63,0,147,334
672,-55,137,0,147,291
673,-25,151,0,153,279
674,139,-71,0,156,153
675,96,-113,0,148,131
676,-105,-110,0,152,47
677,136,70,0,152,207
678,81,-127,0,150,123
679,137,70,0,153,207
680,-151,56,0,161,339
681,-55,155,0,164,289
682,-106,-120,0,160,49
683,25,-149,0,151,100
684,-159,32,0,162,348
685,74,-128,0,147,121
686,-1,-163,0,163,90
687,53,145,0,154,249
688,129,82,0,152,212
689,-20,-159,0,160,83
690,144,88,0,168,211
691,55,-148,0,157,111
692,-131,-82,0,154,33
693,107,130,0,168,230
694,-35,154,0,157,282
695,-153,-35,0,156,13
696,-57,-154,0,164,70
697,145,-75,0,163,153
698,-10,165,0,165,273
699,-60,150,0,161,291
700,83,147,0,168,240
701,-145,-54,0,154,21
702,43,158,0,163,254
703,168,36,0,171,192
704,163,55,0,172,198
705,136,-81,0,158,150
706,107,133,0,170,231
707,-167,-28,0,169,10
708,59,-150,0,161,112
709,-167,-43,0,172,15
710,-136,78,0,156,330
711,160,29,0,162,190
712,162,-7,0,162,178
713,118,-105,0,157,139
714,84,-142,0,164,121
715,155,-31,0,158,169
716,-172,14,0,172,355
717,151,-50,0,159,162
718,-134,-98,0,166,37
719,91,137,0,164,236
720,-8,160,0,160,272
721,104,-138,0,172,128
722,-149,93,0,175,328
723,-104,121,0,159,310
724,-78,138,0,158,299
725,114,-112,0,159,136
726,-16,159,0,159,275
727,-124,121,0,173,315
728,43,155,0,160,254
729,-75,-145,0,163,63
730,121,-121,0,171,135
731,-79,137,0,158,299
732,-166,61,0,176,339
733,-52,-160,0,168,72
734,-2,162,0,162,270
735,90,135,0,162,236
736,-8,-160,0,160,88
737,-30,176,0,178,279
738,-154,-76,0,171,27
739,-149,93,0,175,328
740,-67,-147,0,161,66
741,-57,-173,0,182,72
742,12,-161,0,161,95
743,-130,-99,0,163,38
744,-153,-61,0,164,22
745,175,0,0,175,180
746,97,-145,0,174,124
747,42,-174,0,178,104
748,100,152,0,181,236
749,-44,-154,0,160,75
750,-14,179,0,179,274
751,-140,-118,0,183,41
752,85,162,0,182,242
753,-160,35,0,163,347
754,-101,147,0,178,304
755,96,140,0,169,235
756,-174,17,0,174,354
757,-164,-23,0,165,8
758,-22,174,0,175,277
759,-50,-170,0,177,74
760,153,57,0,163,200
761,-150,-63,0,162,23
762,-101,140,0,172,305
763,-162,-24,0,163,9
764,-165,10,0,165,356
765,-145,-91,0,171,33
766,85,161,0,182,242
767,-26,168,0,170,278
768,-14,173,0,173,274
769,158,-48,0,165,164
770,181,25,0,182,187
771,-51,173,0,180,286
772,-114,122,0,166,313
773,184,-33,0,186,170
774,182,28,0,184,188
775,14,173,0,173,265
776,-184,17,0,184,354
777,185,-6,0,185,179
778,-157,52,0,165,341
779,169,44,0,174,194
780,166,-86,0,186,153
781,-13,183,0,183,274
782,183,28,0,185,188
783,124,128,0,178,225
784,-181,-36,0,184,12
785,53,-173,0,180,108
786,133,129,0,185,224
787,-126,127,0,178,314
788,-173,-54,0,181,18
789,-156,100,0,185,327
790,-64,177,0,188,289
791,172,69,0,185,201
792,-57,159,0,168,289
793,-109,150,0,185,306
794,173,-21,0,174,174
795,11,-170,0,170,94
796,9,182,0,182,267
797,72,-165,0,180,114
798,-176,53,0,183,343
799,173,66,0,185,200
800,-87,-150,0,173,60
801,44,-187,0,192,104
802,10,-189,0,189,94
803,175,-8,0,175,178
804,53,163,0,171,251
805,13,193,0,193,266
806,-159,-69,0,173,24
807,173,50,0,180,196
808,9,-192,0,192,93
809,-47,-168,0,174,75
810,-64,174,0,185,290
811,-92,161,0,185,299
812,-64,167,0,178,290
813,163,84,0,183,207
814,-148,107,0,182,324
815,-129,-118,0,174,43
816,174,20,0,175,186
817,7,-190,0,190,93
818,-75,177,0,192,292
819,-180,50,0,186,344
820,177,-43,0,182,167
821,-153,-123,0,196,39
822,185,28,0,187,188
823,139,138,0,195,224
824,-37,-191,0,194,80
825,179,1,0,179,180
826,-161,87,0,183,331
827,-99,-153,0,182,58
828,-11,191,0,191,273
829,71,181,0,194,248
830,149,-109,0,184,144
831,172,-49,0,178,165
832,-172,-89,0,193,28
833,-154,91,0,178,329
834,110,-144,0,181,128
835,-33,-191,0,193,81
836,-177,20,0,178,353
837,39,184,0,188,258
838,174,-46,0,179,166
839,175,-51,0,182,164
840,-177,-87,0,197,27
841,-197,4,0,197,358
842,-117,139,0,181,310
843,93,-160,0,185,121
844,-138,-143,0,198,47
845,-21,184,0,185,276
846,144,115,0,184,218
847,199,-40,0,202,169
848,-198,-10,0,198,3
849,-163,96,0,189,329
850,38,-191,0,194,102
851,4,-185,0,185,92
852,-200,9,0,200,357
853,111,156,0,191,234
854,-20,-194,0,195,85
855,9,194,0,194,267
856,13,185,0,185,265
857,82,172,0,190,244
858,187,56,0,195,196
859,-172,101,0,199,329
860,-135,156,0,206,310
861,-145,149,0,207,314
862,-173,-83,0,191,26
863,41,-179,0,183,103
864,-191,-42,0,195,13
865,158,-125,0,201,142
866,-160,118,0,198,323
867,-120,-156,0,196,53
868,-198,-20,0,199,6
869,122,-163,0,203,127
870,-88,-177,0,197,64
871,-145,142,0,202,315
872,81,-175,0,192,115
873,95,159,0,185,239
874,-103,175,0,203,300
875,174,78,0,190,204
876,-135,153,0,204,311
877,71,171,0,185,247
878,122,-164,0,204,127
879,185,48,0,191,194
880,164,-112,0,198,146
881,53,-200,0,206,105
882,166,-91,0,189,152
883,159,102,0,188,212
884,106,153,0,186,235
885,-127,-135,0,185,47
886,43,192,0,196,257
887,71,-190,0,202,111
888,-117,-145,0,186,52
889,92,-185,0,206,117
890,-188,-6,0,188,2
891,174,-93,0,197,152
892,34,-207,0,209,100
893,-168,-85,0,188,27
894,71,196,0,208,250
895,-3,208,0,208,270
896,-103,179,0,206,299
897,194,-17,0,194,175
898,31,210,0,212,261
899,-184,42,0,188,347
900,-8,205,0,205,272
901,-109,166,0,198,303
902,90,-182,0,203,117
903,-26,208,0,209,277
904,95,-170,0,194,120
905,127,-144,0,192,132
906,169,-91,0,191,152
907,-102,-184,0,210,61
908,-189,16,0,189,355
909,-54,-199,0,206,75
910,98,172,0,197,240
911,186,-54,0,193,164
912,83,-176,0,194,116
913,163,-108,0,195,147
914,83,-192,0,209,114
915,133,160,0,208,230
916,143,-137,0,198,137
917,148,-131,0,197,139
918,-31,-195,0,197,81
919,-21,-208,0,209,85
920,-68,188,0,199,289
921,-95,186,0,208,297
922,-210,-50,0,215,14
923,-131,144,0,194,312
924,199,88,0,217,203
925,-198,-84,0,215,23
926,41,-191,0,195,103
927,81,-178,0,195,115
928,-41,-209,0,212,79
929,-205,-71,0,216,20
930,-216,-39,0,219,11
931,-68,184,0,196,290
932,216,-42,0,220,169
933,72,190,0,203,249
934,41,197,0,201,258
935,-60,188,0,197,287
936,174,99,0,200,209
937,27,195,0,196,262
938,220,-2,0,220,180
939,57,-190,0,198,107
940,130,150,0,198,229
941,-203,-3,0,203,1
942,-216,17,0,216,355
943,-41,-195,0,199,79
944,-76,-191,0,205,69
945,-194,106,0,221,331
946,-45,-196,0,201,78
947,-217,10,0,217,357
948,194,-99,0,217,153
949,-186,92,0,207,333
950,64,-201,0,210,108
951,168,-145,0,221,140
952,178,110,0,209,211
953,196,90,0,215,204
954,-173,139,0,221,321
955,-205,61,0,213,343
956,-69,-204,0,215,72
957,-81,-184,0,201,67
958,-84,-183,0,201,66
959,-8,-198,0,198,88
960,107,188,0,216,240
961,-179,105,0,207,329
962,159,-158,0,224,136
963,172,-115,0,206,147
964,-212,65,0,221,342
965,110,166,0,199,236
966,175,-139,0,223,142
967,221,11,0,221,182
968,172,116,0,207,213
969,-126,-156,0,200,52
970,-196,-52,0,202,15
971,198,-89,0,217,156
972,-182,-101,0,208,30
973,-212,22,0,213,354
974,-207,1,0,207,359
975,169,116,0,204,214
976,-181,-101,0,207,30
977,-204,-47,0,209,13
978,74,205,0,217,250
979,-161,-148,0,218,43
980,203,28,0,204,187
981,20,-210,0,210,96
982,205,-66,0,215,163
983,-203,38,0,206,349
984,221,-13,0,221,177
985,96,-200,0,221,116
986,-221,-7,0,221,2
987,15,-227,0,227,94
988,201,41,0,205,191
989,-147,147,0,207,315
990,-197,-90,0,216,25
991,149,161,0,219,227
992,207,17,0,207,184
993,97,212,0,233,245
994,-185,126,0,223,325
995,-194,70,0,206,340
996,189,-92,0,210,155
997,197,-67,0,208,162
998,-137,167,0,216,309
999,-56,-223,0,229,76
1000,-205,-80,0,220,22
1001,-141,166,0,217,310
1002,-35,-223,0,225,82
1003,-108,199,0,226,298
1004,21,225,0,225,264
1005,-194,-97,0,216,27
1006,182,-107,0,211,150
1007,34,-218,0,220,99
1008,-127,-177,0,217,55
1009,131,193,0,233,235
1010,56,-220,0,227,105
1011,-162,137,0,212,319
1012,-48,215,0,220,282
1013,77,223,0,235,250
1014,45,-210,0,214,103
1015,138,181,0,227,232
1016,208,74,0,220,199
1017,-115,-202,0,232,61
1018,22,-222,0,223,96
1019,62,215,0,223,253
1020,-71,217,0,228,288
1021,-222,-29,0,223,8
1022,11,230,0,230,267
1023,176,155,0,234,221
1024,-201,-128,0,238,33
1025,193,134,0,234,214
1026,-180,-151,0,234,40
1027,-157,-165,0,227,47
1028,-57,213,0,220,284
1029,-188,-140,0,234,37
1030,-210,-111,0,237,28
1031,208,117,0,238,209
1032,71,202,0,214,250
1033,157,175,0,235,228
1034,-79,-209,0,223,70
1035,-209,-65,0,218,18
1036,54,-211,0,217,105
1037,83,-200,0,216,113
1038,-218,-77,0,231,20
1039,-42,209,0,213,281
1040,-147,173,0,227,310
1041,144,165,0,219,228
1042,-97,-201,0,223,65
1043,220,-39,0,223,170
1044,-232,-28,0,233,7
1045,151,-168,0,225,132
1046,-203,-108,0,229,29
1047,206,100,0,228,205
1048,-207,-99,0,229,26
1049,37,215,0,218,260
1050,-150,-169,0,225,49
1051,-232,75,0,243,342
1052,128,184,0,224,235
1053,236,-20,0,236,176
1054,200,109,0,227,208
1055,168,-151,0,225,139
1056,-214,-53,0,220,14
1057,127,184,0,223,235
1058,-236,21,0,236,354
1059,-134,187,0,230,305
1060,-198,143,0,244,324
1061,202,-135,0,242,147
1062,208,-90,0,226,157
1063,-207,126,0,242,328
1064,127,181,0,221,234
1065,-226,7,0,226,358
1066,224,-94,0,242,158
1067,224,91,0,241,202
1068,-231,59,0,238,345
1069,245,8,0,245,181
1070,-23,-231,0,232,85
