i,x,y,z,r,theta
141,-51,0,0,51,360
142,55,-9,0,55,171
143,39,42,0,57,227
144,53,-18,0,55,162
145,8,-55,0,55,99
146,-19,-47,0,50,68
147,4,-52,0,52,95
148,39,-45,0,59,131
149,-12,-53,0,54,78
150,56,26,0,61,204
151,-50,-30,0,58,31
152,-52,-13,0,53,15
153,-54,-22,0,58,23
154,1,57,0,57,268
155,32,-52,0,61,122
156,-3,-58,0,58,88
157,-32,-41,0,52,53
158,13,60,0,61,257
159,-50,26,0,56,332
160,-17,60,0,62,285
161,31,47,0,56,236
162,-41,45,0,60,312
163,-34,-50,0,60,56
164,-17,-55,0,57,73
165,51,22,0,55,203
166,13,58,0,59,257
167,22,56,0,60,248
168,32,54,0,62,239
169,1,58,0,58,269
170,-57,29,0,63,333
171,-28,-57,0,63,64
172,22,62,0,65,250
173,52,25,0,57,205
174,-27,56,0,62,295
175,65,0,0,65,180
176,-57,-27,0,63,26
177,-57,-17,0,59,17
178,49,-35,0,60,145
179,-33,47,0,57,305
180,-55,-16,0,57,17
181,-24,-58,0,62,68
182,55,31,0,63,209
183,9,-68,0,68,98
184,-53,35,0,63,326
185,41,-47,0,62,132
186,-52,31,0,60,329
187,-9,62,0,62,278
188,57,-19,0,60,162
189,-64,10,0,64,351
190,48,46,0,66,223
191,25,-61,0,65,113
192,-48,47,0,67,315
193,-52,-30,0,60,30
194,-7,65,0,65,276
195,-39,-45,0,59,50
196,-69,-14,0,70,12
197,35,52,0,62,236
198,57,27,0,63,205
199,34,-61,0,69,120
200,-65,21,0,68,342
201,-26,67,0,71,291
202,-36,52,0,63,304
203,-47,46,0,65,315
204,61,32,0,68,207
205,-64,21,0,67,341
206,-55,-39,0,67,36
207,-19,-65,0,67,74
208,25,-57,0,62,114
209,48,41,0,63,220
210,4,-73,0,73,94
211,48,-47,0,67,136
212,-19,70,0,72,285
213,-58,-38,0,69,34
214,-6,69,0,69,274
215,31,-66,0,72,116
216,66,-10,0,66,172
217,67,24,0,71,199
218,-56,36,0,66,327
219,59,-34,0,68,151
220,60,-37,0,70,149
221,34,64,0,72,242
222,63,27,0,68,203
223,38,61,0,71,238
224,10,69,0,69,261
225,38,-57,0,68,124
226,-66,-30,0,72,25
227,-44,51,0,67,310
228,-7,-66,0,66,84
229,-44,-57,0,72,53
230,-72,-7,0,72,6
231,73,22,0,76,196
232,67,-16,0,68,167
233,61,-39,0,72,148
234,-11,68,0,68,279
235,-49,51,0,70,313
236,37,-65,0,74,120
237,-34,67,0,75,296
238,-45,54,0,70,309
239,53,45,0,69,220
240,-76,-24,0,79,18
241,-10,73,0,73,277
242,57,53,0,77,222
243,75,-19,0,77,166
244,68,-20,0,70,164
245,-8,75,0,75,276
246,75,-20,0,77,166
247,24,-72,0,75,109
248,28,-72,0,77,112
249,-67,-28,0,72,23
250,-29,72,0,77,291
251,-74,10,0,74,352
252,67,-41,0,78,149
253,-68,-27,0,73,22
254,-78,12,0,78,351
255,-51,53,0,73,313
256,-67,-34,0,75,27
257,-22,72,0,75,286
258,29,-67,0,73,114
259,-48,62,0,78,307
260,17,-71,0,73,104
261,-16,-75,0,76,78
262,-10,76,0,76,277
263,33,-76,0,82,114
264,25,79,0,82,252
265,-37,-65,0,74,61
266,-21,82,0,84,284
267,-26,-75,0,79,71
268,-46,66,0,80,304
269,75,35,0,82,205
270,67,44,0,80,213
271,-45,-69,0,82,57
272,66,-44,0,79,147
273,78,13,0,79,189
274,-56,65,0,85,310
275,78,9,0,78,186
276,-82,-2,0,82,2
277,-79,-23,0,82,17
278,-76,10,0,76,352
279,81,2,0,81,181
280,66,-40,0,77,149
281,-77,-17,0,78,13
282,-30,71,0,77,292
283,68,-43,0,80,148
284,85,-14,0,86,171
285,42,74,0,85,240
286,-47,-70,0,84,57
287,10,80,0,80,262
288,-85,-15,0,86,11
289,-28,80,0,84,289
290,54,71,0,89,232
291,51,70,0,86,233
292,-24,-79,0,82,74
293,84,20,0,86,193
294,85,18,0,86,191
295,-23,84,0,87,285
296,-61,-65,0,89,47
297,2,-80,0,80,92
298,-26,84,0,87,287
299,-85,-22,0,87,15
300,-39,-78,0,87,64
301,32,-83,0,88,112
302,53,-71,0,88,127
303,52,-66,0,84,129
304,-51,-72,0,88,55
305,91,-19,0,92,169
306,59,-69,0,90,131
307,90,-11,0,90,174
308,-5,-88,0,88,87
309,-12,82,0,82,278
310,67,-61,0,90,138
311,68,61,0,91,221
312,19,90,0,91,258
313,-40,-76,0,85,63
314,-22,-84,0,86,76
315,-80,40,0,89,333
316,86,8,0,86,185
317,32,-77,0,83,113
318,91,2,0,91,181
319,21,-85,0,87,104
320,10,88,0,88,263
321,36,-79,0,86,115
322,-74,59,0,94,321
323,-69,63,0,93,317
324,44,83,0,93,242
325,47,-75,0,88,123
326,34,84,0,90,247
327,40,77,0,86,242
328,70,64,0,94,222
329,87,31,0,92,199
330,-40,-76,0,85,63
331,58,77,0,96,233
332,-65,-59,0,87,43
333,-40,84,0,93,295
334,85,-27,0,89,163
335,67,53,0,85,218
336,-70,65,0,95,317
337,56,-73,0,92,128
338,74,52,0,90,215
339,86,-21,0,88,167
340,52,74,0,90,234
341,68,-65,0,94,137
342,3,92,0,92,268
343,-83,-52,0,97,33
344,-41,81,0,90,296
345,40,-84,0,93,116
346,-3,-101,0,101,89
347,86,-48,0,98,151
348,-82,54,0,98,326
349,-80,48,0,93,329
350,-70,56,0,89,321
351,24,90,0,93,255
352,46,-83,0,94,119
353,52,-86,0,100,122
354,70,-63,0,94,139
355,-92,28,0,96,343
356,72,58,0,92,218
357,92,12,0,92,187
358,-76,-58,0,95,38
359,-90,32,0,95,340
360,91,27,0,94,196
361,98,-18,0,99,170
362,-92,38,0,99,337
363,-60,72,0,93,309
364,24,101,0,103,256
365,103,8,0,103,184
366,-26,96,0,99,285
367,3,-104,0,104,92
368,-18,96,0,97,280
369,-91,-25,0,94,16
370,-95,32,0,100,341
371,-98,3,0,98,358
372,91,30,0,95,198
373,-94,-1,0,94,1
374,15,102,0,103,261
375,-100,19,0,101,349
376,-48,81,0,94,300
377,98,35,0,104,199
378,-9,98,0,98,275
379,-7,103,0,103,273
380,98,7,0,98,184
381,82,-48,0,95,150
382,-60,77,0,97,307
383,27,-92,0,95,107
384,98,11,0,98,186
385,-91,54,0,105,329
386,-83,53,0,98,327
387,86,57,0,103,213
388,81,72,0,108,221
389,-94,-27,0,97,17
390,39,100,0,107,248
391,107,19,0,108,190
392,99,-47,0,109,155
393,99,-14,0,99,172
394,102,-25,0,105,167
395,-95,42,0,103,336
396,-72,-79,0,106,48
397,-91,-40,0,99,24
398,104,32,0,108,197
399,87,-42,0,96,155
400,-62,90,0,109,304
401,-26,95,0,98,285
402,-73,73,0,103,315
403,-94,36,0,100,339
404,-94,-58,0,110,32
405,-15,-109,0,110,83
406,-87,66,0,109,322
407,-54,90,0,104,300
408,-10,-110,0,110,85
409,91,-45,0,101,154
410,73,-71,0,101,136
411,-36,-100,0,106,71
412,-94,31,0,98,341
413,111,8,0,111,184
414,-61,-77,0,98,52
415,101,24,0,103,193
416,17,-112,0,113,99
417,-103,45,0,112,336
418,-33,-109,0,113,74
419,-109,23,0,111,348
420,102,8,0,102,184
421,-47,-93,0,104,64
422,-95,40,0,103,337
423,-88,-60,0,106,35
424,-92,-53,0,106,30
425,79,73,0,107,222
426,-4,113,0,113,272
427,38,107,0,113,250
428,-75,71,0,103,316
429,87,69,0,111,218
430,-40,-96,0,104,68
431,56,90,0,106,238
432,-30,-102,0,106,74
433,-7,-114,0,114,87
434,-114,-24,0,116,12
435,-90,58,0,107,327
436,95,44,0,104,204
437,107,-22,0,109,169
438,14,113,0,113,262
439,87,-61,0,106,145
440,-33,108,0,112,286
441,-3,-118,0,118,89
442,60,103,0,119,239
443,-104,-36,0,110,20
444,-62,-90,0,109,56
445,104,45,0,113,203
446,91,-74,0,117,141
447,-23,115,0,117,281
448,25,-115,0,117,103
449,107,39,0,113,200
450,-56,-104,0,118,62
451,-43,100,0,108,293
452,82,89,0,121,227
453,-76,78,0,108,314
454,-42,-109,0,116,69
455,-105,-31,0,109,17
456,-106,60,0,121,330
457,-17,122,0,123,277
458,37,-110,0,116,109
459,31,115,0,119,254
460,106,-52,0,118,154
461,-23,-120,0,122,80
462,-52,-100,0,112,63
463,-84,-74,0,111,42
464,-67,-84,0,107,52
465,70,89,0,113,231
466,107,47,0,116,203
467,-19,-114,0,115,81
468,-57,109,0,123,297
469,66,-93,0,114,126
470,-89,-82,0,121,43
471,109,63,0,125,210
472,104,-44,0,112,158
473,116,46,0,124,201
474,-94,61,0,112,327
475,-56,103,0,117,298
476,98,-63,0,116,148
477,-97,73,0,121,323
478,-55,-98,0,112,61
479,-111,28,0,114,345
480,-101,-63,0,119,32
481,-94,85,0,126,317
482,-83,94,0,125,311
483,-55,-103,0,116,62
484,62,106,0,122,239
485,126,-9,0,126,176
486,-36,120,0,125,286
487,122,-30,0,125,167
488,104,-49,0,114,155
489,-57,-101,0,115,61
490,-6,-127,0,127,88
491,108,71,0,129,213
492,-69,104,0,124,303
493,-71,-93,0,117,53
494,53,-105,0,117,117
495,101,-80,0,128,142
496,-111,-65,0,128,31
497,57,114,0,127,243
498,66,-103,0,122,123
499,-68,108,0,127,302
500,61,-100,0,117,122
501,103,76,0,128,216
502,117,-14,0,117,174
503,-80,90,0,120,311
504,-4,121,0,121,271
505,118,2,0,118,180
506,106,48,0,116,204
507,2,-133,0,133,91
508,121,3,0,121,181
509,-114,24,0,116,348
510,-87,83,0,120,316
511,-103,65,0,121,327
512,-34,-126,0,130,75
513,-114,-52,0,125,25
514,-105,80,0,132,322
515,127,-8,0,127,177
516,113,65,0,130,209
517,-45,-125,0,132,71
518,104,80,0,131,217
519,126,-4,0,126,179
520,71,-108,0,129,124
521,-70,-114,0,133,59
522,123,-6,0,123,178
523,-126,-29,0,129,13
524,19,-132,0,133,99
525,122,1,0,122,180
526,-128,42,0,134,341
527,129,10,0,129,184
528,68,-114,0,132,121
529,-107,-70,0,127,34
530,49,114,0,124,246
531,132,-11,0,132,176
532,-122,-29,0,125,14
533,92,-88,0,127,137
534,-134,21,0,135,351
535,113,59,0,127,207
536,52,-123,0,133,113
537,-134,-19,0,135,9
538,-14,-132,0,132,84
539,-30,136,0,139,282
540,132,-30,0,135,168
541,109,63,0,125,210
542,115,77,0,138,213
543,-78,-111,0,135,55
544,77,-109,0,133,126
545,-111,70,0,131,327
546,125,-2,0,125,180
547,34,-127,0,131,105
548,-133,29,0,136,347
549,123,47,0,131,200
550,-66,122,0,138,298
551,-6,125,0,125,272
552,40,-133,0,138,107
553,103,93,0,138,222
554,111,60,0,126,208
555,-99,81,0,127,320
556,53,129,0,139,247
557,-119,72,0,139,328
558,-105,-97,0,142,43
559,-107,-68,0,126,33
560,-67,115,0,133,300
561,132,-7,0,132,177
562,-83,117,0,143,305
563,62,124,0,138,243
564,-32,127,0,130,284
565,-71,-105,0,126,56
566,124,-38,0,129,163
567,110,-93,0,144,140
568,-135,18,0,136,352
569,-33,-125,0,129,76
570,122,-76,0,143,149
571,-140,-9,0,140,4
572,63,129,0,143,243
573,-81,-120,0,144,56
574,128,-33,0,132,166
575,74,109,0,131,235
576,-137,45,0,144,341
577,-131,10,0,131,355
578,-85,102,0,132,309
579,113,93,0,146,219
580,113,-94,0,146,141
581,6,-140,0,140,93
582,55,126,0,137,246
583,-119,-64,0,135,29
584,43,-125,0,132,109
585,-94,107,0,142,311
586,-137,-14,0,137,6
587,124,-75,0,144,149
588,127,-63,0,141,154
589,60,-132,0,144,115
590,-102,-98,0,141,44
591,104,-92,0,138,139
592,-81,122,0,146,303
593,-37,142,0,146,284
594,-121,-83,0,146,35
595,-60,124,0,137,295
596,-130,25,0,132,349
597,17,-134,0,135,98
598,66,-125,0,141,118
599,-69,-131,0,148,63
600,76,-110,0,133,125
601,140,-52,0,149,160
602,49,141,0,149,250
603,-140,-19,0,141,8
604,113,91,0,145,218
605,131,61,0,144,204
606,76,-131,0,151,121
607,60,132,0,144,245
608,-37,131,0,136,285
609,-73,116,0,137,302
610,34,143,0,146,256
611,-40,-142,0,147,75
612,139,-35,0,143,166
613,66,-133,0,148,117
614,138,-28,0,140,169
615,51,145,0,153,250
616,-122,-67,0,139,29
617,-55,137,0,147,291
618,90,115,0,146,231
619,119,86,0,146,215
620,-112,-84,0,140,37
621,42,-151,0,156,106
622,108,97,0,145,221
623,141,33,0,144,193
624,-127,-83,0,151,34
625,-66,129,0,144,297
626,126,74,0,146,210
627,57,141,0,152,247
628,-100,97,0,139,315
629,25,155,0,157,260
630,60,131,0,144,245
631,12,-144,0,144,95
632,-118,77,0,140,326
633,51,-148,0,156,110
634,-136,70,0,152,332
635,-63,-126,0,140,64
636,-90,-113,0,144,52
637,-139,-39,0,144,16
638,-131,90,0,158,325
639,66,-141,0,155,116
640,-65,146,0,159,293
641,115,88,0,144,217
642,85,-132,0,157,123
643,-5,159,0,159,271
644,120,-80,0,144,147
645,124,92,0,154,216
646,147,59,0,158,201
647,-104,120,0,158,310
648,88,130,0,156,235
649,-143,67,0,157,334
650,-150,-63,0,162,23
651,-58,-136,0,147,67
652,-138,68,0,153,333
653,75,128,0,148,239
654,56,142,0,152,248
655,-149,-24,0,150,10
656,46,138,0,145,251
657,-83,119,0,145,304
658,121,109,0,162,222
659,-82,128,0,152,302
660,45,138,0,145,251
661,162,4,0,162,181
662,-33,-151,0,154,78
663,142,-43,0,148,164
664,51,150,0,158,251
665,163,10,0,163,183
666,-127,-84,0,152,34
667,-155,-28,0,157,11
668,76,-143,0,161,118
669,135,80,0,156,210
670,70,-129,0,146,119
671,-130,70,0,147,331
672,61,135,0,148,245
673,152,-4,0,152,179
674,-142,59,0,153,337
675,-8,-149,0,149,87
676,-113,102,0,152,317
677,-32,-151,0,154,79
678,-96,-117,0,151,51
679,-11,-153,0,153,86
680,-78,-141,0,161,62
681,79,145,0,165,241
682,107,-120,0,160,132
683,-147,-39,0,152,15
684,-159,-34,0,162,13
685,-13,-147,0,147,85
686,61,-149,0,161,113
687,78,-131,0,152,121
688,13,-151,0,151,95
689,134,87,0,159,212
690,65,-158,0,170,113
691,109,115,0,158,226
692,8,153,0,153,267
693,160,-43,0,165,165
694,-118,-106,0,158,42
695,146,-60,0,157,158
696,-90,-138,0,164,57
697,55,-156,0,165,110
698,145,84,0,167,210
699,-113,116,0,161,314
700,123,-116,0,169,137
701,145,56,0,155,201
702,102,128,0,163,231
703,-27,-166,0,168,81
704,-52,-162,0,170,73
705,88,131,0,157,236
706,88,-143,0,167,122
707,120,123,0,171,225
708,137,-85,0,161,149
709,92,143,0,170,237
710,97,-124,0,157,129
711,140,84,0,163,210
712,162,8,0,162,182
713,-70,140,0,156,296
714,-59,-157,0,167,70
715,-124,94,0,155,322
716,144,95,0,172,213
717,-43,151,0,157,285
718,-151,75,0,168,333
719,159,52,0,167,198
720,-158,-18,0,159,7
721,-68,161,0,174,292
722,123,-126,0,176,135
723,-79,-135,0,156,60
724,-107,-117,0,158,48
725,102,123,0,159,230
726,-118,109,0,160,317
727,149,-85,0,171,151
728,-149,56,0,159,339
729,-155,-57,0,165,21
730,-151,83,0,172,331
731,-103,-121,0,158,50
732,112,-132,0,173,131
733,-155,67,0,168,336
734,-102,126,0,162,308
735,-41,158,0,163,284
736,107,-120,0,160,132
737,-127,-120,0,174,44
738,111,133,0,173,230
739,73,-159,0,174,115
740,-43,-158,0,163,75
741,147,-105,0,180,145
742,160,-21,0,161,173
743,-155,-49,0,162,18
744,-162,0,0,162,360
745,-173,8,0,173,357
746,-132,110,0,171,320
747,158,85,0,179,208
748,-82,164,0,183,296
749,121,-108,0,162,139
750,-175,-32,0,177,11
751,-19,-183,0,183,85
752,-129,130,0,183,314
753,-127,108,0,166,319
754,-110,-140,0,178,52
755,43,-164,0,169,105
756,170,-34,0,173,169
757,-92,139,0,166,303
758,-19,-173,0,174,84
759,168,52,0,175,197
760,164,21,0,165,187
761,-146,-75,0,164,28
762,140,-103,0,173,144
763,-158,44,0,164,344
764,-57,157,0,167,289
765,113,129,0,171,228
766,-123,132,0,180,312
767,168,11,0,168,183
768,-44,-170,0,175,76
769,106,-125,0,163,131
770,87,162,0,183,241
771,-173,-47,0,179,16
772,54,159,0,167,251
773,178,-52,0,185,164
774,179,48,0,185,195
775,-55,-167,0,175,72
776,-183,-2,0,183,1
777,181,34,0,184,190
778,-54,159,0,167,288
779,-172,-34,0,175,12
780,122,-140,0,185,132
781,-109,149,0,184,306
782,186,-28,0,188,172
783,-176,14,0,176,355
784,-182,-23,0,183,8
785,181,31,0,183,189
786,44,180,0,185,256
787,-39,-175,0,179,78
788,7,-180,0,180,93
789,-117,142,0,183,309
790,127,142,0,190,228
791,166,77,0,182,204
792,172,-6,0,172,179
793,-7,186,0,186,272
794,-129,120,0,176,317
795,-146,88,0,170,328
796,-152,99,0,181,326
797,160,77,0,177,205
798,-180,-34,0,183,11
799,179,50,0,185,195
800,121,128,0,176,226
801,-152,-111,0,188,37
802,-186,-46,0,191,14
803,-156,83,0,176,331
804,-8,-174,0,174,88
805,183,-68,0,195,160
806,165,52,0,173,197
807,-57,169,0,178,288
808,-178,-65,0,189,21
809,-5,171,0,171,271
810,35,186,0,189,259
811,-41,180,0,184,282
812,-112,-134,0,174,51
813,186,21,0,187,186
814,-179,44,0,184,346
815,168,51,0,175,196
816,-165,62,0,176,339
817,-185,-63,0,195,19
818,175,80,0,192,204
819,-88,168,0,189,297
820,93,156,0,181,239
821,45,191,0,196,256
822,180,-42,0,184,167
823,-25,-193,0,194,83
824,-93,172,0,195,298
825,-58,166,0,175,289
826,-177,-48,0,183,16
827,-36,-180,0,183,79
828,187,-50,0,193,166
829,81,-175,0,192,115
830,183,25,0,184,187
831,-6,178,0,178,271
832,62,183,0,193,251
833,-44,-171,0,176,76
834,147,104,0,180,215
835,-160,111,0,194,325
836,76,-159,0,176,116
837,185,40,0,189,192
838,-15,176,0,176,274
839,99,152,0,181,236
840,200,28,0,201,187
841,197,-19,0,197,175
842,-182,11,0,182,356
843,129,-134,0,186,134
844,94,174,0,197,241
845,39,181,0,185,257
846,149,108,0,184,215
847,-152,129,0,199,319
848,190,-62,0,199,162
849,37,188,0,191,258
850,-185,61,0,194,341
851,-51,-177,0,184,74
852,156,-129,0,202,141
853,180,-57,0,188,163
854,-122,152,0,194,308
855,146,-126,0,192,140
856,68,172,0,184,248
857,186,30,0,188,189
858,-92,-172,0,195,62
859,81,-186,0,202,114
860,-118,-167,0,204,55
861,-155,-139,0,208,42
862,-23,192,0,193,276
863,114,-142,0,182,129
864,108,164,0,196,236
865,6,205,0,205,268
866,63,-194,0,203,108
867,78,178,0,194,246
868,174,-101,0,201,150
869,102,177,0,204,240
870,25,194,0,195,262
871,59,-194,0,202,107
872,-193,-6,0,193,2
873,152,106,0,185,214
874,-123,-165,0,205,54
875,63,-182,0,192,110
876,54,-190,0,197,106
877,96,161,0,187,239
878,35,201,0,204,260
879,-20,-194,0,195,85
880,-158,122,0,199,322
881,206,4,0,206,181
882,-76,-177,0,192,67
883,189,-9,0,189,178
884,175,64,0,186,200
885,-184,-36,0,187,12
886,51,-190,0,196,106
887,149,142,0,205,223
888,-177,-56,0,185,18
889,200,56,0,207,195
890,-84,171,0,190,296
891,-189,53,0,196,344
892,198,-64,0,208,163
893,-151,118,0,191,321
894,-110,177,0,208,301
895,-166,126,0,208,322
896,-193,-74,0,206,21
897,-113,-159,0,195,55
898,-125,167,0,208,306
899,12,192,0,192,266
900,-195,-58,0,203,17
901,0,-203,0,203,90
902,9,202,0,202,267
903,-180,103,0,207,330
904,-186,-42,0,190,13
905,-187,-50,0,193,15
906,-114,-155,0,192,54
907,59,-200,0,208,107
908,-18,191,0,191,275
909,176,-111,0,208,148
910,-106,-165,0,196,58
911,-97,-167,0,193,60
912,-189,32,0,191,350
913,-174,-74,0,189,24
914,207,-15,0,207,176
915,-41,204,0,208,281
916,-177,83,0,195,334
917,-177,92,0,199,332
918,-37,192,0,195,280
919,102,-184,0,210,120
920,75,-182,0,196,113
921,-207,0,0,207,360
922,-216,22,0,217,354
923,195,-10,0,195,178
924,215,11,0,215,182
925,-176,-122,0,214,35
926,-148,128,0,195,319
927,-154,124,0,197,321
928,60,-202,0,210,107
929,-211,-48,0,216,13
930,-196,99,0,219,333
931,63,-189,0,199,109
932,147,-162,0,218,133
933,-205,-8,0,205,3
934,-182,-93,0,204,28
935,45,-192,0,197,104
936,-202,9,0,202,357
937,14,-196,0,196,95
938,169,-140,0,219,141
939,-115,159,0,196,305
940,-174,-95,0,198,29
941,89,-185,0,205,116
942,-213,37,0,216,350
943,11,195,0,195,266
944,205,13,0,205,183
945,-27,219,0,220,277
946,185,87,0,204,205
947,-212,22,0,213,354
948,68,-209,0,219,109
949,-100,-180,0,205,61
950,188,-90,0,208,155
951,-67,-208,0,218,73
952,-15,206,0,206,274
953,217,-27,0,218,173
954,84,204,0,220,247
955,-191,96,0,213,333
956,-29,-213,0,214,83
957,198,51,0,204,194
958,124,159,0,201,232
959,26,196,0,197,262
960,120,180,0,216,236
961,-131,-159,0,206,51
962,-170,-148,0,225,42
963,141,151,0,206,226
964,1,221,0,221,269
965,-188,-70,0,200,21
966,-125,-186,0,224,57
967,133,-176,0,220,128
968,-23,205,0,206,276
969,204,-6,0,204,179
970,125,-163,0,205,128
971,187,-111,0,217,150
972,72,-198,0,210,110
973,-194,-83,0,211,24
974,46,-201,0,206,103
975,-202,29,0,204,351
976,96,-184,0,207,118
977,-45,-202,0,206,78
978,153,158,0,219,225
979,-206,-74,0,218,20
980,-47,202,0,207,283
981,85,-195,0,212,114
982,213,-20,0,213,175
983,-67,-196,0,207,72
984,52,-214,0,220,104
985,-164,-147,0,220,42
986,-109,189,0,218,299
987,-189,121,0,224,327
988,-63,195,0,204,287
989,-198,-64,0,208,18
990,-206,82,0,221,338
991,199,88,0,217,203
992,64,196,0,206,251
993,21,-232,0,232,96
994,145,169,0,222,229
995,-104,-179,0,207,60
996,171,119,0,208,214
997,82,189,0,206,246
998,-38,216,0,219,279
999,-39,230,0,233,279
1000,-182,122,0,219,326
1001,-73,206,0,218,289
1002,-213,64,0,222,343
1003,226,-32,0,228,172
1004,205,-92,0,224,156
1005,-209,73,0,221,340
1006,208,-49,0,213,167
1007,-174,-133,0,219,38
1008,-181,-121,0,217,34
1009,-15,-233,0,233,87
1010,-188,137,0,232,323
1011,-191,98,0,214,332
1012,143,163,0,216,228
1013,-24,-234,0,235,85
1014,91,-194,0,214,116
1015,7,-230,0,230,92
1016,176,-130,0,218,144
1017,91,217,0,235,247
1018,-205,-83,0,221,23
1019,187,-126,0,225,147
1020,189,-134,0,231,145
1021,-29,224,0,225,277
1022,68,-224,0,234,107
1023,-202,-122,0,235,32
1024,224,73,0,235,198
1025,-216,-93,0,235,24
1026,205,114,0,234,209
1027,20,232,0,232,265
1028,94,199,0,220,244
1029,221,93,0,239,202
1030,237,1,0,237,180
1031,-236,-1,0,236,1
1032,58,207,0,214,254
1033,-187,-143,0,235,38
1034,-205,87,0,222,337
1035,-149,167,0,223,311
1036,-22,-217,0,218,85
1037,68,-206,0,216,109
1038,213,101,0,235,205
1039,-12,214,0,214,273
1040,225,21,0,225,185
1041,215,42,0,219,191
1042,-212,60,0,220,344
1043,-44,-218,0,222,79
1044,238,-14,0,238,177
1045,-228,-30,0,229,8
1046,151,179,0,234,229
1047,-153,-177,0,233,50
1048,153,177,0,233,229
1049,112,188,0,218,239
1050,-145,172,0,224,310
1051,21,-241,0,241,95
1052,162,-155,0,224,137
1053,-195,138,0,238,324
1054,-97,-210,0,231,66
1055,-222,-55,0,228,14
1056,-117,187,0,220,302
1057,202,-92,0,221,156
1058,193,-139,0,237,145
1059,227,-30,0,228,173
1060,-37,-240,0,242,82
1061,29,238,0,239,263
1062,-157,-160,0,224,46
1063,-31,-240,0,241,83
1064,220,-2,0,220,180
1065,44,220,0,224,258
1066,-114,212,0,240,298
1067,-214,105,0,238,333
1068,170,-164,0,236,137
1069,-104,219,0,242,295
1070,4,236,0,236,269
